,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12865645,10267,10267,1840506668536549881,2024-09-29,NEG,ironic,
12865646,10268,10268,1840506667605311554,2024-09-29,NEU,ironic,
12865647,10269,10269,1840506666296529016,2024-09-29,POS,not ironic,
12865648,10270,10270,1840506665285849497,2024-09-29,NEU,not ironic,
12865649,10271,10271,1840506659484942647,2024-09-29,NEG,not ironic,
12865650,10272,10272,1840506654422442426,2024-09-29,NEG,not ironic,
12865651,10273,10273,1840506649225966010,2024-09-29,NEU,not ironic,
12865652,10274,10274,1840506647711511009,2024-09-29,NEG,not ironic,
12865653,10275,10275,1840506647187185750,2024-09-29,NEU,ironic,
12865654,10276,10276,1840506645551493387,2024-09-29,NEG,ironic,
12865655,10277,10277,1840506643911753901,2024-09-29,NEG,not ironic,
12865656,10278,10278,1840506642766651739,2024-09-29,NEG,ironic,
12865657,10279,10279,1840506641122292077,2024-09-29,POS,not ironic,
12865658,10280,10280,1840506640975692138,2024-09-29,NEG,not ironic,
12865659,10281,10281,1840506638173655211,2024-09-29,NEU,not ironic,
12865660,10282,10282,1840506638035542264,2024-09-29,NEG,ironic,
12865661,10283,10283,1840506637263528213,2024-09-29,NEG,not ironic,
12865662,10284,10284,1840506634914627745,2024-09-29,NEG,not ironic,
12865663,10285,10285,1840506634193244354,2024-09-29,NEG,ironic,
12865664,10286,10286,1840506632997835011,2024-09-29,NEG,ironic,
12865665,10287,10287,1840506632511558075,2024-09-29,NEG,not ironic,
12865666,10288,10288,1840506632381284637,2024-09-29,NEG,ironic,
12865667,10289,10289,1840506631165038943,2024-09-29,POS,not ironic,
12865668,10290,10290,1840506630699389180,2024-09-29,NEG,not ironic,
12865669,10291,10291,1840506630372536369,2024-09-29,NEG,not ironic,
12865670,10292,10292,1840506621732045307,2024-09-29,NEG,not ironic,
12865671,10293,10293,1840506619857395965,2024-09-29,NEG,not ironic,
12865672,10294,10294,1840506618863137154,2024-09-29,NEG,not ironic,
12865673,10295,10295,1840506615805677592,2024-09-29,NEG,ironic,
12865674,10296,10296,1840506615742497133,2024-09-29,NEG,not ironic,
12865675,10297,10297,1840506615331717192,2024-09-29,NEG,not ironic,
12865676,10298,10298,1840506612047343973,2024-09-29,NEG,ironic,
12865677,10299,10299,1840506611665707472,2024-09-29,NEG,not ironic,
12865678,10300,10300,1840506610642264516,2024-09-29,NEG,not ironic,
12865679,10301,10301,1840506609195188702,2024-09-29,NEG,not ironic,
12865680,10302,10302,1840506605709709618,2024-09-29,NEG,ironic,
12865681,10303,10303,1840506605571645912,2024-09-29,NEG,ironic,
12865682,10304,10304,1840506602509521097,2024-09-29,NEU,not ironic,
12865683,10305,10305,1840506601666683173,2024-09-29,NEG,not ironic,
12865684,10306,10306,1840506601456783611,2024-09-29,NEG,not ironic,
12865685,10307,10307,1840506599523442755,2024-09-29,NEU,ironic,
12865686,10308,10308,1840506599313420371,2024-09-29,NEG,not ironic,
12865687,10309,10309,1840506598718099865,2024-09-29,NEG,not ironic,
12865688,10310,10310,1840506598143467802,2024-09-29,NEU,not ironic,
12865689,10311,10311,1840506596444483770,2024-09-29,POS,ironic,
12865690,10312,10312,1840506593630355733,2024-09-29,NEU,not ironic,
12865691,10313,10313,1840506590073381145,2024-09-29,POS,ironic,
12865692,10314,10314,1840506589976949172,2024-09-29,NEG,ironic,
12865693,10315,10315,1840506587774943520,2024-09-29,NEG,ironic,
12865694,10316,10316,1840506584629116977,2024-09-29,NEU,ironic,
12865695,10317,10317,1840506583442194715,2024-09-29,NEU,ironic,
12865696,10318,10318,1840506583207317734,2024-09-29,NEU,ironic,
12865697,10319,10319,1840506582041563139,2024-09-29,NEU,not ironic,
12865698,10320,10320,1840506581303361917,2024-09-29,NEG,not ironic,
12865699,10321,10321,1840506581068235009,2024-09-29,POS,not ironic,
12865700,10322,10322,1840506579902214600,2024-09-29,NEU,not ironic,
12865701,10323,10323,1840506578639700309,2024-09-29,NEG,not ironic,
12865702,10324,10324,1840506575925940293,2024-09-29,NEG,ironic,
12865703,10325,10325,1840506574214709611,2024-09-29,NEG,ironic,
12865704,10326,10326,1840506573896159553,2024-09-29,NEU,ironic,
12865705,10327,10327,1840506570519584830,2024-09-29,NEG,not ironic,
12865706,10328,10328,1840506568921747485,2024-09-29,NEU,not ironic,
12865707,10329,10329,1840506566748889340,2024-09-29,NEG,ironic,
12865708,10330,10330,1840506566442942970,2024-09-29,NEG,not ironic,
12865709,10331,10331,1840506563695399242,2024-09-29,NEG,ironic,
12865710,10332,10332,1840506561036275947,2024-09-29,NEG,not ironic,
12865711,10333,10333,1840506557802356897,2024-09-29,NEG,ironic,
12865712,10334,10334,1840506556707639705,2024-09-29,NEG,not ironic,
12865713,10335,10335,1840506552853106920,2024-09-29,NEU,ironic,
12865714,10336,10336,1840506552794644849,2024-09-29,NEG,ironic,
12865715,10337,10337,1840506552697999865,2024-09-29,NEU,ironic,
12865716,10338,10338,1840506552601743515,2024-09-29,NEG,not ironic,
12865717,10339,10339,1840506550638756303,2024-09-29,NEU,not ironic,
12865718,10340,10340,1840506549602812351,2024-09-29,NEG,not ironic,
12865719,10341,10341,1840506548688142342,2024-09-29,NEG,not ironic,
12865720,10342,10342,1840506547903864951,2024-09-29,NEG,not ironic,
12865721,10343,10343,1840506542392483983,2024-09-29,NEU,ironic,
12865722,10344,10344,1840506541948186980,2024-09-29,NEU,not ironic,
12865723,10345,10345,1840506541473935636,2024-09-29,NEU,not ironic,
12865724,10346,10346,1840506540345692625,2024-09-29,NEG,not ironic,
12865725,10347,10347,1840506539695542447,2024-09-29,NEU,not ironic,
12865726,10348,10348,1840506539188367452,2024-09-29,NEU,ironic,
12865727,10349,10349,1840506538890547261,2024-09-29,NEU,not ironic,
12865728,10350,10350,1840506535761342944,2024-09-29,NEG,ironic,
12865729,10351,10351,1840506533383204904,2024-09-29,NEG,not ironic,
12865730,10352,10352,1840506532397559946,2024-09-29,NEU,ironic,
12865731,10353,10353,1840506531969708074,2024-09-29,NEU,not ironic,
12865732,10354,10354,1840506529918689375,2024-09-29,NEU,not ironic,
12865733,10355,10355,1840506529168146862,2024-09-29,NEG,not ironic,
12865734,10356,10356,1840506526328369501,2024-09-29,NEU,not ironic,
12865735,10357,10357,1840506525237837875,2024-09-29,NEG,not ironic,
12865736,10358,10358,1840506524587946134,2024-09-29,NEU,ironic,
12865737,10359,10359,1840506523677868310,2024-09-29,NEU,not ironic,
12865738,10360,10360,1840506520666095685,2024-09-29,NEG,not ironic,
12865739,10361,10361,1840506519512625177,2024-09-29,NEG,ironic,
12865740,10362,10362,1840506516001947787,2024-09-29,NEG,not ironic,
12865741,10363,10363,1840506514357748020,2024-09-29,NEG,not ironic,
12865742,10364,10364,1840506513510605259,2024-09-29,NEG,not ironic,
12865743,10365,10365,1840506513510535281,2024-09-29,NEU,not ironic,
12865744,10366,10366,1840506513431162966,2024-09-29,POS,not ironic,
12865745,10367,10367,1840506512038379870,2024-09-29,POS,not ironic,
12865746,10368,10368,1840506512017428684,2024-09-29,NEG,not ironic,
12865747,10369,10369,1840506511488913909,2024-09-29,NEG,ironic,
12865748,10370,10370,1840506510159352026,2024-09-29,NEG,not ironic,
12865749,10371,10371,1840506509513654658,2024-09-29,NEG,ironic,
12865750,10372,10372,1840506507021975594,2024-09-29,NEG,ironic,
12865751,10373,10373,1840506505000362127,2024-09-29,NEG,ironic,
12865752,10374,10374,1840506504467927078,2024-09-29,NEG,not ironic,
12865753,10375,10375,1840506500810248495,2024-09-29,POS,not ironic,
12865754,10376,10376,1840506500558504165,2024-09-29,NEU,ironic,
12865755,10377,10377,1840506499170488739,2024-09-29,NEG,not ironic,
12865756,10378,10378,1840506497647911194,2024-09-29,NEG,not ironic,
12865757,10379,10379,1840506496951407079,2024-09-29,NEU,not ironic,
12865758,10380,10380,1840506496834327020,2024-09-29,POS,ironic,
12865759,10381,10381,1840506493289861282,2024-09-29,NEU,not ironic,
12865760,10382,10382,1840506483769028667,2024-09-29,NEG,not ironic,
12865761,10383,10383,1840506482653118496,2024-09-29,NEG,not ironic,
12865762,10384,10384,1840506481395068937,2024-09-29,NEG,ironic,
12865763,10385,10385,1840506481189191936,2024-09-29,NEU,not ironic,
12865764,10386,10386,1840506478668468303,2024-09-29,POS,not ironic,
12865765,10387,10387,1840506475975790653,2024-09-29,POS,not ironic,
12865766,10388,10388,1840506475820855381,2024-09-29,NEU,not ironic,
12865767,10389,10389,1840506474961031617,2024-09-29,NEG,ironic,
12865768,10390,10390,1840506467478290469,2024-09-29,POS,not ironic,
12865769,10391,10391,1840506467218002147,2024-09-29,NEG,not ironic,
12865770,10392,10392,1840506465796194308,2024-09-29,NEU,ironic,
12865771,10393,10393,1840506465150259454,2024-09-29,NEU,ironic,
12865772,10394,10394,1840506465120911423,2024-09-29,NEG,not ironic,
12865773,10395,10395,1840506464940548238,2024-09-29,NEU,not ironic,
12865774,10396,10396,1840506463451811900,2024-09-29,NEG,ironic,
12865775,10397,10397,1840506462973337662,2024-09-29,NEG,ironic,
12865776,10398,10398,1840506461983752668,2024-09-29,NEG,not ironic,
12865777,10399,10399,1840506460478062726,2024-09-29,NEG,ironic,
12865778,10400,10400,1840506459504742892,2024-09-29,NEU,ironic,
12865779,10401,10401,1840506455570698448,2024-09-29,NEG,ironic,
12865780,10402,10402,1840506449987858585,2024-09-29,NEU,not ironic,
12865781,10403,10403,1840506447949697378,2024-09-29,NEG,not ironic,
12865782,10404,10404,1840506447022666045,2024-09-29,NEG,not ironic,
12865783,10405,10405,1840506446905262215,2024-09-29,POS,not ironic,
12865784,10406,10406,1840506446468771956,2024-09-29,NEG,not ironic,
12865785,10407,10407,1840506445910909362,2024-09-29,NEU,ironic,
12865786,10408,10408,1840506445034393603,2024-09-29,NEG,ironic,
12865787,10409,10409,1840506438810313060,2024-09-29,NEG,not ironic,
12865788,10410,10410,1840506434213306577,2024-09-29,NEU,not ironic,
12865789,10411,10411,1840506433089245574,2024-09-29,POS,not ironic,
12865790,10412,10412,1840506432875323822,2024-09-29,NEG,ironic,
12865791,10413,10413,1840506431457706023,2024-09-29,NEG,not ironic,
12865792,10414,10414,1840506430694015106,2024-09-29,POS,not ironic,
12865793,10415,10415,1840506429364654161,2024-09-29,NEU,ironic,
12865794,10416,10416,1840506426722308310,2024-09-29,NEG,ironic,
12865795,10417,10417,1840506426382315640,2024-09-29,NEG,ironic,
12865796,10418,10418,1840506424054399182,2024-09-29,NEG,not ironic,
12865797,10419,10419,1840506417918492840,2024-09-29,NEG,not ironic,
12865798,10420,10420,1840506416710201852,2024-09-29,NEU,not ironic,
12865799,10421,10421,1840506416123330907,2024-09-29,NEG,not ironic,
12865800,10422,10422,1840506412973060198,2024-09-29,NEG,not ironic,
12865801,10423,10423,1840506412222550507,2024-09-29,NEU,ironic,
12865802,10424,10424,1840506410666172585,2024-09-29,NEG,not ironic,
12865803,10425,10425,1840506410410401922,2024-09-29,NEG,ironic,
12865804,10426,10426,1840506408971948243,2024-09-29,NEG,not ironic,
12865805,10427,10427,1840506402424656241,2024-09-29,NEU,not ironic,
12865806,10428,10428,1840506401686274541,2024-09-29,NEG,not ironic,
12865807,10429,10429,1840506399706779829,2024-09-29,NEG,not ironic,
12865808,10430,10430,1840506397026582821,2024-09-29,NEU,ironic,
12865809,10431,10431,1840506395881259164,2024-09-29,NEU,not ironic,
12865810,10432,10432,1840506395512193398,2024-09-29,POS,not ironic,
12865811,10433,10433,1840506395134972113,2024-09-29,NEG,ironic,
12865812,10434,10434,1840506392907481406,2024-09-29,NEG,ironic,
12865813,10435,10435,1840506392362307842,2024-09-29,NEG,not ironic,
12865814,10436,10436,1840506388336009722,2024-09-29,NEU,ironic,
12865815,10437,10437,1840506388277301313,2024-09-29,NEG,not ironic,
12865816,10438,10438,1840506388163731897,2024-09-29,NEG,not ironic,
12865817,10439,10439,1840506379263451611,2024-09-29,NEU,ironic,
12865818,10440,10440,1840506378646900823,2024-09-29,NEG,ironic,
12865819,10441,10441,1840506375195283871,2024-09-29,NEG,ironic,
12865820,10442,10442,1840506373630833083,2024-09-29,NEU,not ironic,
12865821,10443,10443,1840506371978006535,2024-09-29,NEU,not ironic,
12865822,10444,10444,1840506370367373783,2024-09-29,NEU,not ironic,
12865823,10445,10445,1840506370128306612,2024-09-29,NEU,not ironic,
12865824,10446,10446,1840506369310413244,2024-09-29,NEU,not ironic,
12865825,10447,10447,1840506367821681022,2024-09-29,NEU,not ironic,
12865826,10448,10448,1840506367754297686,2024-09-29,NEG,not ironic,
12865827,10449,10449,1840506367620120937,2024-09-29,NEU,ironic,
12865828,10450,10450,1840506367465156798,2024-09-29,NEG,not ironic,
12865829,10451,10451,1840506365820961026,2024-09-29,POS,ironic,
12865830,10452,10452,1840506363920679180,2024-09-29,NEG,ironic,
12865831,10453,10453,1840506363598045200,2024-09-29,POS,ironic,
12865832,10454,10454,1840506356673163300,2024-09-29,NEG,ironic,
12865833,10455,10455,1840506350272491678,2024-09-29,NEG,not ironic,
12865834,10456,10456,1840506348686950406,2024-09-29,NEG,not ironic,
12865835,10457,10457,1840506347822923780,2024-09-29,NEG,ironic,
12865836,10458,10458,1840506347579650509,2024-09-29,NEG,ironic,
12865837,10459,10459,1840506343418904795,2024-09-29,NEG,not ironic,
12865838,10460,10460,1840506340160024849,2024-09-29,NEG,ironic,
12865839,10461,10461,1840506339660812608,2024-09-29,NEG,not ironic,
12865840,10462,10462,1840506337479774354,2024-09-29,NEU,not ironic,
12865841,10463,10463,1840506336431226897,2024-09-29,NEU,ironic,
12865842,10464,10464,1840506335600709858,2024-09-29,NEG,ironic,
12865843,10465,10465,1840506334825054672,2024-09-29,NEG,ironic,
12865844,10466,10466,1840506334145331514,2024-09-29,NEU,ironic,
12865845,10467,10467,1840506330316263885,2024-09-29,POS,not ironic,
12865846,10468,10468,1840506329762234790,2024-09-29,NEU,not ironic,
12865847,10469,10469,1840506327853826350,2024-09-29,NEG,ironic,
12865848,10470,10470,1840506325735727128,2024-09-29,NEU,not ironic,
12865849,10471,10471,1840506323588288661,2024-09-29,NEG,not ironic,
12865850,10472,10472,1840506321981812863,2024-09-29,NEG,not ironic,
12865851,10473,10473,1840506318467355085,2024-09-29,NEG,not ironic,
12865852,10474,10474,1840506318278324662,2024-09-29,NEG,not ironic,
12865853,10475,10475,1840506317850710478,2024-09-29,NEU,not ironic,
12865854,10476,10476,1840506317485772965,2024-09-29,NEG,not ironic,
12865855,10477,10477,1840506314314645536,2024-09-29,NEG,not ironic,
12865856,10478,10478,1840506314306343345,2024-09-29,NEU,ironic,
12865857,10479,10479,1840506313958199474,2024-09-29,NEG,not ironic,
12865858,10480,10480,1840506312364331492,2024-09-29,NEG,not ironic,
12865859,10481,10481,1840506311621931448,2024-09-29,NEG,ironic,
12865860,10482,10482,1840506304378572919,2024-09-29,POS,not ironic,
12865861,10483,10483,1840506303442981123,2024-09-29,NEG,not ironic,
12865862,10484,10484,1840506298900922760,2024-09-29,NEU,ironic,
12865863,10485,10485,1840506298430783495,2024-09-29,NEU,ironic,
12865864,10486,10486,1840506298150044032,2024-09-29,NEU,not ironic,
12865865,10487,10487,1840506296417874039,2024-09-29,NEG,not ironic,
12865866,10488,10488,1840506295260008820,2024-09-29,NEG,ironic,
12865867,10489,10489,1840506293733273923,2024-09-29,NEG,not ironic,
12865868,10490,10490,1840506291334119638,2024-09-29,NEU,ironic,
12865869,10491,10491,1840506288801005936,2024-09-29,NEG,not ironic,
12865870,10492,10492,1840506288343810321,2024-09-29,NEG,not ironic,
12865871,10493,10493,1840506288234733709,2024-09-29,NEG,not ironic,
12865872,10494,10494,1840506282270134310,2024-09-29,NEU,not ironic,
12865873,10495,10495,1840506281976533457,2024-09-29,NEG,ironic,
12865874,10496,10496,1840506281506885937,2024-09-29,NEG,ironic,
12865875,10497,10497,1840506277845487821,2024-09-29,NEU,ironic,
12865876,10498,10498,1840506276377473105,2024-09-29,NEG,ironic,
12865877,10499,10499,1840506274934624694,2024-09-29,POS,not ironic,
12865878,10500,10500,1840506273101443311,2024-09-29,NEU,ironic,
12865879,10501,10501,1840506272476512401,2024-09-29,NEG,ironic,
12865880,10502,10502,1840506271793050091,2024-09-29,POS,ironic,
12865881,10503,10503,1840506271264588016,2024-09-29,POS,not ironic,
12865882,10504,10504,1840506270589059553,2024-09-29,NEU,ironic,
12865883,10505,10505,1840506266516398353,2024-09-29,NEG,not ironic,
12865884,10506,10506,1840506265459409367,2024-09-29,NEU,not ironic,
12865885,10507,10507,1840506263823953941,2024-09-29,NEG,not ironic,
12865886,10508,10508,1840506262632677449,2024-09-29,POS,ironic,
12865887,10509,10509,1840506262058160585,2024-09-29,NEU,not ironic,
12865888,10510,10510,1840506255556726990,2024-09-29,NEG,not ironic,
12865889,10511,10511,1840506254193549368,2024-09-29,POS,ironic,
12865890,10512,10512,1840506251589136830,2024-09-29,NEG,not ironic,
12865891,10513,10513,1840506248976114101,2024-09-29,NEG,ironic,
12865892,10514,10514,1840506245243130073,2024-09-29,NEU,not ironic,
12865893,10515,10515,1840506240914305410,2024-09-29,NEG,not ironic,
12865894,10516,10516,1840506238913638550,2024-09-29,NEG,ironic,
12865895,10517,10517,1840506237789630769,2024-09-29,NEU,ironic,
12865896,10518,10518,1840506235105563013,2024-09-29,NEG,ironic,
12865897,10519,10519,1840506233834418385,2024-09-29,NEG,not ironic,
12865898,10520,10520,1840506233050026055,2024-09-29,NEG,ironic,
12865899,10521,10521,1840506232140112299,2024-09-29,POS,not ironic,
12865900,10522,10522,1840506227312255439,2024-09-29,NEG,not ironic,
12865901,10523,10523,1840506227203490270,2024-09-29,NEG,not ironic,
12865902,10524,10524,1840506226565693604,2024-09-29,POS,ironic,
12865903,10525,10525,1840506221079523652,2024-09-29,NEG,not ironic,
12865904,10526,10526,1840506217338474536,2024-09-29,NEU,not ironic,
12865905,10527,10527,1840506215022907633,2024-09-29,NEG,ironic,
12865906,10528,10528,1840506214561849450,2024-09-29,NEU,not ironic,
12865907,10544,10544,1840506212548223257,2024-09-29,NEU,not ironic,
12865908,10545,10545,1840506211273220145,2024-09-29,NEU,ironic,
12865909,10546,10546,1840506211260645450,2024-09-29,NEG,not ironic,
12865910,10547,10547,1840506209280909780,2024-09-29,NEU,not ironic,
12865911,10548,10548,1840506207909429547,2024-09-29,NEU,not ironic,
12865912,10549,10549,1840506206772961695,2024-09-29,NEG,not ironic,
12865913,10550,10550,1840506204910739831,2024-09-29,NEU,ironic,
12865914,10551,10551,1840506203421446333,2024-09-29,NEG,ironic,
12865915,10552,10552,1840506199151919218,2024-09-29,NEU,not ironic,
12865916,10553,10553,1840506197264498933,2024-09-29,NEG,ironic,
12865917,10554,10554,1840506195158909397,2024-09-29,NEG,ironic,
12865918,10555,10555,1840506194550743542,2024-09-29,NEU,not ironic,
12865919,10556,10556,1840506192281436287,2024-09-29,NEG,not ironic,
12865920,10557,10557,1840506191560241504,2024-09-29,POS,ironic,
12865921,10558,10558,1840506190310027669,2024-09-29,NEU,ironic,
12865922,10559,10559,1840506188007686435,2024-09-29,NEU,ironic,
