,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24280173,40474,40474,1.823334322742452e+18,2024-08-13,NEU,not ironic,
24280174,40475,40475,1.823334322155221e+18,2024-08-13,NEG,not ironic,
24280175,40476,40476,1.8233343179902807e+18,2024-08-13,NEG,ironic,
24280176,40477,40477,1.823334317587563e+18,2024-08-13,NEU,not ironic,
24280177,40478,40478,1.8233343161616143e+18,2024-08-13,NEU,not ironic,
24280178,40479,40479,1.8233343157463447e+18,2024-08-13,NEG,not ironic,
24280179,40480,40480,1.82333431531853e+18,2024-08-13,NEU,not ironic,
24280180,40481,40481,1.823334315075204e+18,2024-08-13,NEG,ironic,
24280181,40482,40482,1.8233343123196155e+18,2024-08-13,NEG,not ironic,
24280182,40483,40483,1.823334311946285e+18,2024-08-13,NEG,ironic,
24280183,40484,40484,1.8233343118372127e+18,2024-08-13,NEG,ironic,
24280184,40485,40485,1.823334309203202e+18,2024-08-13,NEG,ironic,
24280185,40486,40486,1.823334307093476e+18,2024-08-13,NEG,ironic,
24280186,40487,40487,1.8233343066994936e+18,2024-08-13,NEU,not ironic,
24280187,40488,40488,1.823334305759687e+18,2024-08-13,NEG,not ironic,
24280188,40489,40489,1.823334303301804e+18,2024-08-13,POS,ironic,
24280189,40490,40490,1.823334303264125e+18,2024-08-13,NEU,ironic,
24280190,40491,40491,1.823334303196947e+18,2024-08-13,NEU,not ironic,
24280191,40492,40492,1.82333430181698e+18,2024-08-13,POS,ironic,
24280192,40493,40493,1.823334301515072e+18,2024-08-13,NEG,not ironic,
24280193,40494,40494,1.823334296171471e+18,2024-08-13,NEU,not ironic,
24280194,40495,40495,1.8233342944182272e+18,2024-08-13,NEG,ironic,
24280195,40496,40496,1.8233342930383224e+18,2024-08-13,NEU,ironic,
24280196,40497,40497,1.8233342917171727e+18,2024-08-13,POS,not ironic,
24280197,40498,40498,1.8233342916584e+18,2024-08-13,NEU,not ironic,
24280198,40499,40499,1.823334290945426e+18,2024-08-13,NEG,ironic,
24280199,40500,40500,1.823334290236572e+18,2024-08-13,NEG,ironic,
24280200,40501,40501,1.8233342882233508e+18,2024-08-13,NEG,ironic,
24280201,40502,40502,1.8233342866211103e+18,2024-08-13,NEU,not ironic,
24280202,40503,40503,1.823334286243632e+18,2024-08-13,NEU,not ironic,
24280203,40504,40504,1.82333428429319e+18,2024-08-13,NEU,not ironic,
24280204,40505,40505,1.8233342827917148e+18,2024-08-13,NEU,not ironic,
24280205,40506,40506,1.8233342816717865e+18,2024-08-13,NEG,ironic,
24280206,40507,40507,1.823334281617212e+18,2024-08-13,POS,ironic,
24280207,40508,40508,1.8233342812020813e+18,2024-08-13,NEG,not ironic,
24280208,40509,40509,1.8233342807658296e+18,2024-08-13,NEU,not ironic,
24280209,40510,40510,1.823334280317018e+18,2024-08-13,NEU,not ironic,
24280210,40511,40511,1.823334280266662e+18,2024-08-13,NEG,ironic,
24280211,40512,40512,1.8233342797175483e+18,2024-08-13,NEG,not ironic,
24280212,40513,40513,1.8233342776623063e+18,2024-08-13,POS,not ironic,
24280213,40514,40514,1.8233342750154097e+18,2024-08-13,NEG,not ironic,
24280214,40515,40515,1.8233341829253527e+18,2024-08-13,NEG,ironic,
24280215,40516,40516,1.8233341824136072e+18,2024-08-13,NEU,not ironic,
24280216,40517,40517,1.823334181666948e+18,2024-08-13,NEG,not ironic,
24280217,40518,40518,1.8233341812685376e+18,2024-08-13,NEG,ironic,
24280218,40519,40519,1.8233341809917176e+18,2024-08-13,NEG,ironic,
24280219,40520,40520,1.8233341788612856e+18,2024-08-13,NEU,not ironic,
24280220,40521,40521,1.82333417696938e+18,2024-08-13,NEU,not ironic,
24280221,40522,40522,1.823334175807607e+18,2024-08-13,NEG,not ironic,
24280222,40523,40523,1.823334175761724e+18,2024-08-13,NEU,not ironic,
24280223,40524,40524,1.8233341754552115e+18,2024-08-13,POS,not ironic,
24280224,40525,40525,1.823334173026726e+18,2024-08-13,NEU,ironic,
24280225,40526,40526,1.823334171843932e+18,2024-08-13,NEG,not ironic,
24280226,40527,40527,1.8233341716929167e+18,2024-08-13,NEG,not ironic,
24280227,40528,40528,1.823334169793204e+18,2024-08-13,NEG,not ironic,
24280228,40529,40529,1.8233341677379384e+18,2024-08-13,NEG,ironic,
24280229,40530,40530,1.8233341667269268e+18,2024-08-13,NEU,not ironic,
24280230,40531,40531,1.8233341650913687e+18,2024-08-13,POS,ironic,
24280231,40532,40532,1.823334164914987e+18,2024-08-13,NEU,not ironic,
24280232,40533,40533,1.823334164692939e+18,2024-08-13,NEU,not ironic,
24280233,40534,40534,1.823334163786646e+18,2024-08-13,NEU,ironic,
24280234,40535,40535,1.823334163614667e+18,2024-08-13,NEG,ironic,
24280235,40536,40536,1.8233341628806804e+18,2024-08-13,NEU,not ironic,
24280236,40537,40537,1.8233341627174543e+18,2024-08-13,NEU,not ironic,
24280237,40538,40538,1.823334159693108e+18,2024-08-13,POS,not ironic,
24280238,40539,40539,1.823334158661252e+18,2024-08-13,NEG,not ironic,
24280239,40540,40540,1.8233341575287565e+18,2024-08-13,NEG,ironic,
24280240,40541,40541,1.8233341552051249e+18,2024-08-13,NEG,not ironic,
24280241,40542,40542,1.823334153946829e+18,2024-08-13,NEG,not ironic,
24280242,40543,40543,1.8233341520007416e+18,2024-08-13,NEU,not ironic,
24280243,40544,40544,1.8233341516902856e+18,2024-08-13,NEU,not ironic,
24280244,40545,40545,1.823334151606641e+18,2024-08-13,NEG,not ironic,
24280245,40546,40546,1.8233341513212485e+18,2024-08-13,NEU,ironic,
24280246,40547,40547,1.82333414975674e+18,2024-08-13,NEG,ironic,
24280247,40548,40548,1.8233341493079e+18,2024-08-13,NEU,not ironic,
24280248,40549,40549,1.823334146262897e+18,2024-08-13,NEU,not ironic,
24280249,40550,40550,1.823334145256248e+18,2024-08-13,NEU,not ironic,
24280250,40551,40551,1.8233341431676928e+18,2024-08-13,POS,not ironic,
24280251,40552,40552,1.8233341411122547e+18,2024-08-13,NEG,not ironic,
24280252,40553,40553,1.823334141070316e+18,2024-08-13,POS,ironic,
24280253,40554,40554,1.8233341405124403e+18,2024-08-13,NEG,not ironic,
24280254,40555,40555,1.82333413878449e+18,2024-08-13,POS,not ironic,
24280255,40556,40556,1.8233341384404705e+18,2024-08-13,NEU,not ironic,
24280256,40557,40557,1.823334137593299e+18,2024-08-13,NEG,ironic,
24280257,40558,40558,1.8233341363098545e+18,2024-08-13,NEG,ironic,
24280258,40559,40559,1.8233341352486167e+18,2024-08-13,NEG,not ironic,
24280259,40560,40560,1.823334132715598e+18,2024-08-13,NEG,not ironic,
24280260,40561,40561,1.82333413245941e+18,2024-08-13,NEG,ironic,
24280261,40562,40562,1.823334132153287e+18,2024-08-13,NEG,ironic,
24280262,40563,40563,1.823334132081984e+18,2024-08-13,NEG,ironic,
24280263,40564,40564,1.823334131503104e+18,2024-08-13,NEU,not ironic,
24280264,40565,40565,1.8233341307565425e+18,2024-08-13,NEG,ironic,
24280265,40566,40566,1.823334130634945e+18,2024-08-13,NEU,not ironic,
24280266,40567,40567,1.823334129888273e+18,2024-08-13,NEU,not ironic,
24280267,40568,40568,1.823334129720607e+18,2024-08-13,NEU,not ironic,
24280268,40569,40569,1.8233341291879347e+18,2024-08-13,NEU,not ironic,
24280269,40570,40570,1.8233341279799383e+18,2024-08-13,POS,not ironic,
24280270,40571,40571,1.823334127216583e+18,2024-08-13,POS,not ironic,
24280271,40572,40572,1.823334126105096e+18,2024-08-13,NEU,not ironic,
24280272,40573,40573,1.8233341254926584e+18,2024-08-13,NEU,not ironic,
24280273,40574,40574,1.823334125308195e+18,2024-08-13,NEG,ironic,
24280274,40575,40575,1.8233341248467889e+18,2024-08-13,POS,ironic,
24280275,40576,40576,1.8233341236933755e+18,2024-08-13,NEG,ironic,
24280276,40577,40577,1.8233341232655e+18,2024-08-13,NEU,not ironic,
24280277,40578,40578,1.823334122586014e+18,2024-08-13,NEU,not ironic,
24280278,40579,40579,1.823334122565079e+18,2024-08-13,NEG,ironic,
24280279,40580,40580,1.823334122078552e+18,2024-08-13,NEG,not ironic,
24280280,40581,40581,1.823334121470337e+18,2024-08-13,NEU,ironic,
24280281,40582,40582,1.823334120241431e+18,2024-08-13,NEG,not ironic,
24280282,40583,40583,1.823334119171896e+18,2024-08-13,NEG,not ironic,
24280283,40584,40584,1.8233341167058696e+18,2024-08-13,NEG,not ironic,
24280284,40585,40585,1.8233341166637225e+18,2024-08-13,POS,ironic,
24280285,40586,40586,1.823334116160369e+18,2024-08-13,NEG,not ironic,
24280286,40587,40587,1.8233341146798164e+18,2024-08-13,NEU,ironic,
24280287,40588,40588,1.823334113199141e+18,2024-08-13,NEG,not ironic,
24280288,40589,40589,1.8233341121715776e+18,2024-08-13,NEG,ironic,
24280289,40590,40590,1.8233341114711864e+18,2024-08-13,NEG,ironic,
24280290,40591,40591,1.823334110921634e+18,2024-08-13,NEU,not ironic,
24280291,40592,40592,1.8233341103344315e+18,2024-08-13,NEG,not ironic,
24280292,40593,40593,1.823334109877613e+18,2024-08-13,NEG,not ironic,
24280293,40594,40594,1.8233341089629432e+18,2024-08-13,NEG,not ironic,
24280294,40595,40595,1.823334108199887e+18,2024-08-13,NEG,not ironic,
24280295,40596,40596,1.823334103581676e+18,2024-08-13,NEG,not ironic,
24280296,40597,40597,1.8233341028812024e+18,2024-08-13,NEU,not ironic,
24280297,40598,40598,1.823334102499545e+18,2024-08-13,NEG,ironic,
24280298,40599,40599,1.823334101434188e+18,2024-08-13,NEU,not ironic,
24280299,40600,40600,1.823334099257328e+18,2024-08-13,NEU,not ironic,
24280300,40601,40601,1.823334097302823e+18,2024-08-13,NEG,not ironic,
24280301,40602,40602,1.82333409378796e+18,2024-08-13,NEU,ironic,
24280302,40603,40603,1.8233340932217736e+18,2024-08-13,NEG,not ironic,
24280303,40604,40604,1.8233340929868104e+18,2024-08-13,NEG,not ironic,
24280304,40605,40605,1.823334091896304e+18,2024-08-13,NEG,ironic,
24280305,40606,40606,1.823334091892179e+18,2024-08-13,POS,not ironic,
24280306,40607,40607,1.8233340900465912e+18,2024-08-13,NEU,ironic,
24280307,40608,40608,1.8233340892832115e+18,2024-08-13,NEG,not ironic,
24280308,40609,40609,1.8233340870351096e+18,2024-08-13,NEG,ironic,
24280309,40610,40610,1.8233340869428388e+18,2024-08-13,NEG,ironic,
24280310,40611,40611,1.8233340867288804e+18,2024-08-13,NEU,not ironic,
24280311,40612,40612,1.823334084279751e+18,2024-08-13,NEU,not ironic,
24280312,40613,40613,1.823334081058296e+18,2024-08-13,NEU,not ironic,
24280313,40614,40614,1.82333408084016e+18,2024-08-13,NEU,not ironic,
24280314,40615,40615,1.823334077761569e+18,2024-08-13,NEG,ironic,
24280315,40616,40616,1.823334077119791e+18,2024-08-13,NEG,ironic,
24280316,40617,40617,1.8233340766458885e+18,2024-08-13,POS,not ironic,
24280317,40618,40618,1.8233340756852984e+18,2024-08-13,POS,not ironic,
24280318,40619,40619,1.8233340751485207e+18,2024-08-13,NEU,not ironic,
24280319,40620,40620,1.823334075039384e+18,2024-08-13,NEG,not ironic,
24280320,40621,40621,1.8233340749765348e+18,2024-08-13,NEG,ironic,
24280321,40622,40622,1.8233340748339284e+18,2024-08-13,NEG,not ironic,
24280322,40623,40623,1.823334074737685e+18,2024-08-13,POS,ironic,
24280323,40624,40624,1.823334072980005e+18,2024-08-13,POS,ironic,
24280324,40625,40625,1.8233340716587543e+18,2024-08-13,NEU,not ironic,
24280325,40626,40626,1.823334070597608e+18,2024-08-13,NEU,not ironic,
24280326,40627,40627,1.82333407016985e+18,2024-08-13,NEG,ironic,
24280327,40628,40628,1.823334070052344e+18,2024-08-13,NEU,not ironic,
24280328,40629,40629,1.8233340692850609e+18,2024-08-13,POS,ironic,
24280329,40630,40630,1.823334067129258e+18,2024-08-13,NEU,not ironic,
24280330,40631,40631,1.823334066847949e+18,2024-08-13,NEG,not ironic,
24280331,40632,40632,1.8233340656066604e+18,2024-08-13,NEU,not ironic,
24280332,40633,40633,1.823334064134173e+18,2024-08-13,NEG,ironic,
24280333,40634,40634,1.8233340598140524e+18,2024-08-13,NEG,ironic,
24280334,40635,40635,1.8233340578218068e+18,2024-08-13,NEG,ironic,
24280335,40636,40636,1.82333405601407e+18,2024-08-13,NEU,not ironic,
24280336,40637,40637,1.823334055355536e+18,2024-08-13,POS,not ironic,
24280337,40638,40638,1.823334055351591e+18,2024-08-13,NEU,not ironic,
24280338,40639,40639,1.8233340538791736e+18,2024-08-13,NEU,not ironic,
24280339,40640,40640,1.8233340532499827e+18,2024-08-13,NEU,not ironic,
24280340,40641,40641,1.823334052843176e+18,2024-08-13,NEG,ironic,
24280341,40642,40642,1.823334052272689e+18,2024-08-13,NEG,not ironic,
24280342,40643,40643,1.82333405191626e+18,2024-08-13,POS,not ironic,
24280343,40644,40644,1.823334051903574e+18,2024-08-13,NEU,ironic,
24280344,40645,40645,1.823334051052212e+18,2024-08-13,NEG,not ironic,
24280345,40646,40646,1.8233340503433096e+18,2024-08-13,NEG,ironic,
24280346,40647,40647,1.8233340495589908e+18,2024-08-13,POS,ironic,
24280347,40648,40648,1.823334048749564e+18,2024-08-13,NEG,not ironic,
24280348,40649,40649,1.823334048317469e+18,2024-08-13,NEG,not ironic,
24280349,40650,40650,1.8233340455325327e+18,2024-08-13,NEU,not ironic,
24280350,40651,40651,1.823334044844876e+18,2024-08-13,NEU,not ironic,
24280351,40652,40652,1.8233340441777605e+18,2024-08-13,NEU,not ironic,
24280352,40653,40653,1.8233340424077192e+18,2024-08-13,NEG,ironic,
24280353,40654,40654,1.8233340420344591e+18,2024-08-13,NEU,not ironic,
24280354,40655,40655,1.823334040495088e+18,2024-08-13,NEG,not ironic,
24280355,40656,40656,1.823334037420696e+18,2024-08-13,POS,ironic,
24280356,40657,40657,1.823334036896432e+18,2024-08-13,NEG,not ironic,
24280357,40658,40658,1.8233340316873887e+18,2024-08-13,NEG,not ironic,
24280358,40659,40659,1.8233340310956813e+18,2024-08-13,NEG,not ironic,
24280359,40660,40660,1.823334030319731e+18,2024-08-13,NEG,not ironic,
24280360,40661,40661,1.8233340298250985e+18,2024-08-13,POS,not ironic,
24280361,40662,40662,1.8233340295312264e+18,2024-08-13,POS,not ironic,
24280362,40663,40663,1.823334028067398e+18,2024-08-13,POS,ironic,
24280363,40664,40664,1.823334027891204e+18,2024-08-13,NEU,ironic,
24280364,40665,40665,1.8233340247791045e+18,2024-08-13,NEU,not ironic,
24280365,40666,40666,1.8233340239695424e+18,2024-08-13,NEG,not ironic,
24280366,40667,40667,1.823334022430196e+18,2024-08-13,NEU,ironic,
24280367,40668,40668,1.823334022128571e+18,2024-08-13,NEG,not ironic,
24280368,40669,40669,1.82333401912934e+18,2024-08-13,NEG,ironic,
24280369,40670,40670,1.823334017577726e+18,2024-08-13,NEG,not ironic,
24280370,40671,40671,1.823334017162195e+18,2024-08-13,NEU,not ironic,
24280371,40672,40672,1.8233340146584663e+18,2024-08-13,NEU,not ironic,
24280372,40673,40673,1.823334013815157e+18,2024-08-13,NEU,ironic,
24280373,40674,40674,1.823334013513466e+18,2024-08-13,POS,not ironic,
24280374,40675,40675,1.8233340131902093e+18,2024-08-13,POS,not ironic,
24280375,40676,40676,1.8233340129511183e+18,2024-08-13,NEU,not ironic,
24280376,40677,40677,1.8233340107868943e+18,2024-08-13,NEG,ironic,
24280377,40678,40678,1.8233340076746383e+18,2024-08-13,POS,not ironic,
24280378,40679,40679,1.8233340057830687e+18,2024-08-13,NEU,not ironic,
24280379,40680,40680,1.823334005749457e+18,2024-08-13,NEU,ironic,
24280380,40681,40681,1.8233340051036244e+18,2024-08-13,NEU,not ironic,
24280381,40682,40682,1.823334004638024e+18,2024-08-13,NEG,not ironic,
24280382,40683,40683,1.8233340038285683e+18,2024-08-13,NEG,not ironic,
24280383,40684,40684,1.823334003786584e+18,2024-08-13,NEG,not ironic,
24280384,40685,40685,1.823334003375833e+18,2024-08-13,NEU,not ironic,
24280385,40686,40686,1.8233340026583567e+18,2024-08-13,NEG,ironic,
24280386,40687,40687,1.823334002532496e+18,2024-08-13,NEG,ironic,
24280387,40688,40688,1.823334001622328e+18,2024-08-13,NEU,not ironic,
24280388,40689,40689,1.8233340012573783e+18,2024-08-13,NEG,not ironic,
24280389,40690,40690,1.8233340005778844e+18,2024-08-13,NEG,ironic,
24280390,40691,40691,1.82333399980198e+18,2024-08-13,NEG,ironic,
24280391,40692,40692,1.8233339994664023e+18,2024-08-13,NEG,ironic,
24280392,40693,40693,1.823333998975742e+18,2024-08-13,NEG,ironic,
24280393,40694,40694,1.823333997734224e+18,2024-08-13,NEU,not ironic,
24280394,40695,40695,1.823333997520253e+18,2024-08-13,NEU,not ironic,
24280395,40696,40696,1.8233339947479089e+18,2024-08-13,POS,not ironic,
24280396,40697,40697,1.823333993904755e+18,2024-08-13,NEG,not ironic,
24280397,40698,40698,1.823333993858663e+18,2024-08-13,NEU,not ironic,
24280398,40699,40699,1.823333992478671e+18,2024-08-13,NEG,not ironic,
24280399,40700,40700,1.8233339914175288e+18,2024-08-13,NEG,not ironic,
24280400,40701,40701,1.8233339904948347e+18,2024-08-13,POS,ironic,
24280401,40702,40702,1.823333990176068e+18,2024-08-13,NEG,not ironic,
24280402,40703,40703,1.823333989320479e+18,2024-08-13,NEG,not ironic,
24280403,40704,40704,1.823333989282972e+18,2024-08-13,NEU,not ironic,
24280404,40705,40705,1.8233339883137969e+18,2024-08-13,NEG,ironic,
24280405,40706,40706,1.823333987705844e+18,2024-08-13,POS,ironic,
24280406,40707,40707,1.8233339876678044e+18,2024-08-13,NEG,not ironic,
24280407,40708,40708,1.8233339872693947e+18,2024-08-13,NEU,ironic,
24280408,40709,40709,1.8233339863843884e+18,2024-08-13,NEG,ironic,
24280409,40710,40710,1.823333983217701e+18,2024-08-13,POS,ironic,
24280410,40711,40711,1.8233339825675845e+18,2024-08-13,NEU,ironic,
24280411,40712,40712,1.8233339818923668e+18,2024-08-13,NEU,not ironic,
24280412,40713,40713,1.823333981883978e+18,2024-08-13,NEG,not ironic,
24280413,40714,40714,1.8233339782977992e+18,2024-08-13,NEG,not ironic,
24280414,40715,40715,1.8233339781845489e+18,2024-08-13,NEG,not ironic,
24280415,40716,40716,1.823333978079736e+18,2024-08-13,NEG,ironic,
24280416,40717,40717,1.823333977962238e+18,2024-08-13,NEU,not ironic,
24280417,40718,40718,1.8233339776896248e+18,2024-08-13,NEG,not ironic,
24280418,40719,40719,1.82333397724926e+18,2024-08-13,NEG,ironic,
24280419,40720,40720,1.823333977203032e+18,2024-08-13,NEG,ironic,
24280420,40721,40721,1.823333976561607e+18,2024-08-13,POS,not ironic,
24280421,40722,40722,1.8233339749675663e+18,2024-08-13,NEG,not ironic,
24280422,40723,40723,1.8233339740783168e+18,2024-08-13,NEU,not ironic,
24280423,40724,40724,1.823333973549814e+18,2024-08-13,NEG,not ironic,
24280424,40725,40725,1.823333972610278e+18,2024-08-13,NEU,not ironic,
24280425,40726,40726,1.823333972438332e+18,2024-08-13,NEU,not ironic,
24280426,40727,40727,1.8233339694477724e+18,2024-08-13,NEG,ironic,
24280427,40728,40728,1.823333968747389e+18,2024-08-13,NEU,not ironic,
24280428,40729,40729,1.823333965630935e+18,2024-08-13,NEG,not ironic,
24280429,40730,40730,1.823333965522228e+18,2024-08-13,NEG,ironic,
24280430,40731,40731,1.8233339652660352e+18,2024-08-13,NEG,ironic,
24280431,40732,40732,1.823333963332825e+18,2024-08-13,NEG,not ironic,
24280432,40733,40733,1.823333962971788e+18,2024-08-13,NEU,not ironic,
24280433,40734,40734,1.823333962552349e+18,2024-08-13,NEG,not ironic,
24280434,40735,40735,1.8233339615877243e+18,2024-08-13,NEG,not ironic,
24280435,40736,40736,1.8233339585845169e+18,2024-08-13,POS,not ironic,
24280436,40737,40737,1.823333956655493e+18,2024-08-13,NEG,ironic,
24280437,40738,40738,1.8233339556320504e+18,2024-08-13,POS,not ironic,
24280438,40739,40739,1.8233339546125847e+18,2024-08-13,NEG,ironic,
24280439,40740,40740,1.823333953983444e+18,2024-08-13,NEU,not ironic,
24280440,40741,40741,1.823333953698161e+18,2024-08-13,NEU,not ironic,
24280441,40742,40742,1.8233339534297487e+18,2024-08-13,NEU,ironic,
24280442,40743,40743,1.8233339527083287e+18,2024-08-13,NEG,ironic,
24280443,40744,40744,1.823333950925992e+18,2024-08-13,NEU,not ironic,
24280444,40745,40745,1.823333947083736e+18,2024-08-13,NEU,ironic,
24280445,40746,40746,1.823333946937037e+18,2024-08-13,NEG,not ironic,
24280446,40747,40747,1.8233339457248425e+18,2024-08-13,NEG,not ironic,
24280447,40748,40748,1.823333945594815e+18,2024-08-13,NEU,not ironic,
24280448,40749,40749,1.823333945582224e+18,2024-08-13,POS,ironic,
24280449,40750,40750,1.823333944541983e+18,2024-08-13,NEG,ironic,
24280450,40751,40751,1.82333394240288e+18,2024-08-13,NEG,not ironic,
24280451,40752,40752,1.8233339418535409e+18,2024-08-13,NEG,ironic,
24280452,40753,40753,1.823333940024775e+18,2024-08-13,NEG,ironic,
24280453,40754,40754,1.823333939794068e+18,2024-08-13,NEG,not ironic,
24280454,40755,40755,1.823333939702064e+18,2024-08-13,NEG,not ironic,
24280455,40756,40756,1.823333938934276e+18,2024-08-13,NEU,ironic,
24280456,40757,40757,1.823333938741314e+18,2024-08-13,NEU,not ironic,
24280457,40758,40758,1.823333938699686e+18,2024-08-13,NEU,not ironic,
24280458,40759,40759,1.8233339379862733e+18,2024-08-13,NEU,ironic,
24280459,40760,40760,1.823333937751429e+18,2024-08-13,NEG,not ironic,
