,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18950415,43895,43895,1812017729265696938,2024-07-13,NEU,not ironic,
18950473,43953,43953,1812017613456777629,2024-07-13,NEG,not ironic,
18950481,43961,43961,1812017599980667309,2024-07-13,NEG,ironic,
18950507,43987,43987,1812017545630876145,2024-07-13,NEG,not ironic,
18950522,44002,44002,1812017520401949020,2024-07-13,NEG,ironic,
18950524,44004,44004,1812017516035866864,2024-07-13,NEG,not ironic,
18950541,44021,44021,1812017487443349511,2024-07-13,NEU,not ironic,
18950558,44038,44038,1812017456216506413,2024-07-13,NEG,not ironic,
18950592,44072,44072,1812017393171825019,2024-07-13,NEG,not ironic,
18950621,44101,44101,1812017339258536256,2024-07-13,NEU,ironic,
18950635,44115,44115,1812017318320316525,2024-07-13,NEU,not ironic,
18950658,44138,44138,1812017287706063134,2024-07-13,POS,ironic,
18950665,44145,44145,1812017271918805365,2024-07-13,NEG,not ironic,
18950669,44149,44149,1812017267434996014,2024-07-13,NEG,ironic,
18950713,44193,44193,1812017182882078854,2024-07-13,NEU,ironic,
18950716,44196,44196,1812017179367448981,2024-07-13,NEG,ironic,
18950719,44199,44199,1812017172664692894,2024-07-13,NEG,not ironic,
18950735,44215,44215,1812017147117248689,2024-07-13,NEU,not ironic,
18950752,44232,44232,1812017124782875112,2024-07-13,NEG,ironic,
18950760,44240,44240,1812017114036805849,2024-07-13,NEU,not ironic,
18950776,44256,44256,1812017082692780435,2024-07-13,NEG,ironic,
18950777,44257,44257,1812017080494969155,2024-07-13,NEG,not ironic,
18950806,44286,44286,1812017029983219939,2024-07-13,NEG,not ironic,
18950808,44288,44288,1812017027110043998,2024-07-13,POS,not ironic,
18950815,44295,44295,1812017017622528002,2024-07-13,POS,ironic,
18950833,44313,44313,1812016986832142788,2024-07-13,NEU,not ironic,
18950841,44321,44321,1812016962244899052,2024-07-13,NEU,not ironic,
18950850,44330,44330,1812016948848337013,2024-07-13,NEG,not ironic,
18950851,44331,44331,1812016945371218359,2024-07-13,NEG,ironic,
18950852,44332,44332,1812016941789557084,2024-07-13,NEG,not ironic,
18950853,44333,44333,1812016940556206520,2024-07-13,NEG,not ironic,
18950854,44334,44334,1812016939209777456,2024-07-13,NEU,not ironic,
18950856,44336,44336,1812016935971721651,2024-07-13,NEG,not ironic,
18950857,44337,44337,1812016935858545027,2024-07-13,NEU,not ironic,
18950858,44338,44338,1812016935129031038,2024-07-13,NEG,not ironic,
18950859,44339,44339,1812016931949498525,2024-07-13,NEG,not ironic,
18950860,44340,44340,1812016930859155477,2024-07-13,NEG,ironic,
18950861,44341,44341,1812016930745667944,2024-07-13,NEG,ironic,
18950862,44342,44342,1812016930124906597,2024-07-13,NEU,ironic,
18950863,44343,44343,1812016924227702908,2024-07-13,NEU,not ironic,
18950864,44344,44344,1812016923510735185,2024-07-13,NEG,not ironic,
18950865,44345,44345,1812016922336358426,2024-07-13,NEG,ironic,
18950866,44346,44346,1812016918963834912,2024-07-13,NEG,not ironic,
18950867,44347,44347,1812016918779560179,2024-07-13,NEU,not ironic,
18950868,44348,44348,1812016918477304033,2024-07-13,NEU,not ironic,
18950869,44349,44349,1812016917583896969,2024-07-13,NEU,not ironic,
18950870,44350,44350,1812016915327418777,2024-07-13,NEG,not ironic,
18950871,44351,44351,1812016915151532453,2024-07-13,NEG,not ironic,
18950872,44352,44352,1812016912848584838,2024-07-13,NEG,ironic,
18950873,44353,44353,1812016910986256844,2024-07-13,NEG,not ironic,
18950874,44354,44354,1812016910583620081,2024-07-13,NEG,not ironic,
18950875,44355,44355,1812016906959790136,2024-07-13,POS,not ironic,
18950876,44356,44356,1812016905210790084,2024-07-13,NEG,not ironic,
18950877,44357,44357,1812016902086291814,2024-07-13,NEU,ironic,
18950878,44358,44358,1812016901368717441,2024-07-13,NEU,ironic,
18950879,44359,44359,1812016897606713536,2024-07-13,NEG,not ironic,
18950880,44360,44360,1812016893521273004,2024-07-13,NEG,not ironic,
18950881,44361,44361,1812016891860258883,2024-07-13,NEU,ironic,
18950882,44362,44362,1812016891579208175,2024-07-13,NEU,not ironic,
18950883,44363,44363,1812016890857828554,2024-07-13,NEU,not ironic,
18950884,44364,44364,1812016890174406992,2024-07-13,NEU,not ironic,
18950885,44365,44365,1812016888827744656,2024-07-13,NEU,not ironic,
18950886,44366,44366,1812016888639004862,2024-07-13,NEU,not ironic,
18950887,44367,44367,1812016886491529519,2024-07-13,NEU,not ironic,
18950888,44368,44368,1812016885648498828,2024-07-13,NEG,not ironic,
18950890,44370,44370,1812016882347835776,2024-07-13,NEG,not ironic,
18950891,44371,44371,1812016879462154247,2024-07-13,NEG,not ironic,
18950892,44372,44372,1812016876479709244,2024-07-13,POS,not ironic,
18950893,44373,44373,1812016876316242316,2024-07-13,POS,ironic,
18950894,44374,44374,1812016872520327501,2024-07-13,NEG,not ironic,
18950895,44375,44375,1812016870280618190,2024-07-13,NEG,not ironic,
18950896,44376,44376,1812016868443787301,2024-07-13,NEU,ironic,
18950897,44377,44377,1812016867638411675,2024-07-13,NEU,ironic,
18950898,44378,44378,1812016865922970083,2024-07-13,NEG,not ironic,
18950911,44391,44391,1812016845198676463,2024-07-13,NEG,not ironic,
18950914,44394,44394,1812016834025259332,2024-07-13,NEG,not ironic,
18950920,44400,44400,1812016824369971222,2024-07-13,NEU,not ironic,
18950926,44406,44406,1812016815821979910,2024-07-13,NEG,not ironic,
18950942,44422,44422,1812016788223226234,2024-07-13,NEU,not ironic,
18950951,44431,44431,1812016777825591750,2024-07-13,NEG,ironic,
18950956,44436,44436,1812016764336681030,2024-07-13,NEG,ironic,
18950979,44459,44459,1812016729893085322,2024-07-13,NEU,not ironic,
18950992,44472,44472,1812016711488717059,2024-07-13,NEU,ironic,
18951044,44524,44524,1812016634225111156,2024-07-13,POS,ironic,
18951071,44551,44551,1812016584023785933,2024-07-13,NEG,not ironic,
18951077,44557,44557,1812016573047275721,2024-07-13,POS,not ironic,
18951079,44559,44559,1812016572191637942,2024-07-13,NEU,not ironic,
18951082,44562,44562,1812016568706175128,2024-07-13,NEG,not ironic,
18951101,44581,44581,1812016542684676305,2024-07-13,NEU,not ironic,
18951121,44601,44601,1812016505791623334,2024-07-13,NEU,ironic,
18951123,44603,44603,1812016502415204687,2024-07-13,NEG,not ironic,
18951135,44615,44615,1812016477731737703,2024-07-13,NEG,ironic,
18951138,44618,44618,1812016459993788915,2024-07-13,NEU,not ironic,
18951159,44639,44639,1812016419128893743,2024-07-13,NEG,not ironic,
18951162,44642,44642,1812016417719685250,2024-07-13,NEG,ironic,
18951164,44644,44644,1812016414565294506,2024-07-13,NEG,not ironic,
18951184,44664,44664,1812016359825699069,2024-07-13,NEU,not ironic,
18951185,44665,44665,1812016359070474426,2024-07-13,NEG,not ironic,
18951187,44667,44667,1812016356402823596,2024-07-13,NEG,ironic,
18951192,44672,44672,1812016348966367682,2024-07-13,NEU,not ironic,
18951214,44694,44694,1812016304729055567,2024-07-13,NEG,not ironic,
18951218,44698,44698,1812016295967432872,2024-07-13,POS,not ironic,
18951229,44709,44709,1812016270252093587,2024-07-13,POS,ironic,
18951232,44712,44712,1812016267617882422,2024-07-13,NEG,not ironic,
18951242,44722,44722,1812016253185458254,2024-07-13,NEG,not ironic,
18951259,44739,44739,1812016232859607277,2024-07-13,NEG,not ironic,
18951265,44745,44745,1812016211934478476,2024-07-13,NEU,not ironic,
18951276,44756,44756,1812016186936238523,2024-07-13,NEG,ironic,
18951284,44764,44764,1812016172839448874,2024-07-13,NEG,not ironic,
18951286,44766,44766,1812016171413307579,2024-07-13,NEG,ironic,
18951290,44770,44770,1812016159165694305,2024-07-13,NEU,not ironic,
18951307,44787,44787,1812016137829236975,2024-07-13,NEU,ironic,
18951321,44801,44801,1812016118258663453,2024-07-13,NEU,not ironic,
18951322,44802,44802,1812016117528883353,2024-07-13,NEG,not ironic,
18951342,44822,44822,1812016083995394220,2024-07-13,NEU,not ironic,
18951343,44823,44823,1812016082481447076,2024-07-13,NEG,ironic,
18951344,44824,44824,1812016081101553764,2024-07-13,NEU,not ironic,
18951345,44825,44825,1812016075955142741,2024-07-13,NEU,not ironic,
18951346,44826,44826,1812016075871301850,2024-07-13,NEG,not ironic,
18951347,44827,44827,1812016075522949384,2024-07-13,NEG,not ironic,
18951348,44828,44828,1812016070586208651,2024-07-13,NEG,not ironic,
18951349,44829,44829,1812016067503706426,2024-07-13,NEG,not ironic,
18951350,44830,44830,1812016064806470084,2024-07-13,NEG,not ironic,
18951351,44831,44831,1812016064793895054,2024-07-13,NEG,not ironic,
18951352,44832,44832,1812016064420806838,2024-07-13,NEG,not ironic,
18951353,44833,44833,1812016063107801589,2024-07-13,POS,not ironic,
18951354,44834,44834,1812016057764446459,2024-07-13,NEG,ironic,
18951355,44835,44835,1812016057189847549,2024-07-13,NEG,not ironic,
18951356,44836,44836,1812016055297949992,2024-07-13,NEG,not ironic,
18951357,44837,44837,1812016054794879301,2024-07-13,NEU,not ironic,
18951358,44838,44838,1812016054597509171,2024-07-13,NEU,not ironic,
18951359,44839,44839,1812016054379413917,2024-07-13,NEU,not ironic,
18951360,44840,44840,1812016053695721875,2024-07-13,NEU,not ironic,
18951361,44841,44841,1812016053674783174,2024-07-13,NEU,not ironic,
18951362,44842,44842,1812016050684277085,2024-07-13,NEU,not ironic,
18951363,44843,44843,1812016050491523166,2024-07-13,NEG,not ironic,
18951364,44844,44844,1812016048876445920,2024-07-13,NEU,ironic,
18951365,44845,44845,1812016048389882052,2024-07-13,NEU,not ironic,
18951366,44846,44846,1812016046083023296,2024-07-13,NEG,ironic,
18951367,44847,44847,1812016041578385810,2024-07-13,POS,not ironic,
18951368,44848,44848,1812016039858753572,2024-07-13,POS,not ironic,
18951369,44849,44849,1812016039745487172,2024-07-13,NEU,ironic,
18951370,44850,44850,1812016037136859206,2024-07-13,NEG,ironic,
18951371,44851,44851,1812016035593129984,2024-07-13,NEU,not ironic,
18951373,44853,44853,1812016032724431252,2024-07-13,NEG,ironic,
18951374,44854,44854,1812016032657092823,2024-07-13,NEU,ironic,
18951375,44855,44855,1812016022997680581,2024-07-13,NEG,not ironic,
18951376,44856,44856,1812016022875951354,2024-07-13,NEU,ironic,
18951377,44857,44857,1812016022460797169,2024-07-13,NEU,not ironic,
18951378,44858,44858,1812016020510691800,2024-07-13,NEG,not ironic,
18951379,44859,44859,1812016018874679606,2024-07-13,POS,ironic,
18951380,44860,44860,1812016012717326520,2024-07-13,POS,ironic,
18951381,44861,44861,1812016011333222527,2024-07-13,POS,not ironic,
18951382,44862,44862,1812016010435920186,2024-07-13,POS,not ironic,
18951383,44863,44863,1812016008543998248,2024-07-13,NEU,not ironic,
18951384,44864,44864,1812016004874272881,2024-07-13,NEG,not ironic,
18951385,44865,44865,1812016004450472425,2024-07-13,NEU,not ironic,
18951386,44866,44866,1812016004395929650,2024-07-13,NEU,not ironic,
18951387,44867,44867,1812016004295459224,2024-07-13,NEG,not ironic,
18951388,44868,44868,1812016002395254907,2024-07-13,NEG,not ironic,
18951389,44869,44869,1812016002236092638,2024-07-13,NEU,not ironic,
18951390,44870,44870,1812016000826499331,2024-07-13,NEU,not ironic,
18951391,44871,44871,1812016000226992254,2024-07-13,NEU,not ironic,
18951392,44872,44872,1812015999916404899,2024-07-13,NEU,not ironic,
18951393,44873,44873,1812015998993592329,2024-07-13,NEU,not ironic,
18951394,44874,44874,1812015998775496947,2024-07-13,NEU,not ironic,
18951395,44875,44875,1812015997395562655,2024-07-13,NEG,ironic,
18951396,44876,44876,1812015996628345228,2024-07-13,NEG,not ironic,
18951397,44877,44877,1812015992488493420,2024-07-13,NEU,not ironic,
18951398,44878,44878,1812015990496022745,2024-07-13,NEG,ironic,
18951399,44879,44879,1812015988205814154,2024-07-13,NEG,not ironic,
18951400,44880,44880,1812015986444263655,2024-07-13,NEG,ironic,
18951401,44881,44881,1812015979955667239,2024-07-13,NEU,ironic,
18951402,44882,44882,1812015978550821016,2024-07-13,NEU,not ironic,
18951403,44883,44883,1812015978152165752,2024-07-13,NEU,not ironic,
18951404,44884,44884,1812015977665630263,2024-07-13,POS,not ironic,
18951405,44885,44885,1812015975639732337,2024-07-13,NEG,ironic,
18951406,44886,44886,1812015972959580655,2024-07-13,NEU,not ironic,
18951407,44887,44887,1812015972456276041,2024-07-13,NEG,not ironic,
18951408,44888,44888,1812015967981175037,2024-07-13,NEG,not ironic,
18951409,44889,44889,1812015966445777149,2024-07-13,NEU,not ironic,
18951410,44890,44890,1812015965393104938,2024-07-13,NEG,ironic,
18951411,44891,44891,1812015963262406798,2024-07-13,NEU,not ironic,
18951412,44892,44892,1812015959449674096,2024-07-13,NEU,not ironic,
18951413,44893,44893,1812015958535389577,2024-07-13,NEG,ironic,
18951414,44894,44894,1812015957960704049,2024-07-13,NEU,ironic,
18951415,44895,44895,1812015951539253374,2024-07-13,POS,not ironic,
18951416,44896,44896,1812015950369312980,2024-07-13,NEG,ironic,
18951417,44897,44897,1812015950176354330,2024-07-13,POS,not ironic,
18951418,44898,44898,1812015947110355247,2024-07-13,NEG,ironic,
18951419,44899,44899,1812015946761924861,2024-07-13,POS,ironic,
18951420,44900,44900,1812015946149618078,2024-07-13,NEG,not ironic,
18951421,44901,44901,1812015942869680278,2024-07-13,POS,not ironic,
18951422,44902,44902,1812015941565169805,2024-07-13,POS,not ironic,
18951423,44903,44903,1812015940726317166,2024-07-13,NEU,ironic,
18951424,44904,44904,1812015938637590988,2024-07-13,NEG,ironic,
18951425,44905,44905,1812015936494293336,2024-07-13,NEG,ironic,
18951426,44906,44906,1812015934535614705,2024-07-13,NEU,ironic,
18951427,44907,44907,1812015934133137417,2024-07-13,NEU,not ironic,
18951428,44908,44908,1812015931247186131,2024-07-13,NEG,not ironic,
18951429,44909,44909,1812015928684486751,2024-07-13,NEU,not ironic,
18951430,44910,44910,1812015924116922666,2024-07-13,NEG,not ironic,
18951431,44911,44911,1812015923793957184,2024-07-13,POS,ironic,
18951432,44912,44912,1812015923282284918,2024-07-13,POS,not ironic,
18951433,44913,44913,1812015921587761414,2024-07-13,NEG,not ironic,
18951434,44914,44914,1812015917997654325,2024-07-13,NEU,not ironic,
18951435,44915,44915,1812015917435330868,2024-07-13,POS,not ironic,
18951436,44916,44916,1812015915980194009,2024-07-13,NEU,not ironic,
18951438,44918,44918,1812015913031323752,2024-07-13,NEU,not ironic,
18951439,44919,44919,1812015911752335874,2024-07-13,NEG,not ironic,
18951440,44920,44920,1812015911068410297,2024-07-13,POS,ironic,
18951441,44921,44921,1812015909508100441,2024-07-13,NEU,ironic,
18951442,44922,44922,1812015907322871890,2024-07-13,NEG,not ironic,
18951443,44923,44923,1812015906501120383,2024-07-13,NEG,not ironic,
18951444,44924,44924,1812015906437967892,2024-07-13,NEU,ironic,
18951445,44925,44925,1812015905410605174,2024-07-13,NEG,ironic,
18951446,44926,44926,1812015904932110349,2024-07-13,POS,not ironic,
18951447,44927,44927,1812015904760230082,2024-07-13,NEG,ironic,
18951448,44928,44928,1812015901375443025,2024-07-13,NEU,not ironic,
18951449,44929,44929,1812015892676395027,2024-07-13,NEG,not ironic,
18951450,44930,44930,1812015891241902414,2024-07-13,NEU,not ironic,
18951451,44931,44931,1812015888175907105,2024-07-13,NEG,ironic,
18951452,44932,44932,1812015885785157798,2024-07-13,NEU,not ironic,
18951453,44933,44933,1812015884786872343,2024-07-13,POS,ironic,
18951454,44934,44934,1812015884749406711,2024-07-13,POS,not ironic,
18951455,44935,44935,1812015882496786906,2024-07-13,NEG,ironic,
18951456,44936,44936,1812015882052178311,2024-07-13,POS,not ironic,
18951457,44937,44937,1812015877597876274,2024-07-13,NEG,not ironic,
18951458,44938,44938,1812015873613271045,2024-07-13,NEU,not ironic,
18951459,44939,44939,1812015873604956516,2024-07-13,NEG,ironic,
18951460,44940,44940,1812015873055691197,2024-07-13,NEG,not ironic,
18951461,44941,44941,1812015872921248243,2024-07-13,POS,not ironic,
18951462,44942,44942,1812015872673735124,2024-07-13,NEU,not ironic,
18951463,44943,44943,1812015872053309548,2024-07-13,NEG,not ironic,
18951464,44944,44944,1812015871902020094,2024-07-13,NEU,not ironic,
18951465,44945,44945,1812015870299754808,2024-07-13,NEU,not ironic,
18951466,44946,44946,1812015867334430793,2024-07-13,NEG,ironic,
18951467,44947,44947,1812015866432671801,2024-07-13,NEG,ironic,
18951468,44948,44948,1812015864801014107,2024-07-13,NEG,ironic,
18951469,44949,44949,1812015864750702602,2024-07-13,NEG,not ironic,
18951470,44950,44950,1812015859268817100,2024-07-13,NEG,not ironic,
18951471,44951,44951,1812015855280226404,2024-07-13,NEU,not ironic,
18951479,44959,44959,1812015842185601181,2024-07-13,NEG,ironic,
18951514,44994,44994,1812015770378903746,2024-07-13,NEU,not ironic,
18951522,45002,45002,1812015760778113206,2024-07-13,NEU,not ironic,
18951561,45041,45041,1812015696156496365,2024-07-13,NEG,ironic,
18951569,45049,45049,1812015670722506980,2024-07-13,POS,ironic,
18951572,45052,45052,1812015668281090290,2024-07-13,NEG,not ironic,
18951579,45059,45059,1812015663013081449,2024-07-13,NEG,not ironic,
18951581,45061,45061,1812015658210648379,2024-07-13,POS,not ironic,
18951588,45068,45068,1812015641655726562,2024-07-13,NEG,ironic,
18951596,45076,45076,1812015625486893507,2024-07-13,POS,ironic,
18951600,45080,45080,1812015618104689048,2024-07-13,NEG,ironic,
18951608,45088,45088,1812015592028639530,2024-07-13,NEG,not ironic,
18951612,45092,45092,1812015588031758497,2024-07-13,NEU,not ironic,
18951668,45148,45148,1812015503046770883,2024-07-13,NEU,not ironic,
18951684,45164,45164,1812015475930652690,2024-07-13,NEG,not ironic,
18951699,45179,45179,1812015452815524002,2024-07-13,NEG,not ironic,
18951701,45181,45181,1812015449623699884,2024-07-13,NEU,not ironic,
18951705,45185,45185,1812015438756250002,2024-07-13,NEU,ironic,
18951715,45195,45195,1812015429302518240,2024-07-13,NEG,ironic,
18951726,45206,45206,1812015411761938643,2024-07-13,POS,not ironic,
18951746,45226,45226,1812015376118452571,2024-07-13,NEG,not ironic,
18951757,45237,45237,1812015352743964768,2024-07-13,NEG,not ironic,
18951766,45246,45246,1812015342455074871,2024-07-13,NEU,ironic,
18951782,45262,45262,1812015302806503760,2024-07-13,NEG,not ironic,
18951798,45278,45278,1812015282627707069,2024-07-13,NEU,not ironic,
18951823,45303,45303,1812015241636483124,2024-07-13,NEG,not ironic,
18951833,45313,45313,1812015220837253458,2024-07-13,NEG,ironic,
18951834,45314,45314,1812015219931234637,2024-07-13,NEG,ironic,
18951835,45315,45315,1812015219822023069,2024-07-13,POS,ironic,
18951836,45316,45316,1812015216596779413,2024-07-13,POS,ironic,
