,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18083368,20236,20236,1810455436942008484,2024-07-08,NEG,ironic,
18083369,20237,20237,1810455436635865374,2024-07-08,NEU,ironic,
18083370,20238,20238,1810455436430098529,2024-07-08,NEU,ironic,
18083371,20239,20239,1810455435142414401,2024-07-08,NEU,ironic,
18083372,20240,20240,1810455433611485485,2024-07-08,NEG,ironic,
18083373,20241,20241,1810455432294502583,2024-07-08,NEG,ironic,
18083374,20242,20242,1810455431543701746,2024-07-08,NEG,not ironic,
18083375,20243,20243,1810455431296291325,2024-07-08,NEG,not ironic,
18083376,20244,20244,1810455431158149291,2024-07-08,NEG,ironic,
18083377,20245,20245,1810455430998413348,2024-07-08,NEU,not ironic,
18083378,20246,20246,1810455430553797079,2024-07-08,POS,ironic,
18083379,20247,20247,1810455430461902889,2024-07-08,NEG,not ironic,
18083380,20248,20248,1810455430436618505,2024-07-08,NEG,not ironic,
18083381,20249,20249,1810455430398873627,2024-07-08,NEG,not ironic,
18083382,20250,20250,1810455430063440278,2024-07-08,NEG,not ironic,
18083383,20251,20251,1810455430017249450,2024-07-08,POS,not ironic,
18083384,20252,20252,1810455429924946359,2024-07-08,NEG,not ironic,
18083385,20253,20253,1810455429874430393,2024-07-08,NEG,not ironic,
18083386,20254,20254,1810455429136179392,2024-07-08,NEG,not ironic,
18083387,20255,20255,1810455428834398485,2024-07-08,NEG,not ironic,
18083388,20256,20256,1810455428431835334,2024-07-08,NEG,ironic,
18083389,20257,20257,1810455428293435762,2024-07-08,NEG,ironic,
18083390,20258,20258,1810455428280586591,2024-07-08,NEU,not ironic,
18083391,20259,20259,1810455428137927132,2024-07-08,NEG,not ironic,
18083392,20260,20260,1810455427273912671,2024-07-08,NEG,not ironic,
18083393,20261,20261,1810455426825404617,2024-07-08,NEU,not ironic,
18083394,20262,20262,1810455426716045678,2024-07-08,NEU,ironic,
18083395,20263,20263,1810455425994707153,2024-07-08,POS,not ironic,
18083396,20264,20264,1810455424967250393,2024-07-08,NEG,not ironic,
18083397,20265,20265,1810455424732197269,2024-07-08,POS,ironic,
18083398,20266,20266,1810455424665280739,2024-07-08,NEU,not ironic,
18083399,20267,20267,1810455424467980430,2024-07-08,NEU,ironic,
18083400,20268,20268,1810455423415115782,2024-07-08,NEG,not ironic,
18083401,20269,20269,1810455422727229558,2024-07-08,POS,ironic,
18083402,20270,20270,1810455422673043515,2024-07-08,NEG,ironic,
18083403,20271,20271,1810455422391792122,2024-07-08,NEU,not ironic,
18083404,20272,20272,1810455420332323036,2024-07-08,NEU,not ironic,
18083405,20273,20273,1810455420244222286,2024-07-08,NEG,ironic,
18083406,20274,20274,1810455419619524779,2024-07-08,POS,ironic,
18083407,20275,20275,1810455419514454294,2024-07-08,NEU,not ironic,
18083408,20276,20276,1810455419472458206,2024-07-08,NEG,not ironic,
18083409,20277,20277,1810455419015360547,2024-07-08,NEG,not ironic,
18083410,20278,20278,1810455418717511944,2024-07-08,NEU,not ironic,
18083411,20279,20279,1810455418642030883,2024-07-08,NEU,ironic,
18083412,20280,20280,1810455417736368434,2024-07-08,NEG,ironic,
18083413,20281,20281,1810455417685688812,2024-07-08,NEG,ironic,
18083414,20282,20282,1810455417316643168,2024-07-08,NEG,not ironic,
18083415,20283,20283,1810455416922390648,2024-07-08,NEU,ironic,
18083416,20284,20284,1810455416528072790,2024-07-08,NEG,not ironic,
18083417,20285,20285,1810455416519762159,2024-07-08,NEG,ironic,
18083418,20286,20286,1810455415794389056,2024-07-08,NEG,not ironic,
18083419,20287,20287,1810455415261712674,2024-07-08,NEU,not ironic,
18083420,20288,20288,1810455414351249829,2024-07-08,NEG,not ironic,
18083421,20289,20289,1810455413390733731,2024-07-08,NEG,ironic,
18083422,20290,20290,1810455412770254944,2024-07-08,NEU,not ironic,
18083423,20291,20291,1810455412421898660,2024-07-08,NEG,ironic,
18083424,20292,20292,1810455411708842059,2024-07-08,POS,ironic,
18083425,20293,20293,1810455411520344344,2024-07-08,NEG,ironic,
18083426,20294,20294,1810455410748293221,2024-07-08,NEU,ironic,
18083427,20295,20295,1810455410635108763,2024-07-08,NEG,ironic,
18083428,20296,20296,1810455410601832661,2024-07-08,NEG,not ironic,
18083429,20297,20297,1810455410077532220,2024-07-08,NEG,not ironic,
18083430,20298,20298,1810455409746162019,2024-07-08,NEG,ironic,
18083431,20299,20299,1810455409737769445,2024-07-08,NEG,not ironic,
18083432,20300,20300,1810455409158705404,2024-07-08,NEG,not ironic,
18083433,20301,20301,1810455407896539498,2024-07-08,NEU,ironic,
18083434,20302,20302,1810455407015465246,2024-07-08,NEU,not ironic,
18083435,20303,20303,1810455406587887967,2024-07-08,NEG,not ironic,
18083436,20304,20304,1810455406579208626,2024-07-08,POS,not ironic,
18083437,20305,20305,1810455405090222430,2024-07-08,NEG,not ironic,
18083438,20306,20306,1810455404616303089,2024-07-08,NEU,ironic,
18083439,20307,20307,1810455403894857737,2024-07-08,POS,not ironic,
18083440,20308,20308,1810455403714449849,2024-07-08,NEU,not ironic,
18083441,20309,20309,1810455403546988649,2024-07-08,NEG,not ironic,
18083442,20310,20310,1810455403421225095,2024-07-08,NEU,not ironic,
18083443,20311,20311,1810455402603032913,2024-07-08,NEG,ironic,
18083444,20312,20312,1810455401768333667,2024-07-08,NEU,ironic,
18083445,20313,20313,1810455401483350180,2024-07-08,NEG,not ironic,
18083446,20314,20314,1810455401478901817,2024-07-08,NEG,ironic,
18083447,20315,20315,1810455401013686565,2024-07-08,NEG,ironic,
18083448,20316,20316,1810455400019562539,2024-07-08,NEU,ironic,
18083449,20317,20317,1810455399805370816,2024-07-08,NEG,not ironic,
18083450,20318,20318,1810455399281357070,2024-07-08,NEU,not ironic,
18083451,20319,20319,1810455399243641212,2024-07-08,NEG,not ironic,
18083452,20320,20320,1810455399184937335,2024-07-08,NEU,ironic,
18083453,20321,20321,1810455398211559765,2024-07-08,NEU,not ironic,
18083454,20322,20322,1810455397775310931,2024-07-08,NEG,ironic,
18083455,20323,20323,1810455396890619935,2024-07-08,NEU,ironic,
18083456,20324,20324,1810455396064047318,2024-07-08,NEU,not ironic,
18083457,20325,20325,1810455395225223506,2024-07-08,NEU,not ironic,
18083458,20326,20326,1810455395032547530,2024-07-08,NEG,ironic,
18083459,20327,20327,1810455394717933930,2024-07-08,NEU,not ironic,
18083460,20328,20328,1810455392939581733,2024-07-08,NEG,ironic,
18083461,20329,20329,1810455392151130507,2024-07-08,POS,not ironic,
18083462,20330,20330,1810455390699614488,2024-07-08,NEG,not ironic,
18083463,20331,20331,1810455390569549973,2024-07-08,NEG,not ironic,
18083464,20332,20332,1810455390364090450,2024-07-08,POS,not ironic,
18083465,20333,20333,1810455390364000745,2024-07-08,NEG,not ironic,
18083466,20334,20334,1810455390343315857,2024-07-08,NEG,not ironic,
18083467,20335,20335,1810455389479018521,2024-07-08,NEU,not ironic,
18083468,20336,20336,1810455388208451920,2024-07-08,NEU,not ironic,
18083469,20337,20337,1810455388002697718,2024-07-08,NEG,not ironic,
18083470,20338,20338,1810455387893907542,2024-07-08,NEG,not ironic,
18083471,20339,20339,1810455387755434346,2024-07-08,NEU,ironic,
18083472,20340,20340,1810455387508023759,2024-07-08,NEU,not ironic,
18083473,20341,20341,1810455387302199357,2024-07-08,NEU,ironic,
18083474,20342,20342,1810455387218305306,2024-07-08,NEU,ironic,
18083475,20343,20343,1810455387184742658,2024-07-08,NEG,not ironic,
18083476,20344,20344,1810455387163836501,2024-07-08,NEG,not ironic,
18083477,20345,20345,1810455386866209279,2024-07-08,NEU,ironic,
18083478,20346,20346,1810455386605986011,2024-07-08,NEU,ironic,
18083479,20347,20347,1810455386580828663,2024-07-08,NEG,ironic,
18083480,20348,20348,1810455384496460209,2024-07-08,NEG,not ironic,
18083481,20349,20349,1810455383925833903,2024-07-08,NEU,ironic,
18083482,20350,20350,1810455383841894683,2024-07-08,NEG,not ironic,
18083483,20351,20351,1810455382822637913,2024-07-08,NEG,ironic,
18083484,20352,20352,1810455381950267603,2024-07-08,POS,ironic,
18083485,20353,20353,1810455381572726791,2024-07-08,NEG,not ironic,
18083486,20354,20354,1810455381048545641,2024-07-08,NEU,ironic,
18083487,20355,20355,1810455380935233723,2024-07-08,NEU,not ironic,
18083488,20356,20356,1810455380100595774,2024-07-08,NEG,not ironic,
18083489,20357,20357,1810455379433889815,2024-07-08,NEU,ironic,
18083490,20358,20358,1810455379018391774,2024-07-08,NEG,ironic,
18083491,20359,20359,1810455377802141710,2024-07-08,NEU,ironic,
18083492,20360,20360,1810455377026437441,2024-07-08,NEG,not ironic,
18083493,20361,20361,1810455375671603253,2024-07-08,NEU,not ironic,
18083494,20362,20362,1810455375528755705,2024-07-08,NEG,ironic,
18083495,20363,20363,1810455375243530482,2024-07-08,NEU,ironic,
18083496,20364,20364,1810455375151300740,2024-07-08,NEU,not ironic,
18083497,20365,20365,1810455375063523420,2024-07-08,NEU,not ironic,
18083498,20366,20366,1810455374740460004,2024-07-08,NEG,ironic,
18083499,20367,20367,1810455373687431650,2024-07-08,NEU,not ironic,
18083500,20368,20368,1810455373419020480,2024-07-08,NEG,ironic,
18083501,20369,20369,1810455373393908092,2024-07-08,NEG,ironic,
18083502,20370,20370,1810455372941164802,2024-07-08,NEU,not ironic,
18083503,20371,20371,1810455372865429705,2024-07-08,NEG,ironic,
18083504,20372,20372,1810455371300966544,2024-07-08,NEG,not ironic,
18083505,20373,20373,1810455370957009048,2024-07-08,NEG,ironic,
18083506,20374,20374,1810455369598042464,2024-07-08,NEG,not ironic,
18083507,20375,20375,1810455368696315911,2024-07-08,NEU,not ironic,
18083508,20376,20376,1810455368583299507,2024-07-08,NEG,not ironic,
18083509,20377,20377,1810455367857656124,2024-07-08,NEG,not ironic,
18083510,20378,20378,1810455367484113352,2024-07-08,NEU,not ironic,
18083511,20379,20379,1810455367387599019,2024-07-08,NEU,not ironic,
18083512,20380,20380,1810455367366640019,2024-07-08,NEU,not ironic,
18083513,20381,20381,1810455367345655994,2024-07-08,NEG,ironic,
18083514,20382,20382,1810455366754312597,2024-07-08,NEU,not ironic,
18083515,20383,20383,1810455365752094758,2024-07-08,NEG,not ironic,
18083516,20384,20384,1810455365667999929,2024-07-08,NEU,not ironic,
18083517,20385,20385,1810455364976189536,2024-07-08,NEU,not ironic,
18083518,20386,20386,1810455363734409616,2024-07-08,NEG,not ironic,
18083519,20387,20387,1810455362895761873,2024-07-08,NEU,not ironic,
18083520,20388,20388,1810455362224390628,2024-07-08,NEU,not ironic,
18083521,20389,20389,1810455361935069451,2024-07-08,NEG,not ironic,
18083522,20390,20390,1810455361343639723,2024-07-08,NEG,not ironic,
18083523,20391,20391,1810455361289126239,2024-07-08,NEU,ironic,
18083524,20392,20392,1810455360014020805,2024-07-08,NEG,ironic,
18083525,20393,20393,1810455359913373834,2024-07-08,NEU,ironic,
18083526,20394,20394,1810455359003480372,2024-07-08,NEU,not ironic,
18083527,20395,20395,1810455357837164657,2024-07-08,NEU,not ironic,
18083528,20396,20396,1810455357707493719,2024-07-08,NEU,not ironic,
18083529,20397,20397,1810455357355110826,2024-07-08,POS,not ironic,
18083530,20398,20398,1810455357057024047,2024-07-08,NEG,not ironic,
18083531,20399,20399,1810455357031911802,2024-07-08,NEU,ironic,
18083532,20400,20400,1810455356939661486,2024-07-08,NEG,ironic,
18083533,20401,20401,1810455356662792227,2024-07-08,NEG,ironic,
18083534,20402,20402,1810455356406976992,2024-07-08,NEU,not ironic,
18083535,20403,20403,1810455356193099823,2024-07-08,NEU,not ironic,
18083536,20404,20404,1810455355639337344,2024-07-08,NEG,not ironic,
18083537,20405,20405,1810455354947653903,2024-07-08,NEU,ironic,
18083538,20406,20406,1810455354834034992,2024-07-08,POS,not ironic,
18083539,20407,20407,1810455354561663234,2024-07-08,NEG,ironic,
18083540,20408,20408,1810455353714487501,2024-07-08,NEG,not ironic,
18083541,20409,20409,1810455353571561862,2024-07-08,NEU,not ironic,
18083542,20410,20410,1810455352736969190,2024-07-08,NEG,not ironic,
18083543,20411,20411,1810455352451739707,2024-07-08,NEG,not ironic,
18083544,20412,20412,1810455352401363246,2024-07-08,NEG,not ironic,
18083545,20413,20413,1810455352036503975,2024-07-08,NEG,not ironic,
18083546,20414,20414,1810455351155716541,2024-07-08,NEU,ironic,
18083547,20415,20415,1810455350778220649,2024-07-08,NEU,not ironic,
18083548,20416,20416,1810455350270906724,2024-07-08,NEU,ironic,
18083549,20417,20417,1810455349125685689,2024-07-08,NEG,not ironic,
18083550,20418,20418,1810455349113315715,2024-07-08,NEU,ironic,
18083551,20419,20419,1810455348806906290,2024-07-08,NEU,not ironic,
18083552,20420,20420,1810455348676849871,2024-07-08,NEG,not ironic,
18083553,20421,20421,1810455348429398426,2024-07-08,NEG,not ironic,
18083554,20422,20422,1810455348425158889,2024-07-08,NEG,not ironic,
18083555,20423,20423,1810455347116527805,2024-07-08,NEU,ironic,
18083556,20424,20424,1810455346860761584,2024-07-08,NEG,not ironic,
18083557,20425,20425,1810455345434697849,2024-07-08,NEU,not ironic,
18083558,20426,20426,1810455344855818547,2024-07-08,NEU,ironic,
18083559,20427,20427,1810455344813953382,2024-07-08,NEU,not ironic,
18083560,20428,20428,1810455344172155023,2024-07-08,NEG,ironic,
18083561,20429,20429,1810455344151450075,2024-07-08,NEG,not ironic,
18083562,20430,20430,1810455343736197329,2024-07-08,NEG,ironic,
18083563,20431,20431,1810455343710736574,2024-07-08,NEG,ironic,
18083564,20432,20432,1810455343027179561,2024-07-08,NEG,ironic,
18083565,20433,20433,1810455342993588545,2024-07-08,POS,ironic,
18083566,20434,20434,1810455342393745910,2024-07-08,POS,not ironic,
18083567,20435,20435,1810455342100492603,2024-07-08,NEU,ironic,
18083568,20436,20436,1810455341869748509,2024-07-08,NEU,ironic,
18083569,20437,20437,1810455341534269457,2024-07-08,NEG,not ironic,
18083570,20438,20438,1810455341416567039,2024-07-08,NEU,ironic,
18083571,20439,20439,1810455341207081084,2024-07-08,NEG,not ironic,
18083572,20440,20440,1810455341030883632,2024-07-08,NEG,ironic,
18083573,20441,20441,1810455340753752569,2024-07-08,NEU,not ironic,
18083574,20442,20442,1810455340502102514,2024-07-08,NEG,ironic,
18083575,20443,20443,1810455339374109113,2024-07-08,NEU,not ironic,
18083576,20444,20444,1810455339227062419,2024-07-08,NEU,ironic,
18083577,20445,20445,1810455338862383603,2024-07-08,NEG,ironic,
18083578,20446,20446,1810455338686300453,2024-07-08,POS,ironic,
18083579,20447,20447,1810455337952256175,2024-07-08,NEG,not ironic,
18083580,20448,20448,1810455337520034239,2024-07-08,POS,ironic,
18083581,20449,20449,1810455336983409030,2024-07-08,NEU,not ironic,
18083582,20450,20450,1810455336220053690,2024-07-08,NEG,not ironic,
18083583,20451,20451,1810455336010281350,2024-07-08,NEG,not ironic,
18083584,20452,20452,1810455336010023280,2024-07-08,NEU,ironic,
18083585,20453,20453,1810455335871586721,2024-07-08,POS,ironic,
18083586,20454,20454,1810455335817150794,2024-07-08,NEG,ironic,
18083587,20455,20455,1810455335678665150,2024-07-08,NEG,not ironic,
18083588,20456,20456,1810455334709805253,2024-07-08,NEG,not ironic,
18083589,20457,20457,1810455334579843356,2024-07-08,NEG,not ironic,
18083590,20458,20458,1810455334567514282,2024-07-08,NEG,not ironic,
18083591,20459,20459,1810455333313130734,2024-07-08,NEG,not ironic,
18083592,20460,20460,1810455332487057471,2024-07-08,POS,ironic,
18083593,20461,20461,1810455332138692872,2024-07-08,NEG,not ironic,
18083594,20462,20462,1810455331870298176,2024-07-08,NEU,not ironic,
18083595,20463,20463,1810455331081981976,2024-07-08,NEU,not ironic,
18083596,20464,20464,1810455331039756387,2024-07-08,POS,not ironic,
18083597,20465,20465,1810455330851037204,2024-07-08,NEG,not ironic,
18083598,20466,20466,1810455330771370141,2024-07-08,NEG,ironic,
18083599,20467,20467,1810455330645532733,2024-07-08,NEG,ironic,
18083600,20468,20468,1810455330196697513,2024-07-08,NEG,not ironic,
18083601,20469,20469,1810455329181733170,2024-07-08,NEG,not ironic,
18083602,20470,20470,1810455328154112390,2024-07-08,NEG,ironic,
18083603,20471,20471,1810455327701151783,2024-07-08,NEU,ironic,
18083604,20472,20472,1810455327072223614,2024-07-08,NEG,ironic,
18083605,20473,20473,1810455326887723491,2024-07-08,NEG,not ironic,
18083606,20474,20474,1810455326530961832,2024-07-08,NEU,ironic,
18083607,20475,20475,1810455326526746884,2024-07-08,POS,not ironic,
18083608,20476,20476,1810455325809823814,2024-07-08,NEG,not ironic,
18083609,20477,20477,1810455325625245778,2024-07-08,NEU,not ironic,
18083610,20478,20478,1810455325473943977,2024-07-08,NEG,ironic,
18083611,20479,20479,1810455324983427554,2024-07-08,NEG,ironic,
18083612,20480,20480,1810455324664504771,2024-07-08,NEG,not ironic,
18083613,20481,20481,1810455324073099519,2024-07-08,NEG,ironic,
18083614,20482,20482,1810455322664095817,2024-07-08,NEG,not ironic,
18083615,20483,20483,1810455322169057505,2024-07-08,NEG,not ironic,
18083616,20484,20484,1810455321950740584,2024-07-08,NEG,ironic,
18083617,20485,20485,1810455320818221376,2024-07-08,POS,not ironic,
18083618,20486,20486,1810455319371473200,2024-07-08,NEU,not ironic,
18083619,20487,20487,1810455318947872972,2024-07-08,NEG,ironic,
18083620,20488,20488,1810455318742327783,2024-07-08,NEG,not ironic,
18083621,20489,20489,1810455316078960695,2024-07-08,NEU,ironic,
18083622,20490,20490,1810455314342244354,2024-07-08,NEG,ironic,
18083623,20491,20491,1810455314304569703,2024-07-08,POS,not ironic,
18083624,20492,20492,1810455313700593890,2024-07-08,NEU,not ironic,
18083625,20493,20493,1810455313545388246,2024-07-08,POS,not ironic,
18083626,20494,20494,1810455313021018131,2024-07-08,NEG,not ironic,
18083627,20495,20495,1810455311246897343,2024-07-08,NEG,not ironic,
18083628,20496,20496,1810455310580269272,2024-07-08,NEG,ironic,
18083629,20497,20497,1810455310571843594,2024-07-08,POS,not ironic,
18083630,20498,20498,1810455310131155251,2024-07-08,NEG,ironic,
18083631,20499,20499,1810455309917237602,2024-07-08,NEU,ironic,
18083632,20500,20500,1810455309741412626,2024-07-08,NEU,not ironic,
18083633,20501,20501,1810455309565182456,2024-07-08,NEU,not ironic,
18083634,20502,20502,1810455309372072429,2024-07-08,NEU,not ironic,
18083635,20503,20503,1810455308596322512,2024-07-08,NEU,not ironic,
18083636,20504,20504,1810455307581362231,2024-07-08,NEG,not ironic,
18083637,20505,20505,1810455306629001343,2024-07-08,NEU,not ironic,
18083638,20506,20506,1810455306532471260,2024-07-08,NEU,not ironic,
18083639,20507,20507,1810455306482458904,2024-07-08,NEG,ironic,
18083640,20508,20508,1810455306419286296,2024-07-08,NEG,ironic,
18083641,20509,20509,1810455306264318120,2024-07-08,NEG,not ironic,
