,id,date,sentiment,irony
481,1.8221097222725105e+18,2024-08-10,NEU,not ironic
482,1.8221097202969887e+18,2024-08-10,NEG,not ironic
483,1.8221097196595205e+18,2024-08-10,NEG,not ironic
484,1.822109717646205e+18,2024-08-10,NEU,not ironic
485,1.8221097175035988e+18,2024-08-10,NEU,ironic
486,1.8221097162494776e+18,2024-08-10,NEG,not ironic
487,1.822109715460932e+18,2024-08-10,POS,not ironic
488,1.8221097153686449e+18,2024-08-10,NEU,not ironic
489,1.822109714966e+18,2024-08-10,POS,not ironic
490,1.822109713707766e+18,2024-08-10,NEU,not ironic
491,1.8221097136154504e+18,2024-08-10,NEU,not ironic
492,1.8221097129569403e+18,2024-08-10,NEG,not ironic
493,1.8221097122229865e+18,2024-08-10,NEG,not ironic
494,1.8221097119380032e+18,2024-08-10,NEG,not ironic
495,1.8221097103774272e+18,2024-08-10,NEG,not ironic
496,1.8221097098240983e+18,2024-08-10,NEG,ironic
497,1.8221097087500616e+18,2024-08-10,NEU,not ironic
498,1.8221097066993792e+18,2024-08-10,NEG,ironic
499,1.822109705939952e+18,2024-08-10,NEU,ironic
500,1.8221097054029903e+18,2024-08-10,NEU,not ironic
501,1.822109703578776e+18,2024-08-10,NEG,ironic
502,1.8221097022617075e+18,2024-08-10,NEU,not ironic
503,1.8221097022447744e+18,2024-08-10,NEG,not ironic
504,1.822109700588241e+18,2024-08-10,NEG,ironic
505,1.822109699019313e+18,2024-08-10,NEG,not ironic
506,1.822109698239136e+18,2024-08-10,NEG,ironic
507,1.822109697987564e+18,2024-08-10,NEG,not ironic
508,1.822109696972424e+18,2024-08-10,NEG,ironic
509,1.8221096968928507e+18,2024-08-10,NEU,not ironic
510,1.822109695416365e+18,2024-08-10,NEU,not ironic
511,1.8221096953621304e+18,2024-08-10,NEG,ironic
512,1.8221096952783053e+18,2024-08-10,NEG,ironic
513,1.822109693965448e+18,2024-08-10,NEG,not ironic
514,1.822109693025669e+18,2024-08-10,NEU,not ironic
515,1.822109692208071e+18,2024-08-10,NEU,ironic
516,1.8221096916079985e+18,2024-08-10,NEU,not ironic
517,1.8221096895695872e+18,2024-08-10,POS,ironic
518,1.8221096889781527e+18,2024-08-10,NEU,not ironic
519,1.822109686436352e+18,2024-08-10,NEG,not ironic
520,1.8221096858282191e+18,2024-08-10,NEU,ironic
521,1.8221096857991247e+18,2024-08-10,NEG,ironic
522,1.822109683714237e+18,2024-08-10,POS,not ironic
523,1.822109683508797e+18,2024-08-10,NEG,ironic
524,1.82210968321514e+18,2024-08-10,NEU,not ironic
525,1.822109682988733e+18,2024-08-10,NEU,not ironic
526,1.8221096825273423e+18,2024-08-10,NEU,ironic
527,1.8221096824140844e+18,2024-08-10,NEG,not ironic
528,1.8221096823259464e+18,2024-08-10,NEG,not ironic
529,1.822109680719524e+18,2024-08-10,NEG,not ironic
530,1.8221096806398853e+18,2024-08-10,POS,not ironic
531,1.822109679280849e+18,2024-08-10,POS,ironic
532,1.822109677720613e+18,2024-08-10,NEU,not ironic
533,1.822109677540283e+18,2024-08-10,NEU,ironic
534,1.8221096774731607e+18,2024-08-10,NEG,not ironic
535,1.822109675736708e+18,2024-08-10,NEU,not ironic
536,1.8221096755479265e+18,2024-08-10,NEU,not ironic
537,1.8221096755144625e+18,2024-08-10,NEU,not ironic
538,1.822109675032044e+18,2024-08-10,NEG,ironic
539,1.8221096714292183e+18,2024-08-10,NEG,not ironic
540,1.82210967062802e+18,2024-08-10,NEG,not ironic
541,1.8221096703302863e+18,2024-08-10,NEU,not ironic
542,1.82210966868607e+18,2024-08-10,NEU,not ironic
543,1.8221096677381573e+18,2024-08-10,NEU,not ironic
544,1.8221096676627456e+18,2024-08-10,NEG,not ironic
545,1.8221096671048087e+18,2024-08-10,NEU,not ironic
546,1.8221096658507003e+18,2024-08-10,NEU,not ironic
547,1.8221096651921943e+18,2024-08-10,NEG,not ironic
548,1.8221096644627407e+18,2024-08-10,POS,not ironic
549,1.8221096642527644e+18,2024-08-10,NEG,not ironic
550,1.822109662583333e+18,2024-08-10,NEG,ironic
551,1.822109661056639e+18,2024-08-10,NEU,ironic
552,1.82210965893435e+18,2024-08-10,NEU,not ironic
553,1.822109658015736e+18,2024-08-10,POS,ironic
554,1.822109657843856e+18,2024-08-10,NEG,ironic
555,1.8221096577518223e+18,2024-08-10,NEG,ironic
556,1.8221096576931144e+18,2024-08-10,NEU,ironic
557,1.822109654660388e+18,2024-08-10,NEG,ironic
558,1.822109652747965e+18,2024-08-10,NEG,not ironic
559,1.822109651955274e+18,2024-08-10,POS,not ironic
560,1.8221096514055744e+18,2024-08-10,NEU,not ironic
561,1.822109651170681e+18,2024-08-10,NEU,ironic
562,1.8221096501934e+18,2024-08-10,NEG,ironic
563,1.822109648503108e+18,2024-08-10,NEU,not ironic
564,1.822109643792855e+18,2024-08-10,NEG,not ironic
565,1.8221096434867407e+18,2024-08-10,NEU,ironic
566,1.82210964164146e+18,2024-08-10,NEG,ironic
567,1.8221096384787707e+18,2024-08-10,NEG,ironic
568,1.8221096383780705e+18,2024-08-10,NEU,not ironic
569,1.8221096378914573e+18,2024-08-10,NEG,not ironic
570,1.8221096351232453e+18,2024-08-10,NEG,ironic
571,1.82210963329874e+18,2024-08-10,NEU,ironic
572,1.8221096311932152e+18,2024-08-10,NEU,not ironic
573,1.8221096310128724e+18,2024-08-10,NEU,not ironic
574,1.8221096291128443e+18,2024-08-10,NEU,ironic
575,1.8221096278586985e+18,2024-08-10,NEG,ironic
576,1.8221096266718008e+18,2024-08-10,NEG,not ironic
577,1.8221096262984911e+18,2024-08-10,NEG,not ironic
578,1.8221096262061755e+18,2024-08-10,POS,not ironic
579,1.8221096251704973e+18,2024-08-10,NEU,not ironic
580,1.8221096246375017e+18,2024-08-10,NEG,ironic
581,1.822109622351852e+18,2024-08-10,POS,ironic
582,1.8221096222048097e+18,2024-08-10,NEG,ironic
583,1.8221096200911217e+18,2024-08-10,POS,not ironic
584,1.822109619835081e+18,2024-08-10,NEG,not ironic
585,1.822109619218428e+18,2024-08-10,NEG,not ironic
586,1.82210961916398e+18,2024-08-10,NEG,ironic
587,1.82210961899622e+18,2024-08-10,NEU,not ironic
588,1.8221096187867264e+18,2024-08-10,POS,ironic
589,1.8221096183966968e+18,2024-08-10,NEU,ironic
590,1.822109617742029e+18,2024-08-10,NEG,ironic
591,1.822109616345379e+18,2024-08-10,POS,not ironic
592,1.822109615317832e+18,2024-08-10,NEG,ironic
593,1.8221096137200192e+18,2024-08-10,NEG,ironic
594,1.8221096131702377e+18,2024-08-10,NEG,ironic
595,1.8221096118491013e+18,2024-08-10,NEG,not ironic
596,1.82210961128736e+18,2024-08-10,NEU,ironic
597,1.822109611182166e+18,2024-08-10,POS,not ironic
598,1.8221096088795505e+18,2024-08-10,NEG,not ironic
599,1.822109606266512e+18,2024-08-10,NEG,not ironic
600,1.8221096057927685e+18,2024-08-10,NEU,not ironic
601,1.8221096053901028e+18,2024-08-10,NEG,ironic
602,1.822109605050094e+18,2024-08-10,NEU,ironic
603,1.8221096044838835e+18,2024-08-10,POS,not ironic
604,1.8221096041776904e+18,2024-08-10,NEG,not ironic
605,1.8221096039682424e+18,2024-08-10,POS,ironic
606,1.8221096030619569e+18,2024-08-10,NEG,not ironic
607,1.8221096028315607e+18,2024-08-10,NEU,not ironic
608,1.822109600780362e+18,2024-08-10,NEU,not ironic
609,1.822109600407241e+18,2024-08-10,NEG,ironic
610,1.8221095993626465e+18,2024-08-10,POS,ironic
611,1.8221095993333235e+18,2024-08-10,NEU,ironic
612,1.822109599060607e+18,2024-08-10,NEG,not ironic
613,1.822109597961958e+18,2024-08-10,NEG,ironic
614,1.8221095978274903e+18,2024-08-10,NEU,not ironic
615,1.8221095958687247e+18,2024-08-10,NEU,not ironic
616,1.822109595630027e+18,2024-08-10,NEG,not ironic
617,1.8221095955458296e+18,2024-08-10,NEU,ironic
618,1.8221095952774351e+18,2024-08-10,NEU,ironic
619,1.822109594505593e+18,2024-08-10,NEG,not ironic
620,1.822109589867037e+18,2024-08-10,NEG,ironic
621,1.8221095893172308e+18,2024-08-10,NEG,ironic
622,1.822109588986192e+18,2024-08-10,NEG,not ironic
623,1.8221095887300687e+18,2024-08-10,NEG,not ironic
624,1.822109587820163e+18,2024-08-10,POS,not ironic
625,1.8221095877024973e+18,2024-08-10,NEG,not ironic
626,1.8221095868174505e+18,2024-08-10,POS,not ironic
627,1.822109584409924e+18,2024-08-10,NEG,not ironic
628,1.822109583894e+18,2024-08-10,POS,not ironic
629,1.82210958355434e+18,2024-08-10,NEU,not ironic
630,1.822109583084589e+18,2024-08-10,NEU,not ironic
631,1.822109582086525e+18,2024-08-10,NEG,not ironic
632,1.822109581008676e+18,2024-08-10,NEG,ironic
633,1.822109580895142e+18,2024-08-10,NEG,not ironic
634,1.82210958052604e+18,2024-08-10,NEG,not ironic
635,1.8221095804672945e+18,2024-08-10,NEU,not ironic
636,1.8221095799097423e+18,2024-08-10,POS,ironic
637,1.822109579636872e+18,2024-08-10,NEG,not ironic
638,1.8221095783072563e+18,2024-08-10,NEG,not ironic
639,1.8221095781187663e+18,2024-08-10,NEG,ironic
640,1.822109577824891e+18,2024-08-10,NEG,not ironic
641,1.8221095778207337e+18,2024-08-10,NEU,ironic
642,1.822109575656432e+18,2024-08-10,NEU,not ironic
643,1.8221095745575693e+18,2024-08-10,NEG,ironic
644,1.8221095727162043e+18,2024-08-10,NEG,not ironic
645,1.822109572359713e+18,2024-08-10,NEU,ironic
646,1.822109572129055e+18,2024-08-10,NEU,not ironic
647,1.822109568127877e+18,2024-08-10,NEU,not ironic
648,1.8221095681276275e+18,2024-08-10,NEU,not ironic
649,1.822109566982865e+18,2024-08-10,NEG,ironic
650,1.8221095661814705e+18,2024-08-10,NEG,ironic
651,1.8221095643359767e+18,2024-08-10,NEU,ironic
652,1.822109563757245e+18,2024-08-10,POS,not ironic
653,1.8221095635642767e+18,2024-08-10,NEU,not ironic
654,1.822109561186042e+18,2024-08-10,NEU,not ironic
655,1.822109560720528e+18,2024-08-10,POS,ironic
656,1.8221095604101407e+18,2024-08-10,NEU,not ironic
657,1.82210955982298e+18,2024-08-10,NEU,not ironic
658,1.822109559458292e+18,2024-08-10,NEG,ironic
659,1.8221095582207053e+18,2024-08-10,NEU,ironic
660,1.8221095575160468e+18,2024-08-10,NEG,not ironic
661,1.8221095551463383e+18,2024-08-10,NEG,not ironic
662,1.8221095548487685e+18,2024-08-10,NEU,not ironic
663,1.822109553741489e+18,2024-08-10,NEU,ironic
664,1.8221095528856049e+18,2024-08-10,NEG,not ironic
665,1.8221095496517225e+18,2024-08-10,NEG,ironic
666,1.8221095494462216e+18,2024-08-10,NEU,not ironic
667,1.8221095491990244e+18,2024-08-10,NEU,not ironic
668,1.8221095489345743e+18,2024-08-10,NEG,ironic
669,1.82210954787784e+18,2024-08-10,NEG,not ironic
670,1.822109546267268e+18,2024-08-10,NEU,not ironic
671,1.822109545834984e+18,2024-08-10,NEG,not ironic
672,1.8221095444172431e+18,2024-08-10,POS,not ironic
673,1.8221095434232428e+18,2024-08-10,POS,not ironic
674,1.822109541300839e+18,2024-08-10,NEG,not ironic
675,1.8221095404872545e+18,2024-08-10,NEG,not ironic
676,1.82210953789533e+18,2024-08-10,NEG,ironic
677,1.82210953621316e+18,2024-08-10,NEU,ironic
678,1.822109535869559e+18,2024-08-10,POS,ironic
679,1.822109534589989e+18,2024-08-10,NEG,not ironic
680,1.82210953397758e+18,2024-08-10,NEG,not ironic
681,1.8221095333191148e+18,2024-08-10,NEG,not ironic
682,1.8221095309955195e+18,2024-08-10,NEU,not ironic
683,1.822109530064573e+18,2024-08-10,POS,not ironic
684,1.822109529460593e+18,2024-08-10,NEG,not ironic
685,1.822109528806056e+18,2024-08-10,NEU,not ironic
686,1.8221095286888284e+18,2024-08-10,NEG,ironic
687,1.8221095286215025e+18,2024-08-10,NEU,not ironic
688,1.8221095284579656e+18,2024-08-10,NEG,not ironic
689,1.822109526952219e+18,2024-08-10,NEU,ironic
690,1.8221095250396288e+18,2024-08-10,NEG,ironic
691,1.822109520614527e+18,2024-08-10,NEG,ironic
692,1.8221095203881487e+18,2024-08-10,NEU,not ironic
693,1.8221095202286884e+18,2024-08-10,NEG,not ironic
694,1.822109518559695e+18,2024-08-10,NEU,not ironic
695,1.8221095183455112e+18,2024-08-10,NEG,not ironic
696,1.8221095173600297e+18,2024-08-10,NEG,not ironic
697,1.8221095165715377e+18,2024-08-10,NEU,not ironic
698,1.822109516286055e+18,2024-08-10,NEU,ironic
699,1.8221095155059471e+18,2024-08-10,POS,not ironic
700,1.8221095151032527e+18,2024-08-10,NEG,ironic
701,1.8221095144698885e+18,2024-08-10,NEU,not ironic
702,1.8221095140378831e+18,2024-08-10,NEU,ironic
703,1.822109511991153e+18,2024-08-10,POS,ironic
704,1.8221095102507336e+18,2024-08-10,POS,not ironic
705,1.8221095093825044e+18,2024-08-10,NEU,not ironic
706,1.8221095081616591e+18,2024-08-10,NEU,ironic
707,1.8221095079016727e+18,2024-08-10,NEU,not ironic
708,1.8221095066394747e+18,2024-08-10,NEU,not ironic
709,1.8221095042358684e+18,2024-08-10,NEG,not ironic
710,1.8221095036695352e+18,2024-08-10,POS,ironic
711,1.822109503191683e+18,2024-08-10,NEG,ironic
712,1.822109499164947e+18,2024-08-10,NEG,not ironic
713,1.822109495448736e+18,2024-08-10,NEU,not ironic
714,1.8221094952180367e+18,2024-08-10,NEU,not ironic
715,1.8221094938297388e+18,2024-08-10,NEG,not ironic
716,1.822109490528805e+18,2024-08-10,POS,not ironic
717,1.8221094893712264e+18,2024-08-10,NEG,not ironic
718,1.8221094865654377e+18,2024-08-10,NEU,not ironic
719,1.8221094864774108e+18,2024-08-10,NEU,not ironic
720,1.822109483386184e+18,2024-08-10,NEG,not ironic
721,1.822109483318854e+18,2024-08-10,NEU,ironic
722,1.822109482064937e+18,2024-08-10,NEU,not ironic
723,1.8221094813390725e+18,2024-08-10,NEU,ironic
724,1.8221094810455163e+18,2024-08-10,NEG,not ironic
725,1.822109479321981e+18,2024-08-10,NEG,not ironic
726,1.8221094793090545e+18,2024-08-10,NEG,not ironic
727,1.8221094780049004e+18,2024-08-10,POS,not ironic
728,1.8221094778997432e+18,2024-08-10,NEU,not ironic
729,1.8221094778032868e+18,2024-08-10,NEG,ironic
730,1.822109477325112e+18,2024-08-10,NEU,not ironic
731,1.8221094768553487e+18,2024-08-10,NEG,not ironic
732,1.8221094768472968e+18,2024-08-10,NEU,not ironic
733,1.82210947470794e+18,2024-08-10,NEU,ironic
734,1.822109474233976e+18,2024-08-10,NEU,not ironic
735,1.822109474150372e+18,2024-08-10,POS,ironic
736,1.8221094733993124e+18,2024-08-10,NEU,not ironic
737,1.82210947055562e+18,2024-08-10,POS,ironic
738,1.822109469561803e+18,2024-08-10,NEU,not ironic
739,1.8221094691421184e+18,2024-08-10,NEG,ironic
740,1.822109468781425e+18,2024-08-10,NEU,not ironic
741,1.8221094684457943e+18,2024-08-10,NEG,ironic
742,1.8221094678714865e+18,2024-08-10,NEU,ironic
743,1.8221094664494003e+18,2024-08-10,NEG,not ironic
744,1.822109466218636e+18,2024-08-10,NEU,ironic
745,1.8221094660634668e+18,2024-08-10,NEG,ironic
746,1.822109461940478e+18,2024-08-10,NEG,not ironic
747,1.8221094613197665e+18,2024-08-10,NEG,ironic
748,1.822109459079963e+18,2024-08-10,POS,not ironic
749,1.822109457729626e+18,2024-08-10,NEU,not ironic
750,1.822109457519641e+18,2024-08-10,NEG,ironic
751,1.8221094574776973e+18,2024-08-10,NEG,ironic
752,1.8221094569578788e+18,2024-08-10,NEU,not ironic
753,1.8221094567856256e+18,2024-08-10,NEU,ironic
754,1.82210945599298e+18,2024-08-10,NEU,not ironic
755,1.8221094512450235e+18,2024-08-10,NEG,ironic
756,1.8221094508339244e+18,2024-08-10,NEU,not ironic
757,1.8221094505193848e+18,2024-08-10,NEU,ironic
758,1.8221094494917184e+18,2024-08-10,NEG,not ironic
759,1.822109449018086e+18,2024-08-10,NEG,not ironic
760,1.8221094485819023e+18,2024-08-10,NEG,ironic
761,1.8221094480027727e+18,2024-08-10,NEU,ironic
762,1.822109446438589e+18,2024-08-10,POS,not ironic
763,1.82210944481117e+18,2024-08-10,NEU,not ironic
764,1.822109443036709e+18,2024-08-10,NEG,not ironic
765,1.822109442483053e+18,2024-08-10,NEG,not ironic
766,1.822109441270916e+18,2024-08-10,NEG,not ironic
767,1.8221094400503688e+18,2024-08-10,NEU,not ironic
768,1.8221094398910305e+18,2024-08-10,NEU,ironic
769,1.8221094381296684e+18,2024-08-10,NEG,not ironic
770,1.8221094355292244e+18,2024-08-10,NEU,not ironic
771,1.8221094331132644e+18,2024-08-10,NEU,not ironic
772,1.822109431808635e+18,2024-08-10,NEG,not ironic
773,1.82210943157792e+18,2024-08-10,POS,ironic
774,1.822109430881912e+18,2024-08-10,NEG,not ironic
775,1.822109429850092e+18,2024-08-10,NEG,not ironic
776,1.8221094298372303e+18,2024-08-10,NEG,ironic
777,1.822109428851876e+18,2024-08-10,NEU,ironic
778,1.8221094269264325e+18,2024-08-10,NEG,not ironic
779,1.822109425974342e+18,2024-08-10,NEU,ironic
780,1.822109425714496e+18,2024-08-10,NEG,not ironic
781,1.8221094252909448e+18,2024-08-10,NEU,not ironic
782,1.8221094241246003e+18,2024-08-10,NEU,ironic
783,1.8221094229921016e+18,2024-08-10,NEG,not ironic
784,1.8221094226943304e+18,2024-08-10,POS,not ironic
785,1.822109421444678e+18,2024-08-10,NEG,ironic
786,1.8221094202909647e+18,2024-08-10,NEU,not ironic
787,1.822109419452113e+18,2024-08-10,NEG,not ironic
788,1.822109418819129e+18,2024-08-10,NEU,ironic
789,1.822109417531409e+18,2024-08-10,NEU,not ironic
790,1.822109416621044e+18,2024-08-10,NEG,not ironic
791,1.822109414960108e+18,2024-08-10,NEU,ironic
792,1.8221094124434808e+18,2024-08-10,NEU,not ironic
793,1.822109411491697e+18,2024-08-10,NEG,ironic
794,1.8221094110970803e+18,2024-08-10,NEU,not ironic
795,1.822109406957368e+18,2024-08-10,NEU,ironic
796,1.8221094068902664e+18,2024-08-10,NEG,ironic
797,1.822109405413806e+18,2024-08-10,NEU,not ironic
798,1.822109405296419e+18,2024-08-10,NEG,ironic
799,1.8221094052250504e+18,2024-08-10,NEU,not ironic
800,1.822109403593769e+18,2024-08-10,NEU,not ironic
801,1.8221094035389727e+18,2024-08-10,NEU,not ironic
802,1.8221094027842767e+18,2024-08-10,NEG,not ironic
803,1.8221094012992435e+18,2024-08-10,NEG,ironic
804,1.8221093986106084e+18,2024-08-10,NEG,not ironic
805,1.8221093983841324e+18,2024-08-10,NEG,not ironic
806,1.8221093971468045e+18,2024-08-10,NEG,ironic
807,1.8221093960985887e+18,2024-08-10,NEG,not ironic
808,1.8221093957629425e+18,2024-08-10,NEG,ironic
809,1.8221093952174733e+18,2024-08-10,NEG,ironic
810,1.822109394676716e+18,2024-08-10,NEU,not ironic
811,1.822109394584384e+18,2024-08-10,NEG,not ironic
812,1.822109394416329e+18,2024-08-10,NEG,not ironic
813,1.82210939350644e+18,2024-08-10,NEG,not ironic
814,1.8221093929025367e+18,2024-08-10,NEG,ironic
815,1.8221093928519155e+18,2024-08-10,NEG,ironic
816,1.8221093928059704e+18,2024-08-10,NEG,ironic
817,1.822109391677424e+18,2024-08-10,NEG,ironic
818,1.822109391262225e+18,2024-08-10,NEG,not ironic
819,1.8221093891525064e+18,2024-08-10,NEG,not ironic
820,1.8221093878523128e+18,2024-08-10,NEU,not ironic
821,1.822109385201796e+18,2024-08-10,NEG,not ironic
822,1.822109385113617e+18,2024-08-10,POS,not ironic
823,1.822109384819848e+18,2024-08-10,NEU,not ironic
824,1.8221093834272973e+18,2024-08-10,NEG,ironic
825,1.822109378515788e+18,2024-08-10,NEG,ironic
826,1.8221093783648177e+18,2024-08-10,NEG,not ironic
827,1.822109377895256e+18,2024-08-10,NEG,ironic
828,1.8221093775639063e+18,2024-08-10,NEG,ironic
829,1.8221093767206548e+18,2024-08-10,POS,ironic
830,1.82210937516456e+18,2024-08-10,NEG,not ironic
831,1.8221093745481807e+18,2024-08-10,NEG,not ironic
832,1.8221093723755072e+18,2024-08-10,NEG,not ironic
833,1.8221093721698184e+18,2024-08-10,NEU,ironic
834,1.8221093719016205e+18,2024-08-10,NEG,ironic
835,1.822109371641332e+18,2024-08-10,NEU,not ironic
836,1.822109370160743e+18,2024-08-10,NEG,not ironic
837,1.8221093701229847e+18,2024-08-10,NEG,ironic
838,1.8221093675476792e+18,2024-08-10,NEG,not ironic
839,1.822109367543472e+18,2024-08-10,NEU,not ironic
840,1.8221093673505423e+18,2024-08-10,NEU,ironic
841,1.82210936632712e+18,2024-08-10,NEG,ironic
842,1.8221093661764244e+18,2024-08-10,NEG,not ironic
843,1.8221093656979407e+18,2024-08-10,NEU,ironic
844,1.822109365555409e+18,2024-08-10,NEG,not ironic
845,1.822109364213236e+18,2024-08-10,NEG,ironic
846,1.822109362472849e+18,2024-08-10,NEG,ironic
847,1.8221093617469235e+18,2024-08-10,POS,not ironic
848,1.8221093612942167e+18,2024-08-10,NEG,ironic
849,1.82210936103415e+18,2024-08-10,NEG,not ironic
850,1.822109360799056e+18,2024-08-10,NEG,not ironic
851,1.8221093591509688e+18,2024-08-10,NEG,not ironic
852,1.822109358152618e+18,2024-08-10,NEU,not ironic
853,1.8221093579887785e+18,2024-08-10,NEG,not ironic
854,1.8221093577455124e+18,2024-08-10,POS,not ironic
855,1.822109357720679e+18,2024-08-10,NEG,not ironic
856,1.8221093574100127e+18,2024-08-10,NEU,not ironic
857,1.8221093564582216e+18,2024-08-10,NEG,not ironic
858,1.822109354746626e+18,2024-08-10,NEG,ironic
859,1.8221093542223544e+18,2024-08-10,NEG,not ironic
860,1.822109353450607e+18,2024-08-10,NEG,ironic
861,1.822109353136292e+18,2024-08-10,NEU,not ironic
862,1.822109352653628e+18,2024-08-10,NEG,ironic
863,1.822109349977662e+18,2024-08-10,NEU,not ironic
864,1.8221093495752783e+18,2024-08-10,NEG,not ironic
865,1.822109349302633e+18,2024-08-10,NEU,ironic
866,1.822109348996248e+18,2024-08-10,NEU,ironic
867,1.8221093476666944e+18,2024-08-10,NEG,ironic
868,1.8221093473898665e+18,2024-08-10,NEG,ironic
869,1.8221093462702287e+18,2024-08-10,NEU,ironic
870,1.822109346194392e+18,2024-08-10,NEG,ironic
871,1.8221093456914148e+18,2024-08-10,NEU,not ironic
872,1.822109344504439e+18,2024-08-10,NEG,ironic
873,1.822109344143484e+18,2024-08-10,NEU,not ironic
874,1.8221093436361528e+18,2024-08-10,NEG,ironic
875,1.822109342906118e+18,2024-08-10,NEG,ironic
876,1.8221093424405345e+18,2024-08-10,NEG,ironic
877,1.822109342373651e+18,2024-08-10,NEU,not ironic
878,1.822109341698192e+18,2024-08-10,NEG,not ironic
879,1.8221093413041723e+18,2024-08-10,NEG,not ironic
880,1.8221093407208863e+18,2024-08-10,NEU,not ironic
881,1.8221093403391672e+18,2024-08-10,NEU,not ironic
882,1.822109338321785e+18,2024-08-10,NEU,not ironic
883,1.8221093377722289e+18,2024-08-10,NEG,ironic
884,1.822109336836985e+18,2024-08-10,NEU,not ironic
