,id,date,sentiment,irony
482,1.851317027551789e+18,2024-10-29,NEG,ironic
483,1.8513170263899668e+18,2024-10-29,NEU,not ironic
484,1.851317025391412e+18,2024-10-29,NEG,not ironic
485,1.8513170253242865e+18,2024-10-29,NEG,ironic
486,1.8513170252491167e+18,2024-10-29,NEG,ironic
487,1.8513170244267505e+18,2024-10-29,NEU,not ironic
488,1.851317024397652e+18,2024-10-29,NEG,not ironic
489,1.851317023978017e+18,2024-10-29,NEG,ironic
490,1.8513170233236728e+18,2024-10-29,NEU,not ironic
491,1.8513170203120968e+18,2024-10-29,POS,not ironic
492,1.851317019100267e+18,2024-10-29,NEG,ironic
493,1.8513170183030705e+18,2024-10-29,NEG,ironic
494,1.8513170164449487e+18,2024-10-29,NEG,ironic
495,1.8513170161975217e+18,2024-10-29,NEG,ironic
496,1.851317015748686e+18,2024-10-29,NEG,not ironic
497,1.8513170151785928e+18,2024-10-29,NEG,ironic
498,1.851317014578553e+18,2024-10-29,NEU,ironic
499,1.851317014050001e+18,2024-10-29,NEG,not ironic
500,1.8513170134798543e+18,2024-10-29,NEG,not ironic
501,1.8513170117937684e+18,2024-10-29,NEU,ironic
502,1.8513170110217096e+18,2024-10-29,POS,not ironic
503,1.8513170095079224e+18,2024-10-29,NEG,not ironic
504,1.8513170089748977e+18,2024-10-29,NEG,not ironic
505,1.851317008618648e+18,2024-10-29,POS,ironic
506,1.8513170076456223e+18,2024-10-29,NEG,not ironic
507,1.851317007414653e+18,2024-10-29,POS,not ironic
508,1.851317007121359e+18,2024-10-29,NEU,not ironic
509,1.851317007100363e+18,2024-10-29,NEG,ironic
510,1.8513170054897505e+18,2024-10-29,NEU,not ironic
511,1.8513170054433672e+18,2024-10-29,NEU,not ironic
512,1.851317005057725e+18,2024-10-29,POS,ironic
513,1.851317004361196e+18,2024-10-29,NEU,not ironic
514,1.851317003752993e+18,2024-10-29,NEG,not ironic
515,1.8513170030232333e+18,2024-10-29,NEG,not ironic
516,1.8513170020000525e+18,2024-10-29,POS,ironic
517,1.851317001785848e+18,2024-10-29,NEG,ironic
518,1.8513170017065083e+18,2024-10-29,NEG,ironic
519,1.851317001328932e+18,2024-10-29,NEU,ironic
520,1.851316999319675e+18,2024-10-29,NEG,not ironic
521,1.8513169988291912e+18,2024-10-29,NEU,not ironic
522,1.851316998724072e+18,2024-10-29,NEG,not ironic
523,1.8513169976254264e+18,2024-10-29,NEG,not ironic
524,1.8513169967655977e+18,2024-10-29,NEU,not ironic
525,1.8513169965220493e+18,2024-10-29,NEU,not ironic
526,1.851316996019024e+18,2024-10-29,NEU,not ironic
527,1.8513169946429727e+18,2024-10-29,NEU,not ironic
528,1.851316994185839e+18,2024-10-29,NEG,not ironic
529,1.8513169941567409e+18,2024-10-29,NEG,ironic
530,1.8513169941441864e+18,2024-10-29,NEU,not ironic
531,1.8513169937286351e+18,2024-10-29,NEG,not ironic
532,1.851316993716101e+18,2024-10-29,NEG,ironic
533,1.8513169935317407e+18,2024-10-29,NEG,ironic
534,1.8513169931707845e+18,2024-10-29,POS,not ironic
535,1.851316992550077e+18,2024-10-29,NEG,not ironic
536,1.851316992126452e+18,2024-10-29,NEG,ironic
537,1.85131699187889e+18,2024-10-29,NEG,ironic
538,1.8513169911661489e+18,2024-10-29,NEG,not ironic
539,1.851316990985548e+18,2024-10-29,NEU,not ironic
540,1.8513169908009905e+18,2024-10-29,NEG,not ironic
541,1.851316990264095e+18,2024-10-29,NEG,not ironic
542,1.8513169898405115e+18,2024-10-29,NEG,not ironic
543,1.8513169894000845e+18,2024-10-29,POS,ironic
544,1.851316989253264e+18,2024-10-29,NEU,not ironic
545,1.85131698885066e+18,2024-10-29,NEG,not ironic
546,1.8513169887332808e+18,2024-10-29,NEU,not ironic
547,1.8513169871522289e+18,2024-10-29,POS,not ironic
548,1.8513169861120653e+18,2024-10-29,NEU,not ironic
549,1.8513169842705288e+18,2024-10-29,NEG,not ironic
550,1.8513169835281329e+18,2024-10-29,NEU,not ironic
551,1.8513169832134984e+18,2024-10-29,NEG,not ironic
552,1.8513169831002488e+18,2024-10-29,NEG,ironic
553,1.851316981158298e+18,2024-10-29,NEU,not ironic
554,1.8513169811415288e+18,2024-10-29,NEU,not ironic
555,1.8513169798541645e+18,2024-10-29,NEG,ironic
556,1.851316978868208e+18,2024-10-29,NEU,ironic
557,1.8513169779748823e+18,2024-10-29,NEG,not ironic
558,1.851316977345672e+18,2024-10-29,NEG,not ironic
559,1.851316976804598e+18,2024-10-29,NEU,not ironic
560,1.851316976502661e+18,2024-10-29,NEU,not ironic
561,1.851316976393864e+18,2024-10-29,NEG,not ironic
562,1.8513169758066609e+18,2024-10-29,NEU,ironic
563,1.851316975773115e+18,2024-10-29,NEG,not ironic
564,1.851316975106212e+18,2024-10-29,NEG,ironic
565,1.851316973944308e+18,2024-10-29,NEU,not ironic
566,1.851316973872788e+18,2024-10-29,POS,ironic
567,1.8513169737092503e+18,2024-10-29,POS,not ironic
568,1.8513169733823816e+18,2024-10-29,NEU,ironic
569,1.8513169723544532e+18,2024-10-29,NEU,ironic
570,1.851316971968533e+18,2024-10-29,NEU,not ironic
571,1.8513169706476424e+18,2024-10-29,NEG,not ironic
572,1.85131697062636e+18,2024-10-29,NEG,not ironic
573,1.851316970366419e+18,2024-10-29,NEU,not ironic
574,1.851316970185962e+18,2024-10-29,NEU,not ironic
575,1.8513169699388296e+18,2024-10-29,NEG,ironic
576,1.8513169692719355e+18,2024-10-29,NEG,ironic
577,1.85131696892772e+18,2024-10-29,NEG,ironic
578,1.851316968487539e+18,2024-10-29,POS,not ironic
579,1.8513169677826831e+18,2024-10-29,NEG,ironic
580,1.851316966549832e+18,2024-10-29,NEG,ironic
581,1.8513169657277563e+18,2024-10-29,NEG,not ironic
582,1.851316965043773e+18,2024-10-29,POS,ironic
583,1.851316964620452e+18,2024-10-29,NEG,ironic
584,1.8513169645698952e+18,2024-10-29,NEU,ironic
585,1.8513169638025628e+18,2024-10-29,NEG,ironic
586,1.851316963483796e+18,2024-10-29,NEU,not ironic
587,1.851316962455868e+18,2024-10-29,POS,not ironic
588,1.8513169619525432e+18,2024-10-29,NEG,not ironic
589,1.8513169611850056e+18,2024-10-29,POS,ironic
590,1.851316960812024e+18,2024-10-29,NEG,not ironic
591,1.851316960035808e+18,2024-10-29,NEU,not ironic
592,1.8513169597044613e+18,2024-10-29,POS,not ironic
593,1.8513169588110912e+18,2024-10-29,NEU,not ironic
594,1.8513169586519567e+18,2024-10-29,POS,not ironic
595,1.851316957490148e+18,2024-10-29,NEG,not ironic
596,1.851316956445778e+18,2024-10-29,NEG,ironic
597,1.851316956139569e+18,2024-10-29,NEG,not ironic
598,1.851316954868441e+18,2024-10-29,NEG,not ironic
599,1.8513169543105743e+18,2024-10-29,POS,not ironic
600,1.8513169531025487e+18,2024-10-29,POS,not ironic
601,1.851316953069339e+18,2024-10-29,NEG,not ironic
602,1.85131695188204e+18,2024-10-29,NEU,not ironic
603,1.8513169513871155e+18,2024-10-29,POS,ironic
604,1.8513169512612705e+18,2024-10-29,NEU,not ironic
605,1.8513169512193805e+18,2024-10-29,NEG,ironic
606,1.85131695051468e+18,2024-10-29,POS,ironic
607,1.8513169496884844e+18,2024-10-29,NEU,not ironic
608,1.85131694961712e+18,2024-10-29,NEG,ironic
609,1.8513169490050665e+18,2024-10-29,NEU,not ironic
610,1.8513169489211064e+18,2024-10-29,NEU,not ironic
611,1.8513169486818145e+18,2024-10-29,NEU,not ironic
612,1.851316948472381e+18,2024-10-29,NEU,not ironic
613,1.85131694840916e+18,2024-10-29,NEG,ironic
614,1.851316948241732e+18,2024-10-29,NEU,ironic
615,1.8513169476836275e+18,2024-10-29,POS,ironic
616,1.8513169467191624e+18,2024-10-29,NEG,ironic
617,1.851316946358428e+18,2024-10-29,NEU,ironic
618,1.8513169456870487e+18,2024-10-29,NEG,ironic
619,1.8513213415066995e+18,2024-10-29,NEG,not ironic
620,1.851321341149856e+18,2024-10-29,NEU,not ironic
621,1.851321340835611e+18,2024-10-29,NEU,not ironic
622,1.8513213407559232e+18,2024-10-29,NEU,not ironic
623,1.851321340730471e+18,2024-10-29,NEG,not ironic
624,1.8513213404830103e+18,2024-10-29,NEG,not ironic
625,1.851321340290376e+18,2024-10-29,NEU,not ironic
626,1.851321339937772e+18,2024-10-29,NEG,not ironic
627,1.8513213390108552e+18,2024-10-29,POS,not ironic
628,1.8513213389481743e+18,2024-10-29,NEG,not ironic
629,1.8513213387762363e+18,2024-10-29,NEU,not ironic
630,1.851321338453201e+18,2024-10-29,NEG,not ironic
631,1.8513213384028943e+18,2024-10-29,POS,not ironic
632,1.85132133828128e+18,2024-10-29,NEG,not ironic
633,1.851321337983144e+18,2024-10-29,NEG,ironic
634,1.8513213377021875e+18,2024-10-29,NEG,ironic
635,1.851321336515142e+18,2024-10-29,POS,not ironic
636,1.851321334455829e+18,2024-10-29,NEU,not ironic
637,1.8513213335876e+18,2024-10-29,NEU,not ironic
638,1.851321333432357e+18,2024-10-29,NEU,not ironic
639,1.851321332933268e+18,2024-10-29,NEU,not ironic
640,1.851321332602114e+18,2024-10-29,NEG,ironic
641,1.851321332308337e+18,2024-10-29,NEU,not ironic
642,1.851321331574342e+18,2024-10-29,NEU,not ironic
643,1.8513213311255025e+18,2024-10-29,NEU,not ironic
644,1.8513213304337285e+18,2024-10-29,NEG,not ironic
645,1.8513213299427287e+18,2024-10-29,NEU,not ironic
646,1.8513213297123003e+18,2024-10-29,POS,not ironic
647,1.8513213296284424e+18,2024-10-29,NEG,not ironic
648,1.8513213281056404e+18,2024-10-29,NEU,not ironic
649,1.851321328042984e+18,2024-10-29,POS,not ironic
650,1.8513213277787423e+18,2024-10-29,NEG,not ironic
651,1.8513213273506e+18,2024-10-29,POS,not ironic
652,1.85132132675956e+18,2024-10-29,NEG,not ironic
653,1.8513213260377743e+18,2024-10-29,NEG,ironic
654,1.85132132568998e+18,2024-10-29,POS,ironic
655,1.8513213256225592e+18,2024-10-29,NEG,ironic
656,1.851321325333406e+18,2024-10-29,NEG,not ironic
657,1.851321324461056e+18,2024-10-29,NEG,not ironic
658,1.851321324377149e+18,2024-10-29,NEG,ironic
659,1.851321323387052e+18,2024-10-29,NEG,not ironic
660,1.85132132270334e+18,2024-10-29,NEG,not ironic
661,1.8513213226362929e+18,2024-10-29,NEU,not ironic
662,1.851321322413937e+18,2024-10-29,NEU,ironic
663,1.8513213221583752e+18,2024-10-29,NEG,ironic
664,1.8513213219777864e+18,2024-10-29,POS,ironic
665,1.8513213217806584e+18,2024-10-29,NEG,ironic
666,1.8513213217638e+18,2024-10-29,NEU,not ironic
667,1.8513213217221384e+18,2024-10-29,NEG,not ironic
668,1.8513213215628124e+18,2024-10-29,NEU,not ironic
669,1.85132132120601e+18,2024-10-29,NEG,not ironic
670,1.85132132119364e+18,2024-10-29,NEG,ironic
671,1.851321320568734e+18,2024-10-29,NEU,ironic
672,1.8513213205351424e+18,2024-10-29,NEG,not ironic
673,1.851321320211972e+18,2024-10-29,POS,not ironic
674,1.851321318685418e+18,2024-10-29,NEG,not ironic
675,1.851321317724721e+18,2024-10-29,POS,not ironic
676,1.8513213173517025e+18,2024-10-29,NEG,ironic
677,1.8513213166848087e+18,2024-10-29,NEG,not ironic
678,1.851321316579656e+18,2024-10-29,NEG,ironic
679,1.851321316416136e+18,2024-10-29,NEG,not ironic
680,1.851321316323869e+18,2024-10-29,NEG,not ironic
681,1.8513213160302144e+18,2024-10-29,NEG,not ironic
682,1.851321315820508e+18,2024-10-29,NEG,not ironic
683,1.851321315669521e+18,2024-10-29,NEG,not ironic
684,1.8513213152836e+18,2024-10-29,NEU,not ironic
685,1.8513213152797527e+18,2024-10-29,NEU,not ironic
686,1.8513213149061944e+18,2024-10-29,NEU,ironic
687,1.85132131435672e+18,2024-10-29,NEG,ironic
688,1.851321313790424e+18,2024-10-29,NEG,ironic
689,1.851321313236857e+18,2024-10-29,POS,ironic
690,1.8513213131196493e+18,2024-10-29,NEG,not ironic
691,1.851321311391335e+18,2024-10-29,POS,ironic
692,1.85132131073278e+18,2024-10-29,NEG,not ironic
693,1.851321309860676e+18,2024-10-29,NEG,ironic
694,1.851321309613212e+18,2024-10-29,NEU,not ironic
695,1.8513213094202744e+18,2024-10-29,NEG,not ironic
696,1.851321309386408e+18,2024-10-29,NEU,not ironic
697,1.8513213093615537e+18,2024-10-29,NEU,ironic
698,1.851321309327672e+18,2024-10-29,NEG,ironic
699,1.8513213086986284e+18,2024-10-29,NEG,ironic
700,1.851321308484977e+18,2024-10-29,POS,ironic
701,1.8513213080316808e+18,2024-10-29,NEG,ironic
702,1.8513213076879688e+18,2024-10-29,POS,not ironic
703,1.8513213076415447e+18,2024-10-29,NEU,ironic
704,1.851321307595412e+18,2024-10-29,NEU,not ironic
705,1.851321306983052e+18,2024-10-29,NEG,ironic
706,1.851321306756637e+18,2024-10-29,NEG,not ironic
707,1.8513213063330368e+18,2024-10-29,POS,not ironic
708,1.8513213048188603e+18,2024-10-29,NEU,not ironic
709,1.8513213046049096e+18,2024-10-29,NEU,not ironic
710,1.8513213044329764e+18,2024-10-29,NEU,not ironic
711,1.851321304420356e+18,2024-10-29,NEU,ironic
712,1.8513213042780283e+18,2024-10-29,NEG,ironic
713,1.8513213037453809e+18,2024-10-29,POS,ironic
714,1.851321303719883e+18,2024-10-29,NEU,ironic
715,1.8513213037115848e+18,2024-10-29,NEU,not ironic
716,1.8513213032714573e+18,2024-10-29,POS,not ironic
717,1.8513213019037865e+18,2024-10-29,POS,ironic
718,1.8513213013837583e+18,2024-10-29,POS,not ironic
719,1.851321300838728e+18,2024-10-29,NEG,not ironic
720,1.851321300087665e+18,2024-10-29,NEU,ironic
721,1.8513212990560748e+18,2024-10-29,NEG,not ironic
722,1.8513212988000584e+18,2024-10-29,NEG,not ironic
723,1.851321298514744e+18,2024-10-29,NEG,ironic
724,1.851321298120819e+18,2024-10-29,NEG,not ironic
725,1.851321298078634e+18,2024-10-29,NEU,ironic
726,1.8513212972061944e+18,2024-10-29,NEU,ironic
727,1.851321296724104e+18,2024-10-29,POS,ironic
728,1.851321296627364e+18,2024-10-29,NEU,not ironic
729,1.851321295616836e+18,2024-10-29,NEU,ironic
730,1.8513212953105567e+18,2024-10-29,NEU,not ironic
731,1.851321295247479e+18,2024-10-29,NEG,not ironic
732,1.851321294291112e+18,2024-10-29,NEU,not ironic
733,1.8513212933099525e+18,2024-10-29,POS,ironic
734,1.8513212932176817e+18,2024-10-29,POS,not ironic
735,1.851321293099979e+18,2024-10-29,POS,ironic
736,1.851321292764423e+18,2024-10-29,NEG,ironic
737,1.851321291481232e+18,2024-10-29,NEG,ironic
738,1.8513212905542208e+18,2024-10-29,NEU,not ironic
739,1.8513212903317056e+18,2024-10-29,POS,not ironic
740,1.851321290289816e+18,2024-10-29,NEG,ironic
741,1.851321288674972e+18,2024-10-29,NEG,ironic
742,1.851321288305869e+18,2024-10-29,POS,ironic
743,1.851321288192824e+18,2024-10-29,POS,not ironic
744,1.8513212881803185e+18,2024-10-29,NEG,not ironic
745,1.851321287274312e+18,2024-10-29,NEG,ironic
746,1.851321286481367e+18,2024-10-29,NEU,ironic
747,1.8513212862929144e+18,2024-10-29,NEU,not ironic
748,1.8513212862506644e+18,2024-10-29,NEG,not ironic
749,1.85132128620028e+18,2024-10-29,NEG,ironic
750,1.851321285751792e+18,2024-10-29,NEU,not ironic
751,1.851321285579568e+18,2024-10-29,NEG,not ironic
752,1.851321285093057e+18,2024-10-29,POS,ironic
753,1.8513212846403256e+18,2024-10-29,NEU,not ironic
754,1.85132128404888e+18,2024-10-29,NEG,not ironic
755,1.8513212839438093e+18,2024-10-29,NEU,not ironic
756,1.851321282949739e+18,2024-10-29,NEG,not ironic
757,1.851321281414628e+18,2024-10-29,NEU,not ironic
758,1.8513212813894577e+18,2024-10-29,NEG,not ironic
759,1.8513212800557263e+18,2024-10-29,POS,not ironic
760,1.8513212792712973e+18,2024-10-29,NEG,ironic
761,1.8513212775180616e+18,2024-10-29,NEU,ironic
762,1.8513212768680264e+18,2024-10-29,NEG,ironic
763,1.851321276457165e+18,2024-10-29,POS,not ironic
764,1.8513212762601065e+18,2024-10-29,POS,not ironic
765,1.851321275907789e+18,2024-10-29,NEU,not ironic
766,1.851321275748381e+18,2024-10-29,NEU,not ironic
767,1.851321275257676e+18,2024-10-29,NEG,ironic
768,1.8513212750434383e+18,2024-10-29,NEU,not ironic
769,1.8513212746911007e+18,2024-10-29,NEU,not ironic
770,1.851321274615857e+18,2024-10-29,NEG,ironic
771,1.8513212734663685e+18,2024-10-29,POS,not ironic
772,1.851321273118573e+18,2024-10-29,NEG,not ironic
773,1.851321272803717e+18,2024-10-29,NEG,not ironic
774,1.8513212724429704e+18,2024-10-29,NEG,not ironic
775,1.851321272333894e+18,2024-10-29,NEG,ironic
776,1.8513212722377687e+18,2024-10-29,NEU,not ironic
777,1.85132127220002e+18,2024-10-29,NEU,not ironic
778,1.8513212718473544e+18,2024-10-29,NEG,not ironic
779,1.8513212712685852e+18,2024-10-29,NEG,ironic
780,1.8513212712098447e+18,2024-10-29,NEU,ironic
781,1.851321269981233e+18,2024-10-29,NEU,ironic
782,1.8513212698383608e+18,2024-10-29,NEG,not ironic
783,1.8513212693604104e+18,2024-10-29,NEU,ironic
784,1.851321268609454e+18,2024-10-29,NEG,not ironic
785,1.8513212672171663e+18,2024-10-29,NEG,not ironic
786,1.8513212667681265e+18,2024-10-29,NEG,not ironic
787,1.8513212666971057e+18,2024-10-29,NEG,ironic
788,1.851321266499961e+18,2024-10-29,NEU,not ironic
789,1.8513212661012564e+18,2024-10-29,NEG,not ironic
790,1.85132126602598e+18,2024-10-29,NEG,ironic
791,1.851321266017317e+18,2024-10-29,NEG,not ironic
792,1.8513212649103409e+18,2024-10-29,NEG,ironic
793,1.8513212647423227e+18,2024-10-29,NEU,not ironic
794,1.8513212647045647e+18,2024-10-29,NEG,ironic
795,1.851321264452825e+18,2024-10-29,NEU,ironic
796,1.851321263874257e+18,2024-10-29,NEG,ironic
797,1.8513212636139768e+18,2024-10-29,NEU,ironic
798,1.851321262838076e+18,2024-10-29,NEU,not ironic
799,1.8513212620495296e+18,2024-10-29,NEG,ironic
800,1.8513212617475896e+18,2024-10-29,NEG,not ironic
801,1.851321261718123e+18,2024-10-29,POS,not ironic
802,1.8513212615380296e+18,2024-10-29,NEG,not ironic
803,1.851321260606964e+18,2024-10-29,NEG,ironic
804,1.851321260145566e+18,2024-10-29,NEU,ironic
805,1.85132126013304e+18,2024-10-29,NEU,ironic
806,1.851321260082676e+18,2024-10-29,NEU,not ironic
807,1.8513212600152228e+18,2024-10-29,NEU,ironic
808,1.851325118976549e+18,2024-10-29,NEG,ironic
809,1.851325117395321e+18,2024-10-29,NEU,not ironic
810,1.8513251168035927e+18,2024-10-29,NEU,ironic
811,1.851325116665488e+18,2024-10-29,POS,ironic
812,1.851325116577432e+18,2024-10-29,NEG,not ironic
813,1.851325115176284e+18,2024-10-29,POS,not ironic
814,1.851325114832601e+18,2024-10-29,NEG,not ironic
815,1.851325114752574e+18,2024-10-29,NEU,ironic
816,1.851325114027328e+18,2024-10-29,NEG,not ironic
817,1.8513251138340372e+18,2024-10-29,NEU,not ironic
818,1.8513251131338632e+18,2024-10-29,POS,not ironic
819,1.851325112454431e+18,2024-10-29,NEG,not ironic
820,1.851325112198509e+18,2024-10-29,NEU,not ironic
821,1.851325111548228e+18,2024-10-29,NEG,ironic
822,1.851325111099376e+18,2024-10-29,NEU,ironic
823,1.851325110457656e+18,2024-10-29,NEU,not ironic
824,1.8513251102817075e+18,2024-10-29,NEG,ironic
825,1.8513251100465933e+18,2024-10-29,POS,not ironic
826,1.851325109371634e+18,2024-10-29,NEG,not ironic
827,1.8513251087169664e+18,2024-10-29,NEU,ironic
828,1.8513251087127844e+18,2024-10-29,NEG,not ironic
829,1.8513251071273492e+18,2024-10-29,NEG,not ironic
830,1.851325106997416e+18,2024-10-29,NEU,not ironic
831,1.8513251066830523e+18,2024-10-29,NEU,not ironic
832,1.851325106393674e+18,2024-10-29,POS,ironic
833,1.851325106385273e+18,2024-10-29,POS,not ironic
834,1.8513251046234112e+18,2024-10-29,NEG,not ironic
835,1.8513251045817224e+18,2024-10-29,NEG,ironic
836,1.8513251039229133e+18,2024-10-29,POS,ironic
837,1.8513251035663567e+18,2024-10-29,NEU,not ironic
838,1.8513251033609047e+18,2024-10-29,NEG,not ironic
839,1.8513251028956324e+18,2024-10-29,POS,not ironic
840,1.8513251028578432e+18,2024-10-29,NEG,ironic
841,1.8513251025978248e+18,2024-10-29,NEG,ironic
842,1.8513251013646423e+18,2024-10-29,NEU,not ironic
843,1.851325100148048e+18,2024-10-29,NEG,not ironic
844,1.8513250999931533e+18,2024-10-29,NEG,not ironic
845,1.851325099833508e+18,2024-10-29,NEG,ironic
846,1.8513250998250417e+18,2024-10-29,NEG,not ironic
847,1.8513250998002524e+18,2024-10-29,NEG,not ironic
848,1.8513250991165445e+18,2024-10-29,NEG,ironic
849,1.851325098415752e+18,2024-10-29,NEG,ironic
850,1.851325098411623e+18,2024-10-29,NEG,ironic
851,1.8513250983109307e+18,2024-10-29,NEU,not ironic
852,1.851325098197681e+18,2024-10-29,NEG,not ironic
853,1.8513250978496105e+18,2024-10-29,POS,not ironic
854,1.8513250974260024e+18,2024-10-29,NEU,not ironic
855,1.8513250974136773e+18,2024-10-29,NEU,not ironic
856,1.851325097249748e+18,2024-10-29,POS,not ironic
857,1.8513250953248568e+18,2024-10-29,NEU,not ironic
858,1.8513250935335816e+18,2024-10-29,NEG,ironic
859,1.851325093332308e+18,2024-10-29,NEG,ironic
860,1.851325093013832e+18,2024-10-29,NEG,ironic
861,1.851325092845814e+18,2024-10-29,NEG,ironic
862,1.851325092736971e+18,2024-10-29,NEG,ironic
863,1.8513250926321293e+18,2024-10-29,NEG,not ironic
864,1.851325092413764e+18,2024-10-29,NEU,ironic
865,1.8513250920826844e+18,2024-10-29,NEU,not ironic
866,1.851325091768124e+18,2024-10-29,NEG,ironic
867,1.85132509176787e+18,2024-10-29,NEG,ironic
868,1.851325091273208e+18,2024-10-29,POS,ironic
869,1.851325091063202e+18,2024-10-29,NEU,not ironic
870,1.851325090765369e+18,2024-10-29,NEG,not ironic
871,1.8513250906230505e+18,2024-10-29,NEG,ironic
872,1.8513250905766543e+18,2024-10-29,NEG,ironic
873,1.851325090555675e+18,2024-10-29,NEG,not ironic
874,1.851325090471842e+18,2024-10-29,POS,not ironic
875,1.8513250903965617e+18,2024-10-29,NEG,not ironic
876,1.8513250899519985e+18,2024-10-29,NEG,ironic
877,1.851325089259652e+18,2024-10-29,NEG,ironic
878,1.851325088718627e+18,2024-10-29,NEG,not ironic
879,1.851325088618136e+18,2024-10-29,NEG,ironic
880,1.8513250881816863e+18,2024-10-29,NEG,not ironic
881,1.851325086462079e+18,2024-10-29,NEG,ironic
882,1.8513250861977605e+18,2024-10-29,POS,ironic
883,1.851325084310348e+18,2024-10-29,NEG,ironic
884,1.8513250834717087e+18,2024-10-29,NEG,ironic
885,1.8513250830604536e+18,2024-10-29,NEG,not ironic
