,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27089652,25889,25889,1811161035673645073,2024-07-10,NEU,not ironic,
27089653,25890,25890,1811161035644297416,2024-07-10,POS,not ironic,
27089654,25891,25891,1811161035346157591,2024-07-10,NEG,ironic,
27089655,25892,25892,1811161035199631691,2024-07-10,NEG,ironic,
27089656,25893,25893,1811161035191243167,2024-07-10,NEU,ironic,
27089657,25894,25894,1811161034574680259,2024-07-10,NEG,not ironic,
27089658,25895,25895,1811161034436268478,2024-07-10,NEG,not ironic,
27089659,25896,25896,1811161034092335213,2024-07-10,NEU,not ironic,
27089660,25897,25897,1811161033974894988,2024-07-10,NEU,not ironic,
27089661,25898,25898,1811161033547075621,2024-07-10,NEU,ironic,
27089662,25899,25899,1811161032745963674,2024-07-10,NEU,ironic,
27089663,25900,25900,1811161032062316812,2024-07-10,NEG,not ironic,
27089664,25901,25901,1811161032045506597,2024-07-10,NEG,not ironic,
27089665,25902,25902,1811161030908621225,2024-07-10,NEG,not ironic,
27089666,25903,25903,1811161030816583887,2024-07-10,NEU,ironic,
27089667,25904,25904,1811161029734486190,2024-07-10,NEU,ironic,
27089668,25905,25905,1811161029000524119,2024-07-10,NEG,not ironic,
27089669,25906,25906,1811161028811751892,2024-07-10,NEU,not ironic,
27089670,25907,25907,1811161028694266013,2024-07-10,NEU,not ironic,
27089671,25908,25908,1811161028471968043,2024-07-10,NEG,not ironic,
27089672,25909,25909,1811161027951906965,2024-07-10,NEU,ironic,
27089673,25910,25910,1811161027414770043,2024-07-10,NEG,not ironic,
27089674,25911,25911,1811161026597105759,2024-07-10,NEG,not ironic,
27089675,25912,25912,1811161025670173143,2024-07-10,NEU,not ironic,
27089676,25913,25913,1811161024952971627,2024-07-10,NEU,ironic,
27089677,25914,25914,1811161024424505473,2024-07-10,NEG,not ironic,
27089678,25915,25915,1811161024306827742,2024-07-10,NEU,not ironic,
27089679,25916,25916,1811161023958896998,2024-07-10,NEG,not ironic,
27089680,25917,25917,1811161022570389551,2024-07-10,NEG,ironic,
27089681,25918,25918,1811161021853118853,2024-07-10,NEG,not ironic,
27089682,25919,25919,1811161021475869009,2024-07-10,NEU,ironic,
27089683,25920,25920,1811161020280324242,2024-07-10,NEG,ironic,
27089684,25921,25921,1811161020125040808,2024-07-10,NEU,not ironic,
27089685,25922,25922,1811161019361964423,2024-07-10,NEU,ironic,
27089686,25923,25923,1811161018980024387,2024-07-10,NEU,not ironic,
27089687,25924,25924,1811161018095259658,2024-07-10,NEG,ironic,
27089688,25925,25925,1811161017956860069,2024-07-10,NEG,not ironic,
27089689,25926,25926,1811161016731828516,2024-07-10,NEG,not ironic,
27089690,25927,25927,1811161016090394830,2024-07-10,NEG,not ironic,
27089691,25928,25928,1811161015960449151,2024-07-10,NEU,not ironic,
27089692,25929,25929,1811161015364493465,2024-07-10,NEG,not ironic,
27089693,25930,25930,1811161015008301322,2024-07-10,NEU,ironic,
27089694,25931,25931,1811161014228189548,2024-07-10,NEG,ironic,
27089695,25932,25932,1811161014106288488,2024-07-10,NEG,ironic,
27089696,25933,25933,1811161012919529731,2024-07-10,NEG,ironic,
27089697,25934,25934,1811161012764115150,2024-07-10,POS,ironic,
27089698,25935,25935,1811161012525224204,2024-07-10,NEG,not ironic,
27089699,25936,25936,1811161012105793919,2024-07-10,NEG,not ironic,
27089700,25937,25937,1811161012042879124,2024-07-10,NEG,not ironic,
27089701,25938,25938,1811161011681898957,2024-07-10,NEU,not ironic,
27089702,25939,25939,1811161011350819235,2024-07-10,NEG,ironic,
27089703,25940,25940,1811161010495180816,2024-07-10,POS,ironic,
27089704,25941,25941,1811161010348212245,2024-07-10,NEU,not ironic,
27089705,25942,25942,1811161010327200122,2024-07-10,NEU,ironic,
27089706,25943,25943,1811161009807073597,2024-07-10,POS,not ironic,
27089707,25944,25944,1811161009366921622,2024-07-10,NEG,not ironic,
27089708,25945,25945,1811161009325048147,2024-07-10,NEU,ironic,
27089709,25946,25946,1811161009031430621,2024-07-10,NEG,not ironic,
27089710,25947,25947,1811161008863391868,2024-07-10,POS,not ironic,
27089711,25948,25948,1811161007877771675,2024-07-10,NEU,ironic,
27089712,25949,25949,1811161007475114200,2024-07-10,NEG,ironic,
27089713,25950,25950,1811161007282373099,2024-07-10,NEG,not ironic,
27089714,25951,25951,1811161006095073722,2024-07-10,NEU,not ironic,
27089715,25952,25952,1811161006082519468,2024-07-10,NEU,ironic,
27089716,25953,25953,1811161005776671093,2024-07-10,NEU,not ironic,
27089717,25954,25954,1811161005486948495,2024-07-10,NEU,not ironic,
27089718,25955,25955,1811161005327839605,2024-07-10,NEG,not ironic,
27089719,25956,25956,1811161005311021212,2024-07-10,NEG,not ironic,
27089720,25957,25957,1811161005101052227,2024-07-10,POS,not ironic,
27089721,25958,25958,1811161004920946760,2024-07-10,NEU,ironic,
27089722,25959,25959,1811161004539269173,2024-07-10,NEG,not ironic,
27089723,25960,25960,1811161003763323312,2024-07-10,NEG,ironic,
27089724,25961,25961,1811161003310338206,2024-07-10,NEG,not ironic,
27089725,25962,25962,1811161003213652020,2024-07-10,NEU,ironic,
27089726,25963,25963,1811161002895155474,2024-07-10,NEG,not ironic,
27089727,25964,25964,1811161002689581397,2024-07-10,NEG,ironic,
27089728,25965,25965,1811161002391785974,2024-07-10,NEG,not ironic,
27089729,25966,25966,1811161002232401948,2024-07-10,NEG,not ironic,
27089730,25967,25967,1811161001921843202,2024-07-10,NEU,not ironic,
27089731,25968,25968,1811161001628467515,2024-07-10,NEU,not ironic,
27089732,25969,25969,1811161001385152995,2024-07-10,POS,not ironic,
27089733,25970,25970,1811161001020248381,2024-07-10,NEU,not ironic,
27089734,25971,25971,1811161000881905727,2024-07-10,NEU,not ironic,
27089735,25972,25972,1811161000332382677,2024-07-10,POS,ironic,
27089736,25973,25973,1811160999942324283,2024-07-10,POS,ironic,
27089737,25974,25974,1811160999694848143,2024-07-10,NEU,not ironic,
27089738,25975,25975,1811160999501910148,2024-07-10,NEU,not ironic,
27089739,25976,25976,1811160998822436981,2024-07-10,NEG,not ironic,
27089740,25977,25977,1811160998252007810,2024-07-10,NEU,not ironic,
27089741,25978,25978,1811160998251819251,2024-07-10,NEU,ironic,
27089742,25979,25979,1811160997853548899,2024-07-10,NEG,ironic,
27089743,25980,25980,1811160997371204092,2024-07-10,NEG,ironic,
27089744,25981,25981,1811160997014687761,2024-07-10,NEG,not ironic,
27089745,25982,25982,1811160996192350527,2024-07-10,NEG,ironic,
27089746,25983,25983,1811160995546440016,2024-07-10,NEG,not ironic,
27089747,25984,25984,1811160995261468772,2024-07-10,NEU,not ironic,
27089748,25985,25985,1811160995177582689,2024-07-10,NEU,ironic,
27089749,25986,25986,1811160994313322854,2024-07-10,NEU,not ironic,
27089750,25987,25987,1811160994112229477,2024-07-10,NEU,not ironic,
27089751,25988,25988,1811160993977753605,2024-07-10,NEG,not ironic,
27089752,25989,25989,1811160992748908772,2024-07-10,NEG,not ironic,
27089753,25990,25990,1811160991893274911,2024-07-10,NEG,ironic,
27089754,25991,25991,1811160991708905586,2024-07-10,NEG,not ironic,
27089755,25992,25992,1811160991557898377,2024-07-10,NEG,ironic,
27089756,25993,25993,1811160990043496806,2024-07-10,NEG,not ironic,
27089757,25994,25994,1811160988625911874,2024-07-10,NEU,not ironic,
27089758,25995,25995,1811160987938021436,2024-07-10,NEG,not ironic,
27089759,25996,25996,1811160987598475535,2024-07-10,NEG,not ironic,
27089760,25997,25997,1811160987262923106,2024-07-10,NEU,not ironic,
27089761,25998,25998,1811160986608619664,2024-07-10,NEU,not ironic,
27089762,25999,25999,1811160985954308343,2024-07-10,NEG,not ironic,
27089763,26000,26000,1811160985618792796,2024-07-10,NEU,not ironic,
27089764,26001,26001,1811160985362960747,2024-07-10,NEG,ironic,
27089765,26002,26002,1811160985224294888,2024-07-10,NEU,not ironic,
27089766,26003,26003,1811160982892548292,2024-07-10,NEG,not ironic,
27089767,26004,26004,1811160982372413813,2024-07-10,NEG,ironic,
27089768,26005,26005,1811160981877444765,2024-07-10,NEU,not ironic,
27089769,26006,26006,1811160981801939222,2024-07-10,NEG,ironic,
27089770,26007,26007,1811160981093208559,2024-07-10,NEU,not ironic,
27089771,26008,26008,1811160980862169474,2024-07-10,NEU,not ironic,
27089772,26009,26009,1811160980858225139,2024-07-10,NEG,ironic,
27089773,26010,26010,1811160980812091844,2024-07-10,NEG,not ironic,
27089774,26011,26011,1811160979021123978,2024-07-10,NEG,not ironic,
27089775,26012,26012,1811160978991743168,2024-07-10,NEU,ironic,
27089776,26013,26013,1811160978840555786,2024-07-10,NEG,not ironic,
27089777,26014,26014,1811160978022879678,2024-07-10,NEG,not ironic,
27089778,26015,26015,1811160978010296368,2024-07-10,NEG,ironic,
27089779,26016,26016,1811160978006163965,2024-07-10,NEG,ironic,
27089780,26017,26017,1811160977062383794,2024-07-10,NEU,ironic,
27089781,26018,26018,1811160977041412427,2024-07-10,NEG,ironic,
27089782,26019,26019,1811160976164614189,2024-07-10,NEU,not ironic,
27089783,26020,26020,1811160975976059099,2024-07-10,NEG,not ironic,
27089784,26021,26021,1811160975921311833,2024-07-10,NEG,ironic,
27089785,26022,26022,1811160973967049012,2024-07-10,NEG,ironic,
27089786,26023,26023,1811160973304287401,2024-07-10,NEG,not ironic,
27089787,26024,26024,1811160973190832266,2024-07-10,NEG,not ironic,
27089788,26025,26025,1811160972842909932,2024-07-10,NEU,not ironic,
27089789,26026,26026,1811160972419097054,2024-07-10,NEG,not ironic,
27089790,26027,26027,1811160972343791826,2024-07-10,POS,ironic,
27089791,26028,26028,1811160972289339567,2024-07-10,NEU,ironic,
27089792,26029,26029,1811160971710452009,2024-07-10,NEG,ironic,
27089793,26030,26030,1811160971634954673,2024-07-10,NEG,not ironic,
27089794,26031,26031,1811160971127263399,2024-07-10,NEU,not ironic,
27089795,26032,26032,1811160971064529331,2024-07-10,NEG,not ironic,
27089796,26033,26033,1811160968472174854,2024-07-10,POS,not ironic,
27089797,26034,26034,1811160968438677531,2024-07-10,NEU,not ironic,
27089798,26035,26035,1811160968220868799,2024-07-10,NEU,not ironic,
27089799,26036,26036,1811160967964938543,2024-07-10,NEU,not ironic,
27089800,26037,26037,1811160967704961294,2024-07-10,NEG,not ironic,
27089801,26038,26038,1811160966807314486,2024-07-10,NEG,not ironic,
27089802,26039,26039,1811160965846593950,2024-07-10,NEU,not ironic,
27089803,26040,26040,1811160965821394982,2024-07-10,NEG,ironic,
27089804,26041,26041,1811160963657388167,2024-07-10,NEG,not ironic,
27089805,26042,26042,1811160963468644554,2024-07-10,NEG,not ironic,
27089806,26043,26043,1811160963233816659,2024-07-10,NEG,not ironic,
27089807,26044,26044,1811160963183432003,2024-07-10,NEG,not ironic,
27089808,26045,26045,1811160962772455764,2024-07-10,NEG,not ironic,
27089809,26046,26046,1811160961216102538,2024-07-10,NEU,not ironic,
27089810,26047,26047,1811160960855621635,2024-07-10,NEU,not ironic,
27089811,26048,26048,1811160959257563393,2024-07-10,NEU,ironic,
27089812,26049,26049,1811160959093780630,2024-07-10,NEU,not ironic,
27089813,26050,26050,1811160958779457943,2024-07-10,NEU,not ironic,
27089814,26051,26051,1811160958720692261,2024-07-10,NEG,ironic,
27089815,26052,26052,1811160958699806872,2024-07-10,NEG,not ironic,
27089816,26053,26053,1811160958636548202,2024-07-10,NEG,not ironic,
27089817,26054,26054,1811160958280118676,2024-07-10,NEU,not ironic,
27089818,26055,26055,1811160958225600895,2024-07-10,POS,ironic,
27089819,26056,26056,1811160957491761399,2024-07-10,POS,not ironic,
27089820,26057,26057,1811160957399486619,2024-07-10,POS,not ironic,
27089821,26058,26058,1811160956917141643,2024-07-10,NEG,not ironic,
27089822,26059,26059,1811160956673675495,2024-07-10,NEG,ironic,
27089823,26060,26060,1811160956589732202,2024-07-10,NEG,not ironic,
27089824,26061,26061,1811160956480766246,2024-07-10,NEG,ironic,
27089825,26062,26062,1811160956434845882,2024-07-10,NEG,not ironic,
27089826,26063,26063,1811160956371882449,2024-07-10,NEG,not ironic,
27089827,26064,26064,1811160955843399778,2024-07-10,NEG,not ironic,
27089828,26065,26065,1811160955235225947,2024-07-10,POS,not ironic,
27089829,26066,26066,1811160954370945114,2024-07-10,NEG,not ironic,
27089830,26067,26067,1811160953804689664,2024-07-10,POS,ironic,
27089831,26068,26068,1811160953561731445,2024-07-10,NEU,not ironic,
27089832,26069,26069,1811160953549205968,2024-07-10,NEU,not ironic,
27089833,26070,26070,1811160952613519367,2024-07-10,NEG,not ironic,
27089834,26071,26071,1811160952118616222,2024-07-10,POS,not ironic,
27089835,26072,26072,1811160951816868124,2024-07-10,NEG,ironic,
27089836,26073,26073,1811160951519150317,2024-07-10,NEG,ironic,
27089837,26074,26074,1811160950520828116,2024-07-10,NEG,ironic,
27089838,26075,26075,1811160950348861820,2024-07-10,NEG,not ironic,
27089839,26076,26076,1811160949984026720,2024-07-10,NEG,not ironic,
27089840,26077,26077,1811160949778436240,2024-07-10,NEG,ironic,
27089841,26078,26078,1811160948876661246,2024-07-10,NEG,ironic,
27089842,26079,26079,1811160947030962538,2024-07-10,NEG,ironic,
27089843,26080,26080,1811160946561413509,2024-07-10,NEG,not ironic,
27089844,26081,26081,1811160946523427156,2024-07-10,NEG,not ironic,
27089845,26082,26082,1811160945709723740,2024-07-10,NEU,not ironic,
27089846,26083,26083,1811160945672212497,2024-07-10,NEG,not ironic,
27089847,26084,26084,1811160945218957640,2024-07-10,NEG,ironic,
27089848,26085,26085,1811160945156079664,2024-07-10,NEG,ironic,
27089849,26086,26086,1811160944510464107,2024-07-10,NEG,not ironic,
27089850,26087,26087,1811160944179040384,2024-07-10,NEU,ironic,
27089851,26088,26088,1811160943436640468,2024-07-10,NEG,ironic,
27089852,26089,26089,1811160943218524600,2024-07-10,NEG,not ironic,
27089853,26090,26090,1811160943046578392,2024-07-10,NEG,ironic,
27089854,26091,26091,1811160942111064111,2024-07-10,NEU,not ironic,
27089855,26092,26092,1811160941582483837,2024-07-10,NEU,ironic,
27089856,26093,26093,1811160941540823503,2024-07-10,NEU,not ironic,
27089857,26094,26094,1811160941033300078,2024-07-10,NEU,not ironic,
27089858,26095,26095,1811160940102209811,2024-07-10,NEG,not ironic,
27089859,26096,26096,1811160939804418071,2024-07-10,NEG,ironic,
27089860,26097,26097,1811160938768388424,2024-07-10,NEU,not ironic,
27089861,26098,26098,1811160938755805188,2024-07-10,POS,not ironic,
27089862,26099,26099,1811160938197770504,2024-07-10,NEU,not ironic,
27089863,26100,26100,1811160937946055133,2024-07-10,NEG,not ironic,
27089864,26101,26101,1811160937409523984,2024-07-10,NEG,not ironic,
27089865,26102,26102,1811160936977207326,2024-07-10,NEG,not ironic,
27089866,26103,26103,1811160936608321945,2024-07-10,NEU,not ironic,
27089867,26104,26104,1811160936574767117,2024-07-10,NEU,not ironic,
27089868,26105,26105,1811160935643632088,2024-07-10,NEG,ironic,
27089869,26106,26106,1811160935337496817,2024-07-10,NEG,not ironic,
27089870,26107,26107,1811160934729339008,2024-07-10,NEG,ironic,
27089871,26108,26108,1811160934255067502,2024-07-10,NEU,not ironic,
27089872,26109,26109,1811160934133498156,2024-07-10,POS,not ironic,
27089873,26110,26110,1811160932917334425,2024-07-10,NEU,ironic,
27089874,26111,26111,1811160931675820530,2024-07-10,NEG,not ironic,
27089875,26112,26112,1811160931444969597,2024-07-10,NEG,ironic,
27089876,26113,26113,1811160931008925716,2024-07-10,NEG,not ironic,
27089877,26114,26114,1811160930610479344,2024-07-10,NEU,not ironic,
27089878,26115,26115,1811160930539200867,2024-07-10,NEG,not ironic,
27089879,26116,26116,1811160930090373498,2024-07-10,NEG,not ironic,
27089880,26117,26117,1811160929771364675,2024-07-10,NEG,not ironic,
27089881,26118,26118,1811160929473556855,2024-07-10,NEG,not ironic,
27089882,26119,26119,1811160928420778102,2024-07-10,NEG,not ironic,
27089883,26120,26120,1811160928269762924,2024-07-10,NEU,not ironic,
27089884,26121,26121,1811160927909400599,2024-07-10,NEG,ironic,
27089885,26122,26122,1811160927322132908,2024-07-10,NEG,not ironic,
27089886,26123,26123,1811160927250829387,2024-07-10,NEG,not ironic,
27089887,26124,26124,1811160926361636906,2024-07-10,POS,not ironic,
27089888,26125,26125,1811160924746870972,2024-07-10,NEG,not ironic,
27089889,26126,26126,1811160924650143944,2024-07-10,NEU,not ironic,
27089890,26127,26127,1811160924352393683,2024-07-10,NEG,not ironic,
27089891,26128,26128,1811160923282817117,2024-07-10,NEG,not ironic,
27089892,26129,26129,1811160922553016818,2024-07-10,NEG,ironic,
27089893,26130,26130,1811160922100265264,2024-07-10,NEU,not ironic,
27089894,26131,26131,1811160922045698063,2024-07-10,POS,not ironic,
27089895,26132,26132,1811160921626333660,2024-07-10,NEG,not ironic,
27089896,26133,26133,1811160921202647254,2024-07-10,NEU,not ironic,
27089897,26134,26134,1811160920846127421,2024-07-10,NEG,not ironic,
27089898,26135,26135,1811160920271290375,2024-07-10,NEG,ironic,
27089899,26136,26136,1811160920183144608,2024-07-10,NEU,not ironic,
27089900,26137,26137,1811160918270824706,2024-07-10,POS,not ironic,
27089901,26138,26138,1811160917952135366,2024-07-10,NEU,not ironic,
27089902,26139,26139,1811160917159362563,2024-07-10,NEG,not ironic,
27089903,26140,26140,1811160916765069340,2024-07-10,NEG,ironic,
27089904,26141,26141,1811160915703730288,2024-07-10,NEG,not ironic,
27089905,26142,26142,1811160915334811923,2024-07-10,NEU,not ironic,
27089906,26143,26143,1811160914105880862,2024-07-10,NEG,ironic,
27089907,26144,26144,1811160913892037075,2024-07-10,POS,not ironic,
27089908,26145,26145,1811160913438790024,2024-07-10,NEG,not ironic,
27089909,26146,26146,1811160913170325720,2024-07-10,NEG,not ironic,
27089910,26147,26147,1811160912423686553,2024-07-10,NEG,not ironic,
27089911,26148,26148,1811160912339824772,2024-07-10,NEU,not ironic,
27089912,26149,26149,1811160911614464374,2024-07-10,NEG,not ironic,
27089913,26150,26150,1811160911391961527,2024-07-10,NEG,ironic,
27089914,26151,26151,1811160911127925143,2024-07-10,NEU,not ironic,
27089915,26152,26152,1811160910955958705,2024-07-10,NEG,not ironic,
27089916,26153,26153,1811160910125486369,2024-07-10,NEG,not ironic,
27089917,26154,26154,1811160908921721275,2024-07-10,NEG,not ironic,
27089918,26155,26155,1811160908871110687,2024-07-10,NEG,not ironic,
27089919,26156,26156,1811160908812484753,2024-07-10,NEU,not ironic,
27089920,26157,26157,1811160908544233813,2024-07-10,NEU,not ironic,
27089921,26158,26158,1811160907835433292,2024-07-10,NEG,ironic,
27089922,26159,26159,1811160907759898778,2024-07-10,NEU,ironic,
27089923,26160,26160,1811160907734733240,2024-07-10,NEU,not ironic,
