,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35683226,21731,21731,1811565280516362591,2024-07-12,NEG,ironic,
35683227,21732,21732,1811565280482427172,2024-07-12,NEU,not ironic,
35683228,21733,21733,1811565275373842434,2024-07-12,POS,not ironic,
35683229,21734,21734,1811565273264324903,2024-07-12,NEG,not ironic,
35683230,21735,21735,1811565271858999506,2024-07-12,NEU,not ironic,
35683231,21736,21736,1811565270671962298,2024-07-12,NEG,not ironic,
35683232,21737,21737,1811565270156157274,2024-07-12,NEG,ironic,
35683233,21738,21738,1811565268520349811,2024-07-12,NEG,ironic,
35683234,21739,21739,1811565267962441936,2024-07-12,NEG,not ironic,
35683235,21740,21740,1811565263999107267,2024-07-12,NEU,not ironic,
35683236,21741,21741,1811565262136918083,2024-07-12,NEG,ironic,
35683237,21742,21742,1811565260593086721,2024-07-12,NEG,not ironic,
35683238,21743,21743,1811565258571395122,2024-07-12,POS,not ironic,
35683239,21744,21744,1811565253051974055,2024-07-12,NEG,not ironic,
35683240,21745,21745,1811565244117844384,2024-07-12,NEG,not ironic,
35683241,21746,21746,1811565242184315010,2024-07-12,NEG,not ironic,
35683242,21747,21747,1811565238514516404,2024-07-12,NEG,not ironic,
35683243,21748,21748,1811565233582072141,2024-07-12,NEG,not ironic,
35683244,21749,21749,1811565230616363197,2024-07-12,NEG,not ironic,
35683245,21750,21750,1811565229886640219,2024-07-12,NEG,ironic,
35683246,21751,21751,1811565229580440021,2024-07-12,NEU,ironic,
35683247,21752,21752,1811565223238582595,2024-07-12,NEU,ironic,
35683248,21753,21753,1811565222794264619,2024-07-12,NEU,not ironic,
35683249,21754,21754,1811565221120766100,2024-07-12,NEU,ironic,
35683250,21755,21755,1811565216485839216,2024-07-12,NEU,not ironic,
35683251,21756,21756,1811565212157309064,2024-07-12,NEU,not ironic,
35683252,21757,21757,1811565211696165235,2024-07-12,NEU,ironic,
35683253,21758,21758,1811565211360358733,2024-07-12,POS,not ironic,
35683254,21759,21759,1811565209607143555,2024-07-12,NEU,not ironic,
35683255,21760,21760,1811565208420192413,2024-07-12,POS,ironic,
35683256,21761,21761,1811565208365683144,2024-07-12,NEU,ironic,
35683257,21762,21762,1811565208260747421,2024-07-12,POS,ironic,
35683258,21763,21763,1811565205945508003,2024-07-12,NEU,not ironic,
35683259,21764,21764,1811565202242175410,2024-07-12,NEU,ironic,
35683260,21765,21765,1811565201306558746,2024-07-12,NEG,ironic,
35683261,21766,21766,1811565199536611790,2024-07-12,NEU,not ironic,
35683262,21767,21767,1811565197762658457,2024-07-12,NEU,not ironic,
35683263,21768,21768,1811565194826440729,2024-07-12,NEU,ironic,
35683264,21769,21769,1811565193941397955,2024-07-12,NEG,not ironic,
35683265,21770,21770,1811565191730958425,2024-07-12,NEG,ironic,
35683266,21771,21771,1811565184214769981,2024-07-12,NEU,not ironic,
35683267,21772,21772,1811565180444123436,2024-07-12,NEG,not ironic,
35683268,21773,21773,1811565179370439025,2024-07-12,NEG,not ironic,
35683269,21774,21774,1811565179223621641,2024-07-12,POS,not ironic,
35683270,21775,21775,1811565177273258381,2024-07-12,NEG,ironic,
35683271,21776,21776,1811565175197081807,2024-07-12,POS,not ironic,
35683272,21777,21777,1811565168427696255,2024-07-12,NEU,not ironic,
35683273,21778,21778,1811565168184246510,2024-07-12,NEU,ironic,
35683274,21779,21779,1811565167605612748,2024-07-12,NEU,not ironic,
35683275,21780,21780,1811565167043395686,2024-07-12,NEU,not ironic,
35683276,21781,21781,1811565166338932811,2024-07-12,NEG,not ironic,
35683277,21782,21782,1811565165797851199,2024-07-12,POS,not ironic,
35683278,21783,21783,1811565164002447515,2024-07-12,NEU,not ironic,
35683279,21784,21784,1811565163767824873,2024-07-12,NEU,not ironic,
35683280,21785,21785,1811565161473556955,2024-07-12,POS,not ironic,
35683281,21786,21786,1811565160382726455,2024-07-12,NEU,not ironic,
35683282,21787,21787,1811565157476147628,2024-07-12,NEG,not ironic,
35683283,21788,21788,1811565155530211656,2024-07-12,NEU,not ironic,
35683284,21789,21789,1811565155215392973,2024-07-12,NEG,ironic,
35683285,21790,21790,1811565155181838656,2024-07-12,NEG,ironic,
35683286,21791,21791,1811565154972369034,2024-07-12,POS,not ironic,
35683287,21792,21792,1811565152484897208,2024-07-12,NEG,ironic,
35683288,21793,21793,1811565152040337605,2024-07-12,NEU,ironic,
35683289,21794,21794,1811565150631264415,2024-07-12,POS,not ironic,
35683290,21795,21795,1811565150618456465,2024-07-12,NEG,not ironic,
35683291,21796,21796,1811565150102819248,2024-07-12,POS,not ironic,
35683292,21797,21797,1811565148672266398,2024-07-12,NEU,not ironic,
35683293,21798,21798,1811565139738374330,2024-07-12,NEG,ironic,
35683294,21799,21799,1811565138228478311,2024-07-12,POS,not ironic,
35683295,21800,21800,1811565136064446921,2024-07-12,NEU,not ironic,
35683296,21801,21801,1811565135825392097,2024-07-12,NEG,not ironic,
35683297,21802,21802,1811565122227437931,2024-07-12,NEU,ironic,
35683298,21803,21803,1811565120662708539,2024-07-12,NEU,not ironic,
35683299,21804,21804,1811565118355861757,2024-07-12,NEG,not ironic,
35683300,21805,21805,1811565117357666462,2024-07-12,NEU,not ironic,
35683301,21806,21806,1811565117009723508,2024-07-12,NEU,not ironic,
35683302,21807,21807,1811565109992440130,2024-07-12,POS,not ironic,
35683303,21808,21808,1811565107018965359,2024-07-12,POS,not ironic,
35683304,21809,21809,1811565102459453585,2024-07-12,NEU,not ironic,
35683305,21810,21810,1811565101654139145,2024-07-12,NEG,ironic,
35683306,21811,21811,1811565099317956963,2024-07-12,POS,not ironic,
35683307,21812,21812,1811565097963159848,2024-07-12,POS,not ironic,
35683308,21813,21813,1811565095589138477,2024-07-12,NEU,ironic,
35683309,21814,21814,1811565094259618011,2024-07-12,POS,ironic,
35683310,21815,21815,1811565091839721775,2024-07-12,NEU,ironic,
35683311,21816,21816,1811565091197976966,2024-07-12,NEG,ironic,
35683312,21817,21817,1811565087351521494,2024-07-12,NEU,not ironic,
35683313,21818,21818,1811565086504272041,2024-07-12,POS,ironic,
35683314,21819,21819,1811565086018011630,2024-07-12,NEU,not ironic,
35683315,21820,21820,1811565083752862054,2024-07-12,NEU,not ironic,
35683316,21821,21821,1811565080997429477,2024-07-12,NEU,ironic,
35683317,21822,21822,1811565077150961684,2024-07-12,NEG,not ironic,
35683318,21823,21823,1811565077125898305,2024-07-12,NEG,ironic,
35683319,21824,21824,1811565074160713953,2024-07-12,NEU,not ironic,
35683320,21825,21825,1811565073036615782,2024-07-12,NEG,ironic,
35683321,21826,21826,1811565071996273139,2024-07-12,NEG,ironic,
35683322,21827,21827,1811565071568633905,2024-07-12,NEG,not ironic,
35683323,21828,21828,1811565070196904286,2024-07-12,NEG,ironic,
35683324,21829,21829,1811565069991280813,2024-07-12,POS,not ironic,
35683325,21830,21830,1811565069454778682,2024-07-12,NEU,not ironic,
35683326,21831,21831,1811565068905005472,2024-07-12,NEU,ironic,
35683327,21832,21832,1811565067621503386,2024-07-12,NEU,ironic,
35683328,21833,21833,1811565064576532680,2024-07-12,NEU,not ironic,
35683329,21834,21834,1811565063293038908,2024-07-12,NEU,not ironic,
35683330,21835,21835,1811565063209181516,2024-07-12,NEU,not ironic,
35683331,21836,21836,1811565061884043376,2024-07-12,NEG,not ironic,
35683332,21837,21837,1811565061753667761,2024-07-12,POS,not ironic,
35683333,21838,21838,1811565059090579820,2024-07-12,NEU,ironic,
35683334,21839,21839,1811565058595651724,2024-07-12,NEU,ironic,
35683335,21840,21840,1811565052836663609,2024-07-12,NEU,not ironic,
35683336,21841,21841,1811565051985232123,2024-07-12,NEU,not ironic,
35683337,21842,21842,1811565051884765435,2024-07-12,POS,not ironic,
35683338,21843,21843,1811565051821609070,2024-07-12,NEU,not ironic,
35683339,21844,21844,1811565049611452752,2024-07-12,POS,ironic,
35683340,21845,21845,1811565044490019299,2024-07-12,NEU,not ironic,
35683341,21846,21846,1811565043147850120,2024-07-12,NEU,not ironic,
35683342,21847,21847,1811565039855288331,2024-07-12,NEG,not ironic,
35683343,21848,21848,1811565039050195139,2024-07-12,NEG,ironic,
35683344,21849,21849,1811565036000747737,2024-07-12,NEG,ironic,
35683345,21850,21850,1811565029969322465,2024-07-12,POS,not ironic,
35683346,21851,21851,1811565025687150786,2024-07-12,POS,ironic,
35683347,21852,21852,1811565023015370916,2024-07-12,NEU,ironic,
35683348,21853,21853,1811565020553355443,2024-07-12,NEU,ironic,
35683349,21854,21854,1811565014693589379,2024-07-12,NEU,not ironic,
35683350,21855,21855,1811565008381215051,2024-07-12,NEU,not ironic,
35683351,21856,21856,1811565006770831437,2024-07-12,POS,ironic,
35683352,21857,21857,1811565006301069374,2024-07-12,NEU,not ironic,
35683353,21858,21858,1811565006091354307,2024-07-12,NEG,ironic,
35683354,21859,21859,1811565004094623974,2024-07-12,POS,ironic,
35683355,21860,21860,1811564999657292241,2024-07-12,NEU,not ironic,
35683356,21861,21861,1811564994431205540,2024-07-12,NEG,not ironic,
35683357,21862,21862,1811564994259222867,2024-07-12,NEG,not ironic,
35683358,21863,21863,1811564993432944682,2024-07-12,NEU,ironic,
35683359,21864,21864,1811564992027672743,2024-07-12,POS,not ironic,
35683360,21865,21865,1811564991096492078,2024-07-12,NEG,not ironic,
35683361,21866,21866,1811564990979010886,2024-07-12,NEG,not ironic,
35683362,21867,21867,1811564990132027633,2024-07-12,POS,ironic,
35683363,21868,21868,1811564988395327709,2024-07-12,NEU,not ironic,
35683364,21869,21869,1811564986432471516,2024-07-12,NEG,not ironic,
35683365,21870,21870,1811564986386567660,2024-07-12,NEU,ironic,
35683366,21871,21871,1811564986352783687,2024-07-12,NEG,ironic,
35683367,21872,21872,1811564972629196888,2024-07-12,POS,ironic,
35683368,21873,21873,1811564971421253886,2024-07-12,NEU,not ironic,
35683369,21874,21874,1811564963020054883,2024-07-12,NEG,not ironic,
35683370,21875,21875,1811564962856235420,2024-07-12,POS,ironic,
35683371,21876,21876,1811564960813809677,2024-07-12,NEG,not ironic,
35683372,21877,21877,1811564957424603265,2024-07-12,NEG,not ironic,
35683373,21878,21878,1811564957219127635,2024-07-12,NEG,ironic,
35683374,21879,21879,1811564955038044517,2024-07-12,NEG,not ironic,
35683375,21880,21880,1811564954316660762,2024-07-12,NEU,not ironic,
35683376,21881,21881,1811564951628366042,2024-07-12,NEU,ironic,
35683377,21882,21882,1811564947177890006,2024-07-12,NEG,not ironic,
35683378,21883,21883,1811564944397123890,2024-07-12,NEG,not ironic,
35683379,21884,21884,1811564943223001149,2024-07-12,NEU,not ironic,
35683380,21885,21885,1811564941574635699,2024-07-12,POS,ironic,
35683381,21886,21886,1811564934896963695,2024-07-12,POS,not ironic,
35683382,21887,21887,1811564934414668177,2024-07-12,POS,ironic,
35683383,21888,21888,1811564934116803062,2024-07-12,POS,ironic,
35683384,21889,21889,1811564930564522487,2024-07-12,NEU,ironic,
35683385,21890,21890,1811564927489896947,2024-07-12,NEG,not ironic,
35683386,21891,21891,1811564918967251016,2024-07-12,NEU,ironic,
35683387,21892,21892,1811564917012443468,2024-07-12,POS,ironic,
35683388,21893,21893,1811564916928840066,2024-07-12,NEU,ironic,
35683389,21894,21894,1811564916442300826,2024-07-12,NEU,ironic,
35683390,21895,21895,1811564914592612874,2024-07-12,NEU,not ironic,
35683391,21896,21896,1811564908825264616,2024-07-12,NEU,not ironic,
35683392,21897,21897,1811564906031829021,2024-07-12,NEU,not ironic,
35683393,21898,21898,1811564904241131637,2024-07-12,NEG,not ironic,
35683394,21899,21899,1811564903167094804,2024-07-12,POS,ironic,
35683395,21900,21900,1811564902865056058,2024-07-12,NEG,ironic,
35683396,21901,21901,1811564902223610099,2024-07-12,NEU,not ironic,
35683397,21902,21902,1811564900633719089,2024-07-12,NEU,not ironic,
35683398,21903,21903,1811564898750460140,2024-07-12,NEU,not ironic,
35683399,21904,21904,1811564897274073565,2024-07-12,POS,ironic,
35683400,21905,21905,1811564891041595746,2024-07-12,NEU,not ironic,
35683401,21906,21906,1811564889749537060,2024-07-12,POS,not ironic,
35683402,21907,21907,1811564886943522937,2024-07-12,NEU,ironic,
35683403,21908,21908,1811564886339555675,2024-07-12,POS,ironic,
35683404,21909,21909,1811564882916970988,2024-07-12,NEU,not ironic,
35683405,21910,21910,1811564882287808742,2024-07-12,NEG,not ironic,
35683406,21911,21911,1811564881092706468,2024-07-12,POS,not ironic,
35683407,21912,21912,1811564875946021193,2024-07-12,POS,not ironic,
35683408,21913,21913,1811564873454690494,2024-07-12,NEG,not ironic,
35683409,21914,21914,1811564871621718518,2024-07-12,POS,ironic,
35683410,21915,21915,1811564871206555898,2024-07-12,POS,ironic,
35683411,21916,21916,1811564867431584185,2024-07-12,POS,ironic,
35683412,21917,21917,1811564866257232221,2024-07-12,NEG,not ironic,
35683413,21918,21918,1811564865821311158,2024-07-12,NEG,not ironic,
35683414,21919,21919,1811564864025788732,2024-07-12,POS,ironic,
35683415,21920,21920,1811564863883198669,2024-07-12,NEU,ironic,
35683416,21921,21921,1811564862960533688,2024-07-12,POS,ironic,
35683417,21922,21922,1811564861198897646,2024-07-12,NEG,not ironic,
35683418,21923,21923,1811564858103455835,2024-07-12,POS,not ironic,
35683419,21924,21924,1811564857579438460,2024-07-12,NEG,ironic,
35683420,21925,21925,1811564856635752451,2024-07-12,NEU,not ironic,
35683421,21926,21926,1811564851829055605,2024-07-12,POS,not ironic,
35683422,21927,21927,1811564850121740430,2024-07-12,NEG,ironic,
35683423,21928,21928,1811564846925664423,2024-07-12,NEU,ironic,
35683424,21929,21929,1811564846539853834,2024-07-12,NEG,not ironic,
35683425,21930,21930,1811564844740481527,2024-07-12,NEU,not ironic,
35683426,21931,21931,1811564841351676331,2024-07-12,NEU,ironic,
35683427,21932,21932,1811564835097723052,2024-07-12,POS,not ironic,
35683428,21933,21933,1811564831197040980,2024-07-12,NEU,ironic,
35683429,21934,21934,1811564826734260602,2024-07-12,NEG,ironic,
35683430,21935,21935,1811564825140756720,2024-07-12,NEG,not ironic,
35683431,21936,21936,1811564824951673235,2024-07-12,NEG,not ironic,
35683432,21937,21937,1811564823756366157,2024-07-12,NEG,ironic,
35683433,21938,21938,1811564822707994751,2024-07-12,NEG,not ironic,
35683434,21939,21939,1811564821449429163,2024-07-12,NEG,not ironic,
35683435,21940,21940,1811564821332304244,2024-07-12,NEU,not ironic,
35683436,21941,21941,1811564820766072836,2024-07-12,NEG,not ironic,
35683437,21942,21942,1811564818329174519,2024-07-12,NEU,ironic,
35683438,21943,21943,1811564810384941319,2024-07-12,NEU,not ironic,
35683439,21944,21944,1811564626087452781,2024-07-12,NEG,ironic,
35683440,21945,21945,1811564624874975637,2024-07-12,NEG,not ironic,
35683441,21946,21946,1811564620995526850,2024-07-12,NEU,not ironic,
35683442,21947,21947,1811564619582062739,2024-07-12,NEG,ironic,
35683443,21948,21948,1811564618403447249,2024-07-12,NEU,ironic,
35683444,21949,21949,1811564617333625324,2024-07-12,NEG,not ironic,
35683445,21950,21950,1811564615412621473,2024-07-12,NEG,not ironic,
35683446,21951,21951,1811564614565658953,2024-07-12,POS,not ironic,
35683447,21952,21952,1811564611377750407,2024-07-12,NEG,not ironic,
35683448,21953,21953,1811564611294101671,2024-07-12,NEU,not ironic,
35683449,21954,21954,1811564611088372141,2024-07-12,NEG,not ironic,
35683450,21955,21955,1811564606176755737,2024-07-12,NEG,ironic,
35683451,21956,21956,1811564606000656564,2024-07-12,NEU,not ironic,
35683452,21957,21957,1811564605677662390,2024-07-12,POS,not ironic,
35683453,21958,21958,1811564601198182512,2024-07-12,NEG,not ironic,
35683454,21959,21959,1811564600531517519,2024-07-12,POS,not ironic,
35683455,21960,21960,1811564595435229636,2024-07-12,POS,not ironic,
35683456,21961,21961,1811564594319544810,2024-07-12,NEG,not ironic,
35683457,21962,21962,1811564593652576370,2024-07-12,NEU,ironic,
35683458,21963,21963,1811564593090621877,2024-07-12,NEU,not ironic,
35683459,21964,21964,1811564589215285582,2024-07-12,NEU,not ironic,
35683460,21965,21965,1811564588804243548,2024-07-12,NEU,ironic,
35683461,21966,21966,1811564588556484993,2024-07-12,NEU,not ironic,
35683462,21967,21967,1811564585029369990,2024-07-12,NEG,ironic,
35683463,21968,21968,1811564575038259545,2024-07-12,POS,not ironic,
35683464,21969,21969,1811564574572700157,2024-07-12,POS,not ironic,
35683465,21970,21970,1811564570437173623,2024-07-12,NEG,not ironic,
35683466,21971,21971,1811564569971638359,2024-07-12,POS,not ironic,
35683467,21972,21972,1811564569455718798,2024-07-12,NEU,not ironic,
35683468,21973,21973,1811564567513674145,2024-07-12,NEU,ironic,
35683469,21974,21974,1811564566632935649,2024-07-12,POS,not ironic,
35683470,21975,21975,1811564565118828796,2024-07-12,NEU,not ironic,
35683471,21976,21976,1811564563470364794,2024-07-12,NEG,not ironic,
35683472,21977,21977,1811564562623398158,2024-07-12,NEG,ironic,
35683473,21978,21978,1811564561759174815,2024-07-12,NEG,not ironic,
35683474,21979,21979,1811564561465524246,2024-07-12,NEU,ironic,
35683475,21980,21980,1811564560404611154,2024-07-12,NEU,not ironic,
35683476,21981,21981,1811564558990864776,2024-07-12,NEG,ironic,
35683477,21982,21982,1811564557782991278,2024-07-12,NEU,ironic,
35683478,21983,21983,1811564557770412051,2024-07-12,POS,not ironic,
35683479,21984,21984,1811564555266589067,2024-07-12,NEU,ironic,
35683480,21985,21985,1811564555253752311,2024-07-12,NEU,not ironic,
35683481,21986,21986,1811564554486235627,2024-07-12,NEG,not ironic,
35683482,21987,21987,1811564553337209304,2024-07-12,NEU,ironic,
35683483,21988,21988,1811564553282408575,2024-07-12,POS,ironic,
35683484,21989,21989,1811564551709884430,2024-07-12,NEU,not ironic,
35683485,21990,21990,1811564546361888966,2024-07-12,NEU,not ironic,
35683486,21991,21991,1811564544587665410,2024-07-12,NEU,ironic,
35683487,21992,21992,1811564544151404887,2024-07-12,NEG,not ironic,
35683488,21993,21993,1811564532872982974,2024-07-12,POS,ironic,
35683489,21994,21994,1811564532059476182,2024-07-12,NEG,not ironic,
35683490,21995,21995,1811564528951595100,2024-07-12,POS,ironic,
35683491,21996,21996,1811564528036991420,2024-07-12,POS,not ironic,
35683492,21997,21997,1811564527818809773,2024-07-12,NEG,ironic,
35683493,21998,21998,1811564527722332524,2024-07-12,POS,not ironic,
35683494,21999,21999,1811564527265415663,2024-07-12,POS,not ironic,
35683495,22000,22000,1811564524857708900,2024-07-12,NEG,ironic,
35683496,22001,22001,1811564523792253229,2024-07-12,NEU,ironic,
35683497,22002,22002,1811564523645460908,2024-07-12,NEG,not ironic,
35683498,22003,22003,1811564520105504878,2024-07-12,POS,not ironic,
35683499,22004,22004,1811564518364852625,2024-07-12,NEG,ironic,
35683500,22005,22005,1811564517748326551,2024-07-12,NEU,ironic,
35683501,22006,22006,1811564514967453883,2024-07-12,NEU,not ironic,
35683502,22007,22007,1811564514737029368,2024-07-12,POS,ironic,
35683503,22008,22008,1811564513101017547,2024-07-12,NEG,not ironic,
35683504,22009,22009,1811564512660918515,2024-07-12,NEU,not ironic,
35683505,22010,22010,1811564511863742572,2024-07-12,NEG,not ironic,
35683506,22011,22011,1811564508378247224,2024-07-12,POS,not ironic,
35683507,22012,22012,1811564508319461394,2024-07-12,POS,ironic,
35683508,22013,22013,1811564503114379413,2024-07-12,NEU,not ironic,
35683509,22014,22014,1811564502292332926,2024-07-12,POS,not ironic,
35683510,22015,22015,1811564498094051436,2024-07-12,POS,not ironic,
35683511,22016,22016,1811564494427992330,2024-07-12,POS,not ironic,
35683512,22017,22017,1811564493492928600,2024-07-12,NEG,not ironic,
35683513,22018,22018,1811564489357066366,2024-07-12,POS,ironic,
35683514,22019,22019,1811564489122201958,2024-07-12,POS,ironic,
35683515,22020,22020,1811564488807641267,2024-07-12,NEG,ironic,
35683516,22021,22021,1811564487125701033,2024-07-12,POS,not ironic,
35683517,22022,22022,1811564486257488175,2024-07-12,POS,not ironic,
35683518,22023,22023,1811564485783519477,2024-07-12,NEU,ironic,
35683519,22024,22024,1811564484642615608,2024-07-12,NEU,ironic,
35683520,22025,22025,1811564482583494910,2024-07-12,NEU,ironic,
35683521,22026,22026,1811564481807364520,2024-07-12,NEG,not ironic,
35683522,22027,22027,1811564480737780022,2024-07-12,NEU,not ironic,
35683523,22028,22028,1811564477365780715,2024-07-12,NEU,ironic,
35683524,22029,22029,1811564476900020718,2024-07-12,POS,not ironic,
35683525,22030,22030,1811564476350509521,2024-07-12,NEG,not ironic,
35683526,22031,22031,1811564473670598713,2024-07-12,NEG,not ironic,
35683527,22032,22032,1811564473632653555,2024-07-12,NEG,not ironic,
35683528,22033,22033,1811564472336572894,2024-07-12,NEU,not ironic,
35683529,22034,22034,1811564471698997327,2024-07-12,NEG,not ironic,
35683530,22035,22035,1811564471506153854,2024-07-12,NEU,not ironic,
35683531,22036,22036,1811564468528161173,2024-07-12,POS,not ironic,
35683532,22037,22037,1811564467232112774,2024-07-12,NEG,not ironic,
35683533,22038,22038,1811564466682617943,2024-07-12,POS,not ironic,
35683534,22039,22039,1811564466653302885,2024-07-12,NEU,ironic,
35683535,22040,22040,1811564464233414972,2024-07-12,NEG,not ironic,
35683536,22041,22041,1811564455160840438,2024-07-12,NEG,not ironic,
35683537,22042,22042,1811564452996923531,2024-07-12,POS,not ironic,
35683538,22043,22043,1811564450261921868,2024-07-12,NEG,not ironic,
35683539,22044,22044,1811564449687310430,2024-07-12,NEG,not ironic,
35683540,22045,22045,1811564448584261877,2024-07-12,NEU,ironic,
35683541,22046,22046,1811564448315793626,2024-07-12,NEG,not ironic,
35683542,22047,22047,1811564444331151577,2024-07-12,NEG,not ironic,
35683543,22048,22048,1811564442020381013,2024-07-12,NEU,not ironic,
35683544,22049,22049,1811564441646813359,2024-07-12,NEU,ironic,
35683545,22050,22050,1811564437154996640,2024-07-12,NEG,not ironic,
35683546,22051,22051,1811564432440410298,2024-07-12,NEU,ironic,
35683547,22052,22052,1811564430481613180,2024-07-12,NEG,ironic,
35683548,22053,22053,1811564430062235832,2024-07-12,NEG,not ironic,
35683549,22054,22054,1811564428107694149,2024-07-12,POS,not ironic,
35683550,22055,22055,1811564426807423116,2024-07-12,POS,ironic,
35683551,22056,22056,1811564423116415121,2024-07-12,NEG,ironic,
35683552,22057,22057,1811564420369207690,2024-07-12,POS,ironic,
35683553,22058,22058,1811564416904888557,2024-07-12,NEG,not ironic,
35683554,22059,22059,1811564416866898117,2024-07-12,NEG,not ironic,
35683555,22060,22060,1811564416359419980,2024-07-12,NEG,not ironic,
35683556,22061,22061,1811564398571671718,2024-07-12,NEU,not ironic,
35683557,22062,22062,1811564398369976487,2024-07-12,NEU,ironic,
35683558,22063,22063,1811564396381917332,2024-07-12,POS,ironic,
35683559,22064,22064,1811564395723399610,2024-07-12,NEG,not ironic,
35683560,22065,22065,1811564394834166249,2024-07-12,POS,ironic,
35683561,22066,22066,1811564392980578409,2024-07-12,NEU,ironic,
35683562,22067,22067,1811564392846102688,2024-07-12,NEU,not ironic,
35683563,22068,22068,1811564391029936594,2024-07-12,NEG,ironic,
35683564,22069,22069,1811564390899916850,2024-07-12,NEG,ironic,
35683565,22070,22070,1811564390468177944,2024-07-12,NEG,not ironic,
35683566,22071,22071,1811564389704851595,2024-07-12,NEG,ironic,
35683567,22072,22072,1811564389591367843,2024-07-12,POS,not ironic,
35683568,22073,22073,1811564381844742189,2024-07-12,NEU,ironic,
35683569,22074,22074,1811564378786799617,2024-07-12,NEG,not ironic,
35683570,22075,22075,1811564378426155299,2024-07-12,NEG,ironic,
35683571,22076,22076,1811564374915497988,2024-07-12,NEU,ironic,
35683572,22077,22077,1811564374525607982,2024-07-12,POS,ironic,
35683573,22078,22078,1811564373443563619,2024-07-12,NEU,ironic,
35683574,22079,22079,1811564372554072295,2024-07-12,NEU,ironic,
35683575,22080,22080,1811564371379912890,2024-07-12,NEU,not ironic,
35683576,22081,22081,1811564370020745415,2024-07-12,NEU,not ironic,
35683577,22082,22082,1811564362001195204,2024-07-12,NEG,not ironic,
35683578,22083,22083,1811564361468584372,2024-07-12,NEG,ironic,
35683579,22084,22084,1811564358863929462,2024-07-12,POS,ironic,
35683580,22085,22085,1811564356401762631,2024-07-12,NEG,not ironic,
35683581,22086,22086,1811564353709289726,2024-07-12,POS,ironic,
35683582,22087,22087,1811564353537151059,2024-07-12,NEU,not ironic,
35683583,22088,22088,1811564352157130825,2024-07-12,NEU,not ironic,
35683584,22089,22089,1811564344146047100,2024-07-12,NEG,not ironic,
35683585,22090,22090,1811564342703456299,2024-07-12,NEU,not ironic,
35683586,22091,22091,1811564339331051850,2024-07-12,NEU,ironic,
35683587,22092,22092,1811564336806056046,2024-07-12,NEG,ironic,
35683588,22093,22093,1811564336227164384,2024-07-12,NEG,not ironic,
35683589,22094,22094,1811564334146892157,2024-07-12,NEU,not ironic,
35683590,22095,22095,1811564333928714598,2024-07-12,NEG,not ironic,
35683591,22096,22096,1811564331143762196,2024-07-12,NEU,not ironic,
35683592,22097,22097,1811564331043094681,2024-07-12,NEG,not ironic,
35683593,22098,22098,1811564327541117109,2024-07-12,NEU,not ironic,
35683594,22099,22099,1811564325267517934,2024-07-12,POS,ironic,
35683595,22100,22100,1811564314052133269,2024-07-12,NEU,ironic,
35683596,22101,22101,1811564308087591233,2024-07-12,POS,not ironic,
35683597,22102,22102,1811564302685602002,2024-07-12,NEU,not ironic,
35683598,22103,22103,1811564298684059909,2024-07-12,POS,not ironic,
35683599,22104,22104,1811564295370489995,2024-07-12,NEU,not ironic,
35683600,22105,22105,1811564294460387839,2024-07-12,NEU,not ironic,
35683601,22106,22106,1811564294431007103,2024-07-12,POS,not ironic,
35683602,22107,22107,1811564290257678815,2024-07-12,NEG,not ironic,
35683603,22108,22108,1811564286545895618,2024-07-12,NEU,ironic,
35683604,22109,22109,1811564282166792690,2024-07-12,NEG,not ironic,
35683605,22110,22110,1811564281927712769,2024-07-12,POS,ironic,
35683606,22111,22111,1811564281625731295,2024-07-12,NEU,not ironic,
35683607,22112,22112,1811564281378345191,2024-07-12,NEG,not ironic,
35683608,22113,22113,1811564279629512952,2024-07-12,NEU,ironic,
35683609,22114,22114,1811564278572548188,2024-07-12,NEG,not ironic,
35683610,22115,22115,1811564273966919688,2024-07-12,POS,not ironic,
35683611,22116,22116,1811564273740460331,2024-07-12,NEU,not ironic,
35683612,22117,22117,1811564273010958460,2024-07-12,POS,ironic,
35683613,22118,22118,1811564268057145509,2024-07-12,NEU,not ironic,
35683614,22119,22119,1811564266580787399,2024-07-12,POS,not ironic,
35683615,22120,22120,1811564264576135255,2024-07-12,NEG,not ironic,
35683616,22121,22121,1811564263187546400,2024-07-12,NEG,not ironic,
35683617,22122,22122,1811564261434622353,2024-07-12,NEG,not ironic,
35683618,22123,22123,1811564259886739676,2024-07-12,NEG,ironic,
35683619,22124,22124,1811564258611822913,2024-07-12,NEU,ironic,
35683620,22125,22125,1811564257609416791,2024-07-12,NEG,not ironic,
35683621,22126,22126,1811564252542697680,2024-07-12,POS,ironic,
35683622,22127,22127,1811564244380340309,2024-07-12,NEG,ironic,
35683623,22128,22128,1811564243864441053,2024-07-12,POS,not ironic,
35683624,22129,22129,1811564242664857715,2024-07-12,NEU,not ironic,
35683625,22130,22130,1811564239473291401,2024-07-12,POS,not ironic,
35683626,22131,22131,1811564236558229641,2024-07-12,POS,not ironic,
35683627,22132,22132,1811564234481738179,2024-07-12,NEU,ironic,
35683628,22133,22133,1811564232510476572,2024-07-12,NEU,not ironic,
35683629,22134,22134,1811564229809569863,2024-07-12,NEU,not ironic,
35683630,22135,22135,1811564226957242503,2024-07-12,NEU,not ironic,
