,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28260833,3333,3333,1.8233997586286267e+18,2024-08-13,NEG,not ironic,
28260834,3334,3334,1.8233997585573235e+18,2024-08-13,NEG,ironic,
28260835,3335,3335,1.8233997576052165e+18,2024-08-13,NEG,ironic,
28260836,3336,3336,1.82339975674119e+18,2024-08-13,NEG,not ironic,
28260837,3337,3337,1.8233997562504563e+18,2024-08-13,NEU,not ironic,
28260838,3338,3338,1.8233997558729687e+18,2024-08-13,NEU,not ironic,
28260839,3339,3339,1.823399755373847e+18,2024-08-13,NEG,not ironic,
28260840,3340,3340,1.8233997552354345e+18,2024-08-13,NEU,not ironic,
28260841,3341,3341,1.823399755222852e+18,2024-08-13,POS,not ironic,
28260842,3342,3342,1.8233997546191383e+18,2024-08-13,NEU,not ironic,
28260843,3343,3343,1.823399754295911e+18,2024-08-13,POS,not ironic,
28260844,3344,3344,1.823399751573808e+18,2024-08-13,NEG,not ironic,
28260845,3345,3345,1.8233997506804209e+18,2024-08-13,NEG,not ironic,
28260846,3346,3346,1.8233997506386865e+18,2024-08-13,NEU,not ironic,
28260847,3347,3347,1.8233997504709348e+18,2024-08-13,NEG,not ironic,
28260848,3348,3348,1.8233997491369165e+18,2024-08-13,NEG,not ironic,
28260849,3349,3349,1.8233997490362537e+18,2024-08-13,NEU,not ironic,
28260850,3350,3350,1.8233997470859023e+18,2024-08-13,NEU,ironic,
28260851,3351,3351,1.8233997469097413e+18,2024-08-13,NEU,not ironic,
28260852,3352,3352,1.823399746511528e+18,2024-08-13,NEU,ironic,
28260853,3353,3353,1.823399745752113e+18,2024-08-13,NEG,ironic,
28260854,3354,3354,1.8233997454291525e+18,2024-08-13,NEG,not ironic,
28260855,3355,3355,1.823399745139745e+18,2024-08-13,POS,not ironic,
28260856,3356,3356,1.8233997444770447e+18,2024-08-13,NEU,ironic,
28260857,3357,3357,1.8233997441207795e+18,2024-08-13,POS,not ironic,
28260858,3358,3358,1.823399744095524e+18,2024-08-13,NEG,ironic,
28260859,3359,3359,1.8233997440281728e+18,2024-08-13,NEG,ironic,
28260860,3360,3360,1.823399743655142e+18,2024-08-13,NEG,not ironic,
28260861,3361,3361,1.8233997428748209e+18,2024-08-13,NEU,not ironic,
28260862,3362,3362,1.823399742191149e+18,2024-08-13,NEU,not ironic,
28260863,3363,3363,1.823399740240798e+18,2024-08-13,NEU,ironic,
28260864,3364,3364,1.8233997398844744e+18,2024-08-13,NEG,ironic,
28260865,3365,3365,1.823399739850728e+18,2024-08-13,POS,not ironic,
28260866,3366,3366,1.8233997397248983e+18,2024-08-13,NEG,ironic,
28260867,3367,3367,1.8233997392218112e+18,2024-08-13,NEG,not ironic,
28260868,3368,3368,1.8233997391418903e+18,2024-08-13,NEU,not ironic,
28260869,3369,3369,1.8233997371244296e+18,2024-08-13,NEG,ironic,
28260870,3370,3370,1.8233997352162184e+18,2024-08-13,NEU,not ironic,
28260871,3371,3371,1.823399734285087e+18,2024-08-13,NEU,not ironic,
28260872,3372,3372,1.823399733123064e+18,2024-08-13,NEU,not ironic,
28260873,3373,3373,1.823399732863017e+18,2024-08-13,POS,not ironic,
28260874,3374,3374,1.8233997317265244e+18,2024-08-13,NEG,ironic,
28260875,3375,3375,1.82339973146212e+18,2024-08-13,NEU,not ironic,
28260876,3376,3376,1.823399731441316e+18,2024-08-13,NEG,not ironic,
28260877,3377,3377,1.8233997303591767e+18,2024-08-13,NEU,not ironic,
28260878,3378,3378,1.823399728794804e+18,2024-08-13,NEG,ironic,
28260879,3379,3379,1.823399728710656e+18,2024-08-13,POS,ironic,
28260880,3380,3380,1.823399728458998e+18,2024-08-13,POS,ironic,
28260881,3381,3381,1.823399728094282e+18,2024-08-13,NEU,not ironic,
28260882,3382,3382,1.8233997266052795e+18,2024-08-13,NEG,ironic,
28260883,3383,3383,1.82339972600533e+18,2024-08-13,NEG,not ironic,
28260884,3384,3384,1.8233997255777613e+18,2024-08-13,NEG,ironic,
28260885,3385,3385,1.8233997251035543e+18,2024-08-13,NEG,not ironic,
28260886,3386,3386,1.823399724420072e+18,2024-08-13,NEG,ironic,
28260887,3387,3387,1.823399723241284e+18,2024-08-13,NEG,not ironic,
28260888,3388,3388,1.823399722742391e+18,2024-08-13,NEU,ironic,
28260889,3389,3389,1.823399722121405e+18,2024-08-13,NEG,not ironic,
28260890,3390,3390,1.823399721807037e+18,2024-08-13,NEG,ironic,
28260891,3391,3391,1.8233997215845327e+18,2024-08-13,NEG,not ironic,
28260892,3392,3392,1.823399721559368e+18,2024-08-13,NEG,not ironic,
28260893,3393,3393,1.8233997203893944e+18,2024-08-13,POS,ironic,
28260894,3394,3394,1.823399719537898e+18,2024-08-13,NEU,ironic,
28260895,3395,3395,1.823399719361741e+18,2024-08-13,NEG,not ironic,
28260896,3396,3396,1.823399717922906e+18,2024-08-13,NEG,not ironic,
28260897,3397,3397,1.8233997174279788e+18,2024-08-13,NEU,ironic,
28260898,3398,3398,1.8233997171637327e+18,2024-08-13,POS,ironic,
28260899,3399,3399,1.8233997161908964e+18,2024-08-13,NEG,not ironic,
28260900,3400,3400,1.8233997158717967e+18,2024-08-13,POS,not ironic,
28260901,3401,3401,1.8233997150667607e+18,2024-08-13,NEG,ironic,
28260902,3402,3402,1.8233997149072013e+18,2024-08-13,NEG,not ironic,
28260903,3403,3403,1.823399714508964e+18,2024-08-13,NEG,not ironic,
28260904,3404,3404,1.8233997144751887e+18,2024-08-13,NEG,not ironic,
28260905,3405,3405,1.823399713942512e+18,2024-08-13,NEG,ironic,
28260906,3406,3406,1.8233997137327964e+18,2024-08-13,NEU,ironic,
28260907,3407,3407,1.823399712965436e+18,2024-08-13,NEG,ironic,
28260908,3408,3408,1.8233997123822308e+18,2024-08-13,NEG,ironic,
28260909,3409,3409,1.8233997117743311e+18,2024-08-13,NEU,not ironic,
28260910,3410,3410,1.823399711723688e+18,2024-08-13,NEG,not ironic,
28260911,3411,3411,1.823399710511748e+18,2024-08-13,NEG,not ironic,
28260912,3412,3412,1.8233997104654336e+18,2024-08-13,NEU,not ironic,
28260913,3413,3413,1.8233997104486564e+18,2024-08-13,NEG,not ironic,
28260914,3414,3414,1.823399710155056e+18,2024-08-13,NEU,not ironic,
28260915,3415,3415,1.8233997095678523e+18,2024-08-13,NEG,ironic,
28260916,3416,3416,1.8233997094462177e+18,2024-08-13,NEG,not ironic,
28260917,3417,3417,1.823399708993213e+18,2024-08-13,NEG,ironic,
28260918,3418,3418,1.8233997087625464e+18,2024-08-13,NEG,not ironic,
28260919,3419,3419,1.8233997081669555e+18,2024-08-13,POS,ironic,
28260920,3420,3420,1.823399707135156e+18,2024-08-13,NEG,ironic,
28260921,3421,3421,1.823399706925441e+18,2024-08-13,POS,not ironic,
28260922,3422,3422,1.8233997067534748e+18,2024-08-13,POS,ironic,
28260923,3423,3423,1.823399706636244e+18,2024-08-13,NEG,ironic,
28260924,3424,3424,1.823399706438902e+18,2024-08-13,NEG,not ironic,
28260925,3425,3425,1.823399706187244e+18,2024-08-13,NEG,not ironic,
28260926,3426,3426,1.823399706153689e+18,2024-08-13,NEU,not ironic,
28260927,3427,3427,1.8233997056545672e+18,2024-08-13,NEU,not ironic,
28260928,3428,3428,1.823399705470018e+18,2024-08-13,NEG,ironic,
28260929,3429,3429,1.8233997042661624e+18,2024-08-13,NEG,ironic,
28260930,3430,3430,1.823399703809073e+18,2024-08-13,NEU,not ironic,
28260931,3431,3431,1.823399703146373e+18,2024-08-13,NEU,not ironic,
28260932,3432,3432,1.823399702135546e+18,2024-08-13,NEU,not ironic,
28260933,3433,3433,1.823399700625597e+18,2024-08-13,NEU,not ironic,
28260934,3434,3434,1.8233997006088192e+18,2024-08-13,NEG,not ironic,
28260935,3435,3435,1.8233997003321715e+18,2024-08-13,NEG,not ironic,
28260936,3436,3436,1.8233997002355264e+18,2024-08-13,NEU,not ironic,
28260937,3437,3437,1.823399700227326e+18,2024-08-13,NEU,not ironic,
28260938,3438,3438,1.8233997000091896e+18,2024-08-13,NEU,not ironic,
28260939,3439,3439,1.8233996998160965e+18,2024-08-13,POS,not ironic,
28260940,3440,3440,1.8233996996946824e+18,2024-08-13,POS,ironic,
28260941,3441,3441,1.8233996994388503e+18,2024-08-13,NEU,not ironic,
28260942,3442,3442,1.8233996986963725e+18,2024-08-13,NEU,ironic,
28260943,3443,3443,1.823399697345876e+18,2024-08-13,NEG,not ironic,
28260944,3444,3444,1.8233996971191583e+18,2024-08-13,NEG,ironic,
28260945,3445,3445,1.8233996966787569e+18,2024-08-13,NEU,not ironic,
28260946,3446,3446,1.823399696397738e+18,2024-08-13,NEG,ironic,
28260947,3447,3447,1.8233996962763287e+18,2024-08-13,NEU,ironic,
28260948,3448,3448,1.823399696267641e+18,2024-08-13,NEU,ironic,
28260949,3449,3449,1.823399696246744e+18,2024-08-13,NEG,not ironic,
28260950,3450,3450,1.8233996959741133e+18,2024-08-13,NEG,not ironic,
28260951,3451,3451,1.8233996957937587e+18,2024-08-13,NEU,ironic,
28260952,3452,3452,1.8233996957643607e+18,2024-08-13,POS,not ironic,
28260953,3453,3453,1.823399694267032e+18,2024-08-13,NEU,not ironic,
28260954,3454,3454,1.8233996942252977e+18,2024-08-13,NEG,not ironic,
28260955,3455,3455,1.8233996941665608e+18,2024-08-13,NEU,not ironic,
28260956,3456,3456,1.823399694002791e+18,2024-08-13,NEU,not ironic,
28260957,3457,3457,1.8233996936588567e+18,2024-08-13,NEG,not ironic,
28260958,3458,3458,1.8233996929667976e+18,2024-08-13,NEG,not ironic,
28260959,3459,3459,1.8233996928996887e+18,2024-08-13,NEU,ironic,
28260960,3460,3460,1.8233996915994545e+18,2024-08-13,NEU,not ironic,
28260961,3461,3461,1.8233996910166515e+18,2024-08-13,POS,ironic,
28260962,3462,3462,1.8233996903245824e+18,2024-08-13,NEG,not ironic,
28260963,3463,3463,1.8233996897959035e+18,2024-08-13,NEG,ironic,
28260964,3464,3464,1.8233996894099407e+18,2024-08-13,NEU,ironic,
28260965,3465,3465,1.8233996892003123e+18,2024-08-13,NEU,not ironic,
28260966,3466,3466,1.823399688852185e+18,2024-08-13,NEU,ironic,
28260967,3467,3467,1.823399688034296e+18,2024-08-13,NEU,not ironic,
28260968,3468,3468,1.823399686671147e+18,2024-08-13,NEG,not ironic,
28260969,3469,3469,1.823399686486598e+18,2024-08-13,NEU,not ironic,
28260970,3470,3470,1.8233996853373583e+18,2024-08-13,NEG,not ironic,
28260971,3471,3471,1.823399684527858e+18,2024-08-13,NEG,not ironic,
28260972,3472,3472,1.8233996842090908e+18,2024-08-13,NEU,not ironic,
28260973,3473,3473,1.8233996839700155e+18,2024-08-13,NEG,not ironic,
28260974,3474,3474,1.8233996837603003e+18,2024-08-13,NEG,ironic,
28260975,3475,3475,1.823399683575751e+18,2024-08-13,NEG,not ironic,
28260976,3476,3476,1.823399681860457e+18,2024-08-13,NEG,ironic,
28260977,3477,3477,1.823399681705091e+18,2024-08-13,NEG,not ironic,
28260978,3478,3478,1.823399681398907e+18,2024-08-13,NEG,not ironic,
28260979,3479,3479,1.8233996811139487e+18,2024-08-13,NEG,not ironic,
28260980,3480,3480,1.823399680279028e+18,2024-08-13,NEG,ironic,
28260981,3481,3481,1.8233996800776115e+18,2024-08-13,NEG,not ironic,
28260982,3482,3482,1.8233996798388964e+18,2024-08-13,NEG,ironic,
28260983,3483,3483,1.8233996797465764e+18,2024-08-13,NEG,ironic,
28260984,3484,3484,1.823399679725548e+18,2024-08-13,NEU,not ironic,
28260985,3485,3485,1.8233996796792425e+18,2024-08-13,NEU,ironic,
28260986,3486,3486,1.823399678274151e+18,2024-08-13,POS,not ironic,
28260987,3487,3487,1.823399677913621e+18,2024-08-13,NEG,ironic,
28260988,3488,3488,1.823399677867508e+18,2024-08-13,NEU,not ironic,
28260989,3489,3489,1.8233996776745208e+18,2024-08-13,NEU,not ironic,
28260990,3490,3490,1.8233996770495857e+18,2024-08-13,NEU,ironic,
28260991,3491,3491,1.823399675736826e+18,2024-08-13,NEG,ironic,
28260992,3492,3492,1.8233996736857871e+18,2024-08-13,NEG,not ironic,
28260993,3493,3493,1.8233996725698967e+18,2024-08-13,NEG,ironic,
28260994,3494,3494,1.823399672163287e+18,2024-08-13,NEU,not ironic,
28260995,3495,3495,1.8233996707327923e+18,2024-08-13,POS,ironic,
28260996,3496,3496,1.8233996706698767e+18,2024-08-13,NEU,not ironic,
28260997,3497,3497,1.8233996706279347e+18,2024-08-13,NEG,ironic,
28260998,3498,3498,1.8233996705440484e+18,2024-08-13,NEG,ironic,
28260999,3499,3499,1.8233996692188813e+18,2024-08-13,NEU,not ironic,
28261000,3500,3500,1.8233996690173207e+18,2024-08-13,NEU,not ironic,
28261001,3501,3501,1.823399667410904e+18,2024-08-13,NEG,ironic,
28261002,3502,3502,1.8233996667442056e+18,2024-08-13,NEU,not ironic,
28261003,3503,3503,1.8233996647055767e+18,2024-08-13,NEU,not ironic,
28261004,3504,3504,1.823399664088998e+18,2024-08-13,POS,ironic,
28261005,3505,3505,1.8233996632923087e+18,2024-08-13,NEU,not ironic,
28261006,3506,3506,1.8233996606456832e+18,2024-08-13,NEG,not ironic,
28261007,3507,3507,1.8233996601673403e+18,2024-08-13,NEG,not ironic,
28261008,3508,3508,1.8233996595801367e+18,2024-08-13,NEU,ironic,
28261009,3509,3509,1.823399659156726e+18,2024-08-13,NEU,not ironic,
28261010,3510,3510,1.823399659127153e+18,2024-08-13,NEU,ironic,
28261011,3511,3511,1.82339965800308e+18,2024-08-13,NEU,ironic,
28261012,3512,3512,1.823399657504215e+18,2024-08-13,NEU,not ironic,
28261013,3513,3513,1.8233996563926344e+18,2024-08-13,NEU,not ironic,
28261014,3514,3514,1.823399654924669e+18,2024-08-13,NEU,not ironic,
28261015,3515,3515,1.8233996545973048e+18,2024-08-13,NEG,not ironic,
28261016,3516,3516,1.823399654588916e+18,2024-08-13,POS,not ironic,
28261017,3517,3517,1.8233996541401247e+18,2024-08-13,NEG,ironic,
28261018,3518,3518,1.8233996538464663e+18,2024-08-13,NEG,ironic,
28261019,3519,3519,1.8233996537418304e+18,2024-08-13,NEG,not ironic,
28261020,3520,3520,1.823399653582283e+18,2024-08-13,NEG,not ironic,
28261021,3521,3521,1.8233996512631035e+18,2024-08-13,NEG,not ironic,
28261022,3522,3522,1.823399651204113e+18,2024-08-13,NEU,not ironic,
28261023,3523,3523,1.8233996503655224e+18,2024-08-13,NEU,ironic,
28261024,3524,3524,1.8233996496101704e+18,2024-08-13,NEG,not ironic,
28261025,3525,3525,1.8233996479327688e+18,2024-08-13,NEG,not ironic,
28261026,3526,3526,1.8233996478067264e+18,2024-08-13,NEU,ironic,
28261027,3527,3527,1.8233996477898427e+18,2024-08-13,NEU,ironic,
28261028,3528,3528,1.823399647773172e+18,2024-08-13,NEG,not ironic,
28261029,3529,3529,1.823399647328576e+18,2024-08-13,POS,not ironic,
28261030,3530,3530,1.8233996470098168e+18,2024-08-13,NEU,not ironic,
28261031,3531,3531,1.8233996465234327e+18,2024-08-13,NEU,not ironic,
28261032,3532,3532,1.8233996452651912e+18,2024-08-13,NEU,not ironic,
28261033,3533,3533,1.8233996430587745e+18,2024-08-13,NEG,ironic,
28261034,3534,3534,1.8233996426645097e+18,2024-08-13,NEU,not ironic,
28261035,3535,3535,1.823399641750152e+18,2024-08-13,NEG,not ironic,
28261036,3536,3536,1.823399641196663e+18,2024-08-13,NEG,not ironic,
28261037,3537,3537,1.8233996409322624e+18,2024-08-13,NEG,ironic,
28261038,3538,3538,1.8233996408567644e+18,2024-08-13,NEU,not ironic,
28261039,3539,3539,1.8233996407057687e+18,2024-08-13,NEG,not ironic,
28261040,3540,3540,1.8233996398836864e+18,2024-08-13,NEG,not ironic,
28261041,3541,3541,1.8233996398375488e+18,2024-08-13,POS,not ironic,
28261042,3542,3542,1.8233996389567447e+18,2024-08-13,NEU,ironic,
28261043,3543,3543,1.8233996388854413e+18,2024-08-13,NEU,not ironic,
28261044,3544,3544,1.823399638797361e+18,2024-08-13,POS,not ironic,
28261045,3545,3545,1.8233996387344468e+18,2024-08-13,NEG,not ironic,
28261046,3546,3546,1.8233996380717463e+18,2024-08-13,NEG,ironic,
28261047,3547,3547,1.8233996379543063e+18,2024-08-13,POS,ironic,
28261048,3548,3548,1.823399637333476e+18,2024-08-13,NEU,ironic,
28261049,3549,3549,1.8233996362097505e+18,2024-08-13,NEG,ironic,
28261050,3550,3550,1.823399635035251e+18,2024-08-13,NEU,not ironic,
28261051,3551,3551,1.823399634800112e+18,2024-08-13,NEG,ironic,
28261052,3552,3552,1.8233996346282232e+18,2024-08-13,POS,not ironic,
28261053,3553,3553,1.82339963462006e+18,2024-08-13,NEU,not ironic,
28261054,3554,3554,1.8233996337476687e+18,2024-08-13,POS,ironic,
28261055,3555,3555,1.823399633726669e+18,2024-08-13,NEG,not ironic,
28261056,3556,3556,1.8233996331269e+18,2024-08-13,NEU,not ironic,
28261057,3557,3557,1.823399630001894e+18,2024-08-13,NEU,ironic,
28261058,3558,3558,1.8233996298970483e+18,2024-08-13,POS,not ironic,
28261059,3559,3559,1.823399629846717e+18,2024-08-13,NEU,not ironic,
28261060,3560,3560,1.8233996289451955e+18,2024-08-13,NEG,not ironic,
28261061,3561,3561,1.823399628366128e+18,2024-08-13,NEG,not ironic,
28261062,3562,3562,1.82339962814822e+18,2024-08-13,NEU,ironic,
28261063,3563,3563,1.823399627162362e+18,2024-08-13,NEG,not ironic,
28261064,3564,3564,1.823399626495468e+18,2024-08-13,POS,ironic,
28261065,3565,3565,1.8233996264409416e+18,2024-08-13,NEU,not ironic,
28261066,3566,3566,1.8233996258958991e+18,2024-08-13,NEG,ironic,
28261067,3567,3567,1.823399625577169e+18,2024-08-13,NEG,not ironic,
28261068,3568,3568,1.82339962495606e+18,2024-08-13,NEU,not ironic,
28261069,3569,3569,1.8233996243062743e+18,2024-08-13,NEG,not ironic,
28261070,3570,3570,1.8233996241131028e+18,2024-08-13,NEG,not ironic,
28261071,3571,3571,1.823399623127441e+18,2024-08-13,NEG,not ironic,
28261072,3572,3572,1.823399623093887e+18,2024-08-13,NEG,not ironic,
28261073,3573,3573,1.823399622141936e+18,2024-08-13,NEU,ironic,
28261074,3574,3574,1.8233996219069e+18,2024-08-13,NEU,not ironic,
28261075,3575,3575,1.8233996209466783e+18,2024-08-13,NEG,not ironic,
28261076,3576,3576,1.8233996207117235e+18,2024-08-13,NEU,not ironic,
28261077,3577,3577,1.8233996203171845e+18,2024-08-13,NEG,not ironic,
28261078,3578,3578,1.8233996194660232e+18,2024-08-13,NEG,not ironic,
28261079,3579,3579,1.8233996193567624e+18,2024-08-13,POS,ironic,
28261080,3580,3580,1.823399619172213e+18,2024-08-13,NEG,not ironic,
28261081,3581,3581,1.8233996172386388e+18,2024-08-13,NEU,not ironic,
28261082,3582,3582,1.8233996166975736e+18,2024-08-13,NEU,not ironic,
28261083,3583,3583,1.823399616345252e+18,2024-08-13,NEG,not ironic,
28261084,3584,3584,1.8233996162867976e+18,2024-08-13,NEG,ironic,
28261085,3585,3585,1.823399614302868e+18,2024-08-13,NEU,not ironic,
28261086,3586,3586,1.823399612855592e+18,2024-08-13,NEU,not ironic,
28261087,3587,3587,1.823399612356469e+18,2024-08-13,NEG,not ironic,
28261088,3588,3588,1.823399611337253e+18,2024-08-13,NEG,not ironic,
28261089,3589,3589,1.8233996102005967e+18,2024-08-13,NEG,not ironic,
28261090,3590,3590,1.8233996095756447e+18,2024-08-13,NEU,not ironic,
28261091,3591,3591,1.823399609512731e+18,2024-08-13,NEU,not ironic,
28261092,3592,3592,1.8233996091478264e+18,2024-08-13,NEG,not ironic,
28261093,3593,3593,1.8233996086277325e+18,2024-08-13,NEG,not ironic,
28261094,3594,3594,1.8233996081286103e+18,2024-08-13,NEU,not ironic,
28261095,3595,3595,1.823399605758829e+18,2024-08-13,NEG,not ironic,
28261096,3596,3596,1.823399604735636e+18,2024-08-13,NEG,not ironic,
28261097,3597,3597,1.8233996031456955e+18,2024-08-13,NEG,ironic,
28261098,3598,3598,1.8233996009941e+18,2024-08-13,NEG,ironic,
28261099,3599,3599,1.8233995993753272e+18,2024-08-13,NEU,not ironic,
28261100,3600,3600,1.8233995965105807e+18,2024-08-13,NEG,ironic,
28261101,3601,3601,1.8233995941322184e+18,2024-08-13,NEG,ironic,
28261102,3602,3602,1.8233995926351127e+18,2024-08-13,NEU,ironic,
28261103,3603,3603,1.8233995922741407e+18,2024-08-13,NEU,not ironic,
28261104,3604,3604,1.823399592139924e+18,2024-08-13,NEU,ironic,
28261105,3605,3605,1.8233995920728143e+18,2024-08-13,NEG,ironic,
28261106,3606,3606,1.8233995919469847e+18,2024-08-13,NEU,not ironic,
28261107,3607,3607,1.823399591750046e+18,2024-08-13,NEG,ironic,
28261108,3608,3608,1.8233995916829824e+18,2024-08-13,NEG,ironic,
28261109,3609,3609,1.8233995895268728e+18,2024-08-13,POS,not ironic,
28261110,3610,3610,1.823399589233525e+18,2024-08-13,NEU,not ironic,
28261111,3611,3611,1.823399588826424e+18,2024-08-13,NEG,not ironic,
28261112,3612,3612,1.823399588142752e+18,2024-08-13,NEU,ironic,
28261113,3613,3613,1.8233995877820416e+18,2024-08-13,POS,not ironic,
28261114,3614,3614,1.8233995874757883e+18,2024-08-13,NEG,not ironic,
28261115,3615,3615,1.8233995871950405e+18,2024-08-13,NEG,ironic,
28261116,3616,3616,1.823399586695717e+18,2024-08-13,NEG,not ironic,
28261117,3617,3617,1.82339958595752e+18,2024-08-13,NEU,not ironic,
28261118,3618,3618,1.8233995858400013e+18,2024-08-13,NEU,not ironic,
28261119,3619,3619,1.8233995848250573e+18,2024-08-13,NEU,ironic,
28261120,3620,3620,1.823399583721956e+18,2024-08-13,NEU,not ironic,
28261121,3621,3621,1.823399582891484e+18,2024-08-13,POS,not ironic,
28261122,3622,3622,1.8233995825769103e+18,2024-08-13,NEU,ironic,
28261123,3623,3623,1.823399580517508e+18,2024-08-13,NEG,ironic,
28261124,3624,3624,1.8233995802700431e+18,2024-08-13,NEG,not ironic,
28261125,3625,3625,1.8233995797960868e+18,2024-08-13,NEU,not ironic,
28261126,3626,3626,1.823399579615732e+18,2024-08-13,NEG,ironic,
28261127,3627,3627,1.8233995786344527e+18,2024-08-13,NEU,not ironic,
28261128,3628,3628,1.8233995776192435e+18,2024-08-13,NEU,not ironic,
28261129,3629,3629,1.823399577560425e+18,2024-08-13,NEG,ironic,
28261130,3630,3630,1.823399577455928e+18,2024-08-13,NEG,not ironic,
28261131,3631,3631,1.8233995760212127e+18,2024-08-13,POS,not ironic,
28261132,3632,3632,1.823399575937492e+18,2024-08-13,NEU,ironic,
28261133,3633,3633,1.8233995757695552e+18,2024-08-13,NEG,ironic,
28261134,3634,3634,1.8233995748006707e+18,2024-08-13,POS,not ironic,
28261135,3635,3635,1.8233995746624924e+18,2024-08-13,NEU,not ironic,
28261136,3636,3636,1.8233995736640148e+18,2024-08-13,NEG,ironic,
28261137,3637,3637,1.823399572796019e+18,2024-08-13,NEG,not ironic,
28261138,3638,3638,1.8233995717304404e+18,2024-08-13,POS,ironic,
28261139,3639,3639,1.8233995710050468e+18,2024-08-13,NEU,not ironic,
28261140,3640,3640,1.823399570761814e+18,2024-08-13,NEG,ironic,
28261141,3641,3641,1.823399570732196e+18,2024-08-13,NEG,not ironic,
28261142,3642,3642,1.8233995699899763e+18,2024-08-13,NEG,not ironic,
28261143,3643,3643,1.8233995697383468e+18,2024-08-13,NEG,ironic,
28261144,3644,3644,1.823399568756679e+18,2024-08-13,NEU,not ironic,
28261145,3645,3645,1.823399566424896e+18,2024-08-13,NEU,not ironic,
28261146,3646,3646,1.8233995657745288e+18,2024-08-13,NEU,ironic,
28261147,3647,3647,1.823399563962585e+18,2024-08-13,NEG,not ironic,
28261148,3648,3648,1.823399562914169e+18,2024-08-13,NEU,not ironic,
28261149,3649,3649,1.823399562591052e+18,2024-08-13,NEU,not ironic,
28261150,3650,3650,1.82339956110207e+18,2024-08-13,NEU,not ironic,
28261151,3651,3651,1.823399560196104e+18,2024-08-13,NEU,ironic,
28261152,3652,3652,1.823399560078664e+18,2024-08-13,NEU,not ironic,
28261153,3653,3653,1.823399559663657e+18,2024-08-13,NEG,ironic,
28261154,3654,3654,1.8233995588331195e+18,2024-08-13,NEU,not ironic,
28261155,3655,3655,1.8233995576921047e+18,2024-08-13,POS,ironic,
28261156,3656,3656,1.82339955664375e+18,2024-08-13,NEU,not ironic,
28261157,3657,3657,1.823399555188004e+18,2024-08-13,NEU,not ironic,
28261158,3658,3658,1.8233995551296348e+18,2024-08-13,NEG,not ironic,
28261159,3659,3659,1.8233995546595205e+18,2024-08-13,NEU,not ironic,
28261160,3660,3660,1.8233995537536527e+18,2024-08-13,NEU,ironic,
28261161,3661,3661,1.823399551350244e+18,2024-08-13,NEG,not ironic,
28261162,3662,3662,1.8233995500249167e+18,2024-08-13,NEU,not ironic,
28261163,3663,3663,1.8233995498781164e+18,2024-08-13,NEU,not ironic,
28261164,3664,3664,1.823399549395772e+18,2024-08-13,NEU,ironic,
28261165,3665,3665,1.82339954708471e+18,2024-08-13,NEU,not ironic,
28261166,3666,3666,1.8233995466904456e+18,2024-08-13,NEG,not ironic,
28261167,3667,3667,1.823399546220876e+18,2024-08-13,NEG,not ironic,
28261168,3668,3668,1.8233995457970583e+18,2024-08-13,POS,not ironic,
28261169,3669,3669,1.8233995457509207e+18,2024-08-13,POS,ironic,
28261170,3670,3670,1.8233995450924032e+18,2024-08-13,NEG,ironic,
28261171,3671,3671,1.823399544803238e+18,2024-08-13,NEU,not ironic,
28261172,3672,3672,1.8233995434776084e+18,2024-08-13,POS,not ironic,
28261173,3673,3673,1.8233995433559736e+18,2024-08-13,NEU,not ironic,
28261174,3674,3674,1.8233995425759887e+18,2024-08-13,POS,not ironic,
28261175,3675,3675,1.823399542382896e+18,2024-08-13,NEU,not ironic,
28261176,3676,3676,1.8233995419888763e+18,2024-08-13,NEG,ironic,
28261177,3677,3677,1.8233995418042767e+18,2024-08-13,NEU,not ironic,
28261178,3678,3678,1.823399541451932e+18,2024-08-13,NEG,ironic,
28261179,3679,3679,1.8233995409736087e+18,2024-08-13,NEU,ironic,
28261180,3680,3680,1.8233995406003164e+18,2024-08-13,NEU,ironic,
28261181,3681,3681,1.8233995405667607e+18,2024-08-13,NEU,not ironic,
28261182,3682,3682,1.823399539962782e+18,2024-08-13,NEG,not ironic,
28261183,3683,3683,1.823399539933422e+18,2024-08-13,NEU,not ironic,
28261184,3684,3684,1.8233995392245844e+18,2024-08-13,NEU,not ironic,
28261185,3685,3685,1.8233995391532813e+18,2024-08-13,NEG,ironic,
28261186,3686,3686,1.8233995382808663e+18,2024-08-13,NEU,not ironic,
28261187,3687,3687,1.823399537517433e+18,2024-08-13,NEG,ironic,
28261188,3688,3688,1.823399537001604e+18,2024-08-13,NEG,not ironic,
28261189,3689,3689,1.823399536431178e+18,2024-08-13,NEG,not ironic,
28261190,3690,3690,1.823399536200668e+18,2024-08-13,NEG,ironic,
28261191,3691,3691,1.823399535596512e+18,2024-08-13,NEG,ironic,
28261192,3692,3692,1.82339953464044e+18,2024-08-13,POS,ironic,
28261193,3693,3693,1.823399534485021e+18,2024-08-13,POS,ironic,
28261194,3694,3694,1.8233995341371315e+18,2024-08-13,NEU,not ironic,
28261195,3695,3695,1.823399534065828e+18,2024-08-13,NEG,not ironic,
28261196,3696,3696,1.823399533461611e+18,2024-08-13,NEG,not ironic,
28261197,3697,3697,1.8233995333022272e+18,2024-08-13,NEU,ironic,
28261198,3698,3698,1.8233995313394767e+18,2024-08-13,POS,ironic,
