,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34926328,38960,38960,1800211929459572864,2024-06-10,NEG,not ironic,
34926329,38961,38961,1800211928373203032,2024-06-10,NEU,ironic,
34926330,38962,38962,1800211926175318099,2024-06-10,NEG,not ironic,
34926331,38963,38963,1800211925760082282,2024-06-10,NEU,ironic,
34926332,38964,38964,1800211925458125011,2024-06-10,NEG,ironic,
34926333,38965,38965,1800211925407760543,2024-06-10,NEU,not ironic,
34926334,38966,38966,1800211924958969930,2024-06-10,NEG,not ironic,
34926335,38967,38967,1800211924027834525,2024-06-10,NEU,not ironic,
34926336,38968,38968,1800211923868545066,2024-06-10,NEG,ironic,
34926337,38969,38969,1800211923692400929,2024-06-10,NEG,not ironic,
34926338,38970,38970,1800211922970870064,2024-06-10,NEG,not ironic,
34926339,38971,38971,1800211921318314381,2024-06-10,NEG,ironic,
34926340,38972,38972,1800211920819191810,2024-06-10,NEU,not ironic,
34926341,38973,38973,1800211920257261981,2024-06-10,NEG,not ironic,
34926342,38974,38974,1800211919909028229,2024-06-10,NEU,ironic,
34926343,38975,38975,1800211919267147852,2024-06-10,POS,not ironic,
34926344,38976,38976,1800211918931755082,2024-06-10,NEU,not ironic,
34926345,38977,38977,1800211918235500771,2024-06-10,NEU,not ironic,
34926346,38978,38978,1800211916826259463,2024-06-10,NEU,ironic,
34926347,38979,38979,1800211912212480042,2024-06-10,NEU,not ironic,
34926348,38980,38980,1800211909855363544,2024-06-10,NEG,not ironic,
34926349,38981,38981,1800211907925901475,2024-06-10,NEU,not ironic,
34926350,38982,38982,1800211905291878410,2024-06-10,POS,ironic,
34926351,38983,38983,1800211904549486742,2024-06-10,NEG,ironic,
34926352,38984,38984,1800211903517688203,2024-06-10,NEU,not ironic,
34926353,38985,38985,1800211901605085567,2024-06-10,POS,not ironic,
34926354,38986,38986,1800211901244375300,2024-06-10,NEU,not ironic,
34926355,38987,38987,1800211900019638644,2024-06-10,NEG,ironic,
34926356,38988,38988,1800211899159806020,2024-06-10,NEG,not ironic,
34926357,38989,38989,1800211898983645535,2024-06-10,NEU,not ironic,
34926358,38990,38990,1800211898014781668,2024-06-10,NEG,not ironic,
34926359,38991,38991,1800211897033318552,2024-06-10,NEU,not ironic,
34926360,38992,38992,1800211895959568760,2024-06-10,NEU,ironic,
34926361,38993,38993,1800211894537715747,2024-06-10,NEG,ironic,
34926362,38994,38994,1800211894248317361,2024-06-10,NEG,not ironic,
34926363,38995,38995,1800211893682122803,2024-06-10,NEU,not ironic,
34926364,38996,38996,1800211893031928049,2024-06-10,NEG,ironic,
34926365,38997,38997,1800211892419559743,2024-06-10,NEG,ironic,
34926366,38998,38998,1800211892209844256,2024-06-10,NEG,ironic,
34926367,38999,38999,1800211891970769384,2024-06-10,POS,ironic,
34926368,39000,39000,1800211891933049079,2024-06-10,NEG,ironic,
34926369,39001,39001,1800211891345818097,2024-06-10,NEG,not ironic,
34926370,39002,39002,1800211889588469850,2024-06-10,NEG,ironic,
34926371,39003,39003,1800211888305033461,2024-06-10,NEG,not ironic,
34926372,39004,39004,1800211887675801637,2024-06-10,NEG,ironic,
34926373,39005,39005,1800211887118029170,2024-06-10,NEG,not ironic,
34926374,39006,39006,1800211886367179161,2024-06-10,NEG,ironic,
34926375,39007,39007,1800211885805154726,2024-06-10,NEG,not ironic,
34926376,39008,39008,1800211884525879451,2024-06-10,NEU,not ironic,
34926377,39009,39009,1800211883871650212,2024-06-10,NEG,not ironic,
34926378,39010,39010,1800211882403561944,2024-06-10,NEU,ironic,
34926379,39011,39011,1800211880776171934,2024-06-10,NEG,ironic,
34926380,39012,39012,1800211879526269362,2024-06-10,NEG,not ironic,
34926381,39013,39013,1800211879274619044,2024-06-10,NEU,not ironic,
34926382,39014,39014,1800211878943260735,2024-06-10,NEG,not ironic,
34926383,39015,39015,1800211878687408626,2024-06-10,POS,not ironic,
34926384,39016,39016,1800211877995376869,2024-06-10,NEU,ironic,
34926385,39017,39017,1800211876560916680,2024-06-10,NEU,not ironic,
34926386,39018,39018,1800211876208574703,2024-06-10,NEG,ironic,
34926387,39019,39019,1800211875365556284,2024-06-10,NEU,not ironic,
34926388,39020,39020,1800211874413523138,2024-06-10,NEG,ironic,
34926389,39021,39021,1800211872064602596,2024-06-10,NEG,not ironic,
34926390,39022,39022,1800211870995054759,2024-06-10,NEU,not ironic,
34926391,39023,39023,1800211870340808984,2024-06-10,NEG,not ironic,
34926392,39024,39024,1800211869707514340,2024-06-10,NEG,ironic,
34926393,39025,39025,1800211868973498694,2024-06-10,POS,not ironic,
34926394,39026,39026,1800211868713353571,2024-06-10,NEG,not ironic,
34926395,39027,39027,1800211867857715656,2024-06-10,NEU,ironic,
34926396,39028,39028,1800211867077574745,2024-06-10,NEG,ironic,
34926397,39029,39029,1800211866968522848,2024-06-10,POS,ironic,
34926398,39030,39030,1800211865697648665,2024-06-10,NEU,not ironic,
34926399,39031,39031,1800211865668354405,2024-06-10,NEG,ironic,
34926400,39032,39032,1800211864070258992,2024-06-10,NEU,ironic,
34926401,39033,39033,1800211863294357977,2024-06-10,NEU,not ironic,
34926402,39034,39034,1800211863160168861,2024-06-10,NEU,not ironic,
34926403,39035,39035,1800211862203793650,2024-06-10,NEG,ironic,
34926404,39036,39036,1800211861465706607,2024-06-10,NEG,not ironic,
34926405,39037,39037,1800211861025194368,2024-06-10,POS,not ironic,
34926406,39038,39038,1800211860811345965,2024-06-10,POS,ironic,
34926407,39039,39039,1800211860127350952,2024-06-10,NEU,not ironic,
34926408,39040,39040,1800211859779485879,2024-06-10,NEU,not ironic,
34926409,39041,39041,1800211859619918332,2024-06-10,NEU,not ironic,
34926410,39042,39042,1800211859158749626,2024-06-10,POS,ironic,
34926411,39043,39043,1800211857942380612,2024-06-10,NEG,not ironic,
34926412,39044,39044,1800211857556607482,2024-06-10,NEG,ironic,
34926413,39045,39045,1800211855828484267,2024-06-10,NEU,not ironic,
34926414,39046,39046,1800211855165751373,2024-06-10,NEG,not ironic,
34926415,39047,39047,1800211853995303391,2024-06-10,NEG,ironic,
34926416,39048,39048,1800211853936820726,2024-06-10,NEG,not ironic,
34926417,39049,39049,1800211853513240808,2024-06-10,NEG,not ironic,
34926418,39050,39050,1800211852624085333,2024-06-10,POS,not ironic,
34926419,39051,39051,1800211852460474436,2024-06-10,POS,not ironic,
34926420,39052,39052,1800211852439454181,2024-06-10,NEU,not ironic,
34926421,39053,39053,1800211852221354148,2024-06-10,NEU,ironic,
34926422,39054,39054,1800211851567063126,2024-06-10,NEG,not ironic,
34926423,39055,39055,1800211850434617487,2024-06-10,NEU,not ironic,
34926424,39056,39056,1800211846902972754,2024-06-10,NEU,ironic,
34926425,39057,39057,1800211846768754808,2024-06-10,NEU,ironic,
34926426,39058,39058,1800211845976101154,2024-06-10,NEG,not ironic,
34926427,39059,39059,1800211845942501829,2024-06-10,NEU,not ironic,
34926428,39060,39060,1800211845615440344,2024-06-10,NEG,not ironic,
34926429,39061,39061,1800211844755489223,2024-06-10,NEG,not ironic,
34926430,39062,39062,1800211844638048654,2024-06-10,NEG,ironic,
34926431,39063,39063,1800211844407472559,2024-06-10,NEU,not ironic,
34926432,39064,39064,1800211843987931296,2024-06-10,NEU,not ironic,
34926433,39065,39065,1800211842389938372,2024-06-10,NEG,not ironic,
34926434,39066,39066,1800211842062774392,2024-06-10,NEG,not ironic,
34926435,39067,39067,1800211839412019569,2024-06-10,NEG,ironic,
34926436,39068,39068,1800211836769534352,2024-06-10,NEG,not ironic,
34926437,39069,39069,1800211836371189786,2024-06-10,POS,ironic,
34926438,39070,39070,1800211836131999896,2024-06-10,NEU,not ironic,
34926439,39071,39071,1800211835716825262,2024-06-10,NEU,ironic,
34926440,39072,39072,1800211835238621437,2024-06-10,NEG,ironic,
34926441,39073,39073,1800211834982805637,2024-06-10,NEG,ironic,
34926442,39074,39074,1800211831715398117,2024-06-10,NEU,not ironic,
34926443,39075,39075,1800211829949595930,2024-06-10,NEG,ironic,
34926444,39076,39076,1800211828120879191,2024-06-10,NEU,not ironic,
34926445,39077,39077,1800211827151995198,2024-06-10,POS,not ironic,
34926446,39078,39078,1800211826111885715,2024-06-10,NEG,ironic,
34926447,39079,39079,1800211824811647406,2024-06-10,NEU,ironic,
34926448,39080,39080,1800211823976907125,2024-06-10,NEU,ironic,
34926449,39081,39081,1800211823582642580,2024-06-10,NEU,not ironic,
34926450,39082,39082,1800211822831968763,2024-06-10,NEG,not ironic,
34926451,39083,39083,1800211822336934099,2024-06-10,NEG,ironic,
34926452,39084,39084,1800211821988806834,2024-06-10,NEG,not ironic,
34926453,39085,39085,1800211820655018157,2024-06-10,NEU,not ironic,
34926454,39086,39086,1800211820210487604,2024-06-10,POS,not ironic,
34926455,39087,39087,1800211820118147125,2024-06-10,NEG,not ironic,
34926456,39088,39088,1800211820097179943,2024-06-10,NEU,not ironic,
34926457,39089,39089,1800211817119244482,2024-06-10,NEU,not ironic,
34926458,39090,39090,1800211816477544517,2024-06-10,NEG,ironic,
34926459,39091,39091,1800211816473297241,2024-06-10,POS,ironic,
34926460,39092,39092,1800211816074883224,2024-06-10,NEG,ironic,
34926461,39093,39093,1800211815076593714,2024-06-10,NEG,not ironic,
34926462,39094,39094,1800211813612883986,2024-06-10,NEG,ironic,
34926463,39095,39095,1800211813306638371,2024-06-10,POS,not ironic,
34926464,39096,39096,1800211812165775394,2024-06-10,NEU,not ironic,
34926465,39097,39097,1800211811888976250,2024-06-10,NEG,not ironic,
34926466,39098,39098,1800211810576105617,2024-06-10,NEU,not ironic,
34926467,39099,39099,1800211810047734184,2024-06-10,NEG,ironic,
34926468,39100,39100,1800211809984467172,2024-06-10,NEG,not ironic,
34926469,39101,39101,1800211809884045359,2024-06-10,NEG,ironic,
34926470,39102,39102,1800211807338103273,2024-06-10,NEG,ironic,
34926471,39103,39103,1800211805622632638,2024-06-10,NEU,not ironic,
34926472,39104,39104,1800211805245223172,2024-06-10,NEG,ironic,
34926473,39105,39105,1800211804758704346,2024-06-10,NEU,not ironic,
34926474,39106,39106,1800211804142043158,2024-06-10,POS,not ironic,
34926475,39107,39107,1800211803722727908,2024-06-10,NEG,ironic,
34926476,39108,39108,1800211803567521964,2024-06-10,NEG,not ironic,
34926477,39109,39109,1800211802782826885,2024-06-10,POS,ironic,
34926478,39110,39110,1800211802682458444,2024-06-10,NEU,ironic,
34926479,39111,39111,1800211802678337589,2024-06-10,NEG,ironic,
34926480,39112,39112,1800211800987980184,2024-06-10,NEU,not ironic,
34926481,39113,39113,1800211800929296616,2024-06-10,NEG,ironic,
34926482,39114,39114,1800211800845394237,2024-06-10,NEG,ironic,
34926483,39115,39115,1800211800568512558,2024-06-10,NEU,ironic,
34926484,39116,39116,1800211800128094252,2024-06-10,NEG,ironic,
34926485,39117,39117,1800211800090345775,2024-06-10,NEG,ironic,
34926486,39118,39118,1800211799419281429,2024-06-10,NEG,not ironic,
34926487,39119,39119,1800211799029231631,2024-06-10,NEG,not ironic,
34926488,39120,39120,1800211797892530448,2024-06-10,NEG,not ironic,
34926489,39121,39121,1800211797057982681,2024-06-10,NEG,not ironic,
34926490,39122,39122,1800211796873343145,2024-06-10,NEG,ironic,
34926491,39123,39123,1800211796038762997,2024-06-10,NEU,ironic,
34926492,39124,39124,1800211795891847495,2024-06-10,POS,ironic,
34926493,39125,39125,1800211795249918349,2024-06-10,POS,not ironic,
34926494,39126,39126,1800211794826494251,2024-06-10,NEG,not ironic,
34926495,39127,39127,1800211793886970270,2024-06-10,NEG,ironic,
34926496,39128,39128,1800211793710809410,2024-06-10,NEG,ironic,
34926497,39129,39129,1800211791408148501,2024-06-10,NEG,not ironic,
34926498,39130,39130,1800211788535111982,2024-06-10,NEU,ironic,
34926499,39131,39131,1800211787209638129,2024-06-10,POS,ironic,
34926500,39132,39132,1800211785959735530,2024-06-10,NEU,not ironic,
34926501,39133,39133,1800211784965701839,2024-06-10,NEG,not ironic,
34926502,39134,39134,1800211784491729001,2024-06-10,NEG,ironic,
34926503,39135,39135,1800211784420425977,2024-06-10,NEG,not ironic,
34926504,39136,39136,1800211784118435989,2024-06-10,POS,ironic,
34926505,39137,39137,1800211781618630665,2024-06-10,NEU,not ironic,
34926506,39138,39138,1800211780964336007,2024-06-10,NEG,ironic,
34926507,39139,39139,1800211779324346496,2024-06-10,NEG,ironic,
34926508,39140,39140,1800211779295006774,2024-06-10,NEU,ironic,
34926509,39141,39141,1800211777797619746,2024-06-10,NEG,ironic,
34926510,39142,39142,1800211776623284600,2024-06-10,NEU,not ironic,
34926511,39143,39143,1800211773775282497,2024-06-10,NEU,not ironic,
34926512,39144,39144,1800211772856729891,2024-06-10,NEG,ironic,
34926513,39145,39145,1800211772215001312,2024-06-10,NEG,ironic,
34926514,39146,39146,1800211771720073492,2024-06-10,NEU,not ironic,
34926515,39147,39147,1800211770717663344,2024-06-10,POS,ironic,
34926516,39148,39148,1800211770411450829,2024-06-10,NEG,not ironic,
34926517,39149,39149,1800211770327564505,2024-06-10,NEG,not ironic,
34926518,39150,39150,1800211769459343740,2024-06-10,NEG,not ironic,
34926519,39151,39151,1800211769048408125,2024-06-10,POS,ironic,
34926520,39152,39152,1800211767144173682,2024-06-10,NEU,not ironic,
34926521,39153,39153,1800211766598844704,2024-06-10,NEG,not ironic,
34926522,39154,39154,1800211766535913837,2024-06-10,NEU,not ironic,
34926523,39155,39155,1800211765533536711,2024-06-10,NEG,ironic,
34926524,39156,39156,1800211764820484419,2024-06-10,NEU,not ironic,
34926525,39157,39157,1800211764619128994,2024-06-10,NEG,not ironic,
34926526,39158,39158,1800211763260207304,2024-06-10,NEG,not ironic,
34926527,39159,39159,1800211762777849875,2024-06-10,POS,not ironic,
34926528,39160,39160,1800211762488410448,2024-06-10,NEG,ironic,
34926529,39161,39161,1800211762299674856,2024-06-10,NEU,ironic,
34926530,39162,39162,1800211761372725673,2024-06-10,NEG,ironic,
34926531,39163,39163,1800211760814944391,2024-06-10,NEU,not ironic,
34926532,39164,39164,1800211760311566482,2024-06-10,POS,ironic,
34926533,39165,39165,1800211760248652041,2024-06-10,POS,not ironic,
34926534,39166,39166,1800211759040692251,2024-06-10,NEG,ironic,
34926535,39167,39167,1800211758294147512,2024-06-10,NEU,ironic,
34926536,39168,39168,1800211757811810571,2024-06-10,NEG,not ironic,
34926537,39169,39169,1800211757635346753,2024-06-10,NEG,ironic,
34926538,39170,39170,1800211755014271101,2024-06-10,NEU,ironic,
34926539,39171,39171,1800211754787668260,2024-06-10,NEG,ironic,
34926540,39172,39172,1800211753495822702,2024-06-10,NEG,ironic,
34926541,39173,39173,1800211751289700818,2024-06-10,NEG,not ironic,
34926542,39174,39174,1800211749028888587,2024-06-10,NEU,not ironic,
34926543,39175,39175,1800211748110389663,2024-06-10,NEU,not ironic,
34926544,39176,39176,1800211747812602239,2024-06-10,NEU,ironic,
34926545,39177,39177,1800211747292447207,2024-06-10,NEU,not ironic,
34926546,39178,39178,1800211747220930655,2024-06-10,NEU,not ironic,
34926547,39179,39179,1800211746591998453,2024-06-10,NEG,ironic,
34926548,39180,39180,1800211745870577919,2024-06-10,NEG,not ironic,
34926549,39181,39181,1800211745174323379,2024-06-10,NEG,not ironic,
34926550,39182,39182,1800211742724915566,2024-06-10,NEU,ironic,
34926551,39183,39183,1800211741693075796,2024-06-10,NEG,ironic,
34926552,39184,39184,1800211739700847047,2024-06-10,NEG,ironic,
34926553,39185,39185,1800211739289526274,2024-06-10,POS,ironic,
34926554,39186,39186,1800211739273007263,2024-06-10,NEG,not ironic,
34926555,39187,39187,1800211738874479088,2024-06-10,NEU,ironic,
34926556,39188,39188,1800211738740289614,2024-06-10,NEG,ironic,
34926557,39189,39189,1800211738090148350,2024-06-10,NEG,not ironic,
34926558,39190,39190,1800211736924127547,2024-06-10,NEG,ironic,
34926559,39191,39191,1800211733707112662,2024-06-10,POS,not ironic,
34926560,39192,39192,1800211733631680875,2024-06-10,NEG,not ironic,
34926561,39193,39193,1800211731920130118,2024-06-10,NEU,not ironic,
34926562,39194,39194,1800211731630936431,2024-06-10,NEG,not ironic,
34926563,39195,39195,1800211730704044226,2024-06-10,NEU,not ironic,
34926564,39196,39196,1800211730200657946,2024-06-10,NEG,not ironic,
34926565,39197,39197,1800211729953194462,2024-06-10,NEG,ironic,
34926566,39198,39198,1800211729470849351,2024-06-10,NEU,not ironic,
34926567,39199,39199,1800211728564924597,2024-06-10,NEG,not ironic,
34926568,39200,39200,1800211728510435646,2024-06-10,NEG,not ironic,
34926569,39201,39201,1800211727705047518,2024-06-10,NEG,not ironic,
34926570,39202,39202,1800211727168176142,2024-06-10,NEU,not ironic,
34926571,39203,39203,1800211726992015447,2024-06-10,NEG,ironic,
34926572,39204,39204,1800211726253818218,2024-06-10,NEU,not ironic,
34926573,39205,39205,1800211724416807289,2024-06-10,NEU,not ironic,
34926574,39206,39206,1800211723502354472,2024-06-10,NEG,not ironic,
34926575,39207,39207,1800211723456217397,2024-06-10,NEG,not ironic,
34926576,39208,39208,1800211723104010661,2024-06-10,NEU,ironic,
34926577,39209,39209,1800211722806165649,2024-06-10,NEG,not ironic,
34926578,39210,39210,1800211722130817451,2024-06-10,NEU,not ironic,
34926579,39211,39211,1800211721594003842,2024-06-10,NEU,not ironic,
34926580,39212,39212,1800211721321316568,2024-06-10,NEG,not ironic,
34926581,39213,39213,1800211720041885927,2024-06-10,NEU,not ironic,
34926582,39214,39214,1800211719375159524,2024-06-10,NEG,not ironic,
34926583,39215,39215,1800211718964203877,2024-06-10,NEU,not ironic,
34926584,39216,39216,1800211718615990363,2024-06-10,NEG,not ironic,
34926585,39217,39217,1800211717244452892,2024-06-10,NEU,not ironic,
34926586,39218,39218,1800211716611113229,2024-06-10,NEU,not ironic,
34926587,39219,39219,1800211716321730664,2024-06-10,NEU,not ironic,
34926588,39220,39220,1800211716158169404,2024-06-10,POS,ironic,
34926589,39221,39221,1800211716099514643,2024-06-10,NEU,not ironic,
34926590,39222,39222,1800211714455331185,2024-06-10,NEG,ironic,
34926591,39223,39223,1800211714245321113,2024-06-10,NEU,not ironic,
34926592,39224,39224,1800211711225627062,2024-06-10,NEG,not ironic,
34926593,39225,39225,1800211710181339572,2024-06-10,NEG,ironic,
34926594,39226,39226,1800211710105747538,2024-06-10,NEU,ironic,
34926595,39227,39227,1800211709266706756,2024-06-10,NEG,ironic,
34926596,39228,39228,1800211708977500367,2024-06-10,NEG,not ironic,
34926597,39229,39229,1800211707899572377,2024-06-10,NEU,not ironic,
34926598,39230,39230,1800211706343457189,2024-06-10,NEU,ironic,
34926599,39231,39231,1800211705462653043,2024-06-10,POS,not ironic,
34926600,39232,39232,1800211704808357999,2024-06-10,POS,ironic,
34926601,39233,39233,1800211704657375255,2024-06-10,NEU,ironic,
34926602,39234,39234,1800211703566880935,2024-06-10,NEU,ironic,
34926603,39235,39235,1800211702564393217,2024-06-10,POS,not ironic,
34926604,39236,39236,1800211702518251997,2024-06-10,NEG,ironic,
34926605,39237,39237,1800211701692002492,2024-06-10,NEU,ironic,
34926606,39238,39238,1800211700651847978,2024-06-10,NEG,not ironic,
34926607,39239,39239,1800211698185637949,2024-06-10,NEG,not ironic,
34926608,39240,39240,1800211698051317762,2024-06-10,NEU,ironic,
34926609,39241,39241,1800211696742789504,2024-06-10,NEU,not ironic,
34926610,39242,39242,1800211696465908057,2024-06-10,NEU,not ironic,
34926611,39243,39243,1800211695865868465,2024-06-10,NEU,ironic,
34926612,39244,39244,1800211695534735482,2024-06-10,POS,ironic,
34926613,39245,39245,1800211695425683759,2024-06-10,NEG,not ironic,
34926614,39246,39246,1800211695060799490,2024-06-10,NEU,not ironic,
34926615,39247,39247,1800211694473417035,2024-06-10,POS,not ironic,
34926616,39248,39248,1800211693597016167,2024-06-10,NEG,not ironic,
34926617,39249,39249,1800211693404029161,2024-06-10,NEU,ironic,
34926618,39250,39250,1800211692988879164,2024-06-10,NEG,not ironic,
34926619,39251,39251,1800211692976255207,2024-06-10,NEG,not ironic,
34926620,39252,39252,1800211691248001163,2024-06-10,NEG,not ironic,
34926621,39253,39253,1800211690736251074,2024-06-10,NEG,ironic,
34926622,39254,39254,1800211690195415324,2024-06-10,NEG,ironic,
34926623,39255,39255,1800211689847259225,2024-06-10,NEG,ironic,
34926624,39256,39256,1800211688303755588,2024-06-10,POS,not ironic,
34926625,39257,39257,1800211688190509261,2024-06-10,NEU,not ironic,
34926626,39258,39258,1800211688068874404,2024-06-10,POS,ironic,
34926627,39259,39259,1800211685447274765,2024-06-10,NEG,ironic,
34926628,39260,39260,1800211684801511532,2024-06-10,NEU,not ironic,
34926629,39261,39261,1800211684075896921,2024-06-10,NEG,not ironic,
34926630,39262,39262,1800211682595307688,2024-06-10,NEG,not ironic,
34926631,39263,39263,1800211682242805957,2024-06-10,NEG,ironic,
34926632,39264,39264,1800211681915888019,2024-06-10,NEG,not ironic,
34926633,39265,39265,1800211681068581072,2024-06-10,NEU,not ironic,
34926634,39266,39266,1800211680678510668,2024-06-10,NEU,not ironic,
34926635,39267,39267,1800211680191991869,2024-06-10,NEG,not ironic,
34926636,39268,39268,1800211678736642252,2024-06-10,NEG,not ironic,
34926637,39269,39269,1800211678426169823,2024-06-10,NEG,ironic,
34926638,39270,39270,1800211678187188342,2024-06-10,NEG,not ironic,
34926639,39271,39271,1800211677302095933,2024-06-10,POS,not ironic,
34926640,39272,39272,1800211675649339585,2024-06-10,NEU,not ironic,
34926641,39273,39273,1800211675066532308,2024-06-10,NEG,not ironic,
34926642,39274,39274,1800211673627885718,2024-06-10,NEG,ironic,
34926643,39275,39275,1800211672017367289,2024-06-10,POS,not ironic,
34926644,39276,39276,1800211671966974064,2024-06-10,POS,ironic,
34926645,39277,39277,1800211671354573103,2024-06-10,NEU,ironic,
34926646,39278,39278,1800211670406660130,2024-06-10,NEG,not ironic,
34926647,39279,39279,1800211668317917491,2024-06-10,NEU,not ironic,
34926648,39280,39280,1800211667248349534,2024-06-10,NEG,not ironic,
34926649,39281,39281,1800211664874373432,2024-06-10,POS,ironic,
34926650,39282,39282,1800211664777744458,2024-06-10,NEG,ironic,
34926651,39283,39283,1800211664396235092,2024-06-10,NEG,not ironic,
34926652,39284,39284,1800211664345891289,2024-06-10,NEG,ironic,
34926653,39285,39285,1800211664219877716,2024-06-10,NEU,not ironic,
34926654,39286,39286,1800211663733522753,2024-06-10,POS,ironic,
34926655,39287,39287,1800211662169047060,2024-06-10,NEG,not ironic,
34926656,39288,39288,1800211661669999043,2024-06-10,NEU,not ironic,
34926657,39289,39289,1800211661179293720,2024-06-10,NEU,not ironic,
34926658,39290,39290,1800211660361302118,2024-06-10,POS,not ironic,
34926659,39291,39291,1800211659564384422,2024-06-10,NEU,ironic,
34926660,39292,39292,1800211659094622451,2024-06-10,NEU,ironic,
34926661,39293,39293,1800211658931044421,2024-06-10,NEG,not ironic,
34926662,39294,39294,1800211658863935673,2024-06-10,NEG,ironic,
34926663,39295,39295,1800211658700357919,2024-06-10,NEU,not ironic,
34926664,39296,39296,1800211656699748359,2024-06-10,NEU,not ironic,
34926665,39297,39297,1800211656187990042,2024-06-10,POS,ironic,
34926666,39298,39298,1800211656179581155,2024-06-10,NEU,not ironic,
34926667,39299,39299,1800211655705698797,2024-06-10,NEG,not ironic,
34926668,39300,39300,1800211655596572868,2024-06-10,NEG,ironic,
34926669,39301,39301,1800211655562756268,2024-06-10,NEG,not ironic,
34926670,39302,39302,1800211655030341971,2024-06-10,NEG,ironic,
34926671,39303,39303,1800211654497693861,2024-06-10,NEG,ironic,
34926672,39304,39304,1800211654422167975,2024-06-10,NEU,ironic,
34926673,39305,39305,1800211654048973082,2024-06-10,POS,not ironic,
34926674,39306,39306,1800211653734302114,2024-06-10,NEG,ironic,
34926675,39307,39307,1800211653595894177,2024-06-10,NEU,ironic,
34926676,39308,39308,1800211653172027764,2024-06-10,NEU,not ironic,
34926677,39309,39309,1800211652555702776,2024-06-10,NEG,ironic,
34926678,39310,39310,1800211652312457576,2024-06-10,NEG,not ironic,
34926679,39311,39311,1800211649661702641,2024-06-10,POS,ironic,
34926680,39312,39312,1800211649313505763,2024-06-10,NEU,not ironic,
34926681,39313,39313,1800211648998932992,2024-06-10,NEG,ironic,
34926682,39314,39314,1800211648923435418,2024-06-10,NEU,not ironic,
34926683,39315,39315,1800211648818577859,2024-06-10,NEG,not ironic,
34926684,39316,39316,1800211648734691784,2024-06-10,NEU,ironic,
34926685,39317,39317,1800211648445329519,2024-06-10,NEG,not ironic,
34926686,39318,39318,1800211648294408597,2024-06-10,NEG,ironic,
34926687,39319,39319,1800211648189431874,2024-06-10,NEU,ironic,
34926688,39320,39320,1800211648088842260,2024-06-10,NEG,not ironic,
34926689,39321,39321,1800211647442845710,2024-06-10,POS,not ironic,
34926690,39322,39322,1800211644972425281,2024-06-10,NEG,ironic,
34926691,39323,39323,1800211644611764609,2024-06-10,NEG,not ironic,
34926692,39324,39324,1800211644280340544,2024-06-10,NEG,ironic,
34926693,39325,39325,1800211643785531519,2024-06-10,NEG,not ironic,
34926694,39326,39326,1800211643135332672,2024-06-10,NEG,not ironic,
34926695,39327,39327,1800211642967523716,2024-06-10,NEG,ironic,
34926696,39328,39328,1800211642636251504,2024-06-10,NEU,not ironic,
34926697,39329,39329,1800211641830867269,2024-06-10,NEG,ironic,
34926698,39330,39330,1800211641377907051,2024-06-10,NEG,ironic,
34926699,39331,39331,1800211641352757343,2024-06-10,NEU,ironic,
34926700,39332,39332,1800211640945901876,2024-06-10,NEU,ironic,
34926701,39333,39333,1800211638395826474,2024-06-10,NEG,ironic,
34926702,39334,39334,1800211635543396397,2024-06-10,NEU,not ironic,
34926703,39335,39335,1800211635254198351,2024-06-10,NEU,ironic,
34926704,39336,39336,1800211633882661202,2024-06-10,NEG,not ironic,
34926705,39337,39337,1800211629352812608,2024-06-10,NEG,ironic,
34926706,39338,39338,1800211629092872567,2024-06-10,NEG,ironic,
34926707,39339,39339,1800211628174213169,2024-06-10,NEG,ironic,
34926708,39340,39340,1800211627851252141,2024-06-10,NEU,ironic,
34926709,39341,39341,1800211625993175239,2024-06-10,NEG,not ironic,
34926710,39342,39342,1800211623485022683,2024-06-10,NEG,ironic,
34926711,39343,39343,1800211621501075753,2024-06-10,POS,not ironic,
34926712,39344,39344,1800211620058235116,2024-06-10,NEG,ironic,
34926713,39345,39345,1800211619747856716,2024-06-10,NEG,not ironic,
34926714,39346,39346,1800211619479421263,2024-06-10,NEU,not ironic,
34926715,39347,39347,1800211619462693070,2024-06-10,NEG,not ironic,
34926716,39348,39348,1800211617457766489,2024-06-10,POS,ironic,
34926717,39349,39349,1800211617424220267,2024-06-10,NEG,ironic,
34926718,39350,39350,1800211613209026927,2024-06-10,NEU,not ironic,
34926719,39351,39351,1800211612890222651,2024-06-10,NEU,ironic,
34926720,39352,39352,1800211612416213509,2024-06-10,NEU,ironic,
34926721,39353,39353,1800211612265300398,2024-06-10,NEG,ironic,
34926722,39354,39354,1800211612118479043,2024-06-10,NEG,not ironic,
34926723,39355,39355,1800211611258683689,2024-06-10,NEU,not ironic,
34926724,39356,39356,1800211610067451952,2024-06-10,NEG,ironic,
34926725,39357,39357,1800211609916408247,2024-06-10,NEG,not ironic,
34926726,39358,39358,1800211608653922405,2024-06-10,NEG,ironic,
34926727,39359,39359,1800211608146530518,2024-06-10,NEG,not ironic,
34926728,39360,39360,1800211607982907796,2024-06-10,NEG,not ironic,
34926729,39361,39361,1800211606841995504,2024-06-10,NEG,not ironic,
34926730,39362,39362,1800211606556770384,2024-06-10,NEG,ironic,
34926731,39363,39363,1800211603100663852,2024-06-10,NEG,not ironic,
34926732,39364,39364,1800211602823840182,2024-06-10,NEU,not ironic,
