,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22072419,13232,13232,1830389533562618281,2024-09-01,POS,not ironic,
22072420,13233,13233,1830389533311213598,2024-09-01,POS,not ironic,
22072421,13234,13234,1830389533151535576,2024-09-01,NEG,not ironic,
22072422,13235,13235,1830389532812079112,2024-09-01,NEG,ironic,
22072423,13236,13236,1830389532791087589,2024-09-01,POS,not ironic,
22072424,13237,13237,1830389532211999015,2024-09-01,NEG,not ironic,
22072425,13238,13238,1830389531331248436,2024-09-01,NEG,not ironic,
22072426,13239,13239,1830389530727469326,2024-09-01,NEG,ironic,
22072427,13240,13240,1830389530186186927,2024-09-01,NEG,ironic,
22072428,13241,13241,1830389530178081040,2024-09-01,NEG,not ironic,
22072429,13242,13242,1830389528420548959,2024-09-01,NEG,ironic,
22072430,13243,13243,1830389526906159516,2024-09-01,NEG,not ironic,
22072431,13244,13244,1830389525446594826,2024-09-01,NEG,ironic,
22072432,13245,13245,1830389525119644101,2024-09-01,POS,not ironic,
22072433,13246,13246,1830389524997824851,2024-09-01,NEG,not ironic,
22072434,13247,13247,1830389523299115207,2024-09-01,NEG,ironic,
22072435,13248,13248,1830389522791895340,2024-09-01,NEU,ironic,
22072436,13249,13249,1830389522120511897,2024-09-01,NEG,not ironic,
22072437,13250,13250,1830389521315225915,2024-09-01,NEG,not ironic,
22072438,13251,13251,1830389519977513267,2024-09-01,NEU,not ironic,
22072439,13252,13252,1830389519222554727,2024-09-01,NEG,ironic,
22072440,13253,13253,1830389516776935551,2024-09-01,NEG,ironic,
22072441,13254,13254,1830389514608705944,2024-09-01,POS,not ironic,
22072442,13255,13255,1830389514411393391,2024-09-01,NEG,not ironic,
22072443,13256,13256,1830389512654184890,2024-09-01,NEG,ironic,
22072444,13257,13257,1830389512549105964,2024-09-01,NEG,ironic,
22072445,13258,13258,1830389512054202498,2024-09-01,NEG,ironic,
22072446,13259,13259,1830389509479108930,2024-09-01,NEU,ironic,
22072447,13260,13260,1830389508820664346,2024-09-01,NEG,ironic,
22072448,13261,13261,1830389503996870808,2024-09-01,NEG,ironic,
22072449,13262,13262,1830389502730178938,2024-09-01,NEG,not ironic,
22072450,13263,13263,1830389499320316208,2024-09-01,NEU,not ironic,
22072451,13264,13264,1830389498129326189,2024-09-01,POS,not ironic,
22072452,13265,13265,1830389497336406387,2024-09-01,NEU,ironic,
22072453,13266,13266,1830389496804004082,2024-09-01,NEG,ironic,
22072454,13267,13267,1830389496182968422,2024-09-01,NEG,not ironic,
22072455,13268,13268,1830389496074170451,2024-09-01,NEG,not ironic,
22072456,13269,13269,1830389494429982903,2024-09-01,NEU,not ironic,
22072457,13270,13270,1830389494320619899,2024-09-01,NEU,not ironic,
22072458,13271,13271,1830389493687296429,2024-09-01,NEU,not ironic,
22072459,13272,13272,1830389492177391898,2024-09-01,NEG,not ironic,
22072460,13273,13273,1830389492127011124,2024-09-01,NEG,ironic,
22072461,13274,13274,1830389486930596096,2024-09-01,NEG,ironic,
22072462,13275,13275,1830389486326370644,2024-09-01,NEU,ironic,
22072463,13276,13276,1830389485328277966,2024-09-01,POS,ironic,
22072464,13277,13277,1830389484900213014,2024-09-01,NEG,not ironic,
22072465,13278,13278,1830389484866990431,2024-09-01,NEG,not ironic,
22072466,13279,13279,1830389483595796520,2024-09-01,NEU,ironic,
22072467,13280,13280,1830389483419976179,2024-09-01,NEU,ironic,
22072468,13281,13281,1830389483117662220,2024-09-01,POS,ironic,
22072469,13282,13282,1830389481641226468,2024-09-01,NEG,not ironic,
22072470,13283,13283,1830389480512950452,2024-09-01,NEG,not ironic,
22072471,13284,13284,1830389480491991080,2024-09-01,NEG,not ironic,
22072472,13285,13285,1830389480160960723,2024-09-01,NEG,not ironic,
22072473,13286,13286,1830389479825347042,2024-09-01,NEU,not ironic,
22072474,13287,13287,1830389479464649157,2024-09-01,NEU,not ironic,
22072475,13288,13288,1830389478810136806,2024-09-01,NEU,not ironic,
22072476,13289,13289,1830389477552042103,2024-09-01,NEG,ironic,
22072477,13290,13290,1830389477136646559,2024-09-01,NEU,ironic,
22072478,13291,13291,1830389476264378472,2024-09-01,NEG,not ironic,
22072479,13292,13292,1830389475135926522,2024-09-01,NEG,ironic,
22072480,13293,13293,1830389473953374709,2024-09-01,NEU,not ironic,
22072481,13294,13294,1830389471809814621,2024-09-01,NEG,not ironic,
22072482,13295,13295,1830389471571067053,2024-09-01,NEU,not ironic,
22072483,13296,13296,1830389470727909792,2024-09-01,NEU,ironic,
22072484,13297,13297,1830389469259669945,2024-09-01,NEG,ironic,
22072485,13298,13298,1830389468995391522,2024-09-01,NEU,not ironic,
22072486,13299,13299,1830389468567589334,2024-09-01,POS,not ironic,
22072487,13300,13300,1830389466844033303,2024-09-01,NEG,not ironic,
22072488,13301,13301,1830389466072338719,2024-09-01,NEG,ironic,
22072489,13302,13302,1830389464822091987,2024-09-01,NEG,ironic,
22072490,13303,13303,1830389464700445033,2024-09-01,NEG,ironic,
22072491,13304,13304,1830389464360976499,2024-09-01,NEU,ironic,
22072492,13305,13305,1830389464356798580,2024-09-01,NEU,not ironic,
22072493,13306,13306,1830389463962292244,2024-09-01,NEU,not ironic,
22072494,13307,13307,1830389459931594776,2024-09-01,NEG,not ironic,
22072495,13308,13308,1830389459273363777,2024-09-01,NEG,not ironic,
22072496,13309,13309,1830389456014045331,2024-09-01,NEU,not ironic,
22072497,13310,13310,1830389453388652822,2024-09-01,NEG,ironic,
22072498,13311,13311,1830389453061325210,2024-09-01,NEG,ironic,
22072499,13312,13312,1830389452851630514,2024-09-01,NEG,not ironic,
22072500,13313,13313,1830389452608319529,2024-09-01,NEG,not ironic,
22072501,13314,13314,1830389451811680406,2024-09-01,NEG,ironic,
22072502,13315,13315,1830389451593265292,2024-09-01,NEG,ironic,
22072503,13316,13316,1830389450075226136,2024-09-01,NEG,not ironic,
22072504,13317,13317,1830389449781580044,2024-09-01,NEG,ironic,
22072505,13318,13318,1830389448988639393,2024-09-01,NEU,not ironic,
22072506,13319,13319,1830389448825344106,2024-09-01,NEG,ironic,
22072507,13320,13320,1830389447151722955,2024-09-01,NEG,not ironic,
22072508,13321,13321,1830389446304293271,2024-09-01,NEG,not ironic,
22072509,13322,13322,1830389442650997055,2024-09-01,NEG,ironic,
22072510,13323,13323,1830389442554814701,2024-09-01,NEU,not ironic,
22072511,13324,13324,1830389441078390827,2024-09-01,NEU,ironic,
22072512,13325,13325,1830389441061437591,2024-09-01,NEG,not ironic,
22072513,13326,13326,1830389438158962688,2024-09-01,NEG,not ironic,
22072514,13327,13327,1830389436527300785,2024-09-01,NEU,not ironic,
22072515,13328,13328,1830389435718049856,2024-09-01,POS,not ironic,
22072516,13329,13329,1830389435428454635,2024-09-01,NEG,not ironic,
22072517,13330,13330,1830389434992247246,2024-09-01,NEU,not ironic,
22072518,13331,13331,1830389434245578984,2024-09-01,NEG,not ironic,
22072519,13332,13332,1830389432815423592,2024-09-01,NEG,ironic,
22072520,13333,13333,1830389432580448511,2024-09-01,NEU,not ironic,
22072521,13334,13334,1830389432530370912,2024-09-01,NEU,not ironic,
22072522,13335,13335,1830389431271878867,2024-09-01,NEG,not ironic,
22072523,13336,13336,1830389431255302399,2024-09-01,POS,ironic,
22072524,13337,13337,1830389427002130811,2024-09-01,NEG,ironic,
22072525,13338,13338,1830389426947531066,2024-09-01,NEU,not ironic,
22072526,13339,13339,1830389425458598046,2024-09-01,NEU,not ironic,
22072527,13340,13340,1830389423500128380,2024-09-01,NEU,not ironic,
22072528,13341,13341,1830389422027891096,2024-09-01,NEU,not ironic,
22072529,13342,13342,1830389421645959297,2024-09-01,POS,ironic,
22072530,13343,13343,1830389420484411536,2024-09-01,NEG,not ironic,
22072531,13344,13344,1830389420387635634,2024-09-01,NEG,not ironic,
22072532,13345,13345,1830389420224340343,2024-09-01,NEG,ironic,
22072533,13346,13346,1830389419863625864,2024-09-01,NEU,not ironic,
22072534,13347,13347,1830389419112845417,2024-09-01,NEU,not ironic,
22072535,13348,13348,1830389418294935775,2024-09-01,POS,not ironic,
22072536,13349,13349,1830389417057345960,2024-09-01,NEG,ironic,
22072537,13350,13350,1830389415081828607,2024-09-01,NEU,ironic,
22072538,13351,13351,1830389414909939824,2024-09-01,POS,not ironic,
22072539,13352,13352,1830389413999726821,2024-09-01,NEU,not ironic,
22072540,13353,13353,1830389413110538373,2024-09-01,NEU,not ironic,
22072541,13354,13354,1830389412829475053,2024-09-01,NEU,not ironic,
22072542,13355,13355,1830389411445613050,2024-09-01,NEG,ironic,
22072543,13356,13356,1830389410569015722,2024-09-01,NEG,not ironic,
22072544,13357,13357,1830389409180705266,2024-09-01,POS,not ironic,
22072545,13358,13358,1830389408551346219,2024-09-01,NEG,not ironic,
22072546,13359,13359,1830389406001430908,2024-09-01,NEG,ironic,
22072547,13360,13360,1830389405577572576,2024-09-01,NEG,not ironic,
22072548,13361,13361,1830389402998071346,2024-09-01,NEU,ironic,
22072549,13362,13362,1830389402176197048,2024-09-01,POS,ironic,
22072550,13363,13363,1830389401828114556,2024-09-01,NEU,not ironic,
22072551,13364,13364,1830389400909521163,2024-09-01,NEU,ironic,
22072552,13365,13365,1830389400422719694,2024-09-01,NEU,not ironic,
22072553,13366,13366,1830389399835509153,2024-09-01,NEG,not ironic,
22072554,13367,13367,1830389398636310611,2024-09-01,NEG,not ironic,
22072555,13368,13368,1830389397570625749,2024-09-01,NEG,not ironic,
22072556,13369,13369,1830389395754459642,2024-09-01,NEG,not ironic,
22072557,13370,13370,1830389393401565360,2024-09-01,POS,not ironic,
22072558,13371,13371,1830389392210379031,2024-09-01,NEG,not ironic,
22072559,13372,13372,1830389392180937091,2024-09-01,NEU,ironic,
22072560,13373,13373,1830389391941939242,2024-09-01,NEG,not ironic,
22072561,13374,13374,1830389391417856113,2024-09-01,NEG,not ironic,
22072562,13375,13375,1830389391170437522,2024-09-01,NEU,ironic,
22072563,13376,13376,1830389390687731946,2024-09-01,NEG,not ironic,
22072564,13377,13377,1830389390578790480,2024-09-01,NEG,not ironic,
22072565,13378,13378,1830389390197375282,2024-09-01,NEG,not ironic,
22072566,13379,13379,1830389390025146368,2024-09-01,NEU,not ironic,
22072567,13380,13380,1830389389601509380,2024-09-01,NEG,not ironic,
22072568,13381,13381,1830389388502544422,2024-09-01,NEG,ironic,
22072569,13382,13382,1830389388234076469,2024-09-01,POS,ironic,
22072570,13383,13383,1830389387936387453,2024-09-01,NEG,not ironic,
22072571,13384,13384,1830389387101720955,2024-09-01,NEG,not ironic,
22072572,13385,13385,1830389384840937626,2024-09-01,NEG,ironic,
22072573,13386,13386,1830389382731436102,2024-09-01,NEG,not ironic,
22072574,13387,13387,1830389382207119540,2024-09-01,NEG,not ironic,
22072575,13388,13388,1830389381728755918,2024-09-01,NEU,ironic,
22072576,13389,13389,1830389378926907716,2024-09-01,NEG,ironic,
22072577,13390,13390,1830389377815417272,2024-09-01,NEG,ironic,
22072578,13391,13391,1830389376859463848,2024-09-01,NEG,not ironic,
22072579,13392,13392,1830389376649400326,2024-09-01,POS,not ironic,
22072580,13393,13393,1830389375114346884,2024-09-01,NEG,ironic,
22072581,13394,13394,1830389372228878405,2024-09-01,NEU,ironic,
22072582,13395,13395,1830389370873839661,2024-09-01,POS,ironic,
22072583,13396,13396,1830389370748387703,2024-09-01,NEG,not ironic,
22072584,13397,13397,1830389370307625419,2024-09-01,NEU,ironic,
22072585,13398,13398,1830389368772575379,2024-09-01,NEG,not ironic,
22072586,13399,13399,1830389366901883144,2024-09-01,NEG,ironic,
22072587,13400,13400,1830389365152842193,2024-09-01,NEG,not ironic,
22072588,13401,13401,1830389364750246200,2024-09-01,NEG,ironic,
22072589,13402,13402,1830389362678432107,2024-09-01,NEG,not ironic,
22072590,13403,13403,1830389360052543499,2024-09-01,NEG,not ironic,
22072591,13404,13404,1830389359998083372,2024-09-01,NEG,ironic,
22072592,13405,13405,1830389358752628778,2024-09-01,NEG,not ironic,
22072593,13406,13406,1830389356202226109,2024-09-01,NEG,ironic,
22072594,13407,13407,1830389355074199667,2024-09-01,NEU,not ironic,
22072595,13408,13408,1830389352976777365,2024-09-01,NEG,not ironic,
22072596,13409,13409,1830389351366500836,2024-09-01,POS,not ironic,
22072597,13410,13410,1830389348736348187,2024-09-01,NEU,ironic,
22072598,13411,13411,1830389346949603777,2024-09-01,NEG,ironic,
22072599,13412,13412,1830389346228412904,2024-09-01,NEU,ironic,
22072600,13413,13413,1830389341887123519,2024-09-01,NEG,not ironic,
22072601,13414,13414,1830389341417267232,2024-09-01,NEG,not ironic,
22072602,13415,13415,1830389339915747329,2024-09-01,NEG,not ironic,
22072603,13416,13416,1830389339454378379,2024-09-01,NEU,not ironic,
22072604,13417,13417,1830389339177857325,2024-09-01,NEU,ironic,
22072605,13418,13418,1830389338238324837,2024-09-01,NEG,not ironic,
22072606,13419,13419,1830389337189425591,2024-09-01,NEG,ironic,
22072607,13420,13420,1830389335621026000,2024-09-01,NEU,not ironic,
22072608,13421,13421,1830389334119457186,2024-09-01,NEG,ironic,
22072609,13422,13422,1830389333167321112,2024-09-01,NEU,not ironic,
22072610,13423,13423,1830389332957409775,2024-09-01,NEG,not ironic,
22072611,13424,13424,1830389331858456738,2024-09-01,NEG,ironic,
22072612,13425,13425,1830389331527377221,2024-09-01,NEG,not ironic,
22072613,13426,13426,1830389331225203066,2024-09-01,NEU,ironic,
22072614,13427,13427,1830389330822504922,2024-09-01,NEG,ironic,
22072615,13428,13428,1830389330663161982,2024-09-01,NEG,not ironic,
22072616,13429,13429,1830389329790709896,2024-09-01,NEG,not ironic,
22072617,13430,13430,1830389328868000219,2024-09-01,NEG,not ironic,
22072618,13431,13431,1830389328515866851,2024-09-01,NEU,not ironic,
22072619,13432,13432,1830389328452960392,2024-09-01,NEG,not ironic,
22072620,13433,13433,1830389321913782376,2024-09-01,NEG,ironic,
22072621,13434,13434,1830389321532150265,2024-09-01,POS,ironic,
22072622,13435,13435,1830389321393709323,2024-09-01,NEG,ironic,
22072623,13436,13436,1830389320223436996,2024-09-01,NEU,not ironic,
22072624,13437,13437,1830389319900803188,2024-09-01,NEG,ironic,
22072625,13438,13438,1830389318684221503,2024-09-01,NEU,not ironic,
22072626,13439,13439,1830389318331814081,2024-09-01,NEU,not ironic,
22072627,13440,13440,1830389316645761186,2024-09-01,NEU,ironic,
22072628,13441,13441,1830389316482183580,2024-09-01,NEG,not ironic,
22072629,13442,13442,1830389311012819288,2024-09-01,POS,not ironic,
22072630,13443,13443,1830389310773702829,2024-09-01,NEG,ironic,
22072631,13444,13444,1830389310584930342,2024-09-01,NEG,ironic,
22072632,13445,13445,1830389307070435584,2024-09-01,NEU,ironic,
22072633,13446,13446,1830389306302537785,2024-09-01,NEG,not ironic,
22072634,13447,13447,1830389306122498226,2024-09-01,NEG,not ironic,
22072635,13448,13448,1830389305648562322,2024-09-01,NEU,ironic,
22072636,13449,13449,1830389300355022877,2024-09-01,POS,not ironic,
22072637,13450,13450,1830389300288262603,2024-09-01,NEG,not ironic,
22072638,13451,13451,1830389300149576058,2024-09-01,POS,not ironic,
22072639,13452,13452,1830389298585100600,2024-09-01,NEU,not ironic,
22072640,13453,13453,1830389297972674887,2024-09-01,NEG,ironic,
22072641,13454,13454,1830389296827650383,2024-09-01,NEG,ironic,
22072642,13455,13455,1830389296085319887,2024-09-01,NEG,not ironic,
22072643,13456,13456,1830389295758430492,2024-09-01,NEU,not ironic,
22072644,13457,13457,1830389294864757094,2024-09-01,NEG,ironic,
22072645,13458,13458,1830389290431291816,2024-09-01,NEG,not ironic,
22072646,13459,13459,1830389284693823628,2024-09-01,NEU,ironic,
22072647,13460,13460,1830389283355852955,2024-09-01,NEG,not ironic,
22072648,13461,13461,1830389282751582338,2024-09-01,NEG,not ironic,
22072649,13462,13462,1830389282558927084,2024-09-01,NEG,ironic,
22072650,13463,13463,1830389282491793414,2024-09-01,NEU,ironic,
22072651,13464,13464,1830389282042761715,2024-09-01,NEG,not ironic,
22072652,13465,13465,1830389281392656666,2024-09-01,NEU,ironic,
22072653,13466,13466,1830389279434138062,2024-09-01,NEU,ironic,
22072654,13467,13467,1830389276720177594,2024-09-01,NEU,not ironic,
22072655,13468,13468,1830389273452753173,2024-09-01,NEU,not ironic,
22072656,13469,13469,1830389272714805288,2024-09-01,NEG,not ironic,
22072657,13470,13470,1830389271800561992,2024-09-01,NEG,not ironic,
22072658,13471,13471,1830389271338836252,2024-09-01,POS,ironic,
22072659,13472,13472,1830389270059847828,2024-09-01,NEG,not ironic,
22072660,13473,13473,1830389270051225918,2024-09-01,POS,not ironic,
22072661,13474,13474,1830389268868444581,2024-09-01,NEG,not ironic,
22072662,13475,13475,1830389267979280694,2024-09-01,NEG,not ironic,
22072663,13476,13476,1830389266607644804,2024-09-01,NEU,not ironic,
22072664,13477,13477,1830389265018028183,2024-09-01,NEG,not ironic,
22072665,13478,13478,1830389263340331323,2024-09-01,NEG,ironic,
22072666,13479,13479,1830389261688078390,2024-09-01,NEG,not ironic,
22072667,13480,13480,1830389261595509138,2024-09-01,NEG,not ironic,
22072668,13481,13481,1830389259481817201,2024-09-01,NEG,not ironic,
22072669,13482,13482,1830389258646872547,2024-09-01,NEG,not ironic,
22072670,13483,13483,1830389257103413633,2024-09-01,NEG,ironic,
22072671,13484,13484,1830389256130330830,2024-09-01,NEU,not ironic,
22072672,13485,13485,1830389256071905428,2024-09-01,NEG,ironic,
22072673,13486,13486,1830389253316202600,2024-09-01,NEU,not ironic,
22072674,13487,13487,1830389250509955581,2024-09-01,NEG,ironic,
22072675,13488,13488,1830389247725170948,2024-09-01,NEG,not ironic,
22072676,13489,13489,1830389246185607376,2024-09-01,NEG,not ironic,
22072677,13490,13490,1830389245984276520,2024-09-01,NEU,ironic,
22072678,13491,13491,1830389244826968349,2024-09-01,NEU,not ironic,
22072679,13492,13492,1830389243463586107,2024-09-01,NEG,ironic,
22072680,13493,13493,1830389243266421100,2024-09-01,NEU,not ironic,
22072681,13494,13494,1830389242897264692,2024-09-01,NEU,ironic,
22072682,13495,13495,1830389234303140014,2024-09-01,NEG,not ironic,
22072683,13496,13496,1830389234253038002,2024-09-01,NEG,not ironic,
22072684,13497,13497,1830389233686605883,2024-09-01,NEG,ironic,
22072685,13498,13498,1830389233623671258,2024-09-01,NEU,not ironic,
22072686,13499,13499,1830389233116434557,2024-09-01,NEG,not ironic,
22072687,13500,13500,1830389232222789905,2024-09-01,NEU,not ironic,
22072688,13501,13501,1830389229882339407,2024-09-01,NEG,ironic,
22072689,13502,13502,1830389229505093983,2024-09-01,NEG,not ironic,
22072690,13503,13503,1830389228942848067,2024-09-01,NEG,ironic,
22072691,13504,13504,1830389225294078303,2024-09-01,NEU,not ironic,
22072692,13505,13505,1830389222953370005,2024-09-01,NEG,not ironic,
22072693,13506,13506,1830389222714347881,2024-09-01,POS,not ironic,
22072694,13507,13507,1830389222223827368,2024-09-01,NEU,not ironic,
22072695,13508,13508,1830389220797468944,2024-09-01,NEG,not ironic,
22072696,13509,13509,1830389218889347314,2024-09-01,NEG,not ironic,
22072697,13510,13510,1830389218314719252,2024-09-01,NEU,ironic,
22072698,13511,13511,1830389215374286912,2024-09-01,NEU,ironic,
22072699,13512,13512,1830389214841577603,2024-09-01,NEG,not ironic,
22072700,13513,13513,1830389214653145348,2024-09-01,NEU,not ironic,
22072701,13514,13514,1830389213226836139,2024-09-01,NEG,ironic,
22072702,13515,13515,1830389211624562948,2024-09-01,NEG,ironic,
22072703,13516,13516,1830389210580242762,2024-09-01,NEG,not ironic,
22072704,13517,13517,1830389207853875364,2024-09-01,NEG,ironic,
22072705,13518,13518,1830389207669305381,2024-09-01,NEG,not ironic,
22072706,13519,13519,1830389203127107806,2024-09-01,POS,ironic,
22072707,13520,13520,1830389202519044181,2024-09-01,NEG,not ironic,
22072708,13521,13521,1830389200505467171,2024-09-01,NEG,ironic,
22072709,13522,13522,1830389200236970487,2024-09-01,NEG,ironic,
22072710,13523,13523,1830389200115691956,2024-09-01,NEU,ironic,
22072711,13524,13524,1830389199498850538,2024-09-01,NEG,not ironic,
22072712,13525,13525,1830389199318491159,2024-09-01,POS,ironic,
22072713,13526,13526,1830389198836171063,2024-09-01,POS,ironic,
22072714,13527,13527,1830389194075861339,2024-09-01,POS,ironic,
22072715,13528,13528,1830389190694973672,2024-09-01,NEG,ironic,
22072716,13529,13529,1830389190380397052,2024-09-01,NEU,not ironic,
22072717,13530,13530,1830389185012027850,2024-09-01,POS,not ironic,
22072718,13531,13531,1830389184906834097,2024-09-01,NEU,not ironic,
22072719,13532,13532,1830389184864919590,2024-09-01,NEG,not ironic,
22072720,13533,13533,1830389184365740307,2024-09-01,NEG,not ironic,
22072721,13534,13534,1830389181371064517,2024-09-01,NEG,not ironic,
22072722,13535,13535,1830389181278982605,2024-09-01,NEU,not ironic,
22072723,13536,13536,1830389180972642414,2024-09-01,NEU,not ironic,
22072724,13537,13537,1830389176782745819,2024-09-01,NEG,not ironic,
22072725,13538,13538,1830389175813558358,2024-09-01,NEU,not ironic,
22072726,13539,13539,1830389174383628617,2024-09-01,NEG,ironic,
22072727,13540,13540,1830389171384430947,2024-09-01,NEG,not ironic,
22072728,13541,13541,1830389171195658508,2024-09-01,NEG,ironic,
22072729,13542,13542,1830389171019772021,2024-09-01,NEU,ironic,
22072730,13543,13543,1830389170642285009,2024-09-01,NEG,not ironic,
22072731,13544,13544,1830389169769586942,2024-09-01,NEG,not ironic,
22072732,13545,13545,1830389167940886920,2024-09-01,NEG,ironic,
22072733,13546,13546,1830389166355390666,2024-09-01,NEU,ironic,
22072734,13547,13547,1830389164623139195,2024-09-01,NEG,ironic,
22072735,13548,13548,1830389163784573012,2024-09-01,NEG,not ironic,
22072736,13549,13549,1830389160823197746,2024-09-01,NEG,ironic,
22072737,13550,13550,1830389160546557976,2024-09-01,NEG,not ironic,
22072738,13551,13551,1830389158650732782,2024-09-01,NEG,not ironic,
22072739,13552,13552,1830389158227181951,2024-09-01,POS,ironic,
22072740,13553,13553,1830389155467018549,2024-09-01,NEU,not ironic,
22072741,13554,13554,1830389155030769779,2024-09-01,NEU,not ironic,
22072742,13555,13555,1830389152606732454,2024-09-01,NEU,ironic,
22072743,13556,13556,1830389152489029730,2024-09-01,NEU,not ironic,
22072744,13557,13557,1830389152463929411,2024-09-01,POS,not ironic,
22072745,13558,13558,1830389152182899066,2024-09-01,NEG,not ironic,
22072746,13559,13559,1830389151264362631,2024-09-01,NEG,not ironic,
22072747,13560,13560,1830389145027445099,2024-09-01,NEG,ironic,
22072748,13561,13561,1830389143681261803,2024-09-01,NEU,not ironic,
22072749,13562,13562,1830389140703314217,2024-09-01,NEG,not ironic,
22072750,13563,13563,1830389139780387184,2024-09-01,NEG,ironic,
22072751,13564,13564,1830389137368928743,2024-09-01,NEU,not ironic,
22072752,13565,13565,1830389137305653589,2024-09-01,NEG,not ironic,
22072753,13566,13566,1830389137003716675,2024-09-01,NEU,not ironic,
22072754,13567,13567,1830389136232215011,2024-09-01,NEG,ironic,
22072755,13568,13568,1830389136211013913,2024-09-01,NEG,ironic,
22072756,13569,13569,1830389135510474896,2024-09-01,NEU,not ironic,
22072757,13570,13570,1830389135493812605,2024-09-01,NEG,ironic,
22072758,13571,13571,1830389132637430090,2024-09-01,NEU,ironic,
22072759,13572,13572,1830389132151136257,2024-09-01,NEG,not ironic,
22072760,13573,13573,1830389131454582930,2024-09-01,NEG,ironic,
22072761,13574,13574,1830389130250928234,2024-09-01,POS,not ironic,
22072762,13575,13575,1830389129718251732,2024-09-01,NEG,not ironic,
22072763,13576,13576,1830389129474888059,2024-09-01,NEG,ironic,
22072764,13577,13577,1830389127218663839,2024-09-01,NEG,not ironic,
22072765,13578,13578,1830389126580842994,2024-09-01,NEG,not ironic,
22072766,13579,13579,1830389124727034092,2024-09-01,NEG,not ironic,
22072767,13580,13580,1830389124492050533,2024-09-01,NEG,not ironic,
22072768,13581,13581,1830389122839826493,2024-09-01,NEU,not ironic,
22072769,13582,13582,1830389120528511064,2024-09-01,NEG,not ironic,
22072770,13583,13583,1830389117831577866,2024-09-01,NEG,not ironic,
22072771,13584,13584,1830389116158255375,2024-09-01,NEU,not ironic,
22072772,13585,13585,1830389114841010465,2024-09-01,NEG,not ironic,
22072773,13586,13586,1830389114815877331,2024-09-01,NEG,ironic,
22072774,13587,13587,1830389114622947369,2024-09-01,NEG,not ironic,
22072775,13588,13588,1830389114253750627,2024-09-01,POS,ironic,
22072776,13589,13589,1830389113004097647,2024-09-01,NEU,not ironic,
22072777,13590,13590,1830389112886423710,2024-09-01,NEG,ironic,
22072778,13591,13591,1830389111771029974,2024-09-01,NEU,not ironic,
22072779,13592,13592,1830389111040967127,2024-09-01,NEU,ironic,
22072780,13593,13593,1830389110592135548,2024-09-01,NEU,not ironic,
22072781,13594,13594,1830389110584054192,2024-09-01,NEG,not ironic,
22072782,13595,13595,1830389110579564856,2024-09-01,NEG,ironic,
22072783,13596,13596,1830389109921054772,2024-09-01,NEU,not ironic,
22072784,13597,13597,1830389109455474951,2024-09-01,POS,not ironic,
22072785,13598,13598,1830389106376847860,2024-09-01,NEG,ironic,
22072786,13599,13599,1830389105190170887,2024-09-01,NEG,not ironic,
22072787,13600,13600,1830389105177559202,2024-09-01,NEG,not ironic,
22072788,13601,13601,1830389104913351062,2024-09-01,NEG,not ironic,
22072789,13602,13602,1830389100190277962,2024-09-01,NEG,not ironic,
22072790,13603,13603,1830389099611480243,2024-09-01,POS,not ironic,
22072791,13604,13604,1830389097497501761,2024-09-01,NEG,not ironic,
22072792,13605,13605,1830389097078104310,2024-09-01,NEG,not ironic,
22072793,13606,13606,1830389095148765464,2024-09-01,NEU,not ironic,
22072794,13607,13607,1830389094918377613,2024-09-01,NEU,not ironic,
22072795,13608,13608,1830389091071836337,2024-09-01,POS,ironic,
22072796,13609,13609,1830389090837029348,2024-09-01,NEG,ironic,
22072797,13610,13610,1830389090405007445,2024-09-01,NEG,ironic,
22072798,13611,13611,1830389089373503989,2024-09-01,NEG,ironic,
22072799,13612,13612,1830389086760419669,2024-09-01,NEU,not ironic,
22072800,13613,13613,1830389085976052132,2024-09-01,NEU,not ironic,
22072801,13614,13614,1830389085749326097,2024-09-01,NEU,not ironic,
22072802,13615,13615,1830389082381525141,2024-09-01,NEG,not ironic,
22072803,13616,13616,1830389081928335871,2024-09-01,NEU,not ironic,
22072804,13617,13617,1830389081857007978,2024-09-01,NEU,not ironic,
22072805,13618,13618,1830389081815285835,2024-09-01,NEU,ironic,
22072806,13619,13619,1830389078967345434,2024-09-01,POS,not ironic,
22072807,13620,13620,1830389078329565477,2024-09-01,NEG,ironic,
22072808,13621,13621,1830389076370841986,2024-09-01,NEU,ironic,
22072809,13622,13622,1830389074697523331,2024-09-01,NEG,not ironic,
22072810,13623,13623,1830389072885325883,2024-09-01,NEG,not ironic,
22072811,13624,13624,1830389072524915052,2024-09-01,NEG,ironic,
22072812,13625,13625,1830389072365236649,2024-09-01,NEG,not ironic,
22072813,13626,13626,1830389071820042680,2024-09-01,NEU,not ironic,
22072814,13627,13627,1830389071580934417,2024-09-01,NEG,not ironic,
22072815,13628,13628,1830389070041592155,2024-09-01,NEU,ironic,
22072816,13629,13629,1830389069651837347,2024-09-01,NEG,ironic,
22072817,13630,13630,1830389064299585901,2024-09-01,NEG,ironic,
22072818,13631,13631,1830389063108460668,2024-09-01,NEG,ironic,
22072819,13632,13632,1830389062907355186,2024-09-01,NEG,not ironic,
22072820,13633,13633,1830389062626168995,2024-09-01,NEG,ironic,
22072821,13634,13634,1830389058998329831,2024-09-01,NEG,not ironic,
22072822,13635,13635,1830389056099803448,2024-09-01,NEU,not ironic,
