,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26097569,32598,32598,1814490904171851911,2024-07-20,NEU,ironic,
26097570,32599,32599,1814490903639126114,2024-07-20,NEU,ironic,
26097571,32600,32600,1814490903383552233,2024-07-20,NEU,not ironic,
26097572,32601,32601,1814490903358153061,2024-07-20,NEU,not ironic,
26097573,32602,32602,1814490903349993728,2024-07-20,POS,not ironic,
26097574,32603,32603,1814490903328813157,2024-07-20,NEU,ironic,
26097575,32604,32604,1814490903186158007,2024-07-20,POS,not ironic,
26097576,32605,32605,1814490902842257528,2024-07-20,NEG,ironic,
26097577,32606,32606,1814490902766686374,2024-07-20,NEG,not ironic,
26097578,32607,32607,1814490902435352654,2024-07-20,POS,not ironic,
26097579,32608,32608,1814490902053736937,2024-07-20,POS,not ironic,
26097580,32609,32609,1814490901990793655,2024-07-20,NEU,not ironic,
26097581,32610,32610,1814490901344862322,2024-07-20,NEU,not ironic,
26097582,32611,32611,1814490900459896893,2024-07-20,NEG,ironic,
26097583,32612,32612,1814490899566764271,2024-07-20,NEG,ironic,
26097584,32613,32613,1814490899138634034,2024-07-20,NEG,not ironic,
26097585,32614,32614,1814490898530459961,2024-07-20,POS,ironic,
26097586,32615,32615,1814490898018832434,2024-07-20,NEU,not ironic,
26097587,32616,32616,1814490897309942086,2024-07-20,NEG,ironic,
26097588,32617,32617,1814490896278110274,2024-07-20,NEU,not ironic,
26097589,32618,32618,1814490896244605369,2024-07-20,POS,not ironic,
26097590,32619,32619,1814490894910824761,2024-07-20,NEG,not ironic,
26097591,32620,32620,1814490894403313936,2024-07-20,NEG,ironic,
26097592,32621,32621,1814490894248116396,2024-07-20,NEG,not ironic,
26097593,32622,32622,1814490893946159536,2024-07-20,NEG,not ironic,
26097594,32623,32623,1814490893376016502,2024-07-20,NEU,not ironic,
26097595,32624,32624,1814490892532613481,2024-07-20,NEU,not ironic,
26097596,32625,32625,1814490892004188652,2024-07-20,POS,not ironic,
26097597,32626,32626,1814490891945414704,2024-07-20,NEG,not ironic,
26097598,32627,32627,1814490891874455806,2024-07-20,NEG,not ironic,
26097599,32628,32628,1814490890750030258,2024-07-20,NEG,not ironic,
26097600,32629,32629,1814490890515501144,2024-07-20,NEU,not ironic,
26097601,32630,32630,1814490889944707296,2024-07-20,NEU,not ironic,
26097602,32631,32631,1814490888665473034,2024-07-20,NEU,not ironic,
26097603,32632,32632,1814490888459960629,2024-07-20,NEU,ironic,
26097604,32633,32633,1814490888153809282,2024-07-20,NEU,not ironic,
26097605,32634,32634,1814490885414928413,2024-07-20,NEG,not ironic,
26097606,32635,32635,1814490884781551892,2024-07-20,NEU,not ironic,
26097607,32636,32636,1814490883682906598,2024-07-20,NEG,not ironic,
26097608,32637,32637,1814490883561058428,2024-07-20,NEU,ironic,
26097609,32638,32638,1814490883183739124,2024-07-20,POS,ironic,
26097610,32639,32639,1814490882839826653,2024-07-20,NEU,not ironic,
26097611,32640,32640,1814490882751578130,2024-07-20,POS,not ironic,
26097612,32641,32641,1814490881078010318,2024-07-20,NEG,ironic,
26097613,32642,32642,1814490880801419424,2024-07-20,NEU,ironic,
26097614,32643,32643,1814490880666976292,2024-07-20,NEU,not ironic,
26097615,32644,32644,1814490880641818823,2024-07-20,NEG,not ironic,
26097616,32645,32645,1814490880239141233,2024-07-20,NEG,ironic,
26097617,32646,32646,1814490879606046934,2024-07-20,NEG,not ironic,
26097618,32647,32647,1814490878863417556,2024-07-20,POS,ironic,
26097619,32648,32648,1814490878418776309,2024-07-20,NEU,not ironic,
26097620,32649,32649,1814490878268059906,2024-07-20,NEG,not ironic,
26097621,32650,32650,1814490877999624378,2024-07-20,NEG,not ironic,
26097622,32651,32651,1814490877802242280,2024-07-20,NEU,ironic,
26097623,32652,32652,1814490877454365050,2024-07-20,POS,not ironic,
26097624,32653,32653,1814490875818348722,2024-07-20,NEG,not ironic,
26097625,32654,32654,1814490874388115548,2024-07-20,NEG,not ironic,
26097626,32655,32655,1814490874371260559,2024-07-20,NEG,not ironic,
26097627,32656,32656,1814490874203521148,2024-07-20,NEG,not ironic,
26097628,32657,32657,1814490874111308225,2024-07-20,NEG,ironic,
26097629,32658,32658,1814490873989632130,2024-07-20,NEU,not ironic,
26097630,32659,32659,1814490873595605015,2024-07-20,NEG,not ironic,
26097631,32660,32660,1814490873117184169,2024-07-20,NEG,not ironic,
26097632,32661,32661,1814490872601354691,2024-07-20,NEG,not ironic,
26097633,32662,32662,1814490871481676289,2024-07-20,NEG,ironic,
26097634,32663,32663,1814490870269222954,2024-07-20,NEG,not ironic,
26097635,32664,32664,1814490869506216132,2024-07-20,POS,not ironic,
26097636,32665,32665,1814490869380329492,2024-07-20,NEU,ironic,
26097637,32666,32666,1814490868960972842,2024-07-20,NEU,not ironic,
26097638,32667,32667,1814490868578988090,2024-07-20,NEG,ironic,
26097639,32668,32668,1814490867975033246,2024-07-20,POS,ironic,
26097640,32669,32669,1814490867543200219,2024-07-20,NEG,not ironic,
26097641,32670,32670,1814490867509366844,2024-07-20,NEU,ironic,
26097642,32671,32671,1814490867484316008,2024-07-20,NEG,ironic,
26097643,32672,32672,1814490867354210372,2024-07-20,NEU,not ironic,
26097644,32673,32673,1814490866863456293,2024-07-20,POS,not ironic,
26097645,32674,32674,1814490866540532067,2024-07-20,NEG,not ironic,
26097646,32675,32675,1814490866494427168,2024-07-20,NEG,not ironic,
26097647,32676,32676,1814490865249014222,2024-07-20,NEG,ironic,
26097648,32677,32677,1814490864669819019,2024-07-20,NEU,not ironic,
26097649,32678,32678,1814490864384987398,2024-07-20,NEG,ironic,
26097650,32679,32679,1814490863201894406,2024-07-20,NEU,not ironic,
26097651,32680,32680,1814490863176683529,2024-07-20,NEU,not ironic,
26097652,32681,32681,1814490862405009919,2024-07-20,POS,not ironic,
26097653,32682,32682,1814490860941086852,2024-07-20,NEU,ironic,
26097654,32683,32683,1814490860878475501,2024-07-20,NEU,not ironic,
26097655,32684,32684,1814490860505182446,2024-07-20,POS,not ironic,
26097656,32685,32685,1814490860467245137,2024-07-20,NEU,not ironic,
26097657,32686,32686,1814490860395848142,2024-07-20,NEG,ironic,
26097658,32687,32687,1814490858130981369,2024-07-20,NEU,not ironic,
26097659,32688,32688,1814490857904496911,2024-07-20,NEG,not ironic,
26097660,32689,32689,1814490857040761026,2024-07-20,NEG,not ironic,
26097661,32690,32690,1814490857015292258,2024-07-20,NEG,not ironic,
26097662,32691,32691,1814490856193204550,2024-07-20,NEG,not ironic,
26097663,32692,32692,1814490856159694892,2024-07-20,NEG,not ironic,
26097664,32693,32693,1814490855069147637,2024-07-20,NEG,not ironic,
26097665,32694,32694,1814490854863917394,2024-07-20,NEG,ironic,
26097666,32695,32695,1814490854800654670,2024-07-20,NEG,ironic,
26097667,32696,32696,1814490854754767276,2024-07-20,POS,ironic,
26097668,32697,32697,1814490854729425368,2024-07-20,NEG,not ironic,
26097669,32698,32698,1814490854465118719,2024-07-20,NEU,not ironic,
26097670,32699,32699,1814490854377304536,2024-07-20,NEG,ironic,
26097671,32700,32700,1814490854175764756,2024-07-20,NEU,ironic,
26097672,32701,32701,1814490853743677697,2024-07-20,NEG,ironic,
26097673,32702,32702,1814490853710102799,2024-07-20,NEU,not ironic,
26097674,32703,32703,1814490852808446338,2024-07-20,NEG,ironic,
26097675,32704,32704,1814490852346995107,2024-07-20,NEG,ironic,
26097676,32705,32705,1814490852112380108,2024-07-20,NEG,not ironic,
26097677,32706,32706,1814490850925179079,2024-07-20,NEU,not ironic,
26097678,32707,32707,1814490850493136925,2024-07-20,NEG,ironic,
26097679,32708,32708,1814490849717432809,2024-07-20,POS,ironic,
26097680,32709,32709,1814490849633567210,2024-07-20,NEU,not ironic,
26097681,32710,32710,1814490847653552503,2024-07-20,NEG,not ironic,
26097682,32711,32711,1814490846714003510,2024-07-20,NEG,ironic,
26097683,32712,32712,1814490846588244462,2024-07-20,NEG,not ironic,
26097684,32713,32713,1814490846475034837,2024-07-20,NEG,not ironic,
26097685,32714,32714,1814490846378484154,2024-07-20,NEG,ironic,
26097686,32715,32715,1814490845510267185,2024-07-20,POS,ironic,
26097687,32716,32716,1814490845057323136,2024-07-20,NEU,not ironic,
26097688,32717,32717,1814490844713394604,2024-07-20,NEU,ironic,
26097689,32718,32718,1814490844629536831,2024-07-20,NEG,not ironic,
26097690,32719,32719,1814490843807469910,2024-07-20,NEG,not ironic,
26097691,32720,32720,1814490842930766050,2024-07-20,NEU,ironic,
26097692,32721,32721,1814490841635082572,2024-07-20,POS,ironic,
26097693,32722,32722,1814490841412415691,2024-07-20,NEG,not ironic,
26097694,32723,32723,1814490840938754193,2024-07-20,NEG,ironic,
26097695,32724,32724,1814490840615866732,2024-07-20,NEU,not ironic,
26097696,32725,32725,1814490839499804822,2024-07-20,NEU,not ironic,
26097697,32726,32726,1814490838774267944,2024-07-20,NEG,not ironic,
26097698,32727,32727,1814490837700522088,2024-07-20,NEG,not ironic,
26097699,32728,32728,1814490836945584465,2024-07-20,POS,not ironic,
26097700,32729,32729,1814490836442460241,2024-07-20,NEG,not ironic,
26097701,32730,32730,1814490834747732363,2024-07-20,NEG,ironic,
26097702,32731,32731,1814490834017923278,2024-07-20,NEU,ironic,
26097703,32732,32732,1814490834001092819,2024-07-20,NEG,not ironic,
26097704,32733,32733,1814490833850073468,2024-07-20,NEG,ironic,
26097705,32734,32734,1814490833573310748,2024-07-20,POS,not ironic,
26097706,32735,32735,1814490833368109482,2024-07-20,NEU,not ironic,
26097707,32736,32736,1814490832906432569,2024-07-20,POS,not ironic,
26097708,32737,32737,1814490831623004553,2024-07-20,NEG,not ironic,
26097709,32738,32738,1814490831547412604,2024-07-20,NEU,not ironic,
26097710,32739,32739,1814490829005652224,2024-07-20,NEG,not ironic,
26097711,32740,32740,1814490827571507610,2024-07-20,NEU,ironic,
26097712,32741,32741,1814490827130900847,2024-07-20,NEG,not ironic,
26097713,32742,32742,1814490826623668523,2024-07-20,NEU,not ironic,
26097714,32743,32743,1814490826543685890,2024-07-20,NEU,ironic,
26097715,32744,32744,1814490826451423528,2024-07-20,POS,not ironic,
26097716,32745,32745,1814490826300375148,2024-07-20,NEU,ironic,
26097717,32746,32746,1814490825990037677,2024-07-20,NEU,not ironic,
26097718,32747,32747,1814490825960673622,2024-07-20,NEG,not ironic,
26097719,32748,32748,1814490825805480233,2024-07-20,NEU,ironic,
26097720,32749,32749,1814490824274526528,2024-07-20,NEG,ironic,
26097721,32750,32750,1814490823393743071,2024-07-20,NEG,not ironic,
26097722,32751,32751,1814490823385366774,2024-07-20,POS,not ironic,
26097723,32752,32752,1814490821762134066,2024-07-20,NEG,ironic,
26097724,32753,32753,1814490821397233722,2024-07-20,NEG,ironic,
26097725,32754,32754,1814490820097257906,2024-07-20,NEU,not ironic,
26097726,32755,32755,1814490819753324857,2024-07-20,NEU,not ironic,
26097727,32756,32756,1814490819593670863,2024-07-20,NEU,ironic,
26097728,32757,32757,1814490819149086967,2024-07-20,NEG,not ironic,
26097729,32758,32758,1814490817815630333,2024-07-20,NEU,ironic,
26097730,32759,32759,1814490817353924662,2024-07-20,NEU,not ironic,
26097731,32760,32760,1814490816586383514,2024-07-20,NEG,not ironic,
26097732,32761,32761,1814490815047315844,2024-07-20,NEG,not ironic,
26097733,32762,32762,1814490815047057514,2024-07-20,NEG,ironic,
26097734,32763,32763,1814490814682112390,2024-07-20,NEG,not ironic,
26097735,32764,32764,1814490811926520155,2024-07-20,POS,not ironic,
26097736,32765,32765,1814490811687399914,2024-07-20,NEU,not ironic,
26097737,32766,32766,1814490811108569592,2024-07-20,NEU,not ironic,
26097738,32767,32767,1814490810886373461,2024-07-20,NEG,ironic,
26097739,32768,32768,1814490810651443336,2024-07-20,NEU,not ironic,
26097740,32769,32769,1814490810345271502,2024-07-20,NEG,not ironic,
26097741,32770,32770,1814490810093641870,2024-07-20,NEG,not ironic,
26097742,32771,32771,1814490809825177869,2024-07-20,NEG,ironic,
26097743,32772,32772,1814490809649033718,2024-07-20,NEG,not ironic,
26097744,32773,32773,1814490809485668723,2024-07-20,NEG,ironic,
26097745,32774,32774,1814490809284067805,2024-07-20,NEU,not ironic,
26097746,32775,32775,1814490808831430793,2024-07-20,NEU,not ironic,
26097747,32776,32776,1814490808684343443,2024-07-20,NEG,not ironic,
26097748,32777,32777,1814490808470360258,2024-07-20,NEU,not ironic,
26097749,32778,32778,1814490807996764185,2024-07-20,POS,not ironic,
26097750,32779,32779,1814490807807709228,2024-07-20,NEU,not ironic,
26097751,32780,32780,1814490807589585263,2024-07-20,NEU,not ironic,
26097752,32781,32781,1814490806541001188,2024-07-20,NEU,not ironic,
26097753,32782,32782,1814490805618233753,2024-07-20,NEG,not ironic,
26097754,32783,32783,1814490804993343519,2024-07-20,POS,ironic,
26097755,32784,32784,1814490804745801841,2024-07-20,NEU,ironic,
26097756,32785,32785,1814490804322292154,2024-07-20,NEG,ironic,
26097757,32786,32786,1814490804175442090,2024-07-20,NEG,not ironic,
26097758,32787,32787,1814490802246070405,2024-07-20,NEG,not ironic,
26097759,32788,32788,1814490801537167689,2024-07-20,POS,not ironic,
26097760,32789,32789,1814490801076163071,2024-07-20,POS,ironic,
26097761,32790,32790,1814490799222280405,2024-07-20,POS,not ironic,
26097762,32791,32791,1814490799180268027,2024-07-20,NEU,not ironic,
26097763,32792,32792,1814490798521455014,2024-07-20,NEU,not ironic,
26097764,32793,32793,1814490797414195453,2024-07-20,NEG,ironic,
26097765,32794,32794,1814490797376405898,2024-07-20,NEU,not ironic,
26097766,32795,32795,1814490796990824827,2024-07-20,NEU,not ironic,
26097767,32796,32796,1814490796931920138,2024-07-20,NEU,ironic,
26097768,32797,32797,1814490796797632860,2024-07-20,NEU,not ironic,
26097769,32798,32798,1814490795036016982,2024-07-20,NEU,not ironic,
26097770,32799,32799,1814490793710678234,2024-07-20,NEU,ironic,
26097771,32800,32800,1814490793631199502,2024-07-20,NEU,ironic,
26097772,32801,32801,1814490792637149296,2024-07-20,NEU,not ironic,
26097773,32802,32802,1814490792557220018,2024-07-20,POS,not ironic,
26097774,32803,32803,1814490791815139389,2024-07-20,NEU,not ironic,
26097775,32804,32804,1814490791274000681,2024-07-20,NEG,not ironic,
26097776,32805,32805,1814490789344694481,2024-07-20,NEG,not ironic,
26097777,32806,32806,1814490789289877856,2024-07-20,NEU,not ironic,
26097778,32807,32807,1814490788879127008,2024-07-20,NEG,not ironic,
26097779,32808,32808,1814490788308402228,2024-07-20,NEU,ironic,
26097780,32809,32809,1814490788170215680,2024-07-20,POS,ironic,
26097781,32810,32810,1814490786320326939,2024-07-20,NEG,not ironic,
26097782,32811,32811,1814490786253222086,2024-07-20,NEG,not ironic,
26097783,32812,32812,1814490785519149146,2024-07-20,NEG,not ironic,
26097784,32813,32813,1814490785343045848,2024-07-20,NEG,ironic,
26097785,32814,32814,1814490785322008686,2024-07-20,NEG,ironic,
26097786,32815,32815,1814490785292714302,2024-07-20,NEG,ironic,
26097787,32816,32816,1814490784856449372,2024-07-20,NEU,ironic,
26097788,32817,32817,1814490784764178522,2024-07-20,POS,not ironic,
26097789,32818,32818,1814490784659640601,2024-07-20,NEG,not ironic,
26097790,32819,32819,1814490783199707362,2024-07-20,NEG,not ironic,
26097791,32820,32820,1814490782629257386,2024-07-20,NEG,ironic,
26097792,32821,32821,1814490782260400512,2024-07-20,POS,ironic,
26097793,32822,32822,1814490782214033759,2024-07-20,NEU,not ironic,
26097794,32823,32823,1814490782079881509,2024-07-20,NEU,not ironic,
26097795,32824,32824,1814490780901183703,2024-07-20,NEU,not ironic,
26097796,32825,32825,1814490780830257176,2024-07-20,NEG,ironic,
26097797,32826,32826,1814490780666376585,2024-07-20,NEU,not ironic,
26097798,32827,32827,1814490779907190839,2024-07-20,NEG,not ironic,
26097799,32828,32828,1814490778225315900,2024-07-20,NEU,ironic,
26097800,32829,32829,1814490778091377096,2024-07-20,NEG,not ironic,
26097801,32830,32830,1814490778074317218,2024-07-20,NEU,not ironic,
26097802,32831,32831,1814490776749162822,2024-07-20,NEG,not ironic,
26097803,32832,32832,1814490776174268719,2024-07-20,NEG,not ironic,
26097804,32833,32833,1814490775171764565,2024-07-20,NEG,not ironic,
26097805,32834,32834,1814490774416855153,2024-07-20,NEG,not ironic,
26097806,32835,32835,1814490774400315506,2024-07-20,NEG,not ironic,
26097807,32836,32836,1814490774144241839,2024-07-20,NEU,not ironic,
26097808,32837,32837,1814490772462350388,2024-07-20,NEU,not ironic,
26097809,32838,32838,1814490772349366317,2024-07-20,NEG,not ironic,
26097810,32839,32839,1814490771472470276,2024-07-20,NEG,not ironic,
26097811,32840,32840,1814490771334087069,2024-07-20,NEG,ironic,
26097812,32841,32841,1814490769971146772,2024-07-20,POS,not ironic,
26097813,32842,32842,1814490769664749922,2024-07-20,NEG,not ironic,
26097814,32843,32843,1814490769631138149,2024-07-20,NEG,ironic,
26097815,32844,32844,1814490769589522919,2024-07-20,NEG,not ironic,
26097816,32845,32845,1814490769379746127,2024-07-20,NEU,not ironic,
26097817,32846,32846,1814490768578621818,2024-07-20,POS,not ironic,
26097818,32847,32847,1814490768137970166,2024-07-20,NEU,not ironic,
26097819,32848,32848,1814490768133837094,2024-07-20,NEG,not ironic,
26097820,32849,32849,1814490767395520839,2024-07-20,NEG,not ironic,
26097821,32850,32850,1814490766892478620,2024-07-20,NEG,ironic,
26097822,32851,32851,1814490766645047428,2024-07-20,NEU,not ironic,
26097823,32852,32852,1814490766611272159,2024-07-20,NEU,not ironic,
26097824,32853,32853,1814490766384800214,2024-07-20,NEU,not ironic,
26097825,32854,32854,1814490765374173247,2024-07-20,NEG,not ironic,
26097826,32855,32855,1814490765000585247,2024-07-20,NEG,ironic,
26097827,32856,32856,1814490764254367956,2024-07-20,NEU,not ironic,
26097828,32857,32857,1814490764199575681,2024-07-20,NEG,not ironic,
26097829,32858,32858,1814490763687789012,2024-07-20,NEG,not ironic,
26097830,32859,32859,1814490763360608736,2024-07-20,NEG,not ironic,
26097831,32860,32860,1814490763146805465,2024-07-20,NEG,not ironic,
26097832,32861,32861,1814490763096457452,2024-07-20,NEU,not ironic,
26097833,32862,32862,1814490761796137101,2024-07-20,NEG,not ironic,
26097834,32863,32863,1814490761573908708,2024-07-20,NEU,not ironic,
26097835,32864,32864,1814490760693121443,2024-07-20,NEG,not ironic,
26097836,32865,32865,1814490759254757747,2024-07-20,NEG,not ironic,
26097837,32866,32866,1814490758923333673,2024-07-20,NEU,not ironic,
26097838,32867,32867,1814490758516478328,2024-07-20,NEU,not ironic,
26097839,32868,32868,1814490756993695922,2024-07-20,POS,ironic,
26097840,32869,32869,1814490756662616366,2024-07-20,NEG,not ironic,
26097841,32870,32870,1814490756566209004,2024-07-20,NEG,ironic,
26097842,32871,32871,1814490756494626824,2024-07-20,NEG,not ironic,
26097843,32872,32872,1814490756075401347,2024-07-20,NEU,not ironic,
26097844,32873,32873,1814490755815428291,2024-07-20,NEU,ironic,
26097845,32874,32874,1814490755475374305,2024-07-20,NEG,ironic,
26097846,32875,32875,1814490754749755475,2024-07-20,NEG,not ironic,
26097847,32876,32876,1814490754556760121,2024-07-20,NEU,not ironic,
26097848,32877,32877,1814490752996782444,2024-07-20,NEG,not ironic,
26097849,32878,32878,1814490752472186976,2024-07-20,NEG,not ironic,
26097850,32879,32879,1814490751218397508,2024-07-20,NEG,ironic,
26097851,32880,32880,1814490750991618470,2024-07-20,NEU,not ironic,
26097852,32881,32881,1814490750358315215,2024-07-20,NEU,not ironic,
26097853,32882,32882,1814490749263552565,2024-07-20,POS,not ironic,
26097854,32883,32883,1814490749011910907,2024-07-20,POS,ironic,
26097855,32884,32884,1814490747522990515,2024-07-20,POS,not ironic,
26097856,32885,32885,1814490747250585714,2024-07-20,NEU,not ironic,
26097857,32886,32886,1814490747183235187,2024-07-20,NEG,ironic,
26097858,32887,32887,1814490744528290179,2024-07-20,NEG,ironic,
26097859,32888,32888,1814490744247443656,2024-07-20,NEU,not ironic,
26097860,32889,32889,1814490744201121940,2024-07-20,NEG,not ironic,
26097861,32890,32890,1814490744154984956,2024-07-20,NEG,not ironic,
26097862,32891,32891,1814490742988923286,2024-07-20,POS,ironic,
26097863,32892,32892,1814490742921777394,2024-07-20,NEG,ironic,
26097864,32893,32893,1814490741860647315,2024-07-20,NEG,ironic,
26097865,32894,32894,1814490740514238906,2024-07-20,NEG,not ironic,
26097866,32895,32895,1814490739776090602,2024-07-20,NEU,not ironic,
26097867,32896,32896,1814490739398553923,2024-07-20,POS,not ironic,
26097868,32897,32897,1814490739335733651,2024-07-20,NEU,not ironic,
26097869,32898,32898,1814490738240987210,2024-07-20,NEU,not ironic,
26097870,32899,32899,1814490738102534208,2024-07-20,NEU,not ironic,
26097871,32900,32900,1814490737997685027,2024-07-20,NEU,not ironic,
26097872,32901,32901,1814490737959911567,2024-07-20,NEG,not ironic,
26097873,32902,32902,1814490737591177331,2024-07-20,NEG,ironic,
26097874,32903,32903,1814490736819425778,2024-07-20,NEU,ironic,
26097875,32904,32904,1814490736189984925,2024-07-20,NEG,not ironic,
26097876,32905,32905,1814490734763856021,2024-07-20,NEG,ironic,
26097877,32906,32906,1814490734138945823,2024-07-20,NEU,ironic,
26097878,32907,32907,1814490734029902152,2024-07-20,NEG,ironic,
26097879,32908,32908,1814490733367513311,2024-07-20,NEU,not ironic,
26097880,32909,32909,1814490733182890385,2024-07-20,NEG,not ironic,
26097881,32910,32910,1814490733056819681,2024-07-20,NEG,not ironic,
26097882,32911,32911,1814490733006758114,2024-07-20,NEU,ironic,
26097883,32912,32912,1814490731081306393,2024-07-20,NEG,not ironic,
26097884,32913,32913,1814490730687074409,2024-07-20,NEG,not ironic,
26097885,32914,32914,1814490727092732250,2024-07-20,NEG,not ironic,
26097886,32915,32915,1814490727055085879,2024-07-20,NEU,not ironic,
26097887,32916,32916,1814490726236856613,2024-07-20,NEU,not ironic,
26097888,32917,32917,1814490725733581197,2024-07-20,NEG,ironic,
26097889,32918,32918,1814490725582524759,2024-07-20,NEG,ironic,
26097890,32919,32919,1814490723707691429,2024-07-20,NEG,not ironic,
26097891,32920,32920,1814490722781016078,2024-07-20,NEG,ironic,
26097892,32921,32921,1814490721472393668,2024-07-20,NEU,ironic,
26097893,32922,32922,1814490721316974982,2024-07-20,NEG,not ironic,
26097894,32923,32923,1814490721291829708,2024-07-20,NEU,ironic,
26097895,32924,32924,1814490720213909618,2024-07-20,NEU,not ironic,
26097896,32925,32925,1814490720037646454,2024-07-20,POS,not ironic,
26097897,32926,32926,1814490719069057048,2024-07-20,NEG,not ironic,
26097898,32927,32927,1814490718439625210,2024-07-20,POS,not ironic,
26097899,32928,32928,1814490718422937692,2024-07-20,NEG,not ironic,
26097900,32929,32929,1814490718108614827,2024-07-20,NEG,not ironic,
26097901,32930,32930,1814490716049162243,2024-07-20,POS,not ironic,
26097902,32931,32931,1814490715612762274,2024-07-20,NEG,not ironic,
26097903,32932,32932,1814490714232746211,2024-07-20,NEG,not ironic,
26097904,32933,32933,1814490713633239094,2024-07-20,NEG,not ironic,
26097905,32934,32934,1814490713268072869,2024-07-20,NEG,ironic,
26097906,32935,32935,1814490713083511167,2024-07-20,NEU,not ironic,
26097907,32936,32936,1814490712949277101,2024-07-20,NEG,not ironic,
26097908,32937,32937,1814490712815149177,2024-07-20,NEU,ironic,
26097909,32938,32938,1814490712748032507,2024-07-20,NEG,not ironic,
26097910,32939,32939,1814490710063624424,2024-07-20,NEG,not ironic,
26097911,32940,32940,1814490709891928482,2024-07-20,NEU,not ironic,
26097912,32941,32941,1814490709514199135,2024-07-20,NEG,not ironic,
26097913,32942,32942,1814490708536942696,2024-07-20,POS,ironic,
26097914,32943,32943,1814490706976665996,2024-07-20,NEG,ironic,
26097915,32944,32944,1814490706527879675,2024-07-20,NEU,not ironic,
26097916,32945,32945,1814490706276229212,2024-07-20,NEG,not ironic,
26097917,32946,32946,1814490703818568183,2024-07-20,NEU,not ironic,
26097918,32947,32947,1814490703776399494,2024-07-20,NEU,ironic,
26097919,32948,32948,1814490703419855312,2024-07-20,NEU,not ironic,
26097920,32949,32949,1814490702924972350,2024-07-20,NEU,not ironic,
26097921,32950,32950,1814490702648107299,2024-07-20,NEG,not ironic,
26097922,32951,32951,1814490702237053101,2024-07-20,NEU,not ironic,
26097923,32952,32952,1814490701435969559,2024-07-20,NEU,ironic,
26097924,32953,32953,1814490700613873796,2024-07-20,NEG,not ironic,
26097925,32954,32954,1814490700307743187,2024-07-20,NEU,ironic,
26097926,32955,32955,1814490700064473478,2024-07-20,NEG,ironic,
26097927,32956,32956,1814490699955687664,2024-07-20,NEG,ironic,
26097928,32957,32957,1814490699217166630,2024-07-20,NEU,ironic,
26097929,32958,32958,1814490698659295577,2024-07-20,NEU,not ironic,
26097930,32959,32959,1814490698587975826,2024-07-20,POS,not ironic,
26097931,32960,32960,1814490698541920305,2024-07-20,NEU,not ironic,
26097932,32961,32961,1814490698491494431,2024-07-20,NEU,not ironic,
26097933,32962,32962,1814490698143477770,2024-07-20,POS,ironic,
26097934,32963,32963,1814490697418060080,2024-07-20,NEG,not ironic,
26097935,32964,32964,1814490697417867632,2024-07-20,NEU,ironic,
26097936,32965,32965,1814490695849169034,2024-07-20,NEU,not ironic,
26097937,32966,32966,1814490695752667216,2024-07-20,NEU,ironic,
26097938,32967,32967,1814490695513919515,2024-07-20,NEU,ironic,
26097939,32968,32968,1814490695102599644,2024-07-20,NEG,ironic,
26097940,32969,32969,1814490694519546084,2024-07-20,NEG,not ironic,
26097941,32970,32970,1814490693617795446,2024-07-20,NEU,ironic,
26097942,32971,32971,1814490693471015182,2024-07-20,NEG,not ironic,
26097943,32972,32972,1814490693047640435,2024-07-20,NEU,ironic,
26097944,32973,32973,1814490692611387638,2024-07-20,NEG,not ironic,
26097945,32974,32974,1814490692388831487,2024-07-20,NEU,not ironic,
26097946,32975,32975,1814490691763884136,2024-07-20,NEG,not ironic,
26097947,32976,32976,1814490691587977561,2024-07-20,POS,not ironic,
26097948,32977,32977,1814490691449524330,2024-07-20,NEG,ironic,
26097949,32978,32978,1814490690061250967,2024-07-20,POS,not ironic,
26097950,32979,32979,1814490689356607872,2024-07-20,NEG,ironic,
26097951,32980,32980,1814490688957845983,2024-07-20,NEU,ironic,
26097952,32981,32981,1814490688345526512,2024-07-20,NEU,not ironic,
26097953,32982,32982,1814490688324559270,2024-07-20,NEG,ironic,
26097954,32983,32983,1814490688022892555,2024-07-20,NEG,ironic,
26097955,32984,32984,1814490687368507456,2024-07-20,NEG,ironic,
26097956,32985,32985,1814490686730707341,2024-07-20,NEG,ironic,
26097957,32986,32986,1814490686495899789,2024-07-20,NEG,not ironic,
26097958,32987,32987,1814490686311305501,2024-07-20,NEG,not ironic,
26097959,32988,32988,1814490685371781209,2024-07-20,NEU,ironic,
26097960,32989,32989,1814490684331905244,2024-07-20,POS,not ironic,
26097961,32990,32990,1814490683903779006,2024-07-20,NEU,not ironic,
26097962,32991,32991,1814490683828588667,2024-07-20,NEU,not ironic,
26097963,32992,32992,1814490683795034338,2024-07-20,NEG,ironic,
26097964,32993,32993,1814490683228459487,2024-07-20,NEG,not ironic,
26097965,32994,32994,1814490681454232015,2024-07-20,POS,not ironic,
26097966,32995,32995,1814490681114800527,2024-07-20,POS,not ironic,
26097967,32996,32996,1814490680938393986,2024-07-20,POS,not ironic,
26097968,32997,32997,1814490679550087659,2024-07-20,POS,not ironic,
26097969,32998,32998,1814490677566492942,2024-07-20,NEG,not ironic,
26097970,32999,32999,1814490676811219385,2024-07-20,NEU,not ironic,
26097971,33000,33000,1814490675271922174,2024-07-20,NEU,not ironic,
26097972,33001,33001,1814490675066380709,2024-07-20,NEG,ironic,
