,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24684435,44750,44750,1.857779249194644e+18,2024-11-16,POS,ironic,
24684436,44751,44751,1.8577792485780485e+18,2024-11-16,NEG,not ironic,
24684437,44752,44752,1.8577792474962043e+18,2024-11-16,NEU,not ironic,
24684438,44753,44753,1.8577792433141847e+18,2024-11-16,POS,not ironic,
24684439,44754,44754,1.857779239786885e+18,2024-11-16,NEU,not ironic,
24684440,44755,44755,1.857779236943077e+18,2024-11-16,NEG,not ironic,
24684441,44756,44756,1.8577792348627525e+18,2024-11-16,NEU,not ironic,
24684442,44757,44757,1.857779234023805e+18,2024-11-16,NEU,ironic,
24684443,44758,44758,1.8577792331095124e+18,2024-11-16,NEG,not ironic,
24684444,44759,44759,1.857779231922729e+18,2024-11-16,NEU,not ironic,
24684445,44760,44760,1.857779230135764e+18,2024-11-16,POS,not ironic,
24684446,44761,44761,1.857779227942105e+18,2024-11-16,NEU,not ironic,
24684447,44762,44762,1.8577792279128143e+18,2024-11-16,NEU,ironic,
24684448,44763,44763,1.857779227753337e+18,2024-11-16,NEU,not ironic,
24684449,44764,44764,1.857779214893699e+18,2024-11-16,POS,not ironic,
24684450,44765,44765,1.857779212788081e+18,2024-11-16,NEG,not ironic,
24684451,44766,44766,1.8577792086105623e+18,2024-11-16,NEG,ironic,
24684452,44767,44767,1.8577792066351063e+18,2024-11-16,NEG,ironic,
24684453,44768,44768,1.857779203761906e+18,2024-11-16,NEG,ironic,
24684454,44769,44769,1.8577792027176264e+18,2024-11-16,NEU,ironic,
24684455,44770,44770,1.8577792020383127e+18,2024-11-16,NEG,ironic,
24684456,44771,44771,1.857779201694184e+18,2024-11-16,NEG,not ironic,
24684457,44772,44772,1.857779201689981e+18,2024-11-16,NEU,not ironic,
24684458,44773,44773,1.8577791995005425e+18,2024-11-16,NEU,not ironic,
24684459,44774,44774,1.8577791989175624e+18,2024-11-16,NEG,not ironic,
24684460,44775,44775,1.857779198430995e+18,2024-11-16,POS,not ironic,
24684461,44776,44776,1.8577791980577144e+18,2024-11-16,NEU,not ironic,
24684462,44777,44777,1.8577791980535035e+18,2024-11-16,NEG,ironic,
24684463,44778,44778,1.8577791969839145e+18,2024-11-16,NEG,ironic,
24684464,44779,44779,1.857779192319857e+18,2024-11-16,NEU,not ironic,
24684465,44780,44780,1.8577791878068595e+18,2024-11-16,NEU,not ironic,
24684466,44781,44781,1.8577791873582487e+18,2024-11-16,NEG,ironic,
24684467,44782,44782,1.857779183885128e+18,2024-11-16,POS,ironic,
24684468,44783,44783,1.8577791834657385e+18,2024-11-16,POS,not ironic,
24684469,44784,44784,1.8577791813687828e+18,2024-11-16,NEG,ironic,
24684470,44785,44785,1.857779179464676e+18,2024-11-16,NEU,not ironic,
24684471,44786,44786,1.857779179040748e+18,2024-11-16,POS,not ironic,
24684472,44787,44787,1.857779173651018e+18,2024-11-16,NEU,ironic,
24684473,44788,44788,1.8577791725856927e+18,2024-11-16,NEG,not ironic,
24684474,44789,44789,1.857779169477747e+18,2024-11-16,NEG,not ironic,
24684475,44790,44790,1.8577791689240945e+18,2024-11-16,NEG,not ironic,
24684476,44791,44791,1.8577791681480663e+18,2024-11-16,NEG,not ironic,
24684477,44792,44792,1.8577791661222628e+18,2024-11-16,NEG,not ironic,
24684478,44793,44793,1.857779165946139e+18,2024-11-16,NEG,not ironic,
24684479,44794,44794,1.85777916574054e+18,2024-11-16,NEU,not ironic,
24684480,44795,44795,1.8577791654050573e+18,2024-11-16,NEG,ironic,
24684481,44796,44796,1.8577791618147128e+18,2024-11-16,NEU,ironic,
24684482,44797,44797,1.8577791597679089e+18,2024-11-16,NEG,ironic,
24684483,44798,44798,1.8577791597218245e+18,2024-11-16,NEG,ironic,
24684484,44799,44799,1.8577791592813164e+18,2024-11-16,NEG,not ironic,
24684485,44800,44800,1.857779158262133e+18,2024-11-16,NEG,not ironic,
24684486,44801,44801,1.8577791567480136e+18,2024-11-16,NEG,not ironic,
24684487,44802,44802,1.8577791551625093e+18,2024-11-16,NEG,ironic,
24684488,44803,44803,1.8577791547893107e+18,2024-11-16,NEU,not ironic,
24684489,44804,44804,1.85777915455862e+18,2024-11-16,NEU,not ironic,
24684490,44805,44805,1.857779154298512e+18,2024-11-16,NEG,ironic,
24684491,44806,44806,1.857779153065378e+18,2024-11-16,POS,ironic,
24684492,44807,44807,1.857779151022724e+18,2024-11-16,NEG,ironic,
24684493,44808,44808,1.857779151018619e+18,2024-11-16,NEU,not ironic,
24684494,44809,44809,1.8577791506032968e+18,2024-11-16,POS,not ironic,
24684495,44810,44810,1.8577791503768576e+18,2024-11-16,NEG,ironic,
24684496,44811,44811,1.8577791494331144e+18,2024-11-16,NEU,not ironic,
24684497,44812,44812,1.857779148753671e+18,2024-11-16,NEG,not ironic,
24684498,44813,44813,1.85777914622446e+18,2024-11-16,NEG,not ironic,
24684499,44814,44814,1.857779146031772e+18,2024-11-16,NEU,not ironic,
24684500,44815,44815,1.8577791413255823e+18,2024-11-16,NEG,not ironic,
24684501,44816,44816,1.857779140658598e+18,2024-11-16,NEU,ironic,
24684502,44817,44817,1.85777913902708e+18,2024-11-16,NEG,not ironic,
24684503,44818,44818,1.857779137881969e+18,2024-11-16,NEG,ironic,
24684504,44819,44819,1.8577791346691937e+18,2024-11-16,NEG,ironic,
24684505,44820,44820,1.857779133649916e+18,2024-11-16,NEU,ironic,
24684506,44821,44821,1.85777913342763e+18,2024-11-16,NEU,ironic,
24684507,44822,44822,1.857779133377393e+18,2024-11-16,NEU,not ironic,
24684508,44823,44823,1.857779132148433e+18,2024-11-16,NEG,ironic,
24684509,44824,44824,1.85777913181286e+18,2024-11-16,NEU,not ironic,
24684510,44825,44825,1.8577791258988503e+18,2024-11-16,NEU,not ironic,
24684511,44826,44826,1.8577791243724145e+18,2024-11-16,NEG,ironic,
24684512,44827,44827,1.8577791231686984e+18,2024-11-16,NEU,not ironic,
24684513,44828,44828,1.857779118932136e+18,2024-11-16,NEG,ironic,
24684514,44829,44829,1.8577791181309875e+18,2024-11-16,POS,not ironic,
24684515,44830,44830,1.857779116721796e+18,2024-11-16,NEG,not ironic,
24684516,44831,44831,1.8577791142932111e+18,2024-11-16,NEG,not ironic,
24684517,44832,44832,1.8577791134753183e+18,2024-11-16,NEG,not ironic,
24684518,44833,44833,1.857779113471165e+18,2024-11-16,NEG,not ironic,
24684519,44834,44834,1.857779113131426e+18,2024-11-16,NEU,ironic,
24684520,44835,44835,1.8577791126323448e+18,2024-11-16,NEG,not ironic,
24684521,44836,44836,1.8577791086267927e+18,2024-11-16,NEG,not ironic,
24684522,44837,44837,1.8577791071964567e+18,2024-11-16,NEG,not ironic,
24684523,44838,44838,1.8577791051455324e+18,2024-11-16,NEG,not ironic,
24684524,44839,44839,1.857779104063357e+18,2024-11-16,NEG,ironic,
24684525,44840,44840,1.8577791038829527e+18,2024-11-16,POS,not ironic,
24684526,44841,44841,1.8577791035054945e+18,2024-11-16,NEU,not ironic,
24684527,44842,44842,1.85777910199158e+18,2024-11-16,NEU,not ironic,
24684528,44843,44843,1.8577791012279465e+18,2024-11-16,NEG,ironic,
24684529,44844,44844,1.857779099617604e+18,2024-11-16,NEU,not ironic,
24684530,44845,44845,1.857779097641886e+18,2024-11-16,NEG,ironic,
24684531,44846,44846,1.8577790976041124e+18,2024-11-16,NEG,not ironic,
24684532,44847,44847,1.857779097469944e+18,2024-11-16,NEU,not ironic,
24684533,44848,44848,1.857779096576774e+18,2024-11-16,NEG,not ironic,
24684534,44849,44849,1.8577790959012493e+18,2024-11-16,POS,not ironic,
24684535,44850,44850,1.8577790956537697e+18,2024-11-16,NEG,ironic,
24684536,44851,44851,1.857779095284679e+18,2024-11-16,NEU,not ironic,
24684537,44852,44852,1.8577790923235087e+18,2024-11-16,NEU,not ironic,
24684538,44853,44853,1.857779091853784e+18,2024-11-16,NEU,not ironic,
24684539,44854,44854,1.8577790907254377e+18,2024-11-16,NEG,not ironic,
24684540,44855,44855,1.8577790873951603e+18,2024-11-16,NEG,not ironic,
24684541,44856,44856,1.857779086753411e+18,2024-11-16,NEG,not ironic,
24684542,44857,44857,1.857779081946788e+18,2024-11-16,NEU,not ironic,
24684543,44858,44858,1.857779079673533e+18,2024-11-16,NEG,ironic,
24684544,44859,44859,1.857779078427784e+18,2024-11-16,NEG,not ironic,
24684545,44860,44860,1.8577790779957624e+18,2024-11-16,NEG,ironic,
24684546,44861,44861,1.85777907784052e+18,2024-11-16,NEU,ironic,
24684547,44862,44862,1.857779076095689e+18,2024-11-16,NEG,ironic,
24684548,44863,44863,1.8577790756973327e+18,2024-11-16,POS,ironic,
24684549,44864,44864,1.857779073969272e+18,2024-11-16,NEG,ironic,
24684550,44865,44865,1.8577790710709207e+18,2024-11-16,NEG,ironic,
24684551,44866,44866,1.857779068810179e+18,2024-11-16,NEG,not ironic,
24684552,44867,44867,1.857779067573212e+18,2024-11-16,NEG,ironic,
24684553,44868,44868,1.8577790673422413e+18,2024-11-16,POS,ironic,
24684554,44869,44869,1.8577790657316088e+18,2024-11-16,NEU,not ironic,
24684555,44870,44870,1.8577790649849733e+18,2024-11-16,POS,not ironic,
24684556,44871,44871,1.857779063026254e+18,2024-11-16,POS,not ironic,
24684557,44872,44872,1.857779061986407e+18,2024-11-16,NEU,not ironic,
24684558,44873,44873,1.8577790609712865e+18,2024-11-16,NEG,not ironic,
24684559,44874,44874,1.8577790595200576e+18,2024-11-16,NEG,not ironic,
24684560,44875,44875,1.857779054276981e+18,2024-11-16,NEG,ironic,
24684561,44876,44876,1.8577790535851868e+18,2024-11-16,POS,not ironic,
24684562,44877,44877,1.8577790529012692e+18,2024-11-16,POS,ironic,
24684563,44878,44878,1.8577790520120847e+18,2024-11-16,NEU,ironic,
24684564,44879,44879,1.8577790509636887e+18,2024-11-16,NEG,not ironic,
24684565,44880,44880,1.8577790507078656e+18,2024-11-16,NEU,not ironic,
24684566,44881,44881,1.8577790506782643e+18,2024-11-16,NEG,not ironic,
24684567,44882,44882,1.85777905031338e+18,2024-11-16,NEU,ironic,
24684568,44883,44883,1.857779045192336e+18,2024-11-16,NEU,not ironic,
24684569,44884,44884,1.8577790375168044e+18,2024-11-16,POS,not ironic,
24684570,44885,44885,1.8577790353186573e+18,2024-11-16,NEU,not ironic,
24684571,44886,44886,1.857779033649341e+18,2024-11-16,NEG,not ironic,
24684572,44887,44887,1.8577790328399345e+18,2024-11-16,NEG,not ironic,
24684573,44888,44888,1.8577790323325788e+18,2024-11-16,NEG,ironic,
24684574,44889,44889,1.85777903015558e+18,2024-11-16,NEU,not ironic,
24684575,44890,44890,1.8577790289768824e+18,2024-11-16,POS,not ironic,
24684576,44891,44891,1.857779028138365e+18,2024-11-16,POS,ironic,
24684577,44892,44892,1.8577790251223247e+18,2024-11-16,NEG,ironic,
24684578,44893,44893,1.857779025013289e+18,2024-11-16,POS,not ironic,
24684579,44894,44894,1.8577790248035776e+18,2024-11-16,NEG,not ironic,
24684580,44895,44895,1.8577790199172383e+18,2024-11-16,NEG,not ironic,
24684581,44896,44896,1.857779017186751e+18,2024-11-16,NEU,not ironic,
24684582,44897,44897,1.8577790158068247e+18,2024-11-16,POS,not ironic,
24684583,44898,44898,1.8577790152279616e+18,2024-11-16,POS,not ironic,
24684584,44899,44899,1.857779013227295e+18,2024-11-16,POS,not ironic,
24684585,44900,44900,1.85777901256063e+18,2024-11-16,POS,not ironic,
24684586,44901,44901,1.857779012438996e+18,2024-11-16,POS,not ironic,
24684587,44902,44902,1.857779012090708e+18,2024-11-16,NEU,not ironic,
24684588,44903,44903,1.8577790116669688e+18,2024-11-16,NEG,not ironic,
24684589,44904,44904,1.8577790107445903e+18,2024-11-16,NEU,not ironic,
24684590,44905,44905,1.85777901048418e+18,2024-11-16,NEG,ironic,
24684591,44906,44906,1.8577790100061435e+18,2024-11-16,NEU,not ironic,
24684592,44907,44907,1.857779009376924e+18,2024-11-16,NEG,ironic,
24684593,44908,44908,1.857779008714228e+18,2024-11-16,POS,ironic,
24684594,44909,44909,1.857779008642937e+18,2024-11-16,NEU,not ironic,
24684595,44910,44910,1.857779007930119e+18,2024-11-16,NEG,not ironic,
24684596,44911,44911,1.8577790079005988e+18,2024-11-16,NEU,not ironic,
24684597,44912,44912,1.8577790077789143e+18,2024-11-16,NEU,not ironic,
24684598,44913,44913,1.8577790058117985e+18,2024-11-16,NEU,ironic,
24684599,44914,44914,1.8577790049561075e+18,2024-11-16,NEG,ironic,
24684600,44915,44915,1.8577790027834616e+18,2024-11-16,NEU,not ironic,
24684601,44916,44916,1.857779002762519e+18,2024-11-16,NEU,not ironic,
24684602,44917,44917,1.857779000606593e+18,2024-11-16,NEG,ironic,
24684603,44918,44918,1.857779000455652e+18,2024-11-16,NEU,not ironic,
24684604,44919,44919,1.8577790003801705e+18,2024-11-16,NEG,not ironic,
24684605,44920,44920,1.857779000304677e+18,2024-11-16,NEU,not ironic,
24684606,44921,44921,1.8577789961690688e+18,2024-11-16,NEG,not ironic,
24684607,44922,44922,1.8577789889422664e+18,2024-11-16,NEG,not ironic,
24684608,44923,44923,1.8577789885186785e+18,2024-11-16,NEG,ironic,
24684609,44924,44924,1.857778984508912e+18,2024-11-16,NEU,not ironic,
24684610,44925,44925,1.8577789837790536e+18,2024-11-16,NEU,ironic,
24684611,44926,44926,1.857778983355462e+18,2024-11-16,NEU,not ironic,
24684612,44927,44927,1.8577789828018217e+18,2024-11-16,NEG,ironic,
24684613,44928,44928,1.8577789821181548e+18,2024-11-16,NEU,not ironic,
24684614,44929,44929,1.8577789817071744e+18,2024-11-16,NEU,not ironic,
24684615,44930,44930,1.8577789813589568e+18,2024-11-16,POS,not ironic,
24684616,44931,44931,1.8577789790395889e+18,2024-11-16,NEG,ironic,
24684617,44932,44932,1.8577789789891505e+18,2024-11-16,NEG,not ironic,
24684618,44933,44933,1.8577789783851912e+18,2024-11-16,NEU,not ironic,
24684619,44934,44934,1.8577789780789988e+18,2024-11-16,NEG,ironic,
24684620,44935,44935,1.8577789760154703e+18,2024-11-16,NEU,not ironic,
24684621,44936,44936,1.8577789748662195e+18,2024-11-16,NEG,not ironic,
24684622,44937,44937,1.8577789741280543e+18,2024-11-16,NEU,ironic,
24684623,44938,44938,1.857778970650948e+18,2024-11-16,POS,not ironic,
24684624,44939,44939,1.857778970135008e+18,2024-11-16,NEG,not ironic,
24684625,44940,44940,1.8577789666873103e+18,2024-11-16,NEG,ironic,
24684626,44941,44941,1.8577789634912087e+18,2024-11-16,POS,not ironic,
24684627,44942,44942,1.8577789628411533e+18,2024-11-16,POS,not ironic,
24684628,44943,44943,1.857778961951912e+18,2024-11-16,NEG,not ironic,
24684629,44944,44944,1.8577789618973696e+18,2024-11-16,NEU,not ironic,
24684630,44945,44945,1.857778961779991e+18,2024-11-16,NEG,not ironic,
24684631,44946,44946,1.857778961679348e+18,2024-11-16,POS,ironic,
24684632,44947,44947,1.857778960647545e+18,2024-11-16,NEG,ironic,
24684633,44948,44948,1.8577789604252224e+18,2024-11-16,NEU,not ironic,
24684634,44949,44949,1.8577789587474803e+18,2024-11-16,NEG,not ironic,
24684635,44950,44950,1.8577789587223268e+18,2024-11-16,NEU,not ironic,
24684636,44951,44951,1.857778956260332e+18,2024-11-16,NEG,not ironic,
24684637,44952,44952,1.8577789536136973e+18,2024-11-16,POS,ironic,
24684638,44953,44953,1.85777895356339e+18,2024-11-16,NEG,not ironic,
24684639,44954,44954,1.8577789513026235e+18,2024-11-16,POS,ironic,
24684640,44955,44955,1.8577789508958085e+18,2024-11-16,NEG,ironic,
24684641,44956,44956,1.8577789498010132e+18,2024-11-16,NEG,not ironic,
24684642,44957,44957,1.8577789492473403e+18,2024-11-16,NEG,not ironic,
24684643,44958,44958,1.857778948198781e+18,2024-11-16,NEG,ironic,
24684644,44959,44959,1.8577789465127409e+18,2024-11-16,NEU,ironic,
24684645,44960,44960,1.8577789436563863e+18,2024-11-16,NEG,ironic,
24684646,44961,44961,1.8577789409678707e+18,2024-11-16,NEU,not ironic,
24684647,44962,44962,1.8577789395292204e+18,2024-11-16,NEU,not ironic,
24684648,44963,44963,1.8577789393826125e+18,2024-11-16,NEU,not ironic,
24684649,44964,44964,1.8577789374658112e+18,2024-11-16,NEG,ironic,
24684650,44965,44965,1.8577789327470223e+18,2024-11-16,NEU,not ironic,
24684651,44966,44966,1.8577789321136376e+18,2024-11-16,POS,not ironic,
24684652,44967,44967,1.8577789317571505e+18,2024-11-16,NEU,not ironic,
24684653,44968,44968,1.8577789306498952e+18,2024-11-16,POS,not ironic,
24684654,44969,44969,1.857778929030824e+18,2024-11-16,NEU,not ironic,
24684655,44970,44970,1.8577789286953004e+18,2024-11-16,NEG,not ironic,
24684656,44971,44971,1.8577789278396372e+18,2024-11-16,NEG,not ironic,
24684657,44972,44972,1.8577789260025897e+18,2024-11-16,NEG,not ironic,
24684658,44973,44973,1.857778925365072e+18,2024-11-16,NEG,not ironic,
24684659,44974,44974,1.8577789248703163e+18,2024-11-16,POS,not ironic,
24684660,44975,44975,1.8577789243835105e+18,2024-11-16,NEG,not ironic,
24684661,44976,44976,1.857778924370981e+18,2024-11-16,POS,not ironic,
24684662,44977,44977,1.857778921850192e+18,2024-11-16,NEU,not ironic,
24684663,44978,44978,1.857778921632064e+18,2024-11-16,NEG,not ironic,
24684664,44979,44979,1.857778919321252e+18,2024-11-16,POS,not ironic,
24684665,44980,44980,1.8577789192958776e+18,2024-11-16,POS,not ironic,
24684666,44981,44981,1.857778918272676e+18,2024-11-16,NEG,ironic,
24684667,44982,44982,1.857778917416821e+18,2024-11-16,NEG,not ironic,
24684668,44983,44983,1.8577789169386703e+18,2024-11-16,NEG,not ironic,
24684669,44984,44984,1.857778916850619e+18,2024-11-16,POS,not ironic,
24684670,44985,44985,1.857778914388591e+18,2024-11-16,NEG,not ironic,
24684671,44986,44986,1.8577789143759345e+18,2024-11-16,NEU,not ironic,
24684672,44987,44987,1.8577789127359488e+18,2024-11-16,NEG,not ironic,
24684673,44988,44988,1.857778912169714e+18,2024-11-16,NEU,not ironic,
24684674,44989,44989,1.8577789119516595e+18,2024-11-16,POS,ironic,
24684675,44990,44990,1.8577789117880527e+18,2024-11-16,NEU,not ironic,
24684676,44991,44991,1.8577789094895493e+18,2024-11-16,NEG,not ironic,
24684677,44992,44992,1.8577789090533704e+18,2024-11-16,NEG,not ironic,
24684678,44993,44993,1.857778908562596e+18,2024-11-16,NEG,not ironic,
24684679,44994,44994,1.857778908436849e+18,2024-11-16,NEU,not ironic,
24684680,44995,44995,1.8577789082942423e+18,2024-11-16,POS,not ironic,
24684681,44996,44996,1.857778907996632e+18,2024-11-16,NEU,not ironic,
24684682,44997,44997,1.8577789062935183e+18,2024-11-16,NEG,ironic,
24684683,44998,44998,1.857778901432361e+18,2024-11-16,NEU,not ironic,
24684684,44999,44999,1.8577789006732088e+18,2024-11-16,NEU,not ironic,
24684685,45000,45000,1.857778899356107e+18,2024-11-16,NEU,not ironic,
24684686,45001,45001,1.8577788991296228e+18,2024-11-16,NEG,ironic,
24684687,45002,45002,1.857778898429244e+18,2024-11-16,NEG,not ironic,
24684688,45003,45003,1.8577788977035512e+18,2024-11-16,NEU,not ironic,
24684689,45004,45004,1.8577788968647928e+18,2024-11-16,NEG,not ironic,
24684690,45005,45005,1.857778896042648e+18,2024-11-16,NEG,ironic,
24684691,45006,45006,1.8577788956190684e+18,2024-11-16,NEU,not ironic,
24684692,45007,45007,1.8577788954554737e+18,2024-11-16,NEG,not ironic,
24684693,45008,45008,1.857778894817853e+18,2024-11-16,POS,not ironic,
24684694,45009,45009,1.857778893505327e+18,2024-11-16,NEU,not ironic,
24684695,45010,45010,1.857778892796285e+18,2024-11-16,NEG,ironic,
24684696,45011,45011,1.8577788927082376e+18,2024-11-16,NEU,not ironic,
24684697,45012,45012,1.857778891575669e+18,2024-11-16,NEG,not ironic,
24684698,45013,45013,1.857778891395314e+18,2024-11-16,NEG,ironic,
24684699,45014,45014,1.857778888903988e+18,2024-11-16,NEU,not ironic,
24684700,45015,45015,1.857778887549137e+18,2024-11-16,NEU,not ironic,
24684701,45016,45016,1.85777888687394e+18,2024-11-16,NEG,ironic,
24684702,45017,45017,1.8577788856324265e+18,2024-11-16,POS,ironic,
24684703,45018,45018,1.857778884592231e+18,2024-11-16,NEU,ironic,
24684704,45019,45019,1.85777888259992e+18,2024-11-16,NEU,not ironic,
24684705,45020,45020,1.857778882348208e+18,2024-11-16,NEG,not ironic,
24684706,45021,45021,1.85777888079222e+18,2024-11-16,POS,not ironic,
24684707,45022,45022,1.857778880569832e+18,2024-11-16,NEG,not ironic,
24684708,45023,45023,1.857778879076721e+18,2024-11-16,NEG,not ironic,
24684709,45024,45024,1.857778878137205e+18,2024-11-16,NEG,ironic,
24684710,45025,45025,1.8577788779106552e+18,2024-11-16,NEU,not ironic,
24684711,45026,45026,1.8577788753733348e+18,2024-11-16,NEU,not ironic,
24684712,45027,45027,1.857778874551096e+18,2024-11-16,NEU,not ironic,
24684713,45028,45028,1.857778874324517e+18,2024-11-16,NEG,ironic,
24684714,45029,45029,1.857778872118293e+18,2024-11-16,NEG,ironic,
24684715,45030,45030,1.857778870730023e+18,2024-11-16,POS,not ironic,
24684716,45031,45031,1.857778867647267e+18,2024-11-16,NEU,not ironic,
24684717,45032,45032,1.857778867433341e+18,2024-11-16,NEU,not ironic,
24684718,45033,45033,1.85777886705159e+18,2024-11-16,NEU,not ironic,
