,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17196387,47726,47726,1811017377368228201,2024-07-10,NEU,not ironic,
17196388,47727,47727,1811017377317839306,2024-07-10,POS,ironic,
17196389,47728,47728,1811017377154244723,2024-07-10,NEU,not ironic,
17196390,47729,47729,1811017376806162586,2024-07-10,NEG,not ironic,
17196391,47730,47730,1811017376525123775,2024-07-10,NEU,not ironic,
17196392,47731,47731,1811017376009441392,2024-07-10,NEG,ironic,
17196393,47732,47732,1811017375531044925,2024-07-10,NEU,not ironic,
17196394,47733,47733,1811017375443001392,2024-07-10,NEG,not ironic,
17196395,47734,47734,1811017374658646390,2024-07-10,NEG,not ironic,
17196396,47735,47735,1811017373358379253,2024-07-10,POS,not ironic,
17196397,47736,47736,1811017371886268884,2024-07-10,NEU,not ironic,
17196398,47737,47737,1811017370984382509,2024-07-10,NEG,not ironic,
17196399,47738,47738,1811017370925764662,2024-07-10,NEU,not ironic,
17196400,47739,47739,1811017370615599332,2024-07-10,POS,ironic,
17196401,47740,47740,1811017370280022224,2024-07-10,NEU,not ironic,
17196402,47741,47741,1811017369977823459,2024-07-10,NEU,not ironic,
17196403,47742,47742,1811017369516494974,2024-07-10,NEG,ironic,
17196404,47743,47743,1811017368799432867,2024-07-10,NEG,not ironic,
17196405,47744,47744,1811017368237138108,2024-07-10,POS,not ironic,
17196406,47745,47745,1811017367134117918,2024-07-10,NEU,not ironic,
17196407,47746,47746,1811017364814594317,2024-07-10,NEG,not ironic,
17196408,47747,47747,1811017364177039423,2024-07-10,NEG,ironic,
17196409,47748,47748,1811017364135366756,2024-07-10,NEU,ironic,
17196410,47749,47749,1811017363506000330,2024-07-10,NEG,not ironic,
17196411,47750,47750,1811017363438887307,2024-07-10,POS,not ironic,
17196412,47751,47751,1811017362918776854,2024-07-10,NEG,not ironic,
17196413,47752,47752,1811017362507772224,2024-07-10,NEG,ironic,
17196414,47753,47753,1811017362415480958,2024-07-10,NEG,not ironic,
17196415,47754,47754,1811017361538814323,2024-07-10,NEG,ironic,
17196416,47755,47755,1811017360179900764,2024-07-10,NEG,ironic,
17196417,47756,47756,1811017359836041499,2024-07-10,NEG,ironic,
17196418,47757,47757,1811017359592665429,2024-07-10,NEG,not ironic,
17196419,47758,47758,1811017359219425724,2024-07-10,NEU,not ironic,
17196420,47759,47759,1811017358552564189,2024-07-10,NEU,not ironic,
17196421,47760,47760,1811017358380515511,2024-07-10,NEG,ironic,
17196422,47761,47761,1811017357994959193,2024-07-10,POS,not ironic,
17196423,47762,47762,1811017357231349976,2024-07-10,POS,ironic,
17196424,47763,47763,1811017355427795029,2024-07-10,NEG,not ironic,
17196425,47764,47764,1811017354228142212,2024-07-10,NEU,ironic,
17196426,47765,47765,1811017353985151218,2024-07-10,NEG,not ironic,
17196427,47766,47766,1811017353892593714,2024-07-10,NEG,not ironic,
17196428,47767,47767,1811017353699655696,2024-07-10,NEG,not ironic,
17196429,47768,47768,1811017352365916299,2024-07-10,NEU,not ironic,
17196430,47769,47769,1811017351631954015,2024-07-10,NEG,ironic,
17196431,47770,47770,1811017350327521680,2024-07-10,POS,not ironic,
17196432,47771,47771,1811017348779856118,2024-07-10,NEG,not ironic,
17196433,47772,47772,1811017347672551691,2024-07-10,NEU,not ironic,
17196434,47773,47773,1811017346909192213,2024-07-10,NEU,not ironic,
17196435,47774,47774,1811017346796204331,2024-07-10,NEG,ironic,
17196436,47775,47775,1811017344057053538,2024-07-10,NEU,not ironic,
17196437,47776,47776,1811017342203351123,2024-07-10,NEU,ironic,
17196438,47777,47777,1811017341528068210,2024-07-10,NEU,not ironic,
17196439,47778,47778,1811017341100020194,2024-07-10,NEG,ironic,
17196440,47779,47779,1811017340974153927,2024-07-10,NEU,ironic,
17196441,47780,47780,1811017340563116522,2024-07-10,NEU,not ironic,
17196442,47781,47781,1811017339216806222,2024-07-10,NEU,not ironic,
17196443,47782,47782,1811017338780799483,2024-07-10,NEU,ironic,
17196444,47783,47783,1811017338659164266,2024-07-10,NEG,not ironic,
17196445,47784,47784,1811017338545734027,2024-07-10,NEG,not ironic,
17196446,47785,47785,1811017338449174922,2024-07-10,NEG,not ironic,
17196447,47786,47786,1811017338310840579,2024-07-10,NEU,not ironic,
17196448,47787,47787,1811017337971032468,2024-07-10,NEG,ironic,
17196449,47788,47788,1811017337379697029,2024-07-10,POS,ironic,
17196450,47789,47789,1811017336843030916,2024-07-10,NEG,ironic,
17196451,47790,47790,1811017336767332472,2024-07-10,NEG,not ironic,
17196452,47791,47791,1811017336704373014,2024-07-10,NEG,not ironic,
17196453,47792,47792,1811017336054227152,2024-07-10,NEU,not ironic,
17196454,47793,47793,1811017335701991905,2024-07-10,NEG,ironic,
17196455,47794,47794,1811017334699500009,2024-07-10,POS,not ironic,
17196456,47795,47795,1811017333088882979,2024-07-10,NEU,not ironic,
17196457,47796,47796,1811017332749213908,2024-07-10,NEG,not ironic,
17196458,47797,47797,1811017331339886738,2024-07-10,NEG,not ironic,
17196459,47798,47798,1811017331071385927,2024-07-10,NEU,not ironic,
17196460,47799,47799,1811017329863487854,2024-07-10,NEU,not ironic,
17196461,47800,47800,1811017329368576344,2024-07-10,NEG,ironic,
17196462,47801,47801,1811017329179799557,2024-07-10,NEU,ironic,
17196463,47802,47802,1811017329108463797,2024-07-10,NEG,not ironic,
17196464,47803,47803,1811017325006446951,2024-07-10,NEU,not ironic,
17196465,47804,47804,1811017323412590689,2024-07-10,NEG,not ironic,
17196466,47805,47805,1811017323039342853,2024-07-10,NEG,ironic,
17196467,47806,47806,1811017322968092768,2024-07-10,NEG,ironic,
17196468,47807,47807,1811017322120782292,2024-07-10,POS,ironic,
17196469,47808,47808,1811017321592541419,2024-07-10,NEU,not ironic,
17196470,47809,47809,1811017321181302893,2024-07-10,NEG,ironic,
17196471,47810,47810,1811017319549669621,2024-07-10,NEG,ironic,
17196472,47811,47811,1811017319428280723,2024-07-10,NEG,not ironic,
17196473,47812,47812,1811017318807282105,2024-07-10,NEG,ironic,
17196474,47813,47813,1811017318237098432,2024-07-10,NEU,not ironic,
17196475,47814,47814,1811017318236881274,2024-07-10,NEG,ironic,
17196476,47815,47815,1811017316718567921,2024-07-10,POS,not ironic,
17196477,47816,47816,1811017316567519611,2024-07-10,NEG,not ironic,
17196478,47817,47817,1811017314428449145,2024-07-10,NEG,ironic,
17196479,47818,47818,1811017312448749961,2024-07-10,POS,not ironic,
17196480,47819,47819,1811017311098146837,2024-07-10,NEG,not ironic,
17196481,47820,47820,1811017310867534176,2024-07-10,NEG,ironic,
17196482,47821,47821,1811017305809375371,2024-07-10,NEU,not ironic,
17196483,47822,47822,1811017305041592638,2024-07-10,NEU,not ironic,
17196484,47823,47823,1811017304366317980,2024-07-10,NEG,not ironic,
17196485,47824,47824,1811017303481311399,2024-07-10,NEG,ironic,
17196486,47825,47825,1811017302462107756,2024-07-10,NEG,not ironic,
17196487,47826,47826,1811017301476450787,2024-07-10,NEG,not ironic,
17196488,47827,47827,1811017301270954336,2024-07-10,NEG,ironic,
17196489,47828,47828,1811017301157687646,2024-07-10,NEG,ironic,
17196490,47829,47829,1811017300453040352,2024-07-10,NEU,not ironic,
17196491,47830,47830,1811017299341496813,2024-07-10,NEG,ironic,
17196492,47831,47831,1811017296955002971,2024-07-10,NEG,not ironic,
17196493,47832,47832,1811017296451625296,2024-07-10,POS,not ironic,
17196494,47833,47833,1811017295528972569,2024-07-10,NEU,not ironic,
17196495,47834,47834,1811017294757199926,2024-07-10,NEG,not ironic,
17196496,47835,47835,1811017294237053325,2024-07-10,POS,ironic,
17196497,47836,47836,1811017293268197592,2024-07-10,NEU,not ironic,
17196498,47837,47837,1811017293205234024,2024-07-10,NEG,not ironic,
17196499,47838,47838,1811017292555161922,2024-07-10,NEG,ironic,
17196500,47839,47839,1811017291921871225,2024-07-10,NEU,not ironic,
17196501,47840,47840,1811017290994831421,2024-07-10,NEG,ironic,
17196502,47841,47841,1811017290613174669,2024-07-10,NEG,not ironic,
17196503,47842,47842,1811017290344751535,2024-07-10,NEG,not ironic,
17196504,47843,47843,1811017290068152659,2024-07-10,NEG,ironic,
17196505,47844,47844,1811017289807904865,2024-07-10,NEU,not ironic,
17196506,47845,47845,1811017289765949771,2024-07-10,NEG,ironic,
17196507,47846,47846,1811017289078026611,2024-07-10,NEG,ironic,
17196508,47847,47847,1811017288809664995,2024-07-10,NEU,not ironic,
17196509,47848,47848,1811017287735890224,2024-07-10,NEG,ironic,
17196510,47849,47849,1811017284883783800,2024-07-10,NEG,not ironic,
17196511,47850,47850,1811017284560846889,2024-07-10,NEU,ironic,
17196512,47851,47851,1811017284166553826,2024-07-10,NEU,not ironic,
17196513,47852,47852,1811017282732040398,2024-07-10,NEG,ironic,
17196514,47853,47853,1811017282711150745,2024-07-10,NEU,not ironic,
17196515,47854,47854,1811017282673394068,2024-07-10,NEG,ironic,
17196516,47855,47855,1811017281406746688,2024-07-10,POS,ironic,
17196517,47856,47856,1811017280999829549,2024-07-10,NEU,ironic,
17196518,47857,47857,1811017280509333761,2024-07-10,NEG,ironic,
17196519,47858,47858,1811017280349954319,2024-07-10,NEU,not ironic,
17196520,47859,47859,1811017280173621484,2024-07-10,NEG,ironic,
17196521,47860,47860,1811017279410143614,2024-07-10,NEG,ironic,
17196522,47861,47861,1811017279045271877,2024-07-10,NEU,not ironic,
17196523,47862,47862,1811017278630084660,2024-07-10,NEG,ironic,
17196524,47863,47863,1811017278453940623,2024-07-10,NEG,not ironic,
17196525,47864,47864,1811017277396889810,2024-07-10,POS,not ironic,
17196526,47865,47865,1811017277342384346,2024-07-10,NEU,ironic,
17196527,47866,47866,1811017277124346069,2024-07-10,NEG,ironic,
17196528,47867,47867,1811017276709077082,2024-07-10,NEG,not ironic,
17196529,47868,47868,1811017276503773593,2024-07-10,NEG,not ironic,
17196530,47869,47869,1811017275752993242,2024-07-10,NEG,not ironic,
17196531,47870,47870,1811017274964201764,2024-07-10,NEG,not ironic,
17196532,47871,47871,1811017273806565681,2024-07-10,NEG,ironic,
17196533,47872,47872,1811017273320128731,2024-07-10,NEU,ironic,
17196534,47873,47873,1811017273278087500,2024-07-10,NEG,ironic,
17196535,47874,47874,1811017273131344282,2024-07-10,NEU,ironic,
17196536,47875,47875,1811017272858714542,2024-07-10,NEU,not ironic,
17196537,47876,47876,1811017272758034667,2024-07-10,NEU,not ironic,
17196538,47877,47877,1811017272560869766,2024-07-10,NEU,not ironic,
17196539,47878,47878,1811017271357186179,2024-07-10,NEU,not ironic,
17196540,47879,47879,1811017270543434229,2024-07-10,POS,ironic,
17196541,47880,47880,1811017270207893587,2024-07-10,NEG,not ironic,
17196542,47881,47881,1811017269830635621,2024-07-10,NEU,ironic,
17196543,47882,47882,1811017269775864071,2024-07-10,NEG,not ironic,
17196544,47883,47883,1811017268957950394,2024-07-10,NEG,not ironic,
17196545,47884,47884,1811017268182106546,2024-07-10,NEU,not ironic,
17196546,47885,47885,1811017267037000044,2024-07-10,NEU,not ironic,
17196547,47886,47886,1811017266844115168,2024-07-10,NEU,not ironic,
17196548,47887,47887,1811017266701430840,2024-07-10,NEU,not ironic,
17196549,47888,47888,1811017265275367720,2024-07-10,NEU,not ironic,
17196550,47889,47889,1811017264377848004,2024-07-10,NEG,not ironic,
17196551,47890,47890,1811017264159723802,2024-07-10,NEG,ironic,
17196552,47891,47891,1811017262943342938,2024-07-10,NEG,not ironic,
17196553,47892,47892,1811017261811110083,2024-07-10,NEU,not ironic,
17196554,47893,47893,1811017261420859422,2024-07-10,NEG,ironic,
17196555,47894,47894,1811017260250595497,2024-07-10,NEG,ironic,
17196556,47895,47895,1811017259990630642,2024-07-10,NEG,ironic,
17196557,47896,47896,1811017257792798864,2024-07-10,NEU,not ironic,
17196558,47897,47897,1811017256496730367,2024-07-10,NEG,not ironic,
17196559,47898,47898,1811017256249237649,2024-07-10,NEU,not ironic,
17196560,47899,47899,1811017254743441826,2024-07-10,NEU,ironic,
17196561,47900,47900,1811017254588252614,2024-07-10,NEG,not ironic,
17196562,47901,47901,1811017252541456744,2024-07-10,NEU,ironic,
17196563,47902,47902,1811017252117881137,2024-07-10,NEU,not ironic,
17196564,47903,47903,1811017251304132894,2024-07-10,NEU,not ironic,
17196565,47904,47904,1811017250784022784,2024-07-10,NEG,not ironic,
17196566,47905,47905,1811017250553356719,2024-07-10,NEG,ironic,
17196567,47906,47906,1811017248821367144,2024-07-10,NEG,not ironic,
17196568,47907,47907,1811017246673686894,2024-07-10,NEU,not ironic,
17196569,47908,47908,1811017246174572546,2024-07-10,NEG,not ironic,
17196570,47909,47909,1811017245750972514,2024-07-10,NEG,not ironic,
17196571,47910,47910,1811017244794609962,2024-07-10,NEU,not ironic,
17196572,47911,47911,1811017243959992747,2024-07-10,NEU,not ironic,
17196573,47912,47912,1811017243276304643,2024-07-10,POS,not ironic,
17196574,47913,47913,1811017240562782436,2024-07-10,NEG,ironic,
17196575,47914,47914,1811017239778258947,2024-07-10,NEU,not ironic,
17196576,47915,47915,1811017239434526974,2024-07-10,NEG,ironic,
17196577,47916,47916,1811017239065157892,2024-07-10,NEG,ironic,
17196578,47917,47917,1811017238654181490,2024-07-10,NEU,ironic,
17196579,47918,47918,1811017238322799060,2024-07-10,NEG,not ironic,
17196580,47919,47919,1811017236984811956,2024-07-10,NEG,not ironic,
17196581,47920,47920,1811017236842176857,2024-07-10,NEU,not ironic,
17196582,47921,47921,1811017235500007777,2024-07-10,NEG,ironic,
17196583,47922,47922,1811017234979951090,2024-07-10,NEU,not ironic,
17196584,47923,47923,1811017234552074478,2024-07-10,NEU,not ironic,
17196585,47924,47924,1811017234011279778,2024-07-10,NEG,ironic,
17196586,47925,47925,1811017233117638917,2024-07-10,NEG,ironic,
17196587,47926,47926,1811017232941732312,2024-07-10,NEG,not ironic,
17196588,47927,47927,1811017232530432482,2024-07-10,NEG,not ironic,
17196589,47928,47928,1811017022647554055,2024-07-10,NEU,not ironic,
17196590,47929,47929,1811017022022512813,2024-07-10,NEG,not ironic,
17196591,47930,47930,1811017021787632103,2024-07-10,NEG,not ironic,
17196592,47931,47931,1811017021326348424,2024-07-10,NEU,ironic,
17196593,47932,47932,1811017017262252397,2024-07-10,NEU,ironic,
17196594,47933,47933,1811017016762925237,2024-07-10,NEU,not ironic,
17196595,47934,47934,1811017016687440334,2024-07-10,NEG,ironic,
17196596,47935,47935,1811017016221860235,2024-07-10,NEU,not ironic,
17196597,47936,47936,1811017015580315830,2024-07-10,NEG,not ironic,
17196598,47937,47937,1811017010311991774,2024-07-10,NEG,not ironic,
17196599,47938,47938,1811017009209168061,2024-07-10,NEU,not ironic,
17196600,47939,47939,1811017008042971390,2024-07-10,NEG,not ironic,
17196601,47940,47940,1811017007720001677,2024-07-10,NEU,ironic,
17196602,47941,47941,1811017007078240758,2024-07-10,NEU,not ironic,
17196603,47942,47942,1811017006923018465,2024-07-10,NEU,ironic,
17196604,47943,47943,1811017006499480049,2024-07-10,NEG,ironic,
17196605,47944,47944,1811017005929046244,2024-07-10,NEU,not ironic,
17196606,47945,47945,1811017005144629273,2024-07-10,NEU,not ironic,
17196607,47946,47946,1811017004276486326,2024-07-10,NEG,ironic,
17196608,47947,47947,1811017004179984621,2024-07-10,NEG,not ironic,
17196609,47948,47948,1811017004062589171,2024-07-10,NEU,not ironic,
17196610,47949,47949,1811017001738940779,2024-07-10,NEU,not ironic,
17196611,47950,47950,1811017001072042239,2024-07-10,NEG,ironic,
17196612,47951,47951,1811017000509960268,2024-07-10,POS,ironic,
17196613,47952,47952,1811016997691609455,2024-07-10,NEG,ironic,
17196614,47953,47953,1811016997267755380,2024-07-10,NEU,ironic,
17196615,47954,47954,1811016996890214783,2024-07-10,NEG,ironic,
17196616,47955,47955,1811016996592492656,2024-07-10,NEG,ironic,
17196617,47956,47956,1811016996445692133,2024-07-10,NEU,not ironic,
17196618,47957,47957,1811016995975860251,2024-07-10,NEG,not ironic,
17196619,47958,47958,1811016995661340804,2024-07-10,NEU,ironic,
17196620,47959,47959,1811016995480973648,2024-07-10,NEU,not ironic,
17196621,47960,47960,1811016994583380450,2024-07-10,POS,ironic,
17196622,47961,47961,1811016993694261595,2024-07-10,NEG,ironic,
17196623,47962,47962,1811016991341179294,2024-07-10,NEG,not ironic,
17196624,47963,47963,1811016991206989936,2024-07-10,NEU,not ironic,
17196625,47964,47964,1811016991026684375,2024-07-10,NEU,not ironic,
17196626,47965,47965,1811016990959559104,2024-07-10,NEU,ironic,
17196627,47966,47966,1811016990342950915,2024-07-10,NEG,ironic,
17196628,47967,47967,1811016989890187731,2024-07-10,NEG,not ironic,
17196629,47968,47968,1811016989739041264,2024-07-10,NEU,not ironic,
17196630,47969,47969,1811016988719825279,2024-07-10,NEG,not ironic,
17196631,47970,47970,1811016988447142380,2024-07-10,NEU,not ironic,
17196632,47971,47971,1811016986689679856,2024-07-10,NEG,not ironic,
17196633,47972,47972,1811016986639376649,2024-07-10,NEG,not ironic,
17196634,47973,47973,1811016985817276776,2024-07-10,NEG,not ironic,
17196635,47974,47974,1811016985733398665,2024-07-10,POS,not ironic,
17196636,47975,47975,1811016984810901717,2024-07-10,NEU,not ironic,
17196637,47976,47976,1811016984701899092,2024-07-10,NEU,ironic,
17196638,47977,47977,1811016984684859592,2024-07-10,NEG,ironic,
17196639,47978,47978,1811016983921475827,2024-07-10,NEU,not ironic,
17196640,47979,47979,1811016983195881585,2024-07-10,NEU,not ironic,
17196641,47980,47980,1811016982608658551,2024-07-10,NEG,not ironic,
17196642,47981,47981,1811016982600274176,2024-07-10,NEG,not ironic,
17196643,47982,47982,1811016982356951268,2024-07-10,NEU,not ironic,
17196644,47983,47983,1811016979555221748,2024-07-10,NEU,ironic,
17196645,47984,47984,1811016978238226801,2024-07-10,NEU,not ironic,
17196646,47985,47985,1811016977932079258,2024-07-10,NEG,ironic,
17196647,47986,47986,1811016977281876217,2024-07-10,NEG,ironic,
17196648,47987,47987,1811016977151823875,2024-07-10,NEG,not ironic,
17196649,47988,47988,1811016975746773125,2024-07-10,NEG,ironic,
17196650,47989,47989,1811016975419597057,2024-07-10,POS,not ironic,
17196651,47990,47990,1811016975352578469,2024-07-10,NEU,not ironic,
17196652,47991,47991,1811016975323423152,2024-07-10,NEG,ironic,
17196653,47992,47992,1811016975230873630,2024-07-10,NEU,ironic,
17196654,47993,47993,1811016974803013750,2024-07-10,POS,not ironic,
17196655,47994,47994,1811016974459175416,2024-07-10,NEU,not ironic,
17196656,47995,47995,1811016973968363938,2024-07-10,NEG,not ironic,
17196657,47996,47996,1811016973179924719,2024-07-10,NEG,not ironic,
17196658,47997,47997,1811016972509008287,2024-07-10,NEG,ironic,
17196659,47998,47998,1811016971997138957,2024-07-10,NEU,not ironic,
17196660,47999,47999,1811016971489538466,2024-07-10,NEG,ironic,
