,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4115942,27182,27182,1.862359843870581e+18,2024-11-29,NEU,not ironic,
4115943,27183,27183,1.8623598380698665e+18,2024-11-29,NEU,not ironic,
4115944,27184,27184,1.8623598349112937e+18,2024-11-29,NEU,not ironic,
4115945,27185,27185,1.8623598334096755e+18,2024-11-29,NEG,not ironic,
4115946,27186,27186,1.862359832726012e+18,2024-11-29,NEG,not ironic,
4115947,27187,27187,1.862359831866114e+18,2024-11-29,NEU,not ironic,
4115948,27188,27188,1.8623598295844577e+18,2024-11-29,NEG,ironic,
4115949,27189,27189,1.8623598253356403e+18,2024-11-29,NEG,not ironic,
4115950,27190,27190,1.862359819601969e+18,2024-11-29,NEG,not ironic,
4115951,27191,27191,1.862359819308676e+18,2024-11-29,POS,not ironic,
4115952,27192,27192,1.8623598189982927e+18,2024-11-29,NEU,not ironic,
4115953,27193,27193,1.862359816397529e+18,2024-11-29,NEG,ironic,
4115954,27194,27194,1.8623598140616625e+18,2024-11-29,NEG,not ironic,
4115955,27195,27195,1.8623598132434207e+18,2024-11-29,NEU,not ironic,
4115956,27196,27196,1.8623598087093783e+18,2024-11-29,POS,not ironic,
4115957,27197,27197,1.862359807790875e+18,2024-11-29,NEG,not ironic,
4115958,27198,27198,1.8623598058198548e+18,2024-11-29,POS,not ironic,
4115959,27199,27199,1.8623598048464727e+18,2024-11-29,NEG,not ironic,
4115960,27200,27200,1.8623597940126188e+18,2024-11-29,NEU,not ironic,
4115961,27201,27201,1.8623597912023864e+18,2024-11-29,POS,not ironic,
4115962,27202,27202,1.8623597881280148e+18,2024-11-29,NEU,not ironic,
4115963,27203,27203,1.862359784084632e+18,2024-11-29,NEG,not ironic,
4115964,27204,27204,1.862359776920769e+18,2024-11-29,NEU,ironic,
4115965,27205,27205,1.862359774563644e+18,2024-11-29,POS,not ironic,
4115966,27206,27206,1.862359774341243e+18,2024-11-29,NEU,not ironic,
4115967,27207,27207,1.862359773288497e+18,2024-11-29,NEG,ironic,
4115968,27208,27208,1.862359771610764e+18,2024-11-29,NEU,ironic,
4115969,27209,27209,1.8623597683601692e+18,2024-11-29,NEG,not ironic,
4115970,27210,27210,1.862359767525852e+18,2024-11-29,NEU,ironic,
4115971,27211,27211,1.8623597675213745e+18,2024-11-29,POS,not ironic,
4115972,27212,27212,1.8623597657136456e+18,2024-11-29,NEG,not ironic,
4115973,27213,27213,1.86235976061336e+18,2024-11-29,NEU,not ironic,
4115974,27214,27214,1.8623597533655616e+18,2024-11-29,NEU,ironic,
4115975,27215,27215,1.862359752275014e+18,2024-11-29,NEG,ironic,
4115976,27216,27216,1.862359752241816e+18,2024-11-29,NEU,not ironic,
4115977,27217,27217,1.8623597494816773e+18,2024-11-29,NEG,not ironic,
4115978,27218,27218,1.8623597481062323e+18,2024-11-29,NEG,not ironic,
4115979,27219,27219,1.862359744607847e+18,2024-11-29,NEU,not ironic,
4115980,27220,27220,1.86235973597182e+18,2024-11-29,NEG,not ironic,
4115981,27221,27221,1.862359734818677e+18,2024-11-29,POS,ironic,
4115982,27222,27222,1.8623597274741804e+18,2024-11-29,NEG,ironic,
4115983,27223,27223,1.8623597257001825e+18,2024-11-29,NEG,not ironic,
4115984,27224,27224,1.86235972548189e+18,2024-11-29,POS,not ironic,
4115985,27225,27225,1.862359723942532e+18,2024-11-29,POS,not ironic,
4115986,27226,27226,1.8623597220173087e+18,2024-11-29,NEG,ironic,
4115987,27227,27227,1.86235972139264e+18,2024-11-29,NEG,ironic,
4115988,27228,27228,1.8623597187918927e+18,2024-11-29,NEU,ironic,
4115989,27229,27229,1.8623597091786176e+18,2024-11-29,POS,not ironic,
4115990,27230,27230,1.862359704116032e+18,2024-11-29,NEU,ironic,
4115991,27231,27231,1.8623597034575752e+18,2024-11-29,NEU,ironic,
4115992,27232,27232,1.862359701683352e+18,2024-11-29,NEU,not ironic,
4115993,27233,27233,1.862359699665863e+18,2024-11-29,NEG,not ironic,
4115994,27234,27234,1.8623596987851533e+18,2024-11-29,NEG,ironic,
4115995,27235,27235,1.8623596975812813e+18,2024-11-29,NEU,not ironic,
4115996,27236,27236,1.862359694792434e+18,2024-11-29,NEU,ironic,
4115997,27237,27237,1.8623596923719844e+18,2024-11-29,POS,ironic,
4115998,27238,27238,1.862359692334212e+18,2024-11-29,NEG,not ironic,
4115999,27239,27239,1.8623596920954964e+18,2024-11-29,POS,not ironic,
4116000,27240,27240,1.8623596913195505e+18,2024-11-29,NEU,not ironic,
4116001,27241,27241,1.8623596911850824e+18,2024-11-29,NEG,not ironic,
4116002,27242,27242,1.8623596844364104e+18,2024-11-29,NEG,ironic,
4116003,27243,27243,1.862359682335036e+18,2024-11-29,NEU,not ironic,
4116004,27244,27244,1.8623596803175672e+18,2024-11-29,NEU,not ironic,
4116005,27245,27245,1.8623596800075123e+18,2024-11-29,NEU,not ironic,
4116006,27246,27246,1.862359678543442e+18,2024-11-29,NEG,not ironic,
4116007,27247,27247,1.862359673615393e+18,2024-11-29,NEU,not ironic,
4116008,27248,27248,1.862359673501848e+18,2024-11-29,NEU,not ironic,
4116009,27249,27249,1.862359673418212e+18,2024-11-29,NEG,not ironic,
4116010,27250,27250,1.86235967291886e+18,2024-11-29,NEG,ironic,
4116011,27251,27251,1.862359672277078e+18,2024-11-29,NEG,not ironic,
4116012,27252,27252,1.86235966963044e+18,2024-11-29,NEU,not ironic,
4116013,27253,27253,1.862359669450109e+18,2024-11-29,POS,not ironic,
4116014,27254,27254,1.862359668019909e+18,2024-11-29,NEU,not ironic,
4116015,27255,27255,1.862359664610222e+18,2024-11-29,NEU,ironic,
4116016,27256,27256,1.862359663511315e+18,2024-11-29,NEG,ironic,
4116017,27257,27257,1.862359661057328e+18,2024-11-29,POS,not ironic,
4116018,27258,27258,1.8623596604785216e+18,2024-11-29,POS,ironic,
4116019,27259,27259,1.862359659249902e+18,2024-11-29,NEG,not ironic,
4116020,27260,27260,1.8623596570562929e+18,2024-11-29,NEU,not ironic,
4116021,27261,27261,1.8623596554915471e+18,2024-11-29,NEG,ironic,
4116022,27262,27262,1.862359655160095e+18,2024-11-29,NEU,not ironic,
4116023,27263,27263,1.86235965342786e+18,2024-11-29,NEU,not ironic,
4116024,27264,27264,1.8623596527022656e+18,2024-11-29,POS,ironic,
4116025,27265,27265,1.862359652291191e+18,2024-11-29,NEU,not ironic,
4116026,27266,27266,1.8623596499047183e+18,2024-11-29,NEG,not ironic,
4116027,27267,27267,1.8623596404635323e+18,2024-11-29,NEG,ironic,
4116028,27268,27268,1.8623596394315208e+18,2024-11-29,POS,not ironic,
4116029,27269,27269,1.862359639305671e+18,2024-11-29,POS,not ironic,
4116030,27270,27270,1.8623596367471572e+18,2024-11-29,NEG,ironic,
4116031,27271,27271,1.862359636671612e+18,2024-11-29,NEU,not ironic,
4116032,27272,27272,1.8623596348765435e+18,2024-11-29,POS,not ironic,
4116033,27273,27273,1.862359633572057e+18,2024-11-29,NEG,ironic,
4116034,27274,27274,1.8623596326705275e+18,2024-11-29,NEU,not ironic,
4116035,27275,27275,1.8623596322260127e+18,2024-11-29,POS,not ironic,
4116036,27276,27276,1.8623596314203548e+18,2024-11-29,NEG,ironic,
4116037,27277,27277,1.8623596310847816e+18,2024-11-29,NEU,not ironic,
4116038,27278,27278,1.8623596284217065e+18,2024-11-29,POS,ironic,
4116039,27279,27279,1.86235962726382e+18,2024-11-29,NEG,ironic,
4116040,27280,27280,1.862359622700393e+18,2024-11-29,NEU,not ironic,
4116041,27281,27281,1.862359620783612e+18,2024-11-29,POS,not ironic,
4116042,27282,27282,1.8623596184599964e+18,2024-11-29,NEG,ironic,
4116043,27283,27283,1.862359616610608e+18,2024-11-29,NEG,ironic,
4116044,27284,27284,1.8623596142572708e+18,2024-11-29,NEG,not ironic,
4116045,27285,27285,1.862359608829829e+18,2024-11-29,NEG,ironic,
4116046,27286,27286,1.862359605197644e+18,2024-11-29,NEU,not ironic,
4116047,27287,27287,1.8623596033101133e+18,2024-11-29,POS,not ironic,
4116048,27288,27288,1.862359602978853e+18,2024-11-29,NEG,not ironic,
4116049,27289,27289,1.8623595998624973e+18,2024-11-29,POS,not ironic,
4116050,27290,27290,1.8623595962134328e+18,2024-11-29,NEG,not ironic,
4116051,27291,27291,1.8623595928918185e+18,2024-11-29,POS,ironic,
4116052,27292,27292,1.862359592262333e+18,2024-11-29,NEG,ironic,
4116053,27293,27293,1.86235959098724e+18,2024-11-29,NEU,not ironic,
4116054,27294,27294,1.8623595884875287e+18,2024-11-29,NEU,not ironic,
4116055,27295,27295,1.8623595838569925e+18,2024-11-29,POS,not ironic,
4116056,27296,27296,1.8623595834417444e+18,2024-11-29,NEU,not ironic,
4116057,27297,27297,1.8623595826744937e+18,2024-11-29,NEG,ironic,
4116058,27298,27298,1.86235958193594e+18,2024-11-29,NEU,not ironic,
4116059,27299,27299,1.8623595812271764e+18,2024-11-29,NEG,not ironic,
4116060,27300,27300,1.862359571760624e+18,2024-11-29,NEU,ironic,
4116061,27301,27301,1.8623595671468887e+18,2024-11-29,POS,ironic,
4116062,27302,27302,1.8623595604779748e+18,2024-11-29,POS,not ironic,
4116063,27303,27303,1.8623595586788808e+18,2024-11-29,NEU,ironic,
4116064,27304,27304,1.862359552680735e+18,2024-11-29,NEG,ironic,
4116065,27305,27305,1.8623595508142449e+18,2024-11-29,POS,not ironic,
4116066,27306,27306,1.862359549316907e+18,2024-11-29,NEG,not ironic,
4116067,27307,27307,1.862359549233308e+18,2024-11-29,NEU,ironic,
4116068,27308,27308,1.8623595490946127e+18,2024-11-29,NEG,not ironic,
4116069,27309,27309,1.862359545961714e+18,2024-11-29,NEU,not ironic,
4116070,27310,27310,1.8623595424047188e+18,2024-11-29,POS,not ironic,
4116071,27311,27311,1.8623595422787832e+18,2024-11-29,NEU,not ironic,
4116072,27312,27312,1.862359541326676e+18,2024-11-29,NEU,ironic,
4116073,27313,27313,1.8623595412934825e+18,2024-11-29,NEG,ironic,
4116074,27314,27314,1.8623595407101832e+18,2024-11-29,NEU,ironic,
4116075,27315,27315,1.8623595363816369e+18,2024-11-29,NEG,ironic,
4116076,27316,27316,1.8623595363775e+18,2024-11-29,NEG,ironic,
4116077,27317,27317,1.862359534951416e+18,2024-11-29,NEU,ironic,
4116078,27318,27318,1.8623595290290056e+18,2024-11-29,NEG,ironic,
4116079,27319,27319,1.862359528828019e+18,2024-11-29,POS,not ironic,
4116080,27320,27320,1.8623595274770844e+18,2024-11-29,NEU,not ironic,
4116081,27321,27321,1.862359527070274e+18,2024-11-29,NEG,not ironic,
4116082,27322,27322,1.862359526239781e+18,2024-11-29,POS,not ironic,
4116083,27323,27323,1.8623595191475653e+18,2024-11-29,NEG,ironic,
4116084,27324,27324,1.8623595155275287e+18,2024-11-29,NEG,not ironic,
4116085,27325,27325,1.8623595146174093e+18,2024-11-29,NEU,not ironic,
4116086,27326,27326,1.8623595075541527e+18,2024-11-29,NEU,not ironic,
4116087,27327,27327,1.862359506262664e+18,2024-11-29,POS,not ironic,
4116088,27328,27328,1.862359505465713e+18,2024-11-29,NEU,ironic,
4116089,27329,27329,1.862359501732815e+18,2024-11-29,NEU,not ironic,
4116090,27330,27330,1.862359497479492e+18,2024-11-29,NEU,not ironic,
4116091,27331,27331,1.8623594966447803e+18,2024-11-29,NEG,ironic,
4116092,27332,27332,1.862359495470412e+18,2024-11-29,NEG,not ironic,
4116093,27333,27333,1.8623594919639163e+18,2024-11-29,NEU,not ironic,
4116094,27334,27334,1.862359491322303e+18,2024-11-29,NEG,not ironic,
4116095,27335,27335,1.86235948342433e+18,2024-11-29,NEU,not ironic,
4116096,27336,27336,1.8623594821577403e+18,2024-11-29,NEU,ironic,
4116097,27337,27337,1.8623594814994924e+18,2024-11-29,NEU,not ironic,
4116098,27338,27338,1.8623594806854577e+18,2024-11-29,NEU,ironic,
4116099,27339,27339,1.8623594804467223e+18,2024-11-29,NEG,not ironic,
4116100,27340,27340,1.862359478907413e+18,2024-11-29,NEG,not ironic,
4116101,27341,27341,1.862359471701246e+18,2024-11-29,POS,not ironic,
4116102,27342,27342,1.8623594716676795e+18,2024-11-29,NEG,not ironic,
4116103,27343,27343,1.8623594659886904e+18,2024-11-29,NEG,not ironic,
4116104,27344,27344,1.8623594654056576e+18,2024-11-29,NEG,not ironic,
4116105,27345,27345,1.862359463908246e+18,2024-11-29,NEG,not ironic,
4116106,27346,27346,1.862359463652385e+18,2024-11-29,NEU,not ironic,
4116107,27347,27347,1.862359457813906e+18,2024-11-29,NEG,ironic,
4116108,27348,27348,1.8623594572689984e+18,2024-11-29,NEU,not ironic,
4116109,27349,27349,1.862359456828318e+18,2024-11-29,NEU,ironic,
4116110,27350,27350,1.8623594504445545e+18,2024-11-29,NEG,not ironic,
4116111,27351,27351,1.862359443964334e+18,2024-11-29,POS,not ironic,
4116112,27352,27352,1.8623594399420372e+18,2024-11-29,NEU,not ironic,
4116113,27353,27353,1.862359439346393e+18,2024-11-29,NEU,not ironic,
4116114,27354,27354,1.8623594380671475e+18,2024-11-29,POS,ironic,
4116115,27355,27355,1.862359438008402e+18,2024-11-29,POS,not ironic,
4116116,27356,27356,1.862359436368503e+18,2024-11-29,NEU,not ironic,
4116117,27357,27357,1.8623594331766213e+18,2024-11-29,NEG,not ironic,
4116118,27358,27358,1.8623594325432364e+18,2024-11-29,NEG,not ironic,
4116119,27359,27359,1.8623594307819569e+18,2024-11-29,NEG,not ironic,
4116120,27360,27360,1.8623594306851963e+18,2024-11-29,POS,not ironic,
4116121,27361,27361,1.8623594268096968e+18,2024-11-29,NEG,not ironic,
4116122,27362,27362,1.8623594233577065e+18,2024-11-29,NEG,not ironic,
4116123,27363,27363,1.862359421877113e+18,2024-11-29,NEG,not ironic,
4116124,27364,27364,1.862359421474546e+18,2024-11-29,NEG,not ironic,
4116125,27365,27365,1.8623594205768625e+18,2024-11-29,NEU,ironic,
4116126,27366,27366,1.862359420191036e+18,2024-11-29,POS,ironic,
4116127,27367,27367,1.862359414964998e+18,2024-11-29,NEU,not ironic,
4116128,27368,27368,1.8623594145413573e+18,2024-11-29,NEG,not ironic,
4116129,27369,27369,1.8623594125828672e+18,2024-11-29,NEU,not ironic,
4116130,27370,27370,1.86235941212568e+18,2024-11-29,NEG,not ironic,
4116131,27371,27371,1.862359410355352e+18,2024-11-29,NEU,ironic,
4116132,27372,27372,1.862359409206481e+18,2024-11-29,NEU,not ironic,
4116133,27373,27373,1.8623594087279985e+18,2024-11-29,NEU,not ironic,
4116134,27374,27374,1.8623594082372813e+18,2024-11-29,POS,not ironic,
4116135,27375,27375,1.8623594081114609e+18,2024-11-29,POS,not ironic,
4116136,27376,27376,1.862359401467712e+18,2024-11-29,NEG,ironic,
4116137,27377,27377,1.8623593960947428e+18,2024-11-29,POS,ironic,
4116138,27378,27378,1.862359392005276e+18,2024-11-29,NEU,ironic,
4116139,27379,27379,1.862359390940275e+18,2024-11-29,POS,ironic,
4116140,27380,27380,1.862359390185001e+18,2024-11-29,NEU,not ironic,
4116141,27381,27381,1.8623593893838725e+18,2024-11-29,NEG,ironic,
4116142,27382,27382,1.8623593889560945e+18,2024-11-29,NEU,ironic,
4116143,27383,27383,1.8623593883773056e+18,2024-11-29,NEG,ironic,
4116144,27384,27384,1.8623593871944256e+18,2024-11-29,NEU,ironic,
4116145,27385,27385,1.862359385504457e+18,2024-11-29,POS,not ironic,
4116146,27386,27386,1.862359383403111e+18,2024-11-29,POS,ironic,
4116147,27387,27387,1.862359382282961e+18,2024-11-29,NEU,ironic,
4116148,27388,27388,1.8623593818635308e+18,2024-11-29,NEU,not ironic,
4116149,27389,27389,1.862359380261225e+18,2024-11-29,NEU,not ironic,
4116150,27390,27390,1.862359380135412e+18,2024-11-29,NEG,ironic,
4116151,27391,27391,1.862359376444445e+18,2024-11-29,NEU,ironic,
4116152,27392,27392,1.862359376146609e+18,2024-11-29,NEU,not ironic,
4116153,27393,27393,1.862359375735657e+18,2024-11-29,NEU,not ironic,
4116154,27394,27394,1.8623593734122783e+18,2024-11-29,NEU,not ironic,
4116155,27395,27395,1.862359372602458e+18,2024-11-29,NEG,not ironic,
4116156,27396,27396,1.8623593720488635e+18,2024-11-29,NEG,not ironic,
4116157,27397,27397,1.8623593719020628e+18,2024-11-29,NEU,not ironic,
4116158,27398,27398,1.862359368156451e+18,2024-11-29,NEG,not ironic,
4116159,27399,27399,1.862359366403277e+18,2024-11-29,POS,ironic,
4116160,27400,27400,1.862359364020868e+18,2024-11-29,NEG,ironic,
4116161,27401,27401,1.8623593608709647e+18,2024-11-29,POS,ironic,
4116162,27402,27402,1.8623593543491668e+18,2024-11-29,NEU,not ironic,
4116163,27403,27403,1.862359353874887e+18,2024-11-29,NEG,not ironic,
4116164,27404,27404,1.8623593530066447e+18,2024-11-29,POS,ironic,
4116165,27405,27405,1.862359351836422e+18,2024-11-29,NEG,not ironic,
4116166,27406,27406,1.862359351455003e+18,2024-11-29,POS,ironic,
4116167,27407,27407,1.8623593502343048e+18,2024-11-29,NEU,not ironic,
4116168,27408,27408,1.8623593442282665e+18,2024-11-29,NEU,not ironic,
4116169,27409,27409,1.8623593418249748e+18,2024-11-29,NEG,ironic,
4116170,27410,27410,1.8623593413213965e+18,2024-11-29,POS,ironic,
4116171,27411,27411,1.8623593398450007e+18,2024-11-29,NEG,ironic,
4116172,27412,27412,1.86235933960172e+18,2024-11-29,NEU,not ironic,
4116173,27413,27413,1.8623593369131625e+18,2024-11-29,NEG,not ironic,
4116174,27414,27414,1.862359332467164e+18,2024-11-29,NEU,not ironic,
4116175,27415,27415,1.862359331280204e+18,2024-11-29,NEG,not ironic,
4116176,27416,27416,1.862359325613716e+18,2024-11-29,NEU,not ironic,
4116177,27417,27417,1.862359325567545e+18,2024-11-29,NEU,not ironic,
4116178,27418,27418,1.86235932427987e+18,2024-11-29,NEU,ironic,
4116179,27419,27419,1.8623593214109983e+18,2024-11-29,NEU,not ironic,
4116180,27420,27420,1.8623593198590648e+18,2024-11-29,NEG,not ironic,
4116181,27421,27421,1.862359318429148e+18,2024-11-29,NEG,ironic,
4116182,27422,27422,1.862359317313168e+18,2024-11-29,NEG,ironic,
4116183,27423,27423,1.8623593171746857e+18,2024-11-29,NEU,not ironic,
4116184,27424,27424,1.862359316788856e+18,2024-11-29,NEG,not ironic,
4116185,27425,27425,1.862359314285175e+18,2024-11-29,POS,not ironic,
4116186,27426,27426,1.8623593066470523e+18,2024-11-29,NEU,not ironic,
4116187,27427,27427,1.8623593065170327e+18,2024-11-29,POS,not ironic,
4116188,27428,27428,1.862359304751236e+18,2024-11-29,NEG,not ironic,
4116189,27429,27429,1.8623593043024776e+18,2024-11-29,POS,not ironic,
4116190,27430,27430,1.862359304067826e+18,2024-11-29,NEG,ironic,
4116191,27431,27431,1.862359298137002e+18,2024-11-29,NEU,ironic,
4116192,27432,27432,1.8623592981115784e+18,2024-11-29,NEG,ironic,
4116193,27433,27433,1.8623592974911816e+18,2024-11-29,NEG,not ironic,
4116194,27434,27434,1.862359293011415e+18,2024-11-29,NEG,ironic,
4116195,27435,27435,1.8623592876007383e+18,2024-11-29,POS,ironic,
4116196,27436,27436,1.862359286044623e+18,2024-11-29,POS,not ironic,
4116197,27437,27437,1.8623592858851825e+18,2024-11-29,NEG,not ironic,
4116198,27438,27438,1.862359283767092e+18,2024-11-29,POS,ironic,
4116199,27439,27439,1.8623592836118976e+18,2024-11-29,POS,not ironic,
4116200,27440,27440,1.8623592791994652e+18,2024-11-29,POS,not ironic,
4116201,27441,27441,1.8623592790904013e+18,2024-11-29,POS,ironic,
4116202,27442,27442,1.8623592731849364e+18,2024-11-29,NEU,not ironic,
4116203,27443,27443,1.862359268336587e+18,2024-11-29,NEG,ironic,
4116204,27444,27444,1.8623592659583345e+18,2024-11-29,NEU,not ironic,
4116205,27445,27445,1.8623592580224248e+18,2024-11-29,NEG,ironic,
4116206,27446,27446,1.8623592571458967e+18,2024-11-29,NEG,not ironic,
4116207,27447,27447,1.8623592549440965e+18,2024-11-29,POS,not ironic,
4116208,27448,27448,1.8623592522175903e+18,2024-11-29,POS,ironic,
4116209,27449,27449,1.8623592484007283e+18,2024-11-29,NEG,not ironic,
4116210,27450,27450,1.8623592475366733e+18,2024-11-29,NEG,ironic,
4116211,27451,27451,1.8623592471678405e+18,2024-11-29,NEG,ironic,
4116212,27452,27452,1.8623592460058176e+18,2024-11-29,NEG,ironic,
4116213,27453,27453,1.8623592453308173e+18,2024-11-29,NEU,not ironic,
4116214,27454,27454,1.862359237449446e+18,2024-11-29,NEU,not ironic,
4116215,27455,27455,1.8623592366482432e+18,2024-11-29,NEU,not ironic,
4116216,27456,27456,1.8623592361114217e+18,2024-11-29,NEG,not ironic,
4116217,27457,27457,1.862359234773414e+18,2024-11-29,NEG,ironic,
4116218,27458,27458,1.8623592340439447e+18,2024-11-29,POS,not ironic,
4116219,27459,27459,1.8623592331880527e+18,2024-11-29,NEU,not ironic,
4116220,27460,27460,1.862359232487502e+18,2024-11-29,POS,not ironic,
4116221,27461,27461,1.8623592243002647e+18,2024-11-29,NEU,not ironic,
4116222,27462,27462,1.8623592237382536e+18,2024-11-29,NEG,not ironic,
4116223,27463,27463,1.862359220785464e+18,2024-11-29,NEG,not ironic,
4116224,27464,27464,1.862359219959472e+18,2024-11-29,NEU,ironic,
4116225,27465,27465,1.8623592172541463e+18,2024-11-29,NEU,not ironic,
4116226,27466,27466,1.8623592163352904e+18,2024-11-29,NEG,ironic,
4116227,27467,27467,1.8623592108703665e+18,2024-11-29,NEU,not ironic,
4116228,27468,27468,1.862359209612088e+18,2024-11-29,NEG,ironic,
4116229,27469,27469,1.8623592093560013e+18,2024-11-29,NEU,ironic,
4116230,27470,27470,1.8623592080556977e+18,2024-11-29,POS,ironic,
4116231,27471,27471,1.8623592076236805e+18,2024-11-29,NEG,ironic,
4116232,27472,27472,1.8623592074726932e+18,2024-11-29,NEU,ironic,
4116233,27473,27473,1.8623592048471045e+18,2024-11-29,NEG,not ironic,
4116234,27474,27474,1.862359202527691e+18,2024-11-29,NEU,not ironic,
4116235,27475,27475,1.8623592013657623e+18,2024-11-29,NEU,not ironic,
4116236,27476,27476,1.8623591996674296e+18,2024-11-29,NEU,not ironic,
4116237,27477,27477,1.862359199222833e+18,2024-11-29,NEU,not ironic,
4116238,27478,27478,1.8623591968278856e+18,2024-11-29,POS,not ironic,
4116239,27479,27479,1.8623591964919967e+18,2024-11-29,POS,not ironic,
4116240,27480,27480,1.8623591941516293e+18,2024-11-29,NEG,not ironic,
4116241,27481,27481,1.8623591939463987e+18,2024-11-29,NEU,not ironic,
4116242,27482,27482,1.862359192687739e+18,2024-11-29,NEG,ironic,
4116243,27483,27483,1.862359187965047e+18,2024-11-29,NEU,ironic,
4116244,27484,27484,1.8623591876168504e+18,2024-11-29,NEU,not ironic,
4116245,27485,27485,1.8623591870464369e+18,2024-11-29,NEU,not ironic,
4116246,27486,27486,1.862359186044027e+18,2024-11-29,POS,not ironic,
4116247,27487,27487,1.862359182072308e+18,2024-11-29,NEU,not ironic,
4116248,27488,27488,1.862359181480677e+18,2024-11-29,POS,ironic,
4116249,27489,27489,1.8623591752813937e+18,2024-11-29,NEG,not ironic,
4116250,27490,27490,1.8623591704202985e+18,2024-11-29,NEU,not ironic,
4116251,27491,27491,1.862359168226591e+18,2024-11-29,NEU,ironic,
4116252,27492,27492,1.862359166767043e+18,2024-11-29,NEG,not ironic,
4116253,27493,27493,1.862359165315785e+18,2024-11-29,NEG,ironic,
4116254,27494,27494,1.8623591615328177e+18,2024-11-29,NEU,not ironic,
4116255,27495,27495,1.8623591608908308e+18,2024-11-29,NEG,not ironic,
4116256,27496,27496,1.8623591598967155e+18,2024-11-29,NEG,not ironic,
4116257,27497,27497,1.8623591528545324e+18,2024-11-29,POS,not ironic,
4116258,27498,27498,1.8623591510719567e+18,2024-11-29,NEG,not ironic,
4116259,27499,27499,1.8623591465378327e+18,2024-11-29,NEU,not ironic,
4116260,27500,27500,1.8623591398647155e+18,2024-11-29,NEG,ironic,
4116261,27501,27501,1.862359139017458e+18,2024-11-29,NEG,not ironic,
4116262,27502,27502,1.8623591364969224e+18,2024-11-29,NEU,ironic,
4116263,27503,27503,1.862359129043489e+18,2024-11-29,NEG,ironic,
4116264,27504,27504,1.8623591281584333e+18,2024-11-29,NEG,ironic,
4116265,27505,27505,1.8623591258935217e+18,2024-11-29,NEU,not ironic,
4116266,27506,27506,1.862359125226558e+18,2024-11-29,POS,not ironic,
4116267,27507,27507,1.862359118490801e+18,2024-11-29,NEG,not ironic,
4116268,27508,27508,1.8623591180882168e+18,2024-11-29,NEG,not ironic,
4116269,27509,27509,1.8623591177691136e+18,2024-11-29,NEU,ironic,
4116270,27510,27510,1.862359114900185e+18,2024-11-29,NEG,not ironic,
4116271,27511,27511,1.8623591134911647e+18,2024-11-29,NEG,not ironic,
4116272,27512,27512,1.862359112299737e+18,2024-11-29,POS,not ironic,
4116273,27513,27513,1.8623591116538924e+18,2024-11-29,NEG,not ironic,
4116274,27514,27514,1.862359109720273e+18,2024-11-29,NEG,not ironic,
4116275,27515,27515,1.8623591070610964e+18,2024-11-29,NEU,not ironic,
4116276,27516,27516,1.862359103634338e+18,2024-11-29,POS,not ironic,
4116277,27517,27517,1.8623591000439767e+18,2024-11-29,NEU,not ironic,
4116278,27518,27518,1.8623590998762703e+18,2024-11-29,NEU,not ironic,
4116279,27519,27519,1.8623590960219835e+18,2024-11-29,NEG,not ironic,
4116280,27520,27520,1.8623590955099305e+18,2024-11-29,POS,not ironic,
4116281,27521,27521,1.862359094469743e+18,2024-11-29,NEG,ironic,
4116282,27522,27522,1.8623590940252244e+18,2024-11-29,NEG,not ironic,
4116283,27523,27523,1.8623590932659937e+18,2024-11-29,POS,ironic,
4116284,27524,27524,1.8623590884300068e+18,2024-11-29,NEG,ironic,
4116285,27525,27525,1.8623590859721564e+18,2024-11-29,NEU,not ironic,
4116286,27526,27526,1.862359084709667e+18,2024-11-29,NEG,not ironic,
4116287,27527,27527,1.8623590841685773e+18,2024-11-29,NEU,not ironic,
4116288,27528,27528,1.8623590825289075e+18,2024-11-29,NEU,not ironic,
4116289,27529,27529,1.862359080737649e+18,2024-11-29,NEG,not ironic,
4116290,27530,27530,1.8623590800584625e+18,2024-11-29,NEU,not ironic,
4116291,27531,27531,1.8623590742490524e+18,2024-11-29,NEU,not ironic,
4116292,27532,27532,1.8623590725548485e+18,2024-11-29,POS,ironic,
4116293,27533,27533,1.8623590717618225e+18,2024-11-29,NEU,ironic,
4116294,27534,27534,1.862359071610844e+18,2024-11-29,NEG,not ironic,
4116295,27535,27535,1.862359071124595e+18,2024-11-29,POS,not ironic,
4116296,27536,27536,1.8623590673914104e+18,2024-11-29,NEU,ironic,
4116297,27537,27537,1.862359066980328e+18,2024-11-29,NEU,not ironic,
4116298,27538,27538,1.8623590638178184e+18,2024-11-29,NEG,not ironic,
4116299,27539,27539,1.862359063700411e+18,2024-11-29,NEG,ironic,
4116300,27540,27540,1.8623590604542976e+18,2024-11-29,NEG,not ironic,
4116301,27541,27541,1.8623590602068216e+18,2024-11-29,NEG,ironic,
4116302,27542,27542,1.8623590554923505e+18,2024-11-29,NEG,ironic,
4116303,27543,27543,1.862359054892311e+18,2024-11-29,NEG,not ironic,
4116304,27544,27544,1.8623590543596503e+18,2024-11-29,NEU,not ironic,
4116305,27545,27545,1.862359053760176e+18,2024-11-29,NEU,not ironic,
4116306,27546,27546,1.8623590535459968e+18,2024-11-29,POS,ironic,
4116307,27547,27547,1.862359053466223e+18,2024-11-29,POS,not ironic,
4116308,27548,27548,1.862359053336224e+18,2024-11-29,POS,not ironic,
