,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11968185,8382,8382,1760659229965443374,2024-02-22,NEU,not ironic,
11968186,8383,8383,1760145524580061217,2024-02-21,NEU,not ironic,
11968187,8384,8384,1760042464302563468,2024-02-20,NEG,ironic,
11968188,8385,8385,1760061400955723912,2024-02-20,NEU,not ironic,
11968189,8386,8386,1760076072949862794,2024-02-20,NEU,ironic,
11968190,8387,8387,1760170991806787919,2024-02-21,POS,not ironic,
11968191,8388,8388,1760312350349967780,2024-02-21,NEG,ironic,
11968192,8389,8389,1760093824905322840,2024-02-21,NEU,not ironic,
11968193,8390,8390,1760083902025138452,2024-02-20,POS,ironic,
11968194,8391,8391,1760410635199009002,2024-02-21,NEU,not ironic,
11968195,8392,8392,1760003918761996688,2024-02-20,POS,not ironic,
11968196,8393,8393,1760015623755837880,2024-02-20,NEU,not ironic,
11968197,8394,8394,1760017343906758888,2024-02-20,NEU,not ironic,
11968198,8395,8395,1760028774974771318,2024-02-20,NEU,not ironic,
11968199,8396,8396,1760076735742112239,2024-02-20,NEU,not ironic,
11968200,8397,8397,1760026201836466414,2024-02-20,NEU,not ironic,
11968201,8398,8398,1760033912196125139,2024-02-20,NEG,not ironic,
11968202,8399,8399,1760072744924795374,2024-02-20,NEU,not ironic,
11968203,8400,8400,1760051344797561173,2024-02-20,NEU,not ironic,
11968204,8401,8401,1760153208943493441,2024-02-21,NEU,not ironic,
11968205,8402,8402,1760076626413379841,2024-02-20,POS,not ironic,
11968206,8403,8403,1760016940204990867,2024-02-20,NEU,not ironic,
11968207,8404,8404,1760325177433350303,2024-02-21,NEG,not ironic,
11968208,8405,8405,1760273042012582036,2024-02-21,NEU,not ironic,
11968209,8406,8406,1760033442568511717,2024-02-20,NEU,not ironic,
11968210,8407,8407,1760011037946859592,2024-02-20,NEU,not ironic,
11968211,8408,8408,1760048933462757575,2024-02-20,POS,ironic,
11968212,8409,8409,1760308756636713344,2024-02-21,NEG,ironic,
11968213,8410,8410,1760009022063903136,2024-02-20,NEG,not ironic,
11968214,8411,8411,1760046077032480871,2024-02-20,NEU,ironic,
11968215,8412,8412,1760078279246037047,2024-02-20,POS,not ironic,
11968216,8413,8413,1760310916955205740,2024-02-21,NEU,not ironic,
11968217,8414,8414,1760038469223461170,2024-02-20,NEG,not ironic,
11968218,8415,8415,1760168273935491398,2024-02-21,NEU,ironic,
11968219,8416,8416,1760092650881855560,2024-02-21,POS,ironic,
11968220,8417,8417,1760038903786918143,2024-02-20,NEG,ironic,
11968221,8418,8418,1760090813638349175,2024-02-20,NEG,not ironic,
11968222,8419,8419,1760067072145416194,2024-02-20,NEG,not ironic,
11968223,8420,8420,1760324204170195102,2024-02-21,NEU,not ironic,
11968224,8421,8421,1760325200111878311,2024-02-21,NEG,ironic,
11968225,8422,8422,1760040563665994059,2024-02-20,POS,ironic,
11968226,8423,8423,1760105859651174668,2024-02-21,NEG,ironic,
11968227,8424,8424,1760076866579210568,2024-02-20,NEG,not ironic,
11968228,8425,8425,1760304381113544728,2024-02-21,POS,not ironic,
11968229,8426,8426,1760005368250544360,2024-02-20,NEU,not ironic,
11968230,8427,8427,1760003697638039816,2024-02-20,NEU,not ironic,
11968231,8428,8428,1760054536205394314,2024-02-20,NEU,not ironic,
11968232,8429,8429,1760059365640249797,2024-02-20,NEU,ironic,
11968233,8430,8430,1760037279236555179,2024-02-20,NEU,ironic,
11968234,8431,8431,1760015012523868172,2024-02-20,POS,not ironic,
11968235,8432,8432,1760044040421015683,2024-02-20,POS,ironic,
11968236,8433,8433,1760018763204673541,2024-02-20,POS,ironic,
11968237,8434,8434,1760051742685667505,2024-02-20,NEG,not ironic,
11968238,8435,8435,1760045270077694044,2024-02-20,NEG,not ironic,
11968239,8436,8436,1760063785111535906,2024-02-20,NEG,ironic,
11968240,8437,8437,1760024474349645941,2024-02-20,NEG,ironic,
11968241,8438,8438,1760309054017049036,2024-02-21,NEU,not ironic,
11968242,8439,8439,1760044467975766513,2024-02-20,NEU,not ironic,
11968243,8440,8440,1760076585388920838,2024-02-20,NEU,not ironic,
11968244,8441,8441,1760049793093804376,2024-02-20,NEG,not ironic,
11968245,8442,8442,1760051502154940508,2024-02-20,NEU,ironic,
11968246,8443,8443,1760029860779761957,2024-02-20,NEG,ironic,
11968247,8444,8444,1760034027770196371,2024-02-20,NEU,ironic,
11968248,8445,8445,1760028997801419236,2024-02-20,NEU,not ironic,
11968249,8446,8446,1760157424567160950,2024-02-21,NEG,ironic,
11968250,8447,8447,1760281551584084095,2024-02-21,NEG,ironic,
11968251,8448,8448,1760323803505131764,2024-02-21,NEG,not ironic,
11968252,8449,8449,1760004570762092923,2024-02-20,NEU,not ironic,
11968253,8450,8450,1760005553776894450,2024-02-20,NEU,not ironic,
11968254,8451,8451,1760063487831671075,2024-02-20,POS,ironic,
11968255,8452,8452,1760286915666874744,2024-02-21,NEG,ironic,
11968256,8453,8453,1760194122189799540,2024-02-21,NEG,ironic,
11968257,8454,8454,1760102451439374509,2024-02-21,NEG,ironic,
11968258,8455,8455,1760038345135301119,2024-02-20,NEU,not ironic,
11968259,8456,8456,1760045464613708065,2024-02-20,NEU,not ironic,
11968260,8457,8457,1760284256931049965,2024-02-21,NEU,not ironic,
11968261,8458,8458,1760161768071176436,2024-02-21,POS,ironic,
11968262,8459,8459,1760149338549022841,2024-02-21,NEG,ironic,
11968263,8460,8460,1760324311762567392,2024-02-21,NEG,not ironic,
11968264,8461,8461,1760382493067227164,2024-02-21,NEU,not ironic,
11968265,8462,8462,1760053343131509246,2024-02-20,POS,not ironic,
11968266,8463,8463,1760341464460972373,2024-02-21,NEG,not ironic,
11968267,8464,8464,1760079658454839644,2024-02-20,NEU,ironic,
11968268,8465,8465,1760000387728207914,2024-02-20,NEU,ironic,
11968269,8466,8466,1760003610832761313,2024-02-20,NEU,ironic,
11968270,8467,8467,1760080081010012297,2024-02-20,NEU,not ironic,
11968271,8468,8468,1760062320884281459,2024-02-20,NEG,not ironic,
11968272,8469,8469,1760050287383908751,2024-02-20,NEU,not ironic,
11968273,8470,8470,1760077145685287008,2024-02-20,NEG,ironic,
11968274,8471,8471,1760065992841888152,2024-02-20,NEU,not ironic,
11968275,8472,8472,1760050139169767873,2024-02-20,NEG,not ironic,
11968276,8473,8473,1760085433810067594,2024-02-20,NEU,not ironic,
11968277,8474,8474,1760020159077425520,2024-02-20,NEG,ironic,
11968278,8475,8475,1760016954490830975,2024-02-20,NEU,not ironic,
11968279,8476,8476,1760024219222430171,2024-02-20,NEG,ironic,
11968280,8477,8477,1760031590460043469,2024-02-20,NEU,not ironic,
11968281,8478,8478,1760035279182745656,2024-02-20,NEG,ironic,
11968282,8479,8479,1760120451320127489,2024-02-21,POS,ironic,
11968283,8480,8480,1760117377306353782,2024-02-21,NEU,not ironic,
11968284,8481,8481,1760021091009826828,2024-02-20,NEG,ironic,
11968285,8482,8482,1760054782600032557,2024-02-20,NEU,not ironic,
11968286,8483,8483,1760034643284238522,2024-02-20,NEG,not ironic,
11968287,8484,8484,1760017880098209969,2024-02-20,NEU,not ironic,
11968288,8485,8485,1760049950165995904,2024-02-20,POS,ironic,
11968289,8486,8486,1760278102083592246,2024-02-21,NEG,ironic,
11968290,8487,8487,1760062621661716556,2024-02-20,POS,ironic,
11968291,8488,8488,1760043711210144165,2024-02-20,NEG,not ironic,
11968292,8489,8489,1760040132801868098,2024-02-20,NEG,ironic,
11968293,8490,8490,1760032244117197143,2024-02-20,NEG,not ironic,
11968294,8491,8491,1760049426884895112,2024-02-20,NEG,not ironic,
11968295,8492,8492,1760020415697539399,2024-02-20,NEU,not ironic,
11968296,8493,8493,1760020331480092993,2024-02-20,NEU,not ironic,
11968297,8494,8494,1760297404853535179,2024-02-21,NEU,not ironic,
11968298,8495,8495,1760022776822321478,2024-02-20,NEG,not ironic,
11968299,8496,8496,1760038995701252265,2024-02-20,POS,not ironic,
11968300,8497,8497,1759999868368564495,2024-02-20,NEG,not ironic,
11968301,8498,8498,1760003958641438944,2024-02-20,NEG,ironic,
11968302,8499,8499,1760042259238846504,2024-02-20,NEG,ironic,
11968303,8500,8500,1760060112499356125,2024-02-20,NEU,ironic,
11968304,8501,8501,1760023298455281982,2024-02-20,NEG,ironic,
11968305,8502,8502,1760072722774741496,2024-02-20,NEG,ironic,
11968306,8503,8503,1760645073748791718,2024-02-22,NEU,ironic,
11968307,8504,8504,1760817643307630968,2024-02-23,POS,not ironic,
11968308,8505,8505,1760056541737017611,2024-02-20,POS,ironic,
11968309,8506,8506,1760016676228087808,2024-02-20,NEU,not ironic,
11968310,8507,8507,1760031670474850767,2024-02-20,NEG,ironic,
11968311,8508,8508,1760034066106044798,2024-02-20,NEG,ironic,
11968312,8509,8509,1760336767834640789,2024-02-21,NEU,ironic,
11968313,8510,8510,1760134382650638455,2024-02-21,POS,ironic,
11968314,8511,8511,1760148340602212670,2024-02-21,NEG,not ironic,
11968315,8512,8512,1760043115786731579,2024-02-20,NEU,ironic,
11968316,8513,8513,1760015520823156878,2024-02-20,NEG,not ironic,
11968317,8514,8514,1760029408637710412,2024-02-20,NEG,not ironic,
11968318,8515,8515,1760283916575948817,2024-02-21,NEU,ironic,
11968319,8516,8516,1760935387566846213,2024-02-23,NEG,ironic,
11968320,8517,8517,1760200817129537698,2024-02-21,NEU,ironic,
11968321,8518,8518,1760118374397362393,2024-02-21,NEG,ironic,
11968322,8519,8519,1760238054818660858,2024-02-21,NEU,not ironic,
11968323,8520,8520,1760283472923398345,2024-02-21,NEG,ironic,
11968324,8521,8521,1760093747512012814,2024-02-21,NEU,not ironic,
11968325,8522,8522,1760044392365113452,2024-02-20,NEU,not ironic,
11968326,8523,8523,1760019818269343837,2024-02-20,NEG,ironic,
11968327,8524,8524,1760060609662480627,2024-02-20,NEU,not ironic,
11968328,8525,8525,1760031985404162503,2024-02-20,NEU,not ironic,
11968329,8526,8526,1760006187951489141,2024-02-20,NEG,ironic,
11968330,8527,8527,1760477764283777443,2024-02-22,NEU,not ironic,
11968331,8528,8528,1760362611009302546,2024-02-21,NEU,not ironic,
11968332,8529,8529,1760129495560810863,2024-02-21,POS,ironic,
11968333,8530,8530,1760066549803557244,2024-02-20,NEU,ironic,
11968334,8531,8531,1760048544877301991,2024-02-20,POS,ironic,
11968335,8532,8532,1760071405113106824,2024-02-20,NEU,not ironic,
11968336,8533,8533,1760051086717518129,2024-02-20,NEG,ironic,
11968337,8534,8534,1760018256897737073,2024-02-20,NEG,ironic,
11968338,8535,8535,1760026725457772891,2024-02-20,NEU,not ironic,
11968339,8536,8536,1760025208910688370,2024-02-20,NEU,not ironic,
11968340,8537,8537,1760029781733548487,2024-02-20,NEU,not ironic,
11968341,8538,8538,1760049089461305756,2024-02-20,NEU,not ironic,
11968342,8539,8539,1760312287011713416,2024-02-21,NEU,ironic,
11968343,8540,8540,1760023534066430036,2024-02-20,NEU,not ironic,
11968344,8541,8541,1760025136214732955,2024-02-20,NEG,ironic,
11968345,8542,8542,1760034708577005648,2024-02-20,NEG,ironic,
11968346,8543,8543,1760040643911393747,2024-02-20,NEU,not ironic,
11968347,8544,8544,1760045581928386975,2024-02-20,POS,not ironic,
11968348,8545,8545,1760338956128784757,2024-02-21,NEG,not ironic,
11968349,8546,8546,1760324521377112181,2024-02-21,NEG,ironic,
11968350,8547,8547,1760291944108818520,2024-02-21,NEU,ironic,
11968351,8548,8548,1760038947403841783,2024-02-20,NEG,ironic,
11968352,8549,8549,1760357047919587522,2024-02-21,NEG,ironic,
11968353,8550,8550,1760304576656212213,2024-02-21,NEG,ironic,
11968354,8551,8551,1760035397143351319,2024-02-20,NEU,not ironic,
11968355,8552,8552,1760113978410471520,2024-02-21,NEU,not ironic,
11968356,8553,8553,1760007270182858923,2024-02-20,NEG,not ironic,
11968357,8554,8554,1760122342766997716,2024-02-21,NEG,ironic,
11968358,8555,8555,1760025765381362152,2024-02-20,POS,not ironic,
11968359,8556,8556,1760065450459660756,2024-02-20,POS,ironic,
11968360,8557,8557,1760004631277510780,2024-02-20,POS,not ironic,
11968361,8558,8558,1760031309857251661,2024-02-20,NEG,not ironic,
11968362,8559,8559,1760058135396409617,2024-02-20,POS,ironic,
11968363,8560,8560,1760076702066053320,2024-02-20,NEU,not ironic,
11968364,8561,8561,1760051224748171678,2024-02-20,NEU,ironic,
11968365,8562,8562,1760105513541341559,2024-02-21,NEU,not ironic,
11968366,8563,8563,1760024487561494559,2024-02-20,NEG,not ironic,
11968367,8564,8564,1760057992698097956,2024-02-20,NEG,not ironic,
11968368,8565,8565,1760001460438433982,2024-02-20,NEU,not ironic,
11968369,8566,8566,1760041658669011030,2024-02-20,NEG,not ironic,
11968370,8567,8567,1760004938803851628,2024-02-20,NEG,ironic,
11968371,8568,8568,1760014525409997256,2024-02-20,NEG,ironic,
11968372,8569,8569,1790817227739914571,2024-05-15,NEU,not ironic,
11968373,8570,8570,1790817328763945038,2024-05-15,NEU,not ironic,
11968374,8571,8571,1790827674581053539,2024-05-15,NEG,not ironic,
11968375,8572,8572,1791201258042196088,2024-05-16,NEG,ironic,
11968376,8573,8573,1791110552271417549,2024-05-16,NEG,not ironic,
11968377,8574,8574,1791266190658035869,2024-05-17,NEG,not ironic,
11968378,8575,8575,1791378776959377462,2024-05-17,NEG,ironic,
11968379,8576,8576,1791253085987262715,2024-05-16,NEG,not ironic,
11968380,8577,8577,1791489663905227053,2024-05-17,NEG,not ironic,
11968381,8578,8578,1791167445673083209,2024-05-16,NEG,not ironic,
11968382,8579,8579,1791169265480901021,2024-05-16,NEG,not ironic,
11968383,8580,8580,1791496504005570666,2024-05-17,NEG,not ironic,
11968384,8581,8581,1790972890449617400,2024-05-16,NEG,not ironic,
11968385,8582,8582,1790827426420781086,2024-05-15,NEG,not ironic,
11968386,8583,8583,1790927298742407626,2024-05-16,NEG,not ironic,
11968387,8584,8584,1791277846465270230,2024-05-17,NEG,not ironic,
11968388,8585,8585,1791186943440716269,2024-05-16,NEG,not ironic,
11968389,8586,8586,1790829134316220755,2024-05-15,NEG,not ironic,
11968390,8587,8587,1790972794450194690,2024-05-16,NEU,not ironic,
11968391,8588,8588,1791201619956105438,2024-05-16,NEU,ironic,
11968392,8589,8589,1790819272228290749,2024-05-15,NEU,not ironic,
11968393,8590,8590,1791151853553713457,2024-05-16,NEU,not ironic,
11968394,8591,8591,1791171103446225054,2024-05-16,NEU,ironic,
11968395,8592,8592,1791172413335449702,2024-05-16,NEG,not ironic,
11968396,8593,8593,1791254166599549050,2024-05-16,NEG,not ironic,
11968397,8594,8594,1791286893851632114,2024-05-17,NEU,not ironic,
11968398,8595,8595,1791319167716495583,2024-05-17,NEG,not ironic,
11968399,8596,8596,1791513755681178018,2024-05-17,NEG,ironic,
11968400,8597,8597,1791240315195560433,2024-05-16,NEG,not ironic,
11968401,8598,8598,1791441338845577481,2024-05-17,NEU,not ironic,
11968402,8599,8599,1791527545420034293,2024-05-17,NEU,not ironic,
11968403,8600,8600,1791528355482996860,2024-05-17,NEG,not ironic,
11968404,8601,8601,1791460911401848930,2024-05-17,NEG,not ironic,
11968405,8602,8602,1791552443546997191,2024-05-17,NEG,not ironic,
11968406,8603,8603,1790822450940280981,2024-05-15,NEG,not ironic,
11968407,8604,8604,1790824544535724477,2024-05-15,NEU,not ironic,
11968408,8605,8605,1790826884650909856,2024-05-15,NEG,ironic,
11968409,8606,8606,1790829238154674488,2024-05-15,NEU,not ironic,
11968410,8607,8607,1790896533690515487,2024-05-16,NEG,ironic,
11968411,8608,8608,1790897140665135448,2024-05-16,NEG,not ironic,
11968412,8609,8609,1790823524510441543,2024-05-15,NEG,not ironic,
11968413,8610,8610,1790952251483148561,2024-05-16,NEG,not ironic,
11968414,8611,8611,1790956018194612568,2024-05-16,NEG,not ironic,
11968415,8612,8612,1790969548495270349,2024-05-16,NEG,not ironic,
11968416,8613,8613,1791019046068002879,2024-05-16,NEU,not ironic,
11968417,8614,8614,1791057081681797201,2024-05-16,POS,ironic,
11968418,8615,8615,1791121847255183810,2024-05-16,NEG,not ironic,
11968419,8616,8616,1791160089463976137,2024-05-16,NEG,not ironic,
11968420,8617,8617,1791183713440551255,2024-05-16,NEU,ironic,
11968421,8618,8618,1791192356890476800,2024-05-16,NEG,not ironic,
11968422,8619,8619,1791253542663008384,2024-05-16,NEU,not ironic,
11968423,8620,8620,1791266324712239262,2024-05-17,NEG,not ironic,
11968424,8621,8621,1791245562198516088,2024-05-16,NEG,not ironic,
11968425,8622,8622,1791260681326502301,2024-05-17,NEU,not ironic,
11968426,8623,8623,1791267664645509380,2024-05-17,NEG,not ironic,
11968427,8624,8624,1791188210388742150,2024-05-16,NEG,not ironic,
11968428,8625,8625,1791238355520233693,2024-05-16,NEU,not ironic,
11968429,8626,8626,1791469799370891303,2024-05-17,NEU,not ironic,
11968430,8627,8627,1791188311383605294,2024-05-16,NEU,not ironic,
11968431,8628,8628,1791268797170508121,2024-05-17,NEU,not ironic,
11968432,8629,8629,1791375474272145908,2024-05-17,NEG,not ironic,
11968433,8630,8630,1791243368774717904,2024-05-16,NEG,not ironic,
11968434,8631,8631,1791502313770619076,2024-05-17,NEG,not ironic,
11968435,8632,8632,1791551416865018170,2024-05-17,NEU,not ironic,
11968436,8633,8633,1791514828885967025,2024-05-17,NEU,ironic,
11968437,8634,8634,1791522781651226904,2024-05-17,NEG,not ironic,
11968438,8635,8635,1791533895948571105,2024-05-17,NEU,not ironic,
11968439,8636,8636,1791463073275937202,2024-05-17,NEU,not ironic,
11968440,8637,8637,1791428527268778253,2024-05-17,NEG,not ironic,
11968441,8638,8638,1790834970606305572,2024-05-15,NEG,not ironic,
11968442,8639,8639,1790817940905824752,2024-05-15,NEG,ironic,
11968443,8640,8640,1790819699049001308,2024-05-15,NEU,ironic,
11968444,8641,8641,1790822330437918939,2024-05-15,NEG,not ironic,
11968445,8642,8642,1791247513086840864,2024-05-16,NEG,not ironic,
11968446,8643,8643,1791213154535432330,2024-05-16,NEG,not ironic,
11968447,8644,8644,1791305137807405561,2024-05-17,NEG,not ironic,
11968448,8645,8645,1791096668865093816,2024-05-16,NEG,not ironic,
11968449,8646,8646,1791515883007091088,2024-05-17,NEG,not ironic,
11968450,8647,8647,1790822373878354162,2024-05-15,NEU,not ironic,
11968451,8648,8648,1790819662974042173,2024-05-15,NEG,not ironic,
11968452,8649,8649,1790824994215178465,2024-05-15,NEG,not ironic,
11968453,8650,8650,1790826517989142595,2024-05-15,NEG,not ironic,
11968454,8651,8651,1790823107722183095,2024-05-15,NEG,ironic,
11968455,8652,8652,1790827413397508287,2024-05-15,NEU,not ironic,
11968456,8653,8653,1790855511971143823,2024-05-15,NEU,not ironic,
11968457,8654,8654,1790927854806376842,2024-05-16,NEG,not ironic,
11968458,8655,8655,1790959503048888374,2024-05-16,NEG,not ironic,
11968459,8656,8656,1790980143743127774,2024-05-16,NEG,not ironic,
11968460,8657,8657,1791098513301925893,2024-05-16,NEG,not ironic,
11968461,8658,8658,1791138626497118609,2024-05-16,NEU,not ironic,
11968462,8659,8659,1791159241010708845,2024-05-16,POS,ironic,
11968463,8660,8660,1791165370767720850,2024-05-16,NEG,not ironic,
11968464,8661,8661,1791171378466504901,2024-05-16,NEG,ironic,
11968465,8662,8662,1791181221105467866,2024-05-16,NEU,not ironic,
11968466,8663,8663,1791160899048214831,2024-05-16,NEG,not ironic,
11968467,8664,8664,1791171718456750248,2024-05-16,NEG,not ironic,
11968468,8665,8665,1791175311414931737,2024-05-16,NEU,not ironic,
11968469,8666,8666,1791181566414032917,2024-05-16,POS,not ironic,
11968470,8667,8667,1791182638440497347,2024-05-16,NEU,not ironic,
11968471,8668,8668,1791208669868093518,2024-05-16,NEG,not ironic,
11968472,8669,8669,1791213760796922190,2024-05-16,NEG,not ironic,
11968473,8670,8670,1791214315355201538,2024-05-16,NEU,not ironic,
11968474,8671,8671,1791238251962933297,2024-05-16,NEU,not ironic,
11968475,8672,8672,1791238564811780308,2024-05-16,NEU,not ironic,
11968476,8673,8673,1791245660265525290,2024-05-16,NEU,not ironic,
11968477,8674,8674,1791256271439700334,2024-05-16,NEG,not ironic,
11968478,8675,8675,1791263968813830196,2024-05-17,NEG,not ironic,
11968479,8676,8676,1791266052837437831,2024-05-17,NEU,not ironic,
11968480,8677,8677,1791301221451468967,2024-05-17,NEU,not ironic,
11968481,8678,8678,1791324402555961707,2024-05-17,NEG,not ironic,
11968482,8679,8679,1791368417858969724,2024-05-17,NEU,not ironic,
11968483,8680,8680,1791386061559550050,2024-05-17,NEG,not ironic,
11968484,8681,8681,1791459706642268486,2024-05-17,NEU,not ironic,
11968485,8682,8682,1791465589057441887,2024-05-17,NEU,not ironic,
11968486,8683,8683,1791474288240803921,2024-05-17,NEG,not ironic,
11968487,8684,8684,1791519399595188463,2024-05-17,NEU,not ironic,
11968488,8685,8685,1791519787031417113,2024-05-17,NEG,not ironic,
11968489,8686,8686,1791520255053042098,2024-05-17,POS,not ironic,
11968490,8687,8687,1791523939044192606,2024-05-17,NEG,not ironic,
11968491,8688,8688,1791541424996913540,2024-05-17,NEU,not ironic,
11968492,8689,8689,1791545265993945322,2024-05-17,NEU,not ironic,
11968493,8690,8690,1790820567026700555,2024-05-15,NEG,not ironic,
11968494,8691,8691,1790829379615858855,2024-05-15,NEG,not ironic,
11968495,8692,8692,1790840339177103455,2024-05-15,NEG,not ironic,
11968496,8693,8693,1791159928872370530,2024-05-16,NEG,not ironic,
11968497,8694,8694,1791515448795689172,2024-05-17,NEG,not ironic,
11968498,8695,8695,1791534487379071107,2024-05-17,NEG,not ironic,
11968499,8696,8696,1790854478998196243,2024-05-15,NEG,not ironic,
11968500,8697,8697,1790919416487535014,2024-05-16,NEG,not ironic,
11968501,8698,8698,1791064199071682676,2024-05-16,NEG,not ironic,
11968502,8699,8699,1790824386133397856,2024-05-15,NEG,not ironic,
11968503,8700,8700,1791057570687291697,2024-05-16,NEG,not ironic,
11968504,8701,8701,1791299349445754973,2024-05-17,NEU,not ironic,
11968505,8702,8702,1791514272612106570,2024-05-17,NEG,not ironic,
11968506,8703,8703,1791518226414780855,2024-05-17,NEG,ironic,
11968507,8704,8704,1793339029779533843,2024-05-22,NEG,ironic,
11968508,8705,8705,1791159736462713262,2024-05-16,NEG,not ironic,
11968509,8706,8706,1790825007834349946,2024-05-15,NEG,not ironic,
11968510,8707,8707,1791147506715308091,2024-05-16,NEG,not ironic,
11968511,8708,8708,1790819177655095751,2024-05-15,NEG,not ironic,
11968512,8709,8709,1790819455238304172,2024-05-15,NEG,not ironic,
11968513,8710,8710,1790819583969952243,2024-05-15,NEU,not ironic,
11968514,8711,8711,1790820138788286640,2024-05-15,NEG,not ironic,
11968515,8712,8712,1790821398841053378,2024-05-15,NEU,not ironic,
11968516,8713,8713,1790821658825212112,2024-05-15,NEU,not ironic,
11968517,8714,8714,1790822012908089373,2024-05-15,POS,not ironic,
11968518,8715,8715,1790822094013395128,2024-05-15,NEG,ironic,
11968519,8716,8716,1790822172535177309,2024-05-15,NEG,not ironic,
11968520,8717,8717,1790824882110087197,2024-05-15,NEU,ironic,
11968521,8718,8718,1790828006937669867,2024-05-15,NEG,not ironic,
11968522,8719,8719,1790829980261220809,2024-05-15,NEG,not ironic,
11968523,8720,8720,1790831884655636695,2024-05-15,NEG,not ironic,
11968524,8721,8721,1790833927885664350,2024-05-15,POS,ironic,
11968525,8722,8722,1790833978758283500,2024-05-15,NEG,not ironic,
11968526,8723,8723,1790847002097389983,2024-05-15,NEG,ironic,
11968527,8724,8724,1790847078769320107,2024-05-15,NEG,not ironic,
11968528,8725,8725,1790847267953414148,2024-05-15,NEG,ironic,
11968529,8726,8726,1790852161007702074,2024-05-15,NEG,not ironic,
11968530,8727,8727,1790882717912977718,2024-05-15,NEG,not ironic,
11968531,8728,8728,1790921737850192360,2024-05-16,NEU,not ironic,
11968532,8729,8729,1791045451153879326,2024-05-16,POS,ironic,
11968533,8730,8730,1791102178444063175,2024-05-16,NEG,not ironic,
11968534,8731,8731,1791139293173301677,2024-05-16,NEG,not ironic,
11968535,8732,8732,1791151743276859513,2024-05-16,NEG,not ironic,
11968536,8733,8733,1791158284835029048,2024-05-16,NEU,not ironic,
11968537,8734,8734,1791158479270617296,2024-05-16,NEG,not ironic,
11968538,8735,8735,1791161701808701942,2024-05-16,NEU,not ironic,
11968539,8736,8736,1791162109159670027,2024-05-16,NEG,not ironic,
11968540,8737,8737,1791164696877306025,2024-05-16,NEU,not ironic,
11968541,8738,8738,1791166315668865069,2024-05-16,NEU,not ironic,
11968542,8739,8739,1791169933050589255,2024-05-16,NEG,not ironic,
11968543,8740,8740,1791179124691599437,2024-05-16,NEU,not ironic,
11968544,8741,8741,1791179664259690811,2024-05-16,NEG,ironic,
11968545,8742,8742,1791180448585961535,2024-05-16,NEG,not ironic,
11968546,8743,8743,1791180971066393032,2024-05-16,NEU,not ironic,
11968547,8744,8744,1791193952751661079,2024-05-16,NEG,not ironic,
11968548,8745,8745,1791196202429821133,2024-05-16,NEG,not ironic,
11968549,8746,8746,1791196916744613954,2024-05-16,NEU,ironic,
11968550,8747,8747,1791202120580182432,2024-05-16,NEG,ironic,
11968551,8748,8748,1791216489036386372,2024-05-16,NEU,not ironic,
11968552,8749,8749,1791217738070872546,2024-05-16,NEG,not ironic,
11968553,8750,8750,1791226008743383239,2024-05-16,NEU,not ironic,
11968554,8751,8751,1791236119910285733,2024-05-16,NEU,not ironic,
11968555,8752,8752,1791236588099580154,2024-05-16,NEG,not ironic,
11968556,8753,8753,1791249402075468153,2024-05-16,NEG,not ironic,
11968557,8754,8754,1791253330926154169,2024-05-16,NEG,not ironic,
11968558,8755,8755,1791269267511357492,2024-05-17,NEG,not ironic,
11968559,8756,8756,1791284814806417732,2024-05-17,NEU,not ironic,
11968560,8757,8757,1791287648730149288,2024-05-17,NEG,not ironic,
11968561,8758,8758,1791290010596937825,2024-05-17,NEU,not ironic,
11968562,8759,8759,1791306686294028409,2024-05-17,NEG,not ironic,
11968563,8760,8760,1791311043484102932,2024-05-17,NEG,not ironic,
11968564,8761,8761,1791311645903302825,2024-05-17,NEG,not ironic,
11968565,8762,8762,1791313677984907406,2024-05-17,NEU,not ironic,
11968566,8763,8763,1791315582463176986,2024-05-17,NEG,not ironic,
11968567,8764,8764,1791316570611847598,2024-05-17,NEG,not ironic,
11968568,8765,8765,1791325549736198483,2024-05-17,NEG,not ironic,
11968569,8766,8766,1791333027693359324,2024-05-17,NEG,not ironic,
11968570,8767,8767,1791461681802928198,2024-05-17,NEG,not ironic,
11968571,8768,8768,1791470371947856353,2024-05-17,NEG,ironic,
11968572,8769,8769,1791473687360623069,2024-05-17,NEG,ironic,
11968573,8770,8770,1790816629057622491,2024-05-15,POS,ironic,
11968574,8771,8771,1791202627453177864,2024-05-16,NEG,ironic,
11968575,8772,8772,1790883459377820067,2024-05-15,NEU,ironic,
11968576,8773,8773,1790862731794583940,2024-05-15,POS,ironic,
11968577,8774,8774,1791125291114389938,2024-05-16,NEG,ironic,
11968578,8775,8775,1791454322716200973,2024-05-17,NEG,not ironic,
11968579,8776,8776,1790870916240654558,2024-05-15,NEG,not ironic,
11968580,8777,8777,1790897378364420434,2024-05-16,NEG,not ironic,
11968581,8778,8778,1791057854985646344,2024-05-16,NEU,not ironic,
11968582,8779,8779,1790918640327381184,2024-05-16,NEG,ironic,
11968583,8780,8780,1791170194359889980,2024-05-16,NEU,not ironic,
11968584,8781,8781,1790840831647084800,2024-05-15,NEG,not ironic,
11968585,8782,8782,1790891690288460172,2024-05-15,NEG,ironic,
11968586,8783,8783,1790889312424169727,2024-05-15,NEU,not ironic,
11968587,8784,8784,1795296729526608048,2024-05-28,NEU,ironic,
