,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25002607,12999,12999,1802817133157703951,2024-06-17,NEG,ironic,
25002608,13000,13000,1802817132843155954,2024-06-17,NEU,ironic,
25002609,13001,13001,1802817132297847232,2024-06-17,NEG,not ironic,
25002610,13002,13002,1802817130984886274,2024-06-17,NEG,not ironic,
25002611,13003,13003,1802817130800578809,2024-06-17,NEG,ironic,
25002612,13004,13004,1802817129852592219,2024-06-17,NEG,not ironic,
25002613,13005,13005,1802817129659646059,2024-06-17,NEG,ironic,
25002614,13006,13006,1802817129487724580,2024-06-17,NEU,ironic,
25002615,13007,13007,1802817129298948158,2024-06-17,NEG,not ironic,
25002616,13008,13008,1802817129210863708,2024-06-17,NEU,ironic,
25002617,13009,13009,1802817128846049489,2024-06-17,NEG,not ironic,
25002618,13010,13010,1802817127847702601,2024-06-17,NEU,not ironic,
25002619,13011,13011,1802817127449247858,2024-06-17,NEU,ironic,
25002620,13012,13012,1802817126786564197,2024-06-17,NEU,not ironic,
25002621,13013,13013,1802817126476153220,2024-06-17,NEG,ironic,
25002622,13014,13014,1802817126325190862,2024-06-17,NEG,not ironic,
25002623,13015,13015,1802817124911690194,2024-06-17,NEU,not ironic,
25002624,13016,13016,1802817122802020742,2024-06-17,POS,not ironic,
25002625,13017,13017,1802817122697109822,2024-06-17,NEG,not ironic,
25002626,13018,13018,1802817120159633910,2024-06-17,NEG,not ironic,
25002627,13019,13019,1802817119639437349,2024-06-17,NEG,ironic,
25002628,13020,13020,1802817118884581774,2024-06-17,NEU,not ironic,
25002629,13021,13021,1802817118288953514,2024-06-17,NEG,not ironic,
25002630,13022,13022,1802817117861134699,2024-06-17,NEU,ironic,
25002631,13023,13023,1802817116938416182,2024-06-17,NEG,ironic,
25002632,13024,13024,1802817114740572576,2024-06-17,NEU,not ironic,
25002633,13025,13025,1802817114392449026,2024-06-17,NEU,not ironic,
25002634,13026,13026,1802817113713004783,2024-06-17,NEG,ironic,
25002635,13027,13027,1802817112316260677,2024-06-17,NEG,not ironic,
25002636,13028,13028,1802817112249094434,2024-06-17,NEG,not ironic,
25002637,13029,13029,1802817111208955910,2024-06-17,NEU,not ironic,
25002638,13030,13030,1802817111028605137,2024-06-17,NEU,not ironic,
25002639,13031,13031,1802817110407782796,2024-06-17,NEG,ironic,
25002640,13032,13032,1802817110365933578,2024-06-17,NEG,ironic,
25002641,13033,13033,1802817109061517504,2024-06-17,NEG,ironic,
25002642,13034,13034,1802817108616806626,2024-06-17,NEG,not ironic,
25002643,13035,13035,1802817107744436710,2024-06-17,NEU,ironic,
25002644,13036,13036,1802817107551486005,2024-06-17,NEG,ironic,
25002645,13037,13037,1802817107329163592,2024-06-17,NEU,ironic,
25002646,13038,13038,1802817107111063552,2024-06-17,NEG,ironic,
25002647,13039,13039,1802817105727029481,2024-06-17,NEU,ironic,
25002648,13040,13040,1802817105567641626,2024-06-17,NEG,not ironic,
25002649,13041,13041,1802817105374630160,2024-06-17,NEU,ironic,
25002650,13042,13042,1802817105043280248,2024-06-17,NEU,not ironic,
25002651,13043,13043,1802817104015667599,2024-06-17,NEU,ironic,
25002652,13044,13044,1802817103189471711,2024-06-17,NEU,not ironic,
25002653,13045,13045,1802817102904193117,2024-06-17,NEU,ironic,
25002654,13046,13046,1802817102396768471,2024-06-17,NEU,ironic,
25002655,13047,13047,1802817102166053149,2024-06-17,NEG,not ironic,
25002656,13048,13048,1802817101725606115,2024-06-17,NEU,ironic,
25002657,13049,13049,1802817101083881724,2024-06-17,NEU,ironic,
25002658,13050,13050,1802817100190478587,2024-06-17,POS,ironic,
25002659,13051,13051,1802817099506860402,2024-06-17,NEG,ironic,
25002660,13052,13052,1802817099502608533,2024-06-17,NEG,not ironic,
25002661,13053,13053,1802817099276132846,2024-06-17,NEG,not ironic,
25002662,13054,13054,1802817098286342367,2024-06-17,NEU,not ironic,
25002663,13055,13055,1802817098097578479,2024-06-17,NEU,ironic,
25002664,13056,13056,1802817097971744773,2024-06-17,NEG,not ironic,
25002665,13057,13057,1802817097422250347,2024-06-17,NEG,not ironic,
25002666,13058,13058,1802817096705065355,2024-06-17,NEU,ironic,
25002667,13059,13059,1802817096570876198,2024-06-17,NEU,ironic,
25002668,13060,13060,1802817095803265293,2024-06-17,NEG,not ironic,
25002669,13061,13061,1802817094280724555,2024-06-17,NEG,not ironic,
25002670,13062,13062,1802817092879860212,2024-06-17,NEU,ironic,
25002671,13063,13063,1802817092112314546,2024-06-17,NEG,ironic,
25002672,13064,13064,1802817091910955133,2024-06-17,NEG,not ironic,
25002673,13065,13065,1802817090312863778,2024-06-17,POS,ironic,
25002674,13066,13066,1802817090182934807,2024-06-17,NEU,ironic,
25002675,13067,13067,1802817090178662838,2024-06-17,NEU,ironic,
25002676,13068,13068,1802817089100726539,2024-06-17,POS,not ironic,
25002677,13069,13069,1802817088819708402,2024-06-17,POS,not ironic,
25002678,13070,13070,1802817088635208143,2024-06-17,NEG,ironic,
25002679,13071,13071,1802817088454832134,2024-06-17,NEG,ironic,
25002680,13072,13072,1802817088312217768,2024-06-17,NEU,not ironic,
25002681,13073,13073,1802817087293034744,2024-06-17,NEU,not ironic,
25002682,13074,13074,1802817086122864733,2024-06-17,NEG,ironic,
25002683,13075,13075,1802817085883719739,2024-06-17,NEG,ironic,
25002684,13076,13076,1802817085862752356,2024-06-17,NEG,ironic,
25002685,13077,13077,1802817085594329582,2024-06-17,NEU,not ironic,
25002686,13078,13078,1802817085376209335,2024-06-17,NEG,not ironic,
25002687,13079,13079,1802817083161637180,2024-06-17,NEG,not ironic,
25002688,13080,13080,1802817082276593907,2024-06-17,NEG,not ironic,
25002689,13081,13081,1802817082201158112,2024-06-17,NEG,not ironic,
25002690,13082,13082,1802817082096283692,2024-06-17,NEU,not ironic,
25002691,13083,13083,1802817081811067100,2024-06-17,NEU,not ironic,
25002692,13084,13084,1802817081580339298,2024-06-17,NEG,not ironic,
25002693,13085,13085,1802817081177772172,2024-06-17,NEG,not ironic,
25002694,13086,13086,1802817081089601556,2024-06-17,NEG,not ironic,
25002695,13087,13087,1802817079999189391,2024-06-17,NEU,ironic,
25002696,13088,13088,1802817079768404260,2024-06-17,NEU,not ironic,
25002697,13089,13089,1802817079357419728,2024-06-17,NEG,ironic,
25002698,13090,13090,1802817079336370449,2024-06-17,NEG,ironic,
25002699,13091,13091,1802817078652740010,2024-06-17,NEG,ironic,
25002700,13092,13092,1802817077834924305,2024-06-17,NEU,not ironic,
25002701,13093,13093,1802817077566480852,2024-06-17,NEU,not ironic,
25002702,13094,13094,1802817077562204372,2024-06-17,NEG,not ironic,
25002703,13095,13095,1802817076790542812,2024-06-17,NEG,not ironic,
25002704,13096,13096,1802817076333309964,2024-06-17,NEU,not ironic,
25002705,13097,13097,1802817074261356890,2024-06-17,NEG,ironic,
25002706,13098,13098,1802817072835252504,2024-06-17,POS,not ironic,
25002707,13099,13099,1802817072583626807,2024-06-17,NEU,not ironic,
25002708,13100,13100,1802817072151535923,2024-06-17,NEU,not ironic,
25002709,13101,13101,1802817071388189111,2024-06-17,NEG,ironic,
25002710,13102,13102,1802817071144960223,2024-06-17,NEG,ironic,
25002711,13103,13103,1802817071048446067,2024-06-17,NEU,not ironic,
25002712,13104,13104,1802817070603845651,2024-06-17,NEU,ironic,
25002713,13105,13105,1802817070402527636,2024-06-17,NEU,not ironic,
25002714,13106,13106,1802817070318702986,2024-06-17,POS,not ironic,
25002715,13107,13107,1802817069362380934,2024-06-17,NEU,ironic,
25002716,13108,13108,1802817069224005794,2024-06-17,NEG,ironic,
25002717,13109,13109,1802817069085544913,2024-06-17,POS,not ironic,
25002718,13110,13110,1802817068250824902,2024-06-17,NEU,not ironic,
25002719,13111,13111,1802817068007616703,2024-06-17,NEG,ironic,
25002720,13112,13112,1802817067097403759,2024-06-17,NEG,ironic,
25002721,13113,13113,1802817066900324545,2024-06-17,NEU,not ironic,
25002722,13114,13114,1802817066766073906,2024-06-17,NEU,not ironic,
25002723,13115,13115,1802817066032115738,2024-06-17,NEU,ironic,
25002724,13116,13116,1802817065893704133,2024-06-17,NEG,ironic,
25002725,13117,13117,1802817065696505890,2024-06-17,NEG,ironic,
25002726,13118,13118,1802817065247768897,2024-06-17,NEG,ironic,
25002727,13119,13119,1802817065100980641,2024-06-17,NEG,not ironic,
25002728,13120,13120,1802817064425623897,2024-06-17,NEU,not ironic,
25002729,13121,13121,1802817064350199849,2024-06-17,POS,not ironic,
25002730,13122,13122,1802817064249512388,2024-06-17,NEG,not ironic,
25002731,13123,13123,1802817063377047679,2024-06-17,NEG,not ironic,
25002732,13124,13124,1802817062714351858,2024-06-17,POS,ironic,
25002733,13125,13125,1802817060998947146,2024-06-17,NEG,not ironic,
25002734,13126,13126,1802817060625616979,2024-06-17,NEG,ironic,
25002735,13127,13127,1802817059614806317,2024-06-17,NEG,ironic,
25002736,13128,13128,1802817058868211913,2024-06-17,NEG,not ironic,
25002737,13129,13129,1802817057916166258,2024-06-17,NEG,ironic,
25002738,13130,13130,1802817057895100601,2024-06-17,NEU,not ironic,
25002739,13131,13131,1802817057681252368,2024-06-17,NEG,not ironic,
25002740,13132,13132,1802817054866849967,2024-06-17,NEG,ironic,
25002741,13133,13133,1802817054527176947,2024-06-17,NEG,ironic,
25002742,13134,13134,1802817053348491660,2024-06-17,NEG,not ironic,
25002743,13135,13135,1802817052807500015,2024-06-17,NEU,ironic,
25002744,13136,13136,1802817052480303115,2024-06-17,NEG,ironic,
25002745,13137,13137,1802817052018880972,2024-06-17,NEU,not ironic,
25002746,13138,13138,1802817051335307706,2024-06-17,NEG,not ironic,
25002747,13139,13139,1802817050978742277,2024-06-17,NEG,not ironic,
25002748,13140,13140,1802817049938522262,2024-06-17,NEG,ironic,
25002749,13141,13141,1802817049649148363,2024-06-17,NEG,ironic,
25002750,13142,13142,1802817049552638387,2024-06-17,NEG,not ironic,
25002751,13143,13143,1802817048315351389,2024-06-17,NEG,not ironic,
25002752,13144,13144,1802817048290148783,2024-06-17,NEG,not ironic,
25002753,13145,13145,1802817048285962520,2024-06-17,NEG,not ironic,
25002754,13146,13146,1802817048231461221,2024-06-17,POS,not ironic,
25002755,13147,13147,1802817048025895006,2024-06-17,NEG,ironic,
25002756,13148,13148,1802817047426220511,2024-06-17,NEG,not ironic,
25002757,13149,13149,1802817046985728080,2024-06-17,POS,ironic,
25002758,13150,13150,1802817045731643869,2024-06-17,POS,not ironic,
25002759,13151,13151,1802817045547061403,2024-06-17,NEG,not ironic,
25002760,13152,13152,1802817045475794988,2024-06-17,NEG,not ironic,
25002761,13153,13153,1802817045417128136,2024-06-17,NEG,ironic,
25002762,13154,13154,1802817045068939731,2024-06-17,NEU,ironic,
25002763,13155,13155,1802817044947280070,2024-06-17,POS,not ironic,
25002764,13156,13156,1802817044292960571,2024-06-17,NEU,not ironic,
25002765,13157,13157,1802817043252891654,2024-06-17,NEG,not ironic,
25002766,13158,13158,1802817043072450903,2024-06-17,NEU,ironic,
25002767,13159,13159,1802817042158117064,2024-06-17,NEG,not ironic,
25002768,13160,13160,1802817041977708772,2024-06-17,NEG,ironic,
25002769,13161,13161,1802817041784848563,2024-06-17,NEG,ironic,
25002770,13162,13162,1802817041554149750,2024-06-17,NEG,ironic,
25002771,13163,13163,1802817041495445719,2024-06-17,NEG,not ironic,
25002772,13164,13164,1802817040543367635,2024-06-17,POS,not ironic,
25002773,13165,13165,1802817039717052418,2024-06-17,NEG,not ironic,
25002774,13166,13166,1802817038672662624,2024-06-17,NEG,not ironic,
25002775,13167,13167,1802817038605488308,2024-06-17,POS,not ironic,
25002776,13168,13168,1802817037246607508,2024-06-17,NEG,ironic,
25002777,13169,13169,1802817036718063956,2024-06-17,NEU,not ironic,
25002778,13170,13170,1802817036361633967,2024-06-17,NEU,not ironic,
25002779,13171,13171,1802817035858235752,2024-06-17,NEG,ironic,
25002780,13172,13172,1802817035195576550,2024-06-17,NEG,not ironic,
25002781,13173,13173,1802817034792951873,2024-06-17,NEG,not ironic,
25002782,13174,13174,1802817034704851039,2024-06-17,NEG,not ironic,
25002783,13175,13175,1802817034209972699,2024-06-17,NEG,not ironic,
25002784,13176,13176,1802817034025324950,2024-06-17,NEU,not ironic,
25002785,13177,13177,1802817031190069742,2024-06-17,NEU,not ironic,
25002786,13178,13178,1802817031177453583,2024-06-17,NEG,not ironic,
25002787,13179,13179,1802817031047360757,2024-06-17,NEG,not ironic,
25002788,13180,13180,1802817030028226647,2024-06-17,NEG,ironic,
25002789,13181,13181,1802817029768151416,2024-06-17,NEU,ironic,
25002790,13182,13182,1802817029017350144,2024-06-17,NEG,ironic,
25002791,13183,13183,1802817028941922401,2024-06-17,NEG,not ironic,
25002792,13184,13184,1802817027016638670,2024-06-17,NEG,not ironic,
25002793,13185,13185,1802817026823798999,2024-06-17,NEU,ironic,
25002794,13186,13186,1802817026228207675,2024-06-17,NEG,not ironic,
25002795,13187,13187,1802817025729089755,2024-06-17,NEG,not ironic,
25002796,13188,13188,1802817024244294078,2024-06-17,NEU,not ironic,
25002797,13189,13189,1802817023921295660,2024-06-17,NEG,not ironic,
25002798,13190,13190,1802817022956630170,2024-06-17,NEG,not ironic,
25002799,13191,13191,1802817022952341576,2024-06-17,NEG,ironic,
25002800,13192,13192,1802817022860165346,2024-06-17,POS,not ironic,
25002801,13193,13193,1802817022486818992,2024-06-17,NEG,not ironic,
25002802,13194,13194,1802817022331617554,2024-06-17,POS,not ironic,
25002803,13195,13195,1802817021048172757,2024-06-17,NEG,ironic,
25002804,13196,13196,1802817020456804378,2024-06-17,NEG,ironic,
25002805,13197,13197,1802817018460254503,2024-06-17,NEU,not ironic,
25002806,13198,13198,1802817018338636174,2024-06-17,NEG,not ironic,
25002807,13199,13199,1802817018107969804,2024-06-17,NEU,not ironic,
25002808,13200,13200,1802817018040889733,2024-06-17,NEU,ironic,
25002809,13201,13201,1802817017906688187,2024-06-17,NEG,ironic,
25002810,13202,13202,1802817017671823791,2024-06-17,NEU,not ironic,
25002811,13203,13203,1802817017474580584,2024-06-17,NEG,ironic,
25002812,13204,13204,1802817017436950890,2024-06-17,NEG,not ironic,
25002813,13205,13205,1802817016296092018,2024-06-17,NEG,not ironic,
25002814,13206,13206,1802817016296055130,2024-06-17,NEG,not ironic,
25002815,13207,13207,1802817015213899989,2024-06-17,NEU,not ironic,
25002816,13208,13208,1802817015062855789,2024-06-17,NEG,not ironic,
25002817,13209,13209,1802817014903525458,2024-06-17,NEU,ironic,
25002818,13210,13210,1802817013758517533,2024-06-17,NEG,not ironic,
25002819,13211,13211,1802817013443969491,2024-06-17,NEG,not ironic,
25002820,13212,13212,1802817013431308383,2024-06-17,NEG,not ironic,
25002821,13213,13213,1802817013318062244,2024-06-17,NEG,not ironic,
25002822,13214,13214,1802817012403777585,2024-06-17,NEU,not ironic,
25002823,13215,13215,1802817012063957501,2024-06-17,NEG,not ironic,
25002824,13216,13216,1802817011019575308,2024-06-17,NEG,ironic,
25002825,13217,13217,1802817010570854510,2024-06-17,NEU,ironic,
25002826,13218,13218,1802817010474389567,2024-06-17,NEG,ironic,
25002827,13219,13219,1802817009723588936,2024-06-17,NEG,not ironic,
25002828,13220,13220,1802817008259805335,2024-06-17,NEG,not ironic,
25002829,13221,13221,1802817008159138261,2024-06-17,NEU,ironic,
25002830,13222,13222,1802817008054259971,2024-06-17,NEG,not ironic,
25002831,13223,13223,1802817006212956278,2024-06-17,NEG,ironic,
25002832,13224,13224,1802817004681969677,2024-06-17,POS,not ironic,
25002833,13225,13225,1802817004241584194,2024-06-17,NEG,ironic,
25002834,13226,13226,1802817003864117573,2024-06-17,POS,not ironic,
25002835,13227,13227,1802817002723221770,2024-06-17,NEG,not ironic,
25002836,13228,13228,1802817002459062427,2024-06-17,NEU,ironic,
25002837,13229,13229,1802817001129472325,2024-06-17,NEG,not ironic,
25002838,13230,13230,1802817001011953939,2024-06-17,NEG,not ironic,
25002839,13231,13231,1802817000047034608,2024-06-17,POS,not ironic,
25002840,13232,13232,1802816999128780988,2024-06-17,NEU,ironic,
25002841,13233,13233,1802816997857931552,2024-06-17,POS,ironic,
25002842,13234,13234,1802816997232910816,2024-06-17,NEG,ironic,
25002843,13235,13235,1802816996356272403,2024-06-17,NEG,ironic,
25002844,13236,13236,1802816995991204254,2024-06-17,POS,not ironic,
25002845,13237,13237,1802816995890471182,2024-06-17,NEG,ironic,
25002846,13238,13238,1802816995815235639,2024-06-17,NEG,not ironic,
25002847,13239,13239,1802816995781673470,2024-06-17,NEU,not ironic,
25002848,13240,13240,1802816995605577963,2024-06-17,POS,ironic,
25002849,13241,13241,1802816995320287702,2024-06-17,NEG,not ironic,
25002850,13242,13242,1802816994384994526,2024-06-17,NEG,not ironic,
25002851,13243,13243,1802816993130942895,2024-06-17,NEU,not ironic,
25002852,13244,13244,1802816992862495070,2024-06-17,NEG,not ironic,
25002853,13245,13245,1802816992648601926,2024-06-17,NEG,not ironic,
25002854,13246,13246,1802816991960486020,2024-06-17,NEG,ironic,
25002855,13247,13247,1802816991943885076,2024-06-17,POS,not ironic,
25002856,13248,13248,1802816991775899900,2024-06-17,NEU,ironic,
25002857,13249,13249,1802816990903705654,2024-06-17,NEG,ironic,
25002858,13250,13250,1802816989624475900,2024-06-17,NEU,not ironic,
25002859,13251,13251,1802816989498642875,2024-06-17,NEG,ironic,
25002860,13252,13252,1802816989112787281,2024-06-17,POS,not ironic,
25002861,13253,13253,1802816988567547927,2024-06-17,NEG,not ironic,
25002862,13254,13254,1802816987833487520,2024-06-17,NEU,ironic,
25002863,13255,13255,1802816987300786234,2024-06-17,NEU,ironic,
25002864,13256,13256,1802816985614655686,2024-06-17,NEG,not ironic,
25002865,13257,13257,1802816985400815825,2024-06-17,NEG,ironic,
25002866,13258,13258,1802816983375003812,2024-06-17,NEG,not ironic,
25002867,13259,13259,1802816982750036373,2024-06-17,NEG,not ironic,
25002868,13260,13260,1802816981579817361,2024-06-17,NEG,not ironic,
25002869,13261,13261,1802816980979999103,2024-06-17,POS,not ironic,
25002870,13262,13262,1802816978538910076,2024-06-17,NEG,ironic,
25002871,13263,13263,1802816978211778672,2024-06-17,NEG,not ironic,
25002872,13264,13264,1802816977192558896,2024-06-17,NEG,ironic,
25002873,13265,13265,1802816976412422185,2024-06-17,NEU,not ironic,
25002874,13266,13266,1802816975376421151,2024-06-17,NEG,not ironic,
25002875,13267,13267,1802816973853868477,2024-06-17,NEG,ironic,
25002876,13268,13268,1802816973522477298,2024-06-17,NEU,not ironic,
25002877,13269,13269,1802816971358294406,2024-06-17,NEG,not ironic,
25002878,13270,13270,1802816970947240435,2024-06-17,NEG,not ironic,
25002879,13271,13271,1802816969990980052,2024-06-17,NEG,not ironic,
25002880,13272,13272,1802816969953149393,2024-06-17,NEU,not ironic,
25002881,13273,13273,1802816969131077870,2024-06-17,NEG,ironic,
25002882,13274,13274,1802816968812318825,2024-06-17,NEU,not ironic,
25002883,13275,13275,1802816968439046295,2024-06-17,NEG,not ironic,
25002884,13276,13276,1802816968233463976,2024-06-17,NEU,not ironic,
25002885,13277,13277,1802816968128659584,2024-06-17,NEG,not ironic,
25002886,13278,13278,1802816967868617084,2024-06-17,NEU,ironic,
25002887,13279,13279,1802816739073487226,2024-06-17,NEG,not ironic,
25002888,13280,13280,1802816738998043098,2024-06-17,POS,not ironic,
25002889,13281,13281,1802816738855424404,2024-06-17,NEU,ironic,
25002890,13282,13282,1802816738339508341,2024-06-17,NEG,ironic,
25002891,13283,13283,1802816738175725616,2024-06-17,NEU,not ironic,
25002892,13284,13284,1802816737551020371,2024-06-17,NEG,not ironic,
25002893,13285,13285,1802816737471250762,2024-06-17,NEG,not ironic,
25002894,13286,13286,1802816737207001370,2024-06-17,NEG,ironic,
25002895,13287,13287,1802816737039225212,2024-06-17,NEG,ironic,
25002896,13288,13288,1802816736221442068,2024-06-17,POS,not ironic,
25002897,13289,13289,1802816736129135065,2024-06-17,NEG,not ironic,
25002898,13290,13290,1802816736003301629,2024-06-17,NEG,not ironic,
25002899,13291,13291,1802816735093137457,2024-06-17,NEU,not ironic,
25002900,13292,13292,1802816734782804335,2024-06-17,NEU,not ironic,
25002901,13293,13293,1802816734145212678,2024-06-17,NEG,ironic,
25002902,13294,13294,1802816734073888974,2024-06-17,NEG,ironic,
25002903,13295,13295,1802816733063049268,2024-06-17,NEU,ironic,
25002904,13296,13296,1802816731737707005,2024-06-17,NEU,not ironic,
25002905,13297,13297,1802816730345222519,2024-06-17,POS,ironic,
25002906,13298,13298,1802816730118717477,2024-06-17,NEG,ironic,
25002907,13299,13299,1802816729388916875,2024-06-17,NEG,not ironic,
25002908,13300,13300,1802816727828545959,2024-06-17,NEU,not ironic,
25002909,13301,13301,1802816727400722654,2024-06-17,POS,ironic,
25002910,13302,13302,1802816727274951029,2024-06-17,NEG,not ironic,
25002911,13303,13303,1802816726779982270,2024-06-17,NEG,not ironic,
25002912,13304,13304,1802816725978939517,2024-06-17,NEG,not ironic,
25002913,13305,13305,1802816725865631858,2024-06-17,NEG,ironic,
25002914,13306,13306,1802816725861462328,2024-06-17,NEG,ironic,
25002915,13307,13307,1802816725228105897,2024-06-17,POS,not ironic,
25002916,13308,13308,1802816723206471830,2024-06-17,NEU,ironic,
25002917,13309,13309,1802816722879348834,2024-06-17,NEG,not ironic,
25002918,13310,13310,1802816722829029846,2024-06-17,NEU,not ironic,
25002919,13311,13311,1802816720731877853,2024-06-17,POS,not ironic,
25002920,13312,13312,1802816718529761292,2024-06-17,NEU,not ironic,
25002921,13313,13313,1802816717544145349,2024-06-17,POS,not ironic,
25002922,13314,13314,1802816717212770805,2024-06-17,NEG,not ironic,
25002923,13315,13315,1802816716348740020,2024-06-17,NEU,not ironic,
25002924,13316,13316,1802816715862290844,2024-06-17,NEG,not ironic,
25002925,13317,13317,1802816715027583373,2024-06-17,NEG,not ironic,
25002926,13318,13318,1802816714821992836,2024-06-17,NEU,not ironic,
25002927,13319,13319,1802816714784272522,2024-06-17,NEU,not ironic,
25002928,13320,13320,1802816714071228623,2024-06-17,NEG,not ironic,
25002929,13321,13321,1802816713987420506,2024-06-17,NEG,not ironic,
25002930,13322,13322,1802816713672790409,2024-06-17,POS,ironic,
25002931,13323,13323,1802816713148514642,2024-06-17,NEG,not ironic,
25002932,13324,13324,1802816712624210102,2024-06-17,NEU,not ironic,
25002933,13325,13325,1802816712401891662,2024-06-17,NEG,ironic,
25002934,13326,13326,1802816712343257111,2024-06-17,NEU,not ironic,
25002935,13327,13327,1802816711957327941,2024-06-17,NEU,not ironic,
25002936,13328,13328,1802816711797956929,2024-06-17,NEU,not ironic,
25002937,13329,13329,1802816711399452763,2024-06-17,NEU,not ironic,
25002938,13330,13330,1802816711038751068,2024-06-17,NEG,not ironic,
25002939,13331,13331,1802816710602535237,2024-06-17,NEG,ironic,
25002940,13332,13332,1802816710564884617,2024-06-17,NEG,not ironic,
25002941,13333,13333,1802816710283870600,2024-06-17,NEU,not ironic,
25002942,13334,13334,1802816710057373924,2024-06-17,NEG,not ironic,
25002943,13335,13335,1802816710040592455,2024-06-17,POS,not ironic,
25002944,13336,13336,1802816708962648507,2024-06-17,NEG,ironic,
25002945,13337,13337,1802816708400627954,2024-06-17,NEU,not ironic,
25002946,13338,13338,1802816706437673360,2024-06-17,NEG,ironic,
25002947,13339,13339,1802816705959456925,2024-06-17,POS,not ironic,
25002948,13340,13340,1802816705749819432,2024-06-17,NEU,not ironic,
25002949,13341,13341,1802816704696942687,2024-06-17,NEG,not ironic,
25002950,13342,13342,1802816703874928730,2024-06-17,NEU,not ironic,
25002951,13343,13343,1802816702981480845,2024-06-17,POS,ironic,
25002952,13344,13344,1802816702243275192,2024-06-17,NEU,not ironic,
25002953,13345,13345,1802816701094113700,2024-06-17,NEG,not ironic,
25002954,13346,13346,1802816700582396204,2024-06-17,NEU,ironic,
25002955,13347,13347,1802816700347523247,2024-06-17,NEG,not ironic,
25002956,13348,13348,1802816694102208900,2024-06-17,NEG,not ironic,
25002957,13349,13349,1802816693833732554,2024-06-17,NEG,not ironic,
25002958,13350,13350,1802816692613255517,2024-06-17,NEG,not ironic,
25002959,13351,13351,1802816690499232186,2024-06-17,NEG,ironic,
25002960,13352,13352,1802816690029556121,2024-06-17,NEG,not ironic,
25002961,13353,13353,1802816689157050386,2024-06-17,NEU,not ironic,
25002962,13354,13354,1802816688842580244,2024-06-17,NEG,ironic,
25002963,13355,13355,1802816688725115341,2024-06-17,NEG,ironic,
25002964,13356,13356,1802816687894610378,2024-06-17,NEU,not ironic,
25002965,13357,13357,1802816686174969958,2024-06-17,POS,not ironic,
25002966,13358,13358,1802816685961039889,2024-06-17,NEG,not ironic,
25002967,13359,13359,1802816685570916633,2024-06-17,NEU,ironic,
25002968,13360,13360,1802816685239615604,2024-06-17,POS,ironic,
25002969,13361,13361,1802816684602085818,2024-06-17,NEU,not ironic,
25002970,13362,13362,1802816683184361863,2024-06-17,NEU,not ironic,
25002971,13363,13363,1802816682983076085,2024-06-17,NEU,ironic,
25002972,13364,13364,1802816682769207474,2024-06-17,NEU,not ironic,
25002973,13365,13365,1802816682391687616,2024-06-17,NEG,not ironic,
25002974,13366,13366,1802816681410265521,2024-06-17,NEU,not ironic,
25002975,13367,13367,1802816680885911886,2024-06-17,NEU,ironic,
25002976,13368,13368,1802816680718180653,2024-06-17,NEU,not ironic,
25002977,13369,13369,1802816680240013587,2024-06-17,NEG,not ironic,
25002978,13370,13370,1802816680227430804,2024-06-17,POS,not ironic,
25002979,13371,13371,1802816679224975451,2024-06-17,NEG,not ironic,
25002980,13372,13372,1802816678293877181,2024-06-17,NEG,not ironic,
25002981,13373,13373,1802816677563994560,2024-06-17,NEU,not ironic,
25002982,13374,13374,1802816677555622231,2024-06-17,NEU,not ironic,
25002983,13375,13375,1802816677035598189,2024-06-17,NEU,not ironic,
25002984,13376,13376,1802816676343492846,2024-06-17,NEG,ironic,
25002985,13377,13377,1802816673751429166,2024-06-17,NEG,ironic,
25002986,13378,13378,1802816673743093844,2024-06-17,NEU,not ironic,
25002987,13379,13379,1802816673088753778,2024-06-17,NEG,not ironic,
25002988,13380,13380,1802816671545242062,2024-06-17,NEG,not ironic,
25002989,13381,13381,1802816670920224895,2024-06-17,NEG,not ironic,
25002990,13382,13382,1802816670773412188,2024-06-17,NEU,not ironic,
25002991,13383,13383,1802816670668574923,2024-06-17,NEG,not ironic,
25002992,13384,13384,1802816670463135942,2024-06-17,NEG,not ironic,
25002993,13385,13385,1802816670362468706,2024-06-17,NEG,ironic,
25002994,13386,13386,1802816670312153573,2024-06-17,NEU,not ironic,
25002995,13387,13387,1802816670244986899,2024-06-17,NEU,ironic,
25002996,13388,13388,1802816669959798895,2024-06-17,NEG,not ironic,
25002997,13389,13389,1802816669791961442,2024-06-17,NEU,ironic,
25002998,13390,13390,1802816668307231172,2024-06-17,NEG,not ironic,
25002999,13391,13391,1802816666755273135,2024-06-17,NEG,not ironic,
25003000,13392,13392,1802816664012026004,2024-06-17,NEG,not ironic,
25003001,13393,13393,1802816663504781755,2024-06-17,NEU,ironic,
25003002,13394,13394,1802816662040957320,2024-06-17,NEU,not ironic,
25003003,13395,13395,1802816660405195073,2024-06-17,NEG,not ironic,
25003004,13396,13396,1802816659964801194,2024-06-17,POS,not ironic,
25003005,13397,13397,1802816659327263202,2024-06-17,NEU,ironic,
25003006,13398,13398,1802816659025264790,2024-06-17,NEG,not ironic,
25003007,13399,13399,1802816658245083359,2024-06-17,NEU,not ironic,
25003008,13400,13400,1802816657083224178,2024-06-17,NEU,not ironic,
25003009,13401,13401,1802816656353407074,2024-06-17,NEG,ironic,
25003010,13402,13402,1802816656185708780,2024-06-17,NEG,ironic,
