,id,date,sentiment,irony
547,1.8217e+18,2024-08-08,NEG,ironic
548,1.8217e+18,2024-08-08,NEG,not ironic
549,1.8217e+18,2024-08-08,NEG,ironic
550,1.8217e+18,2024-08-08,NEU,not ironic
551,1.8217e+18,2024-08-08,NEG,not ironic
552,1.8217e+18,2024-08-08,NEG,not ironic
553,1.8217e+18,2024-08-08,NEG,not ironic
554,1.8217e+18,2024-08-08,NEU,not ironic
555,1.8217e+18,2024-08-08,NEG,not ironic
556,1.8217e+18,2024-08-08,NEU,not ironic
557,1.8217e+18,2024-08-08,NEG,ironic
558,1.8217e+18,2024-08-08,NEU,not ironic
559,1.8217e+18,2024-08-08,NEU,not ironic
560,1.8217e+18,2024-08-08,NEU,ironic
561,1.8217e+18,2024-08-08,NEU,not ironic
562,1.8217e+18,2024-08-08,NEU,ironic
563,1.8217e+18,2024-08-08,NEG,not ironic
564,1.8217e+18,2024-08-08,POS,not ironic
565,1.8217e+18,2024-08-08,NEG,ironic
566,1.8217e+18,2024-08-08,NEG,not ironic
567,1.8217e+18,2024-08-08,NEG,ironic
568,1.8217e+18,2024-08-08,POS,ironic
569,1.8217e+18,2024-08-08,NEG,ironic
570,1.8217e+18,2024-08-08,POS,ironic
571,1.8217e+18,2024-08-08,NEG,not ironic
572,1.8217e+18,2024-08-08,NEU,not ironic
573,1.8217e+18,2024-08-08,NEG,not ironic
574,1.8217e+18,2024-08-08,NEG,ironic
575,1.8217e+18,2024-08-08,NEG,not ironic
576,1.8217e+18,2024-08-08,NEU,not ironic
577,1.8217e+18,2024-08-08,NEU,not ironic
578,1.8217e+18,2024-08-08,NEG,not ironic
579,1.8217e+18,2024-08-08,NEG,ironic
580,1.8217e+18,2024-08-08,NEU,not ironic
581,1.8217e+18,2024-08-08,POS,not ironic
582,1.8217e+18,2024-08-08,NEU,not ironic
583,1.8217e+18,2024-08-08,NEG,ironic
584,1.8217e+18,2024-08-08,NEG,ironic
585,1.8217e+18,2024-08-08,NEG,not ironic
586,1.8217e+18,2024-08-08,NEU,not ironic
587,1.8217e+18,2024-08-08,NEG,not ironic
588,1.8217e+18,2024-08-08,NEU,not ironic
589,1.8217e+18,2024-08-08,POS,ironic
590,1.8217e+18,2024-08-08,NEG,ironic
591,1.8217e+18,2024-08-08,NEG,ironic
592,1.8217e+18,2024-08-08,NEG,not ironic
593,1.8217e+18,2024-08-08,NEG,ironic
594,1.8217e+18,2024-08-08,NEG,ironic
595,1.8217e+18,2024-08-08,NEG,ironic
596,1.8217e+18,2024-08-08,NEG,not ironic
597,1.8217e+18,2024-08-08,NEG,not ironic
598,1.8217e+18,2024-08-08,POS,not ironic
599,1.8217e+18,2024-08-08,NEG,not ironic
600,1.8217e+18,2024-08-08,NEG,not ironic
601,1.8217e+18,2024-08-08,POS,not ironic
602,1.8217e+18,2024-08-08,NEG,not ironic
603,1.8217e+18,2024-08-08,NEU,not ironic
604,1.8217e+18,2024-08-08,NEU,not ironic
605,1.8217e+18,2024-08-08,NEG,ironic
606,1.8217e+18,2024-08-08,NEG,ironic
607,1.8217e+18,2024-08-08,NEG,not ironic
608,1.8217e+18,2024-08-08,NEG,not ironic
609,1.8217e+18,2024-08-08,NEU,not ironic
610,1.8217e+18,2024-08-08,NEG,not ironic
611,1.8217e+18,2024-08-08,NEU,not ironic
612,1.8217e+18,2024-08-08,NEU,not ironic
613,1.8217e+18,2024-08-08,NEU,not ironic
614,1.8217e+18,2024-08-08,POS,not ironic
615,1.8217e+18,2024-08-08,NEG,not ironic
616,1.8217e+18,2024-08-08,NEG,not ironic
617,1.8217e+18,2024-08-08,NEG,not ironic
618,1.8217e+18,2024-08-08,POS,not ironic
619,1.8217e+18,2024-08-08,NEG,not ironic
620,1.8217e+18,2024-08-08,NEG,not ironic
621,1.8217e+18,2024-08-08,NEG,not ironic
622,1.8217e+18,2024-08-08,NEU,ironic
623,1.8217e+18,2024-08-08,NEU,not ironic
624,1.8217e+18,2024-08-08,NEG,not ironic
625,1.8217e+18,2024-08-08,NEU,not ironic
626,1.8217e+18,2024-08-08,NEG,not ironic
627,1.8217e+18,2024-08-08,POS,not ironic
628,1.8217e+18,2024-08-08,NEG,ironic
629,1.8217e+18,2024-08-08,NEG,not ironic
630,1.8217e+18,2024-08-08,NEU,not ironic
631,1.8217e+18,2024-08-08,NEG,ironic
632,1.8217e+18,2024-08-08,POS,not ironic
633,1.8217e+18,2024-08-08,NEG,not ironic
634,1.8217e+18,2024-08-08,NEG,not ironic
635,1.8217e+18,2024-08-08,NEU,not ironic
636,1.8217e+18,2024-08-08,NEG,ironic
637,1.8217e+18,2024-08-08,NEG,not ironic
638,1.8217e+18,2024-08-08,NEG,ironic
639,1.8217e+18,2024-08-08,NEG,not ironic
640,1.8217e+18,2024-08-08,NEG,ironic
641,1.8217e+18,2024-08-08,NEU,not ironic
642,1.8217e+18,2024-08-08,NEU,not ironic
643,1.8217e+18,2024-08-08,NEU,not ironic
644,1.8217e+18,2024-08-08,NEU,not ironic
645,1.8217e+18,2024-08-08,NEG,not ironic
646,1.8217e+18,2024-08-08,NEU,not ironic
647,1.8217e+18,2024-08-08,NEG,ironic
648,1.8217e+18,2024-08-08,NEG,not ironic
649,1.8217e+18,2024-08-08,NEG,ironic
650,1.8217e+18,2024-08-08,NEU,not ironic
651,1.8217e+18,2024-08-08,NEU,not ironic
652,1.8217e+18,2024-08-08,NEU,not ironic
653,1.8217e+18,2024-08-08,NEG,ironic
654,1.8217e+18,2024-08-08,POS,not ironic
655,1.8217e+18,2024-08-08,NEU,not ironic
656,1.8217e+18,2024-08-08,NEG,not ironic
657,1.8217e+18,2024-08-08,NEG,ironic
658,1.8217e+18,2024-08-08,NEG,ironic
659,1.8217e+18,2024-08-08,NEU,not ironic
660,1.8217e+18,2024-08-08,NEU,ironic
661,1.8217e+18,2024-08-08,NEU,not ironic
662,1.8217e+18,2024-08-08,NEG,not ironic
663,1.8217e+18,2024-08-08,NEU,ironic
664,1.8217e+18,2024-08-08,NEG,ironic
665,1.8217e+18,2024-08-08,NEG,not ironic
666,1.8217e+18,2024-08-08,NEU,ironic
667,1.8217e+18,2024-08-08,POS,ironic
668,1.8217e+18,2024-08-08,NEG,not ironic
669,1.8217e+18,2024-08-08,NEG,not ironic
670,1.8217e+18,2024-08-08,NEG,not ironic
671,1.8217e+18,2024-08-08,NEU,ironic
672,1.8217e+18,2024-08-08,NEG,ironic
673,1.8217e+18,2024-08-08,NEU,ironic
674,1.8217e+18,2024-08-08,NEG,not ironic
675,1.8217e+18,2024-08-08,NEU,not ironic
676,1.8217e+18,2024-08-08,NEG,ironic
677,1.8217e+18,2024-08-08,NEG,not ironic
678,1.8217e+18,2024-08-08,NEG,ironic
679,1.8217e+18,2024-08-08,NEG,not ironic
680,1.8217e+18,2024-08-08,NEG,not ironic
681,1.8217e+18,2024-08-08,NEU,not ironic
682,1.8217e+18,2024-08-08,NEU,not ironic
683,1.8217e+18,2024-08-08,NEU,not ironic
684,1.8217e+18,2024-08-08,NEG,not ironic
685,1.8217e+18,2024-08-08,NEU,not ironic
686,1.8217e+18,2024-08-08,NEG,ironic
687,1.8217e+18,2024-08-08,NEG,ironic
688,1.8217e+18,2024-08-08,NEG,not ironic
689,1.8217e+18,2024-08-08,NEU,not ironic
690,1.8217e+18,2024-08-08,NEG,not ironic
691,1.8217e+18,2024-08-08,NEU,not ironic
692,1.8217e+18,2024-08-08,POS,ironic
693,1.8217e+18,2024-08-08,POS,not ironic
694,1.8217e+18,2024-08-08,NEG,not ironic
695,1.8217e+18,2024-08-08,NEU,ironic
696,1.8217e+18,2024-08-08,NEG,ironic
697,1.8217e+18,2024-08-08,NEG,not ironic
698,1.8217e+18,2024-08-08,POS,not ironic
699,1.8217e+18,2024-08-08,POS,ironic
700,1.8217e+18,2024-08-08,NEG,ironic
701,1.8217e+18,2024-08-08,NEU,not ironic
702,1.8217e+18,2024-08-08,NEG,not ironic
703,1.8217e+18,2024-08-08,NEG,not ironic
704,1.8217e+18,2024-08-08,NEG,not ironic
705,1.8217e+18,2024-08-08,NEG,not ironic
706,1.8217e+18,2024-08-08,NEG,not ironic
707,1.8217e+18,2024-08-08,NEG,ironic
708,1.8217e+18,2024-08-08,NEG,not ironic
709,1.8217e+18,2024-08-08,NEU,not ironic
710,1.8217e+18,2024-08-08,NEG,ironic
711,1.8217e+18,2024-08-08,POS,not ironic
712,1.8217e+18,2024-08-08,NEG,ironic
713,1.8217e+18,2024-08-08,NEG,ironic
714,1.8217e+18,2024-08-08,NEG,ironic
715,1.8217e+18,2024-08-08,NEU,not ironic
716,1.8217e+18,2024-08-08,NEG,not ironic
717,1.8217e+18,2024-08-08,NEU,not ironic
718,1.8217e+18,2024-08-08,NEG,not ironic
719,1.8217e+18,2024-08-08,NEU,not ironic
720,1.8217e+18,2024-08-08,NEU,not ironic
721,1.8217e+18,2024-08-08,NEU,not ironic
722,1.8217e+18,2024-08-08,NEU,not ironic
723,1.8217e+18,2024-08-08,NEG,not ironic
724,1.8217e+18,2024-08-08,NEG,not ironic
725,1.8217e+18,2024-08-08,NEG,not ironic
726,1.8217e+18,2024-08-08,NEG,ironic
727,1.8217e+18,2024-08-08,NEU,not ironic
728,1.8217e+18,2024-08-08,NEU,not ironic
729,1.8217e+18,2024-08-08,NEG,ironic
730,1.8217e+18,2024-08-08,NEG,not ironic
731,1.8217e+18,2024-08-08,POS,not ironic
732,1.8217e+18,2024-08-08,NEU,not ironic
733,1.8217e+18,2024-08-08,NEU,not ironic
734,1.8217e+18,2024-08-08,NEU,not ironic
735,1.8217e+18,2024-08-08,NEG,ironic
736,1.8217e+18,2024-08-08,NEU,ironic
737,1.8217e+18,2024-08-08,NEU,ironic
738,1.8217e+18,2024-08-08,NEG,ironic
739,1.8217e+18,2024-08-08,POS,not ironic
740,1.8217e+18,2024-08-08,NEG,ironic
741,1.8217e+18,2024-08-08,NEG,not ironic
742,1.8217e+18,2024-08-08,NEG,not ironic
743,1.8217e+18,2024-08-08,NEU,not ironic
744,1.8217e+18,2024-08-08,NEG,not ironic
745,1.8217e+18,2024-08-08,NEG,not ironic
746,1.8217e+18,2024-08-08,NEG,not ironic
747,1.8217e+18,2024-08-08,NEG,not ironic
748,1.8217e+18,2024-08-08,NEG,not ironic
749,1.8217e+18,2024-08-08,NEU,not ironic
750,1.8217e+18,2024-08-08,NEG,not ironic
751,1.8217e+18,2024-08-08,NEG,ironic
752,1.8217e+18,2024-08-08,NEG,ironic
753,1.8217e+18,2024-08-08,NEG,ironic
754,1.8217e+18,2024-08-08,NEG,not ironic
755,1.8217e+18,2024-08-08,NEG,ironic
756,1.8217e+18,2024-08-08,NEG,ironic
757,1.8217e+18,2024-08-08,NEU,not ironic
758,1.8217e+18,2024-08-08,NEU,not ironic
759,1.8217e+18,2024-08-08,NEG,not ironic
760,1.8217e+18,2024-08-08,NEG,ironic
761,1.8217e+18,2024-08-08,NEU,not ironic
762,1.8217e+18,2024-08-08,NEU,ironic
763,1.8217e+18,2024-08-08,NEG,ironic
764,1.8217e+18,2024-08-08,NEU,ironic
765,1.8217e+18,2024-08-08,NEU,ironic
766,1.8217e+18,2024-08-08,NEG,not ironic
767,1.8217e+18,2024-08-08,NEG,not ironic
768,1.8217e+18,2024-08-08,NEG,ironic
769,1.8217e+18,2024-08-08,NEG,not ironic
770,1.8217e+18,2024-08-08,POS,not ironic
771,1.8217e+18,2024-08-08,NEG,ironic
772,1.8217e+18,2024-08-08,NEU,ironic
773,1.8217e+18,2024-08-08,NEU,ironic
774,1.8217e+18,2024-08-08,NEU,not ironic
775,1.8217e+18,2024-08-08,POS,ironic
776,1.8217e+18,2024-08-08,NEU,not ironic
777,1.8217e+18,2024-08-08,NEU,ironic
778,1.8217e+18,2024-08-08,NEG,not ironic
779,1.8217e+18,2024-08-08,POS,not ironic
780,1.8217e+18,2024-08-08,POS,ironic
781,1.8217e+18,2024-08-08,NEG,not ironic
782,1.8217e+18,2024-08-08,NEU,not ironic
783,1.8217e+18,2024-08-08,NEU,not ironic
784,1.8217e+18,2024-08-08,NEG,not ironic
785,1.8217e+18,2024-08-08,NEG,ironic
786,1.8217e+18,2024-08-08,NEU,ironic
787,1.8217e+18,2024-08-08,NEU,not ironic
788,1.8217e+18,2024-08-08,NEU,not ironic
789,1.8217e+18,2024-08-08,NEG,not ironic
790,1.8217e+18,2024-08-08,NEG,not ironic
791,1.8217e+18,2024-08-08,NEG,ironic
792,1.8217e+18,2024-08-08,NEG,not ironic
793,1.8217e+18,2024-08-08,NEG,ironic
794,1.8217e+18,2024-08-08,NEG,not ironic
795,1.8217e+18,2024-08-08,NEU,ironic
796,1.8217e+18,2024-08-08,NEU,ironic
797,1.8217e+18,2024-08-08,NEG,not ironic
798,1.8217e+18,2024-08-08,NEU,not ironic
799,1.8217e+18,2024-08-08,NEG,not ironic
800,1.8217e+18,2024-08-08,NEU,not ironic
801,1.8217e+18,2024-08-08,NEG,not ironic
802,1.8217e+18,2024-08-08,NEU,not ironic
803,1.8217e+18,2024-08-08,POS,ironic
804,1.8217e+18,2024-08-08,NEG,ironic
805,1.8217e+18,2024-08-08,NEU,ironic
806,1.8217e+18,2024-08-08,NEG,ironic
807,1.8217e+18,2024-08-08,NEG,ironic
808,1.8217e+18,2024-08-08,NEU,not ironic
809,1.8217e+18,2024-08-08,NEU,not ironic
810,1.8217e+18,2024-08-08,NEG,not ironic
811,1.8217e+18,2024-08-08,NEU,not ironic
812,1.8217e+18,2024-08-08,NEU,ironic
813,1.8217e+18,2024-08-08,NEG,not ironic
814,1.8217e+18,2024-08-08,NEG,not ironic
815,1.8217e+18,2024-08-08,POS,not ironic
816,1.8217e+18,2024-08-08,NEG,ironic
817,1.8217e+18,2024-08-08,NEG,ironic
818,1.8217e+18,2024-08-08,NEU,ironic
819,1.8217e+18,2024-08-08,NEU,not ironic
820,1.8217e+18,2024-08-08,NEG,ironic
821,1.8217e+18,2024-08-08,NEU,not ironic
822,1.8217e+18,2024-08-08,NEU,not ironic
823,1.8217e+18,2024-08-08,NEG,ironic
824,1.8217e+18,2024-08-08,POS,ironic
825,1.8217e+18,2024-08-08,NEU,ironic
826,1.8217e+18,2024-08-08,NEG,not ironic
827,1.8217e+18,2024-08-08,NEU,not ironic
828,1.8217e+18,2024-08-08,NEG,ironic
829,1.8217e+18,2024-08-08,NEU,not ironic
830,1.8217e+18,2024-08-08,POS,not ironic
831,1.8217e+18,2024-08-08,NEG,not ironic
832,1.8217e+18,2024-08-08,NEU,ironic
833,1.8217e+18,2024-08-08,NEU,not ironic
834,1.8217e+18,2024-08-08,NEG,not ironic
835,1.8217e+18,2024-08-08,NEU,not ironic
836,1.8217e+18,2024-08-08,NEU,ironic
837,1.8217e+18,2024-08-08,NEG,not ironic
838,1.8217e+18,2024-08-08,NEG,not ironic
839,1.8217e+18,2024-08-08,NEG,not ironic
840,1.8217e+18,2024-08-08,NEG,not ironic
841,1.8217e+18,2024-08-08,NEU,not ironic
842,1.8217e+18,2024-08-08,NEG,not ironic
843,1.8217e+18,2024-08-08,NEU,ironic
844,1.8217e+18,2024-08-08,NEG,not ironic
845,1.8217e+18,2024-08-08,NEU,not ironic
846,1.8217e+18,2024-08-08,NEU,not ironic
847,1.8217e+18,2024-08-08,NEG,ironic
848,1.8217e+18,2024-08-08,NEG,not ironic
849,1.8217e+18,2024-08-08,NEG,not ironic
850,1.8217e+18,2024-08-08,NEG,ironic
851,1.8217e+18,2024-08-08,NEU,ironic
852,1.8217e+18,2024-08-08,NEG,ironic
853,1.8217e+18,2024-08-08,POS,not ironic
854,1.8217e+18,2024-08-08,NEU,not ironic
855,1.8217e+18,2024-08-08,NEU,not ironic
856,1.8217e+18,2024-08-08,NEU,not ironic
857,1.8217e+18,2024-08-08,POS,not ironic
858,1.8217e+18,2024-08-08,NEG,ironic
859,1.8217e+18,2024-08-08,NEG,not ironic
860,1.8217e+18,2024-08-08,NEG,not ironic
861,1.8217e+18,2024-08-08,NEU,not ironic
862,1.8217e+18,2024-08-08,NEG,not ironic
863,1.8217e+18,2024-08-08,NEU,not ironic
864,1.8217e+18,2024-08-08,POS,ironic
865,1.8217e+18,2024-08-08,NEG,not ironic
866,1.8217e+18,2024-08-08,NEU,ironic
867,1.8217e+18,2024-08-08,NEU,not ironic
868,1.8217e+18,2024-08-08,NEG,not ironic
869,1.8217e+18,2024-08-08,NEU,ironic
870,1.8217e+18,2024-08-08,NEU,not ironic
871,1.8217e+18,2024-08-08,NEG,ironic
872,1.8217e+18,2024-08-08,NEG,not ironic
873,1.8217e+18,2024-08-08,NEG,ironic
874,1.8217e+18,2024-08-08,NEG,ironic
875,1.8217e+18,2024-08-08,NEG,not ironic
876,1.8217e+18,2024-08-08,NEU,not ironic
877,1.8217e+18,2024-08-08,NEU,not ironic
878,1.8217e+18,2024-08-08,NEG,ironic
879,1.8217e+18,2024-08-08,POS,ironic
880,1.8217e+18,2024-08-08,NEG,not ironic
881,1.8217e+18,2024-08-08,NEU,ironic
882,1.8217e+18,2024-08-08,NEG,ironic
883,1.8217e+18,2024-08-08,NEU,not ironic
884,1.8217e+18,2024-08-08,NEG,not ironic
885,1.8217e+18,2024-08-08,NEG,ironic
886,1.8217e+18,2024-08-08,POS,ironic
887,1.8217e+18,2024-08-08,NEG,ironic
888,1.8217e+18,2024-08-08,NEU,not ironic
889,1.8217e+18,2024-08-08,NEU,not ironic
890,1.8217e+18,2024-08-08,NEG,ironic
891,1.8217e+18,2024-08-08,NEG,not ironic
892,1.8217e+18,2024-08-08,NEU,not ironic
893,1.8217e+18,2024-08-08,NEG,ironic
894,1.8217e+18,2024-08-08,NEU,not ironic
895,1.8217e+18,2024-08-08,POS,not ironic
896,1.8217e+18,2024-08-08,NEG,not ironic
897,1.8217e+18,2024-08-08,NEG,ironic
898,1.8217e+18,2024-08-08,NEG,ironic
899,1.8217e+18,2024-08-08,NEG,not ironic
900,1.8217e+18,2024-08-08,NEG,ironic
901,1.8217e+18,2024-08-08,POS,not ironic
902,1.8217e+18,2024-08-08,NEU,not ironic
903,1.8217e+18,2024-08-08,NEG,ironic
904,1.8217e+18,2024-08-08,NEG,not ironic
905,1.8217e+18,2024-08-08,NEU,not ironic
906,1.8217e+18,2024-08-08,NEG,ironic
907,1.8217e+18,2024-08-08,NEG,not ironic
908,1.8217e+18,2024-08-08,NEU,ironic
909,1.8217e+18,2024-08-08,NEG,not ironic
910,1.8217e+18,2024-08-08,NEG,not ironic
911,1.8217e+18,2024-08-08,NEU,not ironic
912,1.8217e+18,2024-08-08,NEU,not ironic
913,1.8217e+18,2024-08-08,NEU,not ironic
914,1.8217e+18,2024-08-08,NEU,not ironic
915,1.8217e+18,2024-08-08,NEG,ironic
916,1.8217e+18,2024-08-08,NEG,not ironic
917,1.8217e+18,2024-08-08,NEG,not ironic
918,1.8217e+18,2024-08-08,POS,not ironic
919,1.8217e+18,2024-08-08,NEU,ironic
920,1.8217e+18,2024-08-08,POS,ironic
921,1.8217e+18,2024-08-08,NEG,ironic
922,1.8217e+18,2024-08-08,NEG,not ironic
923,1.8217e+18,2024-08-08,NEU,ironic
924,1.8217e+18,2024-08-08,NEG,not ironic
925,1.8217e+18,2024-08-08,NEG,not ironic
926,1.8217e+18,2024-08-08,NEG,not ironic
927,1.8217e+18,2024-08-08,NEG,not ironic
928,1.8217e+18,2024-08-08,NEG,ironic
929,1.8217e+18,2024-08-08,NEG,ironic
930,1.8217e+18,2024-08-08,NEG,not ironic
931,1.8217e+18,2024-08-08,NEU,not ironic
932,1.8217e+18,2024-08-08,NEU,ironic
933,1.8217e+18,2024-08-08,NEU,not ironic
934,1.8217e+18,2024-08-08,NEU,ironic
935,1.8217e+18,2024-08-08,NEU,ironic
936,1.8217e+18,2024-08-08,NEU,not ironic
937,1.8217e+18,2024-08-08,NEU,ironic
938,1.8217e+18,2024-08-08,NEU,not ironic
939,1.8217e+18,2024-08-08,POS,not ironic
940,1.8217e+18,2024-08-08,NEU,not ironic
941,1.8217e+18,2024-08-08,NEG,not ironic
942,1.8217e+18,2024-08-08,NEU,not ironic
943,1.8217e+18,2024-08-08,NEU,not ironic
944,1.8217e+18,2024-08-08,NEG,not ironic
945,1.8217e+18,2024-08-08,NEG,not ironic
946,1.8217e+18,2024-08-08,NEG,not ironic
947,1.8217e+18,2024-08-08,NEU,ironic
948,1.8217e+18,2024-08-08,NEU,not ironic
949,1.8217e+18,2024-08-08,NEG,ironic
950,1.8217e+18,2024-08-08,NEG,not ironic
951,1.8217e+18,2024-08-08,NEG,not ironic
952,1.8217e+18,2024-08-08,NEG,ironic
953,1.8217e+18,2024-08-08,NEG,ironic
954,1.8217e+18,2024-08-08,NEG,not ironic
955,1.8217e+18,2024-08-08,POS,not ironic
956,1.8217e+18,2024-08-08,NEG,ironic
957,1.8217e+18,2024-08-08,NEG,not ironic
958,1.8217e+18,2024-08-08,NEU,not ironic
959,1.8217e+18,2024-08-08,NEG,not ironic
960,1.8217e+18,2024-08-08,NEU,not ironic
961,1.8217e+18,2024-08-08,NEU,not ironic
962,1.8217e+18,2024-08-08,NEG,not ironic
963,1.8217e+18,2024-08-08,NEG,not ironic
964,1.8217e+18,2024-08-08,NEG,ironic
965,1.8217e+18,2024-08-08,NEG,not ironic
966,1.8217e+18,2024-08-08,NEU,ironic
967,1.8217e+18,2024-08-08,NEG,ironic
968,1.8217e+18,2024-08-08,POS,not ironic
969,1.8217e+18,2024-08-08,NEU,not ironic
970,1.8217e+18,2024-08-08,NEU,ironic
971,1.8217e+18,2024-08-08,NEG,not ironic
972,1.8217e+18,2024-08-08,NEU,not ironic
973,1.8217e+18,2024-08-08,NEG,not ironic
974,1.8217e+18,2024-08-08,NEG,not ironic
975,1.8217e+18,2024-08-08,NEU,not ironic
976,1.8217e+18,2024-08-08,NEG,not ironic
977,1.8217e+18,2024-08-08,NEG,not ironic
978,1.8217e+18,2024-08-08,NEG,ironic
979,1.8217e+18,2024-08-08,NEU,not ironic
980,1.8217e+18,2024-08-08,NEG,ironic
981,1.8217e+18,2024-08-08,NEG,ironic
982,1.8217e+18,2024-08-08,NEG,not ironic
983,1.8217e+18,2024-08-08,NEU,ironic
984,1.8217e+18,2024-08-08,NEG,not ironic
985,1.8217e+18,2024-08-08,POS,not ironic
986,1.8217e+18,2024-08-08,NEG,ironic
987,1.8217e+18,2024-08-08,NEG,ironic
988,1.8217e+18,2024-08-08,NEG,ironic
989,1.8217e+18,2024-08-08,NEU,ironic
990,1.8217e+18,2024-08-08,NEG,ironic
991,1.8217e+18,2024-08-08,NEU,not ironic
992,1.8217e+18,2024-08-08,POS,not ironic
993,1.8217e+18,2024-08-08,NEG,not ironic
994,1.8217e+18,2024-08-08,NEG,not ironic
995,1.8217e+18,2024-08-08,NEU,ironic
996,1.8217e+18,2024-08-08,NEG,not ironic
997,1.8217e+18,2024-08-08,POS,not ironic
998,1.8217e+18,2024-08-08,NEG,not ironic
999,1.8217e+18,2024-08-08,NEG,not ironic
1000,1.8217e+18,2024-08-08,NEG,ironic
1001,1.8217e+18,2024-08-08,NEG,ironic
1002,1.8217e+18,2024-08-08,NEU,not ironic
1003,1.8217e+18,2024-08-08,NEG,ironic
1004,1.8217e+18,2024-08-08,NEU,not ironic
1005,1.8217e+18,2024-08-08,NEG,not ironic
1006,1.8217e+18,2024-08-08,NEG,not ironic
1007,1.8217e+18,2024-08-08,NEU,not ironic
1008,1.8217e+18,2024-08-08,NEG,not ironic
1009,1.8217e+18,2024-08-08,NEG,ironic
1010,1.8217e+18,2024-08-08,POS,not ironic
1011,1.8217e+18,2024-08-08,NEU,not ironic
1012,1.8217e+18,2024-08-08,NEU,ironic
1013,1.8217e+18,2024-08-08,NEG,ironic
1014,1.8217e+18,2024-08-08,NEG,not ironic
1015,1.8217e+18,2024-08-08,NEU,ironic
1016,1.8217e+18,2024-08-08,NEG,ironic
1017,1.8217e+18,2024-08-08,POS,ironic
1018,1.8217e+18,2024-08-08,NEG,ironic
1019,1.8217e+18,2024-08-08,NEG,not ironic
1020,1.8217e+18,2024-08-08,NEU,not ironic
1021,1.8217e+18,2024-08-08,NEU,not ironic
1022,1.8217e+18,2024-08-08,NEU,not ironic
1023,1.8217e+18,2024-08-08,NEG,not ironic
1024,1.8217e+18,2024-08-08,NEU,not ironic
1025,1.8217e+18,2024-08-08,NEU,ironic
1026,1.8217e+18,2024-08-08,NEG,not ironic
1027,1.8217e+18,2024-08-08,NEG,not ironic
1028,1.8217e+18,2024-08-08,POS,not ironic
1029,1.8217e+18,2024-08-08,NEU,not ironic
1030,1.8217e+18,2024-08-08,POS,not ironic
1031,1.8217e+18,2024-08-08,NEG,ironic
1032,1.8217e+18,2024-08-08,NEG,not ironic
1033,1.8217e+18,2024-08-08,NEG,ironic
1034,1.8217e+18,2024-08-08,NEG,not ironic
1035,1.8217e+18,2024-08-08,NEU,not ironic
1036,1.8217e+18,2024-08-08,POS,not ironic
1037,1.8217e+18,2024-08-08,NEG,ironic
1038,1.8217e+18,2024-08-08,NEG,not ironic
1039,1.8217e+18,2024-08-08,NEG,not ironic
1040,1.8217e+18,2024-08-08,NEU,ironic
1041,1.8217e+18,2024-08-08,NEU,not ironic
1042,1.8217e+18,2024-08-08,NEU,not ironic
1043,1.8217e+18,2024-08-08,NEG,not ironic
1044,1.8217e+18,2024-08-08,NEU,not ironic
1045,1.8217e+18,2024-08-08,NEU,not ironic
1046,1.8217e+18,2024-08-08,NEU,not ironic
1047,1.8217e+18,2024-08-08,NEG,not ironic
1048,1.8217e+18,2024-08-08,NEG,ironic
1049,1.8217e+18,2024-08-08,NEG,not ironic
1050,1.8217e+18,2024-08-08,NEG,ironic
1051,1.8217e+18,2024-08-08,NEU,not ironic
1052,1.8217e+18,2024-08-08,NEU,not ironic
1053,1.8217e+18,2024-08-08,POS,not ironic
1054,1.8217e+18,2024-08-08,NEG,not ironic
1055,1.8217e+18,2024-08-08,NEG,not ironic
1056,1.8217e+18,2024-08-08,NEG,not ironic
1057,1.8217e+18,2024-08-08,NEU,not ironic
1058,1.8217e+18,2024-08-08,POS,ironic
1059,1.8217e+18,2024-08-08,NEG,not ironic
1060,1.8217e+18,2024-08-08,POS,ironic
1061,1.8217e+18,2024-08-08,NEG,ironic
1062,1.8217e+18,2024-08-08,NEU,not ironic
1063,1.8217e+18,2024-08-08,NEU,not ironic
1064,1.8217e+18,2024-08-08,NEG,not ironic
1065,1.8217e+18,2024-08-08,NEU,not ironic
1066,1.8217e+18,2024-08-08,POS,not ironic
1067,1.8217e+18,2024-08-08,NEG,ironic
1068,1.8217e+18,2024-08-08,POS,ironic
1069,1.8217e+18,2024-08-08,NEU,not ironic
1070,1.8217e+18,2024-08-08,NEG,ironic
1071,1.8217e+18,2024-08-08,NEG,ironic
1072,1.8217e+18,2024-08-08,NEU,not ironic
1073,1.8217e+18,2024-08-08,NEG,not ironic
1074,1.8217e+18,2024-08-08,POS,not ironic
1075,1.8217e+18,2024-08-08,NEU,ironic
1076,1.8217e+18,2024-08-08,NEG,ironic
1077,1.8217e+18,2024-08-08,NEU,not ironic
1078,1.8217e+18,2024-08-08,NEG,ironic
1079,1.8217e+18,2024-08-08,NEU,ironic
1080,1.8217e+18,2024-08-08,NEG,not ironic
1081,1.8217e+18,2024-08-08,NEU,not ironic
1082,1.8217e+18,2024-08-08,NEU,not ironic
1083,1.8217e+18,2024-08-08,NEU,not ironic
1084,1.8217e+18,2024-08-08,NEU,not ironic
1085,1.8217e+18,2024-08-08,NEG,ironic
1086,1.8217e+18,2024-08-08,NEU,not ironic
1087,1.8217e+18,2024-08-08,NEU,ironic
1088,1.8217e+18,2024-08-08,POS,not ironic
1089,1.8217e+18,2024-08-08,NEU,ironic
