,id,date,sentiment,irony
546,1844433988016050294,2024-10-10,NEU,not ironic
547,1844433987290443889,2024-10-10,NEU,ironic
548,1844433986149548277,2024-10-10,NEG,not ironic
549,1844433985893695768,2024-10-10,POS,not ironic
550,1844433985704972733,2024-10-10,NEG,ironic
551,1844433985646231737,2024-10-10,NEG,not ironic
552,1844433982450171956,2024-10-10,NEG,not ironic
553,1844433982085267867,2024-10-10,NEU,not ironic
554,1844433981691002896,2024-10-10,POS,ironic
555,1844433979568529831,2024-10-10,POS,not ironic
556,1844433978885021977,2024-10-10,NEG,ironic
557,1844433978385891526,2024-10-10,NEU,ironic
558,1844433978348142840,2024-10-10,NEU,not ironic
559,1844433977224069170,2024-10-10,NEU,not ironic
560,1844433974833344800,2024-10-10,NEG,not ironic
561,1844433974158033021,2024-10-10,NEG,not ironic
562,1844433973495333088,2024-10-10,NEG,ironic
563,1844433973231092101,2024-10-10,POS,not ironic
564,1844433972291383704,2024-10-10,NEG,ironic
565,1844433971628904748,2024-10-10,NEG,not ironic
566,1844433971431817426,2024-10-10,NEU,not ironic
567,1844433970374770961,2024-10-10,POS,not ironic
568,1844433969942757535,2024-10-10,NEG,ironic
569,1844433969498206484,2024-10-10,NEG,not ironic
570,1844433969489772735,2024-10-10,NEU,not ironic
571,1844433969271734311,2024-10-10,NEU,ironic
572,1844433968697049151,2024-10-10,NEG,not ironic
573,1844433967636001141,2024-10-10,NEU,not ironic
574,1844433967535226934,2024-10-10,NEU,not ironic
575,1844433967480700969,2024-10-10,POS,ironic
576,1844433966759301408,2024-10-10,NEG,not ironic
577,1844433966725800408,2024-10-10,POS,not ironic
578,1844433966398628287,2024-10-10,NEU,not ironic
579,1844433966323192295,2024-10-10,NEG,not ironic
580,1844433965975048229,2024-10-10,POS,ironic
581,1844433965605957998,2024-10-10,NEG,not ironic
582,1844433964209168812,2024-10-10,NEU,not ironic
583,1844433963630330246,2024-10-10,NEG,not ironic
584,1844433963051516162,2024-10-10,NEU,not ironic
585,1844433962560782467,2024-10-10,NEG,not ironic
586,1844433961554211181,2024-10-10,NEG,not ironic
587,1844433960149111085,2024-10-10,NEU,not ironic
588,1844433959989678588,2024-10-10,NEU,ironic
589,1844433958634660259,2024-10-10,NEG,not ironic
590,1844433956114157584,2024-10-10,NEG,ironic
591,1844433953903792291,2024-10-10,NEG,ironic
592,1844433953832436105,2024-10-10,NEG,not ironic
593,1844433952666419222,2024-10-10,NEG,not ironic
594,1844433951248753086,2024-10-10,NEU,ironic
595,1844433950263083065,2024-10-10,NEG,not ironic
596,1844433949982064938,2024-10-10,NEU,ironic
597,1844433948182708277,2024-10-10,NEU,not ironic
598,1844433947117441364,2024-10-10,NEG,not ironic
599,1844433946702188715,2024-10-10,NEG,ironic
600,1844433946458907062,2024-10-10,POS,ironic
601,1844433944919609652,2024-10-10,NEG,ironic
602,1844433944294588900,2024-10-10,NEG,ironic
603,1844433943933706573,2024-10-10,NEU,not ironic
604,1844433942365208727,2024-10-10,NEG,ironic
605,1844433942050705733,2024-10-10,NEU,not ironic
606,1844433941526454435,2024-10-10,NEU,not ironic
607,1844433940091896017,2024-10-10,NEU,not ironic
608,1844433939823460649,2024-10-10,NEG,ironic
609,1844433939559235610,2024-10-10,NEU,not ironic
610,1844433939420856380,2024-10-10,NEG,not ironic
611,1844433938972111232,2024-10-10,NEG,not ironic
612,1844433936115786236,2024-10-10,NEU,ironic
613,1844433935968895400,2024-10-10,NEG,not ironic
614,1844433934526165149,2024-10-10,NEG,ironic
615,1844433934509277441,2024-10-10,POS,not ironic
616,1844433933829800001,2024-10-10,NEU,not ironic
617,1844433933179682956,2024-10-10,NEG,ironic
618,1844433932244427168,2024-10-10,NEU,ironic
619,1844433931984392528,2024-10-10,NEU,not ironic
620,1844433930826748108,2024-10-10,NEG,ironic
621,1844433929371340833,2024-10-10,NEG,not ironic
622,1844433928276599163,2024-10-10,NEG,ironic
623,1844433926762406021,2024-10-10,POS,not ironic
624,1844433925508362329,2024-10-10,NEG,not ironic
625,1844433925151797305,2024-10-10,NEU,not ironic
626,1844433922932998503,2024-10-10,NEG,not ironic
627,1844433922014445836,2024-10-10,NEG,ironic
628,1844433921452409015,2024-10-10,NEU,not ironic
629,1844433918927438074,2024-10-10,NEU,ironic
630,1844433918818386052,2024-10-10,NEG,ironic
631,1844433918579310637,2024-10-10,NEG,not ironic
632,1844433918201909402,2024-10-10,NEG,not ironic
633,1844433917715284164,2024-10-10,NEG,not ironic
634,1844433917434265687,2024-10-10,POS,not ironic
635,1844433916071223727,2024-10-10,NEU,not ironic
636,1844433915081371930,2024-10-10,NEG,not ironic
637,1844433915081277840,2024-10-10,NEU,ironic
638,1844433914821214689,2024-10-10,NEG,not ironic
639,1844433914192068812,2024-10-10,NEU,not ironic
640,1844433913906635113,2024-10-10,NEG,ironic
641,1844433912959009022,2024-10-10,NEG,not ironic
642,1844433912287854855,2024-10-10,NEG,not ironic
643,1844433911453188311,2024-10-10,NEU,not ironic
644,1844433911226773951,2024-10-10,NEG,ironic
645,1844433910333428198,2024-10-10,NEG,not ironic
646,1844433908777222447,2024-10-10,NEU,ironic
647,1844433907032392016,2024-10-10,NEU,not ironic
648,1844433906726314209,2024-10-10,NEU,ironic
649,1844433906038362203,2024-10-10,NEG,ironic
650,1844433905644077331,2024-10-10,POS,ironic
651,1844433904939434422,2024-10-10,NEG,not ironic
652,1844433904935342252,2024-10-10,NEU,not ironic
653,1844433904536871368,2024-10-10,POS,not ironic
654,1844433903689596959,2024-10-10,NEU,not ironic
655,1844433902892634459,2024-10-10,NEG,not ironic
656,1844433900640272809,2024-10-10,NEG,ironic
657,1844433900199989270,2024-10-10,NEG,ironic
658,1844433900158046380,2024-10-10,NEU,not ironic
659,1844433899847635253,2024-10-10,NEG,not ironic
660,1844433897855349178,2024-10-10,NEU,not ironic
661,1844433897695928581,2024-10-10,NEG,not ironic
662,1844433897612022107,2024-10-10,NEG,not ironic
663,1844433893669367859,2024-10-10,NEG,ironic
664,1844433891475718259,2024-10-10,NEU,not ironic
665,1844433891106632184,2024-10-10,NEU,not ironic
666,1844433890267824308,2024-10-10,NEG,ironic
667,1844433889722536249,2024-10-10,NEG,ironic
668,1844433886983684420,2024-10-10,NEG,not ironic
669,1844433884685181408,2024-10-10,NEG,ironic
670,1844433884345241741,2024-10-10,NEG,not ironic
671,1844433883452014729,2024-10-10,NEG,ironic
672,1844433882944590015,2024-10-10,NEU,not ironic
673,1844433879161242096,2024-10-10,NEU,not ironic
674,1844433877395443829,2024-10-10,NEG,not ironic
675,1844433877210693890,2024-10-10,NEU,not ironic
676,1844433876481081470,2024-10-10,NEU,ironic
677,1844433873478005080,2024-10-10,NEU,not ironic
678,1844433873456988282,2024-10-10,NEU,not ironic
679,1844433872945299636,2024-10-10,NEG,ironic
680,1844433872370663442,2024-10-10,NEU,ironic
681,1844433872282583380,2024-10-10,NEU,not ironic
682,1844433870927880328,2024-10-10,NEG,not ironic
683,1844433869367542238,2024-10-10,POS,ironic
684,1844433867694014529,2024-10-10,NEU,ironic
685,1844433867509563452,2024-10-10,NEU,not ironic
686,1844433867018731673,2024-10-10,NEG,ironic
687,1844433866699715003,2024-10-10,NEU,ironic
688,1844433866284769686,2024-10-10,NEG,not ironic
689,1844433866129539281,2024-10-10,NEU,not ironic
690,1844433864929968525,2024-10-10,NEG,ironic
691,1844433863160000919,2024-10-10,NEU,not ironic
692,1844433862690246886,2024-10-10,NEU,not ironic
693,1844433862316961920,2024-10-10,NEG,not ironic
694,1844433862207865184,2024-10-10,NEG,not ironic
695,1844433862019121154,2024-10-10,NEG,not ironic
696,1844433858823061647,2024-10-10,NEU,ironic
697,1844433856205816047,2024-10-10,NEU,not ironic
698,1844433856012878315,2024-10-10,NEG,not ironic
699,1844433855371268177,2024-10-10,NEU,ironic
700,1844433852267421841,2024-10-10,POS,not ironic
701,1844433851336229303,2024-10-10,NEU,not ironic
702,1844433849255854176,2024-10-10,NEG,not ironic
703,1844433848819646649,2024-10-10,NEG,ironic
704,1844433847775264786,2024-10-10,NEG,ironic
705,1844433847246782865,2024-10-10,NEG,ironic
706,1844433845690696117,2024-10-10,POS,not ironic
707,1844433844671480065,2024-10-10,NEU,ironic
708,1844433841970397307,2024-10-10,NEU,not ironic
709,1844433841647387152,2024-10-10,NEU,ironic
710,1844433841160880385,2024-10-10,NEU,not ironic
711,1844433840842080688,2024-10-10,NEG,ironic
712,1844433838921134181,2024-10-10,NEU,not ironic
713,1844433838652653807,2024-10-10,NEU,not ironic
714,1844433837285310910,2024-10-10,NEU,ironic
715,1844433837243457869,2024-10-10,NEU,not ironic
716,1844433834949083630,2024-10-10,NEG,not ironic
717,1844433834760339620,2024-10-10,NEG,not ironic
718,1844433833254621649,2024-10-10,NEU,not ironic
719,1844433832701030735,2024-10-10,NEG,not ironic
720,1844433832503848996,2024-10-10,NEU,not ironic
721,1844433831975321960,2024-10-10,NEG,ironic
722,1844433830138216879,2024-10-10,NEG,not ironic
723,1844433830129828146,2024-10-10,NEG,not ironic
724,1844433829542625321,2024-10-10,POS,ironic
725,1844433827353198984,2024-10-10,NEU,ironic
726,1844433824404603366,2024-10-10,NEG,not ironic
727,1844433822869487796,2024-10-10,NEG,ironic
728,1844433821002821716,2024-10-10,NEU,not ironic
729,1844433819866390593,2024-10-10,NEG,not ironic
730,1844433819140771920,2024-10-10,NEG,ironic
731,1844433818201227596,2024-10-10,NEU,ironic
732,1844433816724832691,2024-10-10,NEU,not ironic
733,1844433815336517950,2024-10-10,NEU,not ironic
734,1844433813813985627,2024-10-10,POS,not ironic
735,1844433811209404774,2024-10-10,POS,not ironic
736,1844433807526723800,2024-10-10,POS,ironic
737,1844433806473974141,2024-10-10,NEU,not ironic
738,1844433806222402016,2024-10-10,NEU,not ironic
739,1844433804951421030,2024-10-10,NEU,ironic
740,1844433803374362734,2024-10-10,NEU,ironic
741,1844433802640359851,2024-10-10,NEG,ironic
742,1844433802283843634,2024-10-10,NEG,not ironic
743,1844433802258678064,2024-10-10,NEU,not ironic
744,1844433801881190567,2024-10-10,NEG,not ironic
745,1844433800983679289,2024-10-10,NEU,not ironic
746,1844433800614584444,2024-10-10,NEG,ironic
747,1844433800065118315,2024-10-10,NEU,not ironic
748,1844433799771455543,2024-10-10,NEU,not ironic
749,1844433799217922508,2024-10-10,POS,not ironic
750,1844433799054229720,2024-10-10,POS,ironic
751,1844433798899040616,2024-10-10,NEG,not ironic
752,1844433797263331476,2024-10-10,NEG,not ironic
753,1844433797242294302,2024-10-10,NEG,not ironic
754,1844433797082906774,2024-10-10,POS,ironic
755,1844433796487377333,2024-10-10,NEG,not ironic
756,1844433796302864664,2024-10-10,NEU,not ironic
757,1844433795346465275,2024-10-10,NEG,not ironic
758,1844433794755170792,2024-10-10,NEU,ironic
759,1844433793119289545,2024-10-10,NEG,ironic
760,1844433792171425981,2024-10-10,NEU,not ironic
761,1844433790581735925,2024-10-10,NEU,not ironic
762,1844433789763944938,2024-10-10,NEU,not ironic
763,1844433787909964036,2024-10-10,NEG,not ironic
764,1844433785603096582,2024-10-10,NEG,not ironic
765,1844433782054715560,2024-10-10,NEU,ironic
766,1844433779911213330,2024-10-10,POS,not ironic
767,1844433778883924235,2024-10-10,NEU,not ironic
768,1844433776602120328,2024-10-10,NEG,ironic
769,1844433776442806581,2024-10-10,POS,not ironic
770,1844433776384016783,2024-10-10,POS,not ironic
771,1844433775859728601,2024-10-10,NEU,not ironic
772,1844433775276822674,2024-10-10,NEU,not ironic
773,1844433774916010362,2024-10-10,NEG,ironic
774,1844433774479831156,2024-10-10,POS,ironic
775,1844433774215561615,2024-10-10,NEG,not ironic
776,1844433773489946806,2024-10-10,NEG,ironic
777,1844433773229900180,2024-10-10,NEU,ironic
778,1844433772877586490,2024-10-10,NEU,not ironic
779,1844433771648647588,2024-10-10,NEU,not ironic
780,1844433771107582364,2024-10-10,NEG,not ironic
781,1844433768842764381,2024-10-10,NEU,ironic
782,1844433768108687501,2024-10-10,POS,ironic
783,1844433767777304643,2024-10-10,NEU,ironic
784,1844433766481334329,2024-10-10,POS,not ironic
785,1844433764895604982,2024-10-10,POS,not ironic
786,1844433764836892739,2024-10-10,POS,ironic
787,1844433764203807210,2024-10-10,NEG,ironic
788,1844433761867530423,2024-10-10,POS,not ironic
789,1844433761414586519,2024-10-10,NEG,ironic
790,1844433759145455727,2024-10-10,NEG,ironic
791,1844433758868603015,2024-10-10,NEG,not ironic
792,1844433758843437071,2024-10-10,NEG,not ironic
793,1844433757170024594,2024-10-10,NEG,ironic
794,1844433756343632177,2024-10-10,POS,ironic
795,1844433754561134823,2024-10-10,NEU,not ironic
796,1844433752958865759,2024-10-10,NEU,not ironic
797,1844433751851581813,2024-10-10,NEG,not ironic
798,1844433751549542587,2024-10-10,POS,ironic
799,1844433750287085603,2024-10-10,NEG,not ironic
800,1844433749867684037,2024-10-10,NEG,not ironic
801,1844433749477650497,2024-10-10,NEG,not ironic
802,1844433749154676994,2024-10-10,NEG,ironic
803,1844433748454265189,2024-10-10,NEG,ironic
804,1844433748408070399,2024-10-10,NEU,not ironic
805,1844433747615367545,2024-10-10,NEG,not ironic
806,1844433747128557791,2024-10-10,NEG,not ironic
807,1844433745706979695,2024-10-10,NEG,ironic
808,1844433745497161796,2024-10-10,NEU,not ironic
809,1844433745010737583,2024-10-10,NEU,not ironic
810,1844433744373088312,2024-10-10,NEG,ironic
811,1844433744289202231,2024-10-10,NEU,not ironic
812,1844433742565163401,2024-10-10,POS,ironic
813,1844433741785321662,2024-10-10,NEG,not ironic
814,1844433741093142984,2024-10-10,NEG,not ironic
815,1844433740812206468,2024-10-10,NEG,not ironic
816,1844433738123644950,2024-10-10,NEG,not ironic
817,1844433737980969377,2024-10-10,NEU,not ironic
818,1844433737221800013,2024-10-10,POS,not ironic
819,1844433735468593313,2024-10-10,NEU,not ironic
820,1844433734160044397,2024-10-10,NEU,ironic
821,1844433733610504268,2024-10-10,NEG,ironic
822,1844433729290453248,2024-10-10,NEG,not ironic
823,1844433728753574317,2024-10-10,NEG,ironic
824,1844433728371826701,2024-10-10,NEU,not ironic
825,1844433727382020593,2024-10-10,NEU,ironic
826,1844433727218385231,2024-10-10,NEU,not ironic
827,1844433726350164394,2024-10-10,POS,ironic
828,1844433726115283046,2024-10-10,POS,not ironic
829,1844433723888107558,2024-10-10,NEU,not ironic
830,1844433722684432424,2024-10-10,NEU,ironic
831,1844433722076176430,2024-10-10,POS,not ironic
832,1844433721031794891,2024-10-10,NEU,not ironic
833,1844433717638594986,2024-10-10,NEU,not ironic
834,1844433717231747215,2024-10-10,NEU,not ironic
835,1844433716736938428,2024-10-10,NEU,not ironic
836,1844433715847626937,2024-10-10,NEU,not ironic
837,1844433714753032633,2024-10-10,NEU,not ironic
838,1844433713515675803,2024-10-10,POS,ironic
839,1844433710302802073,2024-10-10,NEG,not ironic
840,1844433707303583901,2024-10-10,NEU,not ironic
841,1844433705953263954,2024-10-10,NEG,ironic
842,1844433705823240570,2024-10-10,POS,not ironic
843,1844433705248620597,2024-10-10,NEG,ironic
844,1844433705177321477,2024-10-10,NEG,not ironic
845,1844433704925671886,2024-10-10,POS,not ironic
846,1844433704200139254,2024-10-10,NEG,ironic
847,1844433703432495535,2024-10-10,NEG,not ironic
848,1844433703273103482,2024-10-10,NEU,not ironic
849,1844433702149067173,2024-10-10,NEU,not ironic
850,1844433699825418745,2024-10-10,NEU,ironic
851,1844433699636748440,2024-10-10,NEU,not ironic
852,1844433699628253632,2024-10-10,NEU,ironic
853,1844433699607282071,2024-10-10,NEG,ironic
854,1844433699246571940,2024-10-10,NEU,ironic
855,1844433698583871989,2024-10-10,NEG,not ironic
856,1844433698583871988,2024-10-10,POS,not ironic
857,1844433697904394321,2024-10-10,NEG,ironic
858,1844433696360899019,2024-10-10,NEG,ironic
859,1844433694234378410,2024-10-10,POS,ironic
860,1844433694041481514,2024-10-10,NEU,not ironic
861,1844433692854469050,2024-10-10,NEU,not ironic
862,1844433690589528550,2024-10-10,NEG,not ironic
863,1844433690245632022,2024-10-10,NEU,ironic
864,1844433689679392980,2024-10-10,NEG,not ironic
865,1844433689100575130,2024-10-10,POS,ironic
866,1844433688819634529,2024-10-10,NEU,not ironic
867,1844433688505024795,2024-10-10,NEU,not ironic
868,1844433687267721448,2024-10-10,NEG,not ironic
869,1844433686701412862,2024-10-10,NEG,not ironic
870,1844433686001074403,2024-10-10,NEG,not ironic
871,1844433685250179429,2024-10-10,NEG,not ironic
872,1844433684860121477,2024-10-10,POS,not ironic
873,1844433684851761378,2024-10-10,POS,not ironic
874,1844433684008698207,2024-10-10,NEU,not ironic
875,1844433683236913499,2024-10-10,NEU,not ironic
876,1844433682817482767,2024-10-10,NEG,ironic
877,1844433681953570928,2024-10-10,POS,not ironic
878,1844433681768907211,2024-10-10,NEU,ironic
879,1844433680485539892,2024-10-10,POS,ironic
880,1844433680292344303,2024-10-10,NEU,not ironic
881,1844433678501544394,2024-10-10,NEG,ironic
882,1844433678086308093,2024-10-10,POS,not ironic
883,1844433677721403734,2024-10-10,NEG,ironic
884,1844433676416975166,2024-10-10,NEU,not ironic
885,1844433675405963338,2024-10-10,NEU,not ironic
886,1844433675141906655,2024-10-10,NEG,not ironic
887,1844433674932191379,2024-10-10,POS,not ironic
888,1844433674449846764,2024-10-10,NEU,not ironic
889,1844433673598161165,2024-10-10,NEU,not ironic
890,1844433672910594081,2024-10-10,NEU,not ironic
891,1844433672247894245,2024-10-10,NEU,not ironic
892,1844433671614497144,2024-10-10,NEG,not ironic
893,1844433671023100357,2024-10-10,NEU,ironic
894,1844433669630677109,2024-10-10,NEG,ironic
895,1844433668905062577,2024-10-10,NEG,not ironic
896,1844433668783341662,2024-10-10,POS,not ironic
897,1844433667289948315,2024-10-10,NEG,ironic
898,1844433666795298918,2024-10-10,NEU,not ironic
899,1844433666598211761,2024-10-10,NEG,not ironic
900,1844433665952289226,2024-10-10,NEU,ironic
901,1844433664786169933,2024-10-10,NEG,not ironic
902,1844433664706306487,2024-10-10,NEG,not ironic
903,1844433663624347686,2024-10-10,NEU,not ironic
904,1844433663284613304,2024-10-10,NEG,not ironic
905,1844433663129419854,2024-10-10,NEG,not ironic
906,1844433659174199476,2024-10-10,POS,not ironic
907,1844433658318627055,2024-10-10,NEG,ironic
908,1844433657412583869,2024-10-10,NEG,not ironic
909,1844433655843992000,2024-10-10,NEG,ironic
910,1844433654682091528,2024-10-10,NEU,ironic
911,1844433652681408582,2024-10-10,NEU,not ironic
912,1844433652467536150,2024-10-10,NEU,ironic
913,1844433650026414496,2024-10-10,NEG,ironic
914,1844433647971205448,2024-10-10,NEG,not ironic
915,1844433647409168537,2024-10-10,NEU,not ironic
916,1844433646876491944,2024-10-10,NEU,not ironic
917,1844433646830354499,2024-10-10,NEG,ironic
918,1844433644049531206,2024-10-10,NEG,not ironic
919,1844433642162094354,2024-10-10,NEG,ironic
920,1844433639972667904,2024-10-10,NEU,not ironic
921,1844433639180026048,2024-10-10,NEU,not ironic
922,1844433638756393152,2024-10-10,NEU,not ironic
923,1844433638232031571,2024-10-10,POS,not ironic
924,1844433637892293024,2024-10-10,NEU,not ironic
925,1844433636008866051,2024-10-10,NEU,not ironic
926,1844433635581231604,2024-10-10,POS,not ironic
