,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26264027,49056,49056,1814453225166385574,2024-07-20,NEG,not ironic,
26264028,49057,49057,1814453225137099077,2024-07-20,NEU,ironic,
26264029,49058,49058,1814453224897949902,2024-07-20,NEG,not ironic,
26264030,49059,49059,1814453224759538135,2024-07-20,NEG,not ironic,
26264031,49060,49060,1814453224557957263,2024-07-20,NEU,not ironic,
26264032,49061,49061,1814453224382050633,2024-07-20,NEU,not ironic,
26264033,49062,49062,1814453224285655323,2024-07-20,NEG,not ironic,
26264034,49063,49063,1814453223853642173,2024-07-20,NEG,not ironic,
26264035,49064,49064,1814453223467749411,2024-07-20,NEU,not ironic,
26264036,49065,49065,1814453222679236789,2024-07-20,NEU,not ironic,
26264037,49066,49066,1814453221731262799,2024-07-20,NEG,not ironic,
26264038,49067,49067,1814453219915161860,2024-07-20,NEG,not ironic,
26264039,49068,49068,1814453219726373139,2024-07-20,NEU,not ironic,
26264040,49069,49069,1814453218203840728,2024-07-20,NEG,not ironic,
26264041,49070,49070,1814453218035847409,2024-07-20,NEU,not ironic,
26264042,49071,49071,1814453217016926451,2024-07-20,NEG,not ironic,
26264043,49072,49072,1814453216945549385,2024-07-20,NEU,not ironic,
26264044,49073,49073,1814453216265859528,2024-07-20,NEU,ironic,
26264045,49074,49074,1814453214496076237,2024-07-20,NEU,ironic,
26264046,49075,49075,1814453214110200065,2024-07-20,NEG,not ironic,
26264047,49076,49076,1814453213040652672,2024-07-20,NEU,ironic,
26264048,49077,49077,1814453212101202286,2024-07-20,NEG,ironic,
26264049,49078,49078,1814453212050870492,2024-07-20,NEU,not ironic,
26264050,49079,49079,1814453211845275661,2024-07-20,POS,not ironic,
26264051,49080,49080,1814453211174187122,2024-07-20,NEG,not ironic,
26264052,49081,49081,1814453210989638107,2024-07-20,NEG,ironic,
26264053,49082,49082,1814453210524143747,2024-07-20,POS,ironic,
26264054,49083,49083,1814453209357828345,2024-07-20,NEU,not ironic,
26264055,49084,49084,1814453209311916262,2024-07-20,POS,ironic,
26264056,49085,49085,1814453208997417403,2024-07-20,POS,not ironic,
26264057,49086,49086,1814453208364077487,2024-07-20,NEG,ironic,
26264058,49087,49087,1814453207684526358,2024-07-20,NEG,not ironic,
26264059,49088,49088,1814453206216520064,2024-07-20,POS,ironic,
26264060,49089,49089,1814453206119829654,2024-07-20,NEU,not ironic,
26264061,49090,49090,1814453205583253844,2024-07-20,NEG,ironic,
26264062,49091,49091,1814453203984855246,2024-07-20,POS,ironic,
26264063,49092,49092,1814453203364393299,2024-07-20,NEG,not ironic,
26264064,49093,49093,1814453202856956178,2024-07-20,POS,ironic,
26264065,49094,49094,1814453202622075285,2024-07-20,NEG,not ironic,
26264066,49095,49095,1814453202450034937,2024-07-20,POS,ironic,
26264067,49096,49096,1814453200994611684,2024-07-20,NEG,ironic,
26264068,49097,49097,1814453200533238213,2024-07-20,NEG,ironic,
26264069,49098,49098,1814453200327717093,2024-07-20,NEU,ironic,
26264070,49099,49099,1814453200310939656,2024-07-20,NEU,not ironic,
26264071,49100,49100,1814453200168333770,2024-07-20,NEG,not ironic,
26264072,49101,49101,1814453198276702604,2024-07-20,NEG,ironic,
26264073,49102,49102,1814453198217982118,2024-07-20,NEG,ironic,
26264074,49103,49103,1814453198016655512,2024-07-20,NEU,ironic,
26264075,49104,49104,1814453197538578864,2024-07-20,NEG,ironic,
26264076,49105,49105,1814453196842250728,2024-07-20,NEG,not ironic,
26264077,49106,49106,1814453196657467883,2024-07-20,NEU,not ironic,
26264078,49107,49107,1814453195084837045,2024-07-20,NEG,not ironic,
26264079,49108,49108,1814453195046789151,2024-07-20,NEU,not ironic,
26264080,49109,49109,1814453194648703319,2024-07-20,NEU,not ironic,
26264081,49110,49110,1814453194061119973,2024-07-20,NEG,ironic,
26264082,49111,49111,1814453193394532700,2024-07-20,NEU,ironic,
26264083,49112,49112,1814453192643752113,2024-07-20,NEG,ironic,
26264084,49113,49113,1814453192266338689,2024-07-20,NEU,not ironic,
26264085,49114,49114,1814453191481659900,2024-07-20,NEU,not ironic,
26264086,49115,49115,1814453191074844835,2024-07-20,NEG,ironic,
26264087,49116,49116,1814453190756315243,2024-07-20,NEG,not ironic,
26264088,49117,49117,1814453189808402773,2024-07-20,NEG,ironic,
26264089,49118,49118,1814453189032456332,2024-07-20,NEU,ironic,
26264090,49119,49119,1814453188948643973,2024-07-20,NEU,ironic,
26264091,49120,49120,1814453188843458814,2024-07-20,NEU,not ironic,
26264092,49121,49121,1814453188675940690,2024-07-20,NEU,not ironic,
26264093,49122,49122,1814453187421843843,2024-07-20,NEG,ironic,
26264094,49123,49123,1814453186943692926,2024-07-20,NEG,not ironic,
26264095,49124,49124,1814453184410333625,2024-07-20,NEU,not ironic,
26264096,49125,49125,1814453184154480931,2024-07-20,NEU,not ironic,
26264097,49126,49126,1814453183919599741,2024-07-20,POS,not ironic,
26264098,49127,49127,1814453183558963529,2024-07-20,POS,ironic,
26264099,49128,49128,1814453183294648554,2024-07-20,NEG,not ironic,
26264100,49129,49129,1814453183265071363,2024-07-20,NEG,not ironic,
26264101,49130,49130,1814453183013630158,2024-07-20,NEG,not ironic,
26264102,49131,49131,1814453182451613871,2024-07-20,NEG,not ironic,
26264103,49132,49132,1814453181491097878,2024-07-20,POS,ironic,
26264104,49133,49133,1814453180899471683,2024-07-20,NEG,not ironic,
26264105,49134,49134,1814453180601639187,2024-07-20,NEU,not ironic,
26264106,49135,49135,1814453180270288992,2024-07-20,NEG,not ironic,
26264107,49136,49136,1814453180123754497,2024-07-20,NEU,ironic,
26264108,49137,49137,1814453178634776685,2024-07-20,NEG,not ironic,
26264109,49138,49138,1814453178001199523,2024-07-20,NEU,ironic,
26264110,49139,49139,1814453177804083493,2024-07-20,NEG,not ironic,
26264111,49140,49140,1814453177409745076,2024-07-20,NEU,not ironic,
26264112,49141,49141,1814453177221296504,2024-07-20,NEG,not ironic,
26264113,49142,49142,1814453177103855738,2024-07-20,NEG,not ironic,
26264114,49143,49143,1814453176369852848,2024-07-20,NEG,not ironic,
26264115,49144,49144,1814453176025919964,2024-07-20,NEG,not ironic,
26264116,49145,49145,1814453175497212031,2024-07-20,NEG,not ironic,
26264117,49146,49146,1814453173823983845,2024-07-20,NEU,ironic,
26264118,49147,49147,1814453173085786480,2024-07-20,NEG,ironic,
26264119,49148,49148,1814453172049719444,2024-07-20,NEU,not ironic,
26264120,49149,49149,1814453171873632574,2024-07-20,NEG,not ironic,
26264121,49150,49150,1814453171760013652,2024-07-20,NEG,not ironic,
26264122,49151,49151,1814453171542208515,2024-07-20,NEU,not ironic,
26264123,49152,49152,1814453171521237173,2024-07-20,NEU,not ironic,
26264124,49153,49153,1814453171450007882,2024-07-20,NEG,not ironic,
26264125,49154,49154,1814453170338484458,2024-07-20,POS,not ironic,
26264126,49155,49155,1814453170317177073,2024-07-20,POS,not ironic,
26264127,49156,49156,1814453169956761912,2024-07-20,NEG,ironic,
26264128,49157,49157,1814453169604174295,2024-07-20,NEG,not ironic,
26264129,49158,49158,1814453169491243365,2024-07-20,NEG,not ironic,
26264130,49159,49159,1814453169466028403,2024-07-20,NEG,ironic,
26264131,49160,49160,1814453169218638082,2024-07-20,NEG,ironic,
26264132,49161,49161,1814453169155342456,2024-07-20,NEG,not ironic,
26264133,49162,49162,1814453168140628070,2024-07-20,POS,not ironic,
26264134,49163,49163,1814453167616339998,2024-07-20,NEG,not ironic,
26264135,49164,49164,1814453167176012140,2024-07-20,NEG,not ironic,
26264136,49165,49165,1814453166429085739,2024-07-20,NEG,not ironic,
26264137,49166,49166,1814453165745754407,2024-07-20,NEU,not ironic,
26264138,49167,49167,1814453164915208274,2024-07-20,NEU,not ironic,
26264139,49168,49168,1814453164696850460,2024-07-20,NEU,not ironic,
26264140,49169,49169,1814453164537721013,2024-07-20,NEU,ironic,
26264141,49170,49170,1814453164046987276,2024-07-20,NEG,ironic,
26264142,49171,49171,1814453163984072937,2024-07-20,NEG,not ironic,
26264143,49172,49172,1814453163719536836,2024-07-20,NEG,not ironic,
26264144,49173,49173,1814453162717093900,2024-07-20,NEU,not ironic,
26264145,49174,49174,1814453162608357609,2024-07-20,NEG,ironic,
26264146,49175,49175,1814453162599952513,2024-07-20,NEG,not ironic,
26264147,49176,49176,1814453162520260715,2024-07-20,NEU,ironic,
26264148,49177,49177,1814453162453151837,2024-07-20,NEU,ironic,
26264149,49178,49178,1814453162440569088,2024-07-20,NEG,not ironic,
26264150,49179,49179,1814453162423791785,2024-07-20,NEU,not ironic,
26264151,49180,49180,1814453161962193090,2024-07-20,NEU,ironic,
26264152,49181,49181,1814453160913842279,2024-07-20,NEG,not ironic,
26264153,49182,49182,1814453159563276634,2024-07-20,NEU,ironic,
26264154,49183,49183,1814453158909038721,2024-07-20,POS,ironic,
26264155,49184,49184,1814453158904770612,2024-07-20,NEU,not ironic,
26264156,49185,49185,1814453158678278150,2024-07-20,POS,not ironic,
26264157,49186,49186,1814453158384439306,2024-07-20,NEG,ironic,
26264158,49187,49187,1814453158380482589,2024-07-20,NEG,not ironic,
26264159,49188,49188,1814453157629775911,2024-07-20,NEU,ironic,
26264160,49189,49189,1814453157612925066,2024-07-20,NEU,not ironic,
26264161,49190,49190,1814453157327769793,2024-07-20,NEU,ironic,
26264162,49191,49191,1814453156979585500,2024-07-20,NEG,ironic,
26264163,49192,49192,1814453156467880275,2024-07-20,NEG,ironic,
26264164,49193,49193,1814453155310019027,2024-07-20,NEG,ironic,
26264165,49194,49194,1814453155129971146,2024-07-20,POS,not ironic,
26264166,49195,49195,1814453154693763385,2024-07-20,NEG,not ironic,
26264167,49196,49196,1814453154475659457,2024-07-20,NEG,not ironic,
26264168,49197,49197,1814453154433663338,2024-07-20,NEU,ironic,
26264169,49198,49198,1814453153863217327,2024-07-20,NEG,not ironic,
26264170,49199,49199,1814453152977989926,2024-07-20,NEG,not ironic,
26264171,49200,49200,1814453152029999403,2024-07-20,NEG,ironic,
26264172,49201,49201,1814453150835003813,2024-07-20,NEU,not ironic,
26264173,49202,49202,1814453150126092767,2024-07-20,NEG,not ironic,
26264174,49203,49203,1814453149761188080,2024-07-20,NEG,ironic,
26264175,49204,49204,1814453149480235465,2024-07-20,NEG,ironic,
26264176,49205,49205,1814453148725195048,2024-07-20,NEU,not ironic,
26264177,49206,49206,1814453148213539189,2024-07-20,NEG,not ironic,
26264178,49207,49207,1814453147307299287,2024-07-20,NEG,not ironic,
26264179,49208,49208,1814453146904866985,2024-07-20,POS,not ironic,
26264180,49209,49209,1814453146816786892,2024-07-20,POS,ironic,
26264181,49210,49210,1814453146703614361,2024-07-20,NEG,not ironic,
26264182,49211,49211,1814453146569384200,2024-07-20,NEG,ironic,
26264183,49212,49212,1814453146514542685,2024-07-20,NEG,ironic,
26264184,49213,49213,1814453146468729261,2024-07-20,NEG,not ironic,
26264185,49214,49214,1814453146300928099,2024-07-20,NEG,not ironic,
26264186,49215,49215,1814453144820371468,2024-07-20,NEG,not ironic,
26264187,49216,49216,1814453144627142786,2024-07-20,NEU,ironic,
26264188,49217,49217,1814453144107048974,2024-07-20,NEU,not ironic,
26264189,49218,49218,1814453143981511073,2024-07-20,NEG,ironic,
26264190,49219,49219,1814453143884968056,2024-07-20,NEU,not ironic,
26264191,49220,49220,1814453143586877774,2024-07-20,NEU,ironic,
26264192,49221,49221,1814453143486509510,2024-07-20,NEG,not ironic,
26264193,49222,49222,1814453142437933318,2024-07-20,NEG,not ironic,
26264194,49223,49223,1814453142341493139,2024-07-20,NEG,not ironic,
26264195,49224,49224,1814453142018576797,2024-07-20,NEG,not ironic,
26264196,49225,49225,1814453140772487440,2024-07-20,NEG,not ironic,
26264197,49226,49226,1814453139636138247,2024-07-20,NEG,ironic,
26264198,49227,49227,1814453139476517015,2024-07-20,POS,not ironic,
26264199,49228,49228,1814453139275428151,2024-07-20,NEU,not ironic,
26264200,49229,49229,1814453139090878950,2024-07-20,NEG,ironic,
26264201,49230,49230,1814453138352755021,2024-07-20,NEG,ironic,
26264202,49231,49231,1814453137979166821,2024-07-20,NEG,ironic,
26264203,49232,49232,1814453137937445320,2024-07-20,NEG,not ironic,
26264204,49233,49233,1814453137601958366,2024-07-20,NEG,not ironic,
26264205,49234,49234,1814453137383796987,2024-07-20,NEG,not ironic,
26264206,49235,49235,1814453136595268024,2024-07-20,NEU,not ironic,
26264207,49236,49236,1814453135890395305,2024-07-20,NEU,not ironic,
26264208,49237,49237,1814453135844495686,2024-07-20,NEG,not ironic,
26264209,49238,49238,1814453135576125824,2024-07-20,NEG,ironic,
26264210,49239,49239,1814453135353827548,2024-07-20,NEG,not ironic,
26264211,49240,49240,1814453135198351869,2024-07-20,NEG,not ironic,
26264212,49241,49241,1814453134766551224,2024-07-20,NEU,ironic,
26264213,49242,49242,1814453133860655146,2024-07-20,NEG,not ironic,
26264214,49243,49243,1814453133113995665,2024-07-20,NEU,not ironic,
26264215,49244,49244,1814453132606177439,2024-07-20,NEU,ironic,
26264216,49245,49245,1814453132463878384,2024-07-20,NEU,not ironic,
26264217,49246,49246,1814453131922813360,2024-07-20,NEU,not ironic,
26264218,49247,49247,1814453131800871120,2024-07-20,NEG,not ironic,
26264219,49248,49248,1814453130169286676,2024-07-20,NEG,ironic,
26264220,49249,49249,1814453129905131612,2024-07-20,NEG,not ironic,
26264221,49250,49250,1814453129829855354,2024-07-20,NEU,not ironic,
26264222,49251,49251,1814453129640894723,2024-07-20,NEU,not ironic,
26264223,49252,49252,1814453129569808812,2024-07-20,NEG,not ironic,
26264224,49253,49253,1814453129095925825,2024-07-20,NEG,ironic,
26264225,49254,49254,1814453127510405602,2024-07-20,NEU,ironic,
26264226,49255,49255,1814453126511890582,2024-07-20,NEG,ironic,
26264227,49256,49256,1814453124557353443,2024-07-20,NEG,not ironic,
26264228,49257,49257,1814453124020744571,2024-07-20,NEG,not ironic,
26264229,49258,49258,1814453123823345816,2024-07-20,NEG,not ironic,
26264230,49259,49259,1814453123584303124,2024-07-20,NEU,ironic,
26264231,49260,49260,1814453123471364280,2024-07-20,NEU,not ironic,
26264232,49261,49261,1814453123320029599,2024-07-20,NEG,not ironic,
26264233,49262,49262,1814453123244798132,2024-07-20,NEU,not ironic,
26264234,49263,49263,1814453123244498982,2024-07-20,NEU,not ironic,
26264235,49264,49264,1814453122682532294,2024-07-20,NEG,not ironic,
26264236,49265,49265,1814453121373868424,2024-07-20,NEU,not ironic,
26264237,49266,49266,1814453121294446729,2024-07-20,NEU,not ironic,
26264238,49267,49267,1814453120333685147,2024-07-20,NEG,not ironic,
26264239,49268,49268,1814453118589120720,2024-07-20,NEU,not ironic,
26264240,49269,49269,1814453118559760717,2024-07-20,NEG,ironic,
26264241,49270,49270,1814453118480142437,2024-07-20,NEG,not ironic,
26264242,49271,49271,1814453118467486035,2024-07-20,NEG,not ironic,
26264243,49272,49272,1814453116689174709,2024-07-20,NEU,not ironic,
26264244,49273,49273,1814453116127064158,2024-07-20,NEG,ironic,
26264245,49274,49274,1814453115791520146,2024-07-20,NEG,not ironic,
26264246,49275,49275,1814453114562588796,2024-07-20,NEG,not ironic,
26264247,49276,49276,1814453113861869699,2024-07-20,NEU,not ironic,
26264248,49277,49277,1814453113803166095,2024-07-20,POS,not ironic,
26264249,49278,49278,1814453113128210554,2024-07-20,POS,not ironic,
26264250,49279,49279,1814453110754234664,2024-07-20,NEG,not ironic,
26264251,49280,49280,1814453110221557891,2024-07-20,NEG,not ironic,
26264252,49281,49281,1814453109873356805,2024-07-20,NEG,ironic,
26264253,49282,49282,1814453108627722413,2024-07-20,NEU,ironic,
26264254,49283,49283,1814453108342436078,2024-07-20,NEG,ironic,
26264255,49284,49284,1814453107448742064,2024-07-20,NEU,not ironic,
26264256,49285,49285,1814453106987377095,2024-07-20,NEU,ironic,
26264257,49286,49286,1814453106517680129,2024-07-20,NEG,not ironic,
26264258,49287,49287,1814453106156933156,2024-07-20,POS,not ironic,
26264259,49288,49288,1814453104953483541,2024-07-20,NEU,not ironic,
26264260,49289,49289,1814453104210776394,2024-07-20,POS,not ironic,
26264261,49290,49290,1814453103783227424,2024-07-20,NEG,ironic,
26264262,49291,49291,1814453102654742586,2024-07-20,NEG,not ironic,
26264263,49292,49292,1814453102256501258,2024-07-20,NEG,not ironic,
26264264,49293,49293,1814453102130671623,2024-07-20,NEG,not ironic,
26264265,49294,49294,1814453101182833060,2024-07-20,NEU,ironic,
26264266,49295,49295,1814453100306149558,2024-07-20,NEG,ironic,
26264267,49296,49296,1814453100016742869,2024-07-20,NEU,not ironic,
26264268,49297,49297,1814453099714752902,2024-07-20,NEU,not ironic,
26264269,49298,49298,1814453099181838610,2024-07-20,NEG,not ironic,
26264270,49299,49299,1814453098359992575,2024-07-20,NEG,not ironic,
26264271,49300,49300,1814453097978311103,2024-07-20,NEU,not ironic,
26264272,49301,49301,1814453097814786371,2024-07-20,NEG,not ironic,
26264273,49302,49302,1814453096938123503,2024-07-20,NEU,not ironic,
26264274,49303,49303,1814453095637635252,2024-07-20,NEG,ironic,
26264275,49304,49304,1814453094241186223,2024-07-20,NEU,ironic,
26264276,49305,49305,1814453094132207990,2024-07-20,NEG,not ironic,
26264277,49306,49306,1814453093435875444,2024-07-20,NEU,ironic,
26264278,49307,49307,1814453091959255451,2024-07-20,POS,not ironic,
26264279,49308,49308,1814453091854627213,2024-07-20,POS,not ironic,
26264280,49309,49309,1814453091707613401,2024-07-20,NEU,ironic,
26264281,49310,49310,1814453091212627998,2024-07-20,NEU,ironic,
26264282,49311,49311,1814453090596335940,2024-07-20,NEG,ironic,
26264283,49312,49312,1814453090579558582,2024-07-20,NEU,not ironic,
26264284,49313,49313,1814453090168254808,2024-07-20,NEU,ironic,
26264285,49314,49314,1814453089304559720,2024-07-20,NEG,not ironic,
26264286,49315,49315,1814453089052831793,2024-07-20,NEG,not ironic,
26264287,49316,49316,1814453088767385764,2024-07-20,NEU,not ironic,
26264288,49317,49317,1814453088306245858,2024-07-20,NEU,ironic,
26264289,49318,49318,1814453087656128919,2024-07-20,NEG,not ironic,
26264290,49319,49319,1814453087136035090,2024-07-20,NEG,not ironic,
26264291,49320,49320,1814453087039258661,2024-07-20,NEG,not ironic,
26264292,49321,49321,1814453086515302878,2024-07-20,NEG,not ironic,
26264293,49322,49322,1814453086406225951,2024-07-20,NEU,ironic,
26264294,49323,49323,1814453086347272323,2024-07-20,NEU,ironic,
26264295,49324,49324,1814453086296867280,2024-07-20,POS,not ironic,
26264296,49325,49325,1814453086275932314,2024-07-20,NEG,not ironic,
26264297,49326,49326,1814453086142058844,2024-07-20,NEG,ironic,
26264298,49327,49327,1814453085571559550,2024-07-20,NEU,not ironic,
26264299,49328,49328,1814453083763548310,2024-07-20,NEG,ironic,
