,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37457954,28020,28020,1843529457094607082,2024-10-08,POS,not ironic,
37457955,28021,28021,1843529452208435223,2024-10-08,POS,not ironic,
37457956,28022,28022,1843529449410625954,2024-10-08,NEU,not ironic,
37457957,28023,28023,1843529449259643218,2024-10-08,NEU,not ironic,
37457958,28024,28024,1843529441198387239,2024-10-08,NEG,ironic,
37457959,28025,28025,1843529429756043543,2024-10-08,NEU,ironic,
37457960,28026,28026,1843529426178331060,2024-10-08,NEG,not ironic,
37457961,28027,28027,1843529424396005753,2024-10-08,NEU,not ironic,
37457962,28028,28028,1843529423548559623,2024-10-08,NEU,not ironic,
37457963,28029,28029,1843529422407627099,2024-10-08,NEG,not ironic,
37457964,28030,28030,1843529417559024119,2024-10-08,POS,not ironic,
37457965,28031,28031,1843529415432778012,2024-10-08,POS,not ironic,
37457966,28032,28032,1843529410583900640,2024-10-08,NEU,not ironic,
37457967,28033,28033,1843529408826748931,2024-10-08,NEU,ironic,
37457968,28034,28034,1843529399926435910,2024-10-08,NEU,not ironic,
37457969,28035,28035,1843529385422499991,2024-10-08,NEU,not ironic,
37457970,28036,28036,1843529384399159559,2024-10-08,POS,not ironic,
37457971,28037,28037,1843529376715157646,2024-10-08,NEG,not ironic,
37457972,28038,28038,1843529370461450439,2024-10-08,NEG,not ironic,
37457973,28039,28039,1843529361804480977,2024-10-08,NEU,not ironic,
37457974,28040,28040,1843529352002297968,2024-10-08,NEG,ironic,
37457975,28041,28041,1843529340656443488,2024-10-08,NEG,ironic,
37457976,28042,28042,1843529336399565216,2024-10-08,NEG,ironic,
37457977,28043,28043,1843529332616245447,2024-10-08,POS,ironic,
37457978,28044,28044,1843529331974553644,2024-10-08,NEG,not ironic,
37457979,28045,28045,1843529324789719213,2024-10-08,NEG,not ironic,
37457980,28046,28046,1843529323187413122,2024-10-08,NEU,not ironic,
37457981,28047,28047,1843529312156414256,2024-10-08,NEG,ironic,
37457982,28048,28048,1843529311988424748,2024-10-08,NEU,ironic,
37457983,28049,28049,1843529311695057158,2024-10-08,NEG,not ironic,
37457984,28050,28050,1843529310784893041,2024-10-08,POS,not ironic,
37457985,28051,28051,1843529310621319302,2024-10-08,NEG,not ironic,
37457986,28052,28052,1843529310499680686,2024-10-08,NEG,not ironic,
37457987,28053,28053,1843529305592127915,2024-10-08,NEU,not ironic,
37457988,28054,28054,1843529294515233172,2024-10-08,POS,not ironic,
37457989,28055,28055,1843529286000816336,2024-10-08,NEU,ironic,
37457990,28056,28056,1843529283488362896,2024-10-08,NEU,not ironic,
37457991,28057,28057,1843529279335772515,2024-10-08,NEU,not ironic,
37457992,28058,28058,1843529276089659745,2024-10-08,NEG,ironic,
37457993,28059,28059,1843529273744711941,2024-10-08,NEG,ironic,
37457994,28060,28060,1843529262437151099,2024-10-08,NEG,ironic,
37457995,28061,28061,1843529258272223326,2024-10-08,NEU,not ironic,
37457996,28062,28062,1843529258016321621,2024-10-08,NEG,ironic,
37457997,28063,28063,1843529255231045877,2024-10-08,NEU,not ironic,
37457998,28064,28064,1843529253016744120,2024-10-08,NEU,not ironic,
37457999,28065,28065,1843529251909169570,2024-10-08,NEG,not ironic,
37458000,28066,28066,1843529243738943632,2024-10-08,NEG,not ironic,
37458001,28067,28067,1843529223035875446,2024-10-08,NEG,ironic,
37458002,28068,28068,1843529214982852972,2024-10-08,NEG,ironic,
37458003,28069,28069,1843529205356867596,2024-10-08,POS,ironic,
37458004,28070,28070,1843529200541806729,2024-10-08,POS,not ironic,
37458005,28071,28071,1843529198209561064,2024-10-08,NEU,not ironic,
37458006,28072,28072,1843529195080822939,2024-10-08,POS,ironic,
37458007,28073,28073,1843529189305336313,2024-10-08,NEG,not ironic,
37458008,28074,28074,1843529184599326813,2024-10-08,NEG,not ironic,
37458009,28075,28075,1843529172821651720,2024-10-08,NEG,not ironic,
37458010,28076,28076,1843529171009487186,2024-10-08,POS,not ironic,
37458011,28077,28077,1843529162843427142,2024-10-08,NEG,not ironic,
37458012,28078,28078,1843529161329258794,2024-10-08,NEG,ironic,
37458013,28079,28079,1843529155809570870,2024-10-08,NEG,ironic,
37458014,28080,28080,1843529153196478607,2024-10-08,NEG,ironic,
37458015,28081,28081,1843529152240202234,2024-10-08,POS,not ironic,
37458016,28082,28082,1843529151795380319,2024-10-08,NEG,not ironic,
37458017,28083,28083,1843529151208452130,2024-10-08,NEG,ironic,
37458018,28084,28084,1843529147601350859,2024-10-08,NEG,not ironic,
37458019,28085,28085,1843529134749954539,2024-10-08,NEG,ironic,
37458020,28086,28086,1843529131784581628,2024-10-08,NEU,not ironic,
37458021,28087,28087,1843529129532289525,2024-10-08,NEG,not ironic,
37458022,28088,28088,1843529101107511707,2024-10-08,NEG,not ironic,
37458023,28089,28089,1843529090940203136,2024-10-08,NEG,not ironic,
37458024,28090,28090,1843529087744155733,2024-10-08,NEG,ironic,
37458025,28091,28091,1843529078844076244,2024-10-08,NEU,ironic,
37458026,28092,28092,1843529077002821757,2024-10-08,NEG,ironic,
37458027,28093,28093,1843529062310130013,2024-10-08,POS,ironic,
37458028,28094,28094,1843529055187964123,2024-10-08,POS,ironic,
37458029,28095,28095,1843529053527257310,2024-10-08,NEU,not ironic,
37458030,28096,28096,1843529050515534137,2024-10-08,NEU,not ironic,
37458031,28097,28097,1843529049299165371,2024-10-08,POS,not ironic,
37458032,28098,28098,1843529049119080631,2024-10-08,NEU,not ironic,
37458033,28099,28099,1843529034178974019,2024-10-08,NEG,not ironic,
37458034,28100,28100,1843529030563442996,2024-10-08,NEG,not ironic,
37458035,28101,28101,1843529020375478734,2024-10-08,NEU,not ironic,
37458036,28102,28102,1843529018353779100,2024-10-08,NEG,not ironic,
37458037,28103,28103,1843529018055754130,2024-10-08,NEG,ironic,
37458038,28104,28104,1843529014339874978,2024-10-08,NEG,ironic,
37458039,28105,28105,1843529009440928213,2024-10-08,NEG,ironic,
37458040,28106,28106,1843529006827892824,2024-10-08,NEU,not ironic,
37458041,28107,28107,1843528998305051120,2024-10-08,NEU,not ironic,
37458042,28108,28108,1843528995616477517,2024-10-08,NEG,ironic,
37458043,28109,28109,1843528988347806039,2024-10-08,NEG,not ironic,
37458044,28110,28110,1843528987454447738,2024-10-08,NEU,ironic,
37458045,28111,28111,1843528976419172830,2024-10-08,NEG,not ironic,
37458046,28112,28112,1843528970501009652,2024-10-08,NEG,not ironic,
37458047,28113,28113,1843528965425950734,2024-10-08,NEU,not ironic,
37458048,28114,28114,1843528959562240177,2024-10-08,NEG,not ironic,
37458049,28115,28115,1843528952289341864,2024-10-08,POS,not ironic,
37458050,28131,28131,1843528949349154892,2024-10-08,NEG,not ironic,
37458051,28132,28132,1843528948648685584,2024-10-08,POS,ironic,
37458052,28133,28133,1843528947625308517,2024-10-08,NEG,ironic,
37458053,28134,28134,1843528946995892535,2024-10-08,NEU,ironic,
37458054,28135,28135,1843528945087721539,2024-10-08,NEU,not ironic,
37458055,28136,28136,1843528940293599408,2024-10-08,NEU,not ironic,
37458056,28137,28137,1843528931137466639,2024-10-08,POS,not ironic,
37458057,28138,28138,1843528930986209345,2024-10-08,NEG,not ironic,
37458058,28139,28139,1843528925420695846,2024-10-08,NEU,ironic,
37458059,28140,28140,1843528919343083609,2024-10-08,NEU,not ironic,
37458060,28141,28141,1843528915920531780,2024-10-08,NEG,not ironic,
37458061,28142,28142,1843528912305041549,2024-10-08,NEU,not ironic,
37458062,28143,28143,1843528901143974386,2024-10-08,NEG,not ironic,
37458063,28144,28144,1843528898404860301,2024-10-08,NEU,not ironic,
37458064,28145,28145,1843528895087403384,2024-10-08,NEU,not ironic,
37458065,28146,28146,1843528892738613429,2024-10-08,NEG,not ironic,
37458066,28147,28147,1843528883053965791,2024-10-08,NEG,not ironic,
37458067,28148,28148,1843528871725134143,2024-10-08,NEG,ironic,
37458068,28149,28149,1843528870701723999,2024-10-08,NEU,not ironic,
37458069,28150,28150,1843528869216931954,2024-10-08,NEG,not ironic,
37458070,28151,28151,1843528860606050339,2024-10-08,NEG,not ironic,
37458071,28152,28152,1843528855576871094,2024-10-08,NEU,ironic,
37458072,28153,28153,1843528836853755971,2024-10-08,NEG,not ironic,
37458073,28154,28154,1843528827110138285,2024-10-08,NEU,not ironic,
37458074,28155,28155,1843528825680081418,2024-10-08,NEG,not ironic,
37458075,28156,28156,1843528814091219399,2024-10-08,NEU,not ironic,
37458076,28157,28157,1843528809284546580,2024-10-08,NEG,not ironic,
37458077,28158,28158,1843528808592486781,2024-10-08,NEU,not ironic,
37458078,28159,28159,1843528801529278806,2024-10-08,NEG,not ironic,
37458079,28160,28160,1843528800480702514,2024-10-08,NEU,not ironic,
37458080,28161,28161,1843528796907172160,2024-10-08,NEU,ironic,
37458081,28162,28162,1843528784625955117,2024-10-08,NEU,not ironic,
37458082,28163,28163,1843528768616550403,2024-10-08,NEG,ironic,
37458083,28164,28164,1843528766230061387,2024-10-08,NEU,not ironic,
37458084,28165,28165,1843528765487648968,2024-10-08,NEU,ironic,
37458085,28166,28166,1843528765479223775,2024-10-08,NEG,not ironic,
37458086,28167,28167,1843528754083291207,2024-10-08,NEG,ironic,
37458087,28168,28168,1843528752472698962,2024-10-08,NEG,ironic,
37458088,28169,28169,1843528744860004803,2024-10-08,NEU,ironic,
37458089,28170,28170,1843528740577382904,2024-10-08,NEG,ironic,
37458090,28171,28171,1843528740414075080,2024-10-08,NEU,not ironic,
37458091,28172,28172,1843528719694213185,2024-10-08,POS,ironic,
37458092,28173,28173,1843528713524392249,2024-10-08,NEG,not ironic,
37458093,28174,28174,1843528706414837991,2024-10-08,NEG,not ironic,
37458094,28175,28175,1843528679236014147,2024-10-08,NEG,ironic,
37458095,28176,28176,1843528673783119890,2024-10-08,NEG,not ironic,
37458096,28177,28177,1843528663624757693,2024-10-08,NEU,ironic,
37458097,28178,28178,1843528661062037793,2024-10-08,NEU,not ironic,
37458098,28179,28179,1843528659782844849,2024-10-08,NEU,not ironic,
37458099,28180,28180,1843528658784604290,2024-10-08,NEG,ironic,
37458100,28181,28181,1843528657622708232,2024-10-08,NEU,not ironic,
37458101,28182,28182,1843528657425576099,2024-10-08,NEU,ironic,
37458102,28183,28183,1843528657345905010,2024-10-08,POS,ironic,
37458103,28184,28184,1843528656825553239,2024-10-08,POS,not ironic,
37458104,28185,28185,1843528640879047131,2024-10-08,NEU,not ironic,
37458105,28186,28186,1843528640610394283,2024-10-08,NEG,not ironic,
37458106,28187,28187,1843528640123802058,2024-10-08,NEG,not ironic,
37458107,28188,28188,1843528628036161588,2024-10-08,NEG,not ironic,
37458108,28189,28189,1843528625305608324,2024-10-08,POS,ironic,
37458109,28190,28190,1843528623514628355,2024-10-08,NEU,not ironic,
37458110,28191,28191,1843528623115956350,2024-10-08,POS,ironic,
37458111,28192,28192,1843528608587059451,2024-10-08,POS,not ironic,
37458112,28193,28193,1843528604648649186,2024-10-08,NEG,not ironic,
37458113,28194,28194,1843528598600429758,2024-10-08,NEU,not ironic,
37458114,28195,28195,1843528597514137824,2024-10-08,POS,not ironic,
37458115,28196,28196,1843528594833948875,2024-10-08,NEG,ironic,
37458116,28197,28197,1843528586730582071,2024-10-08,NEU,ironic,
37458117,28198,28198,1843528583102505406,2024-10-08,NEG,not ironic,
37458118,28199,28199,1843528581106020735,2024-10-08,NEG,not ironic,
37458119,28200,28200,1843528579591585852,2024-10-08,NEU,ironic,
37458120,28201,28201,1843528577301500098,2024-10-08,NEG,not ironic,
37458121,28202,28202,1843528566895440232,2024-10-08,NEG,not ironic,
37458122,28203,28203,1843528565041832076,2024-10-08,NEG,not ironic,
37458123,28204,28204,1843528562563002876,2024-10-08,NEG,not ironic,
37458124,28205,28205,1843528554371584199,2024-10-08,NEG,ironic,
37458125,28206,28206,1843528545521545732,2024-10-08,NEU,not ironic,
37458126,28207,28207,1843528541260087447,2024-10-08,NEU,not ironic,
37458127,28208,28208,1843528529998200943,2024-10-08,NEU,not ironic,
37458128,28209,28209,1843528513527362028,2024-10-08,NEU,ironic,
37458129,28210,28210,1843528507487383890,2024-10-08,POS,ironic,
37458130,28211,28211,1843528505881178482,2024-10-08,NEG,ironic,
37458131,28212,28212,1843528500336374056,2024-10-08,NEG,ironic,
37458132,28213,28213,1843528498025296370,2024-10-08,NEU,not ironic,
37458133,28214,28214,1843528497874252258,2024-10-08,NEG,not ironic,
37458134,28215,28215,1843528493642199234,2024-10-08,NEU,ironic,
37458135,28216,28216,1843528490219692045,2024-10-08,NEU,not ironic,
37458136,28217,28217,1843528480652161113,2024-10-08,NEU,ironic,
37458137,28218,28218,1843528478148231551,2024-10-08,NEU,not ironic,
37458138,28219,28219,1843528475828711737,2024-10-08,NEU,not ironic,
37458139,28220,28220,1843528475417940007,2024-10-08,POS,not ironic,
37458140,28221,28221,1843528456937845213,2024-10-08,NEG,ironic,
37458141,28222,28222,1843528455725691175,2024-10-08,NEG,not ironic,
37458142,28223,28223,1843528452382814362,2024-10-08,POS,not ironic,
37458143,28224,28224,1843528451086790723,2024-10-08,NEU,not ironic,
37458144,28225,28225,1843528449786556669,2024-10-08,NEG,not ironic,
37458145,28226,28226,1843528447123173408,2024-10-08,NEU,not ironic,
37458146,28227,28227,1843528441624437092,2024-10-08,NEG,not ironic,
37458147,28228,28228,1843528435592991146,2024-10-08,NEU,ironic,
37458148,28229,28229,1843528433604931839,2024-10-08,NEG,not ironic,
37458149,28230,28230,1843528421554696227,2024-10-08,NEG,not ironic,
37458150,28231,28231,1843528419017142556,2024-10-08,NEG,ironic,
37458151,28232,28232,1843528414072058191,2024-10-08,NEU,not ironic,
37458152,28233,28233,1843528410309726646,2024-10-08,NEU,ironic,
37458153,28234,28234,1843528408002675063,2024-10-08,NEG,ironic,
37458154,28235,28235,1843528393201201609,2024-10-08,NEG,ironic,
37458155,28236,28236,1843528383092928647,2024-10-08,NEU,not ironic,
37458156,28237,28237,1843528376696688674,2024-10-08,NEG,not ironic,
37458157,28238,28238,1843528374775320779,2024-10-08,NEG,not ironic,
37458158,28239,28239,1843528370341945808,2024-10-08,NEG,not ironic,
37458159,28240,28240,1843528351752810885,2024-10-08,NEG,not ironic,
37458160,28241,28241,1843528346904473650,2024-10-08,NEU,not ironic,
37458161,28242,28242,1843528336254943635,2024-10-08,POS,not ironic,
37458162,28243,28243,1843528335957340306,2024-10-08,NEU,ironic,
37458163,28244,28244,1843528319087849675,2024-10-08,NEU,not ironic,
37458164,28245,28245,1843528317028446649,2024-10-08,NEG,not ironic,
37458165,28246,28246,1843528316118282569,2024-10-08,NEU,ironic,
37458166,28247,28247,1843528308388216939,2024-10-08,POS,ironic,
37458167,28248,28248,1843528307494793304,2024-10-08,NEG,ironic,
37458168,28249,28249,1843528306936950908,2024-10-08,POS,not ironic,
37458169,28250,28250,1843528302314623418,2024-10-08,NEG,ironic,
37458170,28251,28251,1843528291375874534,2024-10-08,POS,not ironic,
37458171,28252,28252,1843528291350614450,2024-10-08,NEU,not ironic,
37458172,28253,28253,1843528288607891862,2024-10-08,NEU,ironic,
37458173,28254,28254,1843528285642469719,2024-10-08,NEU,not ironic,
37458174,28255,28255,1843528283763413383,2024-10-08,NEU,not ironic,
37458175,28256,28256,1843528281389445229,2024-10-08,NEU,not ironic,
37458176,28257,28257,1843528271138566439,2024-10-08,NEG,not ironic,
37458177,28258,28258,1843528265262301218,2024-10-08,NEG,ironic,
37458178,28259,28259,1843528254696931622,2024-10-08,NEG,not ironic,
37458179,28260,28260,1843528251886711284,2024-10-08,NEU,ironic,
37458180,28261,28261,1843528250359947692,2024-10-08,NEU,not ironic,
37458181,28262,28262,1843528248959082659,2024-10-08,NEG,not ironic,
37458182,28263,28263,1843528243267162564,2024-10-08,NEG,not ironic,
37458183,28264,28264,1843528241786794191,2024-10-08,NEG,ironic,
37458184,28265,28265,1843528236355207614,2024-10-08,NEG,not ironic,
37458185,28266,28266,1843528233054285866,2024-10-08,NEU,not ironic,
37458186,28267,28267,1843528232601006564,2024-10-08,NEU,not ironic,
37458187,28268,28268,1843528226561503680,2024-10-08,NEU,not ironic,
37458188,28269,28269,1843528223814250569,2024-10-08,NEU,ironic,
37458189,28270,28270,1843528222971187536,2024-10-08,POS,not ironic,
37458190,28271,28271,1843528212497777068,2024-10-08,NEU,not ironic,
37458191,28272,28272,1843528212376080562,2024-10-08,NEG,ironic,
37458192,28273,28273,1843528209385599280,2024-10-08,NEG,not ironic,
37458193,28274,28274,1843528203433894296,2024-10-08,POS,ironic,
37458194,28275,28275,1843528202326794257,2024-10-08,NEU,ironic,
37458195,28276,28276,1843528201357689008,2024-10-08,NEU,not ironic,
37458196,28277,28277,1843528198052794677,2024-10-08,NEG,ironic,
37458197,28278,28278,1843528197734052148,2024-10-08,NEG,ironic,
37458198,28279,28279,1843528195968282669,2024-10-08,NEG,not ironic,
37458199,28280,28280,1843528192696692841,2024-10-08,NEU,not ironic,
37458200,28281,28281,1843528187067936841,2024-10-08,NEU,not ironic,
37458201,28282,28282,1843528185482489928,2024-10-08,NEG,not ironic,
37458202,28283,28283,1843528176728944698,2024-10-08,POS,ironic,
37458203,28284,28284,1843528173591638276,2024-10-08,NEG,not ironic,
37458204,28285,28285,1843528173188985183,2024-10-08,POS,ironic,
37458205,28286,28286,1843528170936447389,2024-10-08,NEU,not ironic,
37458206,28287,28287,1843528159486193849,2024-10-08,POS,not ironic,
37458207,28288,28288,1843528159171588157,2024-10-08,NEG,not ironic,
37458208,28289,28289,1843528155937624325,2024-10-08,NEU,ironic,
37458209,28290,28290,1843528152921804861,2024-10-08,NEU,ironic,
37458210,28291,28291,1843528149306618185,2024-10-08,NEU,not ironic,
37458211,28292,28292,1843528145863094751,2024-10-08,NEG,ironic,
37458212,28293,28293,1843528141186445805,2024-10-08,NEU,not ironic,
37458213,28294,28294,1843528137965220338,2024-10-08,NEU,not ironic,
37458214,28295,28295,1843528137818402830,2024-10-08,NEU,ironic,
37458215,28296,28296,1843528123176161759,2024-10-08,NEG,ironic,
37458216,28297,28297,1843528118742725027,2024-10-08,NEG,ironic,
37458217,28298,28298,1843528114024132997,2024-10-08,NEU,not ironic,
37458218,28299,28299,1843528113948635375,2024-10-08,NEG,ironic,
37458219,28300,28300,1843528101646712915,2024-10-08,NEU,ironic,
37458220,28301,28301,1843528099314692428,2024-10-08,NEG,not ironic,
37458221,28302,28302,1843528098656231449,2024-10-08,NEU,ironic,
37458222,28303,28303,1843528097590837312,2024-10-08,NEG,not ironic,
37458223,28304,28304,1843528094424150462,2024-10-08,NEG,ironic,
37458224,28305,28305,1843528093644009956,2024-10-08,NEG,ironic,
37458225,28306,28306,1843528092205351137,2024-10-08,NEU,not ironic,
37458226,28307,28307,1843528085930684585,2024-10-08,NEG,not ironic,
37458227,28308,28308,1843528083116306606,2024-10-08,NEU,not ironic,
37458228,28309,28309,1843528079639023757,2024-10-08,POS,ironic,
37458229,28310,28310,1843528075834994698,2024-10-08,POS,ironic,
37458230,28311,28311,1843528075411407010,2024-10-08,NEG,ironic,
37458231,28312,28312,1843528073314283871,2024-10-08,NEG,not ironic,
37458232,28313,28313,1843528067521614118,2024-10-08,NEU,ironic,
37458233,28314,28314,1843528065630306485,2024-10-08,POS,not ironic,
37458234,28315,28315,1843528060508995642,2024-10-08,NEG,ironic,
37458235,28316,28316,1843528055836553416,2024-10-08,NEG,ironic,
37458236,28317,28317,1843528052933861584,2024-10-08,NEG,ironic,
37458237,28318,28318,1843528052833198566,2024-10-08,NEU,ironic,
37458238,28319,28319,1843528050652393555,2024-10-08,NEG,not ironic,
37458239,28320,28320,1843528031291486546,2024-10-08,NEU,ironic,
37458240,28321,28321,1843528026824552679,2024-10-08,NEU,not ironic,
37458241,28322,28322,1843528024735854771,2024-10-08,NEG,not ironic,
37458242,28323,28323,1843528021501980869,2024-10-08,NEG,ironic,
37458243,28324,28324,1843528019530658055,2024-10-08,NEU,not ironic,
37458244,28325,28325,1843528017298981209,2024-10-08,NEU,not ironic,
37458245,28326,28326,1843528009233441150,2024-10-08,NEU,not ironic,
37458246,28327,28327,1843528002443063640,2024-10-08,POS,not ironic,
37458247,28328,28328,1843527995820056626,2024-10-08,NEU,not ironic,
37458248,28329,28329,1843527995765444952,2024-10-08,NEU,not ironic,
37458249,28330,28330,1843527994071265604,2024-10-08,NEU,not ironic,
37458250,28331,28331,1843527992401641978,2024-10-08,NEG,not ironic,
37458251,28332,28332,1843527984411709851,2024-10-08,NEU,not ironic,
37458252,28333,28333,1843527979130831283,2024-10-08,NEG,not ironic,
37458253,28334,28334,1843527972558623027,2024-10-08,NEG,not ironic,
37458254,28335,28335,1843527972458029266,2024-10-08,NEG,not ironic,
37458255,28336,28336,1843527970679599568,2024-10-08,NEG,not ironic,
37458256,28337,28337,1843527967416430744,2024-10-08,NEG,ironic,
37458257,28338,28338,1843527966531432855,2024-10-08,NEU,ironic,
37458258,28339,28339,1843527965650628719,2024-10-08,NEG,not ironic,
37458259,28340,28340,1843527965398970526,2024-10-08,NEU,not ironic,
37458260,28341,28341,1843527957337309678,2024-10-08,NEU,not ironic,
37458261,28342,28342,1843527936860901520,2024-10-08,NEG,not ironic,
37458262,28343,28343,1843527936324055441,2024-10-08,NEU,not ironic,
37458263,28344,28344,1843527933278961780,2024-10-08,NEG,ironic,
37458264,28345,28345,1843527930867048613,2024-10-08,NEG,ironic,
37458265,28346,28346,1843527922415816802,2024-10-08,NEU,ironic,
37458266,28347,28347,1843527916552118450,2024-10-08,NEU,ironic,
37458267,28348,28348,1843527912063996259,2024-10-08,NEG,not ironic,
37458268,28349,28349,1843527911569338623,2024-10-08,NEU,not ironic,
37458269,28350,28350,1843527898919223520,2024-10-08,NEG,not ironic,
37458270,28351,28351,1843527896834683141,2024-10-08,NEG,ironic,
37458271,28352,28352,1843527893546357039,2024-10-08,NEU,not ironic,
37458272,28353,28353,1843527880296542452,2024-10-08,NEG,not ironic,
37458273,28354,28354,1843527876852732414,2024-10-08,NEG,not ironic,
37458274,28355,28355,1843527837577556046,2024-10-08,NEG,not ironic,
37458275,28356,28356,1843527836235370744,2024-10-08,NEG,ironic,
37458276,28357,28357,1843527825694867604,2024-10-08,NEU,not ironic,
37458277,28358,28358,1843527823891603650,2024-10-08,POS,ironic,
37458278,28359,28359,1843527819948662790,2024-10-08,NEU,not ironic,
37458279,28360,28360,1843527817180365180,2024-10-08,NEG,ironic,
37458280,28361,28361,1843527812160037197,2024-10-08,NEU,ironic,
37458281,28362,28362,1843527810616348924,2024-10-08,NEG,ironic,
37458282,28363,28363,1843527810197139696,2024-10-08,NEU,not ironic,
37458283,28364,28364,1843527807814832590,2024-10-08,NEU,not ironic,
37458284,28365,28365,1843527807462441041,2024-10-08,NEU,not ironic,
37458285,28366,28366,1843527807257006102,2024-10-08,NEU,not ironic,
37458286,28367,28367,1843527801456210411,2024-10-08,NEU,not ironic,
37458287,28368,28368,1843527801128816893,2024-10-08,NEU,not ironic,
37458288,28369,28369,1843527800147636380,2024-10-08,NEG,ironic,
37458289,28370,28370,1843527798914461788,2024-10-08,NEU,ironic,
37458290,28371,28371,1843527796255273369,2024-10-08,NEU,not ironic,
37458291,28372,28372,1843527786159583332,2024-10-08,NEU,not ironic,
37458292,28373,28373,1843527786151194835,2024-10-08,NEG,not ironic,
37458293,28374,28374,1843527782393098322,2024-10-08,NEU,ironic,
37458294,28375,28375,1843527781436796939,2024-10-08,NEG,ironic,
37458295,28376,28376,1843527781269045324,2024-10-08,NEG,ironic,
37458296,28377,28377,1843527778714448070,2024-10-08,NEU,not ironic,
37458297,28378,28378,1843527777414480232,2024-10-08,NEG,not ironic,
37458298,28379,28379,1843527771743760657,2024-10-08,NEG,not ironic,
37458299,28380,28380,1843527771152363628,2024-10-08,NEU,not ironic,
37458300,28381,28381,1843527765301325941,2024-10-08,NEG,not ironic,
37458301,28382,28382,1843527763208306743,2024-10-08,NEU,not ironic,
37458302,28383,28383,1843527761425830136,2024-10-08,NEG,not ironic,
37458303,28384,28384,1843527756539482315,2024-10-08,NEU,not ironic,
37458304,28385,28385,1843527750113804420,2024-10-08,NEG,not ironic,
37458305,28386,28386,1843527748872183867,2024-10-08,POS,not ironic,
37458306,28387,28387,1843527745331920983,2024-10-08,NEG,not ironic,
37458307,28388,28388,1843527741540577473,2024-10-08,NEU,not ironic,
37458308,28389,28389,1843527732094980584,2024-10-08,NEU,not ironic,
37458309,28390,28390,1843527731859816858,2024-10-08,NEG,not ironic,
37458310,28391,28391,1843527729695842536,2024-10-08,NEG,ironic,
37458311,28392,28392,1843527721017864443,2024-10-08,NEG,not ironic,
37458312,28393,28393,1843527717154894264,2024-10-08,NEU,ironic,
37458313,28394,28394,1843527714743173377,2024-10-08,NEU,not ironic,
37458314,28395,28395,1843527714478985442,2024-10-08,POS,not ironic,
37458315,28396,28396,1843527706765574451,2024-10-08,NEU,not ironic,
37458316,28397,28397,1843527698448322841,2024-10-08,NEU,not ironic,
37458317,28398,28398,1843527684120567881,2024-10-08,NEU,not ironic,
37458318,28399,28399,1843527676478533977,2024-10-08,NEG,ironic,
37458319,28400,28400,1843527673966133363,2024-10-08,NEG,ironic,
37458320,28401,28401,1843527662842609893,2024-10-08,NEU,not ironic,
37458321,28402,28402,1843527661072884097,2024-10-08,NEG,ironic,
37458322,28403,28403,1843527656949854435,2024-10-08,NEG,ironic,
37458323,28404,28404,1843527652621332765,2024-10-08,NEU,not ironic,
37458324,28405,28405,1843527647416168680,2024-10-08,NEU,not ironic,
37458325,28406,28406,1843527644081803599,2024-10-08,POS,not ironic,
37458326,28407,28407,1843527641632256296,2024-10-08,NEG,ironic,
37458327,28408,28408,1843527639358943527,2024-10-08,NEG,not ironic,
37458328,28409,28409,1843527635386716660,2024-10-08,NEU,not ironic,
37458329,28410,28410,1843527634329940294,2024-10-08,NEG,not ironic,
37458330,28411,28411,1843527627019334019,2024-10-08,NEU,ironic,
37458331,28412,28412,1843527623873380592,2024-10-08,NEG,ironic,
37458332,28413,28413,1843527618769158253,2024-10-08,NEG,not ironic,
37458333,28414,28414,1843527618232258771,2024-10-08,NEU,not ironic,
37458334,28415,28415,1843527614432243959,2024-10-08,NEG,ironic,
37458335,28416,28416,1843527600016372068,2024-10-08,POS,not ironic,
37458336,28417,28417,1843527598602891681,2024-10-08,NEU,ironic,
37458337,28418,28418,1843527596878753965,2024-10-08,NEG,ironic,
37458338,28419,28419,1843527595452969334,2024-10-08,NEU,not ironic,
37458339,28420,28420,1843527583352402414,2024-10-08,NEG,ironic,
37458340,28421,28421,1843527576796778875,2024-10-08,NEU,not ironic,
37458341,28422,28422,1843527570186477998,2024-10-08,NEG,ironic,
37458342,28423,28423,1843527567871217870,2024-10-08,POS,ironic,
37458343,28424,28424,1843527567757934750,2024-10-08,NEG,not ironic,
37458344,28425,28425,1843527564821668268,2024-10-08,NEG,not ironic,
37458345,28426,28426,1843527548812362231,2024-10-08,NEU,not ironic,
37458346,28427,28427,1843527546010570968,2024-10-08,NEU,not ironic,
37458347,28428,28428,1843527531548553533,2024-10-08,NEU,not ironic,
37458348,28429,28429,1843527529996660990,2024-10-08,NEG,ironic,
37458349,28430,28430,1843527526171222361,2024-10-08,NEG,not ironic,
37458350,28431,28431,1843527525970104536,2024-10-08,NEG,not ironic,
37458351,28432,28432,1843527524921553317,2024-10-08,NEG,not ironic,
37458352,28433,28433,1843527523596161343,2024-10-08,NEG,not ironic,
37458353,28434,28434,1843527520802738570,2024-10-08,NEG,not ironic,
37458354,28435,28435,1843527507410334014,2024-10-08,NEU,not ironic,
37458355,28436,28436,1843527504973492536,2024-10-08,NEG,ironic,
37458356,28437,28437,1843527499696996762,2024-10-08,NEU,not ironic,
37458357,28438,28438,1843527495997632583,2024-10-08,NEG,not ironic,
