,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23920186,30460,30460,1789184094695276876,2024-05-11,NEU,not ironic,
23920187,30461,30461,1789184093760176431,2024-05-11,NEG,not ironic,
23920188,30462,30462,1789184091796935073,2024-05-11,NEU,not ironic,
23920189,30463,30463,1789184086184993207,2024-05-11,NEG,ironic,
23920190,30464,30464,1789184084763091111,2024-05-11,NEU,ironic,
23920191,30465,30465,1789184068703113309,2024-05-11,NEG,ironic,
23920192,30466,30466,1789184067121885449,2024-05-11,NEG,not ironic,
23920193,30467,30467,1789184065997771114,2024-05-11,NEG,not ironic,
23920194,30468,30468,1789184064374571258,2024-05-11,NEG,ironic,
23920195,30469,30469,1789184058074997180,2024-05-11,NEU,not ironic,
23920196,30470,30470,1789184055013265480,2024-05-11,NEG,not ironic,
23920197,30471,30471,1789184052387365090,2024-05-11,POS,ironic,
23920198,30472,30472,1789184050747314508,2024-05-11,NEU,not ironic,
23920199,30473,30473,1789184048155546037,2024-05-11,NEG,not ironic,
23920200,30474,30474,1789184045114368010,2024-05-11,NEG,not ironic,
23920201,30475,30475,1789184044917305709,2024-05-11,NEU,not ironic,
23920202,30476,30476,1789184041113002289,2024-05-11,NEU,not ironic,
23920203,30477,30477,1789184039301038326,2024-05-11,NEG,not ironic,
23920204,30478,30478,1789184038240243966,2024-05-11,POS,not ironic,
23920205,30479,30479,1789184038239965215,2024-05-11,NEU,not ironic,
23920206,30480,30480,1789184036428001589,2024-05-11,NEG,not ironic,
23920207,30481,30481,1789184032665714957,2024-05-11,NEU,not ironic,
23920208,30482,30482,1789184022234403182,2024-05-11,POS,not ironic,
23920209,30483,30483,1789184019818586486,2024-05-11,NEU,not ironic,
23920210,30484,30484,1789184015515201842,2024-05-11,NEU,not ironic,
23920211,30485,30485,1789184013241835751,2024-05-11,NEG,ironic,
23920212,30486,30486,1789184011434103216,2024-05-11,NEG,not ironic,
23920213,30487,30487,1789184005239136404,2024-05-11,POS,not ironic,
23920214,30488,30488,1789184004182171962,2024-05-11,NEU,not ironic,
23920215,30489,30489,1789184000889618521,2024-05-11,NEU,not ironic,
23920216,30490,30490,1789183993948385396,2024-05-11,NEG,not ironic,
23920217,30491,30491,1789183984502476904,2024-05-11,NEG,not ironic,
23920218,30492,30492,1789183980262305853,2024-05-11,NEU,not ironic,
23920219,30493,30493,1789183978253025658,2024-05-11,NEG,not ironic,
23920220,30494,30494,1789183977212797343,2024-05-11,NEU,not ironic,
23920221,30495,30495,1789183976415854927,2024-05-11,NEU,not ironic,
23920222,30496,30496,1789183968207912982,2024-05-11,POS,ironic,
23920223,30497,30497,1789183961756803201,2024-05-11,NEG,ironic,
23920224,30498,30498,1789183943436329225,2024-05-11,NEU,not ironic,
23920225,30499,30499,1789183939669872693,2024-05-11,NEU,ironic,
23920226,30500,30500,1789183936389877894,2024-05-11,NEG,ironic,
23920227,30501,30501,1789183931692298406,2024-05-11,NEU,ironic,
23920228,30502,30502,1789183930744357337,2024-05-11,NEU,not ironic,
23920229,30503,30503,1789183929972330606,2024-05-11,NEG,not ironic,
23920230,30504,30504,1789183929645207945,2024-05-11,NEG,not ironic,
23920231,30505,30505,1789183925748637857,2024-05-11,NEG,not ironic,
23920232,30506,30506,1789183919155544084,2024-05-11,NEU,not ironic,
23920233,30507,30507,1789183917460980074,2024-05-11,NEG,not ironic,
23920234,30508,30508,1789183914541711421,2024-05-11,NEG,not ironic,
23920235,30509,30509,1789183912310415780,2024-05-11,NEG,ironic,
23920236,30510,30510,1789183910028398594,2024-05-11,NEG,not ironic,
23920237,30511,30511,1789183909575405930,2024-05-11,NEG,ironic,
23920238,30512,30512,1789183891472789686,2024-05-11,NEU,not ironic,
23920239,30513,30513,1789183880668352682,2024-05-11,NEU,ironic,
23920240,30514,30514,1789183879976198283,2024-05-11,NEG,ironic,
23920241,30515,30515,1789183875911958786,2024-05-11,NEG,ironic,
23920242,30516,30516,1789183869394055229,2024-05-11,NEU,not ironic,
23920243,30517,30517,1789183868370931967,2024-05-11,NEU,not ironic,
23920244,30518,30518,1789183867837919348,2024-05-11,NEG,ironic,
23920245,30519,30519,1789183865992688065,2024-05-11,NEU,not ironic,
23920246,30520,30520,1789183863278784667,2024-05-11,NEG,not ironic,
23920247,30521,30521,1789183862771445976,2024-05-11,NEU,ironic,
23920248,30522,30522,1789183852788781399,2024-05-11,POS,not ironic,
23920249,30523,30523,1789183839329206737,2024-05-11,NEG,not ironic,
23920250,30524,30524,1789183837689266511,2024-05-11,POS,not ironic,
23920251,30525,30525,1789183836783579530,2024-05-11,NEU,not ironic,
23920252,30526,30526,1789183829917278382,2024-05-11,NEG,not ironic,
23920253,30527,30527,1789183828805681305,2024-05-11,POS,not ironic,
23920254,30528,30528,1789183820047991076,2024-05-11,NEG,not ironic,
23920255,30529,30529,1789183807150489845,2024-05-11,NEU,not ironic,
23920256,30530,30530,1789183801656328512,2024-05-11,NEG,ironic,
23920257,30531,30531,1789183779908563095,2024-05-11,NEU,not ironic,
23920258,30532,30532,1789183777954308336,2024-05-11,NEG,not ironic,
23920259,30533,30533,1789183777735889274,2024-05-11,NEG,not ironic,
23920260,30534,30534,1789183774581723393,2024-05-11,NEU,not ironic,
23920261,30535,30535,1789183770077298956,2024-05-11,NEG,not ironic,
23920262,30536,30536,1789183769468932225,2024-05-11,NEG,ironic,
23920263,30537,30537,1789183764633121160,2024-05-11,NEG,ironic,
23920264,30538,30538,1789183761592074244,2024-05-11,NEU,ironic,
23920265,30539,30539,1789183758496846027,2024-05-11,NEG,not ironic,
23920266,30540,30540,1789183756105879869,2024-05-11,POS,not ironic,
23920267,30541,30541,1789183755170750570,2024-05-11,NEU,ironic,
23920268,30542,30542,1789183753689931860,2024-05-11,NEG,not ironic,
23920269,30543,30543,1789183748396986531,2024-05-11,POS,not ironic,
23920270,30544,30544,1789183743116382336,2024-05-11,NEG,not ironic,
23920271,30545,30545,1789183733205188623,2024-05-11,NEG,ironic,
23920272,30546,30546,1789183724505981428,2024-05-11,POS,not ironic,
23920273,30547,30547,1789183718256529873,2024-05-11,NEG,not ironic,
23920274,30548,30548,1789183697947632051,2024-05-11,NEG,not ironic,
23920275,30549,30549,1789183683825402070,2024-05-11,NEG,ironic,
23920276,30550,30550,1789183682705785110,2024-05-11,POS,ironic,
23920277,30551,30551,1789183682517073971,2024-05-11,NEU,not ironic,
23920278,30552,30552,1789183680935555429,2024-05-11,NEU,ironic,
23920279,30553,30553,1789183669174698128,2024-05-11,NEG,not ironic,
23920280,30554,30554,1789183668772024509,2024-05-11,NEU,not ironic,
23920281,30555,30555,1789183666729488526,2024-05-11,NEU,not ironic,
23920282,30556,30556,1789183658319831306,2024-05-11,NEU,not ironic,
23920283,30557,30557,1789183658126934307,2024-05-11,NEU,not ironic,
23920284,30558,30558,1789183652074586379,2024-05-11,NEU,not ironic,
23920285,30559,30559,1789183651327930621,2024-05-11,NEG,not ironic,
23920286,30560,30560,1789183640758284408,2024-05-11,NEG,ironic,
23920287,30561,30561,1789183634219610289,2024-05-11,NEU,ironic,
23920288,30562,30562,1789183626640548053,2024-05-11,NEG,not ironic,
23920289,30563,30563,1789183625084174594,2024-05-11,NEG,not ironic,
23920290,30564,30564,1789183623909810650,2024-05-11,POS,ironic,
23920291,30565,30565,1789183623100542984,2024-05-11,NEG,ironic,
23920292,30566,30566,1789183620655067180,2024-05-11,NEG,not ironic,
23920293,30567,30567,1789183616506863854,2024-05-11,NEG,not ironic,
23920294,30568,30568,1789183609930231953,2024-05-11,NEG,not ironic,
23920295,30569,30569,1789183609603264738,2024-05-11,NEG,not ironic,
23920296,30570,30570,1789183604158775642,2024-05-11,NEU,not ironic,
23920297,30571,30571,1789183600899854542,2024-05-11,NEG,not ironic,
23920298,30572,30572,1789183597058154675,2024-05-11,NEG,ironic,
23920299,30573,30573,1789183595724063148,2024-05-11,NEU,ironic,
23920300,30574,30574,1789183586547147056,2024-05-11,NEG,not ironic,
23920301,30575,30575,1789183582558175603,2024-05-11,NEU,ironic,
23920302,30576,30576,1789183579609583915,2024-05-11,NEU,not ironic,
23920303,30577,30577,1789183579517276515,2024-05-11,NEG,not ironic,
23920304,30578,30578,1789183577168519480,2024-05-11,NEG,not ironic,
23920305,30579,30579,1789183563968979393,2024-05-11,NEG,not ironic,
23920306,30580,30580,1789183560370270396,2024-05-11,NEU,not ironic,
23920307,30581,30581,1789183553907171345,2024-05-11,NEG,not ironic,
23920308,30582,30582,1789183551679906285,2024-05-11,NEG,not ironic,
23920309,30583,30583,1789183549150822647,2024-05-11,POS,not ironic,
23920310,30584,30584,1789183549087650217,2024-05-11,NEU,not ironic,
23920311,30585,30585,1789183544494862613,2024-05-11,NEU,not ironic,
23920312,30586,30586,1789183543408521697,2024-05-11,NEU,not ironic,
23920313,30587,30587,1789183543387770918,2024-05-11,NEG,ironic,
23920314,30588,30588,1789183542024438161,2024-05-11,POS,ironic,
23920315,30589,30589,1789183534772494508,2024-05-11,NEG,not ironic,
23920316,30590,30590,1789183530099949986,2024-05-11,NEG,ironic,
23920317,30591,30591,1789183527583658407,2024-05-11,NEG,not ironic,
23920318,30592,30592,1789183524534133203,2024-05-11,NEG,not ironic,
23920319,30593,30593,1789183509006864550,2024-05-11,NEG,not ironic,
23920320,30594,30594,1789183508465725664,2024-05-11,NEG,ironic,
23920321,30595,30595,1789183505072828534,2024-05-11,NEG,ironic,
23920322,30596,30596,1789183504216944808,2024-05-11,NEU,not ironic,
23920323,30597,30597,1789183497124634675,2024-05-11,NEG,not ironic,
23920324,30598,30598,1789183494633250828,2024-05-11,NEG,not ironic,
23920325,30599,30599,1789183491839762888,2024-05-11,POS,not ironic,
23920326,30600,30600,1789183484096827428,2024-05-11,NEG,ironic,
23920327,30601,30601,1789183474127032348,2024-05-11,NEU,not ironic,
23920328,30602,30602,1789183467579678737,2024-05-11,NEU,ironic,
23920329,30603,30603,1789183463364464730,2024-05-11,NEG,not ironic,
23920330,30604,30604,1789183462810714557,2024-05-11,NEU,not ironic,
23920331,30605,30605,1789183458616492407,2024-05-11,NEU,not ironic,
23920332,30606,30606,1789183457362629042,2024-05-11,NEG,not ironic,
23920333,30607,30607,1789183450353897817,2024-05-11,NEG,not ironic,
23920334,30608,30608,1789183445194719283,2024-05-11,NEU,not ironic,
23920335,30609,30609,1789183437124854049,2024-05-11,NEG,not ironic,
23920336,30610,30610,1789183435732348976,2024-05-11,NEG,ironic,
23920337,30611,30611,1789183435698999301,2024-05-11,NEU,ironic,
23920338,30612,30612,1789183426345492565,2024-05-11,NEG,not ironic,
23920339,30613,30613,1789183424122544159,2024-05-11,NEG,ironic,
23920340,30614,30614,1789183422071476625,2024-05-11,NEU,not ironic,
23920341,30615,30615,1789183414253355337,2024-05-11,NEG,ironic,
23920342,30616,30616,1789183410218373223,2024-05-11,POS,not ironic,
23920343,30617,30617,1789183408683307200,2024-05-11,POS,not ironic,
23920344,30618,30618,1789183407844647162,2024-05-11,NEG,not ironic,
23920345,30619,30619,1789183402949652944,2024-05-11,POS,ironic,
23920346,30620,30620,1789183400068174059,2024-05-11,NEU,ironic,
23920347,30621,30621,1789183392522572254,2024-05-11,NEG,not ironic,
23920348,30622,30622,1789183378064818431,2024-05-11,NEG,not ironic,
23920349,30623,30623,1789183373983834459,2024-05-11,NEG,not ironic,
23920350,30624,30624,1789183373581136069,2024-05-11,NEU,ironic,
23920351,30625,30625,1789183372050460705,2024-05-11,NEU,not ironic,
23920352,30626,30626,1789183361883218426,2024-05-11,POS,not ironic,
23920353,30627,30627,1789183358494441809,2024-05-11,NEG,ironic,
23920354,30628,30628,1789183345685155928,2024-05-11,NEU,ironic,
23920355,30629,30629,1789183342845329603,2024-05-11,NEG,ironic,
23920356,30630,30630,1789183342216204661,2024-05-11,NEU,ironic,
23920357,30631,30631,1789183334741901344,2024-05-11,NEG,not ironic,
23920358,30632,30632,1789183333710061801,2024-05-11,NEG,ironic,
23920359,30633,30633,1789183332967915613,2024-05-11,POS,ironic,
23920360,30634,30634,1789183326739386860,2024-05-11,POS,not ironic,
23920361,30635,30635,1789183323069436313,2024-05-11,NEU,not ironic,
23920362,30636,30636,1789183319558824205,2024-05-11,NEG,ironic,
23920363,30637,30637,1789183317620715523,2024-05-11,NEG,not ironic,
23920364,30638,30638,1789183317390106710,2024-05-11,NEU,not ironic,
23920365,30639,30639,1789183308989083992,2024-05-11,NEU,not ironic,
23920366,30640,30640,1789183305348161761,2024-05-11,POS,not ironic,
23920367,30641,30641,1789183303209115773,2024-05-11,NEG,ironic,
23920368,30642,30642,1789183303112634532,2024-05-11,POS,not ironic,
23920369,30643,30643,1789183302991327259,2024-05-11,NEG,ironic,
23920370,30644,30644,1789183295441211823,2024-05-11,NEG,ironic,
23920371,30645,30645,1789183290177425535,2024-05-11,NEG,not ironic,
23920372,30646,30646,1789183285744324958,2024-05-11,NEU,not ironic,
23920373,30647,30647,1789183283932045603,2024-05-11,NEU,not ironic,
23920374,30648,30648,1789183280400515511,2024-05-11,POS,not ironic,
23920375,30649,30649,1789183276206207445,2024-05-11,NEG,ironic,
23920376,30650,30650,1789183271223349352,2024-05-11,NEG,ironic,
23920377,30651,30651,1789183259630281086,2024-05-11,NEG,not ironic,
23920378,30652,30652,1789183254765228250,2024-05-11,NEG,not ironic,
23920379,30653,30653,1789183252697325913,2024-05-11,NEU,not ironic,
23920380,30654,30654,1789183247618089298,2024-05-11,NEU,not ironic,
23920381,30655,30655,1789183247319957909,2024-05-11,NEU,not ironic,
23920382,30656,30656,1789183245768134887,2024-05-11,NEU,ironic,
23920383,30657,30657,1789183236477788637,2024-05-11,NEU,not ironic,
23920384,30658,30658,1789183234464780540,2024-05-11,NEU,not ironic,
23920385,30659,30659,1789183233785213126,2024-05-11,NEG,ironic,
23920386,30660,30660,1789183229884236159,2024-05-11,NEG,ironic,
23920387,30661,30661,1789183228361711972,2024-05-11,NEG,not ironic,
23920388,30662,30662,1789183218698027280,2024-05-11,NEG,not ironic,
23920389,30663,30663,1789183215908827279,2024-05-11,POS,ironic,
23920390,30664,30664,1789183207906431437,2024-05-11,NEG,not ironic,
23920391,30665,30665,1789183206635274516,2024-05-11,NEG,not ironic,
23920392,30666,30666,1789183205829926919,2024-05-11,NEU,not ironic,
23920393,30667,30667,1789183204915580966,2024-05-11,NEG,not ironic,
23920394,30668,30668,1789183202533548229,2024-05-11,POS,ironic,
23920395,30669,30669,1789183200255713647,2024-05-11,NEU,not ironic,
23920396,30670,30670,1789183199437861018,2024-05-11,NEU,not ironic,
23920397,30671,30671,1789183197781090433,2024-05-11,NEG,not ironic,
23920398,30672,30672,1789183195105091824,2024-05-11,NEG,not ironic,
23920399,30673,30673,1789183191208604010,2024-05-11,NEG,not ironic,
23920400,30674,30674,1789183190776807769,2024-05-11,NEG,not ironic,
23920401,30675,30675,1789183185592418444,2024-05-11,NEG,not ironic,
23920402,30676,30676,1789183183130611763,2024-05-11,NEG,not ironic,
23920403,30677,30677,1789183180467269887,2024-05-11,NEU,not ironic,
23920404,30678,30678,1789183172095209751,2024-05-11,NEU,not ironic,
23920405,30679,30679,1789183162523762860,2024-05-11,NEU,not ironic,
23920406,30680,30680,1789183158841221378,2024-05-11,NEU,not ironic,
23920407,30681,30681,1789183154806239255,2024-05-11,NEG,not ironic,
23920408,30682,30682,1789183147445551428,2024-05-11,NEG,not ironic,
23920409,30683,30683,1789183146312745147,2024-05-11,NEU,not ironic,
23920410,30684,30684,1789183139245400573,2024-05-11,NEU,not ironic,
23920411,30685,30685,1789183123344834976,2024-05-11,NEU,ironic,
23920412,30686,30686,1789183111411945549,2024-05-11,POS,not ironic,
23920413,30687,30687,1789183111286169616,2024-05-11,NEG,not ironic,
23920414,30688,30688,1789183111219069302,2024-05-11,NEU,not ironic,
23920415,30689,30689,1789183110141370713,2024-05-11,NEU,not ironic,
23920416,30690,30690,1789183109214179560,2024-05-11,NEG,not ironic,
23920417,30691,30691,1789183106500460917,2024-05-11,NEU,not ironic,
23920418,30692,30692,1789183097310720131,2024-05-11,NEU,not ironic,
23920419,30693,30693,1789183093691252977,2024-05-11,NEG,not ironic,
23920420,30694,30694,1789183093183533219,2024-05-11,NEU,not ironic,
23920421,30695,30695,1789183089048211620,2024-05-11,NEG,not ironic,
23920422,30696,30696,1789183088217751809,2024-05-11,POS,ironic,
23920423,30697,30697,1789183084774019309,2024-05-11,NEG,not ironic,
23920424,30698,30698,1789183079552045450,2024-05-11,NEG,ironic,
23920425,30699,30699,1789183076381217224,2024-05-11,NEU,not ironic,
23920426,30700,30700,1789183075345133669,2024-05-11,POS,ironic,
23920427,30701,30701,1789183074053374288,2024-05-11,NEG,not ironic,
23920428,30702,30702,1789183073034055944,2024-05-11,NEU,not ironic,
23920429,30703,30703,1789183069011726717,2024-05-11,NEG,ironic,
23920430,30704,30704,1789183062808600938,2024-05-11,POS,not ironic,
23920431,30705,30705,1789183052423336223,2024-05-11,NEU,not ironic,
23920432,30706,30706,1789183045238669537,2024-05-11,NEG,not ironic,
23920433,30707,30707,1789183045100019971,2024-05-11,NEU,not ironic,
23920434,30708,30708,1789183026917969937,2024-05-11,NEG,not ironic,
23920435,30709,30709,1789183026108481617,2024-05-11,NEU,not ironic,
23920436,30710,30710,1789183023138890176,2024-05-11,NEU,not ironic,
23920437,30711,30711,1789183015551472019,2024-05-11,NEG,not ironic,
23920438,30712,30712,1789183013840138574,2024-05-11,NEU,not ironic,
23920439,30713,30713,1789183001705738412,2024-05-11,NEG,not ironic,
23920440,30714,30714,1789182987596095524,2024-05-11,NEG,not ironic,
23920441,30715,30715,1789182974321422612,2024-05-11,POS,ironic,
23920442,30716,30716,1789182973574516856,2024-05-11,NEG,not ironic,
23920443,30717,30717,1789182973394243796,2024-05-11,NEG,ironic,
23920444,30718,30718,1789182973356413439,2024-05-11,NEG,ironic,
23920445,30719,30719,1789182956918968754,2024-05-11,NEG,not ironic,
23920446,30720,30720,1789182939210658283,2024-05-11,POS,not ironic,
23920447,30721,30721,1789182938505982174,2024-05-11,NEG,not ironic,
23920448,30722,30722,1789182933980307530,2024-05-11,NEU,not ironic,
23920449,30723,30723,1789182930545250306,2024-05-11,NEG,not ironic,
23920450,30724,30724,1789182926480962014,2024-05-11,NEU,not ironic,
23920451,30725,30725,1789182919338291541,2024-05-11,NEU,not ironic,
23920452,30726,30726,1789182917010481262,2024-05-11,NEG,not ironic,
23920453,30727,30727,1789182915340865942,2024-05-11,NEU,not ironic,
23920454,30728,30728,1789182914954940779,2024-05-11,NEU,not ironic,
23920455,30729,30729,1789182907749486710,2024-05-11,NEG,not ironic,
23920456,30730,30730,1789182905983418422,2024-05-11,NEU,ironic,
