,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27658046,49548,49548,1.825251599402537e+18,2024-08-18,POS,not ironic,
27658047,49549,49549,1.825251599184237e+18,2024-08-18,NEG,not ironic,
27658048,49550,49550,1.8252515973600207e+18,2024-08-18,NEU,not ironic,
27658049,49551,49551,1.8252515957828687e+18,2024-08-18,NEG,ironic,
27658050,49552,49552,1.8252515955855608e+18,2024-08-18,NEU,not ironic,
27658051,49553,49553,1.8252515913409009e+18,2024-08-18,POS,not ironic,
27658052,49554,49554,1.825251591236338e+18,2024-08-18,NEG,ironic,
27658053,49555,49555,1.825251591147942e+18,2024-08-18,NEU,not ironic,
27658054,49556,49556,1.8252515910642857e+18,2024-08-18,POS,ironic,
27658055,49557,49557,1.82525158770054e+18,2024-08-18,NEU,not ironic,
27658056,49558,49558,1.825251587457004e+18,2024-08-18,NEU,not ironic,
27658057,49559,49559,1.8252515869622725e+18,2024-08-18,NEU,not ironic,
27658058,49560,49560,1.8252515838543296e+18,2024-08-18,NEG,ironic,
27658059,49561,49561,1.8252515836361687e+18,2024-08-18,NEU,not ironic,
27658060,49562,49562,1.8252515835145623e+18,2024-08-18,NEU,not ironic,
27658061,49563,49563,1.8252515830319964e+18,2024-08-18,POS,not ironic,
27658062,49564,49564,1.8252515829903365e+18,2024-08-18,NEG,ironic,
27658063,49565,49565,1.8252515826461243e+18,2024-08-18,NEU,not ironic,
27658064,49566,49566,1.825251582562243e+18,2024-08-18,NEU,not ironic,
27658065,49567,49567,1.825251582306591e+18,2024-08-18,NEG,not ironic,
27658066,49568,49568,1.8252515815349169e+18,2024-08-18,NEG,not ironic,
27658067,49569,49569,1.8252515808470303e+18,2024-08-18,NEG,not ironic,
27658068,49570,49570,1.8252515783217807e+18,2024-08-18,NEU,ironic,
27658069,49571,49571,1.8252515751930844e+18,2024-08-18,NEG,ironic,
27658070,49572,49572,1.825251574991434e+18,2024-08-18,NEG,not ironic,
27658071,49573,49573,1.825251574207464e+18,2024-08-18,NEG,ironic,
27658072,49574,49574,1.825251571841852e+18,2024-08-18,NEU,not ironic,
27658073,49575,49575,1.825251571690836e+18,2024-08-18,NEG,ironic,
27658074,49576,49576,1.8252515715269427e+18,2024-08-18,NEG,ironic,
27658075,49577,49577,1.82525157090646e+18,2024-08-18,NEU,not ironic,
27658076,49578,49578,1.825251570453488e+18,2024-08-18,NEG,not ironic,
27658077,49579,49579,1.825251565898289e+18,2024-08-18,NEG,not ironic,
27658078,49580,49580,1.82525156560049e+18,2024-08-18,NEG,ironic,
27658079,49581,49581,1.825251565046989e+18,2024-08-18,POS,not ironic,
27658080,49582,49582,1.825251564992316e+18,2024-08-18,NEU,not ironic,
27658081,49583,49583,1.8252515647406577e+18,2024-08-18,NEU,not ironic,
27658082,49584,49584,1.8252515645560548e+18,2024-08-18,NEG,not ironic,
27658083,49585,49585,1.825251561343185e+18,2024-08-18,NEU,not ironic,
27658084,49586,49586,1.8252515606972992e+18,2024-08-18,POS,ironic,
27658085,49587,49587,1.825251560462644e+18,2024-08-18,NEU,not ironic,
27658086,49588,49588,1.825251557253792e+18,2024-08-18,NEU,not ironic,
27658087,49589,49589,1.8252515555970207e+18,2024-08-18,NEU,not ironic,
27658088,49590,49590,1.8252515552952776e+18,2024-08-18,NEG,not ironic,
27658089,49591,49591,1.8252515549178312e+18,2024-08-18,NEG,not ironic,
27658090,49592,49592,1.8252515544896763e+18,2024-08-18,NEG,not ironic,
27658091,49593,49593,1.8252515543264177e+18,2024-08-18,NEG,ironic,
27658092,49594,49594,1.8252515542548e+18,2024-08-18,NEG,not ironic,
27658093,49595,49595,1.825251553906992e+18,2024-08-18,NEG,ironic,
27658094,49596,49596,1.825251552946213e+18,2024-08-18,NEU,not ironic,
27658095,49597,49597,1.825251552699028e+18,2024-08-18,POS,ironic,
27658096,49598,49598,1.825251552145048e+18,2024-08-18,NEU,ironic,
27658097,49599,49599,1.825251551209984e+18,2024-08-18,POS,ironic,
27658098,49600,49600,1.8252515504967311e+18,2024-08-18,POS,not ironic,
27658099,49601,49601,1.8252515491000817e+18,2024-08-18,NEG,not ironic,
27658100,49602,49602,1.8252515480769367e+18,2024-08-18,NEG,not ironic,
27658101,49603,49603,1.82525154762784e+18,2024-08-18,NEG,ironic,
27658102,49604,49604,1.825251547288113e+18,2024-08-18,NEG,not ironic,
27658103,49605,49605,1.8252515471374177e+18,2024-08-18,POS,not ironic,
27658104,49606,49606,1.825251546998911e+18,2024-08-18,NEG,ironic,
27658105,49607,49607,1.8252515460130163e+18,2024-08-18,NEU,not ironic,
27658106,49608,49608,1.825251544834683e+18,2024-08-18,NEG,not ironic,
27658107,49609,49609,1.82525154460815e+18,2024-08-18,NEU,not ironic,
27658108,49610,49610,1.8252515442723889e+18,2024-08-18,NEG,ironic,
27658109,49611,49611,1.825251544205272e+18,2024-08-18,NEU,not ironic,
27658110,49612,49612,1.8252515434167176e+18,2024-08-18,POS,ironic,
27658111,49613,49613,1.8252515431524849e+18,2024-08-18,NEU,not ironic,
27658112,49614,49614,1.8252515423768123e+18,2024-08-18,POS,ironic,
27658113,49615,49615,1.82525154182314e+18,2024-08-18,NEG,not ironic,
27658114,49616,49616,1.8252515401955904e+18,2024-08-18,NEG,not ironic,
27658115,49617,49617,1.8252515395875963e+18,2024-08-18,NEU,ironic,
27658116,49618,49618,1.8252515394911803e+18,2024-08-18,NEU,not ironic,
27658117,49619,49619,1.825251538945848e+18,2024-08-18,NEU,not ironic,
27658118,49620,49620,1.825251538446717e+18,2024-08-18,NEG,not ironic,
27658119,49621,49621,1.825251538169725e+18,2024-08-18,NEG,ironic,
27658120,49622,49622,1.8252515352965985e+18,2024-08-18,POS,ironic,
27658121,49623,49623,1.8252515351414047e+18,2024-08-18,POS,not ironic,
27658122,49624,49624,1.8252515351245783e+18,2024-08-18,NEG,not ironic,
27658123,49625,49625,1.8252515345334804e+18,2024-08-18,NEU,not ironic,
27658124,49626,49626,1.825251533946344e+18,2024-08-18,NEG,ironic,
27658125,49627,49627,1.825251533044458e+18,2024-08-18,NEG,ironic,
27658126,49628,49628,1.8252515328512824e+18,2024-08-18,NEG,not ironic,
27658127,49629,49629,1.825251531953967e+18,2024-08-18,NEG,ironic,
27658128,49630,49630,1.825251531462972e+18,2024-08-18,NEG,not ironic,
27658129,49631,49631,1.8252515313246413e+18,2024-08-18,NEG,ironic,
27658130,49632,49632,1.8252515307963315e+18,2024-08-18,NEG,not ironic,
27658131,49633,49633,1.825251530657928e+18,2024-08-18,NEG,not ironic,
27658132,49634,49634,1.8252515306367224e+18,2024-08-18,NEU,ironic,
27658133,49635,49635,1.8252515303892247e+18,2024-08-18,NEG,not ironic,
27658134,49636,49636,1.825251529453904e+18,2024-08-18,NEG,not ironic,
27658135,49637,49637,1.8252515285314483e+18,2024-08-18,NEG,ironic,
27658136,49638,49638,1.825251527662953e+18,2024-08-18,POS,not ironic,
27658137,49639,49639,1.825251525553484e+18,2024-08-18,NEG,not ironic,
27658138,49640,49640,1.8252515251634504e+18,2024-08-18,NEU,not ironic,
27658139,49641,49641,1.825251525012382e+18,2024-08-18,POS,ironic,
27658140,49642,49642,1.825251524739773e+18,2024-08-18,NEG,ironic,
27658141,49643,49643,1.8252515231542804e+18,2024-08-18,NEG,not ironic,
27658142,49644,49644,1.825251522101564e+18,2024-08-18,NEU,not ironic,
27658143,49645,49645,1.825251521875026e+18,2024-08-18,NEG,not ironic,
27658144,49646,49646,1.8252515217364173e+18,2024-08-18,NEU,not ironic,
27658145,49647,49647,1.8252515197272845e+18,2024-08-18,NEG,ironic,
27658146,49648,49648,1.825251518980764e+18,2024-08-18,NEU,not ironic,
27658147,49649,49649,1.825251518745809e+18,2024-08-18,NEG,ironic,
27658148,49650,49650,1.8252515179073167e+18,2024-08-18,NEU,ironic,
27658149,49651,49651,1.8252515178399503e+18,2024-08-18,NEU,ironic,
27658150,49652,49652,1.8252515162127693e+18,2024-08-18,NEG,not ironic,
27658151,49653,49653,1.82525151302484e+18,2024-08-18,NEU,not ironic,
27658152,49654,49654,1.825251509766173e+18,2024-08-18,NEU,ironic,
27658153,49655,49655,1.825251509220856e+18,2024-08-18,NEU,not ironic,
27658154,49656,49656,1.825251507370955e+18,2024-08-18,NEG,not ironic,
27658155,49657,49657,1.8252515068216817e+18,2024-08-18,NEU,not ironic,
27658156,49658,49658,1.825251506460791e+18,2024-08-18,NEU,not ironic,
27658157,49659,49659,1.825251504816903e+18,2024-08-18,NEG,ironic,
27658158,49660,49660,1.8252514995613773e+18,2024-08-18,NEG,ironic,
27658159,49661,49661,1.8252514985041065e+18,2024-08-18,NEG,not ironic,
27658160,49662,49662,1.8252514980134257e+18,2024-08-18,POS,not ironic,
27658161,49663,49663,1.825251497854276e+18,2024-08-18,NEU,not ironic,
27658162,49664,49664,1.8252514973255928e+18,2024-08-18,NEG,not ironic,
27658163,49665,49665,1.8252514968895647e+18,2024-08-18,NEU,not ironic,
27658164,49666,49666,1.8252514968308943e+18,2024-08-18,NEU,not ironic,
27658165,49667,49667,1.825251496751248e+18,2024-08-18,POS,ironic,
27658166,49668,49668,1.8252514961975667e+18,2024-08-18,NEU,ironic,
27658167,49669,49669,1.825251492359553e+18,2024-08-18,NEU,not ironic,
27658168,49670,49670,1.8252514921416745e+18,2024-08-18,NEG,ironic,
27658169,49671,49671,1.825251488966608e+18,2024-08-18,NEG,not ironic,
27658170,49672,49672,1.825251488035128e+18,2024-08-18,NEG,not ironic,
27658171,49673,49673,1.825251487431476e+18,2024-08-18,NEU,ironic,
27658172,49674,49674,1.825251487083336e+18,2024-08-18,NEU,not ironic,
27658173,49675,49675,1.8252514856194747e+18,2024-08-18,NEG,not ironic,
27658174,49676,49676,1.8252514835769388e+18,2024-08-18,POS,ironic,
27658175,49677,49677,1.825251482939036e+18,2024-08-18,NEU,not ironic,
27658176,49678,49678,1.825251482775524e+18,2024-08-18,NEG,not ironic,
27658177,49679,49679,1.8252514808463693e+18,2024-08-18,NEU,not ironic,
27658178,49680,49680,1.8252514799359263e+18,2024-08-18,NEU,not ironic,
27658179,49681,49681,1.8252514788538865e+18,2024-08-18,NEG,not ironic,
27658180,49682,49682,1.8252514784722127e+18,2024-08-18,NEG,not ironic,
27658181,49683,49683,1.825251475854881e+18,2024-08-18,NEU,not ironic,
27658182,49684,49684,1.8252514753012785e+18,2024-08-18,NEG,ironic,
27658183,49685,49685,1.825251474894627e+18,2024-08-18,NEG,not ironic,
27658184,49686,49686,1.825251474344944e+18,2024-08-18,NEG,ironic,
27658185,49687,49687,1.825251473913201e+18,2024-08-18,NEG,ironic,
27658186,49688,49688,1.8252514719921728e+18,2024-08-18,NEG,not ironic,
27658187,49689,49689,1.825251471635665e+18,2024-08-18,NEG,ironic,
27658188,49690,49690,1.8252514713379272e+18,2024-08-18,NEG,ironic,
27658189,49691,49691,1.8252514712288343e+18,2024-08-18,NEU,not ironic,
27658190,49692,49692,1.8252514693707945e+18,2024-08-18,POS,not ironic,
27658191,49693,49693,1.8252514687581965e+18,2024-08-18,NEG,not ironic,
27658192,49694,49694,1.8252514683387407e+18,2024-08-18,NEU,ironic,
27658193,49695,49695,1.825251468191888e+18,2024-08-18,NEG,not ironic,
27658194,49696,49696,1.825251467487478e+18,2024-08-18,NEG,ironic,
27658195,49697,49697,1.825251465536881e+18,2024-08-18,NEG,ironic,
27658196,49698,49698,1.825251464933245e+18,2024-08-18,NEG,not ironic,
27658197,49699,49699,1.825251463355892e+18,2024-08-18,NEU,not ironic,
27658198,49700,49700,1.8252514621397489e+18,2024-08-18,NEU,not ironic,
27658199,49701,49701,1.825251461057672e+18,2024-08-18,NEU,not ironic,
27658200,49702,49702,1.825251460235268e+18,2024-08-18,NEG,ironic,
27658201,49703,49703,1.82525145939259e+18,2024-08-18,NEG,ironic,
27658202,49704,49704,1.8252514580293307e+18,2024-08-18,NEU,not ironic,
27658203,49705,49705,1.825251457093837e+18,2024-08-18,NEG,not ironic,
27658204,49706,49706,1.8252514557138043e+18,2024-08-18,POS,not ironic,
27658205,49707,49707,1.8252514542712668e+18,2024-08-18,NEG,ironic,
27658206,49708,49708,1.825251452463281e+18,2024-08-18,NEU,not ironic,
27658207,49709,49709,1.825251451544748e+18,2024-08-18,NEU,ironic,
27658208,49710,49710,1.8252514515072527e+18,2024-08-18,NEG,not ironic,
27658209,49711,49711,1.825251450844308e+18,2024-08-18,NEU,ironic,
27658210,49712,49712,1.8252514503412083e+18,2024-08-18,NEU,ironic,
27658211,49713,49713,1.8252514502193649e+18,2024-08-18,NEU,not ironic,
27658212,49714,49714,1.825251450181596e+18,2024-08-18,NEG,not ironic,
27658213,49715,49715,1.8252514499637704e+18,2024-08-18,NEG,not ironic,
27658214,49716,49716,1.825251449544356e+18,2024-08-18,NEG,not ironic,
27658215,49717,49717,1.8252514490575588e+18,2024-08-18,NEG,not ironic,
27658216,49718,49718,1.825251448105349e+18,2024-08-18,POS,not ironic,
27658217,49719,49719,1.825251448046957e+18,2024-08-18,NEU,ironic,
27658218,49720,49720,1.825251447996363e+18,2024-08-18,POS,not ironic,
27658219,49721,49721,1.825251446385996e+18,2024-08-18,NEG,not ironic,
27658220,49722,49722,1.825251446188819e+18,2024-08-18,NEG,ironic,
27658221,49723,49723,1.8252514440455447e+18,2024-08-18,POS,not ironic,
27658222,49724,49724,1.825251443462333e+18,2024-08-18,NEG,not ironic,
27658223,49725,49725,1.825251442879537e+18,2024-08-18,NEU,ironic,
27658224,49726,49726,1.825251442762109e+18,2024-08-18,NEU,not ironic,
27658225,49727,49727,1.825251441759388e+18,2024-08-18,NEG,ironic,
27658226,49728,49728,1.825251440140649e+18,2024-08-18,NEG,ironic,
27658227,49729,49729,1.825251435967112e+18,2024-08-18,POS,not ironic,
27658228,49730,49730,1.8252514340587315e+18,2024-08-18,NEG,ironic,
27658229,49731,49731,1.8252514330016568e+18,2024-08-18,NEU,ironic,
27658230,49732,49732,1.8252514315843384e+18,2024-08-18,POS,not ironic,
27658231,49733,49733,1.825251431399732e+18,2024-08-18,NEG,not ironic,
27658232,49734,49734,1.8252514309213435e+18,2024-08-18,NEG,not ironic,
27658233,49735,49735,1.825251430212797e+18,2024-08-18,NEG,ironic,
27658234,49736,49736,1.825251430162162e+18,2024-08-18,NEU,not ironic,
27658235,49737,49737,1.825251429260592e+18,2024-08-18,NEU,ironic,
27658236,49738,49738,1.8252514283082263e+18,2024-08-18,NEU,not ironic,
27658237,49739,49739,1.8252514282663447e+18,2024-08-18,NEG,ironic,
27658238,49740,49740,1.82525142783434e+18,2024-08-18,POS,not ironic,
27658239,49741,49741,1.8252514266727424e+18,2024-08-18,NEG,not ironic,
27658240,49742,49742,1.825251425947173e+18,2024-08-18,POS,not ironic,
27658241,49743,49743,1.8252514257751247e+18,2024-08-18,NEG,ironic,
27658242,49744,49744,1.825251425372529e+18,2024-08-18,POS,not ironic,
27658243,49745,49745,1.825251423250224e+18,2024-08-18,NEG,ironic,
27658244,49746,49746,1.825251422407217e+18,2024-08-18,NEG,not ironic,
27658245,49747,49747,1.8252514219329009e+18,2024-08-18,NEG,ironic,
27658246,49748,49748,1.8252514209557007e+18,2024-08-18,NEU,not ironic,
27658247,49749,49749,1.8252514205155407e+18,2024-08-18,NEU,not ironic,
27658248,49750,49750,1.825251417327796e+18,2024-08-18,NEU,not ironic,
27658249,49751,49751,1.8252514154779323e+18,2024-08-18,NEG,ironic,
27658250,49752,49752,1.8252514139304468e+18,2024-08-18,NEG,ironic,
27658251,49753,49753,1.825251413858878e+18,2024-08-18,NEU,not ironic,
27658252,49754,49754,1.825251412382823e+18,2024-08-18,NEU,ironic,
27658253,49755,49755,1.8252514099708232e+18,2024-08-18,NEU,not ironic,
27658254,49756,49756,1.8252514076094305e+18,2024-08-18,NEG,not ironic,
27658255,49757,49757,1.825251407441884e+18,2024-08-18,POS,not ironic,
27658256,49758,49758,1.8252514063345423e+18,2024-08-18,NEG,not ironic,
27658257,49759,49759,1.825251404061012e+18,2024-08-18,NEG,ironic,
27658258,49760,49760,1.8252514016744e+18,2024-08-18,NEG,ironic,
27658259,49761,49761,1.8252514009907448e+18,2024-08-18,NEU,not ironic,
27658260,49762,49762,1.825251396779721e+18,2024-08-18,NEG,not ironic,
27658261,49763,49763,1.825251396662485e+18,2024-08-18,POS,not ironic,
27658262,49764,49764,1.8252513965447823e+18,2024-08-18,NEU,not ironic,
27658263,49765,49765,1.8252513952699889e+18,2024-08-18,NEU,ironic,
27658264,49766,49766,1.8252513909705364e+18,2024-08-18,NEU,not ironic,
27658265,49767,49767,1.8252513902913367e+18,2024-08-18,NEG,ironic,
27658266,49768,49768,1.825251388965692e+18,2024-08-18,NEG,ironic,
27658267,49769,49769,1.825251386499441e+18,2024-08-18,NEG,ironic,
27658268,49770,49770,1.825251385186677e+18,2024-08-18,NEG,not ironic,
27658269,49771,49771,1.8252513842638444e+18,2024-08-18,NEG,not ironic,
27658270,49772,49772,1.825251383899304e+18,2024-08-18,NEG,ironic,
27658271,49773,49773,1.8252513835005504e+18,2024-08-18,NEU,ironic,
27658272,49774,49774,1.825251383328572e+18,2024-08-18,NEU,not ironic,
27658273,49775,49775,1.825251381856359e+18,2024-08-18,NEU,ironic,
27658274,49776,49776,1.82525138103842e+18,2024-08-18,NEG,ironic,
27658275,49777,49777,1.825251377754575e+18,2024-08-18,NEU,not ironic,
27658276,49778,49778,1.8252513759214185e+18,2024-08-18,NEU,ironic,
27658277,49779,49779,1.825251375456072e+18,2024-08-18,POS,not ironic,
27658278,49780,49780,1.8252513746466657e+18,2024-08-18,NEG,not ironic,
27658279,49781,49781,1.8252513731405745e+18,2024-08-18,NEG,not ironic,
27658280,49782,49782,1.8252513731324603e+18,2024-08-18,POS,not ironic,
27658281,49783,49783,1.825251371249259e+18,2024-08-18,POS,not ironic,
27658282,49784,49784,1.82525137036816e+18,2024-08-18,NEU,ironic,
27658283,49785,49785,1.825251370137732e+18,2024-08-18,NEG,not ironic,
27658284,49786,49786,1.825251369030214e+18,2024-08-18,NEG,not ironic,
27658285,49787,49787,1.825251369005036e+18,2024-08-18,NEG,not ironic,
27658286,49788,49788,1.825251367214056e+18,2024-08-18,NEU,ironic,
27658287,49789,49789,1.8252513655488965e+18,2024-08-18,NEG,not ironic,
27658288,49790,49790,1.8252513652343155e+18,2024-08-18,NEG,not ironic,
27658289,49791,49791,1.8252513650710203e+18,2024-08-18,NEG,not ironic,
27658290,49792,49792,1.825251365054001e+18,2024-08-18,NEG,ironic,
27658291,49793,49793,1.825251364609643e+18,2024-08-18,NEG,not ironic,
27658292,49794,49794,1.825251363279803e+18,2024-08-18,NEG,not ironic,
27658293,49795,49795,1.8252513623277327e+18,2024-08-18,NEG,ironic,
27658294,49796,49796,1.825251360876676e+18,2024-08-18,POS,ironic,
27658295,49797,49797,1.82525135977334e+18,2024-08-18,NEG,ironic,
27658296,49798,49798,1.825251359567823e+18,2024-08-18,NEU,ironic,
27658297,49799,49799,1.825251358674715e+18,2024-08-18,NEG,not ironic,
27658298,49800,49800,1.825251358561481e+18,2024-08-18,NEG,not ironic,
27658299,49801,49801,1.8252513574706668e+18,2024-08-18,NEG,ironic,
27658300,49802,49802,1.8252513573364657e+18,2024-08-18,NEG,not ironic,
27658301,49803,49803,1.825251357294576e+18,2024-08-18,NEG,ironic,
27658302,49804,49804,1.825251357026108e+18,2024-08-18,NEU,not ironic,
27658303,49805,49805,1.8252513565188672e+18,2024-08-18,NEG,not ironic,
27658304,49806,49806,1.825251355230884e+18,2024-08-18,POS,ironic,
27658305,49807,49807,1.8252513539138929e+18,2024-08-18,NEU,not ironic,
27658306,49808,49808,1.82525135380906e+18,2024-08-18,NEG,ironic,
27658307,49809,49809,1.825251353725424e+18,2024-08-18,NEG,ironic,
27658308,49810,49810,1.8252513522993528e+18,2024-08-18,NEU,not ironic,
27658309,49811,49811,1.825251351862928e+18,2024-08-18,POS,not ironic,
27658310,49812,49812,1.825251350927844e+18,2024-08-18,NEU,not ironic,
27658311,49813,49813,1.825251349950596e+18,2024-08-18,NEU,not ironic,
27658312,49814,49814,1.8252513493505068e+18,2024-08-18,NEG,ironic,
27658313,49815,49815,1.8252513489227003e+18,2024-08-18,POS,ironic,
27658314,49816,49816,1.825251348163789e+18,2024-08-18,NEG,not ironic,
27658315,49817,49817,1.8252513474927127e+18,2024-08-18,NEG,not ironic,
27658316,49818,49818,1.8252513471820844e+18,2024-08-18,NEU,not ironic,
27658317,49819,49819,1.8252513471191124e+18,2024-08-18,NEG,ironic,
27658318,49820,49820,1.825251346020455e+18,2024-08-18,NEG,not ironic,
27658319,49821,49821,1.8252513452107208e+18,2024-08-18,POS,ironic,
27658320,49822,49822,1.825251344535704e+18,2024-08-18,NEU,not ironic,
27658321,49823,49823,1.8252513438937585e+18,2024-08-18,NEU,not ironic,
27658322,49824,49824,1.825251342211789e+18,2024-08-18,NEG,not ironic,
27658323,49825,49825,1.825251339732964e+18,2024-08-18,NEU,not ironic,
27658324,49826,49826,1.825251338059678e+18,2024-08-18,NEU,ironic,
27658325,49827,49827,1.825251336381731e+18,2024-08-18,NEU,not ironic,
27658326,49828,49828,1.8252513359161265e+18,2024-08-18,NEG,not ironic,
27658327,49829,49829,1.8252513358993656e+18,2024-08-18,POS,not ironic,
27658328,49830,49830,1.8252513353541391e+18,2024-08-18,NEG,not ironic,
27658329,49831,49831,1.825251333907092e+18,2024-08-18,NEU,not ironic,
27658330,49832,49832,1.82525133105492e+18,2024-08-18,NEU,not ironic,
27658331,49833,49833,1.8252513306564567e+18,2024-08-18,POS,not ironic,
27658332,49834,49834,1.8252513301238129e+18,2024-08-18,NEG,ironic,
27658333,49835,49835,1.8252513298218888e+18,2024-08-18,NEG,not ironic,
