,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22242125,32943,32943,1837924938478707023,2024-09-22,NEU,ironic,
22242126,32944,32944,1837924938260345060,2024-09-22,NEU,not ironic,
22242127,32945,32945,1837924937618559056,2024-09-22,NEU,not ironic,
22242128,32946,32946,1837924937342112050,2024-09-22,NEG,not ironic,
22242129,32947,32947,1837924937123635495,2024-09-22,NEG,not ironic,
22242130,32948,32948,1837924935915700680,2024-09-22,NEU,not ironic,
22242131,32949,32949,1837924934649295033,2024-09-22,NEG,ironic,
22242132,32950,32950,1837924932988424299,2024-09-22,NEU,ironic,
22242133,32951,32951,1837924932577063032,2024-09-22,NEG,ironic,
22242134,32952,32952,1837924932015251715,2024-09-22,NEU,not ironic,
22242135,32953,32953,1837924931658830082,2024-09-22,NEG,not ironic,
22242136,32954,32954,1837924931465809994,2024-09-22,NEG,not ironic,
22242137,32955,32955,1837924930672820554,2024-09-22,NEU,not ironic,
22242138,32956,32956,1837924930219843644,2024-09-22,NEG,not ironic,
22242139,32957,32957,1837924929477792129,2024-09-22,NEG,ironic,
22242140,32958,32958,1837924928039145730,2024-09-22,NEG,not ironic,
22242141,32959,32959,1837924927795495052,2024-09-22,NEG,not ironic,
22242142,32960,32960,1837924927695213025,2024-09-22,POS,not ironic,
22242143,32961,32961,1837924925677752435,2024-09-22,NEG,not ironic,
22242144,32962,32962,1837924924461404271,2024-09-22,NEU,not ironic,
22242145,32963,32963,1837924923102118178,2024-09-22,NEU,not ironic,
22242146,32964,32964,1837924922443620621,2024-09-22,NEG,not ironic,
22242147,32965,32965,1837924922410389775,2024-09-22,POS,not ironic,
22242148,32966,32966,1837924921176908226,2024-09-22,NEG,not ironic,
22242149,32967,32967,1837924919348236531,2024-09-22,NEU,not ironic,
22242150,32968,32968,1837924918710640650,2024-09-22,NEG,ironic,
22242151,32969,32969,1837924917276250167,2024-09-22,NEG,not ironic,
22242152,32970,32970,1837924917062324707,2024-09-22,NEG,not ironic,
22242153,32971,32971,1837924916777439648,2024-09-22,NEG,not ironic,
22242154,32972,32972,1837924914495737910,2024-09-22,NEG,ironic,
22242155,32973,32973,1837924913635905778,2024-09-22,NEG,not ironic,
22242156,32974,32974,1837924913522282520,2024-09-22,NEG,not ironic,
22242157,32975,32975,1837924912322826620,2024-09-22,NEU,not ironic,
22242158,32976,32976,1837924911890698750,2024-09-22,NEG,not ironic,
22242159,32977,32977,1837924911396123021,2024-09-22,NEG,not ironic,
22242160,32978,32978,1837924910670221577,2024-09-22,NEU,not ironic,
22242161,32979,32979,1837924907553882225,2024-09-22,NEU,not ironic,
22242162,32980,32980,1837924906320777564,2024-09-22,NEU,not ironic,
22242163,32981,32981,1837924906224570531,2024-09-22,POS,ironic,
22242164,32982,32982,1837924905922208242,2024-09-22,POS,not ironic,
22242165,32983,32983,1837924904999833790,2024-09-22,NEU,not ironic,
22242166,32984,32984,1837924904630473102,2024-09-22,POS,not ironic,
22242167,32985,32985,1837924904387465281,2024-09-22,NEG,not ironic,
22242168,32986,32986,1837924900956180906,2024-09-22,NEU,ironic,
22242169,32987,32987,1837924900709015695,2024-09-22,NEG,not ironic,
22242170,32988,32988,1837924900545143062,2024-09-22,NEG,ironic,
22242171,32989,32989,1837924898913825056,2024-09-22,NEG,ironic,
22242172,32990,32990,1837924898645197239,2024-09-22,NEU,ironic,
22242173,32991,32991,1837924898158923860,2024-09-22,NEG,not ironic,
22242174,32992,32992,1837924895654592888,2024-09-22,NEG,ironic,
22242175,32993,32993,1837924895516156356,2024-09-22,NEG,not ironic,
22242176,32994,32994,1837924894153097500,2024-09-22,NEG,not ironic,
22242177,32995,32995,1837924892085227800,2024-09-22,NEG,not ironic,
22242178,32996,32996,1837924891741360455,2024-09-22,POS,ironic,
22242179,32997,32997,1837924889963254057,2024-09-22,NEU,not ironic,
22242180,32998,32998,1837924888750768393,2024-09-22,NEG,ironic,
22242181,32999,32999,1837924888587162010,2024-09-22,NEU,ironic,
22242182,33000,33000,1837924887135969423,2024-09-22,NEU,not ironic,
22242183,33001,33001,1837924886704222476,2024-09-22,NEG,ironic,
22242184,33002,33002,1837924881742135600,2024-09-22,NEU,not ironic,
22242185,33003,33003,1837924876708962335,2024-09-22,NEG,not ironic,
22242186,33004,33004,1837924876528808204,2024-09-22,NEU,not ironic,
22242187,33005,33005,1837924874729542007,2024-09-22,NEU,not ironic,
22242188,33006,33006,1837924874695987615,2024-09-22,NEU,not ironic,
22242189,33007,33007,1837924872657260946,2024-09-22,NEU,not ironic,
22242190,33008,33008,1837924872619524555,2024-09-22,NEG,ironic,
22242191,33009,33009,1837924872141349244,2024-09-22,NEG,not ironic,
22242192,33010,33010,1837924871994495289,2024-09-22,NEU,not ironic,
22242193,33011,33011,1837924870258315686,2024-09-22,NEU,not ironic,
22242194,33012,33012,1837924868395843871,2024-09-22,NEU,not ironic,
22242195,33013,33013,1837924868148343100,2024-09-22,POS,not ironic,
22242196,33014,33014,1837924867389509680,2024-09-22,NEU,not ironic,
22242197,33015,33015,1837924865858273382,2024-09-22,NEU,ironic,
22242198,33016,33016,1837924865833381976,2024-09-22,NEG,ironic,
22242199,33017,33017,1837924863983690216,2024-09-22,NEG,ironic,
22242200,33018,33018,1837924863895584954,2024-09-22,NEG,ironic,
22242201,33019,33019,1837924863476224089,2024-09-22,NEG,not ironic,
22242202,33020,33020,1837924861316059594,2024-09-22,POS,not ironic,
22242203,33021,33021,1837924858669281417,2024-09-22,NEG,not ironic,
22242204,33022,33022,1837924858325557262,2024-09-22,POS,not ironic,
22242205,33023,33023,1837924858094616634,2024-09-22,NEG,ironic,
22242206,33024,33024,1837924857280872735,2024-09-22,NEU,not ironic,
22242207,33025,33025,1837924856781803567,2024-09-22,NEG,not ironic,
22242208,33026,33026,1837924852969492821,2024-09-22,NEU,not ironic,
22242209,33027,33027,1837924852180963498,2024-09-22,POS,not ironic,
22242210,33028,33028,1837924851316564011,2024-09-22,NEU,not ironic,
22242211,33029,33029,1837924851144708588,2024-09-22,NEU,not ironic,
22242212,33030,33030,1837924851127910635,2024-09-22,NEG,not ironic,
22242213,33031,33031,1837924850935255490,2024-09-22,NEG,ironic,
22242214,33032,33032,1837924849521406247,2024-09-22,NEU,ironic,
22242215,33033,33033,1837924848942653886,2024-09-22,NEG,not ironic,
22242216,33034,33034,1837924848682913796,2024-09-22,NEG,not ironic,
22242217,33035,33035,1837924848338911590,2024-09-22,POS,ironic,
22242218,33036,33036,1837924846526730557,2024-09-22,NEG,ironic,
22242219,33037,33037,1837924845738221583,2024-09-22,NEU,ironic,
22242220,33038,33038,1837924844899303917,2024-09-22,NEU,ironic,
22242221,33039,33039,1837924841866908011,2024-09-22,NEG,not ironic,
22242222,33040,33040,1837924841724199118,2024-09-22,NEU,not ironic,
22242223,33041,33041,1837924841212526724,2024-09-22,NEG,not ironic,
22242224,33042,33042,1837924839396356280,2024-09-22,NEG,ironic,
22242225,33043,33043,1837924839329599676,2024-09-22,NEU,not ironic,
22242226,33044,33044,1837924838683660292,2024-09-22,NEG,not ironic,
22242227,33045,33045,1837924837421175184,2024-09-22,NEG,ironic,
22242228,33046,33046,1837924836666233141,2024-09-22,NEU,ironic,
22242229,33047,33047,1837924835286257765,2024-09-22,NEG,ironic,
22242230,33048,33048,1837924835176964588,2024-09-22,NEU,not ironic,
22242231,33049,33049,1837924834573275315,2024-09-22,NEU,ironic,
22242232,33050,33050,1837924832891056316,2024-09-22,NEU,not ironic,
22242233,33051,33051,1837924832622608699,2024-09-22,NEU,not ironic,
22242234,33052,33052,1837924827891425675,2024-09-22,NEU,not ironic,
22242235,33053,33053,1837924826914378074,2024-09-22,NEU,not ironic,
22242236,33054,33054,1837924826830577874,2024-09-22,NEU,not ironic,
22242237,33055,33055,1837924822296547787,2024-09-22,POS,not ironic,
22242238,33056,33056,1837924821889634811,2024-09-22,NEG,not ironic,
22242239,33057,33057,1837924821356748963,2024-09-22,NEU,not ironic,
22242240,33058,33058,1837924820375482676,2024-09-22,NEG,ironic,
22242241,33059,33059,1837924819947737283,2024-09-22,POS,not ironic,
22242242,33060,33060,1837924819821637727,2024-09-22,NEU,not ironic,
22242243,33061,33061,1837924819515346955,2024-09-22,NEU,ironic,
22242244,33062,33062,1837924815547912256,2024-09-22,NEG,ironic,
22242245,33063,33063,1837924815237214608,2024-09-22,NEU,not ironic,
22242246,33064,33064,1837924813840830961,2024-09-22,NEG,not ironic,
22242247,33065,33065,1837924812934558156,2024-09-22,NEG,ironic,
22242248,33066,33066,1837924812859047982,2024-09-22,NEG,ironic,
22242249,33067,33067,1837924811991142709,2024-09-22,NEG,not ironic,
22242250,33068,33068,1837924810443444321,2024-09-22,NEU,not ironic,
22242251,33069,33069,1837924810263089341,2024-09-22,NEG,ironic,
22242252,33070,33070,1837924810204368932,2024-09-22,NEU,ironic,
22242253,33071,33071,1837924809663304135,2024-09-22,POS,not ironic,
22242254,33072,33072,1837924805703844309,2024-09-22,NEG,not ironic,
22242255,33073,33073,1837924805678715166,2024-09-22,NEU,not ironic,
22242256,33074,33074,1837924804684317116,2024-09-22,NEG,not ironic,
22242257,33075,33075,1837924803095015902,2024-09-22,NEG,ironic,
22242258,33076,33076,1837924800486166528,2024-09-22,NEG,ironic,
22242259,33077,33077,1837924799890305523,2024-09-22,NEU,ironic,
22242260,33078,33078,1837924799085154799,2024-09-22,NEG,ironic,
22242261,33079,33079,1837924797969289523,2024-09-22,NEG,ironic,
22242262,33080,33080,1837924797902475592,2024-09-22,NEG,ironic,
22242263,33081,33081,1837924797394628991,2024-09-22,NEU,not ironic,
22242264,33082,33082,1837924797067808901,2024-09-22,NEU,not ironic,
22242265,33083,33083,1837924796543521042,2024-09-22,NEU,ironic,
22242266,33084,33084,1837924796299968682,2024-09-22,NEG,ironic,
22242267,33085,33085,1837924791057371402,2024-09-22,NEG,ironic,
22242268,33086,33086,1837924790843461833,2024-09-22,NEU,not ironic,
22242269,33087,33087,1837924790692139362,2024-09-22,NEU,not ironic,
22242270,33088,33088,1837924790641795232,2024-09-22,NEG,not ironic,
22242271,33089,33089,1837924789710946773,2024-09-22,NEG,ironic,
22242272,33090,33090,1837924788020695513,2024-09-22,NEU,ironic,
22242273,33091,33091,1837924786632380704,2024-09-22,NEG,ironic,
22242274,33092,33092,1837924786103587139,2024-09-22,NEG,not ironic,
22242275,33093,33093,1837924784036106489,2024-09-22,POS,not ironic,
22242276,33094,33094,1837924783478264148,2024-09-22,NEG,ironic,
22242277,33095,33095,1837924782446190609,2024-09-22,NEG,ironic,
22242278,33096,33096,1837924781523632378,2024-09-22,NEU,not ironic,
22242279,33097,33097,1837924780995125358,2024-09-22,NEG,not ironic,
22242280,33098,33098,1837924780919738454,2024-09-22,NEG,not ironic,
22242281,33099,33099,1837924780067955089,2024-09-22,NEU,ironic,
22242282,33100,33100,1837924779505946878,2024-09-22,NEU,not ironic,
22242283,33101,33101,1837924778537374068,2024-09-22,NEU,ironic,
22242284,33102,33102,1837924778339909785,2024-09-22,NEU,ironic,
22242285,33103,33103,1837924778306318763,2024-09-22,NEU,not ironic,
22242286,33104,33104,1837924777602044153,2024-09-22,NEU,not ironic,
22242287,33105,33105,1837924775219617953,2024-09-22,NEU,not ironic,
22242288,33106,33106,1837924771968831700,2024-09-22,NEG,ironic,
22242289,33107,33107,1837924770433610044,2024-09-22,NEG,not ironic,
22242290,33108,33108,1837924766092812556,2024-09-22,NEG,not ironic,
22242291,33109,33109,1837924764968800472,2024-09-22,NEG,not ironic,
22242292,33110,33110,1837924764700102898,2024-09-22,NEG,not ironic,
22242293,33111,33111,1837924763458556344,2024-09-22,NEU,not ironic,
22242294,33112,33112,1837924760824828393,2024-09-22,NEG,ironic,
22242295,33113,33113,1837924757548806233,2024-09-22,POS,not ironic,
22242296,33114,33114,1837924756185625086,2024-09-22,NEG,ironic,
22242297,33115,33115,1837924754864615707,2024-09-22,NEG,ironic,
22242298,33116,33116,1837924753094447244,2024-09-22,POS,ironic,
22242299,33117,33117,1837924751932903439,2024-09-22,NEG,not ironic,
22242300,33118,33118,1837924750645252255,2024-09-22,NEG,ironic,
22242301,33119,33119,1837924748753256858,2024-09-22,NEG,ironic,
22242302,33120,33120,1837924747289473283,2024-09-22,NEG,not ironic,
22242303,33121,33121,1837924746442215827,2024-09-22,NEG,not ironic,
22242304,33122,33122,1837924746408960452,2024-09-22,NEU,not ironic,
22242305,33123,33123,1837924745905688624,2024-09-22,POS,not ironic,
22242306,33124,33124,1837924745641447908,2024-09-22,NEU,not ironic,
22242307,33125,33125,1837924745481998708,2024-09-22,NEG,ironic,
22242308,33126,33126,1837924745154789621,2024-09-22,NEU,not ironic,
22242309,33127,33127,1837924744827437179,2024-09-22,NEU,not ironic,
22242310,33128,33128,1837924744718381078,2024-09-22,NEG,not ironic,
22242311,33129,33129,1837924744345096470,2024-09-22,POS,not ironic,
22242312,33130,33130,1837924742411461119,2024-09-22,NEU,ironic,
22242313,33131,33131,1837924741174149600,2024-09-22,NEU,not ironic,
22242314,33132,33132,1837924741124136997,2024-09-22,NEG,ironic,
22242315,33133,33133,1837924740683444449,2024-09-22,POS,ironic,
22242316,33134,33134,1837924739681341523,2024-09-22,NEG,not ironic,
22242317,33135,33135,1837924738876035524,2024-09-22,NEG,ironic,
22242318,33136,33136,1837924738456256667,2024-09-22,NEG,not ironic,
22242319,33137,33137,1837924738414542970,2024-09-22,POS,not ironic,
22242320,33138,33138,1837924737114427602,2024-09-22,NEG,not ironic,
22242321,33139,33139,1837924735730037165,2024-09-22,NEU,not ironic,
22242322,33140,33140,1837924735109464323,2024-09-22,NEG,ironic,
22242323,33141,33141,1837924735033770457,2024-09-22,NEU,ironic,
22242324,33142,33142,1837924734253912505,2024-09-22,NEG,ironic,
22242325,33143,33143,1837924732575826333,2024-09-22,NEG,ironic,
22242326,33144,33144,1837924729178726911,2024-09-22,NEU,not ironic,
22242327,33145,33145,1837924729023295626,2024-09-22,NEG,not ironic,
22242328,33146,33146,1837924728369303942,2024-09-22,NEG,not ironic,
22242329,33147,33147,1837924728012480586,2024-09-22,NEG,not ironic,
22242330,33148,33148,1837924725462651236,2024-09-22,NEG,not ironic,
22242331,33149,33149,1837924723725898026,2024-09-22,NEG,ironic,
22242332,33150,33150,1837924721779732943,2024-09-22,NEG,not ironic,
22242333,33151,33151,1837924719183425731,2024-09-22,POS,not ironic,
22242334,33152,33152,1837924719150223814,2024-09-22,NEG,not ironic,
22242335,33153,33153,1837924718990536928,2024-09-22,NEG,ironic,
22242336,33154,33154,1837924718089015376,2024-09-22,NEG,ironic,
22242337,33155,33155,1837924717728068003,2024-09-22,NEU,not ironic,
22242338,33156,33156,1837924717300535714,2024-09-22,NEU,not ironic,
22242339,33157,33157,1837924715689611346,2024-09-22,NEU,not ironic,
22242340,33158,33158,1837924712137060539,2024-09-22,POS,ironic,
22242341,33159,33159,1837924711071654100,2024-09-22,NEG,not ironic,
22242342,33160,33160,1837924709968621758,2024-09-22,NEG,ironic,
22242343,33161,33161,1837924709469769988,2024-09-22,NEG,not ironic,
22242344,33162,33162,1837924709440409808,2024-09-22,POS,not ironic,
22242345,33163,33163,1837924707653636314,2024-09-22,NEG,ironic,
22242346,33164,33164,1837924705908445212,2024-09-22,NEU,not ironic,
22242347,33165,33165,1837924705648722214,2024-09-22,NEU,not ironic,
22242348,33166,33166,1837924705463853202,2024-09-22,POS,not ironic,
22242349,33167,33167,1837924700909195527,2024-09-22,NEG,ironic,
22242350,33168,33168,1837924700439109676,2024-09-22,NEG,ironic,
22242351,33169,33169,1837924698572673230,2024-09-22,NEG,ironic,
22242352,33170,33170,1837924697528250407,2024-09-22,NEU,not ironic,
22242353,33171,33171,1837924696828030989,2024-09-22,POS,not ironic,
22242354,33172,33172,1837924695322042667,2024-09-22,POS,not ironic,
22242355,33173,33173,1837924695120740714,2024-09-22,NEU,ironic,
22242356,33174,33174,1837924694860652681,2024-09-22,NEG,not ironic,
22242357,33175,33175,1837924694302839290,2024-09-22,NEU,not ironic,
22242358,33176,33176,1837924693719797889,2024-09-22,POS,not ironic,
22242359,33177,33177,1837924693027811704,2024-09-22,NEU,not ironic,
22242360,33178,33178,1837924692931264559,2024-09-22,NEU,not ironic,
22242361,33179,33179,1837924692759662842,2024-09-22,NEG,not ironic,
22242362,33180,33180,1837924692578996515,2024-09-22,NEG,ironic,
22242363,33181,33181,1837924690041471448,2024-09-22,NEG,ironic,
22242364,33182,33182,1837924688736944528,2024-09-22,NEG,not ironic,
22242365,33183,33183,1837924687424508363,2024-09-22,NEU,not ironic,
22242366,33184,33184,1837924683288600846,2024-09-22,NEU,ironic,
22242367,33185,33185,1837924681912893453,2024-09-22,NEG,not ironic,
22242368,33186,33186,1837924679723765936,2024-09-22,NEG,not ironic,
22242369,33187,33187,1837924677257200063,2024-09-22,NEG,ironic,
22242370,33188,33188,1837924676913582122,2024-09-22,NEU,not ironic,
22242371,33189,33189,1837924675428417981,2024-09-22,NEG,not ironic,
22242372,33190,33190,1837924673700745721,2024-09-22,NEU,not ironic,
22242373,33191,33191,1837924672937349240,2024-09-22,NEU,not ironic,
22242374,33192,33192,1837924671490044299,2024-09-22,NEG,ironic,
22242375,33193,33193,1837924669833314483,2024-09-22,NEG,ironic,
22242376,33194,33194,1837924669673873819,2024-09-22,NEU,not ironic,
22242377,33195,33195,1837924669372223607,2024-09-22,NEU,not ironic,
22242378,33196,33196,1837924669288227130,2024-09-22,NEG,not ironic,
22242379,33197,33197,1837924666079432924,2024-09-22,NEU,not ironic,
22242380,33198,33198,1837924665609892320,2024-09-22,NEG,ironic,
22242381,33199,33199,1837924665102152077,2024-09-22,NEG,ironic,
22242382,33200,33200,1837924663730884889,2024-09-22,NEU,not ironic,
22242383,33201,33201,1837924661277216931,2024-09-22,NEU,not ironic,
22242384,33202,33202,1837924660866175306,2024-09-22,NEG,not ironic,
22242385,33203,33203,1837924660597408058,2024-09-22,NEU,not ironic,
22242386,33204,33204,1837924658336743665,2024-09-22,NEU,ironic,
22242387,33205,33205,1837924657422278791,2024-09-22,NEG,ironic,
22242388,33206,33206,1837924657254879393,2024-09-22,NEU,not ironic,
22242389,33207,33207,1837924655874646332,2024-09-22,NEG,ironic,
22242390,33208,33208,1837924655627186592,2024-09-22,NEG,not ironic,
22242391,33209,33209,1837924654767354191,2024-09-22,NEG,not ironic,
22242392,33210,33210,1837924654633414699,2024-09-22,NEG,not ironic,
22242393,33211,33211,1837924654037520424,2024-09-22,NEG,not ironic,
22242394,33212,33212,1837924652032643241,2024-09-22,NEG,not ironic,
22242395,33213,33213,1837924651898753082,2024-09-22,POS,not ironic,
22242396,33214,33214,1837924651571220685,2024-09-22,NEU,ironic,
22242397,33215,33215,1837924648992035077,2024-09-22,POS,ironic,
22242398,33216,33216,1837924648820019689,2024-09-22,NEG,not ironic,
22242399,33217,33217,1837924647473475912,2024-09-22,NEU,not ironic,
22242400,33218,33218,1837924647431528863,2024-09-22,NEG,ironic,
22242401,33219,33219,1837924647259803786,2024-09-22,NEU,not ironic,
22242402,33220,33220,1837924646437769721,2024-09-22,NEG,not ironic,
22242403,33221,33221,1837924645368111180,2024-09-22,NEU,not ironic,
22242404,33222,33222,1837924644394848389,2024-09-22,NEU,not ironic,
22242405,33223,33223,1837924643757302102,2024-09-22,NEG,not ironic,
22242406,33224,33224,1837924643279458811,2024-09-22,NEG,not ironic,
22242407,33225,33225,1837924642725495013,2024-09-22,NEU,not ironic,
22242408,33226,33226,1837924642368966788,2024-09-22,NEG,not ironic,
22242409,33227,33227,1837924642004037727,2024-09-22,NEU,not ironic,
22242410,33228,33228,1837924641383256290,2024-09-22,NEG,not ironic,
22242411,33229,33229,1837924640586617231,2024-09-22,NEG,not ironic,
22242412,33230,33230,1837924637046391273,2024-09-22,NEU,not ironic,
22242413,33231,33231,1837924636526629077,2024-09-22,NEU,not ironic,
22242414,33232,33232,1837924636022985187,2024-09-22,NEU,not ironic,
22242415,33233,33233,1837924633032405407,2024-09-22,NEG,ironic,
22242416,33234,33234,1837924632902471845,2024-09-22,NEG,ironic,
22242417,33235,33235,1837924632256483367,2024-09-22,NEG,not ironic,
22242418,33236,33236,1837924631723843666,2024-09-22,POS,ironic,
22242419,33237,33237,1837924631178891771,2024-09-22,NEG,ironic,
22242420,33238,33238,1837924630868136065,2024-09-22,NEU,not ironic,
22242421,33239,33239,1837924629685338554,2024-09-22,NEG,not ironic,
22242422,33240,33240,1837924629626905044,2024-09-22,NEU,not ironic,
22242423,33241,33241,1837924627852468231,2024-09-22,NEG,not ironic,
22242424,33242,33242,1837924624283455627,2024-09-22,POS,not ironic,
22242425,33243,33243,1837924624123711982,2024-09-22,NEU,ironic,
22242426,33244,33244,1837924624044027979,2024-09-22,NEU,ironic,
22242427,33245,33245,1837924623641727386,2024-09-22,NEG,not ironic,
22242428,33246,33246,1837924621955617197,2024-09-22,NEG,ironic,
22242429,33247,33247,1837924618495009123,2024-09-22,NEG,ironic,
22242430,33248,33248,1837924617291550984,2024-09-22,NEU,ironic,
22242431,33249,33249,1837924616733446502,2024-09-22,NEU,ironic,
22242432,33250,33250,1837924616628850949,2024-09-22,NEG,ironic,
22242433,33251,33251,1837924615655453166,2024-09-22,POS,ironic,
22242434,33252,33252,1837924613239484815,2024-09-22,POS,not ironic,
22242435,33253,33253,1837924613206299063,2024-09-22,NEU,not ironic,
22242436,33254,33254,1837924612145139895,2024-09-22,NEG,ironic,
22242437,33255,33255,1837924611037811044,2024-09-22,NEU,ironic,
22242438,33256,33256,1837924610186080468,2024-09-22,NEG,ironic,
22242439,33257,33257,1837924607380410447,2024-09-22,NEU,ironic,
22242440,33258,33258,1837924604418871738,2024-09-22,NEU,ironic,
22242441,33259,33259,1837924604339540322,2024-09-22,POS,ironic,
22242442,33260,33260,1837924602808619052,2024-09-22,NEU,not ironic,
22242443,33261,33261,1837924599453176185,2024-09-22,NEU,ironic,
22242444,33262,33262,1837924599222149164,2024-09-22,NEG,not ironic,
22242445,33263,33263,1837924594813997389,2024-09-22,NEU,not ironic,
22242446,33264,33264,1837924594566496687,2024-09-22,NEU,not ironic,
22242447,33265,33265,1837924594335809652,2024-09-22,NEG,ironic,
22242448,33266,33266,1837924589529452744,2024-09-22,NEG,not ironic,
22242449,33267,33267,1837924589243969722,2024-09-22,NEG,ironic,
22242450,33268,33268,1837924588208246888,2024-09-22,NEU,not ironic,
22242451,33269,33269,1837924587390357892,2024-09-22,NEU,not ironic,
22242452,33270,33270,1837924586782183707,2024-09-22,NEG,not ironic,
22242453,33271,33271,1837924586530464033,2024-09-22,NEU,not ironic,
22242454,33272,33272,1837924585666498702,2024-09-22,NEG,ironic,
22242455,33273,33273,1837924581035987005,2024-09-22,NEG,not ironic,
22242456,33274,33274,1837924580603699694,2024-09-22,NEG,not ironic,
22242457,33275,33275,1837924580583002302,2024-09-22,POS,not ironic,
22242458,33276,33276,1837924580268154974,2024-09-22,NEG,not ironic,
22242459,33277,33277,1837924580029067730,2024-09-22,NEG,ironic,
22242460,33278,33278,1837924579160768676,2024-09-22,NEG,not ironic,
22242461,33279,33279,1837924575658545430,2024-09-22,NEG,ironic,
22242462,33280,33280,1837924574274769204,2024-09-22,NEU,not ironic,
22242463,33281,33281,1837924573654012321,2024-09-22,NEG,ironic,
22242464,33282,33282,1837924573456498790,2024-09-22,NEG,ironic,
22242465,33283,33283,1837924573037449570,2024-09-22,NEU,ironic,
22242466,33284,33284,1837924569241292950,2024-09-22,NEG,ironic,
22242467,33285,33285,1837924569002451186,2024-09-22,NEG,not ironic,
22242468,33286,33286,1837924567731310813,2024-09-22,NEU,not ironic,
22242469,33287,33287,1837924567613862306,2024-09-22,NEG,ironic,
22242470,33288,33288,1837924566112624989,2024-09-22,NEG,not ironic,
22242471,33289,33289,1837924561448312866,2024-09-22,NEG,not ironic,
22242472,33290,33290,1837924560508690576,2024-09-22,NEU,ironic,
22242473,33291,33291,1837924559707635823,2024-09-22,NEU,not ironic,
22242474,33292,33292,1837924558466359584,2024-09-22,NEG,not ironic,
22242475,33293,33293,1837924556146987170,2024-09-22,NEU,ironic,
22242476,33294,33294,1837924555421102126,2024-09-22,NEG,ironic,
22242477,33295,33295,1837924554770952490,2024-09-22,NEG,ironic,
22242478,33296,33296,1837924551390646458,2024-09-22,NEU,not ironic,
22242479,33297,33297,1837924551272828978,2024-09-22,NEG,ironic,
22242480,33298,33298,1837924548727263387,2024-09-22,NEG,not ironic,
22242481,33299,33299,1837924548215558149,2024-09-22,NEG,ironic,
22242482,33300,33300,1837924547200250283,2024-09-22,POS,ironic,
22242483,33301,33301,1837924544712953859,2024-09-22,NEG,not ironic,
22242484,33302,33302,1837924543865758148,2024-09-22,NEU,not ironic,
22242485,33303,33303,1837924542229934084,2024-09-22,NEG,not ironic,
22242486,33304,33304,1837924537016672506,2024-09-22,NEU,not ironic,
22242487,33305,33305,1837924536781885573,2024-09-22,NEU,ironic,
22242488,33306,33306,1837924534927724911,2024-09-22,POS,not ironic,
22242489,33307,33307,1837924532994052145,2024-09-22,NEU,not ironic,
22242490,33308,33308,1837924532285259893,2024-09-22,NEU,not ironic,
22242491,33309,33309,1837924527688323190,2024-09-22,NEU,not ironic,
22242492,33310,33310,1837924526744633374,2024-09-22,NEU,not ironic,
22242493,33311,33311,1837924525956043076,2024-09-22,POS,not ironic,
22242494,33312,33312,1837924525805391957,2024-09-22,POS,ironic,
22242495,33313,33313,1837924524253184416,2024-09-22,NEU,ironic,
22242496,33314,33314,1837924521321591175,2024-09-22,NEG,ironic,
22242497,33315,33315,1837924520147276154,2024-09-22,POS,ironic,
22242498,33316,33316,1837924519488393632,2024-09-22,POS,not ironic,
22242499,33317,33317,1837924518582460853,2024-09-22,NEU,ironic,
22242500,33318,33318,1837924517798465581,2024-09-22,NEU,not ironic,
22242501,33319,33319,1837924516594417815,2024-09-22,NEG,ironic,
22242502,33320,33320,1837924513830572229,2024-09-22,NEG,ironic,
22242503,33321,33321,1837924513599938808,2024-09-22,POS,ironic,
22242504,33322,33322,1837924510865244401,2024-09-22,NEG,not ironic,
22242505,33323,33323,1837924510076744044,2024-09-22,NEU,not ironic,
22242506,33324,33324,1837924507270762814,2024-09-22,NEG,ironic,
22242507,33325,33325,1837924506113134604,2024-09-22,NEU,ironic,
22242508,33326,33326,1837924505949249538,2024-09-22,NEU,not ironic,
22242509,33327,33327,1837924505450074541,2024-09-22,NEU,not ironic,
22242510,33328,33328,1837924504909369487,2024-09-22,NEU,ironic,
22242511,33329,33329,1837924504494133523,2024-09-22,NEU,not ironic,
22242512,33330,33330,1837924504347054542,2024-09-22,NEG,not ironic,
22242513,33331,33331,1837924502526677454,2024-09-22,POS,not ironic,
22242514,33332,33332,1837924502229209448,2024-09-22,NEG,not ironic,
22242515,33333,33333,1837924501889470953,2024-09-22,NEU,not ironic,
22242516,33334,33334,1837924497623769332,2024-09-22,NEU,not ironic,
22242517,33335,33335,1837924497527394680,2024-09-22,NEG,not ironic,
22242518,33336,33336,1837924497363771758,2024-09-22,POS,not ironic,
22242519,33337,33337,1837924496407245211,2024-09-22,NEG,not ironic,
22242520,33338,33338,1837924494759154145,2024-09-22,NEU,ironic,
22242521,33339,33339,1837924494389772559,2024-09-22,NEU,ironic,
22242522,33340,33340,1837924493014016472,2024-09-22,NEU,not ironic,
22242523,33341,33341,1837924492393566367,2024-09-22,NEG,not ironic,
22242524,33342,33342,1837924490753593476,2024-09-22,NEU,not ironic,
22242525,33343,33343,1837924489067139294,2024-09-22,POS,not ironic,
22242526,33344,33344,1837924488878387622,2024-09-22,NEU,ironic,
22242527,33345,33345,1837924487737585804,2024-09-22,NEU,ironic,
22242528,33346,33346,1837924487355883673,2024-09-22,NEU,not ironic,
