,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25535896,46360,46360,1.8234793764589944e+18,2024-08-13,NEU,not ironic,
25535897,46361,46361,1.8234793763292367e+18,2024-08-13,NEG,not ironic,
25535898,46362,46362,1.8234793757294515e+18,2024-08-13,NEU,ironic,
25535899,46363,46363,1.8234793754065224e+18,2024-08-13,POS,ironic,
25535900,46364,46364,1.82347937493672e+18,2024-08-13,NEG,not ironic,
25535901,46365,46365,1.8234793740810363e+18,2024-08-13,POS,ironic,
25535902,46366,46366,1.823479373267173e+18,2024-08-13,POS,not ironic,
25535903,46367,46367,1.8234793731161708e+18,2024-08-13,NEG,not ironic,
25535904,46368,46368,1.823479372050805e+18,2024-08-13,NEG,not ironic,
25535905,46369,46369,1.8234793713841523e+18,2024-08-13,NEU,ironic,
25535906,46370,46370,1.8234793708934188e+18,2024-08-13,NEG,ironic,
25535907,46371,46371,1.82347937046984e+18,2024-08-13,NEG,not ironic,
25535908,46372,46372,1.823479369584796e+18,2024-08-13,NEU,not ironic,
25535909,46373,46373,1.8234793695512407e+18,2024-08-13,NEG,ironic,
25535910,46374,46374,1.823479368636883e+18,2024-08-13,NEU,not ironic,
25535911,46375,46375,1.823479368259396e+18,2024-08-13,NEG,not ironic,
25535912,46376,46376,1.8234793657176148e+18,2024-08-13,NEG,ironic,
25535913,46377,46377,1.8234793648365368e+18,2024-08-13,NEG,not ironic,
25535914,46378,46378,1.8234793645809912e+18,2024-08-13,NEU,not ironic,
25535915,46379,46379,1.8234793639518456e+18,2024-08-13,NEG,ironic,
25535916,46380,46380,1.823479360999056e+18,2024-08-13,NEG,not ironic,
25535917,46381,46381,1.823479360457991e+18,2024-08-13,NEG,ironic,
25535918,46382,46382,1.823479359971451e+18,2024-08-13,NEU,ironic,
25535919,46383,46383,1.823479359329706e+18,2024-08-13,NEU,ironic,
25535920,46384,46384,1.8234793587257672e+18,2024-08-13,NEG,ironic,
25535921,46385,46385,1.8234793586502456e+18,2024-08-13,NEU,not ironic,
25535922,46386,46386,1.82347935856636e+18,2024-08-13,NEG,ironic,
25535923,46387,46387,1.8234793582138289e+18,2024-08-13,NEU,not ironic,
25535924,46388,46388,1.823479357945602e+18,2024-08-13,POS,not ironic,
25535925,46389,46389,1.8234793574503552e+18,2024-08-13,NEU,not ironic,
25535926,46390,46390,1.823479356230132e+18,2024-08-13,NEU,not ironic,
25535927,46391,46391,1.8234793552989555e+18,2024-08-13,NEU,ironic,
25535928,46392,46392,1.8234793550767148e+18,2024-08-13,NEG,ironic,
25535929,46393,46393,1.82347935443497e+18,2024-08-13,NEG,not ironic,
25535930,46394,46394,1.8234793541287977e+18,2024-08-13,NEG,ironic,
25535931,46395,46395,1.823479353751085e+18,2024-08-13,NEU,not ironic,
25535932,46396,46396,1.8234793536632013e+18,2024-08-13,NEG,not ironic,
25535933,46397,46397,1.823479352610448e+18,2024-08-13,NEG,not ironic,
25535934,46398,46398,1.8234793497792924e+18,2024-08-13,NEG,not ironic,
25535935,46399,46399,1.8234793481097464e+18,2024-08-13,NEG,not ironic,
25535936,46400,46400,1.8234793478373297e+18,2024-08-13,NEU,not ironic,
25535937,46401,46401,1.8234793464322376e+18,2024-08-13,NEG,not ironic,
25535938,46402,46402,1.8234793448465736e+18,2024-08-13,NEG,ironic,
25535939,46403,46403,1.8234793417178936e+18,2024-08-13,NEG,not ironic,
25535940,46404,46404,1.823479341314888e+18,2024-08-13,NEG,ironic,
25535941,46405,46405,1.823479341092676e+18,2024-08-13,NEU,not ironic,
25535942,46406,46406,1.823479339960148e+18,2024-08-13,NEG,not ironic,
25535943,46407,46407,1.8234793393604324e+18,2024-08-13,NEG,not ironic,
25535944,46408,46408,1.823479336848028e+18,2024-08-13,POS,not ironic,
25535945,46409,46409,1.823479336437244e+18,2024-08-13,NEU,not ironic,
25535946,46410,46410,1.8234793358455404e+18,2024-08-13,POS,ironic,
25535947,46411,46411,1.823479334360785e+18,2024-08-13,NEU,not ironic,
25535948,46412,46412,1.823479333660611e+18,2024-08-13,NEU,ironic,
25535949,46413,46413,1.823479332310016e+18,2024-08-13,NEU,not ironic,
25535950,46414,46414,1.823479331110437e+18,2024-08-13,NEG,ironic,
25535951,46415,46415,1.8234793297430807e+18,2024-08-13,NEG,not ironic,
25535952,46416,46416,1.823479329524999e+18,2024-08-13,NEG,not ironic,
25535953,46417,46417,1.823479328568697e+18,2024-08-13,POS,not ironic,
25535954,46418,46418,1.8234793274153167e+18,2024-08-13,NEG,ironic,
25535955,46419,46419,1.8234793270839127e+18,2024-08-13,NEU,not ironic,
25535956,46420,46420,1.8234793268071176e+18,2024-08-13,NEG,not ironic,
25535957,46421,46421,1.8234793262576108e+18,2024-08-13,NEU,ironic,
25535958,46422,46422,1.8234793256995845e+18,2024-08-13,NEG,not ironic,
25535959,46423,46423,1.8234793250287045e+18,2024-08-13,NEG,not ironic,
25535960,46424,46424,1.823479323489432e+18,2024-08-13,NEG,ironic,
25535961,46425,46425,1.8234793212829207e+18,2024-08-13,NEG,not ironic,
25535962,46426,46426,1.8234793202888256e+18,2024-08-13,NEU,not ironic,
25535963,46427,46427,1.8234793198739533e+18,2024-08-13,NEG,not ironic,
25535964,46428,46428,1.823479319131255e+18,2024-08-13,POS,ironic,
25535965,46429,46429,1.8234793177974088e+18,2024-08-13,NEU,ironic,
25535966,46430,46430,1.82347931740346e+18,2024-08-13,NEG,not ironic,
25535967,46431,46431,1.8234793163336136e+18,2024-08-13,POS,not ironic,
25535968,46432,46432,1.8234793162080832e+18,2024-08-13,NEG,ironic,
25535969,46433,46433,1.823479316077851e+18,2024-08-13,NEG,not ironic,
25535970,46434,46434,1.8234793148742943e+18,2024-08-13,NEG,not ironic,
25535971,46435,46435,1.823479313796072e+18,2024-08-13,NEG,not ironic,
25535972,46436,46436,1.8234793130452585e+18,2024-08-13,NEG,not ironic,
25535973,46437,46437,1.8234793126177265e+18,2024-08-13,NEG,ironic,
25535974,46438,46438,1.8234793115524047e+18,2024-08-13,NEG,not ironic,
25535975,46439,46439,1.8234793113426537e+18,2024-08-13,POS,not ironic,
25535976,46440,46440,1.8234793101347315e+18,2024-08-13,NEG,ironic,
25535977,46441,46441,1.8234793085406487e+18,2024-08-13,NEG,not ironic,
25535978,46442,46442,1.8234793080331144e+18,2024-08-13,NEU,not ironic,
25535979,46443,46443,1.823479305793618e+18,2024-08-13,POS,ironic,
25535980,46444,46444,1.823479305705542e+18,2024-08-13,NEG,ironic,
25535981,46445,46445,1.8234793051225367e+18,2024-08-13,NEG,ironic,
25535982,46446,46446,1.8234793041830136e+18,2024-08-13,NEU,ironic,
25535983,46447,46447,1.823479301465105e+18,2024-08-13,POS,not ironic,
25535984,46448,46448,1.8234792996741368e+18,2024-08-13,NEG,ironic,
25535985,46449,46449,1.8234792989608223e+18,2024-08-13,NEG,ironic,
25535986,46450,46450,1.823479298847613e+18,2024-08-13,NEG,ironic,
25535987,46451,46451,1.823479297409253e+18,2024-08-13,NEU,not ironic,
25535988,46452,46452,1.823479296234808e+18,2024-08-13,NEU,not ironic,
25535989,46453,46453,1.823479296112944e+18,2024-08-13,NEG,not ironic,
25535990,46454,46454,1.8234792959579835e+18,2024-08-13,NEG,ironic,
25535991,46455,46455,1.8234792958360863e+18,2024-08-13,NEG,ironic,
25535992,46456,46456,1.823479295731492e+18,2024-08-13,NEG,not ironic,
25535993,46457,46457,1.8234792952868943e+18,2024-08-13,NEG,not ironic,
25535994,46458,46458,1.823479294343136e+18,2024-08-13,POS,not ironic,
25535995,46459,46459,1.823479292753515e+18,2024-08-13,NEG,not ironic,
25535996,46460,46460,1.823479292468081e+18,2024-08-13,NEG,not ironic,
25535997,46461,46461,1.8234792924051336e+18,2024-08-13,NEG,not ironic,
25535998,46462,46462,1.823479292195402e+18,2024-08-13,POS,ironic,
25535999,46463,46463,1.823479291797234e+18,2024-08-13,NEG,not ironic,
25536000,46464,46464,1.823479291419763e+18,2024-08-13,NEG,ironic,
25536001,46465,46465,1.82347929132322e+18,2024-08-13,NEU,not ironic,
25536002,46466,46466,1.823479290404725e+18,2024-08-13,NEG,not ironic,
25536003,46467,46467,1.82347928853826e+18,2024-08-13,NEG,not ironic,
25536004,46468,46468,1.823479286994756e+18,2024-08-13,NEG,ironic,
25536005,46469,46469,1.8234792865668795e+18,2024-08-13,NEU,not ironic,
25536006,46470,46470,1.823479283316085e+18,2024-08-13,NEU,not ironic,
25536007,46471,46471,1.823479283110577e+18,2024-08-13,NEG,ironic,
25536008,46472,46472,1.823479283106636e+18,2024-08-13,NEG,ironic,
25536009,46473,46473,1.8234792829972813e+18,2024-08-13,NEG,not ironic,
25536010,46474,46474,1.823479279872598e+18,2024-08-13,NEG,not ironic,
25536011,46475,46475,1.8234792791052687e+18,2024-08-13,NEG,not ironic,
25536012,46476,46476,1.823479278933304e+18,2024-08-13,NEG,not ironic,
25536013,46477,46477,1.8234792788410496e+18,2024-08-13,NEG,ironic,
25536014,46478,46478,1.8234792785936225e+18,2024-08-13,NEG,not ironic,
25536015,46479,46479,1.8234792761189256e+18,2024-08-13,NEG,not ironic,
25536016,46480,46480,1.823479275867214e+18,2024-08-13,NEG,not ironic,
25536017,46481,46481,1.8234792756323863e+18,2024-08-13,NEG,not ironic,
25536018,46482,46482,1.823479275460125e+18,2024-08-13,NEG,not ironic,
25536019,46483,46483,1.823479275434968e+18,2024-08-13,NEG,ironic,
25536020,46484,46484,1.82347927319969e+18,2024-08-13,NEG,ironic,
25536021,46485,46485,1.8234792725621435e+18,2024-08-13,NEG,not ironic,
25536022,46486,46486,1.8234792709431547e+18,2024-08-13,NEG,ironic,
25536023,46487,46487,1.8234792706411643e+18,2024-08-13,NEG,ironic,
25536024,46488,46488,1.823479269290599e+18,2024-08-13,NEG,not ironic,
25536025,46489,46489,1.8234792691606e+18,2024-08-13,POS,not ironic,
25536026,46490,46490,1.823479268367868e+18,2024-08-13,NEU,not ironic,
25536027,46491,46491,1.823479266782368e+18,2024-08-13,NEG,not ironic,
25536028,46492,46492,1.8234792659977915e+18,2024-08-13,NEG,not ironic,
25536029,46493,46493,1.823479265318364e+18,2024-08-13,NEU,not ironic,
25536030,46494,46494,1.8234792652221235e+18,2024-08-13,NEU,not ironic,
25536031,46495,46495,1.8234792597653097e+18,2024-08-13,NEU,not ironic,
25536032,46496,46496,1.8234792594798065e+18,2024-08-13,NEG,not ironic,
25536033,46497,46497,1.823479257995076e+18,2024-08-13,NEU,not ironic,
25536034,46498,46498,1.823479255302378e+18,2024-08-13,NEG,ironic,
25536035,46499,46499,1.8234792552645427e+18,2024-08-13,POS,ironic,
25536036,46500,46500,1.823479255113544e+18,2024-08-13,NEG,not ironic,
25536037,46501,46501,1.8234792526350177e+18,2024-08-13,NEG,ironic,
25536038,46502,46502,1.823479252504994e+18,2024-08-13,NEG,ironic,
25536039,46503,46503,1.823479251888432e+18,2024-08-13,POS,not ironic,
25536040,46504,46504,1.823479251430969e+18,2024-08-13,NEU,not ironic,
25536041,46505,46505,1.8234792484868508e+18,2024-08-13,NEU,not ironic,
25536042,46506,46506,1.8234792449678287e+18,2024-08-13,NEU,not ironic,
25536043,46507,46507,1.82347924460712e+18,2024-08-13,NEU,not ironic,
25536044,46508,46508,1.8234792435753208e+18,2024-08-13,NEG,not ironic,
25536045,46509,46509,1.823479240983004e+18,2024-08-13,POS,not ironic,
25536046,46510,46510,1.823479240399991e+18,2024-08-13,NEG,not ironic,
25536047,46511,46511,1.8234792394565345e+18,2024-08-13,NEG,ironic,
25536048,46512,46512,1.823479239213036e+18,2024-08-13,NEU,ironic,
25536049,46513,46513,1.8234792366670195e+18,2024-08-13,NEG,ironic,
25536050,46514,46514,1.823479236201734e+18,2024-08-13,NEG,not ironic,
25536051,46515,46515,1.823479236075672e+18,2024-08-13,NEG,not ironic,
25536052,46516,46516,1.8234792353922327e+18,2024-08-13,NEG,ironic,
25536053,46517,46517,1.823479233496142e+18,2024-08-13,NEG,not ironic,
25536054,46518,46518,1.823479232179155e+18,2024-08-13,NEG,not ironic,
25536055,46519,46519,1.823479231260799e+18,2024-08-13,NEG,not ironic,
25536056,46520,46520,1.8234792300526223e+18,2024-08-13,NEU,ironic,
25536057,46521,46521,1.823479226617468e+18,2024-08-13,NEG,ironic,
25536058,46522,46522,1.8234792255901e+18,2024-08-13,POS,ironic,
25536059,46523,46523,1.8234792244869944e+18,2024-08-13,POS,not ironic,
25536060,46524,46524,1.823479223694287e+18,2024-08-13,NEG,ironic,
25536061,46525,46525,1.823479221983044e+18,2024-08-13,NEG,ironic,
25536062,46526,46526,1.8234792213161487e+18,2024-08-13,NEG,not ironic,
25536063,46527,46527,1.8234792212446008e+18,2024-08-13,POS,ironic,
25536064,46528,46528,1.8234792211525263e+18,2024-08-13,NEG,not ironic,
25536065,46529,46529,1.82347922105582e+18,2024-08-13,NEG,not ironic,
25536066,46530,46530,1.823479220237956e+18,2024-08-13,NEG,not ironic,
25536067,46531,46531,1.823479220200465e+18,2024-08-13,NEU,not ironic,
25536068,46532,46532,1.8234792194245184e+18,2024-08-13,NEU,not ironic,
25536069,46533,46533,1.823479217352475e+18,2024-08-13,NEU,not ironic,
25536070,46534,46534,1.8234792164591447e+18,2024-08-13,NEU,not ironic,
25536071,46535,46535,1.823479216035521e+18,2024-08-13,NEG,not ironic,
25536072,46536,46536,1.823479215200555e+18,2024-08-13,NEU,not ironic,
25536073,46537,46537,1.823479213418308e+18,2024-08-13,NEG,not ironic,
25536074,46538,46538,1.8234792124242248e+18,2024-08-13,NEG,not ironic,
25536075,46539,46539,1.8234792121977329e+18,2024-08-13,NEG,not ironic,
25536076,46540,46540,1.823479211967046e+18,2024-08-13,NEU,not ironic,
25536077,46541,46541,1.8234792116986355e+18,2024-08-13,NEG,not ironic,
25536078,46542,46542,1.8234792116941417e+18,2024-08-13,NEG,ironic,
25536079,46543,46543,1.8234792116353925e+18,2024-08-13,NEU,not ironic,
25536080,46544,46544,1.8234792086868792e+18,2024-08-13,NEU,not ironic,
25536081,46545,46545,1.8234792084144704e+18,2024-08-13,NEU,not ironic,
25536082,46546,46546,1.823479207252423e+18,2024-08-13,NEU,not ironic,
25536083,46547,46547,1.823479207000691e+18,2024-08-13,NEG,not ironic,
25536084,46548,46548,1.823479206883345e+18,2024-08-13,NEG,not ironic,
25536085,46549,46549,1.8234792067031944e+18,2024-08-13,NEG,not ironic,
25536086,46550,46550,1.823479206027633e+18,2024-08-13,NEU,ironic,
25536087,46551,46551,1.8234792048113047e+18,2024-08-13,NEG,ironic,
25536088,46552,46552,1.8234792045848453e+18,2024-08-13,NEU,not ironic,
25536089,46553,46553,1.8234792039849656e+18,2024-08-13,NEG,not ironic,
25536090,46554,46554,1.823479202588582e+18,2024-08-13,NEG,not ironic,
25536091,46555,46555,1.823479202324292e+18,2024-08-13,NEU,not ironic,
25536092,46556,46556,1.8234792012041628e+18,2024-08-13,NEU,not ironic,
25536093,46557,46557,1.8234791972489587e+18,2024-08-13,NEU,not ironic,
25536094,46558,46558,1.823479197219873e+18,2024-08-13,NEG,ironic,
25536095,46559,46559,1.8234791960242053e+18,2024-08-13,NEU,ironic,
25536096,46560,46560,1.8234791937215365e+18,2024-08-13,NEG,ironic,
25536097,46561,46561,1.823479193604383e+18,2024-08-13,NEU,not ironic,
25536098,46562,46562,1.8234791934575823e+18,2024-08-13,NEG,not ironic,
25536099,46563,46563,1.823479193130132e+18,2024-08-13,NEG,ironic,
25536100,46564,46564,1.8234791914317327e+18,2024-08-13,NEG,not ironic,
25536101,46565,46565,1.823479191247184e+18,2024-08-13,NEG,ironic,
25536102,46566,46566,1.823479190861001e+18,2024-08-13,POS,ironic,
25536103,46567,46567,1.823479189510472e+18,2024-08-13,NEU,not ironic,
25536104,46568,46568,1.8234791890997128e+18,2024-08-13,POS,ironic,
25536105,46569,46569,1.8234791883027825e+18,2024-08-13,NEG,not ironic,
25536106,46570,46570,1.823479187400733e+18,2024-08-13,NEU,not ironic,
25536107,46571,46571,1.8234791872793723e+18,2024-08-13,NEU,not ironic,
25536108,46572,46572,1.8234791871577623e+18,2024-08-13,NEG,ironic,
25536109,46573,46573,1.8234791861762703e+18,2024-08-13,NEG,not ironic,
25536110,46574,46574,1.823479185626526e+18,2024-08-13,POS,not ironic,
25536111,46575,46575,1.823479184137794e+18,2024-08-13,NEG,not ironic,
25536112,46576,46576,1.823479183730992e+18,2024-08-13,NEU,not ironic,
25536113,46577,46577,1.823479182401393e+18,2024-08-13,NEU,not ironic,
25536114,46578,46578,1.8234791814534843e+18,2024-08-13,NEG,ironic,
25536115,46579,46579,1.8234791807779884e+18,2024-08-13,NEU,not ironic,
25536116,46580,46580,1.823479180170064e+18,2024-08-13,NEU,ironic,
25536117,46581,46581,1.8234791784458647e+18,2024-08-13,NEG,not ironic,
25536118,46582,46582,1.8234791782280847e+18,2024-08-13,POS,ironic,
25536119,46583,46583,1.823479178148324e+18,2024-08-13,NEG,ironic,
25536120,46584,46584,1.8234791774353408e+18,2024-08-13,NEG,not ironic,
25536121,46585,46585,1.823479177032688e+18,2024-08-13,NEG,not ironic,
25536122,46586,46586,1.823479176944648e+18,2024-08-13,NEU,not ironic,
25536123,46587,46587,1.8234791756024305e+18,2024-08-13,NEU,ironic,
25536124,46588,46588,1.823479175350772e+18,2024-08-13,NEG,ironic,
25536125,46589,46589,1.82347917515364e+18,2024-08-13,POS,ironic,
25536126,46590,46590,1.8234791749523128e+18,2024-08-13,NEG,ironic,
25536127,46591,46591,1.8234791746629348e+18,2024-08-13,NEU,not ironic,
25536128,46592,46592,1.823479174344102e+18,2024-08-13,NEU,not ironic,
25536129,46593,46593,1.8234791741844687e+18,2024-08-13,NEG,not ironic,
25536130,46594,46594,1.8234791738450168e+18,2024-08-13,NEU,not ironic,
25536131,46595,46595,1.8234791737063017e+18,2024-08-13,NEU,not ironic,
25536132,46596,46596,1.8234791734591409e+18,2024-08-13,NEG,not ironic,
25536133,46597,46597,1.823479171361752e+18,2024-08-13,NEU,ironic,
25536134,46598,46598,1.823479171202352e+18,2024-08-13,NEU,ironic,
25536135,46599,46599,1.8234791703173368e+18,2024-08-13,NEG,not ironic,
25536136,46600,46600,1.8234791691262203e+18,2024-08-13,NEU,not ironic,
25536137,46601,46601,1.8234791691012595e+18,2024-08-13,NEU,not ironic,
25536138,46602,46602,1.8234791687070515e+18,2024-08-13,NEG,ironic,
25536139,46603,46603,1.8234791670082683e+18,2024-08-13,NEG,not ironic,
25536140,46604,46604,1.8234791666308137e+18,2024-08-13,NEU,not ironic,
25536141,46605,46605,1.8234791661271777e+18,2024-08-13,NEG,ironic,
25536142,46606,46606,1.8234791659723003e+18,2024-08-13,POS,not ironic,
25536143,46607,46607,1.8234791644246103e+18,2024-08-13,NEG,not ironic,
25536144,46608,46608,1.823479164080677e+18,2024-08-13,POS,not ironic,
25536145,46609,46609,1.823479163497407e+18,2024-08-13,NEU,not ironic,
25536146,46610,46610,1.823479161153094e+18,2024-08-13,NEU,not ironic,
25536147,46611,46611,1.823479160217723e+18,2024-08-13,NEU,not ironic,
25536148,46612,46612,1.8234791599364183e+18,2024-08-13,NEU,not ironic,
25536149,46613,46613,1.823479159123006e+18,2024-08-13,NEG,not ironic,
25536150,46614,46614,1.823479159001318e+18,2024-08-13,NEG,not ironic,
25536151,46615,46615,1.8234791564554324e+18,2024-08-13,NEG,ironic,
25536152,46616,46616,1.823479156434256e+18,2024-08-13,NEG,ironic,
25536153,46617,46617,1.823479155432006e+18,2024-08-13,NEG,not ironic,
25536154,46618,46618,1.8234791553017777e+18,2024-08-13,NEU,not ironic,
25536155,46619,46619,1.8234791547732503e+18,2024-08-13,NEG,not ironic,
25536156,46620,46620,1.8234791547648248e+18,2024-08-13,POS,ironic,
25536157,46621,46621,1.823479153917657e+18,2024-08-13,NEU,not ironic,
25536158,46622,46622,1.8234791525379072e+18,2024-08-13,NEU,not ironic,
25536159,46623,46623,1.8234791522524244e+18,2024-08-13,POS,not ironic,
25536160,46624,46624,1.823479151531299e+18,2024-08-13,NEG,ironic,
25536161,46625,46625,1.823479150533075e+18,2024-08-13,POS,ironic,
25536162,46626,46626,1.823479148297499e+18,2024-08-13,POS,not ironic,
25536163,46627,46627,1.823479147982701e+18,2024-08-13,NEU,not ironic,
25536164,46628,46628,1.8234791477564088e+18,2024-08-13,NEU,not ironic,
25536165,46629,46629,1.823479145889981e+18,2024-08-13,NEU,ironic,
25536166,46630,46630,1.8234791456422505e+18,2024-08-13,NEG,ironic,
25536167,46631,46631,1.823479145289937e+18,2024-08-13,NEG,not ironic,
25536168,46632,46632,1.8234791447697807e+18,2024-08-13,NEU,not ironic,
25536169,46633,46633,1.823479139829195e+18,2024-08-13,NEG,ironic,
25536170,46634,46634,1.8234791393342835e+18,2024-08-13,NEG,not ironic,
25536171,46635,46635,1.8234791382395704e+18,2024-08-13,NEG,not ironic,
25536172,46636,46636,1.823479137383674e+18,2024-08-13,POS,ironic,
25536173,46637,46637,1.8234791369181263e+18,2024-08-13,NEU,not ironic,
25536174,46638,46638,1.8234791355801728e+18,2024-08-13,NEG,not ironic,
25536175,46639,46639,1.8234791346909025e+18,2024-08-13,NEU,not ironic,
25536176,46640,46640,1.8234791343430536e+18,2024-08-13,NEG,not ironic,
25536177,46641,46641,1.823479133860766e+18,2024-08-13,POS,not ironic,
25536178,46642,46642,1.8234791338271744e+18,2024-08-13,NEG,ironic,
25536179,46643,46643,1.8234791334874235e+18,2024-08-13,POS,ironic,
25536180,46644,46644,1.8234791325437624e+18,2024-08-13,POS,ironic,
