,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19888686,33339,33339,1812273954763251792,2024-07-13,NEG,ironic,
19888687,33340,33340,1812273954750660799,2024-07-13,NEU,ironic,
19888688,33341,33341,1812273954683601102,2024-07-13,NEG,not ironic,
19888689,33342,33342,1812273954481979504,2024-07-13,NEG,ironic,
19888690,33343,33343,1812273954360574269,2024-07-13,NEG,not ironic,
19888691,33344,33344,1812273954352156779,2024-07-13,NEG,ironic,
19888692,33345,33345,1812273954327019846,2024-07-13,NEG,ironic,
19888693,33346,33346,1812273954289324424,2024-07-13,NEU,not ironic,
19888694,33347,33347,1812273953752134044,2024-07-13,NEU,not ironic,
19888695,33348,33348,1812273953404334083,2024-07-13,NEG,ironic,
19888696,33349,33349,1812273953307754519,2024-07-13,NEG,not ironic,
19888697,33350,33350,1812273953295257968,2024-07-13,NEU,not ironic,
19888698,33351,33351,1812273953290768760,2024-07-13,NEG,ironic,
19888699,33352,33352,1812273953047490693,2024-07-13,NEU,not ironic,
19888700,33353,33353,1812273952968106443,2024-07-13,NEU,not ironic,
19888701,33354,33354,1812273952766763423,2024-07-13,POS,ironic,
19888702,33355,33355,1812273952498356285,2024-07-13,NEG,not ironic,
19888703,33356,33356,1812273952409960694,2024-07-13,NEG,not ironic,
19888704,33357,33357,1812273952137576598,2024-07-13,NEG,ironic,
19888705,33358,33358,1812273952070438913,2024-07-13,NEU,ironic,
19888706,33359,33359,1812273952062046520,2024-07-13,NEU,ironic,
19888707,33360,33360,1812273951932023250,2024-07-13,NEG,ironic,
19888708,33361,33361,1812273951869194296,2024-07-13,NEG,not ironic,
19888709,33362,33362,1812273951642636628,2024-07-13,NEG,ironic,
19888710,33363,33363,1812273950900314404,2024-07-13,NEU,not ironic,
19888711,33364,33364,1812273950874886521,2024-07-13,NEG,not ironic,
19888712,33365,33365,1812273950556336405,2024-07-13,NEG,not ironic,
19888713,33366,33366,1812273950115737633,2024-07-13,NEG,ironic,
19888714,33367,33367,1812273950073991306,2024-07-13,POS,not ironic,
19888715,33368,33368,1812273949990154453,2024-07-13,NEU,not ironic,
19888716,33369,33369,1812273949981737191,2024-07-13,NEG,not ironic,
19888717,33370,33370,1812273949973356866,2024-07-13,NEG,not ironic,
19888718,33371,33371,1812273949901721757,2024-07-13,NEG,ironic,
19888719,33372,33372,1812273949654557052,2024-07-13,NEU,not ironic,
19888720,33373,33373,1812273949478371600,2024-07-13,POS,ironic,
19888721,33374,33374,1812273949340017054,2024-07-13,NEG,ironic,
19888722,33375,33375,1812273949335847381,2024-07-13,NEG,ironic,
19888723,33376,33376,1812273949084094883,2024-07-13,NEU,not ironic,
19888724,33377,33377,1812273948803145988,2024-07-13,NEG,not ironic,
19888725,33378,33378,1812273948777980131,2024-07-13,NEG,not ironic,
19888726,33379,33379,1812273948756783251,2024-07-13,NEG,ironic,
19888727,33380,33380,1812273948718973074,2024-07-13,NEU,not ironic,
19888728,33381,33381,1812273948538843335,2024-07-13,NEU,not ironic,
19888729,33382,33382,1812273948417225069,2024-07-13,NEG,not ironic,
19888730,33383,33383,1812273948396244996,2024-07-13,NEG,ironic,
19888731,33384,33384,1812273948337275255,2024-07-13,NEG,not ironic,
19888732,33385,33385,1812273948182339880,2024-07-13,NEU,not ironic,
19888733,33386,33386,1812273948069154859,2024-07-13,POS,not ironic,
19888734,33387,33387,1812273948060746095,2024-07-13,NEG,ironic,
19888735,33388,33388,1812273947918184680,2024-07-13,NEU,not ironic,
19888736,33389,33389,1812273947909799999,2024-07-13,NEU,not ironic,
19888737,33390,33390,1812273947708117117,2024-07-13,NEU,not ironic,
19888738,33391,33391,1812273947431621081,2024-07-13,NEG,ironic,
19888739,33392,33392,1812273946865389637,2024-07-13,NEU,not ironic,
19888740,33393,33393,1812273946630197306,2024-07-13,NEU,not ironic,
19888741,33394,33394,1812273945929781476,2024-07-13,NEG,not ironic,
19888742,33395,33395,1812273945821028493,2024-07-13,NEG,ironic,
19888743,33396,33396,1812273945736802702,2024-07-13,NEU,not ironic,
19888744,33397,33397,1812273945556681101,2024-07-13,NEU,not ironic,
19888745,33398,33398,1812273945447670074,2024-07-13,NEG,not ironic,
19888746,33399,33399,1812273945368015070,2024-07-13,NEU,not ironic,
19888747,33400,33400,1812273945137356922,2024-07-13,NEG,ironic,
19888748,33401,33401,1812273944927604926,2024-07-13,POS,ironic,
19888749,33402,33402,1812273944923373578,2024-07-13,NEU,ironic,
19888750,33403,33403,1812273944894083391,2024-07-13,NEU,ironic,
19888751,33404,33404,1812273944675889212,2024-07-13,POS,ironic,
19888752,33405,33405,1812273944663314546,2024-07-13,NEG,ironic,
19888753,33406,33406,1812273944583618566,2024-07-13,POS,not ironic,
19888754,33407,33407,1812273944512139641,2024-07-13,NEU,not ironic,
19888755,33408,33408,1812273944441094211,2024-07-13,NEG,not ironic,
19888756,33409,33409,1812273944268808291,2024-07-13,NEU,not ironic,
19888757,33410,33410,1812273944088482025,2024-07-13,NEU,ironic,
19888758,33411,33411,1812273944038182960,2024-07-13,NEG,not ironic,
19888759,33412,33412,1812273943841255685,2024-07-13,NEG,not ironic,
19888760,33413,33413,1812273943778296206,2024-07-13,NEG,not ironic,
19888761,33414,33414,1812273943740584415,2024-07-13,NEU,not ironic,
19888762,33415,33415,1812273943698624517,2024-07-13,NEG,ironic,
19888763,33416,33416,1812273943673463260,2024-07-13,NEG,ironic,
19888764,33417,33417,1812273943505678590,2024-07-13,NEG,not ironic,
19888765,33418,33418,1812273943429996749,2024-07-13,NEG,ironic,
19888766,33419,33419,1812273943337980365,2024-07-13,NEG,ironic,
19888767,33420,33420,1812273943316947404,2024-07-13,POS,ironic,
19888768,33421,33421,1812273943220519117,2024-07-13,NEG,not ironic,
19888769,33422,33422,1812273943169970578,2024-07-13,NEG,not ironic,
19888770,33423,33423,1812273943128182825,2024-07-13,POS,not ironic,
19888771,33424,33424,1812273943111418077,2024-07-13,POS,ironic,
19888772,33425,33425,1812273943081800037,2024-07-13,NEG,not ironic,
19888773,33426,33426,1812273942998245478,2024-07-13,NEU,not ironic,
19888774,33427,33427,1812273942893347317,2024-07-13,NEU,not ironic,
19888775,33428,33428,1812273942884909147,2024-07-13,NEU,ironic,
19888776,33429,33429,1812273942809481240,2024-07-13,NEU,not ironic,
19888777,33430,33430,1812273942692073601,2024-07-13,NEU,not ironic,
19888778,33431,33431,1812273942658453534,2024-07-13,POS,ironic,
19888779,33432,33432,1812273942654025880,2024-07-13,NEU,not ironic,
19888780,33433,33433,1812273942482375044,2024-07-13,NEU,not ironic,
19888781,33434,33434,1812273942423568616,2024-07-13,NEU,ironic,
19888782,33435,33435,1812273942393942135,2024-07-13,NEG,not ironic,
19888783,33436,33436,1812273942331310426,2024-07-13,NEG,ironic,
19888784,33437,33437,1812273942171967836,2024-07-13,NEG,not ironic,
19888785,33438,33438,1812273942029066405,2024-07-13,NEU,not ironic,
19888786,33439,33439,1812273941979054503,2024-07-13,NEU,not ironic,
19888787,33440,33440,1812273941928661036,2024-07-13,NEG,not ironic,
19888788,33441,33441,1812273941928649133,2024-07-13,NEU,ironic,
19888789,33442,33442,1812273941920276714,2024-07-13,NEG,not ironic,
19888790,33443,33443,1812273941722837484,2024-07-13,NEG,ironic,
19888791,33444,33444,1812273941656043889,2024-07-13,NEG,not ironic,
19888792,33445,33445,1812273941630832940,2024-07-13,NEU,ironic,
19888793,33446,33446,1812273941618311429,2024-07-13,NEU,not ironic,
19888794,33447,33447,1812273941568016794,2024-07-13,POS,ironic,
19888795,33448,33448,1812273941316256044,2024-07-13,POS,not ironic,
19888796,33449,33449,1812273941131723161,2024-07-13,NEG,ironic,
19888797,33450,33450,1812273940959797490,2024-07-13,POS,not ironic,
19888798,33451,33451,1812273940905263248,2024-07-13,NEU,not ironic,
19888799,33452,33452,1812273940833669432,2024-07-13,NEG,ironic,
19888800,33453,33453,1812273940641050783,2024-07-13,NEU,ironic,
19888801,33454,33454,1812273940334608745,2024-07-13,NEG,ironic,
19888802,33455,33455,1812273940288696463,2024-07-13,NEG,ironic,
19888803,33456,33456,1812273940209000540,2024-07-13,NEU,not ironic,
19888804,33457,33457,1812273940162892234,2024-07-13,NEG,not ironic,
19888805,33458,33458,1812273940066074757,2024-07-13,NEG,not ironic,
19888806,33459,33459,1812273939999268969,2024-07-13,NEU,not ironic,
19888807,33460,33460,1812273939743473984,2024-07-13,NEG,not ironic,
19888808,33461,33461,1812273939726618810,2024-07-13,NEG,not ironic,
19888809,33462,33462,1812273939709911397,2024-07-13,NEU,ironic,
19888810,33463,33463,1812273939709841699,2024-07-13,NEU,not ironic,
19888811,33464,33464,1812273939588211093,2024-07-13,NEG,not ironic,
19888812,33465,33465,1812273939546046484,2024-07-13,NEG,ironic,
19888813,33466,33466,1812273939537703418,2024-07-13,NEU,ironic,
19888814,33467,33467,1812273939298852936,2024-07-13,NEU,not ironic,
19888815,33468,33468,1812273939063935200,2024-07-13,NEU,not ironic,
19888816,33469,33469,1812273938942321018,2024-07-13,NEG,not ironic,
19888817,33470,33470,1812273938833244170,2024-07-13,NEG,not ironic,
19888818,33471,33471,1812273938762019165,2024-07-13,NEG,ironic,
19888819,33472,33472,1812273938539671560,2024-07-13,NEG,not ironic,
19888820,33473,33473,1812273938401251637,2024-07-13,NEG,ironic,
19888821,33474,33474,1812273938346758286,2024-07-13,NEG,not ironic,
19888822,33475,33475,1812273938266800484,2024-07-13,NEG,ironic,
19888823,33476,33476,1812273938149564833,2024-07-13,NEG,not ironic,
19888824,33477,33477,1812273938111881359,2024-07-13,NEG,ironic,
19888825,33478,33478,1812273937981784280,2024-07-13,NEU,ironic,
19888826,33479,33479,1812273937814007858,2024-07-13,NEG,ironic,
19888827,33480,33480,1812273937637883987,2024-07-13,NEG,not ironic,
19888828,33481,33481,1812273937541386338,2024-07-13,NEG,not ironic,
19888829,33482,33482,1812273937424019880,2024-07-13,NEG,ironic,
19888830,33483,33483,1812273937340141984,2024-07-13,POS,not ironic,
19888831,33484,33484,1812273937306538210,2024-07-13,NEU,not ironic,
19888832,33485,33485,1812273937096868102,2024-07-13,NEU,not ironic,
19888833,33486,33486,1812273937046458584,2024-07-13,NEU,not ironic,
19888834,33487,33487,1812273937042334039,2024-07-13,NEG,not ironic,
19888835,33488,33488,1812273937038164409,2024-07-13,POS,not ironic,
19888836,33489,33489,1812273936815501752,2024-07-13,NEU,ironic,
19888837,33490,33490,1812273936781971835,2024-07-13,NEG,not ironic,
19888838,33491,33491,1812273936580678109,2024-07-13,NEG,ironic,
19888839,33492,33492,1812273936417304708,2024-07-13,NEU,ironic,
19888840,33493,33493,1812273936396382501,2024-07-13,POS,not ironic,
19888841,33494,33494,1812273936375427520,2024-07-13,NEG,not ironic,
19888842,33495,33495,1812273936370901278,2024-07-13,NEU,not ironic,
19888843,33496,33496,1812273936308351196,2024-07-13,NEG,not ironic,
19888844,33497,33497,1812273935938998766,2024-07-13,POS,ironic,
19888845,33498,33498,1812273935867576537,2024-07-13,NEG,not ironic,
19888846,33499,33499,1812273935305642083,2024-07-13,NEU,ironic,
19888847,33500,33500,1812273935129747534,2024-07-13,NEG,not ironic,
19888848,33501,33501,1812273935012307376,2024-07-13,NEG,ironic,
19888849,33502,33502,1812273934919954792,2024-07-13,NEG,ironic,
19888850,33503,33503,1812273934890324468,2024-07-13,NEU,not ironic,
19888851,33504,33504,1812273934831935863,2024-07-13,NEU,not ironic,
19888852,33505,33505,1812273934794141937,2024-07-13,NEU,not ironic,
19888853,33506,33506,1812273934752166003,2024-07-13,NEU,not ironic,
19888854,33507,33507,1812273934722834687,2024-07-13,NEU,not ironic,
19888855,33508,33508,1812273934693216447,2024-07-13,NEU,not ironic,
19888856,33509,33509,1812273934668038305,2024-07-13,NEU,not ironic,
19888857,33510,33510,1812273934655795352,2024-07-13,POS,not ironic,
19888858,33511,33511,1812273934630564138,2024-07-13,POS,ironic,
19888859,33512,33512,1812273934504714469,2024-07-13,NEG,not ironic,
19888860,33513,33513,1812273934378868836,2024-07-13,NEU,not ironic,
19888861,33514,33514,1812273934366363990,2024-07-13,NEG,not ironic,
19888862,33515,33515,1812273934362202309,2024-07-13,NEG,ironic,
19888863,33516,33516,1812273934320177542,2024-07-13,NEG,not ironic,
19888864,33517,33517,1812273934261195248,2024-07-13,NEU,not ironic,
19888865,33518,33518,1812273934152442218,2024-07-13,NEG,not ironic,
19888866,33519,33519,1812273934106337479,2024-07-13,NEG,ironic,
19888867,33520,33520,1812273933951099188,2024-07-13,NEG,ironic,
19888868,33521,33521,1812273933833605386,2024-07-13,NEU,ironic,
19888869,33522,33522,1812273933749772417,2024-07-13,NEG,not ironic,
19888870,33523,33523,1812273933347135546,2024-07-13,NEG,not ironic,
19888871,33524,33524,1812273933338448059,2024-07-13,NEG,not ironic,
19888872,33525,33525,1812273933288452298,2024-07-13,NEG,ironic,
19888873,33526,33526,1812273933242220735,2024-07-13,NEG,ironic,
19888874,33527,33527,1812273932952830385,2024-07-13,NEG,ironic,
19888875,33528,33528,1812273932948390089,2024-07-13,POS,not ironic,
19888876,33529,33529,1812273932906475524,2024-07-13,NEU,not ironic,
19888877,33530,33530,1812273932898341339,2024-07-13,NEU,not ironic,
19888878,33531,33531,1812273932788994278,2024-07-13,NEG,ironic,
19888879,33532,33532,1812273932743110990,2024-07-13,NEG,ironic,
19888880,33533,33533,1812273932743106948,2024-07-13,NEU,ironic,
19888881,33534,33534,1812273932579582150,2024-07-13,NEG,not ironic,
19888882,33535,33535,1812273932504056219,2024-07-13,NEU,not ironic,
19888883,33536,33536,1812273932499554388,2024-07-13,NEG,not ironic,
19888884,33537,33537,1812273932336283898,2024-07-13,POS,ironic,
19888885,33538,33538,1812273932277596199,2024-07-13,POS,not ironic,
19888886,33539,33539,1812273931661029857,2024-07-13,NEG,ironic,
19888887,33540,33540,1812273931652305406,2024-07-13,NEU,not ironic,
19888888,33541,33541,1812273931623272731,2024-07-13,NEG,not ironic,
19888889,33542,33542,1812273931560398980,2024-07-13,NEG,not ironic,
19888890,33543,33543,1812273931451244953,2024-07-13,NEU,not ironic,
19888891,33544,33544,1812273931421982764,2024-07-13,NEU,not ironic,
19888892,33545,33545,1812273931359027502,2024-07-13,NEG,ironic,
19888893,33546,33546,1812273931308650911,2024-07-13,NEU,ironic,
19888894,33547,33547,1812273931304534399,2024-07-13,NEU,not ironic,
19888895,33548,33548,1812273931010945240,2024-07-13,NEU,not ironic,
19888896,33549,33549,1812273931002478829,2024-07-13,NEG,not ironic,
19888897,33550,33550,1812273930817691697,2024-07-13,NEU,not ironic,
19888898,33551,33551,1812273930780172566,2024-07-13,NEG,not ironic,
19888899,33552,33552,1812273930494693860,2024-07-13,NEG,ironic,
19888900,33553,33553,1812273930394333243,2024-07-13,NEG,ironic,
19888901,33554,33554,1812273930067144880,2024-07-13,NEU,not ironic,
19888902,33555,33555,1812273930054557943,2024-07-13,NEG,not ironic,
19888903,33556,33556,1812273929907847592,2024-07-13,NEG,not ironic,
19888904,33557,33557,1812273929798717479,2024-07-13,NEU,ironic,
19888905,33558,33558,1812273929589051617,2024-07-13,NEU,not ironic,
19888906,33559,33559,1812273929551323142,2024-07-13,NEG,not ironic,
19888907,33560,33560,1812273929551314974,2024-07-13,NEU,not ironic,
19888908,33561,33561,1812273929504825752,2024-07-13,NEG,not ironic,
19888909,33562,33562,1812273929471525074,2024-07-13,NEG,ironic,
19888910,33563,33563,1812273929148637521,2024-07-13,NEG,not ironic,
19888911,33564,33564,1812273929094053959,2024-07-13,POS,not ironic,
19888912,33565,33565,1812273929051922876,2024-07-13,NEG,ironic,
19888913,33566,33566,1812273928968225004,2024-07-13,NEU,not ironic,
19888914,33567,33567,1812273928867574123,2024-07-13,NEG,not ironic,
19888915,33568,33568,1812273928867545528,2024-07-13,NEG,ironic,
19888916,33569,33569,1812273928678871450,2024-07-13,NEU,not ironic,
19888917,33570,33570,1812273928511062092,2024-07-13,POS,ironic,
19888918,33571,33571,1812273928372654563,2024-07-13,NEG,not ironic,
19888919,33572,33572,1812273928145867222,2024-07-13,NEG,ironic,
19888920,33573,33573,1812273927969997235,2024-07-13,NEG,ironic,
19888921,33574,33574,1812273927772922162,2024-07-13,POS,not ironic,
19888922,33575,33575,1812273927764226543,2024-07-13,NEG,not ironic,
19888923,33576,33576,1812273927613567131,2024-07-13,POS,ironic,
19888924,33577,33577,1812273927592546427,2024-07-13,NEG,ironic,
19888925,33578,33578,1812273927298990457,2024-07-13,NEU,ironic,
19888926,33579,33579,1812273927198011455,2024-07-13,NEG,not ironic,
19888927,33580,33580,1812273927064076696,2024-07-13,NEG,not ironic,
19888928,33581,33581,1812273926996942852,2024-07-13,NEU,not ironic,
19888929,33582,33582,1812273926896292052,2024-07-13,NEG,not ironic,
19888930,33583,33583,1812273926837358942,2024-07-13,NEU,not ironic,
19888931,33584,33584,1812273926770397349,2024-07-13,NEU,not ironic,
19888932,33585,33585,1812273926698864795,2024-07-13,NEG,not ironic,
19888933,33586,33586,1812273926694957181,2024-07-13,NEU,ironic,
19888934,33587,33587,1812273926481055748,2024-07-13,NEU,ironic,
19888935,33588,33588,1812273926372020444,2024-07-13,NEG,not ironic,
19888936,33589,33589,1812273926258778456,2024-07-13,NEG,not ironic,
19888937,33590,33590,1812273926141260141,2024-07-13,NEU,ironic,
19888938,33591,33591,1812273926074143227,2024-07-13,NEU,not ironic,
19888939,33592,33592,1812273926031982645,2024-07-13,NEG,ironic,
19888940,33593,33593,1812273925885444306,2024-07-13,NEU,ironic,
19888941,33594,33594,1812273925877096645,2024-07-13,NEU,not ironic,
19888942,33595,33595,1812273925784829987,2024-07-13,NEU,ironic,
19888943,33596,33596,1812273925755212219,2024-07-13,NEG,not ironic,
19888944,33597,33597,1812273925621190761,2024-07-13,NEU,not ironic,
19888945,33598,33598,1812273925491130564,2024-07-13,NEU,not ironic,
19888946,33599,33599,1812273925432512899,2024-07-13,NEG,not ironic,
19888947,33600,33600,1812273925427966009,2024-07-13,NEG,not ironic,
19888948,33601,33601,1812273925285675185,2024-07-13,NEU,not ironic,
19888949,33602,33602,1812273925239267604,2024-07-13,NEG,ironic,
19888950,33603,33603,1812273925075951657,2024-07-13,NEG,not ironic,
19888951,33604,33604,1812273924899799521,2024-07-13,NEG,not ironic,
19888952,33605,33605,1812273924811444560,2024-07-13,NEG,not ironic,
19888953,33606,33606,1812273924753011144,2024-07-13,NEG,not ironic,
19888954,33607,33607,1812273924748800187,2024-07-13,NEG,not ironic,
19888955,33608,33608,1812273924719468658,2024-07-13,NEU,ironic,
19888956,33609,33609,1812273924626874509,2024-07-13,NEG,ironic,
19888957,33610,33610,1812273924539060306,2024-07-13,NEG,not ironic,
19888958,33611,33611,1812273924312572245,2024-07-13,NEU,not ironic,
