,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10234047,19816,19816,1.8241659118569103e+18,2024-08-15,NEG,ironic,
10234048,19817,19817,1.8241659109466488e+18,2024-08-15,POS,ironic,
10234049,19818,19818,1.8241659088788564e+18,2024-08-15,NEU,ironic,
10234050,19819,19819,1.82416590819942e+18,2024-08-15,NEG,ironic,
10234051,19820,19820,1.8241659080441897e+18,2024-08-15,NEG,ironic,
10234052,19821,19821,1.824165908035576e+18,2024-08-15,NEG,ironic,
10234053,19822,19822,1.8241659072889487e+18,2024-08-15,POS,not ironic,
10234054,19823,19823,1.824165905800282e+18,2024-08-15,NEG,not ironic,
10234055,19824,19824,1.824165905007293e+18,2024-08-15,NEU,not ironic,
10234056,19825,19825,1.8241659048440463e+18,2024-08-15,NEG,ironic,
10234057,19826,19826,1.8241659045291167e+18,2024-08-15,NEG,not ironic,
10234058,19827,19827,1.824165903585645e+18,2024-08-15,NEG,not ironic,
10234059,19828,19828,1.8241659034386683e+18,2024-08-15,NEG,ironic,
10234060,19829,19829,1.824165903266624e+18,2024-08-15,NEG,ironic,
10234061,19830,19830,1.824165903128527e+18,2024-08-15,NEU,not ironic,
10234062,19831,19831,1.8241659030571625e+18,2024-08-15,NEU,not ironic,
10234063,19832,19832,1.8241659029943373e+18,2024-08-15,NEU,not ironic,
10234064,19833,19833,1.8241659024574835e+18,2024-08-15,NEU,not ironic,
10234065,19834,19834,1.8241659023145293e+18,2024-08-15,NEU,not ironic,
10234066,19835,19835,1.824165901182096e+18,2024-08-15,NEU,not ironic,
10234067,19836,19836,1.8241659009514583e+18,2024-08-15,NEG,ironic,
10234068,19837,19837,1.8241659004650824e+18,2024-08-15,NEG,not ironic,
10234069,19838,19838,1.824165899009413e+18,2024-08-15,NEG,ironic,
10234070,19839,19839,1.824165898355147e+18,2024-08-15,NEG,ironic,
10234071,19840,19840,1.8241658965601856e+18,2024-08-15,NEU,not ironic,
10234072,19841,19841,1.824165896476296e+18,2024-08-15,NEU,not ironic,
10234073,19842,19842,1.824165896337888e+18,2024-08-15,NEG,not ironic,
10234074,19843,19843,1.8241658957548792e+18,2024-08-15,POS,ironic,
10234075,19844,19844,1.824165895238808e+18,2024-08-15,NEU,not ironic,
10234076,19845,19845,1.8241658952261304e+18,2024-08-15,NEG,not ironic,
10234077,19846,19846,1.8241658947985777e+18,2024-08-15,NEU,ironic,
10234078,19847,19847,1.8241658928944297e+18,2024-08-15,NEG,not ironic,
10234079,19848,19848,1.824165890969178e+18,2024-08-15,NEG,ironic,
10234080,19849,19849,1.8241658874583693e+18,2024-08-15,NEG,ironic,
10234081,19850,19850,1.8241658871689047e+18,2024-08-15,NEG,ironic,
10234082,19851,19851,1.82416588661529e+18,2024-08-15,NEG,ironic,
10234083,19852,19852,1.8241658865733023e+18,2024-08-15,POS,ironic,
10234084,19853,19853,1.8241658865565983e+18,2024-08-15,NEG,ironic,
10234085,19854,19854,1.824165886485553e+18,2024-08-15,NEU,ironic,
10234086,19855,19855,1.824165886292529e+18,2024-08-15,NEG,not ironic,
10234087,19856,19856,1.8241658848580767e+18,2024-08-15,NEU,not ironic,
10234088,19857,19857,1.8241658848285164e+18,2024-08-15,NEG,ironic,
10234089,19858,19858,1.82416588338568e+18,2024-08-15,NEU,ironic,
10234090,19859,19859,1.8241658826390812e+18,2024-08-15,NEG,not ironic,
10234091,19860,19860,1.8241658826222843e+18,2024-08-15,NEU,not ironic,
10234092,19861,19861,1.824165881091592e+18,2024-08-15,NEU,ironic,
10234093,19862,19862,1.824165880986559e+18,2024-08-15,NEU,not ironic,
10234094,19863,19863,1.8241658793716692e+18,2024-08-15,NEG,not ironic,
10234095,19864,19864,1.82416587872999e+18,2024-08-15,NEG,not ironic,
10234096,19865,19865,1.8241658787050327e+18,2024-08-15,NEU,not ironic,
10234097,19866,19866,1.824165878382072e+18,2024-08-15,NEU,ironic,
10234098,19867,19867,1.824165877383869e+18,2024-08-15,POS,ironic,
10234099,19868,19868,1.8241658753787287e+18,2024-08-15,POS,ironic,
10234100,19869,19869,1.82416587446886e+18,2024-08-15,NEG,not ironic,
10234101,19870,19870,1.824165873185182e+18,2024-08-15,NEU,not ironic,
10234102,19871,19871,1.8241658718136443e+18,2024-08-15,NEG,not ironic,
10234103,19872,19872,1.8241658703835343e+18,2024-08-15,NEG,ironic,
10234104,19873,19873,1.82416586836188e+18,2024-08-15,NEG,not ironic,
10234105,19874,19874,1.8241658681647475e+18,2024-08-15,NEU,ironic,
10234106,19875,19875,1.824165867313312e+18,2024-08-15,NEU,not ironic,
10234107,19876,19876,1.8241658670488376e+18,2024-08-15,NEG,not ironic,
10234108,19877,19877,1.8241658669651768e+18,2024-08-15,POS,not ironic,
10234109,19878,19878,1.8241658667219072e+18,2024-08-15,NEG,not ironic,
10234110,19879,19879,1.8241658664155213e+18,2024-08-15,NEU,not ironic,
10234111,19880,19880,1.8241658663022267e+18,2024-08-15,NEG,not ironic,
10234112,19881,19881,1.824165865895629e+18,2024-08-15,NEU,ironic,
10234113,19882,19882,1.8241658650735496e+18,2024-08-15,NEG,ironic,
10234114,19883,19883,1.824165864721224e+18,2024-08-15,NEU,not ironic,
10234115,19884,19884,1.8241658638192645e+18,2024-08-15,NEG,not ironic,
10234116,19885,19885,1.8241658635676388e+18,2024-08-15,POS,ironic,
10234117,19886,19886,1.8241658630181809e+18,2024-08-15,NEG,ironic,
10234118,19887,19887,1.824165862611517e+18,2024-08-15,NEG,ironic,
10234119,19888,19888,1.824165862565168e+18,2024-08-15,NEU,not ironic,
10234120,19889,19889,1.824165862447649e+18,2024-08-15,NEG,not ironic,
10234121,19890,19890,1.8241658620536463e+18,2024-08-15,NEU,not ironic,
10234122,19891,19891,1.8241658618019884e+18,2024-08-15,NEG,ironic,
10234123,19892,19892,1.8241658617849736e+18,2024-08-15,NEU,not ironic,
10234124,19893,19893,1.824165861017412e+18,2024-08-15,NEG,ironic,
10234125,19894,19894,1.8241658608664745e+18,2024-08-15,NEU,ironic,
10234126,19895,19895,1.824165859797111e+18,2024-08-15,NEG,not ironic,
10234127,19896,19896,1.8241658595832013e+18,2024-08-15,POS,ironic,
10234128,19897,19897,1.8241658588616087e+18,2024-08-15,NEG,not ironic,
10234129,19898,19898,1.824165858798716e+18,2024-08-15,NEG,ironic,
10234130,19899,19899,1.824165857683219e+18,2024-08-15,NEG,ironic,
10234131,19900,19900,1.8241658573518523e+18,2024-08-15,NEG,ironic,
10234132,19901,19901,1.8241658571966423e+18,2024-08-15,NEU,ironic,
10234133,19902,19902,1.8241658550656988e+18,2024-08-15,NEU,not ironic,
10234134,19903,19903,1.8241658550030213e+18,2024-08-15,NEU,not ironic,
10234135,19904,19904,1.82416585481436e+18,2024-08-15,NEG,ironic,
10234136,19905,19905,1.82416585397126e+18,2024-08-15,NEG,ironic,
10234137,19906,19906,1.824165851479864e+18,2024-08-15,NEG,ironic,
10234138,19907,19907,1.824165851211371e+18,2024-08-15,POS,ironic,
10234139,19908,19908,1.8241658504855063e+18,2024-08-15,NEG,not ironic,
10234140,19909,19909,1.8241658491897165e+18,2024-08-15,NEG,not ironic,
10234141,19910,19910,1.8241658486359045e+18,2024-08-15,NEG,ironic,
10234142,19911,19911,1.824165848531276e+18,2024-08-15,NEG,not ironic,
10234143,19912,19912,1.824165848510239e+18,2024-08-15,NEU,not ironic,
10234144,19913,19913,1.8241658484432328e+18,2024-08-15,NEU,not ironic,
10234145,19914,19914,1.824165847738488e+18,2024-08-15,NEG,not ironic,
10234146,19915,19915,1.824165846698103e+18,2024-08-15,NEG,not ironic,
10234147,19916,19916,1.824165845863461e+18,2024-08-15,NEG,not ironic,
10234148,19917,19917,1.824165844835828e+18,2024-08-15,NEG,ironic,
10234149,19918,19918,1.8241658444711693e+18,2024-08-15,NEU,not ironic,
10234150,19919,19919,1.824165844462838e+18,2024-08-15,NEU,ironic,
10234151,19920,19920,1.8241658440223665e+18,2024-08-15,NEU,ironic,
10234152,19921,19921,1.8241658439802184e+18,2024-08-15,NEU,not ironic,
10234153,19922,19922,1.8241658432504087e+18,2024-08-15,POS,not ironic,
10234154,19923,19923,1.82416584145542e+18,2024-08-15,NEG,ironic,
10234155,19924,19924,1.824165840230503e+18,2024-08-15,NEU,not ironic,
10234156,19925,19925,1.8241658391022472e+18,2024-08-15,NEG,ironic,
10234157,19926,19926,1.824165838850769e+18,2024-08-15,NEU,not ironic,
10234158,19927,19927,1.824165837340578e+18,2024-08-15,NEU,not ironic,
10234159,19928,19928,1.8241658356209093e+18,2024-08-15,NEG,ironic,
10234160,19929,19929,1.8241658350714227e+18,2024-08-15,NEG,not ironic,
10234161,19930,19930,1.824165833465287e+18,2024-08-15,NEU,not ironic,
10234162,19931,19931,1.824165833309836e+18,2024-08-15,NEU,ironic,
10234163,19932,19932,1.8241658331043968e+18,2024-08-15,NEU,not ironic,
10234164,19933,19933,1.8241658319343823e+18,2024-08-15,NEG,ironic,
10234165,19934,19934,1.8241658312714568e+18,2024-08-15,NEG,not ironic,
10234166,19935,19935,1.824165828683764e+18,2024-08-15,NEG,ironic,
10234167,19936,19936,1.8241658283060183e+18,2024-08-15,NEG,not ironic,
10234168,19937,19937,1.824165827534304e+18,2024-08-15,NEG,ironic,
10234169,19938,19938,1.8241658260412047e+18,2024-08-15,NEG,not ironic,
10234170,19939,19939,1.8241658241369664e+18,2024-08-15,NEG,ironic,
10234171,19940,19940,1.824165823734588e+18,2024-08-15,POS,not ironic,
10234172,19941,19941,1.824165822115226e+18,2024-08-15,NEU,ironic,
10234173,19942,19942,1.824165821859632e+18,2024-08-15,NEG,ironic,
10234174,19943,19943,1.8241658212934003e+18,2024-08-15,NEG,not ironic,
10234175,19944,19944,1.8241658191543053e+18,2024-08-15,NEU,not ironic,
10234176,19945,19945,1.8241658188020204e+18,2024-08-15,NEU,ironic,
10234177,19946,19946,1.824165817728041e+18,2024-08-15,NEG,not ironic,
10234178,19947,19947,1.8241658163564465e+18,2024-08-15,NEG,ironic,
10234179,19948,19948,1.8241658155511936e+18,2024-08-15,NEU,not ironic,
10234180,19949,19949,1.8241658154925056e+18,2024-08-15,NEU,not ironic,
10234181,19950,19950,1.8241658150982085e+18,2024-08-15,NEG,not ironic,
10234182,19951,19951,1.824165812950668e+18,2024-08-15,NEU,ironic,
10234183,19952,19952,1.8241658120111724e+18,2024-08-15,NEG,ironic,
10234184,19953,19953,1.824165810727736e+18,2024-08-15,NEG,ironic,
10234185,19954,19954,1.8241658101910776e+18,2024-08-15,NEG,not ironic,
10234186,19955,19955,1.8241658096374292e+18,2024-08-15,NEG,not ironic,
10234187,19956,19956,1.8241658089242127e+18,2024-08-15,POS,not ironic,
10234188,19957,19957,1.824165808865436e+18,2024-08-15,NEG,not ironic,
10234189,19958,19958,1.824165807628391e+18,2024-08-15,POS,ironic,
10234190,19959,19959,1.8241658073933007e+18,2024-08-15,NEG,not ironic,
10234191,19960,19960,1.8241658071081083e+18,2024-08-15,POS,not ironic,
10234192,19961,19961,1.824165806365639e+18,2024-08-15,NEG,not ironic,
10234193,19962,19962,1.8241658055561623e+18,2024-08-15,NEU,not ironic,
10234194,19963,19963,1.824165804675388e+18,2024-08-15,NEG,not ironic,
10234195,19964,19964,1.8241658020875264e+18,2024-08-15,NEU,ironic,
10234196,19965,19965,1.824165800212566e+18,2024-08-15,NEG,not ironic,
10234197,19966,19966,1.824165799981937e+18,2024-08-15,NEG,ironic,
10234198,19967,19967,1.8241657998266985e+18,2024-08-15,NEG,not ironic,
10234199,19968,19968,1.824165799151473e+18,2024-08-15,NEG,ironic,
10234200,19969,19969,1.824165797649916e+18,2024-08-15,NEG,not ironic,
10234201,19970,19970,1.8241657972097068e+18,2024-08-15,NEG,ironic,
10234202,19971,19971,1.824165797062726e+18,2024-08-15,NEG,not ironic,
10234203,19972,19972,1.8241657965006927e+18,2024-08-15,NEU,ironic,
10234204,19973,19973,1.8241657961482893e+18,2024-08-15,NEG,ironic,
10234205,19974,19974,1.8241657948064115e+18,2024-08-15,NEG,not ironic,
10234206,19975,19975,1.824165794327995e+18,2024-08-15,NEG,not ironic,
10234207,19976,19976,1.8241657935437332e+18,2024-08-15,POS,not ironic,
10234208,19977,19977,1.8241657932249293e+18,2024-08-15,NEU,not ironic,
10234209,19978,19978,1.8241657929060928e+18,2024-08-15,NEG,ironic,
10234210,19979,19979,1.824165792201454e+18,2024-08-15,NEU,ironic,
10234211,19980,19980,1.8241657911278188e+18,2024-08-15,NEU,not ironic,
10234212,19981,19981,1.824165790133752e+18,2024-08-15,NEG,ironic,
10234213,19982,19982,1.824165789898777e+18,2024-08-15,NEG,not ironic,
10234214,19983,19983,1.8241657895633308e+18,2024-08-15,NEU,not ironic,
10234215,19984,19984,1.824165788573426e+18,2024-08-15,NEU,ironic,
10234216,19985,19985,1.824165788011389e+18,2024-08-15,NEU,not ironic,
10234217,19986,19986,1.824165787986195e+18,2024-08-15,POS,ironic,
10234218,19987,19987,1.8241657866400604e+18,2024-08-15,NEU,ironic,
10234219,19988,19988,1.8241657860610831e+18,2024-08-15,NEG,not ironic,
10234220,19989,19989,1.8241657852976745e+18,2024-08-15,NEU,not ironic,
10234221,19990,19990,1.8241657852222264e+18,2024-08-15,NEU,not ironic,
10234222,19991,19991,1.8241657849917071e+18,2024-08-15,NEU,not ironic,
10234223,19992,19992,1.824165784366748e+18,2024-08-15,NEU,ironic,
10234224,19993,19993,1.824165784337232e+18,2024-08-15,NEU,not ironic,
10234225,19994,19994,1.82416578415288e+18,2024-08-15,NEU,not ironic,
10234226,19995,19995,1.824165783234024e+18,2024-08-15,NEU,ironic,
10234227,19996,19996,1.8241657830536645e+18,2024-08-15,NEG,not ironic,
10234228,19997,19997,1.8241657816362565e+18,2024-08-15,NEG,ironic,
10234229,19998,19998,1.8241657815859405e+18,2024-08-15,NEG,ironic,
10234230,19999,19999,1.824165781103408e+18,2024-08-15,NEU,not ironic,
10234231,20000,20000,1.8241657809649047e+18,2024-08-15,POS,ironic,
10234232,20001,20001,1.8241657807344804e+18,2024-08-15,NEG,not ironic,
10234233,20002,20002,1.8241657803737708e+18,2024-08-15,POS,ironic,
10234234,20003,20003,1.8241657800382264e+18,2024-08-15,NEG,not ironic,
10234235,20004,20004,1.8241657799750487e+18,2024-08-15,NEG,ironic,
10234236,20005,20005,1.8241657798996383e+18,2024-08-15,POS,ironic,
10234237,20006,20006,1.8241657798828567e+18,2024-08-15,NEU,not ironic,
10234238,20007,20007,1.8241657794801293e+18,2024-08-15,NEU,not ironic,
10234239,20008,20008,1.8241657793837425e+18,2024-08-15,NEG,ironic,
10234240,20009,20009,1.824165778163225e+18,2024-08-15,NEG,not ironic,
10234241,20010,20010,1.8241657773706488e+18,2024-08-15,NEG,ironic,
10234242,20011,20011,1.8241657772657912e+18,2024-08-15,NEG,ironic,
10234243,20012,20012,1.824165777165132e+18,2024-08-15,NEU,not ironic,
10234244,20013,20013,1.824165776380793e+18,2024-08-15,POS,not ironic,
10234245,20014,20014,1.824165775395132e+18,2024-08-15,NEU,not ironic,
10234246,20015,20015,1.8241657747030715e+18,2024-08-15,NEG,not ironic,
10234247,20016,20016,1.824165774669271e+18,2024-08-15,NEU,not ironic,
10234248,20017,20017,1.8241657744343864e+18,2024-08-15,POS,ironic,
10234249,20018,20018,1.8241657743044485e+18,2024-08-15,POS,ironic,
10234250,20019,20019,1.8241657736878367e+18,2024-08-15,NEU,not ironic,
10234251,20020,20020,1.8241657729412552e+18,2024-08-15,NEG,ironic,
10234252,20021,20021,1.8241657728280653e+18,2024-08-15,NEG,ironic,
10234253,20022,20022,1.8241657726394696e+18,2024-08-15,NEG,not ironic,
10234254,20023,20023,1.824165771905262e+18,2024-08-15,NEU,not ironic,
10234255,20024,20024,1.8241657718382103e+18,2024-08-15,NEU,not ironic,
10234256,20025,20025,1.824165771637105e+18,2024-08-15,NEG,ironic,
10234257,20026,20026,1.824165770903032e+18,2024-08-15,NEG,ironic,
10234258,20027,20027,1.8241657685960087e+18,2024-08-15,NEG,ironic,
10234259,20028,20028,1.8241657667253453e+18,2024-08-15,NEU,not ironic,
10234260,20029,20029,1.824165766377378e+18,2024-08-15,NEG,ironic,
10234261,20030,20030,1.824165765206975e+18,2024-08-15,POS,ironic,
10234262,20031,20031,1.8241657643094267e+18,2024-08-15,NEG,ironic,
10234263,20032,20032,1.824165762694628e+18,2024-08-15,NEU,not ironic,
10234264,20033,20033,1.8241657626360584e+18,2024-08-15,NEU,not ironic,
10234265,20034,20034,1.824165762514424e+18,2024-08-15,NEG,ironic,
10234266,20035,20035,1.8241657621828936e+18,2024-08-15,NEU,ironic,
10234267,20036,20036,1.8241657617300887e+18,2024-08-15,NEG,not ironic,
10234268,20037,20037,1.8241657614952084e+18,2024-08-15,NEG,not ironic,
10234269,20038,20038,1.824165760761205e+18,2024-08-15,NEG,ironic,
10234270,20039,20039,1.8241657581817897e+18,2024-08-15,NEG,not ironic,
10234271,20040,20040,1.8241657579301071e+18,2024-08-15,POS,not ironic,
10234272,20041,20041,1.824165756617347e+18,2024-08-15,NEG,ironic,
10234273,20042,20042,1.82416575468347e+18,2024-08-15,NEG,not ironic,
10234274,20043,20043,1.8241657544695688e+18,2024-08-15,NEG,ironic,
10234275,20044,20044,1.8241657534251087e+18,2024-08-15,NEU,ironic,
10234276,20045,20045,1.8241657529179305e+18,2024-08-15,NEU,not ironic,
10234277,20046,20046,1.8241657528840645e+18,2024-08-15,NEG,ironic,
10234278,20047,20047,1.8241657518650865e+18,2024-08-15,NEG,ironic,
10234279,20048,20048,1.8241657510765944e+18,2024-08-15,NEG,not ironic,
10234280,20049,20049,1.8241657510595425e+18,2024-08-15,NEG,not ironic,
10234281,20050,20050,1.824165750967276e+18,2024-08-15,NEG,not ironic,
10234282,20051,20051,1.824165750803928e+18,2024-08-15,NEG,not ironic,
10234283,20052,20052,1.824165750426256e+18,2024-08-15,NEU,not ironic,
10234284,20053,20053,1.8241657503425487e+18,2024-08-15,NEG,not ironic,
10234285,20054,20054,1.8241657501745528e+18,2024-08-15,NEG,not ironic,
10234286,20055,20055,1.8241657500406287e+18,2024-08-15,NEG,ironic,
10234287,20056,20056,1.824165749809873e+18,2024-08-15,NEG,ironic,
10234288,20057,20057,1.824165748442534e+18,2024-08-15,NEG,not ironic,
10234289,20058,20058,1.8241657474234168e+18,2024-08-15,NEG,ironic,
10234290,20059,20059,1.824165747330823e+18,2024-08-15,NEG,not ironic,
10234291,20060,20060,1.8241657470371889e+18,2024-08-15,NEG,not ironic,
10234292,20061,20061,1.824165746894836e+18,2024-08-15,NEU,not ironic,
10234293,20062,20062,1.8241657467061652e+18,2024-08-15,NEG,ironic,
10234294,20063,20063,1.8241657458670065e+18,2024-08-15,NEG,ironic,
10234295,20064,20064,1.8241657428513224e+18,2024-08-15,NEU,ironic,
10234296,20065,20065,1.8241657421134e+18,2024-08-15,NEG,not ironic,
10234297,20066,20066,1.824165741551092e+18,2024-08-15,POS,not ironic,
10234298,20067,20067,1.8241657410393247e+18,2024-08-15,NEG,ironic,
10234299,20068,20068,1.824165740557243e+18,2024-08-15,NEG,not ironic,
10234300,20069,20069,1.824165740510852e+18,2024-08-15,NEG,not ironic,
10234301,20070,20070,1.824165739269428e+18,2024-08-15,NEG,not ironic,
10234302,20071,20071,1.8241657385985024e+18,2024-08-15,NEU,ironic,
10234303,20072,20072,1.8241657382881244e+18,2024-08-15,NEG,not ironic,
10234304,20073,20073,1.8241657377930163e+18,2024-08-15,NEU,ironic,
10234305,20074,20074,1.824165737507746e+18,2024-08-15,NEU,not ironic,
10234306,20075,20075,1.82416573731924e+18,2024-08-15,NEG,not ironic,
10234307,20076,20076,1.824165736090395e+18,2024-08-15,NEG,ironic,
10234308,20077,20077,1.824165733728916e+18,2024-08-15,NEG,not ironic,
10234309,20078,20078,1.8241657335315948e+18,2024-08-15,NEG,not ironic,
10234310,20079,20079,1.8241657322354767e+18,2024-08-15,NEG,not ironic,
10234311,20080,20080,1.8241657314889528e+18,2024-08-15,POS,ironic,
10234312,20081,20081,1.8241657307339533e+18,2024-08-15,NEG,not ironic,
10234313,20082,20082,1.8241657306335644e+18,2024-08-15,NEU,not ironic,
10234314,20083,20083,1.8241657306291727e+18,2024-08-15,POS,ironic,
10234315,20084,20084,1.824165730109232e+18,2024-08-15,NEU,ironic,
10234316,20085,20085,1.82416572986581e+18,2024-08-15,NEU,not ironic,
10234317,20086,20086,1.8241657270933588e+18,2024-08-15,NEU,ironic,
10234318,20087,20087,1.824165726644736e+18,2024-08-15,NEG,not ironic,
10234319,20088,20088,1.824165725595947e+18,2024-08-15,NEG,not ironic,
10234320,20089,20089,1.8241657247109573e+18,2024-08-15,NEU,not ironic,
10234321,20090,20090,1.8241657235743373e+18,2024-08-15,NEU,not ironic,
10234322,20091,20091,1.8241657235619223e+18,2024-08-15,NEG,not ironic,
10234323,20092,20092,1.824165723528368e+18,2024-08-15,NEU,ironic,
10234324,20093,20093,1.824165723360596e+18,2024-08-15,NEU,not ironic,
10234325,20094,20094,1.8241657226221368e+18,2024-08-15,NEU,not ironic,
10234326,20095,20095,1.8241657221484424e+18,2024-08-15,NEU,ironic,
10234327,20096,20096,1.824165721334748e+18,2024-08-15,NEU,ironic,
10234328,20097,20097,1.824165721267741e+18,2024-08-15,NEG,not ironic,
10234329,20098,20098,1.824165720156148e+18,2024-08-15,POS,not ironic,
10234330,20099,20099,1.8241657194012552e+18,2024-08-15,NEU,not ironic,
10234331,20100,20100,1.8241657190192456e+18,2024-08-15,NEG,not ironic,
10234332,20101,20101,1.824165718964966e+18,2024-08-15,NEU,not ironic,
10234333,20102,20102,1.824165718054609e+18,2024-08-15,NEU,not ironic,
