,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
409,409,409,1.858269623415632e+18,2024-11-17,NEU,ironic,
410,410,410,1.85826962325658e+18,2024-11-17,NEG,not ironic,
411,411,411,1.8582696214695283e+18,2024-11-17,NEG,ironic,
412,412,412,1.858269620945532e+18,2024-11-17,NEG,ironic,
413,413,413,1.8582696209074217e+18,2024-11-17,NEG,not ironic,
414,414,414,1.858269620576133e+18,2024-11-17,NEG,ironic,
415,415,415,1.8582696203498665e+18,2024-11-17,POS,ironic,
416,416,416,1.8582696203329009e+18,2024-11-17,NEG,ironic,
417,417,417,1.858269619435316e+18,2024-11-17,NEU,not ironic,
418,418,418,1.858269618923508e+18,2024-11-17,NEG,ironic,
419,419,419,1.8582696182566543e+18,2024-11-17,NEG,not ironic,
420,420,420,1.858269618055345e+18,2024-11-17,NEG,ironic,
421,421,421,1.8582696176652823e+18,2024-11-17,POS,not ironic,
422,422,422,1.8582696173003776e+18,2024-11-17,NEU,not ironic,
423,423,423,1.858269617203909e+18,2024-11-17,NEG,not ironic,
424,424,424,1.8582696164827464e+18,2024-11-17,NEG,not ironic,
425,425,425,1.8582696164407708e+18,2024-11-17,NEG,not ironic,
426,426,426,1.85826961545488e+18,2024-11-17,NEG,ironic,
427,427,427,1.858269613726806e+18,2024-11-17,POS,ironic,
428,428,428,1.858269613513192e+18,2024-11-17,NEG,ironic,
429,429,429,1.8582696130601416e+18,2024-11-17,NEG,not ironic,
430,430,430,1.858269612447847e+18,2024-11-17,POS,not ironic,
431,431,431,1.858269611206103e+18,2024-11-17,NEG,ironic,
432,432,432,1.858269610744693e+18,2024-11-17,NEG,ironic,
433,433,433,1.8582696106987607e+18,2024-11-17,NEU,ironic,
434,434,434,1.858269610698544e+18,2024-11-17,POS,ironic,
435,435,435,1.858269610572718e+18,2024-11-17,NEG,not ironic,
436,436,436,1.8582696096041367e+18,2024-11-17,NEG,not ironic,
437,437,437,1.858269609323082e+18,2024-11-17,POS,ironic,
438,438,438,1.85826960920977e+18,2024-11-17,NEU,not ironic,
439,439,439,1.858269608651678e+18,2024-11-17,NEU,ironic,
440,440,440,1.85826960725085e+18,2024-11-17,NEU,ironic,
441,441,441,1.858269606089044e+18,2024-11-17,NEU,not ironic,
442,442,442,1.858269605556601e+18,2024-11-17,POS,ironic,
443,443,443,1.8582696054011456e+18,2024-11-17,NEU,not ironic,
444,444,444,1.8582696045499927e+18,2024-11-17,NEU,not ironic,
445,445,445,1.858269603249697e+18,2024-11-17,NEG,ironic,
446,446,446,1.8582696030609856e+18,2024-11-17,NEG,ironic,
447,447,447,1.858269603023012e+18,2024-11-17,NEU,not ironic,
448,448,448,1.858269602641306e+18,2024-11-17,NEG,ironic,
449,449,449,1.858269601681048e+18,2024-11-17,NEG,ironic,
450,450,450,1.8582696016055252e+18,2024-11-17,NEU,not ironic,
451,451,451,1.858269600930312e+18,2024-11-17,NEG,not ironic,
452,452,452,1.858269600384967e+18,2024-11-17,NEG,ironic,
453,453,453,1.85826959975585e+18,2024-11-17,NEG,ironic,
454,454,454,1.858269599596151e+18,2024-11-17,NEU,not ironic,
455,455,455,1.8582695981326216e+18,2024-11-17,NEG,not ironic,
456,456,456,1.858269597037957e+18,2024-11-17,NEG,not ironic,
457,457,457,1.8582695965724303e+18,2024-11-17,POS,not ironic,
458,458,458,1.858269596152656e+18,2024-11-17,NEU,not ironic,
459,459,459,1.8582695957250824e+18,2024-11-17,NEG,ironic,
460,460,460,1.858269595276018e+18,2024-11-17,NEU,not ironic,
461,461,461,1.858269593728623e+18,2024-11-17,NEU,not ironic,
462,462,462,1.8582695936321864e+18,2024-11-17,NEU,not ironic,
463,463,463,1.858269592839201e+18,2024-11-17,NEG,ironic,
464,464,464,1.858269591606002e+18,2024-11-17,NEU,not ironic,
465,465,465,1.8582695915853704e+18,2024-11-17,NEG,not ironic,
466,466,466,1.858269591396369e+18,2024-11-17,NEU,ironic,
467,467,467,1.8582695911866573e+18,2024-11-17,NEG,not ironic,
468,468,468,1.8582695905745267e+18,2024-11-17,NEG,not ironic,
469,469,469,1.858269590419104e+18,2024-11-17,NEG,ironic,
470,470,470,1.85826959035646e+18,2024-11-17,NEG,not ironic,
471,471,471,1.858269589572084e+18,2024-11-17,NEG,ironic,
472,472,472,1.8582695877724736e+18,2024-11-17,NEG,not ironic,
473,473,473,1.8582695877685745e+18,2024-11-17,NEU,not ironic,
474,474,474,1.8582695877013711e+18,2024-11-17,NEU,not ironic,
475,475,475,1.858269587466224e+18,2024-11-17,POS,ironic,
476,476,476,1.858269587046814e+18,2024-11-17,NEG,ironic,
477,477,477,1.858269586472284e+18,2024-11-17,NEU,not ironic,
478,478,478,1.85826958571749e+18,2024-11-17,NEG,not ironic,
479,479,479,1.8582695842449984e+18,2024-11-17,NEU,not ironic,
480,480,480,1.858269582793806e+18,2024-11-17,NEU,not ironic,
481,481,481,1.858269582433329e+18,2024-11-17,NEU,not ironic,
482,482,482,1.85826958191718e+18,2024-11-17,NEU,not ironic,
483,483,483,1.858269580722148e+18,2024-11-17,NEU,not ironic,
484,484,484,1.858269579958723e+18,2024-11-17,POS,ironic,
485,485,485,1.858269579711025e+18,2024-11-17,NEG,not ironic,
486,486,486,1.858269577454539e+18,2024-11-17,NEG,ironic,
487,487,487,1.858269575692932e+18,2024-11-17,NEU,not ironic,
488,488,488,1.8582695756176097e+18,2024-11-17,NEG,not ironic,
489,489,489,1.858269574405497e+18,2024-11-17,NEG,ironic,
490,490,490,1.8582695742416737e+18,2024-11-17,NEU,not ironic,
491,491,491,1.858269574090695e+18,2024-11-17,NEU,not ironic,
492,492,492,1.8582695740363287e+18,2024-11-17,NEU,ironic,
493,493,493,1.8582695736169024e+18,2024-11-17,NEU,ironic,
494,494,494,1.858269573117825e+18,2024-11-17,NEG,not ironic,
495,495,495,1.858269573079769e+18,2024-11-17,NEG,not ironic,
496,496,496,1.8582695729836608e+18,2024-11-17,NEG,not ironic,
497,497,497,1.858269572496773e+18,2024-11-17,NEG,not ironic,
498,498,498,1.858269570869396e+18,2024-11-17,POS,ironic,
499,499,499,1.858269570584433e+18,2024-11-17,NEU,not ironic,
500,500,500,1.8582695704247795e+18,2024-11-17,NEU,not ironic,
501,501,501,1.8582695690742093e+18,2024-11-17,NEG,ironic,
502,502,502,1.8582695677659136e+18,2024-11-17,POS,ironic,
503,503,503,1.85826956773238e+18,2024-11-17,NEU,not ironic,
504,504,504,1.858269567103222e+18,2024-11-17,NEG,not ironic,
505,505,505,1.8582695669648184e+18,2024-11-17,POS,ironic,
506,506,506,1.8582695669644785e+18,2024-11-17,NEU,not ironic,
507,507,507,1.8582695664195505e+18,2024-11-17,NEG,ironic,
508,508,508,1.8582695660965893e+18,2024-11-17,NEU,not ironic,
509,509,509,1.858269565844881e+18,2024-11-17,NEU,not ironic,
510,510,510,1.8582695652615785e+18,2024-11-17,NEU,ironic,
511,511,511,1.858269565005767e+18,2024-11-17,NEU,ironic,
512,512,512,1.8582695645782385e+18,2024-11-17,NEG,not ironic,
513,513,513,1.8582695645234632e+18,2024-11-17,NEG,ironic,
514,514,514,1.8582695637768847e+18,2024-11-17,NEU,not ironic,
515,515,515,1.858269561738478e+18,2024-11-17,NEG,not ironic,
516,516,516,1.858269561583236e+18,2024-11-17,POS,ironic,
517,517,517,1.85826956060602e+18,2024-11-17,NEU,not ironic,
518,518,518,1.858269560169775e+18,2024-11-17,NEU,not ironic,
519,519,519,1.8582695588527928e+18,2024-11-17,NEG,ironic,
520,520,520,1.8582695577286413e+18,2024-11-17,NEU,not ironic,
521,521,521,1.858269557636649e+18,2024-11-17,NEG,not ironic,
522,522,522,1.858269556038373e+18,2024-11-17,NEG,not ironic,
523,523,523,1.8582695552204188e+18,2024-11-17,NEU,ironic,
524,524,524,1.8582695550403213e+18,2024-11-17,NEU,not ironic,
525,525,525,1.8582695543732145e+18,2024-11-17,NEU,ironic,
526,526,526,1.8582695538363023e+18,2024-11-17,POS,not ironic,
527,527,527,1.8582695534381304e+18,2024-11-17,NEG,not ironic,
528,528,528,1.8582695526706176e+18,2024-11-17,NEU,not ironic,
529,529,529,1.858269551508828e+18,2024-11-17,NEG,ironic,
530,530,530,1.858269550590202e+18,2024-11-17,NEG,not ironic,
531,531,531,1.8582695499316844e+18,2024-11-17,NEG,not ironic,
532,532,532,1.8582695493151127e+18,2024-11-17,NEU,ironic,
533,533,533,1.8582695474697047e+18,2024-11-17,NEG,ironic,
534,534,534,1.8582695474358024e+18,2024-11-17,NEG,ironic,
535,535,535,1.8582695466559447e+18,2024-11-17,NEU,not ironic,
536,536,536,1.858269546601468e+18,2024-11-17,NEU,not ironic,
537,537,537,1.858269545615496e+18,2024-11-17,NEG,ironic,
538,538,538,1.8582695452967777e+18,2024-11-17,NEG,not ironic,
539,539,539,1.8582695451960484e+18,2024-11-17,NEG,ironic,
540,540,540,1.8582695432667305e+18,2024-11-17,NEG,ironic,
541,541,541,1.8582695430485857e+18,2024-11-17,NEU,not ironic,
542,542,542,1.8582695422980467e+18,2024-11-17,NEG,ironic,
543,543,543,1.858269541874152e+18,2024-11-17,NEU,not ironic,
544,544,544,1.858269540733391e+18,2024-11-17,NEG,ironic,
545,545,545,1.8582695402887665e+18,2024-11-17,NEU,not ironic,
546,546,546,1.858269540230275e+18,2024-11-17,NEG,not ironic,
547,547,547,1.85826953916892e+18,2024-11-17,POS,ironic,
548,548,548,1.8582695383174065e+18,2024-11-17,NEU,not ironic,
549,549,549,1.858269538120344e+18,2024-11-17,POS,ironic,
550,550,550,1.8582695374408745e+18,2024-11-17,NEG,not ironic,
551,551,551,1.85826953679068e+18,2024-11-17,NEG,ironic,
552,552,552,1.85826953677815e+18,2024-11-17,NEU,not ironic,
553,553,553,1.858269535536841e+18,2024-11-17,NEG,ironic,
554,554,554,1.858269534475469e+18,2024-11-17,NEU,ironic,
555,555,555,1.858269531786884e+18,2024-11-17,NEG,not ironic,
556,556,556,1.858269531405185e+18,2024-11-17,NEU,not ironic,
557,557,557,1.8582695312332595e+18,2024-11-17,NEG,ironic,
558,558,558,1.858269530956718e+18,2024-11-17,NEG,not ironic,
559,559,559,1.8582695299581668e+18,2024-11-17,NEG,ironic,
560,560,560,1.8582695287715023e+18,2024-11-17,NEG,not ironic,
561,561,561,1.858269528679236e+18,2024-11-17,NEG,not ironic,
562,562,562,1.8582695284275e+18,2024-11-17,NEU,ironic,
563,563,563,1.8582695281714253e+18,2024-11-17,NEU,not ironic,
564,564,564,1.8582695281001224e+18,2024-11-17,NEG,ironic,
565,565,565,1.8582695266152653e+18,2024-11-17,NEU,not ironic,
566,566,566,1.858269526594388e+18,2024-11-17,POS,not ironic,
567,567,567,1.858269526133199e+18,2024-11-17,NEG,ironic,
568,568,568,1.8582695256760369e+18,2024-11-17,NEU,not ironic,
569,569,569,1.8582695237551063e+18,2024-11-17,NEG,not ironic,
570,570,570,1.858269523524145e+18,2024-11-17,NEU,not ironic,
571,571,571,1.858269521888326e+18,2024-11-17,NEU,not ironic,
572,572,572,1.858269519824765e+18,2024-11-17,NEU,not ironic,
573,573,573,1.8582695193382136e+18,2024-11-17,NEU,not ironic,
574,574,574,1.858269518969164e+18,2024-11-17,POS,ironic,
575,575,575,1.8582695185958047e+18,2024-11-17,NEU,ironic,
576,576,576,1.858269517979296e+18,2024-11-17,NEG,not ironic,
577,577,577,1.858269517501104e+18,2024-11-17,NEG,ironic,
578,578,578,1.8582695171613647e+18,2024-11-17,POS,not ironic,
579,579,579,1.8582695169141555e+18,2024-11-17,NEG,ironic,
580,580,580,1.858269516830323e+18,2024-11-17,NEU,not ironic,
581,581,581,1.8582695161840645e+18,2024-11-17,NEU,not ironic,
582,582,582,1.8582695155719665e+18,2024-11-17,NEU,ironic,
583,583,583,1.85826951520682e+18,2024-11-17,NEU,ironic,
584,584,584,1.858269514544067e+18,2024-11-17,NEG,ironic,
585,585,585,1.8582695141205363e+18,2024-11-17,NEU,ironic,
586,586,586,1.858269513848112e+18,2024-11-17,NEU,ironic,
587,587,587,1.8582695130718743e+18,2024-11-17,NEU,not ironic,
588,588,588,1.858269512925426e+18,2024-11-17,NEG,not ironic,
589,589,589,1.858269512900207e+18,2024-11-17,NEU,not ironic,
590,590,590,1.858269512237511e+18,2024-11-17,NEG,ironic,
591,591,591,1.858269511675269e+18,2024-11-17,NEG,not ironic,
592,592,592,1.858269511238988e+18,2024-11-17,NEU,not ironic,
593,593,593,1.8582695111679183e+18,2024-11-17,NEG,not ironic,
594,594,594,1.85826951106279e+18,2024-11-17,NEG,not ironic,
595,595,595,1.8582695092425e+18,2024-11-17,NEU,ironic,
596,596,596,1.8582695090831404e+18,2024-11-17,NEU,not ironic,
597,597,597,1.8582695087982267e+18,2024-11-17,NEU,not ironic,
598,598,598,1.8582695084917192e+18,2024-11-17,NEU,not ironic,
599,599,599,1.858269507946447e+18,2024-11-17,NEU,not ironic,
600,600,600,1.858269507703255e+18,2024-11-17,NEU,ironic,
601,601,601,1.858269507053032e+18,2024-11-17,NEG,not ironic,
602,602,602,1.858269507040732e+18,2024-11-17,NEG,ironic,
603,603,603,1.8582695069653e+18,2024-11-17,POS,ironic,
604,604,604,1.858269505916465e+18,2024-11-17,NEG,ironic,
605,605,605,1.8582695052537777e+18,2024-11-17,NEG,not ironic,
606,606,606,1.8582695051365217e+18,2024-11-17,NEU,not ironic,
607,607,607,1.8582695032575631e+18,2024-11-17,NEU,ironic,
608,608,608,1.8582695020954424e+18,2024-11-17,NEG,not ironic,
609,609,609,1.858269501634028e+18,2024-11-17,NEU,not ironic,
610,610,610,1.858269501504308e+18,2024-11-17,NEG,not ironic,
611,611,611,1.8582695011099896e+18,2024-11-17,NEG,not ironic,
612,612,612,1.8582695005183263e+18,2024-11-17,NEG,not ironic,
613,613,613,1.8582695004470927e+18,2024-11-17,NEG,not ironic,
614,614,614,1.8582694994697503e+18,2024-11-17,NEG,not ironic,
615,615,615,1.858269499306439e+18,2024-11-17,POS,not ironic,
616,616,616,1.8582694991890885e+18,2024-11-17,NEU,not ironic,
617,617,617,1.8582694977123863e+18,2024-11-17,POS,not ironic,
618,618,618,1.858269497523688e+18,2024-11-17,NEU,not ironic,
619,619,619,1.858269496940852e+18,2024-11-17,NEG,ironic,
620,620,620,1.8582694962446835e+18,2024-11-17,NEG,ironic,
621,621,621,1.858269495464252e+18,2024-11-17,NEU,ironic,
622,622,622,1.8582694954518449e+18,2024-11-17,POS,not ironic,
623,623,623,1.8582694954390733e+18,2024-11-17,NEU,ironic,
624,624,624,1.858269494814332e+18,2024-11-17,NEG,ironic,
625,625,625,1.8582694947598623e+18,2024-11-17,NEU,not ironic,
626,626,626,1.8582694942143647e+18,2024-11-17,NEG,not ironic,
627,627,627,1.8582694934763807e+18,2024-11-17,NEU,not ironic,
628,628,628,1.858269493283193e+18,2024-11-17,NEG,not ironic,
629,629,629,1.8582694929309207e+18,2024-11-17,POS,not ironic,
630,630,630,1.858269492339512e+18,2024-11-17,NEG,not ironic,
631,631,631,1.8582694913454208e+18,2024-11-17,NEG,not ironic,
632,632,632,1.8582694901670587e+18,2024-11-17,NEG,not ironic,
633,633,633,1.858269489223045e+18,2024-11-17,NEG,not ironic,
634,634,634,1.8582694889084849e+18,2024-11-17,POS,ironic,
635,635,635,1.8582694885900209e+18,2024-11-17,NEG,not ironic,
636,636,636,1.858269487373382e+18,2024-11-17,NEU,not ironic,
637,637,637,1.8582694871765407e+18,2024-11-17,NEG,not ironic,
638,638,638,1.858269486992049e+18,2024-11-17,NEU,not ironic,
639,639,639,1.858269486492632e+18,2024-11-17,NEU,not ironic,
640,640,640,1.858269485230064e+18,2024-11-17,NEU,not ironic,
641,641,641,1.858269484378964e+18,2024-11-17,NEU,not ironic,
642,642,642,1.858269483372012e+18,2024-11-17,NEU,not ironic,
643,643,643,1.8582694830619807e+18,2024-11-17,NEG,not ironic,
644,644,644,1.858269482398921e+18,2024-11-17,NEU,not ironic,
645,645,645,1.8582694808512264e+18,2024-11-17,POS,ironic,
646,646,646,1.85826948082611e+18,2024-11-17,NEG,not ironic,
647,647,647,1.858269480675373e+18,2024-11-17,NEU,not ironic,
648,648,648,1.8582694804950385e+18,2024-11-17,NEU,ironic,
649,649,649,1.8582694796268385e+18,2024-11-17,NEG,ironic,
650,650,650,1.858269478724989e+18,2024-11-17,NEG,not ironic,
651,651,651,1.858269478506664e+18,2024-11-17,NEG,ironic,
652,652,652,1.8582694783179287e+18,2024-11-17,NEG,not ironic,
653,653,653,1.8582694782298035e+18,2024-11-17,NEU,not ironic,
654,654,654,1.858269478187938e+18,2024-11-17,NEU,not ironic,
655,655,655,1.8582694773489708e+18,2024-11-17,NEG,ironic,
656,656,656,1.8582694750466747e+18,2024-11-17,NEU,not ironic,
657,657,657,1.858269474882728e+18,2024-11-17,NEU,not ironic,
658,658,658,1.85826947454301e+18,2024-11-17,NEU,not ironic,
659,659,659,1.85826947447618e+18,2024-11-17,NEU,ironic,
660,660,660,1.858269474006213e+18,2024-11-17,NEU,not ironic,
661,661,661,1.858269471666004e+18,2024-11-17,NEU,not ironic,
662,662,662,1.8582694716282148e+18,2024-11-17,NEG,ironic,
663,663,663,1.8582694713472287e+18,2024-11-17,NEG,ironic,
664,664,664,1.8582694711624013e+18,2024-11-17,NEU,not ironic,
665,665,665,1.858269470407484e+18,2024-11-17,POS,ironic,
666,666,666,1.858269470055441e+18,2024-11-17,POS,ironic,
667,667,667,1.8582694699293527e+18,2024-11-17,NEG,ironic,
668,668,668,1.8582694679247224e+18,2024-11-17,NEG,not ironic,
669,669,669,1.8582694677272745e+18,2024-11-17,POS,not ironic,
670,670,670,1.8582694654375e+18,2024-11-17,NEU,ironic,
671,671,671,1.858269464271401e+18,2024-11-17,POS,not ironic,
672,672,672,1.8582694640740275e+18,2024-11-17,NEG,ironic,
673,673,673,1.8582694640572493e+18,2024-11-17,NEG,ironic,
674,674,674,1.858269462685987e+18,2024-11-17,NEG,ironic,
675,675,675,1.8582694611086292e+18,2024-11-17,NEU,ironic,
676,676,676,1.85826946082796e+18,2024-11-17,NEU,ironic,
677,677,677,1.8582694603203543e+18,2024-11-17,NEU,ironic,
678,678,678,1.858269460014257e+18,2024-11-17,NEG,ironic,
679,679,679,1.858269459997488e+18,2024-11-17,NEG,ironic,
680,680,680,1.858269458982433e+18,2024-11-17,NEG,ironic,
681,681,681,1.8582694578625083e+18,2024-11-17,NEU,ironic,
682,682,682,1.8582694576274025e+18,2024-11-17,NEG,not ironic,
683,683,683,1.8582694571367224e+18,2024-11-17,POS,ironic,
684,684,684,1.8582694566209784e+18,2024-11-17,NEG,ironic,
685,685,685,1.8582694563819484e+18,2024-11-17,NEU,not ironic,
686,686,686,1.8582694563019607e+18,2024-11-17,NEU,not ironic,
687,687,687,1.8582694551275564e+18,2024-11-17,NEG,not ironic,
688,688,688,1.8582694543896456e+18,2024-11-17,NEU,ironic,
689,689,689,1.858269454305821e+18,2024-11-17,NEU,ironic,
690,690,690,1.858269453953446e+18,2024-11-17,NEU,not ironic,
691,691,691,1.858269453860954e+18,2024-11-17,NEG,not ironic,
692,692,692,1.8582694533449649e+18,2024-11-17,NEU,not ironic,
693,693,693,1.85826945313525e+18,2024-11-17,NEU,ironic,
694,694,694,1.858269453026239e+18,2024-11-17,NEG,ironic,
695,695,695,1.8582694521706747e+18,2024-11-17,NEG,not ironic,
696,696,696,1.858269451831108e+18,2024-11-17,NEU,ironic,
697,697,697,1.8582694516675955e+18,2024-11-17,NEU,not ironic,
698,698,698,1.8582694514913856e+18,2024-11-17,NEU,not ironic,
699,699,699,1.858269450828714e+18,2024-11-17,NEU,not ironic,
700,700,700,1.8582694501240212e+18,2024-11-17,NEU,not ironic,
701,701,701,1.8582694501198684e+18,2024-11-17,NEU,not ironic,
702,702,702,1.8582694499394808e+18,2024-11-17,NEU,not ironic,
703,703,703,1.8582694486979748e+18,2024-11-17,NEU,not ironic,
704,704,704,1.8582694485554504e+18,2024-11-17,NEG,ironic,
705,705,705,1.858269448198853e+18,2024-11-17,NEU,ironic,
706,706,706,1.858269448073008e+18,2024-11-17,NEU,not ironic,
707,707,707,1.858269448039203e+18,2024-11-17,POS,not ironic,
708,708,708,1.858269446487364e+18,2024-11-17,NEG,ironic,
709,709,709,1.858269444411188e+18,2024-11-17,NEU,not ironic,
710,710,710,1.8582694443440087e+18,2024-11-17,NEG,not ironic,
711,711,711,1.8582694440338929e+18,2024-11-17,NEG,ironic,
712,712,712,1.85826944392482e+18,2024-11-17,NEG,ironic,
713,713,713,1.8582694433457933e+18,2024-11-17,NEG,not ironic,
714,714,714,1.8582694427208868e+18,2024-11-17,NEG,not ironic,
715,715,715,1.858269442473636e+18,2024-11-17,NEG,not ironic,
716,716,716,1.858269441986876e+18,2024-11-17,NEU,not ironic,
717,717,717,1.8582694413789965e+18,2024-11-17,NEG,ironic,
718,718,718,1.8582694412235003e+18,2024-11-17,NEG,not ironic,
719,719,719,1.8582694396425464e+18,2024-11-17,NEG,ironic,
720,720,720,1.8582694392692165e+18,2024-11-17,NEG,ironic,
721,721,721,1.858269438522577e+18,2024-11-17,NEG,not ironic,
722,722,722,1.858269438471971e+18,2024-11-17,NEG,not ironic,
723,723,723,1.858269438124196e+18,2024-11-17,NEU,not ironic,
724,724,724,1.8582694374905329e+18,2024-11-17,NEG,ironic,
725,725,725,1.858269436924568e+18,2024-11-17,NEU,not ironic,
726,726,726,1.8582694363245448e+18,2024-11-17,NEG,ironic,
727,727,727,1.858269435028804e+18,2024-11-17,NEU,ironic,
728,728,728,1.858269434936284e+18,2024-11-17,NEG,not ironic,
729,729,729,1.8582694348945905e+18,2024-11-17,NEU,not ironic,
730,730,730,1.858269434734912e+18,2024-11-17,NEG,not ironic,
731,731,731,1.858269434689004e+18,2024-11-17,NEG,not ironic,
732,732,732,1.858269434609112e+18,2024-11-17,NEG,ironic,
733,733,733,1.8582694344957711e+18,2024-11-17,NEG,not ironic,
734,734,734,1.8582694331242452e+18,2024-11-17,NEU,not ironic,
735,735,735,1.8582694326925768e+18,2024-11-17,NEG,not ironic,
736,736,736,1.8582694324195948e+18,2024-11-17,NEU,not ironic,
737,737,737,1.858269432063357e+18,2024-11-17,NEG,not ironic,
738,738,738,1.858269432021181e+18,2024-11-17,NEU,not ironic,
739,739,739,1.8582694319879173e+18,2024-11-17,POS,not ironic,
740,740,740,1.858269431052288e+18,2024-11-17,NEU,not ironic,
741,741,741,1.8582694306538747e+18,2024-11-17,NEU,not ironic,
742,742,742,1.858269430582776e+18,2024-11-17,NEU,not ironic,
743,743,743,1.858269429705978e+18,2024-11-17,NEU,not ironic,
744,744,744,1.858269429366248e+18,2024-11-17,NEU,not ironic,
745,745,745,1.8582694277094856e+18,2024-11-17,NEU,not ironic,
746,746,746,1.858269426849608e+18,2024-11-17,NEU,ironic,
747,747,747,1.858269425977221e+18,2024-11-17,NEG,not ironic,
748,748,748,1.8582694249037207e+18,2024-11-17,NEU,not ironic,
749,749,749,1.858269424278745e+18,2024-11-17,NEU,ironic,
750,750,750,1.858269423804486e+18,2024-11-17,NEG,ironic,
751,751,751,1.858269423116731e+18,2024-11-17,NEU,not ironic,
752,752,752,1.858269421929636e+18,2024-11-17,NEG,not ironic,
753,753,753,1.858269421627724e+18,2024-11-17,NEG,not ironic,
754,754,754,1.858269420784604e+18,2024-11-17,NEG,ironic,
755,755,755,1.858269420197405e+18,2024-11-17,NEU,not ironic,
