,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14631326,22874,22874,1788968699380240844,2024-05-10,NEG,ironic,
14631327,22875,22875,1788968699199729700,2024-05-10,POS,not ironic,
14631328,22876,22876,1788968699166404834,2024-05-10,NEU,ironic,
14631329,22877,22877,1788968698113634574,2024-05-10,NEG,not ironic,
14631330,22878,22878,1788968694959288668,2024-05-10,NEG,not ironic,
14631331,22879,22879,1788968694149787788,2024-05-10,NEG,not ironic,
14631332,22880,22880,1788968694007181468,2024-05-10,NEU,not ironic,
14631333,22881,22881,1788968692296065156,2024-05-10,NEG,ironic,
14631334,22882,22882,1788968691633414216,2024-05-10,NEU,ironic,
14631335,22883,22883,1788968690639151509,2024-05-10,NEG,ironic,
14631336,22884,22884,1788968690014204220,2024-05-10,NEU,not ironic,
14631337,22885,22885,1788968689909346505,2024-05-10,NEG,not ironic,
14631338,22886,22886,1788968689758351857,2024-05-10,NEU,not ironic,
14631339,22887,22887,1788968689645105606,2024-05-10,NEG,not ironic,
14631340,22888,22888,1788968689473139074,2024-05-10,NEU,ironic,
14631341,22889,22889,1788968689401836037,2024-05-10,NEU,not ironic,
14631342,22890,22890,1788968688722293079,2024-05-10,POS,not ironic,
14631343,22891,22891,1788968688235819196,2024-05-10,NEU,not ironic,
14631344,22892,22892,1788968687992770845,2024-05-10,NEG,ironic,
14631345,22893,22893,1788968687627645373,2024-05-10,NEU,not ironic,
14631346,22894,22894,1788968686767812823,2024-05-10,NEU,ironic,
14631347,22895,22895,1788968685035565369,2024-05-10,POS,not ironic,
14631348,22896,22896,1788968683575947418,2024-05-10,POS,ironic,
14631349,22897,22897,1788968682817007689,2024-05-10,NEG,not ironic,
14631350,22898,22898,1788968682422514003,2024-05-10,NEG,not ironic,
14631351,22899,22899,1788968681709732001,2024-05-10,NEG,not ironic,
14631352,22900,22900,1788968681193533524,2024-05-10,NEU,not ironic,
14631353,22901,22901,1788968680031760429,2024-05-10,POS,not ironic,
14631354,22902,22902,1788968679440568423,2024-05-10,NEU,not ironic,
14631355,22903,22903,1788968679142568262,2024-05-10,NEG,not ironic,
14631356,22904,22904,1788968676672372968,2024-05-10,NEG,not ironic,
14631357,22905,22905,1788968674788880429,2024-05-10,POS,not ironic,
14631358,22906,22906,1788968674314858943,2024-05-10,NEG,ironic,
14631359,22907,22907,1788968672922579082,2024-05-10,NEG,ironic,
14631360,22908,22908,1788968672767377667,2024-05-10,NEG,not ironic,
14631361,22909,22909,1788968672419099065,2024-05-10,NEU,not ironic,
14631362,22910,22910,1788968671269859404,2024-05-10,NEG,ironic,
14631363,22911,22911,1788968671253057899,2024-05-10,NEU,not ironic,
14631364,22912,22912,1788968670703628657,2024-05-10,NEU,not ironic,
14631365,22913,22913,1788968670569410943,2024-05-10,POS,ironic,
14631366,22914,22914,1788968670212895010,2024-05-10,NEG,ironic,
14631367,22915,22915,1788968665838236112,2024-05-10,POS,not ironic,
14631368,22916,22916,1788968665095741554,2024-05-10,NEG,not ironic,
14631369,22917,22917,1788968664005324882,2024-05-10,NEG,not ironic,
14631370,22918,22918,1788968662637928554,2024-05-10,NEG,not ironic,
14631371,22919,22919,1788968662558290287,2024-05-10,NEG,ironic,
14631372,22920,22920,1788968661195141444,2024-05-10,NEG,not ironic,
14631373,22921,22921,1788968660981211319,2024-05-10,POS,not ironic,
14631374,22922,22922,1788968660553412701,2024-05-10,POS,not ironic,
14631375,22923,22923,1788968660364669397,2024-05-10,POS,not ironic,
14631376,22924,22924,1788968658405871865,2024-05-10,NEG,not ironic,
14631377,22925,22925,1788968652584235159,2024-05-10,NEG,ironic,
14631378,22926,22926,1788968652055675118,2024-05-10,NEG,not ironic,
14631379,22927,22927,1788968651363693041,2024-05-10,NEG,not ironic,
14631380,22928,22928,1788968650931679685,2024-05-10,NEG,not ironic,
14631381,22929,22929,1788968646657593796,2024-05-10,NEU,not ironic,
14631382,22930,22930,1788968646628241866,2024-05-10,NEG,not ironic,
14631383,22931,22931,1788968645630018032,2024-05-10,NEG,not ironic,
14631384,22932,22932,1788968643193368611,2024-05-10,NEG,not ironic,
14631385,22933,22933,1788968642115481709,2024-05-10,NEG,not ironic,
14631386,22934,22934,1788968640655860032,2024-05-10,NEU,ironic,
14631387,22935,22935,1788968639573766575,2024-05-10,NEG,not ironic,
14631388,22936,22936,1788968639175221433,2024-05-10,POS,not ironic,
14631389,22937,22937,1788968638868861008,2024-05-10,NEG,ironic,
14631390,22938,22938,1788968638021611936,2024-05-10,NEG,ironic,
14631391,22939,22939,1788968637459574788,2024-05-10,NEU,not ironic,
14631392,22940,22940,1788968636343787520,2024-05-10,NEG,not ironic,
14631393,22941,22941,1788968635966566577,2024-05-10,NEG,not ironic,
14631394,22942,22942,1788968635899294118,2024-05-10,NEG,not ironic,
14631395,22943,22943,1788968634905244049,2024-05-10,NEG,ironic,
14631396,22944,22944,1788968631675572455,2024-05-10,NEG,not ironic,
14631397,22945,22945,1788968628307603725,2024-05-10,NEG,ironic,
14631398,22946,22946,1788968626072039785,2024-05-10,NEG,ironic,
14631399,22947,22947,1788968625157640415,2024-05-10,NEG,not ironic,
14631400,22948,22948,1788968624780194198,2024-05-10,NEU,not ironic,
14631401,22949,22949,1788968624704958609,2024-05-10,NEU,not ironic,
14631402,22950,22950,1788968623538593955,2024-05-10,NEG,ironic,
14631403,22951,22951,1788968622599156108,2024-05-10,NEG,ironic,
14631404,22952,22952,1788968622578184330,2024-05-10,NEG,not ironic,
14631405,22953,22953,1788968621886038115,2024-05-10,NEU,ironic,
14631406,22954,22954,1788968621709963744,2024-05-10,NEG,not ironic,
14631407,22955,22955,1788968621114372130,2024-05-10,NEU,ironic,
14631408,22956,22956,1788968620401340835,2024-05-10,NEU,not ironic,
14631409,22957,22957,1788968619738640618,2024-05-10,NEG,ironic,
14631410,22958,22958,1788968618522190018,2024-05-10,POS,not ironic,
14631411,22959,22959,1788968618081899006,2024-05-10,NEG,ironic,
14631412,22960,22960,1788968616966205559,2024-05-10,NEG,ironic,
14631413,22961,22961,1788968616957816934,2024-05-10,NEU,not ironic,
14631414,22962,22962,1788968616848752882,2024-05-10,NEU,not ironic,
14631415,22963,22963,1788968616668410019,2024-05-10,NEU,ironic,
14631416,22964,22964,1788968615342965100,2024-05-10,NEU,ironic,
14631417,22965,22965,1788968612469813745,2024-05-10,NEG,ironic,
14631418,22966,22966,1788968611580719537,2024-05-10,NEU,not ironic,
14631419,22967,22967,1788968610104324119,2024-05-10,NEG,ironic,
14631420,22968,22968,1788968609433235462,2024-05-10,NEG,not ironic,
14631421,22969,22969,1788968609005678684,2024-05-10,NEG,ironic,
14631422,22970,22970,1788968607919092120,2024-05-10,POS,ironic,
14631423,22971,22971,1788968606786629660,2024-05-10,NEG,ironic,
14631424,22972,22972,1788968603175580063,2024-05-10,NEG,ironic,
14631425,22973,22973,1788968602927759598,2024-05-10,NEG,not ironic,
14631426,22974,22974,1788968602764292442,2024-05-10,NEU,not ironic,
14631427,22975,22975,1788968602252792099,2024-05-10,NEG,not ironic,
14631428,22976,22976,1788968601489223765,2024-05-10,NEU,not ironic,
14631429,22977,22977,1788968601044627943,2024-05-10,NEG,ironic,
14631430,22978,22978,1788968600893899192,2024-05-10,NEU,not ironic,
14631431,22979,22979,1788968599547261287,2024-05-10,NEU,not ironic,
14631432,22980,22980,1788968599379472744,2024-05-10,NEU,not ironic,
14631433,22981,22981,1788968599362920679,2024-05-10,NEG,ironic,
14631434,22982,22982,1788968599249465672,2024-05-10,NEU,ironic,
14631435,22983,22983,1788968598758990155,2024-05-10,NEG,ironic,
14631436,22984,22984,1788968595931770930,2024-05-10,POS,not ironic,
14631437,22985,22985,1788968594623324182,2024-05-10,NEG,ironic,
14631438,22986,22986,1788968594233282731,2024-05-10,NEG,not ironic,
14631439,22987,22987,1788968592186257447,2024-05-10,NEG,ironic,
14631440,22988,22988,1788968588390654329,2024-05-10,NEU,not ironic,
14631441,22989,22989,1788968587664797916,2024-05-10,NEU,not ironic,
14631442,22990,22990,1788968586599444703,2024-05-10,POS,not ironic,
14631443,22991,22991,1788968583604633621,2024-05-10,NEG,ironic,
14631444,22992,22992,1788968583512436800,2024-05-10,POS,not ironic,
14631445,22993,22993,1788968582837141913,2024-05-10,NEG,ironic,
14631446,22994,22994,1788968582405140701,2024-05-10,NEU,not ironic,
14631447,22995,22995,1788968581058768961,2024-05-10,NEU,ironic,
14631448,22996,22996,1788968580379550037,2024-05-10,NEG,ironic,
14631449,22997,22997,1788968579645288476,2024-05-10,NEG,not ironic,
14631450,22998,22998,1788968579561402518,2024-05-10,NEG,not ironic,
14631451,22999,22999,1788968579318067688,2024-05-10,NEG,ironic,
14631452,23000,23000,1788968578869342346,2024-05-10,NEG,ironic,
14631453,23001,23001,1788968578571547055,2024-05-10,NEU,ironic,
14631454,23002,23002,1788968577908846880,2024-05-10,NEG,ironic,
14631455,23003,23003,1788968577313153488,2024-05-10,NEG,not ironic,
14631456,23004,23004,1788968576294002807,2024-05-10,NEG,not ironic,
14631457,23005,23005,1788968572032627031,2024-05-10,NEU,not ironic,
14631458,23006,23006,1788968571953156282,2024-05-10,NEG,ironic,
14631459,23007,23007,1788968571952934924,2024-05-10,NEU,not ironic,
14631460,23008,23008,1788968571814732102,2024-05-10,POS,ironic,
14631461,23009,23009,1788968571688694236,2024-05-10,NEU,not ironic,
14631462,23010,23010,1788968571264966847,2024-05-10,POS,not ironic,
14631463,23011,23011,1788968569797321046,2024-05-10,POS,ironic,
14631464,23012,23012,1788968569637679229,2024-05-10,POS,ironic,
14631465,23013,23013,1788968569432322517,2024-05-10,NEU,not ironic,
14631466,23014,23014,1788968567263703396,2024-05-10,NEU,not ironic,
14631467,23015,23015,1788968567230148834,2024-05-10,NEG,not ironic,
14631468,23016,23016,1788968566085103703,2024-05-10,NEU,ironic,
14631469,23017,23017,1788968563639824629,2024-05-10,NEG,ironic,
14631470,23018,23018,1788968562125680948,2024-05-10,POS,not ironic,
14631471,23019,23019,1788968561454592184,2024-05-10,POS,not ironic,
14631472,23020,23020,1788968561353928715,2024-05-10,NEG,ironic,
14631473,23021,23021,1788968560880144518,2024-05-10,NEG,ironic,
14631474,23022,23022,1788968559550603282,2024-05-10,NEG,ironic,
14631475,23023,23023,1788968559219270047,2024-05-10,NEU,ironic,
14631476,23024,23024,1788968559043092912,2024-05-10,POS,not ironic,
14631477,23025,23025,1788968558090686824,2024-05-10,NEU,not ironic,
14631478,23026,23026,1788968557985902900,2024-05-10,NEG,ironic,
14631479,23027,23027,1788968557759410377,2024-05-10,NEG,ironic,
14631480,23028,23028,1788968557734244388,2024-05-10,NEG,not ironic,
14631481,23029,23029,1788968557532872928,2024-05-10,NEG,ironic,
14631482,23030,23030,1788968557138846062,2024-05-10,NEU,not ironic,
14631483,23031,23031,1788968556983697906,2024-05-10,NEU,not ironic,
14631484,23032,23032,1788968556966686876,2024-05-10,NEG,not ironic,
14631485,23033,23033,1788968555339297138,2024-05-10,NEG,ironic,
14631486,23034,23034,1788968555075055913,2024-05-10,NEG,ironic,
14631487,23035,23035,1788968552873263564,2024-05-10,NEG,not ironic,
14631488,23036,23036,1788968552235720858,2024-05-10,NEU,not ironic,
14631489,23037,23037,1788968552038379971,2024-05-10,NEG,not ironic,
14631490,23038,23038,1788968551824470042,2024-05-10,NEG,not ironic,
14631491,23039,23039,1788968549286916438,2024-05-10,POS,ironic,
14631492,23040,23040,1788968549286916425,2024-05-10,NEG,not ironic,
14631493,23041,23041,1788968548871639541,2024-05-10,NEG,not ironic,
14631494,23042,23042,1788968548653756662,2024-05-10,NEU,not ironic,
14631495,23043,23043,1788968548368327106,2024-05-10,NEG,not ironic,
14631496,23044,23044,1788968547860832481,2024-05-10,NEG,ironic,
14631497,23045,23045,1788968547785625640,2024-05-10,NEG,ironic,
14631498,23046,23046,1788968545273151496,2024-05-10,POS,not ironic,
14631499,23047,23047,1788968542559252647,2024-05-10,NEU,ironic,
14631500,23048,23048,1788968541905187123,2024-05-10,NEG,ironic,
14631501,23049,23049,1788968539245752796,2024-05-10,NEG,ironic,
14631502,23050,23050,1788968539136700732,2024-05-10,NEG,not ironic,
14631503,23051,23051,1788968538599719325,2024-05-10,NEG,not ironic,
14631504,23052,23052,1788968536205135946,2024-05-10,NEG,ironic,
14631505,23053,23053,1788968536146117075,2024-05-10,NEU,not ironic,
14631506,23054,23054,1788968535651205193,2024-05-10,NEG,not ironic,
14631507,23055,23055,1788968534128877747,2024-05-10,NEG,not ironic,
14631508,23056,23056,1788968532761518340,2024-05-10,NEG,ironic,
14631509,23057,23057,1788968530722816290,2024-05-10,NEG,not ironic,
14631510,23058,23058,1788968528936153212,2024-05-10,NEU,ironic,
14631511,23059,23059,1788968528504299747,2024-05-10,NEG,ironic,
14631512,23060,23060,1788968526759309689,2024-05-10,NEU,not ironic,
14631513,23061,23061,1788968526520234002,2024-05-10,NEU,not ironic,
14631514,23062,23062,1788968525786439902,2024-05-10,NEU,ironic,
14631515,23063,23063,1788968525593292925,2024-05-10,NEG,ironic,
14631516,23064,23064,1788968521180807210,2024-05-10,NEU,not ironic,
14631517,23065,23065,1788968519687713185,2024-05-10,NEU,not ironic,
14631518,23066,23066,1788968518311952564,2024-05-10,NEU,ironic,
14631519,23067,23067,1788968517993214219,2024-05-10,NEU,not ironic,
14631520,23068,23068,1788968517858996493,2024-05-10,NEG,not ironic,
14631521,23069,23069,1788968517112635657,2024-05-10,NEG,not ironic,
14631522,23070,23070,1788968516672246026,2024-05-10,NEG,ironic,
14631523,23071,23071,1788968516097306746,2024-05-10,NEG,ironic,
14631524,23072,23072,1788968516030280186,2024-05-10,NEU,not ironic,
14631525,23073,23073,1788968515044626463,2024-05-10,NEG,not ironic,
14631526,23074,23074,1788968513601777987,2024-05-10,NEG,not ironic,
14631527,23075,23075,1788968512314126534,2024-05-10,NEU,not ironic,
14631528,23076,23076,1788968510871286061,2024-05-10,NEG,ironic,
14631529,23077,23077,1788968510367969287,2024-05-10,NEU,not ironic,
14631530,23078,23078,1788968509541630212,2024-05-10,NEG,not ironic,
14631531,23079,23079,1788968509491359967,2024-05-10,NEU,not ironic,
14631532,23080,23080,1788968509252284610,2024-05-10,NEG,ironic,
14631533,23081,23081,1788968508635722157,2024-05-10,NEG,ironic,
14631534,23082,23082,1788968507746529474,2024-05-10,NEG,not ironic,
14631535,23083,23083,1788968505880023092,2024-05-10,NEU,not ironic,
14631536,23084,23084,1788968502881402954,2024-05-10,NEU,not ironic,
14631537,23085,23085,1788968502835167318,2024-05-10,NEG,ironic,
14631538,23086,23086,1788968501861920810,2024-05-10,NEG,not ironic,
14631539,23087,23087,1788968501736092029,2024-05-10,POS,not ironic,
14631540,23088,23088,1788968501350215946,2024-05-10,NEG,not ironic,
14631541,23089,23089,1788968501106946448,2024-05-10,NEU,not ironic,
14631542,23090,23090,1788968500867871158,2024-05-10,NEG,not ironic,
14631543,23091,23091,1788968495876649023,2024-05-10,NEU,not ironic,
14631544,23092,23092,1788968495356555535,2024-05-10,NEG,not ironic,
14631545,23093,23093,1788968495285252297,2024-05-10,NEG,not ironic,
14631546,23094,23094,1788968495134491022,2024-05-10,NEU,ironic,
14631547,23095,23095,1788968494694027405,2024-05-10,NEU,ironic,
14631548,23096,23096,1788968494656106678,2024-05-10,NEU,not ironic,
14631549,23097,23097,1788968494278619257,2024-05-10,NEG,not ironic,
14631550,23098,23098,1788968493716582892,2024-05-10,NEG,ironic,
14631551,23099,23099,1788968492995371483,2024-05-10,NEG,ironic,
14631552,23100,23100,1788968492668006744,2024-05-10,NEG,not ironic,
14631553,23101,23101,1788968491896442993,2024-05-10,NEG,ironic,
14631554,23102,23102,1788968491732677111,2024-05-10,NEU,not ironic,
14631555,23103,23103,1788968491728482468,2024-05-10,NEU,not ironic,
14631556,23104,23104,1788968491074171049,2024-05-10,NEG,not ironic,
14631557,23105,23105,1788968490830901327,2024-05-10,NEG,not ironic,
14631558,23106,23106,1788968490310807901,2024-05-10,NEG,ironic,
14631559,23107,23107,1788968486867198193,2024-05-10,NEG,not ironic,
14631560,23108,23108,1788968485328146686,2024-05-10,NEG,not ironic,
14631561,23109,23109,1788968482966581754,2024-05-10,NEG,ironic,
14631562,23110,23110,1788968480319963389,2024-05-10,NEG,not ironic,
14631563,23111,23111,1788968479774715998,2024-05-10,NEG,ironic,
14631564,23112,23112,1788968479133241666,2024-05-10,NEG,ironic,
14631565,23113,23113,1788968478206046436,2024-05-10,NEG,not ironic,
14631566,23114,23114,1788968476398301487,2024-05-10,NEG,ironic,
14631567,23115,23115,1788968476222378114,2024-05-10,NEG,not ironic,
14631568,23116,23116,1788968474880217207,2024-05-10,NEG,ironic,
14631569,23117,23117,1788968472669544811,2024-05-10,NEG,not ironic,
14631570,23118,23118,1788968470593384778,2024-05-10,NEG,not ironic,
14631571,23119,23119,1788968470455144609,2024-05-10,NEU,not ironic,
14631572,23120,23120,1788968470085873686,2024-05-10,NEG,not ironic,
14631573,23121,23121,1788968469981016530,2024-05-10,NEG,not ironic,
14631574,23122,23122,1788968468856947185,2024-05-10,NEG,not ironic,
14631575,23123,23123,1788968468488024557,2024-05-10,POS,not ironic,
14631576,23124,23124,1788968468127134204,2024-05-10,NEG,not ironic,
14631577,23125,23125,1788968468114485536,2024-05-10,POS,ironic,
14631578,23126,23126,1788968467288211668,2024-05-10,NEG,ironic,
14631579,23127,23127,1788968466650628313,2024-05-10,NEU,not ironic,
14631580,23128,23128,1788968466566783379,2024-05-10,NEU,not ironic,
14631581,23129,23129,1788968466440925644,2024-05-10,NEG,not ironic,
14631582,23130,23130,1788968465522471134,2024-05-10,NEU,not ironic,
14631583,23131,23131,1788968463270130127,2024-05-10,POS,not ironic,
14631584,23132,23132,1788968463211409915,2024-05-10,NEG,ironic,
14631585,23133,23133,1788968462460784739,2024-05-10,NEG,ironic,
14631586,23134,23134,1788968460414050322,2024-05-10,NEG,ironic,
14631587,23135,23135,1788968459964952689,2024-05-10,NEG,not ironic,
14631588,23136,23136,1788968459759677559,2024-05-10,NEU,not ironic,
14631589,23137,23137,1788968459168100692,2024-05-10,NEG,not ironic,
14631590,23138,23138,1788968457662541916,2024-05-10,NEG,not ironic,
14631591,23139,23139,1788968457242882300,2024-05-10,NEU,not ironic,
14631592,23140,23140,1788968456492109916,2024-05-10,NEG,ironic,
14631593,23141,23141,1788968456437830074,2024-05-10,NEG,ironic,
14631594,23142,23142,1788968456227893349,2024-05-10,POS,ironic,
14631595,23143,23143,1788968455099625739,2024-05-10,NEG,ironic,
14631596,23144,23144,1788968454789247503,2024-05-10,NEG,ironic,
14631597,23145,23145,1788968454172684764,2024-05-10,NEG,ironic,
14631598,23146,23146,1788968453698683068,2024-05-10,NEG,not ironic,
14631599,23147,23147,1788968451240866030,2024-05-10,POS,ironic,
14631600,23148,23148,1788968449919811789,2024-05-10,POS,ironic,
14631601,23149,23149,1788968449789636752,2024-05-10,NEU,not ironic,
14631602,23150,23150,1788968449269780526,2024-05-10,NEG,not ironic,
14631603,23151,23151,1788968448728375515,2024-05-10,NEU,ironic,
14631604,23152,23152,1788968448246132983,2024-05-10,NEG,ironic,
14631605,23153,23153,1788968447684096123,2024-05-10,NEG,not ironic,
14631606,23154,23154,1788968447096893911,2024-05-10,NEU,not ironic,
14631607,23155,23155,1788968443061973384,2024-05-10,NEG,ironic,
14631608,23156,23156,1788968442596360446,2024-05-10,NEU,not ironic,
14631609,23157,23157,1788968440335831173,2024-05-10,NEG,ironic,
14631610,23158,23158,1788968439497072771,2024-05-10,NEU,not ironic,
14631611,23159,23159,1788968438645621145,2024-05-10,NEG,not ironic,
14631612,23160,23160,1788968436384825347,2024-05-10,NEG,ironic,
14631613,23161,23161,1788968435961229757,2024-05-10,NEG,ironic,
14631614,23162,23162,1788968435407368552,2024-05-10,NEG,not ironic,
14631615,23163,23163,1788968434245505244,2024-05-10,NEU,ironic,
14631616,23164,23164,1788968434077773875,2024-05-10,NEU,not ironic,
14631617,23165,23165,1788968432232280321,2024-05-10,NEU,ironic,
14631618,23166,23166,1788968430504382466,2024-05-10,NEG,not ironic,
14631619,23167,23167,1788968429359137223,2024-05-10,NEG,ironic,
14631620,23168,23168,1788968429149466638,2024-05-10,NEU,ironic,
14631621,23169,23169,1788968428172193952,2024-05-10,NEU,ironic,
14631622,23170,23170,1788968427094258102,2024-05-10,NEG,not ironic,
14631623,23171,23171,1788968426507063769,2024-05-10,NEU,not ironic,
14631624,23172,23172,1788968425642930310,2024-05-10,NEU,not ironic,
14631625,23173,23173,1788968423952724400,2024-05-10,NEG,ironic,
14631626,23174,23174,1788968423529099600,2024-05-10,POS,not ironic,
14631627,23175,23175,1788968423399075865,2024-05-10,NEU,not ironic,
14631628,23176,23176,1788968423260848433,2024-05-10,NEG,not ironic,
14631629,23177,23177,1788968421155123455,2024-05-10,NEU,ironic,
14631630,23178,23178,1788968420345623013,2024-05-10,NEG,not ironic,
14631631,23179,23179,1788968419053777102,2024-05-10,NEU,not ironic,
14631632,23180,23180,1788968418676289779,2024-05-10,POS,not ironic,
14631633,23181,23181,1788968417128558972,2024-05-10,NEU,not ironic,
14631634,23182,23182,1788968416990179386,2024-05-10,NEG,ironic,
14631635,23183,23183,1788968416281264338,2024-05-10,NEG,not ironic,
14631636,23184,23184,1788968416197456133,2024-05-10,NEG,ironic,
14631637,23185,23185,1788968415081771163,2024-05-10,NEG,not ironic,
14631638,23186,23186,1788968414989386187,2024-05-10,NEG,not ironic,
14631639,23187,23187,1788968414414876803,2024-05-10,NEG,not ironic,
14631640,23188,23188,1788968413333016593,2024-05-10,NEG,not ironic,
14631641,23189,23189,1788968412540022904,2024-05-10,NEG,not ironic,
14631642,23190,23190,1788968411940237745,2024-05-10,NEG,not ironic,
14631643,23191,23191,1788968411864907864,2024-05-10,POS,not ironic,
14631644,23192,23192,1788968411730522256,2024-05-10,NEG,not ironic,
14631645,23193,23193,1788968411688579414,2024-05-10,NEU,ironic,
14631646,23194,23194,1788968411462086848,2024-05-10,NEU,not ironic,
14631647,23195,23195,1788968411177025953,2024-05-10,NEU,not ironic,
14631648,23196,23196,1788968410501591283,2024-05-10,NEG,ironic,
14631649,23197,23197,1788968407808847946,2024-05-10,NEG,not ironic,
14631650,23198,23198,1788968406613426319,2024-05-10,NEG,not ironic,
14631651,23199,23199,1788968405900439753,2024-05-10,NEU,not ironic,
14631652,23200,23200,1788968405371920537,2024-05-10,NEG,not ironic,
14631653,23201,23201,1788968402851180687,2024-05-10,POS,not ironic,
14631654,23202,23202,1788968402779803850,2024-05-10,NEG,not ironic,
14631655,23203,23203,1788968401601188181,2024-05-10,NEU,ironic,
14631656,23204,23204,1788968401349783566,2024-05-10,NEG,ironic,
14631657,23205,23205,1788968400720626151,2024-05-10,NEU,not ironic,
14631658,23206,23206,1788968400296849685,2024-05-10,NEG,not ironic,
14631659,23207,23207,1788968399957111051,2024-05-10,NEG,not ironic,
14631660,23208,23208,1788968399516635226,2024-05-10,NEG,ironic,
14631661,23209,23209,1788968398942089487,2024-05-10,NEG,ironic,
14631662,23210,23210,1788968397943845002,2024-05-10,POS,not ironic,
14631663,23211,23211,1788968397742518718,2024-05-10,NEG,ironic,
14631664,23212,23212,1788968396593189375,2024-05-10,NEG,ironic,
14631665,23213,23213,1788968396283076983,2024-05-10,NEU,not ironic,
14631666,23214,23214,1788968395012026560,2024-05-10,NEU,not ironic,
14631667,23215,23215,1788968391513911645,2024-05-10,NEG,not ironic,
14631668,23216,23216,1788968391086158037,2024-05-10,NEU,not ironic,
14631669,23217,23217,1788968390574608763,2024-05-10,NEG,not ironic,
14631670,23218,23218,1788968390062747785,2024-05-10,POS,ironic,
14631671,23219,23219,1788968388355666082,2024-05-10,NEG,ironic,
14631672,23220,23220,1788968388020121868,2024-05-10,NEU,not ironic,
14631673,23221,23221,1788968386208182647,2024-05-10,NEG,not ironic,
14631674,23222,23222,1788968384992067801,2024-05-10,NEG,ironic,
14631675,23223,23223,1788968384589181234,2024-05-10,NEU,not ironic,
14631676,23224,23224,1788968383385416204,2024-05-10,NEU,ironic,
14631677,23225,23225,1788968383377027458,2024-05-10,NEU,ironic,
14631678,23226,23226,1788968382886519275,2024-05-10,NEG,ironic,
14631679,23227,23227,1788968382865322437,2024-05-10,NEG,not ironic,
14631680,23228,23228,1788968382496383338,2024-05-10,NEG,ironic,
14631681,23229,23229,1788968382320062701,2024-05-10,NEG,ironic,
14631682,23230,23230,1788968381997068754,2024-05-10,NEU,ironic,
14631683,23231,23231,1788968380810002874,2024-05-10,NEG,ironic,
14631684,23232,23232,1788968379900174417,2024-05-10,NEU,not ironic,
14631685,23233,23233,1788968379119768021,2024-05-10,NEU,not ironic,
14631686,23234,23234,1788968378885087593,2024-05-10,NEG,ironic,
14631687,23235,23235,1788968378092204227,2024-05-10,NEU,not ironic,
14631688,23236,23236,1788968377157115942,2024-05-10,NEU,not ironic,
14631689,23237,23237,1788968377127514120,2024-05-10,POS,not ironic,
14631690,23238,23238,1788968377014268067,2024-05-10,NEG,ironic,
14631691,23239,23239,1788968376833806531,2024-05-10,NEG,not ironic,
14631692,23240,23240,1788968376691306828,2024-05-10,NEG,ironic,
14631693,23241,23241,1788968376670228690,2024-05-10,NEG,not ironic,
14631694,23242,23242,1788968376435454266,2024-05-10,NEU,ironic,
14631695,23243,23243,1788968376339136971,2024-05-10,NEG,not ironic,
14631696,23244,23244,1788968376120881495,2024-05-10,POS,ironic,
14631697,23245,23245,1788968375948914840,2024-05-10,NEG,not ironic,
14631698,23246,23246,1788968375634342408,2024-05-10,NEG,not ironic,
14631699,23247,23247,1788968375420432433,2024-05-10,NEU,not ironic,
14631700,23248,23248,1788968375114248458,2024-05-10,NEG,ironic,
14631701,23249,23249,1788968372165652535,2024-05-10,NEG,ironic,
14631702,23250,23250,1788968366029385917,2024-05-10,NEU,not ironic,
14631703,23251,23251,1788968365920334084,2024-05-10,NEG,ironic,
14631704,23252,23252,1788968365173748196,2024-05-10,NEG,not ironic,
14631705,23253,23253,1788968364594901313,2024-05-10,POS,not ironic,
14631706,23254,23254,1788968360291578317,2024-05-10,NEG,not ironic,
14631707,23255,23255,1788968359863697826,2024-05-10,NEG,not ironic,
14631708,23256,23256,1788968359066841351,2024-05-10,NEG,ironic,
14631709,23257,23257,1788968356948627751,2024-05-10,NEG,not ironic,
14631710,23258,23258,1788968356449595634,2024-05-10,NEG,ironic,
14631711,23259,23259,1788968355598152141,2024-05-10,NEG,not ironic,
14631712,23260,23260,1788968355073864136,2024-05-10,NEU,ironic,
14631713,23261,23261,1788968353777823890,2024-05-10,NEG,not ironic,
14631714,23262,23262,1788968352234483864,2024-05-10,NEG,not ironic,
14631715,23263,23263,1788968351835861476,2024-05-10,NEU,not ironic,
14631716,23264,23264,1788968351693254962,2024-05-10,POS,not ironic,
14631717,23265,23265,1788968349554385106,2024-05-10,NEG,not ironic,
14631718,23266,23266,1788968349537546646,2024-05-10,NEG,ironic,
14631719,23267,23267,1788968348149067962,2024-05-10,POS,ironic,
14631720,23268,23268,1788968347649945755,2024-05-10,NEG,not ironic,
14631721,23269,23269,1788968347453018477,2024-05-10,NEG,not ironic,
14631722,23270,23270,1788968347159191932,2024-05-10,NEU,ironic,
14631723,23271,23271,1788968345909219506,2024-05-10,NEG,not ironic,
14631724,23272,23272,1788968345494069646,2024-05-10,NEU,not ironic,
14631725,23273,23273,1788968345108197809,2024-05-10,NEU,not ironic,
14631726,23274,23274,1788968344558682574,2024-05-10,NEG,ironic,
14631727,23275,23275,1788968341975323069,2024-05-10,NEU,not ironic,
14631728,23276,23276,1788968340859367555,2024-05-10,NEG,ironic,
14631729,23277,23277,1788968337378095308,2024-05-10,NEG,not ironic,
