,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30401782,37537,37537,1837668148985618678,2024-09-22,POS,not ironic,
30401783,37538,37538,1837668148171948503,2024-09-22,NEU,not ironic,
30401784,37539,37539,1837668145911234580,2024-09-22,NEG,not ironic,
30401785,37540,37540,1837668144741077379,2024-09-22,NEG,not ironic,
30401786,37541,37541,1837668144548295122,2024-09-22,NEU,ironic,
30401787,37542,37542,1837668143755677812,2024-09-22,NEG,ironic,
30401788,37543,37543,1837668143151698143,2024-09-22,NEG,not ironic,
30401789,37544,37544,1837668142224445708,2024-09-22,NEG,not ironic,
30401790,37545,37545,1837668139938578865,2024-09-22,NEG,not ironic,
30401791,37546,37546,1837668139904970762,2024-09-22,POS,ironic,
30401792,37547,37547,1837668139233910995,2024-09-22,POS,not ironic,
30401793,37548,37548,1837668137493541288,2024-09-22,NEG,not ironic,
30401794,37549,37549,1837668135102828684,2024-09-22,NEU,not ironic,
30401795,37550,37550,1837668135039914230,2024-09-22,NEG,not ironic,
30401796,37551,37551,1837668134989582413,2024-09-22,NEU,not ironic,
30401797,37552,37552,1837668134951506153,2024-09-22,NEU,not ironic,
30401798,37553,37553,1837668131596390475,2024-09-22,NEU,not ironic,
30401799,37554,37554,1837668131030151459,2024-09-22,NEU,not ironic,
30401800,37555,37555,1837668129641492677,2024-09-22,NEU,not ironic,
30401801,37556,37556,1837668126777135245,2024-09-22,NEU,not ironic,
30401802,37557,37557,1837668121722667331,2024-09-22,NEU,ironic,
30401803,37558,37558,1837668121446174875,2024-09-22,POS,ironic,
30401804,37559,37559,1837668121433309273,2024-09-22,NEU,ironic,
30401805,37560,37560,1837668119143219455,2024-09-22,NEU,ironic,
30401806,37561,37561,1837668115057897747,2024-09-22,NEU,not ironic,
30401807,37562,37562,1837668114357510301,2024-09-22,NEG,not ironic,
30401808,37563,37563,1837668113426313705,2024-09-22,NEU,ironic,
30401809,37564,37564,1837668112990089444,2024-09-22,NEG,ironic,
30401810,37565,37565,1837668112453251078,2024-09-22,POS,not ironic,
30401811,37566,37566,1837668109727260900,2024-09-22,NEU,not ironic,
30401812,37567,37567,1837668109429207216,2024-09-22,NEG,ironic,
30401813,37568,37568,1837668108330586505,2024-09-22,NEG,ironic,
30401814,37569,37569,1837668105377796309,2024-09-22,NEG,ironic,
30401815,37570,37570,1837668104026943510,2024-09-22,POS,ironic,
30401816,37571,37571,1837668103947538691,2024-09-22,NEU,not ironic,
30401817,37572,37572,1837668103473295559,2024-09-22,NEU,not ironic,
30401818,37573,37573,1837668102940631372,2024-09-22,NEU,ironic,
30401819,37574,37574,1837668100214333765,2024-09-22,NEU,not ironic,
30401820,37575,37575,1837668099929100713,2024-09-22,NEG,not ironic,
30401821,37576,37576,1837668098817904696,2024-09-22,NEU,not ironic,
30401822,37577,37577,1837668098553332061,2024-09-22,NEU,not ironic,
30401823,37578,37578,1837668098133971093,2024-09-22,NEG,not ironic,
30401824,37579,37579,1837668098029002777,2024-09-22,NEU,not ironic,
30401825,37580,37580,1837668097794150730,2024-09-22,NEG,ironic,
30401826,37581,37581,1837668097622528214,2024-09-22,NEG,not ironic,
30401827,37582,37582,1837668096594620590,2024-09-22,NEU,ironic,
30401828,37583,37583,1837668095273336991,2024-09-22,POS,not ironic,
30401829,37584,37584,1837668094442979528,2024-09-22,NEG,not ironic,
30401830,37585,37585,1837668094346477679,2024-09-22,NEG,not ironic,
30401831,37586,37586,1837668093931540976,2024-09-22,NEU,ironic,
30401832,37587,37587,1837668093419552950,2024-09-22,NEU,not ironic,
30401833,37588,37588,1837668090701926896,2024-09-22,NEG,ironic,
30401834,37589,37589,1837668089111928864,2024-09-22,NEG,not ironic,
30401835,37590,37590,1837668086901776747,2024-09-22,NEU,not ironic,
30401836,37591,37591,1837668085765185541,2024-09-22,NEG,not ironic,
30401837,37592,37592,1837668083814539774,2024-09-22,NEG,not ironic,
30401838,37593,37593,1837668083613221156,2024-09-22,NEG,not ironic,
30401839,37594,37594,1837668082040386042,2024-09-22,NEG,not ironic,
30401840,37595,37595,1837668080883060879,2024-09-22,NEU,not ironic,
30401841,37596,37596,1837668080366780697,2024-09-22,NEU,not ironic,
30401842,37597,37597,1837668079591161936,2024-09-22,NEU,not ironic,
30401843,37598,37598,1837668076482949406,2024-09-22,NEG,not ironic,
30401844,37599,37599,1837668074327040476,2024-09-22,NEU,not ironic,
30401845,37600,37600,1837668074079535464,2024-09-22,NEG,not ironic,
30401846,37601,37601,1837668073257451695,2024-09-22,NEU,not ironic,
30401847,37602,37602,1837668071927935475,2024-09-22,NEG,ironic,
30401848,37603,37603,1837668070942265846,2024-09-22,NEU,ironic,
30401849,37604,37604,1837668070556385621,2024-09-22,POS,not ironic,
30401850,37605,37605,1837668067855552637,2024-09-22,NEG,ironic,
30401851,37606,37606,1837668066546643304,2024-09-22,NEG,not ironic,
30401852,37607,37607,1837668065195983099,2024-09-22,NEG,not ironic,
30401853,37608,37608,1837668064424284215,2024-09-22,NEU,ironic,
30401854,37609,37609,1837668063333802443,2024-09-22,NEG,not ironic,
30401855,37610,37610,1837668062079697404,2024-09-22,NEG,ironic,
30401856,37611,37611,1837668060674588674,2024-09-22,NEG,not ironic,
30401857,37612,37612,1837668060112527652,2024-09-22,NEG,not ironic,
30401858,37613,37613,1837668059617644821,2024-09-22,POS,not ironic,
30401859,37614,37614,1837668059546354165,2024-09-22,POS,ironic,
30401860,37615,37615,1837668057780531375,2024-09-22,NEG,ironic,
30401861,37616,37616,1837668054294987166,2024-09-22,NEU,ironic,
30401862,37617,37617,1837668053879792015,2024-09-22,NEG,not ironic,
30401863,37618,37618,1837668053330334196,2024-09-22,NEG,not ironic,
30401864,37619,37619,1837668051208097928,2024-09-22,NEG,ironic,
30401865,37620,37620,1837668050486575271,2024-09-22,NEG,not ironic,
30401866,37621,37621,1837668046044791066,2024-09-22,POS,ironic,
30401867,37622,37622,1837668045755687192,2024-09-22,POS,not ironic,
30401868,37623,37623,1837668044208021583,2024-09-22,POS,ironic,
30401869,37624,37624,1837668043813802199,2024-09-22,NEG,ironic,
30401870,37625,37625,1837668042353885472,2024-09-22,NEG,not ironic,
30401871,37626,37626,1837668040437031188,2024-09-22,NEG,ironic,
30401872,37627,37627,1837668038193119606,2024-09-22,NEU,not ironic,
30401873,37628,37628,1837668037610123734,2024-09-22,NEG,ironic,
30401874,37629,37629,1837668036741902359,2024-09-22,POS,not ironic,
30401875,37630,37630,1837668035349369027,2024-09-22,POS,not ironic,
30401876,37631,37631,1837668034699579777,2024-09-22,POS,not ironic,
30401877,37632,37632,1837668030739812431,2024-09-22,NEU,not ironic,
30401878,37633,37633,1837668030727225408,2024-09-22,NEU,not ironic,
30401879,37634,37634,1837668030391652769,2024-09-22,POS,ironic,
30401880,37635,37635,1837668028701348231,2024-09-22,POS,not ironic,
30401881,37636,37636,1837668027531514303,2024-09-22,NEG,not ironic,
30401882,37637,37637,1837668027296633288,2024-09-22,NEG,not ironic,
30401883,37638,37638,1837668026197446924,2024-09-22,POS,ironic,
30401884,37639,37639,1837668026042535954,2024-09-22,NEG,ironic,
30401885,37640,37640,1837668024477798625,2024-09-22,NEU,ironic,
30401886,37641,37641,1837668020233064939,2024-09-22,NEG,not ironic,
30401887,37642,37642,1837668018953826467,2024-09-22,NEU,ironic,
30401888,37643,37643,1837668017158619437,2024-09-22,NEG,not ironic,
30401889,37644,37644,1837668016508608659,2024-09-22,NEG,not ironic,
30401890,37645,37645,1837668012054532148,2024-09-22,NEG,not ironic,
30401891,37646,37646,1837668011093741938,2024-09-22,NEG,not ironic,
30401892,37647,37647,1837668009726312598,2024-09-22,NEG,not ironic,
30401893,37648,37648,1837668009667973175,2024-09-22,NEU,not ironic,
30401894,37649,37649,1837668008581284060,2024-09-22,NEU,ironic,
30401895,37650,37650,1837668008153481662,2024-09-22,NEG,ironic,
30401896,37651,37651,1837668007213998228,2024-09-22,NEU,not ironic,
30401897,37652,37652,1837668006014402638,2024-09-22,NEG,not ironic,
30401898,37653,37653,1837668004835782999,2024-09-22,NEU,ironic,
30401899,37654,37654,1837668002457641215,2024-09-22,NEG,not ironic,
30401900,37655,37655,1837668001849422154,2024-09-22,NEU,not ironic,
30401901,37656,37656,1837667999462850767,2024-09-22,NEG,not ironic,
30401902,37657,37657,1837667998850486467,2024-09-22,NEG,not ironic,
30401903,37658,37658,1837667997198029262,2024-09-22,NEU,not ironic,
30401904,37659,37659,1837667996296532102,2024-09-22,NEU,ironic,
30401905,37660,37660,1837667996287840475,2024-09-22,NEG,ironic,
30401906,37661,37661,1837667995226603610,2024-09-22,NEU,not ironic,
30401907,37662,37662,1837667995164061727,2024-09-22,NEG,not ironic,
30401908,37663,37663,1837667994949890396,2024-09-22,NEG,ironic,
30401909,37664,37664,1837667993070743833,2024-09-22,NEU,not ironic,
30401910,37665,37665,1837667991523152228,2024-09-22,NEU,not ironic,
30401911,37666,37666,1837667990994932017,2024-09-22,NEG,not ironic,
30401912,37667,37667,1837667990810382460,2024-09-22,NEU,not ironic,
30401913,37668,37668,1837667989212352990,2024-09-22,POS,not ironic,
30401914,37669,37669,1837667989182624201,2024-09-22,NEG,ironic,
30401915,37670,37670,1837667988490666431,2024-09-22,NEU,not ironic,
30401916,37671,37671,1837667986796052661,2024-09-22,NEU,ironic,
30401917,37672,37672,1837667982866063836,2024-09-22,NEG,not ironic,
30401918,37673,37673,1837667982228459837,2024-09-22,NEG,ironic,
30401919,37674,37674,1837667980005482715,2024-09-22,NEU,not ironic,
30401920,37675,37675,1837667977858007551,2024-09-22,NEU,ironic,
30401921,37676,37676,1837667977778368643,2024-09-22,NEG,not ironic,
30401922,37677,37677,1837667976398754257,2024-09-22,NEU,not ironic,
30401923,37678,37678,1837667976079704303,2024-09-22,NEG,not ironic,
30401924,37679,37679,1837667975224082929,2024-09-22,NEG,ironic,
30401925,37680,37680,1837667975224025282,2024-09-22,NEU,not ironic,
30401926,37681,37681,1837667974804615641,2024-09-22,NEU,ironic,
30401927,37682,37682,1837667972972007870,2024-09-22,NEG,not ironic,
30401928,37683,37683,1837667972053455162,2024-09-22,POS,not ironic,
30401929,37684,37684,1837667971969204601,2024-09-22,NEU,not ironic,
30401930,37685,37685,1837667971528851556,2024-09-22,NEG,not ironic,
30401931,37686,37686,1837667970438648317,2024-09-22,NEG,not ironic,
30401932,37687,37687,1837667969188454635,2024-09-22,NEU,not ironic,
30401933,37688,37688,1837667968467038371,2024-09-22,NEG,not ironic,
30401934,37689,37689,1837667967724642788,2024-09-22,NEU,not ironic,
30401935,37690,37690,1837667966139486711,2024-09-22,NEG,ironic,
30401936,37691,37691,1837667965904293930,2024-09-22,NEG,not ironic,
30401937,37692,37692,1837667964461400293,2024-09-22,NEU,not ironic,
30401938,37693,37693,1837667964264255759,2024-09-22,NEU,not ironic,
30401939,37694,37694,1837667964214014124,2024-09-22,NEU,not ironic,
30401940,37695,37695,1837667962620174533,2024-09-22,NEU,not ironic,
30401941,37696,37696,1837667961676718306,2024-09-22,NEU,not ironic,
30401942,37697,37697,1837667961416699952,2024-09-22,NEG,ironic,
30401943,37698,37698,1837667960799862935,2024-09-22,NEG,ironic,
30401944,37699,37699,1837667960279781755,2024-09-22,POS,ironic,
30401945,37700,37700,1837667960170721563,2024-09-22,NEG,ironic,
30401946,37701,37701,1837667957268242791,2024-09-22,NEU,ironic,
30401947,37702,37702,1837667956551192688,2024-09-22,NEG,not ironic,
30401948,37703,37703,1837667955057869102,2024-09-22,NEG,not ironic,
30401949,37704,37704,1837667954747683096,2024-09-22,POS,not ironic,
30401950,37705,37705,1837667954588348768,2024-09-22,NEG,ironic,
30401951,37706,37706,1837667953027789192,2024-09-22,NEU,not ironic,
30401952,37707,37707,1837667952675459188,2024-09-22,POS,ironic,
30401953,37708,37708,1837667950741880972,2024-09-22,NEG,ironic,
30401954,37709,37709,1837667949655605361,2024-09-22,NEG,not ironic,
30401955,37710,37710,1837667944018624775,2024-09-22,POS,ironic,
30401956,37711,37711,1837667943653453872,2024-09-22,NEU,ironic,
30401957,37712,37712,1837667943615750206,2024-09-22,NEG,not ironic,
30401958,37713,37713,1837667943444107619,2024-09-22,NEG,not ironic,
30401959,37714,37714,1837667943347265952,2024-09-22,NEG,not ironic,
30401960,37715,37715,1837667942194204825,2024-09-22,NEU,not ironic,
30401961,37716,37716,1837667941657002279,2024-09-22,NEG,not ironic,
30401962,37717,37717,1837667940331659457,2024-09-22,NEG,not ironic,
30401963,37718,37718,1837667936544154081,2024-09-22,NEG,ironic,
30401964,37719,37719,1837667935046828389,2024-09-22,NEG,ironic,
30401965,37720,37720,1837667934975447132,2024-09-22,NEU,not ironic,
30401966,37721,37721,1837667933440692549,2024-09-22,NEU,ironic,
30401967,37722,37722,1837667929732604150,2024-09-22,NEG,not ironic,
30401968,37723,37723,1837667928646287849,2024-09-22,NEU,ironic,
30401969,37724,37724,1837667928570843231,2024-09-22,NEG,not ironic,
30401970,37725,37725,1837667927950024855,2024-09-22,NEU,not ironic,
30401971,37726,37726,1837667927870390776,2024-09-22,NEU,not ironic,
30401972,37727,37727,1837667926620479900,2024-09-22,NEG,not ironic,
30401973,37728,37728,1837667923915125204,2024-09-22,NEG,ironic,
30401974,37729,37729,1837667923022041125,2024-09-22,NEG,not ironic,
30401975,37730,37730,1837667922661023889,2024-09-22,NEG,not ironic,
30401976,37731,37731,1837667920937197948,2024-09-22,NEG,ironic,
30401977,37732,37732,1837667920433893788,2024-09-22,NEG,ironic,
30401978,37733,37733,1837667919565639809,2024-09-22,NEU,not ironic,
30401979,37734,37734,1837667919356219754,2024-09-22,POS,not ironic,
30401980,37735,37735,1837667919238779061,2024-09-22,NEG,not ironic,
30401981,37736,37736,1837667918928322729,2024-09-22,NEU,not ironic,
30401982,37737,37737,1837667917389091248,2024-09-22,NEG,not ironic,
30401983,37738,37738,1837667917347148274,2024-09-22,NEG,not ironic,
30401984,37739,37739,1837667917183271014,2024-09-22,NEG,not ironic,
30401985,37740,37740,1837667914536628543,2024-09-22,POS,ironic,
30401986,37741,37741,1837667913844576338,2024-09-22,POS,not ironic,
30401987,37742,37742,1837667913157021779,2024-09-22,NEG,not ironic,
30401988,37743,37743,1837667912816996675,2024-09-22,NEG,not ironic,
30401989,37744,37744,1837667911592194380,2024-09-22,NEG,ironic,
30401990,37745,37745,1837667908870160642,2024-09-22,NEG,not ironic,
30401991,37746,37746,1837667908329058604,2024-09-22,POS,not ironic,
30401992,37747,37747,1837667906349347287,2024-09-22,NEG,ironic,
30401993,37748,37748,1837667905124655510,2024-09-22,NEU,not ironic,
30401994,37749,37749,1837667904118313283,2024-09-22,NEG,ironic,
30401995,37750,37750,1837667903686013112,2024-09-22,NEU,not ironic,
30401996,37751,37751,1837667900091470075,2024-09-22,NEG,ironic,
30401997,37752,37752,1837667899424616903,2024-09-22,NEG,ironic,
30401998,37753,37753,1837667899068371345,2024-09-22,NEU,ironic,
30401999,37754,37754,1837667897440678115,2024-09-22,NEU,not ironic,
30402000,37755,37755,1837667897071538325,2024-09-22,NEU,not ironic,
30402001,37756,37756,1837667896396222814,2024-09-22,NEU,not ironic,
30402002,37757,37757,1837667895289024937,2024-09-22,NEG,not ironic,
30402003,37758,37758,1837667892583977123,2024-09-22,NEG,not ironic,
30402004,37759,37759,1837667886489301329,2024-09-22,NEG,ironic,
30402005,37760,37760,1837667886283825598,2024-09-22,NEG,ironic,
30402006,37761,37761,1837667886120554752,2024-09-22,NEU,not ironic,
30402007,37762,37762,1837667885977624889,2024-09-22,NEU,not ironic,
30402008,37763,37763,1837667885029732473,2024-09-22,POS,not ironic,
30402009,37764,37764,1837667883716927728,2024-09-22,NEG,ironic,
30402010,37765,37765,1837667882920010075,2024-09-22,NEG,ironic,
30402011,37766,37766,1837667879115760090,2024-09-22,NEU,not ironic,
30402012,37767,37767,1837667878927016069,2024-09-22,NEG,ironic,
30402013,37768,37768,1837667877605810577,2024-09-22,NEG,not ironic,
30402014,37769,37769,1837667876062298453,2024-09-22,NEG,not ironic,
30402015,37770,37770,1837667873231339586,2024-09-22,POS,ironic,
30402016,37771,37771,1837667872543592884,2024-09-22,NEG,ironic,
30402017,37772,37772,1837667871679205792,2024-09-22,POS,not ironic,
30402018,37773,37773,1837667870307680280,2024-09-22,NEG,not ironic,
30402019,37774,37774,1837667869787578708,2024-09-22,NEG,not ironic,
30402020,37775,37775,1837667869582069847,2024-09-22,NEU,not ironic,
30402021,37776,37776,1837667869389160468,2024-09-22,NEG,ironic,
30402022,37777,37777,1837667869150106027,2024-09-22,NEU,ironic,
30402023,37778,37778,1837667869125120113,2024-09-22,NEU,not ironic,
30402024,37779,37779,1837667867250082295,2024-09-22,NEG,not ironic,
30402025,37780,37780,1837667865819816365,2024-09-22,NEU,not ironic,
30402026,37781,37781,1837667864364699870,2024-09-22,NEG,not ironic,
30402027,37782,37782,1837667864095941048,2024-09-22,NEG,not ironic,
30402028,37783,37783,1837667863315828978,2024-09-22,NEU,not ironic,
30402029,37784,37784,1837667861692612902,2024-09-22,NEG,not ironic,
30402030,37785,37785,1837667859650039997,2024-09-22,NEG,not ironic,
30402031,37786,37786,1837667858966630669,2024-09-22,POS,ironic,
30402032,37787,37787,1837667854394839399,2024-09-22,NEG,not ironic,
30402033,37788,37788,1837667854193148231,2024-09-22,NEU,not ironic,
30402034,37789,37789,1837667853564092922,2024-09-22,NEG,not ironic,
30402035,37790,37790,1837667853090029603,2024-09-22,POS,not ironic,
30402036,37791,37791,1837667852779712750,2024-09-22,NEG,ironic,
30402037,37792,37792,1837667851836314060,2024-09-22,NEU,not ironic,
30402038,37793,37793,1837667850942660764,2024-09-22,NEG,ironic,
30402039,37794,37794,1837667850921955626,2024-09-22,NEG,not ironic,
30402040,37795,37795,1837667849105822169,2024-09-22,NEG,ironic,
30402041,37796,37796,1837667849092858138,2024-09-22,NEG,not ironic,
30402042,37797,37797,1837667848979706094,2024-09-22,NEU,not ironic,
30402043,37798,37798,1837667848023691575,2024-09-22,NEG,not ironic,
30402044,37799,37799,1837667847960658276,2024-09-22,NEG,not ironic,
30402045,37800,37800,1837667847599783956,2024-09-22,NEG,not ironic,
30402046,37801,37801,1837667846681514469,2024-09-22,NEU,not ironic,
30402047,37802,37802,1837667845011820742,2024-09-22,NEG,ironic,
30402048,37803,37803,1837667844571426965,2024-09-22,NEG,not ironic,
30402049,37804,37804,1837667843623485527,2024-09-22,POS,ironic,
30402050,37805,37805,1837667843070165029,2024-09-22,NEG,ironic,
30402051,37806,37806,1837667843023786338,2024-09-22,NEG,not ironic,
30402052,37807,37807,1837667838737203704,2024-09-22,NEG,ironic,
30402053,37808,37808,1837667838603284587,2024-09-22,POS,not ironic,
