,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16199817,44541,44541,1.827536842465358e+18,2024-08-25,NEU,not ironic,
16199818,44542,44542,1.8275368376799685e+18,2024-08-25,NEU,not ironic,
16199819,44543,44543,1.8275368327765404e+18,2024-08-25,POS,not ironic,
16199820,44544,44544,1.8275368316399124e+18,2024-08-25,NEU,not ironic,
16199821,44545,44545,1.8275368301592827e+18,2024-08-25,NEG,ironic,
16199822,44546,44546,1.8275368296392584e+18,2024-08-25,NEU,not ironic,
16199823,44547,44547,1.827536824467604e+18,2024-08-25,NEG,not ironic,
16199824,44548,44548,1.8275368216032256e+18,2024-08-25,POS,not ironic,
16199825,44549,44549,1.8275368207724173e+18,2024-08-25,NEG,ironic,
16199826,44550,44550,1.827536809946948e+18,2024-08-25,NEU,not ironic,
16199827,44551,44551,1.8275368089025943e+18,2024-08-25,NEG,ironic,
16199828,44552,44552,1.8275368087516e+18,2024-08-25,NEU,not ironic,
16199829,44553,44553,1.827536808722244e+18,2024-08-25,NEG,not ironic,
16199830,44554,44554,1.8275368068935352e+18,2024-08-25,POS,ironic,
16199831,44555,44555,1.8275368064992136e+18,2024-08-25,NEG,not ironic,
16199832,44556,44556,1.8275368056017183e+18,2024-08-25,NEU,ironic,
16199833,44557,44557,1.827536805362619e+18,2024-08-25,NEG,not ironic,
16199834,44558,44558,1.8275367996250483e+18,2024-08-25,NEU,not ironic,
16199835,44559,44559,1.8275367988826977e+18,2024-08-25,POS,not ironic,
16199836,44560,44560,1.8275367947174505e+18,2024-08-25,NEG,ironic,
16199837,44561,44561,1.8275367933417103e+18,2024-08-25,NEG,ironic,
16199838,44562,44562,1.8275367916975063e+18,2024-08-25,NEU,not ironic,
16199839,44563,44563,1.8275367909680625e+18,2024-08-25,NEU,not ironic,
16199840,44564,44564,1.8275367886191823e+18,2024-08-25,NEG,ironic,
16199841,44565,44565,1.827536782864331e+18,2024-08-25,NEG,ironic,
16199842,44566,44566,1.827536782625252e+18,2024-08-25,NEG,ironic,
16199843,44567,44567,1.827536782155506e+18,2024-08-25,NEG,ironic,
16199844,44568,44568,1.827536781958333e+18,2024-08-25,NEU,not ironic,
16199845,44569,44569,1.827536775490716e+18,2024-08-25,NEG,not ironic,
16199846,44570,44570,1.827536773188035e+18,2024-08-25,POS,ironic,
16199847,44571,44571,1.8275367731212088e+18,2024-08-25,POS,not ironic,
16199848,44572,44572,1.8275367723955656e+18,2024-08-25,NEU,not ironic,
16199849,44573,44573,1.827536772370518e+18,2024-08-25,POS,not ironic,
16199850,44574,44574,1.8275367699710323e+18,2024-08-25,NEG,not ironic,
16199851,44575,44575,1.8275367698158228e+18,2024-08-25,NEU,ironic,
16199852,44576,44576,1.8275367683687752e+18,2024-08-25,NEG,not ironic,
16199853,44577,44577,1.827536765562835e+18,2024-08-25,NEG,not ironic,
16199854,44578,44578,1.827536762874233e+18,2024-08-25,NEG,ironic,
16199855,44579,44579,1.8275367595988047e+18,2024-08-25,POS,not ironic,
16199856,44580,44580,1.8275367573084488e+18,2024-08-25,NEG,not ironic,
16199857,44581,44581,1.827536756201189e+18,2024-08-25,NEU,ironic,
16199858,44582,44582,1.827536754926064e+18,2024-08-25,POS,ironic,
16199859,44583,44583,1.8275367517512625e+18,2024-08-25,NEU,not ironic,
16199860,44584,44584,1.827536746512335e+18,2024-08-25,NEU,not ironic,
16199861,44585,44585,1.8275367460176e+18,2024-08-25,NEG,ironic,
16199862,44586,44586,1.827536745480496e+18,2024-08-25,NEG,ironic,
16199863,44587,44587,1.8275367434210555e+18,2024-08-25,NEU,ironic,
16199864,44588,44588,1.827536741605028e+18,2024-08-25,NEU,not ironic,
16199865,44589,44589,1.827536739336123e+18,2024-08-25,NEG,not ironic,
16199866,44590,44590,1.827536738870236e+18,2024-08-25,NEU,ironic,
16199867,44591,44591,1.8275367368821804e+18,2024-08-25,NEU,not ironic,
16199868,44592,44592,1.827536736857256e+18,2024-08-25,NEU,not ironic,
16199869,44593,44593,1.8275367284267087e+18,2024-08-25,POS,ironic,
16199870,44594,44594,1.8275367248109573e+18,2024-08-25,POS,not ironic,
16199871,44595,44595,1.827536723955581e+18,2024-08-25,NEG,ironic,
16199872,44596,44596,1.8275367193838185e+18,2024-08-25,NEU,not ironic,
16199873,44597,44597,1.827536717101867e+18,2024-08-25,NEG,not ironic,
16199874,44598,44598,1.827536709321712e+18,2024-08-25,POS,not ironic,
16199875,44599,44599,1.8275367060162929e+18,2024-08-25,NEU,ironic,
16199876,44600,44600,1.8275367023337108e+18,2024-08-25,NEU,not ironic,
16199877,44601,44601,1.827536700135896e+18,2024-08-25,POS,ironic,
16199878,44602,44602,1.827536697447633e+18,2024-08-25,NEU,not ironic,
16199879,44603,44603,1.8275366963652e+18,2024-08-25,NEU,not ironic,
16199880,44604,44604,1.8275366946245555e+18,2024-08-25,NEG,ironic,
16199881,44605,44605,1.8275366926365327e+18,2024-08-25,NEG,not ironic,
16199882,44606,44606,1.827536691856356e+18,2024-08-25,NEG,ironic,
16199883,44607,44607,1.8275366915082693e+18,2024-08-25,NEU,ironic,
16199884,44608,44608,1.8275366875699653e+18,2024-08-25,NEG,ironic,
16199885,44609,44609,1.827536686760268e+18,2024-08-25,POS,not ironic,
16199886,44610,44610,1.82753668541415e+18,2024-08-25,NEG,not ironic,
16199887,44611,44611,1.8275366843865464e+18,2024-08-25,POS,not ironic,
16199888,44612,44612,1.82753668379064e+18,2024-08-25,NEG,ironic,
16199889,44613,44613,1.827536682842772e+18,2024-08-25,NEG,ironic,
16199890,44614,44614,1.827536682385544e+18,2024-08-25,NEU,not ironic,
16199891,44615,44615,1.827536672008864e+18,2024-08-25,NEG,ironic,
16199892,44616,44616,1.8275366704108503e+18,2024-08-25,NEG,not ironic,
16199893,44617,44617,1.8275366678103736e+18,2024-08-25,NEU,not ironic,
16199894,44618,44618,1.8275366669801843e+18,2024-08-25,NEU,ironic,
16199895,44619,44619,1.8275366662962007e+18,2024-08-25,NEG,not ironic,
16199896,44620,44620,1.82753666049579e+18,2024-08-25,NEG,not ironic,
16199897,44621,44621,1.8275366586667704e+18,2024-08-25,NEG,not ironic,
16199898,44622,44622,1.8275366580589e+18,2024-08-25,NEU,ironic,
16199899,44623,44623,1.8275366580253453e+18,2024-08-25,NEU,not ironic,
16199900,44624,44624,1.82753665520656e+18,2024-08-25,NEU,not ironic,
16199901,44625,44625,1.8275366505759665e+18,2024-08-25,NEG,ironic,
16199902,44626,44626,1.8275366445322647e+18,2024-08-25,NEG,ironic,
16199903,44627,44627,1.8275366433282176e+18,2024-08-25,NEG,ironic,
16199904,44628,44628,1.8275366416717665e+18,2024-08-25,NEG,not ironic,
16199905,44629,44629,1.827536633329284e+18,2024-08-25,NEG,not ironic,
16199906,44630,44630,1.827536632184017e+18,2024-08-25,NEG,not ironic,
16199907,44631,44631,1.827536629231448e+18,2024-08-25,NEG,ironic,
16199908,44632,44632,1.827536629080453e+18,2024-08-25,POS,not ironic,
16199909,44633,44633,1.8275366290382075e+18,2024-08-25,POS,ironic,
16199910,44634,44634,1.8275366287365204e+18,2024-08-25,POS,ironic,
16199911,44635,44635,1.8275366200792435e+18,2024-08-25,NEU,ironic,
16199912,44636,44636,1.827536619722716e+18,2024-08-25,POS,not ironic,
16199913,44637,44637,1.827536619513021e+18,2024-08-25,NEU,not ironic,
16199914,44638,44638,1.8275366154193224e+18,2024-08-25,POS,ironic,
16199915,44639,44639,1.8275366150880136e+18,2024-08-25,POS,ironic,
16199916,44640,44640,1.827536614475592e+18,2024-08-25,NEG,not ironic,
16199917,44641,44641,1.8275366092663444e+18,2024-08-25,NEG,not ironic,
16199918,44642,44642,1.8275366088429325e+18,2024-08-25,NEG,not ironic,
16199919,44643,44643,1.8275366070769093e+18,2024-08-25,NEG,ironic,
16199920,44644,44644,1.827536606573818e+18,2024-08-25,NEU,not ironic,
16199921,44645,44645,1.8275366038011087e+18,2024-08-25,POS,ironic,
16199922,44646,44646,1.827536600617689e+18,2024-08-25,NEG,ironic,
16199923,44647,44647,1.8275365991079567e+18,2024-08-25,NEU,not ironic,
16199924,44648,44648,1.827536595303424e+18,2024-08-25,POS,ironic,
16199925,44649,44649,1.827536595198644e+18,2024-08-25,NEU,not ironic,
16199926,44650,44650,1.827536593206268e+18,2024-08-25,NEG,not ironic,
16199927,44651,44651,1.8275365915411743e+18,2024-08-25,NEG,not ironic,
16199928,44652,44652,1.827536587149972e+18,2024-08-25,NEU,not ironic,
16199929,44653,44653,1.827536584888996e+18,2024-08-25,POS,not ironic,
16199930,44654,44654,1.8275365829847736e+18,2024-08-25,NEU,not ironic,
16199931,44655,44655,1.8275365804052603e+18,2024-08-25,NEU,not ironic,
16199932,44656,44656,1.8275365778092813e+18,2024-08-25,NEU,not ironic,
16199933,44657,44657,1.827536572423553e+18,2024-08-25,NEG,ironic,
16199934,44658,44658,1.8275365723608804e+18,2024-08-25,NEG,ironic,
16199935,44659,44659,1.8275365697391496e+18,2024-08-25,NEU,not ironic,
16199936,44660,44660,1.827536568979985e+18,2024-08-25,NEU,not ironic,
16199937,44661,44661,1.8275365687451323e+18,2024-08-25,NEG,not ironic,
16199938,44662,44662,1.827536566916428e+18,2024-08-25,NEU,ironic,
16199939,44663,44663,1.827536566593413e+18,2024-08-25,POS,not ironic,
16199940,44664,44664,1.8275365640853097e+18,2024-08-25,NEU,not ironic,
16199941,44665,44665,1.8275365625039503e+18,2024-08-25,NEG,ironic,
16199942,44666,44666,1.8275365622693967e+18,2024-08-25,NEG,ironic,
16199943,44667,44667,1.827536560104829e+18,2024-08-25,NEG,not ironic,
16199944,44668,44668,1.8275365599038548e+18,2024-08-25,POS,ironic,
16199945,44669,44669,1.827536559618352e+18,2024-08-25,NEU,not ironic,
16199946,44670,44670,1.8275365585571845e+18,2024-08-25,NEG,not ironic,
16199947,44671,44671,1.8275365532933084e+18,2024-08-25,NEG,not ironic,
16199948,44672,44672,1.8275365481259336e+18,2024-08-25,NEU,not ironic,
16199949,44673,44673,1.8275365466873367e+18,2024-08-25,NEG,ironic,
16199950,44674,44674,1.827536545206661e+18,2024-08-25,POS,not ironic,
16199951,44675,44675,1.827536542065464e+18,2024-08-25,NEU,ironic,
16199952,44676,44676,1.8275365399680205e+18,2024-08-25,NEU,not ironic,
16199953,44677,44677,1.82753653889004e+18,2024-08-25,NEU,not ironic,
16199954,44678,44678,1.8275365360840663e+18,2024-08-25,NEG,not ironic,
16199955,44679,44679,1.8275365355390856e+18,2024-08-25,NEU,not ironic,
16199956,44680,44680,1.8275365341966505e+18,2024-08-25,NEG,ironic,
16199957,44681,44681,1.8275365337814303e+18,2024-08-25,NEG,not ironic,
16199958,44682,44682,1.8275365337269048e+18,2024-08-25,NEU,not ironic,
16199959,44683,44683,1.827536525657019e+18,2024-08-25,NEU,not ironic,
16199960,44684,44684,1.827536522913907e+18,2024-08-25,POS,ironic,
16199961,44685,44685,1.8275365216346565e+18,2024-08-25,NEG,not ironic,
16199962,44686,44686,1.827536519306924e+18,2024-08-25,NEG,not ironic,
16199963,44687,44687,1.827536513652978e+18,2024-08-25,POS,not ironic,
16199964,44688,44688,1.8275365078063803e+18,2024-08-25,NEG,ironic,
16199965,44689,44689,1.827536504194728e+18,2024-08-25,NEG,not ironic,
16199966,44690,44690,1.8275365018462413e+18,2024-08-25,NEG,not ironic,
16199967,44691,44691,1.827536501686641e+18,2024-08-25,POS,not ironic,
16199968,44692,44692,1.8275365013678817e+18,2024-08-25,POS,ironic,
16199969,44693,44693,1.8275365002856607e+18,2024-08-25,NEU,not ironic,
16199970,44694,44694,1.827536499576898e+18,2024-08-25,NEG,not ironic,
16199971,44695,44695,1.827536498704708e+18,2024-08-25,NEU,not ironic,
16199972,44696,44696,1.827536498503127e+18,2024-08-25,NEG,ironic,
16199973,44697,44697,1.827536498381448e+18,2024-08-25,POS,not ironic,
16199974,44698,44698,1.827536496368268e+18,2024-08-25,NEU,ironic,
16199975,44699,44699,1.827536495684526e+18,2024-08-25,POS,ironic,
16199976,44700,44700,1.827536490223576e+18,2024-08-25,NEG,ironic,
16199977,44701,44701,1.82753648956532e+18,2024-08-25,NEU,ironic,
16199978,44702,44702,1.8275364890575708e+18,2024-08-25,NEG,ironic,
16199979,44703,44703,1.8275364864150733e+18,2024-08-25,POS,not ironic,
16199980,44704,44704,1.8275364840914447e+18,2024-08-25,NEU,ironic,
16199981,44705,44705,1.827536483986686e+18,2024-08-25,POS,not ironic,
16199982,44706,44706,1.8275364832109489e+18,2024-08-25,POS,ironic,
16199983,44707,44707,1.827536482468312e+18,2024-08-25,POS,not ironic,
16199984,44708,44708,1.827536481956852e+18,2024-08-25,NEG,not ironic,
16199985,44709,44709,1.8275364813149105e+18,2024-08-25,NEU,not ironic,
16199986,44710,44710,1.827536478752404e+18,2024-08-25,NEG,not ironic,
16199987,44711,44711,1.8275364720876544e+18,2024-08-25,NEG,ironic,
16199988,44712,44712,1.8275364699902e+18,2024-08-25,NEG,ironic,
16199989,44713,44713,1.8275364674232973e+18,2024-08-25,NEU,ironic,
16199990,44714,44714,1.827536465485804e+18,2024-08-25,NEG,not ironic,
16199991,44715,44715,1.8275364633045115e+18,2024-08-25,NEG,not ironic,
16199992,44716,44716,1.827536462855992e+18,2024-08-25,NEU,ironic,
16199993,44717,44717,1.827536459525493e+18,2024-08-25,NEU,ironic,
16199994,44718,44718,1.8275364592989348e+18,2024-08-25,POS,ironic,
16199995,44719,44719,1.827536457319216e+18,2024-08-25,NEG,not ironic,
16199996,44720,44720,1.827536452873261e+18,2024-08-25,NEU,not ironic,
16199997,44721,44721,1.8275364370397432e+18,2024-08-25,POS,not ironic,
16199998,44722,44722,1.8275364360415724e+18,2024-08-25,NEU,not ironic,
16199999,44723,44723,1.8275364347916004e+18,2024-08-25,NEU,not ironic,
16200000,44724,44724,1.8275364342422328e+18,2024-08-25,POS,not ironic,
16200001,44725,44725,1.8275364310503265e+18,2024-08-25,NEU,ironic,
16200002,44726,44726,1.8275364241926188e+18,2024-08-25,NEU,not ironic,
16200003,44727,44727,1.827536421474776e+18,2024-08-25,NEU,not ironic,
16200004,44728,44728,1.8275364199061097e+18,2024-08-25,POS,not ironic,
16200005,44729,44729,1.8275364180983e+18,2024-08-25,NEU,ironic,
16200006,44730,44730,1.827536417741767e+18,2024-08-25,NEU,not ironic,
16200007,44731,44731,1.8275364171797345e+18,2024-08-25,NEG,ironic,
16200008,44732,44732,1.8275364154852232e+18,2024-08-25,NEG,not ironic,
16200009,44733,44733,1.8275364150241733e+18,2024-08-25,NEU,not ironic,
16200010,44734,44734,1.8275364138032904e+18,2024-08-25,NEU,ironic,
16200011,44735,44735,1.8275364120378043e+18,2024-08-25,NEG,not ironic,
16200012,44736,44736,1.82753640763798e+18,2024-08-25,NEG,ironic,
16200013,44737,44737,1.82753640721404e+18,2024-08-25,NEU,not ironic,
16200014,44738,44738,1.8275364061319089e+18,2024-08-25,POS,ironic,
16200015,44739,44739,1.8275364059599508e+18,2024-08-25,NEG,ironic,
16200016,44740,44740,1.827536405226017e+18,2024-08-25,NEG,ironic,
16200017,44741,44741,1.8275364023235057e+18,2024-08-25,NEG,not ironic,
16200018,44742,44742,1.8275364016272264e+18,2024-08-25,NEU,not ironic,
16200019,44743,44743,1.8275364010277563e+18,2024-08-25,NEU,not ironic,
16200020,44744,44744,1.827536399848903e+18,2024-08-25,NEG,ironic,
16200021,44745,44745,1.8275363971561352e+18,2024-08-25,NEU,not ironic,
16200022,44746,44746,1.827536396665451e+18,2024-08-25,NEG,not ironic,
16200023,44747,44747,1.827536394924807e+18,2024-08-25,NEU,not ironic,
16200024,44748,44748,1.8275363942704788e+18,2024-08-25,NEU,ironic,
16200025,44749,44749,1.827536391468651e+18,2024-08-25,NEG,not ironic,
16200026,44750,44750,1.8275363910408072e+18,2024-08-25,NEU,not ironic,
16200027,44751,44751,1.82753639062986e+18,2024-08-25,NEU,ironic,
16200028,44752,44752,1.827536389874778e+18,2024-08-25,POS,ironic,
16200029,44753,44753,1.8275363884823063e+18,2024-08-25,NEU,not ironic,
16200030,44754,44754,1.8275363866829453e+18,2024-08-25,NEG,not ironic,
16200031,44755,44755,1.8275363837469043e+18,2024-08-25,NEG,not ironic,
16200032,44756,44756,1.827536381578769e+18,2024-08-25,POS,ironic,
16200033,44757,44757,1.8275363775813432e+18,2024-08-25,NEU,not ironic,
16200034,44758,44758,1.827536376440513e+18,2024-08-25,NEU,ironic,
16200035,44759,44759,1.827536376276951e+18,2024-08-25,NEU,not ironic,
16200036,44760,44760,1.8275363744316296e+18,2024-08-25,NEU,not ironic,
16200037,44761,44761,1.8275363722378327e+18,2024-08-25,NEU,not ironic,
16200038,44762,44762,1.8275363685635569e+18,2024-08-25,NEG,ironic,
16200039,44763,44763,1.827536365652689e+18,2024-08-25,POS,not ironic,
16200040,44764,44764,1.827536364423758e+18,2024-08-25,NEU,ironic,
16200041,44765,44765,1.827536362704081e+18,2024-08-25,NEG,not ironic,
16200042,44766,44766,1.827536362083644e+18,2024-08-25,NEG,not ironic,
16200043,44767,44767,1.8275363505112804e+18,2024-08-25,POS,ironic,
16200044,44768,44768,1.827536348376445e+18,2024-08-25,NEU,not ironic,
16200045,44769,44769,1.827536346283393e+18,2024-08-25,NEG,not ironic,
16200046,44770,44770,1.827536345692304e+18,2024-08-25,NEG,not ironic,
16200047,44771,44771,1.827536343771313e+18,2024-08-25,NEU,not ironic,
16200048,44772,44772,1.8275363411579825e+18,2024-08-25,NEG,not ironic,
16200049,44773,44773,1.827536339350205e+18,2024-08-25,NEG,not ironic,
16200050,44774,44774,1.8275363336504568e+18,2024-08-25,NEU,not ironic,
16200051,44775,44775,1.8275363306596352e+18,2024-08-25,NEU,not ironic,
16200052,44776,44776,1.8275363248927496e+18,2024-08-25,NEG,not ironic,
16200053,44777,44777,1.827536323764204e+18,2024-08-25,NEG,ironic,
16200054,44778,44778,1.8275363222123569e+18,2024-08-25,NEU,ironic,
16200055,44779,44779,1.827536321809908e+18,2024-08-25,POS,not ironic,
16200056,44780,44780,1.8275363217089577e+18,2024-08-25,POS,ironic,
16200057,44781,44781,1.827536321008599e+18,2024-08-25,NEG,ironic,
16200058,44782,44782,1.827536319330796e+18,2024-08-25,POS,not ironic,
16200059,44783,44783,1.8275363191043525e+18,2024-08-25,POS,not ironic,
16200060,44784,44784,1.8275363150694195e+18,2024-08-25,POS,ironic,
16200061,44785,44785,1.827536312607343e+18,2024-08-25,NEU,ironic,
16200062,44786,44786,1.827536309897872e+18,2024-08-25,POS,ironic,
16200063,44787,44787,1.8275363093022228e+18,2024-08-25,POS,not ironic,
16200064,44788,44788,1.8275363076412664e+18,2024-08-25,NEG,not ironic,
16200065,44789,44789,1.8275363033043845e+18,2024-08-25,NEU,not ironic,
16200066,44790,44790,1.82753630262492e+18,2024-08-25,NEG,not ironic,
16200067,44791,44791,1.827536295813325e+18,2024-08-25,NEG,ironic,
16200068,44792,44792,1.827536292508529e+18,2024-08-25,POS,not ironic,
16200069,44793,44793,1.827536282286736e+18,2024-08-25,NEG,ironic,
16200070,44794,44794,1.8275362809028892e+18,2024-08-25,NEG,ironic,
16200071,44795,44795,1.827536279187473e+18,2024-08-25,NEU,ironic,
16200072,44796,44796,1.827536275659735e+18,2024-08-25,POS,not ironic,
16200073,44797,44797,1.8275362748756744e+18,2024-08-25,NEG,not ironic,
16200074,44798,44798,1.8275362746785423e+18,2024-08-25,NEG,not ironic,
16200075,44799,44799,1.8275362738603543e+18,2024-08-25,POS,not ironic,
16200076,44800,44800,1.8275362735838287e+18,2024-08-25,POS,not ironic,
16200077,44801,44801,1.8275362728204288e+18,2024-08-25,NEU,not ironic,
16200078,44802,44802,1.8275362726901683e+18,2024-08-25,POS,not ironic,
16200079,44803,44803,1.827536270517572e+18,2024-08-25,NEU,ironic,
16200080,44804,44804,1.827536270089659e+18,2024-08-25,NEG,not ironic,
16200081,44805,44805,1.8275362682148577e+18,2024-08-25,POS,not ironic,
16200082,44806,44806,1.827536267875058e+18,2024-08-25,NEG,ironic,
16200083,44807,44807,1.8275362615753e+18,2024-08-25,NEU,ironic,
16200084,44808,44808,1.82753625762848e+18,2024-08-25,NEU,not ironic,
16200085,44809,44809,1.827536253304071e+18,2024-08-25,NEU,not ironic,
16200086,44810,44810,1.8275362525784888e+18,2024-08-25,NEG,ironic,
16200087,44811,44811,1.8275362492398144e+18,2024-08-25,POS,not ironic,
16200088,44812,44812,1.8275362451462228e+18,2024-08-25,NEG,not ironic,
16200089,44813,44813,1.82753623887571e+18,2024-08-25,POS,ironic,
16200090,44814,44814,1.827536228335432e+18,2024-08-25,NEG,ironic,
16200091,44815,44815,1.8275362248835072e+18,2024-08-25,NEG,not ironic,
16200092,44816,44816,1.827536221712556e+18,2024-08-25,NEU,not ironic,
16200093,44817,44817,1.827536221465408e+18,2024-08-25,POS,not ironic,
16200094,44818,44818,1.827536218998915e+18,2024-08-25,POS,ironic,
16200095,44819,44819,1.8275362173340183e+18,2024-08-25,NEG,not ironic,
16200096,44820,44820,1.8275362172162952e+18,2024-08-25,NEG,not ironic,
16200097,44821,44821,1.827536212938388e+18,2024-08-25,NEG,not ironic,
16200098,44822,44822,1.8275362128457976e+18,2024-08-25,NEU,ironic,
16200099,44823,44823,1.827536212409684e+18,2024-08-25,NEU,not ironic,
16200100,44824,44824,1.8275362094065293e+18,2024-08-25,NEU,not ironic,
16200101,44825,44825,1.827536208936752e+18,2024-08-25,NEU,not ironic,
16200102,44826,44826,1.8275362083914383e+18,2024-08-25,NEG,not ironic,
