,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32795057,28487,28487,1.8543514475900603e+18,2024-11-07,NEU,not ironic,
32795058,28488,28488,1.8543514475732792e+18,2024-11-07,NEG,not ironic,
32795059,28489,28489,1.854351446071768e+18,2024-11-07,NEU,not ironic,
32795060,28490,28490,1.8543514439913352e+18,2024-11-07,NEU,ironic,
32795061,28491,28491,1.854351442347237e+18,2024-11-07,NEU,not ironic,
32795062,28492,28492,1.854351442284331e+18,2024-11-07,NEU,not ironic,
32795063,28493,28493,1.854351440640164e+18,2024-11-07,NEU,not ironic,
32795064,28494,28494,1.854351439637648e+18,2024-11-07,NEG,not ironic,
32795065,28495,28495,1.8543514383584668e+18,2024-11-07,NEU,not ironic,
32795066,28496,28496,1.854351436890694e+18,2024-11-07,NEU,not ironic,
32795067,28497,28497,1.8543514353175224e+18,2024-11-07,POS,not ironic,
32795068,28498,28498,1.8543514343948088e+18,2024-11-07,NEG,not ironic,
32795069,28499,28499,1.8543514328891228e+18,2024-11-07,POS,not ironic,
32795070,28500,28500,1.8543514311693683e+18,2024-11-07,NEG,ironic,
32795071,28501,28501,1.8543514310141583e+18,2024-11-07,NEU,not ironic,
32795072,28502,28502,1.854351430972228e+18,2024-11-07,NEU,not ironic,
32795073,28503,28503,1.8543514296174592e+18,2024-11-07,NEU,not ironic,
32795074,28504,28504,1.8543514279943247e+18,2024-11-07,NEG,not ironic,
32795075,28505,28505,1.854351427583591e+18,2024-11-07,NEU,not ironic,
32795076,28506,28506,1.8543514264552207e+18,2024-11-07,NEU,ironic,
32795077,28507,28507,1.854351425557418e+18,2024-11-07,POS,not ironic,
32795078,28508,28508,1.854351422952989e+18,2024-11-07,NEG,not ironic,
32795079,28509,28509,1.8543514186452585e+18,2024-11-07,NEG,not ironic,
32795080,28510,28510,1.854351418318021e+18,2024-11-07,NEG,not ironic,
32795081,28511,28511,1.85435141502974e+18,2024-11-07,NEG,ironic,
32795082,28512,28512,1.8543514138510623e+18,2024-11-07,NEU,not ironic,
32795083,28513,28513,1.854351413012546e+18,2024-11-07,POS,not ironic,
32795084,28514,28514,1.854351410483315e+18,2024-11-07,POS,not ironic,
32795085,28515,28515,1.8543514093548047e+18,2024-11-07,POS,not ironic,
32795086,28516,28516,1.8543514090696133e+18,2024-11-07,NEG,not ironic,
32795087,28517,28517,1.85435140577704e+18,2024-11-07,POS,not ironic,
32795088,28518,28518,1.854351405404021e+18,2024-11-07,NEG,ironic,
32795089,28519,28519,1.8543514047998e+18,2024-11-07,NEU,ironic,
32795090,28520,28520,1.854351404694996e+18,2024-11-07,NEU,not ironic,
32795091,28521,28521,1.8543514038141133e+18,2024-11-07,NEG,ironic,
32795092,28522,28522,1.854351402715263e+18,2024-11-07,NEG,ironic,
32795093,28523,28523,1.8543514003792369e+18,2024-11-07,NEG,ironic,
32795094,28524,28524,1.854351398294508e+18,2024-11-07,POS,not ironic,
32795095,28525,28525,1.854351397984064e+18,2024-11-07,NEG,not ironic,
32795096,28526,28526,1.854351395576578e+18,2024-11-07,NEG,ironic,
32795097,28527,28527,1.854351394637038e+18,2024-11-07,NEG,ironic,
32795098,28528,28528,1.854351393576076e+18,2024-11-07,NEG,not ironic,
32795099,28529,28529,1.8543513924855483e+18,2024-11-07,NEU,ironic,
32795100,28530,28530,1.854351390602343e+18,2024-11-07,POS,not ironic,
32795101,28531,28531,1.854351389826425e+18,2024-11-07,POS,not ironic,
32795102,28532,28532,1.8543513894822671e+18,2024-11-07,NEG,ironic,
32795103,28533,28533,1.854351384927261e+18,2024-11-07,NEU,not ironic,
32795104,28534,28534,1.85435138472165e+18,2024-11-07,POS,not ironic,
32795105,28535,28535,1.854351384033756e+18,2024-11-07,NEG,ironic,
32795106,28536,28536,1.8543513837570007e+18,2024-11-07,NEU,not ironic,
32795107,28537,28537,1.8543513827461696e+18,2024-11-07,NEG,not ironic,
32795108,28538,28538,1.854351381882184e+18,2024-11-07,NEG,not ironic,
32795109,28539,28539,1.8543513781156088e+18,2024-11-07,NEU,not ironic,
32795110,28540,28540,1.8543513780443507e+18,2024-11-07,NEU,not ironic,
32795111,28541,28541,1.854351377817817e+18,2024-11-07,NEU,not ironic,
32795112,28542,28542,1.854351377364894e+18,2024-11-07,NEU,not ironic,
32795113,28543,28543,1.8543513768660047e+18,2024-11-07,POS,not ironic,
32795114,28544,28544,1.854351376685433e+18,2024-11-07,NEG,not ironic,
32795115,28545,28545,1.8543513758130345e+18,2024-11-07,NEU,not ironic,
32795116,28546,28546,1.854351371094385e+18,2024-11-07,POS,not ironic,
32795117,28547,28547,1.854351370200953e+18,2024-11-07,NEU,ironic,
32795118,28548,28548,1.854351369911571e+18,2024-11-07,POS,not ironic,
32795119,28549,28549,1.854351368796136e+18,2024-11-07,NEU,not ironic,
32795120,28550,28550,1.854351367487304e+18,2024-11-07,NEU,ironic,
32795121,28551,28551,1.854351366065427e+18,2024-11-07,NEG,ironic,
32795122,28552,28552,1.854351365394367e+18,2024-11-07,POS,not ironic,
32795123,28553,28553,1.8543513644296563e+18,2024-11-07,NEU,not ironic,
32795124,28554,28554,1.854351362781303e+18,2024-11-07,POS,ironic,
32795125,28555,28555,1.854351362727048e+18,2024-11-07,NEG,not ironic,
32795126,28556,28556,1.8543513606589445e+18,2024-11-07,POS,not ironic,
32795127,28557,28557,1.854351358096454e+18,2024-11-07,NEG,not ironic,
32795128,28558,28558,1.854351356850852e+18,2024-11-07,NEU,not ironic,
32795129,28559,28559,1.8543513560829384e+18,2024-11-07,POS,not ironic,
32795130,28560,28560,1.8543513558733048e+18,2024-11-07,POS,ironic,
32795131,28561,28561,1.85435135538258e+18,2024-11-07,NEU,not ironic,
32795132,28562,28562,1.854351354233594e+18,2024-11-07,POS,not ironic,
32795133,28563,28563,1.854351352149029e+18,2024-11-07,NEU,not ironic,
32795134,28564,28564,1.85435135106662e+18,2024-11-07,NEG,not ironic,
32795135,28565,28565,1.854351350898766e+18,2024-11-07,POS,not ironic,
32795136,28566,28566,1.8543513508568968e+18,2024-11-07,NEG,ironic,
32795137,28567,28567,1.8543513469855867e+18,2024-11-07,POS,ironic,
32795138,28568,28568,1.854351346557916e+18,2024-11-07,NEG,ironic,
32795139,28569,28569,1.8543513463482527e+18,2024-11-07,NEG,not ironic,
32795140,28570,28570,1.8543513460082936e+18,2024-11-07,NEU,not ironic,
32795141,28571,28571,1.854351343294497e+18,2024-11-07,NEU,not ironic,
32795142,28572,28572,1.854351342023701e+18,2024-11-07,NEG,not ironic,
32795143,28573,28573,1.854351339834188e+18,2024-11-07,POS,not ironic,
32795144,28574,28574,1.854351337560888e+18,2024-11-07,NEG,not ironic,
32795145,28575,28575,1.8543513372338217e+18,2024-11-07,NEU,not ironic,
32795146,28576,28576,1.8543513371960115e+18,2024-11-07,POS,not ironic,
32795147,28577,28577,1.8543513352792228e+18,2024-11-07,POS,not ironic,
32795148,28578,28578,1.854351335191192e+18,2024-11-07,NEG,ironic,
32795149,28579,28579,1.854351335010824e+18,2024-11-07,NEU,not ironic,
32795150,28580,28580,1.8543513326116045e+18,2024-11-07,NEG,not ironic,
32795151,28581,28581,1.8543513282202545e+18,2024-11-07,NEU,ironic,
32795152,28582,28582,1.8543513273813527e+18,2024-11-07,POS,ironic,
32795153,28583,28583,1.854351326966424e+18,2024-11-07,POS,ironic,
32795154,28584,28584,1.8543513269158093e+18,2024-11-07,POS,ironic,
32795155,28585,28585,1.854351324403356e+18,2024-11-07,NEU,ironic,
32795156,28586,28586,1.854351323392549e+18,2024-11-07,POS,ironic,
32795157,28587,28587,1.854351323266704e+18,2024-11-07,NEU,not ironic,
32795158,28588,28588,1.854351323208069e+18,2024-11-07,NEU,not ironic,
32795159,28589,28589,1.8543513227256223e+18,2024-11-07,NEG,not ironic,
32795160,28590,28590,1.8543513221888e+18,2024-11-07,NEG,not ironic,
32795161,28591,28591,1.854351320511046e+18,2024-11-07,POS,not ironic,
32795162,28592,28592,1.854351319730942e+18,2024-11-07,NEU,not ironic,
32795163,28593,28593,1.854351318363599e+18,2024-11-07,NEU,not ironic,
32795164,28594,28594,1.8543513174662925e+18,2024-11-07,NEU,not ironic,
32795165,28595,28595,1.8543513161658163e+18,2024-11-07,NEG,not ironic,
32795166,28596,28596,1.854351315952116e+18,2024-11-07,NEG,not ironic,
32795167,28597,28597,1.8543513156750505e+18,2024-11-07,NEU,ironic,
32795168,28598,28598,1.854351315071096e+18,2024-11-07,NEU,not ironic,
32795169,28599,28599,1.8543513150123704e+18,2024-11-07,NEU,not ironic,
32795170,28600,28600,1.8543513140018056e+18,2024-11-07,POS,not ironic,
32795171,28601,28601,1.854351311786955e+18,2024-11-07,NEG,ironic,
32795172,28602,28602,1.854351308926366e+18,2024-11-07,NEU,not ironic,
32795173,28603,28603,1.854351308633023e+18,2024-11-07,NEG,ironic,
32795174,28604,28604,1.8543513076429453e+18,2024-11-07,POS,not ironic,
32795175,28605,28605,1.8543513045265736e+18,2024-11-07,NEU,ironic,
32795176,28606,28606,1.8543513030753075e+18,2024-11-07,POS,not ironic,
32795177,28607,28607,1.854351303012496e+18,2024-11-07,NEG,not ironic,
32795178,28608,28608,1.854351301896774e+18,2024-11-07,NEG,ironic,
32795179,28609,28609,1.854351300961469e+18,2024-11-07,NEG,not ironic,
32795180,28610,28610,1.854351300470641e+18,2024-11-07,POS,ironic,
32795181,28611,28611,1.8543512997411308e+18,2024-11-07,NEU,not ironic,
32795182,28612,28612,1.854351299606704e+18,2024-11-07,NEG,ironic,
32795183,28613,28613,1.8543512985873943e+18,2024-11-07,NEU,ironic,
32795184,28614,28614,1.8543512980130696e+18,2024-11-07,NEG,not ironic,
32795185,28615,28615,1.8543512974300567e+18,2024-11-07,NEG,ironic,
32795186,28616,28616,1.854351297312404e+18,2024-11-07,NEG,not ironic,
32795187,28617,28617,1.8543512966958203e+18,2024-11-07,NEG,not ironic,
32795188,28618,28618,1.8543512955382213e+18,2024-11-07,NEU,ironic,
32795189,28619,28619,1.8543512938478392e+18,2024-11-07,POS,not ironic,
32795190,28620,28620,1.8543512927659625e+18,2024-11-07,POS,ironic,
32795191,28621,28621,1.8543512888610903e+18,2024-11-07,NEU,not ironic,
32795192,28622,28622,1.8543512882065905e+18,2024-11-07,NEG,not ironic,
32795193,28623,28623,1.8543512863738511e+18,2024-11-07,POS,not ironic,
32795194,28624,28624,1.8543512860129807e+18,2024-11-07,POS,not ironic,
32795195,28625,28625,1.854351285236925e+18,2024-11-07,NEU,ironic,
32795196,28626,28626,1.8543512851824845e+18,2024-11-07,POS,not ironic,
32795197,28627,28627,1.854351283697918e+18,2024-11-07,NEU,not ironic,
32795198,28628,28628,1.8543512826494075e+18,2024-11-07,NEG,not ironic,
32795199,28629,28629,1.854351281911198e+18,2024-11-07,POS,not ironic,
32795200,28630,28630,1.854351281055519e+18,2024-11-07,NEG,ironic,
32795201,28631,28631,1.8543512809213425e+18,2024-11-07,POS,not ironic,
32795202,28632,28632,1.854351278555685e+18,2024-11-07,NEG,ironic,
32795203,28633,28633,1.8543512785513188e+18,2024-11-07,NEU,not ironic,
32795204,28634,28634,1.85435127732238e+18,2024-11-07,NEU,not ironic,
32795205,28635,28635,1.8543512772638927e+18,2024-11-07,POS,not ironic,
32795206,28636,28636,1.854351276601209e+18,2024-11-07,POS,ironic,
32795207,28637,28637,1.8543512759635889e+18,2024-11-07,POS,not ironic,
32795208,28638,28638,1.8543512757581783e+18,2024-11-07,NEG,not ironic,
32795209,28639,28639,1.8543512703262764e+18,2024-11-07,NEG,not ironic,
32795210,28640,28640,1.8543512698312504e+18,2024-11-07,NEU,ironic,
32795211,28641,28641,1.854351266341688e+18,2024-11-07,NEG,not ironic,
32795212,28642,28642,1.854351265637315e+18,2024-11-07,NEU,ironic,
32795213,28643,28643,1.854351265481802e+18,2024-11-07,POS,ironic,
32795214,28644,28644,1.854351263795761e+18,2024-11-07,NEU,ironic,
32795215,28645,28645,1.8543512636237783e+18,2024-11-07,NEU,ironic,
32795216,28646,28646,1.854351262894211e+18,2024-11-07,NEU,not ironic,
32795217,28647,28647,1.85435126132102e+18,2024-11-07,NEG,ironic,
32795218,28648,28648,1.854351260872213e+18,2024-11-07,NEG,ironic,
32795219,28649,28649,1.854351258779353e+18,2024-11-07,POS,not ironic,
32795220,28650,28650,1.8543512569044544e+18,2024-11-07,POS,not ironic,
32795221,28651,28651,1.8543512563717368e+18,2024-11-07,POS,not ironic,
32795222,28652,28652,1.854351255750968e+18,2024-11-07,POS,ironic,
32795223,28653,28653,1.854351255550001e+18,2024-11-07,POS,not ironic,
32795224,28654,28654,1.8543512545891533e+18,2024-11-07,NEU,not ironic,
32795225,28655,28655,1.8543512524795167e+18,2024-11-07,POS,not ironic,
32795226,28656,28656,1.8543512507555884e+18,2024-11-07,NEG,ironic,
32795227,28657,28657,1.854351249388524e+18,2024-11-07,POS,ironic,
32795228,28658,28658,1.854351249032012e+18,2024-11-07,POS,not ironic,
32795229,28659,28659,1.8543512488810583e+18,2024-11-07,NEG,not ironic,
32795230,28660,28660,1.854351244544061e+18,2024-11-07,NEU,not ironic,
32795231,28661,28661,1.854351242220188e+18,2024-11-07,NEU,not ironic,
32795232,28662,28662,1.854351242090132e+18,2024-11-07,NEU,not ironic,
32795233,28663,28663,1.85435124204406e+18,2024-11-07,NEG,not ironic,
32795234,28664,28664,1.8543512389654687e+18,2024-11-07,NEG,not ironic,
32795235,28665,28665,1.85435123806779e+18,2024-11-07,NEG,not ironic,
32795236,28666,28666,1.854351236150985e+18,2024-11-07,NEU,not ironic,
32795237,28667,28667,1.8543512343726285e+18,2024-11-07,NEG,ironic,
32795238,28668,28668,1.8543512330391063e+18,2024-11-07,NEG,not ironic,
32795239,28669,28669,1.854351232992736e+18,2024-11-07,POS,ironic,
32795240,28670,28670,1.8543512305473948e+18,2024-11-07,NEG,not ironic,
32795241,28671,28671,1.854351229909963e+18,2024-11-07,NEU,ironic,
32795242,28672,28672,1.85435122984695e+18,2024-11-07,NEU,not ironic,
32795243,28673,28673,1.8543512287019013e+18,2024-11-07,NEU,not ironic,
32795244,28674,28674,1.854351227145884e+18,2024-11-07,POS,not ironic,
32795245,28675,28675,1.8543512257785203e+18,2024-11-07,POS,not ironic,
32795246,28676,28676,1.8543512257368028e+18,2024-11-07,NEU,not ironic,
32795247,28677,28677,1.854351225698788e+18,2024-11-07,NEG,not ironic,
32795248,28678,28678,1.8543512256149304e+18,2024-11-07,NEG,not ironic,
32795249,28679,28679,1.8543512230860063e+18,2024-11-07,NEU,not ironic,
32795250,28680,28680,1.8543512202968888e+18,2024-11-07,NEG,not ironic,
32795251,28681,28681,1.8543512202923256e+18,2024-11-07,POS,not ironic,
32795252,28682,28682,1.854351220061672e+18,2024-11-07,POS,not ironic,
32795253,28683,28683,1.8543512195796585e+18,2024-11-07,NEG,ironic,
32795254,28684,28684,1.854351219151471e+18,2024-11-07,NEG,not ironic,
32795255,28685,28685,1.8543512188998287e+18,2024-11-07,NEG,ironic,
32795256,28686,28686,1.854351218715624e+18,2024-11-07,NEG,ironic,
32795257,28687,28687,1.8543512183713715e+18,2024-11-07,NEG,not ironic,
32795258,28688,28688,1.8543512178809613e+18,2024-11-07,POS,not ironic,
32795259,28689,28689,1.854351217037608e+18,2024-11-07,NEG,ironic,
32795260,28690,28690,1.854351214705541e+18,2024-11-07,POS,ironic,
32795261,28691,28691,1.854351213090718e+18,2024-11-07,NEU,not ironic,
32795262,28692,28692,1.854351213040472e+18,2024-11-07,NEU,not ironic,
32795263,28693,28693,1.854351210582577e+18,2024-11-07,NEG,not ironic,
32795264,28694,28694,1.8543512102050289e+18,2024-11-07,NEG,not ironic,
32795265,28695,28695,1.85435120967689e+18,2024-11-07,POS,not ironic,
32795266,28696,28696,1.8543512086908805e+18,2024-11-07,NEU,not ironic,
32795267,28697,28697,1.8543512064556447e+18,2024-11-07,POS,not ironic,
32795268,28698,28698,1.8543512059479045e+18,2024-11-07,NEU,not ironic,
32795269,28699,28699,1.854351205654492e+18,2024-11-07,NEG,ironic,
32795270,28700,28700,1.8543512056459223e+18,2024-11-07,NEU,not ironic,
32795271,28701,28701,1.854351202386924e+18,2024-11-07,NEG,ironic,
32795272,28702,28702,1.8543512021981228e+18,2024-11-07,NEU,not ironic,
32795273,28703,28703,1.854351200952435e+18,2024-11-07,NEU,ironic,
32795274,28704,28704,1.8543511993753807e+18,2024-11-07,POS,not ironic,
32795275,28705,28705,1.8543511965483668e+18,2024-11-07,NEU,not ironic,
32795276,28706,28706,1.8543511962968064e+18,2024-11-07,NEU,ironic,
32795277,28707,28707,1.854351193822168e+18,2024-11-07,NEU,not ironic,
32795278,28708,28708,1.8543511920018355e+18,2024-11-07,NEG,ironic,
32795279,28709,28709,1.854351190860956e+18,2024-11-07,NEG,not ironic,
32795280,28710,28710,1.8543511887470223e+18,2024-11-07,POS,ironic,
32795281,28711,28711,1.8543511878074944e+18,2024-11-07,NEG,ironic,
32795282,28712,28712,1.854351186260009e+18,2024-11-07,NEU,not ironic,
32795283,28713,28713,1.854351182225113e+18,2024-11-07,POS,not ironic,
32795284,28714,28714,1.854351182040269e+18,2024-11-07,NEU,not ironic,
32795285,28715,28715,1.854351176730588e+18,2024-11-07,NEU,not ironic,
32795286,28716,28716,1.854351174968726e+18,2024-11-07,NEG,not ironic,
32795287,28717,28717,1.8543511732071795e+18,2024-11-07,NEG,ironic,
32795288,28718,28718,1.854351172380804e+18,2024-11-07,POS,not ironic,
32795289,28719,28719,1.8543511723098565e+18,2024-11-07,NEG,not ironic,
32795290,28720,28720,1.8543511716678656e+18,2024-11-07,POS,ironic,
32795291,28721,28721,1.854351171638408e+18,2024-11-07,NEU,not ironic,
32795292,28722,28722,1.8543511693612485e+18,2024-11-07,NEG,not ironic,
32795293,28723,28723,1.854351168664736e+18,2024-11-07,NEU,ironic,
32795294,28724,28724,1.8543511664000783e+18,2024-11-07,NEG,not ironic,
32795295,28725,28725,1.854351166286541e+18,2024-11-07,NEG,not ironic,
32795296,28726,28726,1.8543511639754143e+18,2024-11-07,NEG,ironic,
32795297,28727,28727,1.854351163870597e+18,2024-11-07,NEU,ironic,
32795298,28728,28728,1.8543511637825457e+18,2024-11-07,NEG,not ironic,
32795299,28729,28729,1.8543511615847265e+18,2024-11-07,NEU,ironic,
32795300,28730,28730,1.8543511612365704e+18,2024-11-07,NEG,ironic,
32795301,28731,28731,1.8543511609764987e+18,2024-11-07,NEG,not ironic,
32795302,28732,28732,1.854351159554712e+18,2024-11-07,NEG,not ironic,
32795303,28733,28733,1.8543511579105364e+18,2024-11-07,NEG,not ironic,
32795304,28734,28734,1.854351157826822e+18,2024-11-07,NEG,not ironic,
32795305,28735,28735,1.854351156811604e+18,2024-11-07,POS,ironic,
32795306,28736,28736,1.85435115585534e+18,2024-11-07,POS,ironic,
32795307,28737,28737,1.854351153213145e+18,2024-11-07,POS,not ironic,
32795308,28738,28738,1.854351153074676e+18,2024-11-07,NEU,not ironic,
32795309,28739,28739,1.8543511524159368e+18,2024-11-07,NEG,ironic,
32795310,28740,28740,1.85435114992876e+18,2024-11-07,NEG,ironic,
32795311,28741,28741,1.8543511472527409e+18,2024-11-07,NEG,not ironic,
32795312,28742,28742,1.854351146665624e+18,2024-11-07,NEU,not ironic,
32795313,28743,28743,1.8543511446606848e+18,2024-11-07,NEG,not ironic,
32795314,28744,28744,1.8543511433394875e+18,2024-11-07,NEG,ironic,
32795315,28745,28745,1.8543511432432689e+18,2024-11-07,NEU,ironic,
32795316,28746,28746,1.854351142052082e+18,2024-11-07,POS,ironic,
32795317,28747,28747,1.854351138407248e+18,2024-11-07,NEG,not ironic,
32795318,28748,28748,1.8543511379668628e+18,2024-11-07,NEU,not ironic,
32795319,28749,28749,1.854351137370997e+18,2024-11-07,NEU,not ironic,
32795320,28750,28750,1.8543511366079245e+18,2024-11-07,POS,not ironic,
32795321,28751,28751,1.8543511324594463e+18,2024-11-07,NEG,not ironic,
32795322,28752,28752,1.854351132149113e+18,2024-11-07,NEU,not ironic,
32795323,28753,28753,1.8543511298676493e+18,2024-11-07,NEU,ironic,
32795324,28754,28754,1.854351128495793e+18,2024-11-07,NEU,not ironic,
32795325,28755,28755,1.854351127015572e+18,2024-11-07,NEU,not ironic,
32795326,28756,28756,1.8543511256646487e+18,2024-11-07,POS,ironic,
32795327,28757,28757,1.8543511252956e+18,2024-11-07,POS,ironic,
32795328,28758,28758,1.85435112490972e+18,2024-11-07,NEG,ironic,
32795329,28759,28759,1.854351124091769e+18,2024-11-07,NEU,not ironic,
32795330,28760,28760,1.854351123710452e+18,2024-11-07,NEU,not ironic,
32795331,28761,28761,1.854351121785258e+18,2024-11-07,NEG,ironic,
32795332,28762,28762,1.8543511208834583e+18,2024-11-07,NEG,ironic,
32795333,28763,28763,1.8543511205141345e+18,2024-11-07,NEG,ironic,
32795334,28764,28764,1.854351120296256e+18,2024-11-07,NEU,not ironic,
32795335,28765,28765,1.8543511202960264e+18,2024-11-07,NEU,ironic,
32795336,28766,28766,1.8543511190586985e+18,2024-11-07,POS,ironic,
32795337,28767,28767,1.854351118715024e+18,2024-11-07,POS,not ironic,
32795338,28768,28768,1.854351116290368e+18,2024-11-07,NEU,not ironic,
32795339,28769,28769,1.8543511159506785e+18,2024-11-07,NEU,ironic,
32795340,28770,28770,1.854351112335221e+18,2024-11-07,NEG,ironic,
32795341,28771,28771,1.854351111248831e+18,2024-11-07,NEU,not ironic,
