,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20737037,45640,45640,1814795902537904586,2024-07-20,POS,ironic,
20737038,45641,45641,1814795902001033301,2024-07-20,POS,not ironic,
20737039,45642,45642,1814795901350912006,2024-07-20,NEG,not ironic,
20737040,45643,45643,1814795897257271431,2024-07-20,POS,ironic,
20737041,45644,45644,1814795896808480873,2024-07-20,NEU,ironic,
20737042,45645,45645,1814795896321945840,2024-07-20,NEU,not ironic,
20737043,45646,45646,1814795896120324473,2024-07-20,NEU,not ironic,
20737044,45647,45647,1814795895512207367,2024-07-20,NEG,not ironic,
20737045,45648,45648,1814795893331177563,2024-07-20,POS,not ironic,
20737046,45649,45649,1814795892379296000,2024-07-20,NEU,not ironic,
20737047,45650,45650,1814795891364278769,2024-07-20,POS,not ironic,
20737048,45651,45651,1814795890718036261,2024-07-20,NEU,not ironic,
20737049,45652,45652,1814795890135065075,2024-07-20,NEG,ironic,
20737050,45653,45653,1814795887526486521,2024-07-20,NEG,ironic,
20737051,45654,45654,1814795887505236222,2024-07-20,NEU,not ironic,
20737052,45655,45655,1814795887362597130,2024-07-20,NEG,not ironic,
20737053,45656,45656,1814795887199334558,2024-07-20,NEG,ironic,
20737054,45657,45657,1814795886675042399,2024-07-20,POS,not ironic,
20737055,45658,45658,1814795886188253437,2024-07-20,NEG,not ironic,
20737056,45659,45659,1814795886033023287,2024-07-20,NEG,not ironic,
20737057,45660,45660,1814795885181874374,2024-07-20,NEU,not ironic,
20737058,45661,45661,1814795884292374906,2024-07-20,NEG,not ironic,
20737059,45662,45662,1814795883784876423,2024-07-20,NEG,not ironic,
20737060,45663,45663,1814795883000836260,2024-07-20,NEG,not ironic,
20737061,45664,45664,1814795882555973815,2024-07-20,NEU,not ironic,
20737062,45665,45665,1814795882266538443,2024-07-20,NEG,not ironic,
20737063,45666,45666,1814795881729958284,2024-07-20,NEU,ironic,
20737064,45667,45667,1814795881713184895,2024-07-20,POS,not ironic,
20737065,45668,45668,1814795881394082195,2024-07-20,NEG,ironic,
20737066,45669,45669,1814795881121784263,2024-07-20,NEU,ironic,
20737067,45670,45670,1814795880987300075,2024-07-20,NEG,not ironic,
20737068,45671,45671,1814795880442343805,2024-07-20,NEU,ironic,
20737069,45672,45672,1814795879661949244,2024-07-20,NEU,ironic,
20737070,45673,45673,1814795878131011894,2024-07-20,POS,not ironic,
20737071,45674,45674,1814795876964917663,2024-07-20,POS,ironic,
20737072,45675,45675,1814795876747059605,2024-07-20,POS,ironic,
20737073,45676,45676,1814795875492782451,2024-07-20,POS,not ironic,
20737074,45677,45677,1814795875035570662,2024-07-20,NEG,not ironic,
20737075,45678,45678,1814795874889048215,2024-07-20,NEU,not ironic,
20737076,45679,45679,1814795874889048204,2024-07-20,POS,not ironic,
20737077,45680,45680,1814795874582868241,2024-07-20,POS,ironic,
20737078,45681,45681,1814795874238955916,2024-07-20,NEU,ironic,
20737079,45682,45682,1814795874179899741,2024-07-20,NEG,not ironic,
20737080,45683,45683,1814795874129604730,2024-07-20,NEG,ironic,
20737081,45684,45684,1814795873668247788,2024-07-20,NEG,not ironic,
20737082,45685,45685,1814795873119056063,2024-07-20,NEG,not ironic,
20737083,45686,45686,1814795872972242951,2024-07-20,NEG,not ironic,
20737084,45687,45687,1814795872611541112,2024-07-20,NEU,ironic,
20737085,45688,45688,1814795872267608362,2024-07-20,NEU,not ironic,
20737086,45689,45689,1814795871437103436,2024-07-20,NEU,not ironic,
20737087,45690,45690,1814795870996734056,2024-07-20,NEG,not ironic,
20737088,45691,45691,1814795870392758672,2024-07-20,POS,ironic,
20737089,45692,45692,1814795868794478939,2024-07-20,NEU,not ironic,
20737090,45693,45693,1814795868328878325,2024-07-20,NEG,not ironic,
20737091,45694,45694,1814795868199137702,2024-07-20,NEG,ironic,
20737092,45695,45695,1814795868190748816,2024-07-20,NEU,not ironic,
20737093,45696,45696,1814795867737542819,2024-07-20,NEG,not ironic,
20737094,45697,45697,1814795867595178382,2024-07-20,NEU,not ironic,
20737095,45698,45698,1814795867338977598,2024-07-20,NEU,ironic,
20737096,45699,45699,1814795867024503076,2024-07-20,NEG,not ironic,
20737097,45700,45700,1814795866403668267,2024-07-20,NEU,not ironic,
20737098,45701,45701,1814795866118758871,2024-07-20,NEG,not ironic,
20737099,45702,45702,1814795865417994311,2024-07-20,POS,not ironic,
20737100,45703,45703,1814795865275376102,2024-07-20,NEG,ironic,
20737101,45704,45704,1814795864990449860,2024-07-20,NEG,not ironic,
20737102,45705,45705,1814795864847581691,2024-07-20,NEG,ironic,
20737103,45706,45706,1814795864772386869,2024-07-20,NEG,ironic,
20737104,45707,45707,1814795863966842914,2024-07-20,NEG,not ironic,
20737105,45708,45708,1814795863207911697,2024-07-20,NEG,ironic,
20737106,45709,45709,1814795862608126418,2024-07-20,NEG,not ironic,
20737107,45710,45710,1814795862221992317,2024-07-20,POS,not ironic,
20737108,45711,45711,1814795861907693886,2024-07-20,NEU,not ironic,
20737109,45712,45712,1814795861786046550,2024-07-20,NEG,ironic,
20737110,45713,45713,1814795860984914017,2024-07-20,NEG,ironic,
20737111,45714,45714,1814795860212855097,2024-07-20,NEU,ironic,
20737112,45715,45715,1814795859881611276,2024-07-20,NEG,not ironic,
20737113,45716,45716,1814795859672043736,2024-07-20,NEG,not ironic,
20737114,45717,45717,1814795859571159467,2024-07-20,NEG,ironic,
20737115,45718,45718,1814795859281756226,2024-07-20,NEG,ironic,
20737116,45719,45719,1814795858929488194,2024-07-20,NEU,not ironic,
20737117,45720,45720,1814795857868337193,2024-07-20,NEU,ironic,
20737118,45721,45721,1814795857830555892,2024-07-20,NEU,ironic,
20737119,45722,45722,1814795857025511674,2024-07-20,NEG,ironic,
20737120,45723,45723,1814795857000124920,2024-07-20,NEU,not ironic,
20737121,45724,45724,1814795856312181206,2024-07-20,NEU,ironic,
20737122,45725,45725,1814795856240845225,2024-07-20,NEG,not ironic,
20737123,45726,45726,1814795855473615312,2024-07-20,NEU,not ironic,
20737124,45727,45727,1814795855271956868,2024-07-20,NEU,not ironic,
20737125,45728,45728,1814795854693220479,2024-07-20,NEG,not ironic,
20737126,45729,45729,1814795854458323326,2024-07-20,NEG,not ironic,
20737127,45730,45730,1814795854160797899,2024-07-20,NEU,not ironic,
20737128,45731,45731,1814795853464248439,2024-07-20,NEG,ironic,
20737129,45732,45732,1814795851677466874,2024-07-20,NEG,ironic,
20737130,45733,45733,1814795851211984955,2024-07-20,POS,not ironic,
20737131,45734,45734,1814795850553696420,2024-07-20,NEG,ironic,
20737132,45735,45735,1814795849454469371,2024-07-20,NEU,not ironic,
20737133,45736,45736,1814795848855003597,2024-07-20,NEG,not ironic,
20737134,45737,45737,1814795847839764603,2024-07-20,NEG,ironic,
20737135,45738,45738,1814795846757843047,2024-07-20,NEU,ironic,
20737136,45739,45739,1814795845956423719,2024-07-20,POS,not ironic,
20737137,45740,45740,1814795845264679315,2024-07-20,POS,ironic,
20737138,45741,45741,1814795844992053587,2024-07-20,NEU,ironic,
20737139,45742,45742,1814795844203233731,2024-07-20,NEU,not ironic,
20737140,45743,45743,1814795844165468245,2024-07-20,NEU,ironic,
20737141,45744,45744,1814795842966200535,2024-07-20,NEG,ironic,
20737142,45745,45745,1814795842680676713,2024-07-20,POS,ironic,
20737143,45746,45746,1814795841250508840,2024-07-20,POS,ironic,
20737144,45747,45747,1814795840210542944,2024-07-20,NEU,ironic,
20737145,45748,45748,1814795839761752267,2024-07-20,NEU,ironic,
20737146,45749,45749,1814795838519914939,2024-07-20,NEU,not ironic,
20737147,45750,45750,1814795838272475433,2024-07-20,POS,not ironic,
20737148,45751,45751,1814795836876112094,2024-07-20,NEU,not ironic,
20737149,45752,45752,1814795836649337005,2024-07-20,NEG,ironic,
20737150,45753,45753,1814795835869438033,2024-07-20,POS,not ironic,
20737151,45754,45754,1814795834120413394,2024-07-20,NEU,not ironic,
20737152,45755,45755,1814795833780346925,2024-07-20,NEG,ironic,
20737153,45756,45756,1814795833050603652,2024-07-20,NEU,not ironic,
20737154,45757,45757,1814795832677573098,2024-07-20,NEG,not ironic,
20737155,45758,45758,1814795831830077826,2024-07-20,NEG,not ironic,
20737156,45759,45759,1814795831100518536,2024-07-20,NEG,ironic,
20737157,45760,45760,1814795829099589849,2024-07-20,NEG,not ironic,
20737158,45761,45761,1814795828269138378,2024-07-20,POS,not ironic,
20737159,45762,45762,1814795828009034199,2024-07-20,POS,not ironic,
20737160,45763,45763,1814795827489223162,2024-07-20,NEU,ironic,
20737161,45764,45764,1814795825903772069,2024-07-20,POS,not ironic,
20737162,45765,45765,1814795825593073706,2024-07-20,NEU,not ironic,
20737163,45766,45766,1814795824549011672,2024-07-20,NEU,not ironic,
20737164,45767,45767,1814795824339001789,2024-07-20,NEU,ironic,
20737165,45768,45768,1814795824334770458,2024-07-20,NEG,not ironic,
20737166,45769,45769,1814795824184107175,2024-07-20,NEU,not ironic,
20737167,45770,45770,1814795823991169260,2024-07-20,NEG,not ironic,
20737168,45771,45771,1814795823542100130,2024-07-20,NEG,ironic,
20737169,45772,45772,1814795821529117126,2024-07-20,POS,not ironic,
20737170,45773,45773,1814795819658236282,2024-07-20,NEG,ironic,
20737171,45774,45774,1814795819633287206,2024-07-20,NEG,not ironic,
20737172,45775,45775,1814795819431961030,2024-07-20,NEG,not ironic,
20737173,45776,45776,1814795819410981288,2024-07-20,NEG,not ironic,
20737174,45777,45777,1814795819008020988,2024-07-20,NEU,not ironic,
20737175,45778,45778,1814795818987110849,2024-07-20,NEG,ironic,
20737176,45779,45779,1814795818756378855,2024-07-20,NEG,ironic,
20737177,45780,45780,1814795818676724034,2024-07-20,POS,not ironic,
20737178,45781,45781,1814795817771028490,2024-07-20,NEG,ironic,
20737179,45782,45782,1814795817548722417,2024-07-20,NEG,not ironic,
20737180,45783,45783,1814795816969605435,2024-07-20,POS,not ironic,
20737181,45784,45784,1814795816902529153,2024-07-20,NEG,ironic,
20737182,45785,45785,1814795816814387559,2024-07-20,NEU,ironic,
20737183,45786,45786,1814795816046919932,2024-07-20,NEG,ironic,
20737184,45787,45787,1814795815849771174,2024-07-20,NEG,not ironic,
20737185,45788,45788,1814795815166022077,2024-07-20,NEG,ironic,
20737186,45789,45789,1814795814633677309,2024-07-20,NEU,not ironic,
20737187,45790,45790,1814795814193041710,2024-07-20,NEG,not ironic,
20737188,45791,45791,1814795813937422622,2024-07-20,NEG,not ironic,
20737189,45792,45792,1814795812716884008,2024-07-20,NEU,ironic,
20737190,45793,45793,1814795812276150310,2024-07-20,NEG,ironic,
20737191,45794,45794,1814795812054184000,2024-07-20,NEG,ironic,
20737192,45795,45795,1814795811366314403,2024-07-20,NEU,ironic,
20737193,45796,45796,1814795811282206740,2024-07-20,NEU,ironic,
20737194,45797,45797,1814795810389045281,2024-07-20,NEG,not ironic,
20737195,45798,45798,1814795809835393529,2024-07-20,NEU,not ironic,
20737196,45799,45799,1814795809185005955,2024-07-20,NEU,ironic,
20737197,45800,45800,1814795806307741788,2024-07-20,NEG,ironic,
20737198,45801,45801,1814795806127628591,2024-07-20,NEU,not ironic,
20737199,45802,45802,1814795804776796569,2024-07-20,POS,ironic,
20737200,45803,45803,1814795804562923814,2024-07-20,NEU,not ironic,
20737201,45804,45804,1814795803875217839,2024-07-20,POS,not ironic,
20737202,45805,45805,1814795802977399187,2024-07-20,NEG,ironic,
20737203,45806,45806,1814795801979199517,2024-07-20,NEG,not ironic,
20737204,45807,45807,1814795801702350869,2024-07-20,NEG,not ironic,
20737205,45808,45808,1814795801190703560,2024-07-20,NEG,ironic,
20737206,45809,45809,1814795800993542561,2024-07-20,NEU,ironic,
20737207,45810,45810,1814795800880337308,2024-07-20,NEG,not ironic,
20737208,45811,45811,1814795798150070566,2024-07-20,NEG,ironic,
20737209,45812,45812,1814795796602363964,2024-07-20,NEG,not ironic,
20737210,45813,45813,1814795796312961152,2024-07-20,NEU,not ironic,
20737211,45814,45814,1814795796052611274,2024-07-20,NEG,ironic,
20737212,45815,45815,1814795794005778642,2024-07-20,NEG,ironic,
20737213,45816,45816,1814795793737429019,2024-07-20,POS,not ironic,
20737214,45817,45817,1814795793678692657,2024-07-20,NEG,not ironic,
20737215,45818,45818,1814795793167224834,2024-07-20,NEG,not ironic,
20737216,45819,45819,1814795792617464004,2024-07-20,NEG,not ironic,
20737217,45820,45820,1814795792546476509,2024-07-20,NEG,ironic,
20737218,45821,45821,1814795791665422804,2024-07-20,NEG,not ironic,
20737219,45822,45822,1814795791564763137,2024-07-20,NEG,not ironic,
20737220,45823,45823,1814795791384334641,2024-07-20,NEU,not ironic,
20737221,45824,45824,1814795789446881553,2024-07-20,NEU,ironic,
20737222,45825,45825,1814795789375328755,2024-07-20,NEG,not ironic,
20737223,45826,45826,1814795788616183815,2024-07-20,NEU,ironic,
20737224,45827,45827,1814795788608020763,2024-07-20,NEG,not ironic,
20737225,45828,45828,1814795788347977783,2024-07-20,NEG,ironic,
20737226,45829,45829,1814795787924119582,2024-07-20,NEU,not ironic,
20737227,45830,45830,1814795786573525246,2024-07-20,NEG,not ironic,
20737228,45831,45831,1814795786179203510,2024-07-20,NEU,not ironic,
20737229,45832,45832,1814795784740614623,2024-07-20,NEG,ironic,
20737230,45833,45833,1814795783650082835,2024-07-20,NEG,not ironic,
20737231,45834,45834,1814795782224011633,2024-07-20,NEG,not ironic,
20737232,45835,45835,1814795781825503394,2024-07-20,NEG,not ironic,
20737233,45836,45836,1814795781100216739,2024-07-20,NEU,not ironic,
20737234,45837,45837,1814795781037085022,2024-07-20,NEG,not ironic,
20737235,45838,45838,1814795780492042680,2024-07-20,NEU,ironic,
20737236,45839,45839,1814795780370133189,2024-07-20,NEG,ironic,
20737237,45840,45840,1814795780223611244,2024-07-20,NEG,not ironic,
20737238,45841,45841,1814795780047450224,2024-07-20,NEU,not ironic,
20737239,45842,45842,1814795779233476637,2024-07-20,NEG,ironic,
20737240,45843,45843,1814795778688233576,2024-07-20,NEU,not ironic,
20737241,45844,45844,1814795778524655683,2024-07-20,POS,not ironic,
20737242,45845,45845,1814795777748685027,2024-07-20,NEU,ironic,
20737243,45846,45846,1814795777052713245,2024-07-20,NEG,ironic,
20737244,45847,45847,1814795776481964331,2024-07-20,POS,ironic,
20737245,45848,45848,1814795776456884549,2024-07-20,NEU,ironic,
20737246,45849,45849,1814795775886479687,2024-07-20,NEG,ironic,
20737247,45850,45850,1814795775735369945,2024-07-20,NEG,not ironic,
20737248,45851,45851,1814795775173447738,2024-07-20,NEG,ironic,
20737249,45852,45852,1814795775085510821,2024-07-20,NEU,not ironic,
20737250,45853,45853,1814795774972043732,2024-07-20,NEU,ironic,
20737251,45854,45854,1814795774817149089,2024-07-20,POS,ironic,
20737252,45855,45855,1814795774791983225,2024-07-20,NEG,not ironic,
20737253,45856,45856,1814795774720680058,2024-07-20,NEU,not ironic,
20737254,45857,45857,1814795773525303567,2024-07-20,NEG,ironic,
20737255,45858,45858,1814795773198115307,2024-07-20,NEU,not ironic,
20737256,45859,45859,1814795773172982045,2024-07-20,POS,ironic,
20737257,45860,45860,1814795772518367425,2024-07-20,NEG,not ironic,
20737258,45861,45861,1814795772342509774,2024-07-20,NEU,not ironic,
20737259,45862,45862,1814795772312850596,2024-07-20,POS,not ironic,
20737260,45863,45863,1814795771033886861,2024-07-20,NEU,not ironic,
20737261,45864,45864,1814795769943368054,2024-07-20,NEG,not ironic,
20737262,45865,45865,1814795768852849138,2024-07-20,POS,ironic,
20737263,45866,45866,1814795768273744268,2024-07-20,NEG,not ironic,
20737264,45867,45867,1814795767774593026,2024-07-20,NEG,ironic,
20737265,45868,45868,1814795767695220868,2024-07-20,POS,not ironic,
20737266,45869,45869,1814795767598457281,2024-07-20,POS,not ironic,
20737267,45870,45870,1814795767522996619,2024-07-20,NEG,not ironic,
20737268,45871,45871,1814795766915080451,2024-07-20,NEG,ironic,
20737269,45872,45872,1814795766671519859,2024-07-20,NEG,not ironic,
20737270,45873,45873,1814795765841080804,2024-07-20,NEU,not ironic,
20737271,45874,45874,1814795765690343896,2024-07-20,POS,not ironic,
20737272,45875,45875,1814795765354827955,2024-07-20,NEU,not ironic,
20737273,45876,45876,1814795765262524648,2024-07-20,NEG,ironic,
20737274,45877,45877,1814795764465377518,2024-07-20,NEU,not ironic,
20737275,45878,45878,1814795764184359234,2024-07-20,NEG,not ironic,
20737276,45879,45879,1814795763441881440,2024-07-20,NEG,ironic,
20737277,45880,45880,1814795762917929458,2024-07-20,NEG,not ironic,
20737278,45881,45881,1814795762112332193,2024-07-20,NEG,ironic,
20737279,45882,45882,1814795761910988863,2024-07-20,NEG,not ironic,
20737280,45883,45883,1814795761391182049,2024-07-20,NEU,not ironic,
20737281,45884,45884,1814795760841756841,2024-07-20,NEG,not ironic,
20737282,45885,45885,1814795760438772154,2024-07-20,NEU,not ironic,
20737283,45886,45886,1814795760258683374,2024-07-20,NEU,not ironic,
20737284,45887,45887,1814795758463225944,2024-07-20,NEU,not ironic,
20737285,45888,45888,1814795757855388041,2024-07-20,NEU,not ironic,
20737286,45889,45889,1814795757808939205,2024-07-20,NEG,ironic,
20737287,45890,45890,1814795757263986925,2024-07-20,NEG,not ironic,
20737288,45891,45891,1814795757083332949,2024-07-20,NEU,not ironic,
20737289,45892,45892,1814795757037179117,2024-07-20,POS,ironic,
20737290,45893,45893,1814795756320014585,2024-07-20,NEU,not ironic,
20737291,45894,45894,1814795756093776046,2024-07-20,NEG,ironic,
20737292,45895,45895,1814795754109874599,2024-07-20,POS,not ironic,
20737293,45896,45896,1814795753921130932,2024-07-20,NEG,ironic,
20737294,45897,45897,1814795753782407318,2024-07-20,NEU,not ironic,
20737295,45898,45898,1814795753748857220,2024-07-20,POS,not ironic,
20737296,45899,45899,1814795752729944393,2024-07-20,NEU,not ironic,
20737297,45900,45900,1814795752025301061,2024-07-20,NEU,not ironic,
20737298,45901,45901,1814795751995658323,2024-07-20,NEU,not ironic,
20737299,45902,45902,1814795751915958306,2024-07-20,NEU,not ironic,
20737300,45903,45903,1814795751643619442,2024-07-20,NEG,ironic,
20737301,45904,45904,1814795751182245894,2024-07-20,NEU,not ironic,
20737302,45905,45905,1814795750024622445,2024-07-20,NEU,ironic,
20737303,45906,45906,1814795749906862260,2024-07-20,NEG,not ironic,
20737304,45907,45907,1814795748795379987,2024-07-20,NEG,not ironic,
20737305,45908,45908,1814795748112015609,2024-07-20,NEG,not ironic,
20737306,45909,45909,1814795747801391565,2024-07-20,NEG,ironic,
20737307,45910,45910,1814795747789054210,2024-07-20,NEU,not ironic,
20737308,45911,45911,1814795747599982818,2024-07-20,NEU,ironic,
20737309,45912,45912,1814795746446877096,2024-07-20,NEG,not ironic,
