,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1268935,21226,21226,1810000687280927232,2024-07-07,NEG,not ironic,
1268936,21227,21227,1810000681220051456,2024-07-07,NEG,ironic,
1268937,21228,21228,1810000680113074432,2024-07-07,NEG,not ironic,
1268938,21229,21229,1810000678699372800,2024-07-07,NEG,not ironic,
1268939,21230,21230,1810000677600657920,2024-07-07,POS,not ironic,
1268940,21231,21231,1810000674492698880,2024-07-07,NEG,not ironic,
1268941,21232,21232,1810000671334088704,2024-07-07,NEG,not ironic,
1268942,21233,21233,1810000668457156608,2024-07-07,NEU,not ironic,
1268943,21234,21234,1810000667664126208,2024-07-07,NEG,not ironic,
1268944,21235,21235,1810000663234990336,2024-07-07,NEG,ironic,
1268945,21236,21236,1810000662064926720,2024-07-07,NEG,not ironic,
1268946,21237,21237,1810000660798091776,2024-07-07,NEG,not ironic,
1268947,21238,21238,1810000654162641152,2024-07-07,NEG,ironic,
1268948,21239,21239,1810000652451684864,2024-07-07,NEG,not ironic,
1268949,21240,21240,1810000651365081344,2024-07-07,NEG,ironic,
1268950,21241,21241,1810000648701698560,2024-07-07,NEG,not ironic,
1268951,21242,21242,1810000648634568960,2024-07-07,POS,ironic,
1268952,21243,21243,1810000647816622592,2024-07-07,NEU,ironic,
1268953,21244,21244,1810000646793289728,2024-07-07,POS,ironic,
1268954,21245,21245,1810000646793277440,2024-07-07,NEG,ironic,
1268955,21246,21246,1810000643593220352,2024-07-07,NEG,not ironic,
1268956,21247,21247,1810000643500978176,2024-07-07,NEG,ironic,
1268957,21248,21248,1810000642301403136,2024-07-07,NEG,not ironic,
1268958,21249,21249,1810000639293833472,2024-07-07,NEG,not ironic,
1268959,21250,21250,1810000636026487040,2024-07-07,NEG,ironic,
1268960,21251,21251,1810000634164417024,2024-07-07,NEG,ironic,
1268961,21252,21252,1810000631593078784,2024-07-07,NEU,ironic,
1268962,21253,21253,1810000631253312000,2024-07-07,NEG,ironic,
1268963,21254,21254,1810000630666481920,2024-07-07,NEG,ironic,
1268964,21255,21255,1810000630313787648,2024-07-07,NEG,ironic,
1268965,21256,21256,1810000630250975488,2024-07-07,POS,not ironic,
1268966,21257,21257,1810000629881798912,2024-07-07,NEG,ironic,
1268967,21258,21258,1810000629340701184,2024-07-07,NEU,not ironic,
1268968,21259,21259,1810000628791595008,2024-07-07,NEG,not ironic,
1268969,21260,21260,1810000626354471168,2024-07-07,NEG,not ironic,
1268970,21261,21261,1810000623758160384,2024-07-07,POS,ironic,
1268971,21262,21262,1810000623028392192,2024-07-07,NEG,ironic,
1268972,21263,21263,1810000621765820672,2024-07-07,NEU,not ironic,
1268973,21264,21264,1810000618783736064,2024-07-07,NEG,not ironic,
1268974,21265,21265,1810000616774844416,2024-07-07,NEG,ironic,
1268975,21266,21266,1810000612714754304,2024-07-07,NEU,not ironic,
1268976,21267,21267,1810000611586531840,2024-07-07,POS,ironic,
1268977,21268,21268,1810000610839961856,2024-07-07,NEG,ironic,
1268978,21269,21269,1810000608696606976,2024-07-07,NEU,not ironic,
1268979,21270,21270,1810000607979221248,2024-07-07,NEG,not ironic,
1268980,21271,21271,1810000607421292800,2024-07-07,POS,ironic,
1268981,21272,21272,1810000605689106688,2024-07-07,NEG,ironic,
1268982,21273,21273,1810000603331907840,2024-07-07,NEG,ironic,
1268983,21274,21274,1810000602543641088,2024-07-07,NEU,not ironic,
1268984,21275,21275,1810000598730686720,2024-07-07,NEU,ironic,
1268985,21276,21276,1810000597724135680,2024-07-07,NEG,not ironic,
1268986,21277,21277,1810000597262741760,2024-07-07,NEU,not ironic,
1268987,21278,21278,1810000596793163776,2024-07-07,NEG,ironic,
1268988,21279,21279,1810000593164833024,2024-07-07,NEU,ironic,
1268989,21280,21280,1810000592208810240,2024-07-07,NEG,ironic,
1268990,21281,21281,1810000591428768000,2024-07-07,NEU,not ironic,
1268991,21282,21282,1810000591424262144,2024-07-07,NEG,not ironic,
1268992,21283,21283,1810000590484775168,2024-07-07,NEU,ironic,
1268993,21284,21284,1810000588652024064,2024-07-07,NEG,not ironic,
1268994,21285,21285,1810000588131749888,2024-07-07,NEG,not ironic,
1268995,21286,21286,1810000586752053760,2024-07-07,NEU,not ironic,
1268996,21287,21287,1810000586622083328,2024-07-07,POS,not ironic,
1268997,21288,21288,1810000583866138880,2024-07-07,POS,ironic,
1268998,21289,21289,1810000582712913920,2024-07-07,NEU,not ironic,
1268999,21290,21290,1810000582070910976,2024-07-07,POS,not ironic,
1269000,21291,21291,1810000581408198656,2024-07-07,NEU,not ironic,
1269001,21292,21292,1810000579986350336,2024-07-07,NEG,not ironic,
1269002,21293,21293,1810000579713786112,2024-07-07,NEG,not ironic,
1269003,21294,21294,1810000578480615936,2024-07-07,NEG,not ironic,
1269004,21295,21295,1810000578296107264,2024-07-07,NEG,not ironic,
1269005,21296,21296,1810000575985078784,2024-07-07,NEU,ironic,
1269006,21297,21297,1810000574273798144,2024-07-07,NEU,not ironic,
1269007,21298,21298,1810000569567719936,2024-07-07,NEG,not ironic,
1269008,21299,21299,1810000569525825536,2024-07-07,NEG,not ironic,
1269009,21300,21300,1810000568498246144,2024-07-07,NEU,not ironic,
1269010,21301,21301,1810000566921183744,2024-07-07,NEG,ironic,
1269011,21302,21302,1810000565440512000,2024-07-07,NEG,ironic,
1269012,21303,21303,1810000564736135424,2024-07-07,NEG,not ironic,
1269013,21304,21304,1810000563037167872,2024-07-07,POS,ironic,
1269014,21305,21305,1810000560151744768,2024-07-07,NEG,not ironic,
1269015,21306,21306,1810000559707160832,2024-07-07,NEG,ironic,
1269016,21307,21307,1810000558712934656,2024-07-07,NEG,not ironic,
1269017,21308,21308,1810000558516047872,2024-07-07,NEG,not ironic,
1269018,21309,21309,1810000554988339200,2024-07-07,NEU,ironic,
1269019,21310,21310,1810000552144605440,2024-07-07,NEG,ironic,
1269020,21311,21311,1810000550764699648,2024-07-07,NEU,not ironic,
1269021,21312,21312,1810000549959418112,2024-07-07,NEG,not ironic,
1269022,21313,21313,1810000549602820608,2024-07-07,POS,not ironic,
1269023,21314,21314,1810000547044605952,2024-07-07,NEG,not ironic,
1269024,21315,21315,1810000546947809280,2024-07-07,NEG,ironic,
1269025,21316,21316,1810000546155126784,2024-07-07,NEG,not ironic,
1269026,21317,21317,1810000544905457664,2024-07-07,NEU,not ironic,
1269027,21318,21318,1810000544582209792,2024-07-07,POS,not ironic,
1269028,21319,21319,1810000544053838080,2024-07-07,NEG,not ironic,
1269029,21320,21320,1810000543718469888,2024-07-07,NEG,not ironic,
1269030,21321,21321,1810000543651176960,2024-07-07,NEG,not ironic,
1269031,21322,21322,1810000539310280960,2024-07-07,NEU,not ironic,
1269032,21323,21323,1810000538504995072,2024-07-07,NEG,not ironic,
1269033,21324,21324,1810000537200341248,2024-07-07,NEU,ironic,
1269034,21325,21325,1810000536319533056,2024-07-07,NEG,ironic,
1269035,21326,21326,1810000535853965568,2024-07-07,NEU,ironic,
1269036,21327,21327,1810000532653699328,2024-07-07,NEG,ironic,
1269037,21328,21328,1810000532368511232,2024-07-07,NEG,ironic,
1269038,21329,21329,1810000531835818496,2024-07-07,NEG,ironic,
1269039,21330,21330,1810000529608560896,2024-07-07,NEG,not ironic,
1269040,21331,21331,1810000527373340672,2024-07-07,NEU,not ironic,
1269041,21332,21332,1810000525535904000,2024-07-07,NEU,not ironic,
1269042,21333,21333,1810000523795595264,2024-07-07,POS,not ironic,
1269043,21334,21334,1810000521744237056,2024-07-07,NEG,not ironic,
1269044,21335,21335,1810000519257092608,2024-07-07,NEU,not ironic,
1269045,21336,21336,1810000516862087680,2024-07-07,NEG,ironic,
1269046,21337,21337,1810000515939574272,2024-07-07,NEU,not ironic,
1269047,21338,21338,1810000514731700480,2024-07-07,NEG,ironic,
1269048,21339,21339,1810000514274164992,2024-07-07,NEG,not ironic,
1269049,21340,21340,1810000511598502144,2024-07-07,NEU,ironic,
1269050,21341,21341,1810000508418977792,2024-07-07,NEU,not ironic,
1269051,21342,21342,1810000508255363584,2024-07-07,NEG,not ironic,
1269052,21343,21343,1810000507790115072,2024-07-07,NEG,ironic,
1269053,21344,21344,1810000499338252800,2024-07-07,NEG,not ironic,
1269054,21345,21345,1810000499149566464,2024-07-07,NEU,ironic,
1269055,21346,21346,1810000497996423424,2024-07-07,POS,not ironic,
1269056,21347,21347,1810000497287565568,2024-07-07,NEU,ironic,
1269057,21348,21348,1810000496205152512,2024-07-07,NEG,ironic,
1269058,21349,21349,1810000494124847104,2024-07-07,POS,not ironic,
1269059,21350,21350,1810000493705298176,2024-07-07,NEU,not ironic,
1269060,21351,21351,1810000492447097088,2024-07-07,NEG,ironic,
1269061,21352,21352,1810000491058741760,2024-07-07,NEG,not ironic,
1269062,21353,21353,1810000489440035072,2024-07-07,NEG,not ironic,
1269063,21354,21354,1810000486902177792,2024-07-07,NEG,not ironic,
1269064,21355,21355,1810000486495354880,2024-07-07,NEG,ironic,
1269065,21356,21356,1810000481307271424,2024-07-07,NEG,not ironic,
1269066,21357,21357,1810000480850067968,2024-07-07,NEG,not ironic,
1269067,21358,21358,1810000480350912768,2024-07-07,POS,ironic,
1269068,21359,21359,1810000480266752256,2024-07-07,NEG,ironic,
1269069,21360,21360,1810000477456588800,2024-07-07,NEG,not ironic,
1269070,21361,21361,1810000476714254336,2024-07-07,NEG,ironic,
1269071,21362,21362,1810000475032330240,2024-07-07,NEG,not ironic,
1269072,21363,21363,1810000474692780288,2024-07-07,NEG,not ironic,
1269073,21364,21364,1810000474528965120,2024-07-07,POS,not ironic,
1269074,21365,21365,1810000472469844480,2024-07-07,NEG,ironic,
1269075,21366,21366,1810000471555510528,2024-07-07,NEG,ironic,
1269076,21367,21367,1810000470577950720,2024-07-07,POS,not ironic,
1269077,21368,21368,1810000468531163648,2024-07-07,NEG,not ironic,
1269078,21369,21369,1810000468048822272,2024-07-07,NEG,not ironic,
1269079,21370,21370,1810000466820182272,2024-07-07,NEU,ironic,
1269080,21371,21371,1810000466316861440,2024-07-07,NEG,ironic,
1269081,21372,21372,1810000463951188224,2024-07-07,POS,not ironic,
1269082,21373,21373,1810000462080360448,2024-07-07,NEG,ironic,
1269083,21374,21374,1810000461388513536,2024-07-07,NEG,ironic,
1269084,21375,21375,1810000458301206784,2024-07-07,NEU,not ironic,
1269085,21376,21376,1810000458057920512,2024-07-07,NEG,not ironic,
1269086,21377,21377,1810000457214881792,2024-07-07,NEG,not ironic,
1269087,21378,21378,1810000457164538368,2024-07-07,NEU,ironic,
1269088,21379,21379,1810000456711839744,2024-07-07,NEG,not ironic,
1269089,21380,21380,1810000455914983680,2024-07-07,NEG,ironic,
1269090,21381,21381,1810000455482712576,2024-07-07,NEU,not ironic,
1269091,21382,21382,1810000455399072000,2024-07-07,NEG,not ironic,
1269092,21383,21383,1810000453280620800,2024-07-07,NEU,not ironic,
1269093,21384,21384,1810000451934519808,2024-07-07,NEU,not ironic,
1269094,21385,21385,1810000451724812544,2024-07-07,NEG,ironic,
1269095,21386,21386,1810000451502592512,2024-07-07,NEG,ironic,
1269096,21387,21387,1810000449904201728,2024-07-07,NEU,not ironic,
1269097,21388,21388,1810000448121614336,2024-07-07,NEG,not ironic,
1269098,21389,21389,1810000448033640704,2024-07-07,POS,ironic,
1269099,21390,21390,1810000442857857280,2024-07-07,NEG,not ironic,
1269100,21391,21391,1810000440949407744,2024-07-07,POS,not ironic,
1269101,21392,21392,1810000439368388608,2024-07-07,NEG,not ironic,
1269102,21393,21393,1810000438735122688,2024-07-07,NEU,ironic,
1269103,21394,21394,1810000437384232960,2024-07-07,NEG,not ironic,
1269104,21395,21395,1810000430308737024,2024-07-07,NEU,not ironic,
1269105,21396,21396,1810000428597403904,2024-07-07,NEG,ironic,
1269106,21397,21397,1810000425267147008,2024-07-07,POS,not ironic,
1269107,21398,21398,1810000424297955584,2024-07-07,NEG,ironic,
1269108,21399,21399,1810000424042365184,2024-07-07,NEU,not ironic,
1269109,21400,21400,1810000422775771392,2024-07-07,NEG,ironic,
1269110,21401,21401,1810000422435754496,2024-07-07,NEU,not ironic,
1269111,21402,21402,1810000421492236544,2024-07-07,POS,not ironic,
1269112,21403,21403,1810000417063043072,2024-07-07,POS,not ironic,
1269113,21404,21404,1810000416601493760,2024-07-07,NEG,ironic,
1269114,21405,21405,1810000413808037888,2024-07-07,POS,ironic,
1269115,21406,21406,1810000413237883136,2024-07-07,NEG,ironic,
1269116,21407,21407,1810000409953468672,2024-07-07,NEG,not ironic,
1269117,21408,21408,1810000406719672576,2024-07-07,NEG,not ironic,
1269118,21409,21409,1810000406241808640,2024-07-07,NEG,ironic,
1269119,21410,21410,1810000405763596544,2024-07-07,POS,not ironic,
1269120,21411,21411,1810000405444636928,2024-07-07,POS,not ironic,
1269121,21412,21412,1810000403850821888,2024-07-07,NEU,not ironic,
1269122,21413,21413,1810000403062530048,2024-07-07,NEG,not ironic,
1269123,21414,21414,1810000402395656448,2024-07-07,NEG,ironic,
1269124,21415,21415,1810000401128694016,2024-07-07,NEG,ironic,
1269125,21416,21416,1810000398834356224,2024-07-07,POS,not ironic,
1269126,21417,21417,1810000395286327552,2024-07-07,POS,not ironic,
1269127,21418,21418,1810000394921079040,2024-07-07,NEU,not ironic,
1269128,21419,21419,1810000391465275648,2024-07-07,POS,not ironic,
1269129,21420,21420,1810000390978478080,2024-07-07,POS,not ironic,
1269130,21421,21421,1810000390575776000,2024-07-07,NEU,not ironic,
1269131,21422,21422,1810000389497851904,2024-07-07,NEU,ironic,
1269132,21423,21423,1810000389065892096,2024-07-07,NEU,not ironic,
1269133,21424,21424,1810000385874264576,2024-07-07,POS,not ironic,
1269134,21425,21425,1810000384657690624,2024-07-07,POS,not ironic,
1269135,21426,21426,1810000384653402368,2024-07-07,NEG,ironic,
1269136,21427,21427,1810000382614982912,2024-07-07,NEG,not ironic,
1269137,21428,21428,1810000382363644160,2024-07-07,NEU,not ironic,
1269138,21429,21429,1810000381327388928,2024-07-07,POS,not ironic,
1269139,21430,21430,1810000380840804608,2024-07-07,NEU,ironic,
1269140,21431,21431,1810000380803051520,2024-07-07,NEU,not ironic,
1269141,21432,21432,1810000380245524480,2024-07-07,NEG,ironic,
1269142,21433,21433,1810000379930620160,2024-07-07,NEG,not ironic,
1269143,21434,21434,1810000379314123264,2024-07-07,NEG,ironic,
1269144,21435,21435,1810000379167592448,2024-07-07,NEG,ironic,
1269145,21436,21436,1810000379075051520,2024-07-07,NEG,not ironic,
1269146,21437,21437,1810000378382971392,2024-07-07,NEG,ironic,
1269147,21438,21438,1810000377598632192,2024-07-07,NEU,not ironic,
1269148,21439,21439,1810000377116585984,2024-07-07,NEG,not ironic,
1269149,21440,21440,1810000374386118912,2024-07-07,NEU,not ironic,
1269150,21441,21441,1810000374125748224,2024-07-07,NEG,ironic,
1269151,21442,21442,1810000374125691392,2024-07-07,NEG,ironic,
1269152,21443,21443,1810000370631860480,2024-07-07,NEG,not ironic,
1269153,21444,21444,1810000369520615680,2024-07-07,NEG,ironic,
1269154,21445,21445,1810000369210057216,2024-07-07,NEU,not ironic,
1269155,21446,21446,1810000368245317888,2024-07-07,NEG,not ironic,
1269156,21447,21447,1810000367104700928,2024-07-07,NEG,ironic,
1269157,21448,21448,1810000366936719360,2024-07-07,NEG,ironic,
1269158,21449,21449,1810000366643335424,2024-07-07,NEG,ironic,
1269159,21450,21450,1810000366295023872,2024-07-07,NEG,not ironic,
1269160,21451,21451,1810000366265663744,2024-07-07,NEG,ironic,
1269161,21452,21452,1810000365578059776,2024-07-07,NEU,not ironic,
1269162,21453,21453,1810000365481279744,2024-07-07,NEU,ironic,
1269163,21454,21454,1810000363749101824,2024-07-07,NEU,not ironic,
1269164,21455,21455,1810000362956361984,2024-07-07,POS,ironic,
1269165,21456,21456,1810000362952343808,2024-07-07,NEG,not ironic,
1269166,21457,21457,1810000362583076864,2024-07-07,POS,not ironic,
1269167,21458,21458,1810000358808195328,2024-07-07,NEG,not ironic,
1269168,21459,21459,1810000356954489088,2024-07-07,NEU,not ironic,
1269169,21460,21460,1810000356950130944,2024-07-07,NEG,not ironic,
1269170,21461,21461,1810000355523994112,2024-07-07,NEG,ironic,
1269171,21462,21462,1810000353028444160,2024-07-07,POS,not ironic,
1269172,21463,21463,1810000352940613888,2024-07-07,NEG,not ironic,
1269173,21464,21464,1810000351715565568,2024-07-07,NEG,not ironic,
1269174,21465,21465,1810000348284698880,2024-07-07,NEG,ironic,
1269175,21466,21466,1810000346837590272,2024-07-07,NEG,not ironic,
1269176,21467,21467,1810000345940042240,2024-07-07,NEG,not ironic,
1269177,21468,21468,1810000345868980480,2024-07-07,POS,ironic,
1269178,21469,21469,1810000345638040064,2024-07-07,NEG,not ironic,
1269179,21470,21470,1810000345361215744,2024-07-07,NEU,not ironic,
1269180,21471,21471,1810000345239859456,2024-07-07,NEG,ironic,
1269181,21472,21472,1810000344853709312,2024-07-07,NEG,not ironic,
1269182,21473,21473,1810000343465390336,2024-07-07,NEU,not ironic,
1269183,21474,21474,1810000343435989248,2024-07-07,NEG,ironic,
1269184,21475,21475,1810000340239925504,2024-07-07,NEU,not ironic,
1269185,21476,21476,1810000337601802496,2024-07-07,NEU,not ironic,
1269186,21477,21477,1810000336762855424,2024-07-07,NEU,ironic,
1269187,21478,21478,1810000336213750016,2024-07-07,POS,not ironic,
1269188,21479,21479,1810000332145221888,2024-07-07,NEG,ironic,
1269189,21480,21480,1810000331407073280,2024-07-07,NEU,ironic,
1269190,21481,21481,1810000330702168064,2024-07-07,NEG,not ironic,
1269191,21482,21482,1810000328793739776,2024-07-07,POS,not ironic,
1269192,21483,21483,1810000328705679616,2024-07-07,NEG,ironic,
1269193,21484,21484,1810000327925449216,2024-07-07,NEU,not ironic,
1269194,21485,21485,1810000326226817536,2024-07-07,NEU,not ironic,
1269195,21486,21486,1810000325019075072,2024-07-07,NEG,not ironic,
1269196,21487,21487,1810000323680907776,2024-07-07,NEU,not ironic,
1269197,21488,21488,1810000321516851712,2024-07-07,NEU,not ironic,
1269198,21489,21489,1810000320803521024,2024-07-07,NEU,not ironic,
1269199,21490,21490,1810000320388342016,2024-07-07,POS,ironic,
1269200,21491,21491,1810000319490957824,2024-07-07,NEU,ironic,
1269201,21492,21492,1810000315308994816,2024-07-07,NEU,ironic,
1269202,21493,21493,1810000314021629952,2024-07-07,NEG,ironic,
1269203,21494,21494,1810000313731956992,2024-07-07,NEG,not ironic,
1269204,21495,21495,1810000313203749120,2024-07-07,NEG,ironic,
1269205,21496,21496,1810000312591385088,2024-07-07,NEG,ironic,
1269206,21497,21497,1810000312473726976,2024-07-07,NEU,not ironic,
1269207,21498,21498,1810000306052444160,2024-07-07,NEU,ironic,
1269208,21499,21499,1810000302927708416,2024-07-07,NEU,not ironic,
1269209,21500,21500,1810000302608646400,2024-07-07,NEU,ironic,
1269210,21501,21501,1810000302432547328,2024-07-07,NEU,not ironic,
1269211,21502,21502,1810000299752554496,2024-07-07,POS,ironic,
1269212,21503,21503,1810000299408699648,2024-07-07,NEU,not ironic,
1269213,21504,21504,1810000297596428544,2024-07-07,POS,not ironic,
1269214,21505,21505,1810000297009299712,2024-07-07,NEU,ironic,
1269215,21506,21506,1810000293276365056,2024-07-07,NEG,ironic,
1269216,21507,21507,1810000292865257984,2024-07-07,NEU,not ironic,
1269217,21508,21508,1810000292106195200,2024-07-07,NEG,not ironic,
1269218,21509,21509,1810000288759304448,2024-07-07,NEG,not ironic,
1269219,21510,21510,1810000288688038144,2024-07-07,NEU,not ironic,
1269220,21511,21511,1810000287853142528,2024-07-07,NEG,not ironic,
1269221,21512,21512,1810000287123550464,2024-07-07,NEG,ironic,
1269222,21513,21513,1810000286850646272,2024-07-07,NEG,not ironic,
1269223,21514,21514,1810000285260984576,2024-07-07,NEU,not ironic,
1269224,21515,21515,1810000283910676992,2024-07-07,NEG,ironic,
1269225,21516,21516,1810000283751293184,2024-07-07,NEG,not ironic,
1269226,21517,21517,1810000282652119040,2024-07-07,NEU,not ironic,
1269227,21518,21518,1810000281695912192,2024-07-07,NEG,ironic,
1269228,21519,21519,1810000278135218688,2024-07-07,NEG,not ironic,
1269229,21520,21520,1810000278063587328,2024-07-07,NEG,not ironic,
1269230,21521,21521,1810000274544620032,2024-07-07,NEG,not ironic,
1269231,21522,21522,1810000273978310912,2024-07-07,NEG,not ironic,
1269232,21523,21523,1810000270555791360,2024-07-07,NEU,not ironic,
1269233,21524,21524,1810000269217849344,2024-07-07,NEU,ironic,
1269234,21525,21525,1810000268773249536,2024-07-07,NEG,not ironic,
1269235,21526,21526,1810000267473195520,2024-07-07,NEG,not ironic,
1269236,21527,21527,1810000266198204928,2024-07-07,NEG,not ironic,
1269237,21528,21528,1810000265472520704,2024-07-07,NEG,not ironic,
1269238,21529,21529,1810000263132094720,2024-07-07,NEG,ironic,
1269239,21530,21530,1810000263018934272,2024-07-07,NEU,not ironic,
1269240,21531,21531,1810000261009506816,2024-07-07,NEG,ironic,
1269241,21532,21532,1810000257708617984,2024-07-07,NEU,not ironic,
1269242,21533,21533,1810000255875698944,2024-07-07,NEU,not ironic,
1269243,21534,21534,1810000252906459392,2024-07-07,NEG,not ironic,
1269244,21535,21535,1810000252532830208,2024-07-07,NEG,not ironic,
1269245,21536,21536,1810000251241074944,2024-07-07,NEG,not ironic,
1269246,21537,21537,1810000243896848384,2024-07-07,POS,not ironic,
1269247,21538,21538,1810000242655244544,2024-07-07,NEG,not ironic,
1269248,21539,21539,1810000240138932224,2024-07-07,NEG,ironic,
1269249,21540,21540,1810000239723414016,2024-07-07,NEU,not ironic,
1269250,21541,21541,1810000239031726080,2024-07-07,NEG,not ironic,
1269251,21542,21542,1810000238360338944,2024-07-07,NEG,ironic,
1269252,21543,21543,1810000237819199488,2024-07-07,NEG,not ironic,
1269253,21544,21544,1810000236720390400,2024-07-07,NEG,ironic,
1269254,21545,21545,1810000233881120768,2024-07-07,NEU,not ironic,
1269255,21546,21546,1810000229686505984,2024-07-07,NEG,not ironic,
1269256,21547,21547,1810000229317402624,2024-07-07,NEU,not ironic,
1269257,21548,21548,1810000229292453888,2024-07-07,NEU,ironic,
1269258,21549,21549,1810000228302594048,2024-07-07,NEG,not ironic,
1269259,21550,21550,1810000227702603776,2024-07-07,NEG,not ironic,
1269260,21551,21551,1810000224049631744,2024-07-07,NEG,not ironic,
1269261,21552,21552,1810000223474716928,2024-07-07,NEG,not ironic,
1269262,21553,21553,1810000222829130240,2024-07-07,NEG,not ironic,
1269263,21554,21554,1810000222614913024,2024-07-07,NEG,not ironic,
1269264,21555,21555,1810000221218251008,2024-07-07,NEU,ironic,
1269265,21556,21556,1810000220048044544,2024-07-07,NEU,ironic,
1269266,21557,21557,1810000219544994304,2024-07-07,NEU,not ironic,
1269267,21558,21558,1810000217749500416,2024-07-07,NEU,ironic,
1269268,21559,21559,1810000217586221568,2024-07-07,NEG,not ironic,
1269269,21560,21560,1810000217422397696,2024-07-07,NEU,not ironic,
1269270,21561,21561,1810000216705163776,2024-07-07,NEG,not ironic,
1269271,21562,21562,1810000215535210752,2024-07-07,NEG,ironic,
1269272,21563,21563,1810000212242424064,2024-07-07,NEU,not ironic,
1269273,21564,21564,1810000210287890944,2024-07-07,POS,ironic,
1269274,21565,21565,1810000205749911552,2024-07-07,NEG,not ironic,
1269275,21566,21566,1810000201496543488,2024-07-07,POS,not ironic,
1269276,21567,21567,1810000200901242880,2024-07-07,NEG,not ironic,
1269277,21568,21568,1810000199085142528,2024-07-07,NEU,not ironic,
1269278,21569,21569,1810000198564749824,2024-07-07,NEU,not ironic,
1269279,21570,21570,1810000198548017408,2024-07-07,NEU,not ironic,
1269280,21571,21571,1810000194463007232,2024-07-07,NEG,not ironic,
1269281,21572,21572,1810000194035167488,2024-07-07,NEU,not ironic,
1269282,21573,21573,1810000192483004928,2024-07-07,NEU,not ironic,
1269283,21574,21574,1810000189974880256,2024-07-07,NEG,not ironic,
1269284,21575,21575,1810000186132828416,2024-07-07,NEU,not ironic,
1269285,21576,21576,1810000185923097088,2024-07-07,NEG,ironic,
1269286,21577,21577,1810000185302647040,2024-07-07,NEG,not ironic,
1269287,21578,21578,1810000185256301056,2024-07-07,NEG,not ironic,
1269288,21579,21579,1810000185206178304,2024-07-07,NEU,not ironic,
1269289,21580,21580,1810000183595352064,2024-07-07,NEG,ironic,
1269290,21581,21581,1810000070982410496,2024-07-07,NEG,ironic,
1269291,21582,21582,1810000070907244544,2024-07-07,NEG,not ironic,
1269292,21583,21583,1810000070496133632,2024-07-07,NEG,not ironic,
1269293,21584,21584,1810000069514399744,2024-07-07,NEG,not ironic,
1269294,21585,21585,1810000067618861312,2024-07-07,POS,not ironic,
1269295,21586,21586,1810000067241075200,2024-07-07,NEU,ironic,
1269296,21587,21587,1810000066113044736,2024-07-07,NEG,not ironic,
1269297,21588,21588,1810000065039127040,2024-07-07,NEG,ironic,
1269298,21589,21589,1810000064271593472,2024-07-07,NEG,not ironic,
1269299,21590,21590,1810000062941991168,2024-07-07,NEG,ironic,
1269300,21591,21591,1810000062820278784,2024-07-07,NEG,not ironic,
1269301,21592,21592,1810000062128251136,2024-07-07,NEU,not ironic,
1269302,21593,21593,1810000060157227520,2024-07-07,NEU,not ironic,
1269303,21594,21594,1810000060010095104,2024-07-07,NEG,ironic,
1269304,21595,21595,1810000058206625792,2024-07-07,NEU,not ironic,
1269305,21596,21596,1810000057195704576,2024-07-07,NEG,not ironic,
1269306,21597,21597,1810000057103532288,2024-07-07,NEG,not ironic,
1269307,21598,21598,1810000056159781120,2024-07-07,NEG,not ironic,
1269308,21599,21599,1810000054096167424,2024-07-07,POS,ironic,
1269309,21600,21600,1810000052301000704,2024-07-07,NEG,ironic,
1269310,21601,21601,1810000052129075456,2024-07-07,NEG,not ironic,
1269311,21602,21602,1810000051948683776,2024-07-07,NEU,ironic,
1269312,21603,21603,1810000048681582848,2024-07-07,POS,not ironic,
1269313,21604,21604,1810000047981182976,2024-07-07,NEG,ironic,
1269314,21605,21605,1810000046550614272,2024-07-07,POS,not ironic,
1269315,21606,21606,1810000045049258240,2024-07-07,NEG,ironic,
1269316,21607,21607,1810000044504056064,2024-07-07,POS,not ironic,
1269317,21608,21608,1810000044394705152,2024-07-07,NEG,not ironic,
1269318,21609,21609,1810000043505746176,2024-07-07,POS,ironic,
1269319,21610,21610,1810000042721427712,2024-07-07,POS,not ironic,
1269320,21611,21611,1810000041924268288,2024-07-07,NEG,not ironic,
1269321,21612,21612,1810000040926056448,2024-07-07,POS,ironic,
1269322,21613,21613,1810000039881675008,2024-07-07,NEU,ironic,
1269323,21614,21614,1810000032302575872,2024-07-07,NEU,not ironic,
1269324,21615,21615,1810000030922842368,2024-07-07,POS,ironic,
1269325,21616,21616,1810000029509419520,2024-07-07,NEU,not ironic,
1269326,21617,21617,1810000029131870464,2024-07-07,NEG,ironic,
1269327,21618,21618,1810000029131661312,2024-07-07,NEG,ironic,
1269328,21619,21619,1810000029047730176,2024-07-07,NEU,ironic,
1269329,21620,21620,1810000024769556480,2024-07-07,NEG,ironic,
1269330,21621,21621,1810000024631144448,2024-07-07,NEU,not ironic,
1269331,21622,21622,1810000024333328384,2024-07-07,NEG,not ironic,
1269332,21623,21623,1810000022257487872,2024-07-07,NEG,ironic,
1269333,21624,21624,1810000022076822016,2024-07-07,NEU,not ironic,
1269334,21625,21625,1810000022068740352,2024-07-07,NEG,not ironic,
1269335,21626,21626,1810000021644771840,2024-07-07,NEU,not ironic,
1269336,21627,21627,1810000020353233152,2024-07-07,POS,ironic,
1269337,21628,21628,1810000020332273920,2024-07-07,POS,ironic,
1269338,21629,21629,1810000018218074112,2024-07-07,NEG,ironic,
