,id,date,sentiment,irony
480,1.822276287844807e+18,2024-08-10,NEG,not ironic
481,1.8222762867329723e+18,2024-08-10,NEU,not ironic
482,1.8222762846904243e+18,2024-08-10,NEG,ironic
483,1.822276284510077e+18,2024-08-10,NEU,not ironic
484,1.8222762837215155e+18,2024-08-10,NEG,not ironic
485,1.8222762808484047e+18,2024-08-10,NEU,ironic
486,1.822276280621904e+18,2024-08-10,POS,not ironic
487,1.822276279858807e+18,2024-08-10,NEG,ironic
488,1.8222762790868216e+18,2024-08-10,NEU,not ironic
489,1.8222762786842056e+18,2024-08-10,NEG,ironic
490,1.822276278353016e+18,2024-08-10,NEG,not ironic
491,1.822276275655909e+18,2024-08-10,NEU,not ironic
492,1.822276274569597e+18,2024-08-10,NEG,ironic
493,1.822276273185424e+18,2024-08-10,NEG,ironic
494,1.8222762731644887e+18,2024-08-10,NEG,ironic
495,1.822276272938001e+18,2024-08-10,NEG,not ironic
496,1.822276272011055e+18,2024-08-10,NEU,not ironic
497,1.8222762718306552e+18,2024-08-10,NEG,not ironic
498,1.822276271365108e+18,2024-08-10,NEG,not ironic
499,1.8222762702619727e+18,2024-08-10,NEG,not ironic
500,1.822276268261327e+18,2024-08-10,NEG,not ironic
501,1.8222762678879767e+18,2024-08-10,NEU,not ironic
502,1.822276267476984e+18,2024-08-10,NEG,ironic
503,1.8222762667178604e+18,2024-08-10,NEG,not ironic
504,1.822276266717799e+18,2024-08-10,POS,ironic
505,1.8222762662187213e+18,2024-08-10,NEG,not ironic
506,1.8222762657155768e+18,2024-08-10,POS,not ironic
507,1.822276265690149e+18,2024-08-10,NEG,ironic
508,1.822276264775852e+18,2024-08-10,NEG,not ironic
509,1.822276263496565e+18,2024-08-10,POS,not ironic
510,1.822276262850696e+18,2024-08-10,NEU,ironic
511,1.822276262674547e+18,2024-08-10,NEU,ironic
512,1.822276262477353e+18,2024-08-10,NEG,ironic
513,1.8222762621879703e+18,2024-08-10,NEG,not ironic
514,1.8222762615127168e+18,2024-08-10,NEU,ironic
515,1.8222762610806129e+18,2024-08-10,NEG,not ironic
516,1.822276258790617e+18,2024-08-10,NEG,not ironic
517,1.8222762569409293e+18,2024-08-10,NEG,not ironic
518,1.822276254977987e+18,2024-08-10,NEG,ironic
519,1.8222762535225265e+18,2024-08-10,NEG,ironic
520,1.822276252176159e+18,2024-08-10,NEU,not ironic
521,1.8222762515596293e+18,2024-08-10,NEG,ironic
522,1.8222762505574605e+18,2024-08-10,NEU,not ironic
523,1.822276248040567e+18,2024-08-10,NEU,ironic
524,1.8222762459770184e+18,2024-08-10,NEG,not ironic
525,1.822276245586928e+18,2024-08-10,NEG,not ironic
526,1.8222762434059185e+18,2024-08-10,NEG,ironic
527,1.8222762418246656e+18,2024-08-10,NEU,not ironic
528,1.8222762416442245e+18,2024-08-10,NEG,not ironic
529,1.822276241354826e+18,2024-08-10,NEG,ironic
530,1.822276240893469e+18,2024-08-10,NEG,ironic
531,1.822276240469791e+18,2024-08-10,NEG,not ironic
532,1.8222762395010207e+18,2024-08-10,NEG,not ironic
533,1.8222762393960653e+18,2024-08-10,NEU,not ironic
534,1.82227623848172e+18,2024-08-10,NEU,not ironic
535,1.8222762383768824e+18,2024-08-10,NEU,not ironic
536,1.8222762369382449e+18,2024-08-10,NEU,ironic
537,1.8222762363719685e+18,2024-08-10,NEU,not ironic
538,1.8222762358351465e+18,2024-08-10,NEG,ironic
539,1.822276233943548e+18,2024-08-10,NEG,not ironic
540,1.82227623381772e+18,2024-08-10,NEU,ironic
541,1.8222762329495104e+18,2024-08-10,POS,ironic
542,1.822276232249012e+18,2024-08-10,POS,ironic
543,1.8222762321315924e+18,2024-08-10,NEG,not ironic
544,1.8222762320560904e+18,2024-08-10,POS,not ironic
545,1.8222762314353544e+18,2024-08-10,NEG,not ironic
546,1.8222762313053148e+18,2024-08-10,NEU,not ironic
547,1.822276229069701e+18,2024-08-10,NEG,not ironic
548,1.822276228105077e+18,2024-08-10,NEG,not ironic
549,1.8222762258446287e+18,2024-08-10,NEG,not ironic
550,1.8222762254122967e+18,2024-08-10,NEG,not ironic
551,1.822276225227728e+18,2024-08-10,NEG,not ironic
552,1.822276224628008e+18,2024-08-10,POS,not ironic
553,1.8222762199345485e+18,2024-08-10,POS,not ironic
554,1.822276217996788e+18,2024-08-10,POS,not ironic
555,1.8222762168853345e+18,2024-08-10,NEG,not ironic
556,1.822276213672752e+18,2024-08-10,NEG,not ironic
557,1.822276211529159e+18,2024-08-10,NEU,not ironic
558,1.8222762107783624e+18,2024-08-10,NEU,not ironic
559,1.822276210006602e+18,2024-08-10,NEU,ironic
560,1.8222762099939784e+18,2024-08-10,NEG,ironic
561,1.822276208349905e+18,2024-08-10,NEU,not ironic
562,1.822276208177918e+18,2024-08-10,NEU,ironic
563,1.8222762075026355e+18,2024-08-10,NEG,not ironic
564,1.822276206156292e+18,2024-08-10,NEU,not ironic
565,1.8222762059297385e+18,2024-08-10,NEU,not ironic
566,1.8222762054306043e+18,2024-08-10,NEU,not ironic
567,1.8222762052503063e+18,2024-08-10,NEG,not ironic
568,1.822276204918936e+18,2024-08-10,NEG,not ironic
569,1.822276202779824e+18,2024-08-10,NEG,not ironic
570,1.8222762009385044e+18,2024-08-10,NEG,ironic
571,1.822276197734036e+18,2024-08-10,NEU,not ironic
572,1.822276197624996e+18,2024-08-10,NEG,not ironic
573,1.8222761963415844e+18,2024-08-10,NEG,not ironic
574,1.822276195926319e+18,2024-08-10,NEG,ironic
575,1.8222761946806031e+18,2024-08-10,NEG,not ironic
576,1.8222761940472955e+18,2024-08-10,NEG,ironic
577,1.822276193925653e+18,2024-08-10,NEU,not ironic
578,1.8222761930532493e+18,2024-08-10,NEU,not ironic
579,1.8222761928689585e+18,2024-08-10,NEG,not ironic
580,1.822276191308444e+18,2024-08-10,POS,not ironic
581,1.8222761911406592e+18,2024-08-10,NEG,ironic
582,1.8222761901129807e+18,2024-08-10,NEG,not ironic
583,1.8222761899201208e+18,2024-08-10,POS,not ironic
584,1.8222761893245425e+18,2024-08-10,NEU,not ironic
585,1.822276189131588e+18,2024-08-10,NEG,not ironic
586,1.8222761884398185e+18,2024-08-10,NEG,ironic
587,1.8222761881755405e+18,2024-08-10,NEG,ironic
588,1.822276185356665e+18,2024-08-10,NEG,not ironic
589,1.822276184702333e+18,2024-08-10,NEU,not ironic
590,1.8222761841907305e+18,2024-08-10,NEG,ironic
591,1.8222761836579927e+18,2024-08-10,NEG,not ironic
592,1.822276183234384e+18,2024-08-10,POS,not ironic
593,1.822276182152209e+18,2024-08-10,NEU,not ironic
594,1.8222761806884744e+18,2024-08-10,NEU,ironic
595,1.822276179820184e+18,2024-08-10,NEU,not ironic
596,1.822276179631408e+18,2024-08-10,NEG,not ironic
597,1.8222761769051384e+18,2024-08-10,NEU,not ironic
598,1.8222761768883323e+18,2024-08-10,NEG,not ironic
599,1.822276176842216e+18,2024-08-10,POS,not ironic
600,1.8222761767332088e+18,2024-08-10,POS,not ironic
601,1.8222761766451653e+18,2024-08-10,NEG,ironic
602,1.82227617635985e+18,2024-08-10,NEG,not ironic
603,1.8222761746612024e+18,2024-08-10,POS,not ironic
604,1.8222761744095603e+18,2024-08-10,NEU,not ironic
605,1.8222761739565425e+18,2024-08-10,NEG,ironic
606,1.82227617309678e+18,2024-08-10,NEU,not ironic
607,1.822276173012861e+18,2024-08-10,NEG,ironic
608,1.822276170928252e+18,2024-08-10,NEG,not ironic
609,1.822276169292776e+18,2024-08-10,NEG,not ironic
610,1.822276169061876e+18,2024-08-10,NEG,not ironic
611,1.8222761677196288e+18,2024-08-10,NEU,ironic
612,1.8222761676986696e+18,2024-08-10,NEG,ironic
613,1.8222761675560105e+18,2024-08-10,NEU,not ironic
614,1.82227616748472e+18,2024-08-10,NEG,ironic
615,1.822276166369092e+18,2024-08-10,NEG,not ironic
616,1.822276166201328e+18,2024-08-10,NEG,not ironic
617,1.8222761652787853e+18,2024-08-10,NEU,not ironic
618,1.8222761646577787e+18,2024-08-10,NEG,not ironic
619,1.822276164464915e+18,2024-08-10,POS,not ironic
620,1.822276160803234e+18,2024-08-10,POS,ironic
621,1.8222761595491128e+18,2024-08-10,NEG,ironic
622,1.822276157556892e+18,2024-08-10,NEG,not ironic
623,1.822276156407608e+18,2024-08-10,NEG,not ironic
624,1.822276156374057e+18,2024-08-10,NEU,not ironic
625,1.8222761558455247e+18,2024-08-10,NEG,ironic
626,1.8222761545704653e+18,2024-08-10,NEU,ironic
627,1.822276154146878e+18,2024-08-10,NEG,ironic
628,1.822276153824203e+18,2024-08-10,NEG,ironic
629,1.8222761534800369e+18,2024-08-10,NEG,not ironic
630,1.8222761516890565e+18,2024-08-10,NEG,not ironic
631,1.8222761515924933e+18,2024-08-10,NEG,ironic
632,1.8222761509214945e+18,2024-08-10,NEU,ironic
633,1.8222761497009075e+18,2024-08-10,NEG,ironic
634,1.82227614883684e+18,2024-08-10,POS,not ironic
635,1.822276148774208e+18,2024-08-10,NEG,not ironic
636,1.822276147142448e+18,2024-08-10,POS,not ironic
637,1.822276145460511e+18,2024-08-10,NEG,ironic
638,1.8222761428264023e+18,2024-08-10,NEG,ironic
639,1.8222761424782623e+18,2024-08-10,NEG,ironic
640,1.822276141824033e+18,2024-08-10,NEG,ironic
641,1.8222761417401388e+18,2024-08-10,NEG,not ironic
642,1.8222761412200576e+18,2024-08-10,POS,not ironic
643,1.8222761407167124e+18,2024-08-10,NEG,ironic
644,1.8222761388880369e+18,2024-08-10,NEU,not ironic
645,1.822276136123941e+18,2024-08-10,NEU,not ironic
646,1.82227613605684e+18,2024-08-10,NEU,not ironic
647,1.8222761348195533e+18,2024-08-10,NEU,ironic
648,1.8222761339178068e+18,2024-08-10,NEU,not ironic
649,1.8222761339054487e+18,2024-08-10,NEG,ironic
650,1.8222761315018345e+18,2024-08-10,NEU,not ironic
651,1.8222761303274824e+18,2024-08-10,NEG,not ironic
652,1.822276130318984e+18,2024-08-10,NEU,not ironic
653,1.822276127001338e+18,2024-08-10,NEU,ironic
654,1.8222761245437583e+18,2024-08-10,NEG,not ironic
655,1.822276124283384e+18,2024-08-10,NEU,ironic
656,1.822276123780068e+18,2024-08-10,NEG,not ironic
657,1.8222761216913167e+18,2024-08-10,NEG,not ironic
658,1.8222761215949327e+18,2024-08-10,NEU,ironic
659,1.8222761208776333e+18,2024-08-10,NEU,not ironic
660,1.822276120395325e+18,2024-08-10,NEG,not ironic
661,1.8222761198080696e+18,2024-08-10,NEU,not ironic
662,1.8222761182940204e+18,2024-08-10,NEG,not ironic
663,1.822276116691764e+18,2024-08-10,NEU,ironic
664,1.8222761162893028e+18,2024-08-10,NEU,not ironic
665,1.8222761143932728e+18,2024-08-10,NEG,ironic
666,1.8222761131559288e+18,2024-08-10,NEU,not ironic
667,1.8222761125729687e+18,2024-08-10,NEU,not ironic
668,1.8222761114195315e+18,2024-08-10,POS,not ironic
669,1.822276111406965e+18,2024-08-10,NEG,not ironic
670,1.8222761108158305e+18,2024-08-10,POS,ironic
671,1.822276109649482e+18,2024-08-10,NEU,ironic
672,1.8222761093643305e+18,2024-08-10,NEU,ironic
673,1.822276108596712e+18,2024-08-10,NEG,not ironic
674,1.8222761066379845e+18,2024-08-10,NEU,ironic
675,1.822276106558284e+18,2024-08-10,POS,not ironic
676,1.8222761065164024e+18,2024-08-10,NEU,not ironic
677,1.822276105488798e+18,2024-08-10,NEG,not ironic
678,1.82227610518284e+18,2024-08-10,NEG,ironic
679,1.8222761051489608e+18,2024-08-10,NEG,not ironic
680,1.8222761032532047e+18,2024-08-10,NEU,not ironic
681,1.822276103068586e+18,2024-08-10,NEG,not ironic
682,1.822276103051891e+18,2024-08-10,NEG,ironic
683,1.8222761028885345e+18,2024-08-10,POS,not ironic
684,1.8222761022800776e+18,2024-08-10,NEG,ironic
685,1.822276101864833e+18,2024-08-10,NEG,not ironic
686,1.8222761017558344e+18,2024-08-10,NEG,ironic
687,1.822276101047026e+18,2024-08-10,NEG,ironic
688,1.822276100631806e+18,2024-08-10,NEG,not ironic
689,1.8222760970037048e+18,2024-08-10,NEG,not ironic
690,1.822276096072484e+18,2024-08-10,NEG,ironic
691,1.8222760955818312e+18,2024-08-10,NEU,not ironic
692,1.8222760943612685e+18,2024-08-10,NEU,not ironic
693,1.822276093543412e+18,2024-08-10,NEU,not ironic
694,1.8222760922182863e+18,2024-08-10,NEG,ironic
695,1.8222760922179425e+18,2024-08-10,NEG,ironic
696,1.8222760904773965e+18,2024-08-10,NEG,ironic
697,1.82227609028436e+18,2024-08-10,NEG,not ironic
698,1.822276088979924e+18,2024-08-10,POS,not ironic
699,1.8222760878098148e+18,2024-08-10,NEG,not ironic
700,1.822276086400422e+18,2024-08-10,NEU,not ironic
701,1.822276085339272e+18,2024-08-10,NEU,not ironic
702,1.82227608407296e+18,2024-08-10,NEG,not ironic
703,1.8222760835861133e+18,2024-08-10,NEU,not ironic
704,1.822276081354724e+18,2024-08-10,NEG,ironic
705,1.82227607777704e+18,2024-08-10,POS,not ironic
706,1.822276077537928e+18,2024-08-10,NEG,not ironic
707,1.822276076841604e+18,2024-08-10,POS,ironic
708,1.8222760766696617e+18,2024-08-10,NEG,not ironic
709,1.822276076296635e+18,2024-08-10,NEG,ironic
710,1.822276075432404e+18,2024-08-10,NEG,not ironic
711,1.8222760739265664e+18,2024-08-10,NEU,not ironic
712,1.822276073855312e+18,2024-08-10,POS,not ironic
713,1.822276073301976e+18,2024-08-10,NEG,ironic
714,1.8222760724921672e+18,2024-08-10,NEU,not ironic
715,1.8222760688640904e+18,2024-08-10,NEG,not ironic
716,1.822276066620187e+18,2024-08-10,NEU,not ironic
717,1.8222760649215017e+18,2024-08-10,NEU,not ironic
718,1.822276064917197e+18,2024-08-10,NEG,not ironic
719,1.822276063826686e+18,2024-08-10,NEG,not ironic
720,1.822276062409118e+18,2024-08-10,POS,ironic
721,1.8222760614863547e+18,2024-08-10,NEG,ironic
722,1.8222760614192407e+18,2024-08-10,NEG,not ironic
723,1.8222760610420165e+18,2024-08-10,NEG,not ironic
724,1.8222760599931128e+18,2024-08-10,POS,ironic
725,1.82227605865094e+18,2024-08-10,NEG,not ironic
726,1.8222760585587471e+18,2024-08-10,NEU,not ironic
727,1.8222760580595264e+18,2024-08-10,NEG,not ironic
728,1.8222760577868923e+18,2024-08-10,POS,ironic
729,1.8222760575311127e+18,2024-08-10,NEG,not ironic
730,1.822276056767738e+18,2024-08-10,NEG,ironic
731,1.8222760552283712e+18,2024-08-10,NEG,ironic
732,1.822276051378008e+18,2024-08-10,POS,ironic
733,1.8222760512648072e+18,2024-08-10,NEU,not ironic
734,1.822276050988012e+18,2024-08-10,NEG,not ironic
735,1.8222760504553308e+18,2024-08-10,NEG,not ironic
736,1.8222760501452104e+18,2024-08-10,NEU,not ironic
737,1.8222760475150423e+18,2024-08-10,POS,not ironic
738,1.8222760464245268e+18,2024-08-10,NEG,not ironic
739,1.8222760432369216e+18,2024-08-10,NEG,not ironic
740,1.822276042813248e+18,2024-08-10,NEU,not ironic
741,1.8222760395836585e+18,2024-08-10,NEG,not ironic
742,1.8222760395544983e+18,2024-08-10,POS,not ironic
743,1.8222760389838769e+18,2024-08-10,NEU,not ironic
744,1.822276038736429e+18,2024-08-10,NEU,not ironic
745,1.8222760381075827e+18,2024-08-10,NEU,not ironic
746,1.822276037889172e+18,2024-08-10,NEG,ironic
747,1.8222760354732485e+18,2024-08-10,NEG,not ironic
748,1.822276034965721e+18,2024-08-10,NEG,not ironic
749,1.822276033996796e+18,2024-08-10,NEG,not ironic
750,1.8222760333677368e+18,2024-08-10,NEG,not ironic
751,1.822276032847573e+18,2024-08-10,NEU,not ironic
752,1.8222760308050207e+18,2024-08-10,NEU,ironic
753,1.8222760295679145e+18,2024-08-10,NEG,not ironic
754,1.8222760292530588e+18,2024-08-10,NEU,not ironic
755,1.8222760280367268e+18,2024-08-10,NEG,ironic
756,1.822276027898274e+18,2024-08-10,NEG,ironic
757,1.822276027738919e+18,2024-08-10,NEU,not ironic
758,1.82227602755863e+18,2024-08-10,NEG,not ironic
759,1.8222760270427464e+18,2024-08-10,NEU,not ironic
760,1.822276025708925e+18,2024-08-10,NEG,not ironic
761,1.8222760212293225e+18,2024-08-10,NEG,not ironic
762,1.8222760210825672e+18,2024-08-10,NEG,not ironic
763,1.822276020507951e+18,2024-08-10,NEG,not ironic
764,1.8222760192622065e+18,2024-08-10,NEG,ironic
765,1.8222760187211576e+18,2024-08-10,NEG,not ironic
766,1.8222760180962225e+18,2024-08-10,NEG,not ironic
767,1.8222760179704013e+18,2024-08-10,POS,not ironic
768,1.822276014816248e+18,2024-08-10,NEU,not ironic
769,1.8222760127946468e+18,2024-08-10,NEU,not ironic
770,1.822276011565658e+18,2024-08-10,NEU,not ironic
771,1.8222760115446743e+18,2024-08-10,NEG,ironic
772,1.822276011343352e+18,2024-08-10,NEU,not ironic
773,1.822276009304998e+18,2024-08-10,NEG,not ironic
774,1.822276009128837e+18,2024-08-10,NEG,ironic
775,1.8222760086883576e+18,2024-08-10,NEU,not ironic
776,1.822276008218657e+18,2024-08-10,NEG,not ironic
777,1.8222760065408824e+18,2024-08-10,NEG,not ironic
778,1.8222760059750075e+18,2024-08-10,NEU,not ironic
779,1.8222760048673428e+18,2024-08-10,NEG,not ironic
780,1.8222760034664776e+18,2024-08-10,POS,not ironic
781,1.822276002950628e+18,2024-08-10,NEG,not ironic
782,1.822276001629352e+18,2024-08-10,NEU,ironic
783,1.8222760003458995e+18,2024-08-10,NEU,not ironic
784,1.822275999070913e+18,2024-08-10,NEG,ironic
785,1.822275998047404e+18,2024-08-10,NEG,ironic
786,1.822275996344636e+18,2024-08-10,POS,not ironic
787,1.822275996206162e+18,2024-08-10,NEG,ironic
788,1.8222759953043407e+18,2024-08-10,NEG,ironic
789,1.822275994830492e+18,2024-08-10,NEG,ironic
790,1.8222759946626952e+18,2024-08-10,NEG,ironic
791,1.8222759919992223e+18,2024-08-10,NEG,not ironic
792,1.8222759904767345e+18,2024-08-10,NEU,not ironic
793,1.8222759903341363e+18,2024-08-10,NEU,not ironic
794,1.8222759899902444e+18,2024-08-10,NEG,not ironic
795,1.8222759897176187e+18,2024-08-10,NEG,not ironic
796,1.82227598925618e+18,2024-08-10,NEU,not ironic
797,1.822275987393905e+18,2024-08-10,NEU,not ironic
798,1.822275987108684e+18,2024-08-10,NEU,not ironic
799,1.8222759859720888e+18,2024-08-10,NEG,ironic
800,1.8222759839587407e+18,2024-08-10,NEG,not ironic
801,1.8222759832460088e+18,2024-08-10,NEG,not ironic
802,1.822275981144367e+18,2024-08-10,NEU,not ironic
803,1.8222759807417144e+18,2024-08-10,NEG,ironic
804,1.82227598072497e+18,2024-08-10,NEG,not ironic
805,1.8222759807165524e+18,2024-08-10,NEG,not ironic
806,1.822275979697341e+18,2024-08-10,NEG,not ironic
807,1.8222759785859443e+18,2024-08-10,NEU,ironic
808,1.822275978309051e+18,2024-08-10,NEU,not ironic
809,1.822275976836912e+18,2024-08-10,NEG,not ironic
810,1.822275976107111e+18,2024-08-10,NEU,not ironic
811,1.822275975897396e+18,2024-08-10,NEU,not ironic
812,1.8222759756625144e+18,2024-08-10,NEU,ironic
813,1.822275975553372e+18,2024-08-10,NEG,ironic
814,1.822275975507276e+18,2024-08-10,NEG,not ironic
815,1.822275974865544e+18,2024-08-10,NEU,ironic
816,1.822275974844519e+18,2024-08-10,NEU,not ironic
817,1.8222759747103703e+18,2024-08-10,NEG,not ironic
818,1.822275973695308e+18,2024-08-10,NEG,not ironic
819,1.8222759733598287e+18,2024-08-10,NEG,not ironic
820,1.822275973309436e+18,2024-08-10,POS,not ironic
821,1.8222759720931497e+18,2024-08-10,NEG,not ironic
822,1.8222759717617748e+18,2024-08-10,NEU,not ironic
823,1.8222759717534103e+18,2024-08-10,NEG,not ironic
824,1.8222759715226383e+18,2024-08-10,NEG,not ironic
825,1.822275970964808e+18,2024-08-10,POS,not ironic
826,1.822275970604188e+18,2024-08-10,POS,ironic
827,1.8222759701849748e+18,2024-08-10,NEU,not ironic
828,1.8222759691318769e+18,2024-08-10,NEG,ironic
829,1.8222759686456448e+18,2024-08-10,POS,not ironic
830,1.8222759681588183e+18,2024-08-10,NEG,not ironic
831,1.8222759681253007e+18,2024-08-10,NEU,not ironic
832,1.822275967852716e+18,2024-08-10,NEU,not ironic
833,1.8222759677142185e+18,2024-08-10,NEG,not ironic
834,1.822275967521264e+18,2024-08-10,POS,not ironic
835,1.8222759660323924e+18,2024-08-10,NEU,not ironic
836,1.822275965772321e+18,2024-08-10,NEG,ironic
837,1.822275963729625e+18,2024-08-10,POS,ironic
838,1.8222759629243725e+18,2024-08-10,NEU,not ironic
839,1.822275962203226e+18,2024-08-10,NEG,not ironic
840,1.8222759618967475e+18,2024-08-10,NEG,not ironic
841,1.8222759601896248e+18,2024-08-10,POS,not ironic
842,1.82227595997576e+18,2024-08-10,NEU,not ironic
843,1.822275959963173e+18,2024-08-10,NEU,ironic
844,1.822275959132656e+18,2024-08-10,NEU,ironic
845,1.822275958532948e+18,2024-08-10,NEU,not ironic
846,1.8222759580841536e+18,2024-08-10,NEG,ironic
847,1.8222759569726177e+18,2024-08-10,NEU,ironic
848,1.822275956595151e+18,2024-08-10,NEG,not ironic
849,1.822275956033442e+18,2024-08-10,POS,not ironic
850,1.8222759555381527e+18,2024-08-10,NEU,ironic
851,1.8222759544141169e+18,2024-08-10,NEG,not ironic
852,1.8222759542380047e+18,2024-08-10,NEU,not ironic
853,1.822275954040816e+18,2024-08-10,NEU,not ironic
854,1.822275953948611e+18,2024-08-10,POS,not ironic
855,1.8222759536171868e+18,2024-08-10,POS,not ironic
856,1.822275952375685e+18,2024-08-10,NEG,ironic
857,1.8222759509453745e+18,2024-08-10,NEG,ironic
858,1.8222759503246664e+18,2024-08-10,NEG,not ironic
859,1.8222759498172047e+18,2024-08-10,POS,not ironic
860,1.822275949112468e+18,2024-08-10,NEU,not ironic
861,1.822275948856697e+18,2024-08-10,NEG,not ironic
862,1.8222759479716908e+18,2024-08-10,POS,not ironic
863,1.822275947631924e+18,2024-08-10,NEG,not ironic
864,1.8222759475900247e+18,2024-08-10,POS,ironic
865,1.822275946801456e+18,2024-08-10,NEU,not ironic
866,1.822275943366357e+18,2024-08-10,NEU,ironic
867,1.822275943341113e+18,2024-08-10,NEG,not ironic
868,1.8222759413739889e+18,2024-08-10,NEG,ironic
869,1.8222759386309307e+18,2024-08-10,NEU,ironic
870,1.8222759384211912e+18,2024-08-10,NEU,ironic
871,1.8222759372303409e+18,2024-08-10,NEU,ironic
872,1.8222759350825984e+18,2024-08-10,NEU,not ironic
873,1.8222759347302648e+18,2024-08-10,NEU,not ironic
874,1.82227593285544e+18,2024-08-10,NEG,ironic
875,1.8222759319536684e+18,2024-08-10,NEG,not ironic
876,1.8222759309679045e+18,2024-08-10,NEU,not ironic
877,1.8222759298564465e+18,2024-08-10,POS,not ironic
878,1.822275929156006e+18,2024-08-10,NEG,ironic
879,1.8222759278473423e+18,2024-08-10,POS,ironic
880,1.8222759273021688e+18,2024-08-10,NEG,not ironic
881,1.822275925905412e+18,2024-08-10,NEU,not ironic
