,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23377298,34955,34955,1814888124465414234,2024-07-21,POS,ironic,
23377299,34956,34956,1814888122699948115,2024-07-21,NEU,ironic,
23377300,34957,34957,1814888117783982456,2024-07-21,NEU,not ironic,
23377301,34958,34958,1814888107181023697,2024-07-21,NEG,not ironic,
23377302,34959,34959,1814888094472024150,2024-07-21,NEG,not ironic,
23377303,34960,34960,1814888084158492923,2024-07-21,NEU,not ironic,
23377304,34961,34961,1814888080790188210,2024-07-21,NEG,not ironic,
23377305,34962,34962,1814888066391183809,2024-07-21,NEG,not ironic,
23377306,34963,34963,1814888051681992933,2024-07-21,NEG,ironic,
23377307,34964,34964,1814888032937427409,2024-07-21,NEG,not ironic,
23377308,34965,34965,1814888027795202132,2024-07-21,NEG,not ironic,
23377309,34966,34966,1814888024821670157,2024-07-21,NEU,not ironic,
23377310,34967,34967,1814888012649463883,2024-07-21,NEU,ironic,
23377311,34968,34968,1814888007687655842,2024-07-21,NEG,not ironic,
23377312,34969,34969,1814888007314387143,2024-07-21,NEU,not ironic,
23377313,34970,34970,1814888003304599900,2024-07-21,POS,ironic,
23377314,34971,34971,1814887998778998922,2024-07-21,POS,not ironic,
23377315,34972,34972,1814887994874339398,2024-07-21,NEU,ironic,
23377316,34973,34973,1814887989257884092,2024-07-21,NEG,not ironic,
23377317,34974,34974,1814887987551084712,2024-07-21,NEU,not ironic,
23377318,34975,34975,1814887979397034004,2024-07-21,NEG,not ironic,
23377319,34976,34976,1814887962301075667,2024-07-21,NEG,ironic,
23377320,34977,34977,1814887954810015973,2024-07-21,NEG,ironic,
23377321,34978,34978,1814887952809418876,2024-07-21,POS,ironic,
23377322,34979,34979,1814887931993104702,2024-07-21,NEG,ironic,
23377323,34980,34980,1814887916331802837,2024-07-21,NEG,ironic,
23377324,34981,34981,1814887906269385060,2024-07-21,NEG,not ironic,
23377325,34982,34982,1814887890431648212,2024-07-21,NEG,not ironic,
23377326,34983,34983,1814887887655346390,2024-07-21,NEU,ironic,
23377327,34984,34984,1814887883011936584,2024-07-21,NEU,not ironic,
23377328,34985,34985,1814887879555830224,2024-07-21,NEU,ironic,
23377329,34986,34986,1814887851760238716,2024-07-21,POS,ironic,
23377330,34987,34987,1814887848291586167,2024-07-21,POS,not ironic,
23377331,34988,34988,1814887844521124124,2024-07-21,NEU,not ironic,
23377332,34989,34989,1814887837822492916,2024-07-21,NEU,not ironic,
23377333,34990,34990,1814887832005321121,2024-07-21,NEG,ironic,
23377334,34991,34991,1814887830788972679,2024-07-21,POS,ironic,
23377335,34992,34992,1814887813541699967,2024-07-21,NEU,not ironic,
23377336,34993,34993,1814887805786730767,2024-07-21,NEU,ironic,
23377337,34994,34994,1814887803668336653,2024-07-21,NEG,ironic,
23377338,34995,34995,1814887801458204936,2024-07-21,NEU,not ironic,
23377339,34996,34996,1814887786895610123,2024-07-21,NEG,not ironic,
23377340,34997,34997,1814887785678954956,2024-07-21,NEG,not ironic,
23377341,34998,34998,1814887782609002710,2024-07-21,NEU,not ironic,
23377342,34999,34999,1814887778745823512,2024-07-21,NEU,not ironic,
23377343,35000,35000,1814887774975119711,2024-07-21,NEG,not ironic,
23377344,35001,35001,1814887773817430358,2024-07-21,POS,not ironic,
23377345,35002,35002,1814887763772051935,2024-07-21,NEU,not ironic,
23377346,35003,35003,1814887758143631545,2024-07-21,NEU,not ironic,
23377347,35004,35004,1814887757870997682,2024-07-21,NEG,ironic,
23377348,35005,35005,1814887744881242437,2024-07-21,NEG,not ironic,
23377349,35006,35006,1814887719715106938,2024-07-21,NEG,ironic,
23377350,35007,35007,1814887704598921670,2024-07-21,POS,ironic,
23377351,35008,35008,1814887701742489697,2024-07-21,NEG,not ironic,
23377352,35009,35009,1814887699545006464,2024-07-21,NEG,not ironic,
23377353,35010,35010,1814887695614681578,2024-07-21,NEU,not ironic,
23377354,35011,35011,1814887690975805706,2024-07-21,NEU,ironic,
23377355,35012,35012,1814887683539546323,2024-07-21,NEG,not ironic,
23377356,35013,35013,1814887683325325456,2024-07-21,NEU,not ironic,
23377357,35014,35014,1814887673179369867,2024-07-21,NEG,not ironic,
23377358,35015,35015,1814887652807541233,2024-07-21,NEG,ironic,
23377359,35016,35016,1814887640443068551,2024-07-21,NEG,not ironic,
23377360,35017,35017,1814887633232777468,2024-07-21,NEG,ironic,
23377361,35018,35018,1814887629604757791,2024-07-21,NEG,not ironic,
23377362,35019,35019,1814887619056050297,2024-07-21,NEG,not ironic,
23377363,35020,35020,1814887618716242422,2024-07-21,NEU,ironic,
23377364,35021,35021,1814887617638592949,2024-07-21,NEU,ironic,
23377365,35022,35022,1814887614216089975,2024-07-21,NEU,not ironic,
23377366,35023,35023,1814887604598313004,2024-07-21,NEG,not ironic,
23377367,35024,35024,1814887587993018420,2024-07-21,NEG,not ironic,
23377368,35025,35025,1814887577683402813,2024-07-21,NEU,not ironic,
23377369,35026,35026,1814887575607202174,2024-07-21,POS,not ironic,
23377370,35027,35027,1814887564530127205,2024-07-21,NEU,not ironic,
23377371,35028,35028,1814887561732759699,2024-07-21,NEU,ironic,
23377372,35029,35029,1814887559438475365,2024-07-21,NEG,not ironic,
23377373,35030,35030,1814887555403309438,2024-07-21,NEG,ironic,
23377374,35031,35031,1814887552291381656,2024-07-21,NEG,not ironic,
23377375,35032,35032,1814887507135222234,2024-07-21,NEU,not ironic,
23377376,35033,35033,1814887506090831921,2024-07-21,NEU,not ironic,
23377377,35034,35034,1814887503695925553,2024-07-21,NEU,ironic,
23377378,35035,35035,1814887493621219673,2024-07-21,NEU,not ironic,
23377379,35036,35036,1814887488470597866,2024-07-21,NEG,not ironic,
23377380,35037,35037,1814887472913854644,2024-07-21,NEG,ironic,
23377381,35038,35038,1814887454962557414,2024-07-21,NEU,not ironic,
23377382,35039,35039,1814887454739968490,2024-07-21,NEG,not ironic,
23377383,35040,35040,1814887453519466572,2024-07-21,NEG,ironic,
23377384,35041,35041,1814887450105250244,2024-07-21,NEU,not ironic,
23377385,35042,35042,1814887444900421866,2024-07-21,NEU,not ironic,
23377386,35043,35043,1814887422892909000,2024-07-21,NEU,not ironic,
23377387,35044,35044,1814887419730162078,2024-07-21,NEU,not ironic,
23377388,35045,35045,1814887408933994950,2024-07-21,POS,not ironic,
23377389,35046,35046,1814887403972165831,2024-07-21,NEU,not ironic,
23377390,35047,35047,1814887398855016594,2024-07-21,NEU,ironic,
23377391,35048,35048,1814887392504910032,2024-07-21,NEU,not ironic,
23377392,35049,35049,1814887383994933323,2024-07-21,NEG,not ironic,
23377393,35050,35050,1814887378894348588,2024-07-21,NEU,not ironic,
23377394,35051,35051,1814887363220300051,2024-07-21,NEU,ironic,
23377395,35052,35052,1814887354517131672,2024-07-21,POS,not ironic,
23377396,35053,35053,1814887345822241007,2024-07-21,NEU,not ironic,
23377397,35054,35054,1814887332358619236,2024-07-21,NEG,not ironic,
23377398,35055,35055,1814887330827935872,2024-07-21,NEU,ironic,
23377399,35056,35056,1814887327904280735,2024-07-21,NEU,not ironic,
23377400,35057,35057,1814887321332035933,2024-07-21,POS,ironic,
23377401,35058,35058,1814887321298219130,2024-07-21,NEG,ironic,
23377402,35059,35059,1814887320228626850,2024-07-21,NEG,not ironic,
23377403,35060,35060,1814887302956519736,2024-07-21,NEU,ironic,
23377404,35061,35061,1814887301249704381,2024-07-21,NEU,not ironic,
23377405,35062,35062,1814887277459296600,2024-07-21,NEG,ironic,
23377406,35063,35063,1814887277379666067,2024-07-21,NEU,ironic,
23377407,35064,35064,1814887275052081525,2024-07-21,NEU,not ironic,
23377408,35065,35065,1814887272514207912,2024-07-21,NEG,not ironic,
23377409,35066,35066,1814887272103211449,2024-07-21,NEG,ironic,
23377410,35067,35067,1814887265879142684,2024-07-21,NEU,not ironic,
23377411,35068,35068,1814887014157984051,2024-07-21,NEU,not ironic,
23377412,35069,35069,1814887011884671356,2024-07-21,POS,not ironic,
23377413,35070,35070,1814886990279508362,2024-07-21,NEG,ironic,
23377414,35071,35071,1814886989994319947,2024-07-21,NEU,not ironic,
23377415,35072,35072,1814886989075718463,2024-07-21,NEG,not ironic,
23377416,35073,35073,1814886988501205097,2024-07-21,NEG,not ironic,
23377417,35074,35074,1814886973745574300,2024-07-21,POS,not ironic,
23377418,35075,35075,1814886971380003087,2024-07-21,NEG,not ironic,
23377419,35076,35076,1814886948248379504,2024-07-21,POS,not ironic,
23377420,35077,35077,1814886942514848209,2024-07-21,NEU,ironic,
23377421,35078,35078,1814886940094673293,2024-07-21,NEG,not ironic,
23377422,35079,35079,1814886939360960586,2024-07-21,NEG,ironic,
23377423,35080,35080,1814886920524062807,2024-07-21,NEU,not ironic,
23377424,35081,35081,1814886917986791873,2024-07-21,NEG,ironic,
23377425,35082,35082,1814886916699136322,2024-07-21,NEU,not ironic,
23377426,35083,35083,1814886886080401413,2024-07-21,NEG,ironic,
23377427,35084,35084,1814886873531142636,2024-07-21,NEU,not ironic,
23377428,35085,35085,1814886860549665135,2024-07-21,NEG,ironic,
23377429,35086,35086,1814886855223226670,2024-07-21,POS,ironic,
23377430,35087,35087,1814886825808568610,2024-07-21,POS,not ironic,
23377431,35088,35088,1814886822969012715,2024-07-21,POS,not ironic,
23377432,35089,35089,1814886815289217365,2024-07-21,NEG,not ironic,
23377433,35090,35090,1814886808322195655,2024-07-21,NEG,ironic,
23377434,35091,35091,1814886805491306946,2024-07-21,NEU,not ironic,
23377435,35092,35092,1814886797773844597,2024-07-21,POS,not ironic,
23377436,35093,35093,1814886797194711154,2024-07-21,NEG,not ironic,
23377437,35094,35094,1814886783538102513,2024-07-21,NEU,ironic,
23377438,35095,35095,1814886760003879286,2024-07-21,NEU,ironic,
23377439,35096,35096,1814886745462218782,2024-07-21,NEG,not ironic,
23377440,35097,35097,1814886738852257866,2024-07-21,NEG,not ironic,
23377441,35098,35098,1814886736528384203,2024-07-21,POS,not ironic,
23377442,35099,35099,1814886733475160460,2024-07-21,NEG,ironic,
23377443,35100,35100,1814886713954619580,2024-07-21,NEG,ironic,
23377444,35101,35101,1814886705109103037,2024-07-21,NEU,not ironic,
23377445,35102,35102,1814886700721525009,2024-07-21,NEG,ironic,
23377446,35103,35103,1814886697689051616,2024-07-21,NEG,ironic,
23377447,35104,35104,1814886677757776346,2024-07-21,POS,ironic,
23377448,35105,35105,1814886676294213967,2024-07-21,NEG,ironic,
23377449,35106,35106,1814886668387647699,2024-07-21,NEG,ironic,
23377450,35107,35107,1814886660779180241,2024-07-21,NEG,not ironic,
23377451,35108,35108,1814886652239585316,2024-07-21,NEG,not ironic,
23377452,35109,35109,1814886644853432346,2024-07-21,NEG,ironic,
23377453,35110,35110,1814886643536703696,2024-07-21,NEG,not ironic,
23377454,35111,35111,1814886641078501651,2024-07-21,NEG,ironic,
23377455,35112,35112,1814886629712019496,2024-07-21,NEG,ironic,
23377456,35113,35113,1814886620077670574,2024-07-21,NEU,ironic,
23377457,35114,35114,1814886616303083735,2024-07-21,NEG,not ironic,
23377458,35115,35115,1814886615581663449,2024-07-21,NEU,not ironic,
23377459,35116,35116,1814886611835867203,2024-07-21,NEG,not ironic,
23377460,35117,35117,1814886611764846612,2024-07-21,NEG,not ironic,
23377461,35118,35118,1814886606836289867,2024-07-21,NEU,ironic,
23377462,35119,35119,1814886606379364872,2024-07-21,NEG,ironic,
23377463,35120,35120,1814886599206773066,2024-07-21,POS,ironic,
23377464,35121,35121,1814886598980309478,2024-07-21,NEU,not ironic,
23377465,35122,35122,1814886597654942071,2024-07-21,POS,ironic,
23377466,35123,35123,1814886581427146882,2024-07-21,NEG,not ironic,
23377467,35124,35124,1814886573777039525,2024-07-21,NEG,not ironic,
23377468,35125,35125,1814886571398848661,2024-07-21,NEU,not ironic,
23377469,35126,35126,1814886566319321110,2024-07-21,NEU,not ironic,
23377470,35127,35127,1814886563832045874,2024-07-21,NEG,not ironic,
23377471,35128,35128,1814886554009014775,2024-07-21,NEU,ironic,
23377472,35129,35129,1814886552243482997,2024-07-21,NEG,not ironic,
23377473,35130,35130,1814886520119083486,2024-07-21,POS,ironic,
23377474,35131,35131,1814886518944604643,2024-07-21,NEG,not ironic,
23377475,35132,35132,1814886517162004635,2024-07-21,NEG,ironic,
23377476,35133,35133,1814886514926452896,2024-07-21,NEU,ironic,
23377477,35134,35134,1814886513395511507,2024-07-21,NEU,ironic,
23377478,35135,35135,1814886512057622771,2024-07-21,POS,not ironic,
23377479,35136,35136,1814886490880524703,2024-07-21,NEG,ironic,
23377480,35137,35137,1814886479971164444,2024-07-21,NEG,ironic,
23377481,35138,35138,1814886479450996948,2024-07-21,NEU,ironic,
23377482,35139,35139,1814886471364428065,2024-07-21,POS,not ironic,
23377483,35140,35140,1814886454038044869,2024-07-21,NEG,not ironic,
23377484,35141,35141,1814886433716641842,2024-07-21,POS,not ironic,
23377485,35142,35142,1814886376631878129,2024-07-21,NEU,ironic,
23377486,35143,35143,1814886344289657035,2024-07-21,NEU,not ironic,
23377487,35144,35144,1814886337213874499,2024-07-21,POS,not ironic,
23377488,35145,35145,1814886327579779103,2024-07-21,NEU,not ironic,
23377489,35146,35146,1814886312089936306,2024-07-21,NEU,ironic,
23377490,35147,35147,1814886305312174212,2024-07-21,NEU,not ironic,
23377491,35148,35148,1814886302736916751,2024-07-21,NEU,ironic,
23377492,35149,35149,1814886298160623841,2024-07-21,POS,not ironic,
23377493,35150,35150,1814886263658279191,2024-07-21,NEG,ironic,
23377494,35151,35151,1814886250853142888,2024-07-21,NEU,not ironic,
23377495,35152,35152,1814886230825574675,2024-07-21,NEU,not ironic,
23377496,35153,35153,1814886223279751263,2024-07-21,NEU,not ironic,
23377497,35154,35154,1814886202803110000,2024-07-21,NEG,ironic,
23377498,35155,35155,1814886201587085346,2024-07-21,NEU,not ironic,
23377499,35156,35156,1814886190710968797,2024-07-21,POS,ironic,
23377500,35157,35157,1814886176387707196,2024-07-21,NEU,not ironic,
23377501,35158,35158,1814886168758042800,2024-07-21,NEG,not ironic,
23377502,35159,35159,1814886152014340477,2024-07-21,NEG,not ironic,
23377503,35160,35160,1814886147836801193,2024-07-21,NEU,not ironic,
23377504,35161,35161,1814886129339924867,2024-07-21,NEG,ironic,
23377505,35162,35162,1814886120754454637,2024-07-21,POS,not ironic,
23377506,35163,35163,1814886115045720478,2024-07-21,NEG,not ironic,
23377507,35164,35164,1814886102626423042,2024-07-21,NEU,not ironic,
23377508,35165,35165,1814886102316294238,2024-07-21,NEU,ironic,
23377509,35166,35166,1814886100407554340,2024-07-21,NEG,ironic,
23377510,35167,35167,1814886098268791259,2024-07-21,POS,not ironic,
23377511,35168,35168,1814886084339265946,2024-07-21,NEU,not ironic,
23377512,35169,35169,1814886074516144138,2024-07-21,NEG,not ironic,
23377513,35170,35170,1814886069894255046,2024-07-21,NEG,not ironic,
23377514,35171,35171,1814886068774445140,2024-07-21,NEG,ironic,
23377515,35172,35172,1814886067410969023,2024-07-21,NEU,ironic,
23377516,35173,35173,1814886055138513291,2024-07-21,NEG,ironic,
23377517,35174,35174,1814886052760367550,2024-07-21,POS,ironic,
23377518,35175,35175,1814886048847073586,2024-07-21,NEU,ironic,
23377519,35176,35176,1814886047354134608,2024-07-21,NEU,not ironic,
23377520,35177,35177,1814886044581699796,2024-07-21,NEG,not ironic,
23377521,35178,35178,1814886044208177541,2024-07-21,NEG,not ironic,
23377522,35179,35179,1814886043444736004,2024-07-21,NEG,ironic,
23377523,35180,35180,1814886026516832387,2024-07-21,NEG,not ironic,
23377524,35181,35181,1814886026382614615,2024-07-21,POS,not ironic,
23377525,35182,35182,1814886024813691096,2024-07-21,NEG,ironic,
23377526,35183,35183,1814886017054265537,2024-07-21,NEU,not ironic,
23377527,35184,35184,1814886011144663275,2024-07-21,NEU,not ironic,
23377528,35185,35185,1814886009836085436,2024-07-21,NEG,not ironic,
23377529,35186,35186,1814885990118662387,2024-07-21,NEU,ironic,
23377530,35187,35187,1814885981033542023,2024-07-21,NEG,not ironic,
23377531,35188,35188,1814885980882809068,2024-07-21,NEG,ironic,
23377532,35189,35189,1814885955557363835,2024-07-21,NEG,not ironic,
23377533,35190,35190,1814885955523768540,2024-07-21,NEG,not ironic,
23377534,35191,35191,1814885953342722531,2024-07-21,NEG,ironic,
23377535,35192,35192,1814885952222855177,2024-07-21,NEU,not ironic,
23377536,35193,35193,1814885945910702539,2024-07-21,NEG,not ironic,
23377537,35194,35194,1814885942051709258,2024-07-21,NEG,not ironic,
23377538,35195,35195,1814885909160206529,2024-07-21,NEU,not ironic,
23377539,35196,35196,1814885903225266433,2024-07-21,NEG,not ironic,
23377540,35197,35197,1814885881926361531,2024-07-21,POS,ironic,
23377541,35198,35198,1814885858610458672,2024-07-21,NEU,ironic,
23377542,35199,35199,1814885857372913921,2024-07-21,NEG,not ironic,
23377543,35200,35200,1814885856781750433,2024-07-21,POS,not ironic,
23377544,35201,35201,1814885847592018143,2024-07-21,NEG,not ironic,
23377545,35202,35202,1814885847516524834,2024-07-21,NEG,not ironic,
23377546,35203,35203,1814885845226160346,2024-07-21,NEU,not ironic,
23377547,35204,35204,1814885834606452755,2024-07-21,NEG,not ironic,
23377548,35205,35205,1814885829812117951,2024-07-21,NEU,not ironic,
23377549,35206,35206,1814885828042367288,2024-07-21,NEU,not ironic,
23377550,35207,35207,1814885787374137732,2024-07-21,NEG,not ironic,
23377551,35208,35208,1814885786090631301,2024-07-21,NEU,ironic,
23377552,35209,35209,1814885783255368081,2024-07-21,NEU,not ironic,
23377553,35210,35210,1814885772723409258,2024-07-21,NEG,ironic,
23377554,35211,35211,1814885771838386235,2024-07-21,NEG,not ironic,
23377555,35212,35212,1814885764561240272,2024-07-21,NEG,not ironic,
23377556,35213,35213,1814885741530333375,2024-07-21,POS,not ironic,
23377557,35214,35214,1814885723411263597,2024-07-21,NEU,ironic,
23377558,35215,35215,1814885707267383323,2024-07-21,NEU,not ironic,
23377559,35216,35216,1814885698656170272,2024-07-21,NEU,not ironic,
23377560,35217,35217,1814885682881446278,2024-07-21,NEG,not ironic,
23377561,35218,35218,1814885674815750188,2024-07-21,POS,not ironic,
23377562,35219,35219,1814885668427804967,2024-07-21,NEU,not ironic,
23377563,35220,35220,1814885655014424706,2024-07-21,NEG,not ironic,
23377564,35221,35221,1814885650853769644,2024-07-21,NEU,not ironic,
23377565,35222,35222,1814885639248085399,2024-07-21,POS,ironic,
23377566,35223,35223,1814885637952065706,2024-07-21,NEU,ironic,
23377567,35224,35224,1814885635234083148,2024-07-21,NEU,not ironic,
23377568,35225,35225,1814885628057952453,2024-07-21,NEU,not ironic,
23377569,35226,35226,1814885626925236551,2024-07-21,NEU,not ironic,
23377570,35227,35227,1814885609774674313,2024-07-21,POS,not ironic,
