,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15315936,37713,37713,1815087949148520896,2024-07-21,NEU,not ironic,
15315937,37714,37714,1815087949127749974,2024-07-21,NEG,not ironic,
15315938,37715,37715,1815087949119164799,2024-07-21,NEU,not ironic,
15315939,37716,37716,1815087949089824999,2024-07-21,NEG,not ironic,
15315940,37717,37717,1815087949089735051,2024-07-21,POS,not ironic,
15315941,37718,37718,1815087949069099147,2024-07-21,NEG,ironic,
15315942,37719,37719,1815087949022626204,2024-07-21,NEU,not ironic,
15315943,37720,37720,1815087948980781264,2024-07-21,NEG,ironic,
15315944,37721,37721,1815087948947440118,2024-07-21,NEU,not ironic,
15315945,37722,37722,1815087948909666754,2024-07-21,NEU,not ironic,
15315946,37723,37723,1815087948863287432,2024-07-21,NEU,not ironic,
15315947,37724,37724,1815087948804800515,2024-07-21,NEG,ironic,
15315948,37725,37725,1815087948771307624,2024-07-21,NEG,ironic,
15315949,37726,37726,1815087948720652582,2024-07-21,POS,ironic,
15315950,37727,37727,1815087948586725453,2024-07-21,NEU,not ironic,
15315951,37728,37728,1815087948527735213,2024-07-21,NEU,ironic,
15315952,37729,37729,1815087948419027060,2024-07-21,NEU,ironic,
15315953,37730,37730,1815087948406120825,2024-07-21,POS,not ironic,
15315954,37731,37731,1815087948339281994,2024-07-21,NEU,not ironic,
15315955,37732,37732,1815087948297109674,2024-07-21,NEG,not ironic,
15315956,37733,37733,1815087948288733553,2024-07-21,NEG,not ironic,
15315957,37734,37734,1815087948267942125,2024-07-21,NEU,not ironic,
15315958,37735,37735,1815087948255424736,2024-07-21,NEU,not ironic,
15315959,37736,37736,1815087948209258863,2024-07-21,NEG,not ironic,
15315960,37737,37737,1815087948188246249,2024-07-21,NEU,not ironic,
15315961,37738,37738,1815087948175466838,2024-07-21,POS,ironic,
15315962,37739,37739,1815087948104344004,2024-07-21,NEU,not ironic,
15315963,37740,37740,1815087948054093831,2024-07-21,NEU,not ironic,
15315964,37741,37741,1815087947991187555,2024-07-21,NEG,not ironic,
15315965,37742,37742,1815087947940507690,2024-07-21,NEU,not ironic,
15315966,37743,37743,1815087947903037605,2024-07-21,NEG,not ironic,
15315967,37744,37744,1815087947839873353,2024-07-21,POS,not ironic,
15315968,37745,37745,1815087947831505376,2024-07-21,NEU,not ironic,
15315969,37746,37746,1815087947701539213,2024-07-21,NEU,not ironic,
15315970,37747,37747,1815087947512746382,2024-07-21,NEU,ironic,
15315971,37748,37748,1815087947512742046,2024-07-21,NEG,not ironic,
15315972,37749,37749,1815087947454218480,2024-07-21,NEU,not ironic,
15315973,37750,37750,1815087947445842014,2024-07-21,NEG,not ironic,
15315974,37751,37751,1815087947428831419,2024-07-21,NEU,not ironic,
15315975,37752,37752,1815087947412054296,2024-07-21,NEU,not ironic,
15315976,37753,37753,1815087947349389477,2024-07-21,NEU,not ironic,
15315977,37754,37754,1815087947277832466,2024-07-21,NEU,not ironic,
15315978,37755,37755,1815087947257131069,2024-07-21,NEG,not ironic,
15315979,37756,37756,1815087947256828338,2024-07-21,NEU,not ironic,
15315980,37757,37757,1815087947189780968,2024-07-21,NEU,ironic,
15315981,37758,37758,1815087947185783091,2024-07-21,NEG,not ironic,
15315982,37759,37759,1815087947148099990,2024-07-21,NEU,ironic,
15315983,37760,37760,1815087947131314239,2024-07-21,NEU,not ironic,
15315984,37761,37761,1815087947114524976,2024-07-21,NEG,not ironic,
15315985,37762,37762,1815087947072295259,2024-07-21,NEU,not ironic,
15315986,37763,37763,1815087947013640571,2024-07-21,NEU,not ironic,
15315987,37764,37764,1815087946917101658,2024-07-21,NEU,not ironic,
15315988,37765,37765,1815087946887999992,2024-07-21,NEU,ironic,
15315989,37766,37766,1815087946867024207,2024-07-21,NEU,not ironic,
15315990,37767,37767,1815087946812506553,2024-07-21,NEU,not ironic,
15315991,37768,37768,1815087946711662863,2024-07-21,NEU,not ironic,
15315992,37769,37769,1815087946707464495,2024-07-21,NEG,not ironic,
15315993,37770,37770,1815087946623865058,2024-07-21,NEU,not ironic,
15315994,37771,37771,1815087946623803840,2024-07-21,NEG,ironic,
15315995,37772,37772,1815087946611007653,2024-07-21,NEU,not ironic,
15315996,37773,37773,1815087946610942298,2024-07-21,POS,not ironic,
15315997,37774,37774,1815087946485338551,2024-07-21,NEG,ironic,
15315998,37775,37775,1815087946414129427,2024-07-21,NEU,not ironic,
15315999,37776,37776,1815087946254430265,2024-07-21,NEU,ironic,
15316000,37777,37777,1815087946032173130,2024-07-21,NEG,not ironic,
15316001,37778,37778,1815087946015596917,2024-07-21,NEU,not ironic,
15316002,37779,37779,1815087945956880558,2024-07-21,NEG,ironic,
15316003,37780,37780,1815087945935651121,2024-07-21,NEG,ironic,
15316004,37781,37781,1815087945898189026,2024-07-21,NEU,ironic,
15316005,37782,37782,1815087945885327508,2024-07-21,NEU,not ironic,
15316006,37783,37783,1815087945877229937,2024-07-21,NEU,not ironic,
15316007,37784,37784,1815087945860493514,2024-07-21,NEG,ironic,
15316008,37785,37785,1815087945860124738,2024-07-21,POS,not ironic,
15316009,37786,37786,1815087945784717627,2024-07-21,NEG,not ironic,
15316010,37787,37787,1815087945772147130,2024-07-21,NEU,not ironic,
15316011,37788,37788,1815087945734566176,2024-07-21,NEU,not ironic,
15316012,37789,37789,1815087945717576047,2024-07-21,NEU,not ironic,
15316013,37790,37790,1815087945646272543,2024-07-21,NEU,not ironic,
15316014,37791,37791,1815087945638203814,2024-07-21,NEU,not ironic,
15316015,37792,37792,1815087945558192128,2024-07-21,NEU,not ironic,
15316016,37793,37793,1815087945445204223,2024-07-21,POS,ironic,
15316017,37794,37794,1815087945440804958,2024-07-21,NEG,ironic,
15316018,37795,37795,1815087945365295544,2024-07-21,NEG,ironic,
15316019,37796,37796,1815087945226780966,2024-07-21,POS,ironic,
15316020,37797,37797,1815087945151643719,2024-07-21,POS,ironic,
15316021,37798,37798,1815087945147125830,2024-07-21,NEU,not ironic,
15316022,37799,37799,1815087945126424712,2024-07-21,NEG,not ironic,
15316023,37800,37800,1815087945109643291,2024-07-21,NEU,ironic,
15316024,37801,37801,1815087945092841659,2024-07-21,NEG,not ironic,
15316025,37802,37802,1815087944912499141,2024-07-21,NEU,ironic,
15316026,37803,37803,1815087944807399807,2024-07-21,NEU,not ironic,
15316027,37804,37804,1815087944786465242,2024-07-21,NEU,ironic,
15316028,37805,37805,1815087944505393415,2024-07-21,NEG,not ironic,
15316029,37806,37806,1815087944421577205,2024-07-21,NEG,not ironic,
15316030,37807,37807,1815087944400511074,2024-07-21,NEU,not ironic,
15316031,37808,37808,1815087944342049136,2024-07-21,NEU,not ironic,
15316032,37809,37809,1815087944337686815,2024-07-21,POS,not ironic,
15316033,37810,37810,1815087944329515221,2024-07-21,NEU,not ironic,
15316034,37811,37811,1815087944316973085,2024-07-21,NEU,not ironic,
15316035,37812,37812,1815087944236949676,2024-07-21,NEU,ironic,
15316036,37813,37813,1815087944186683549,2024-07-21,NEG,ironic,
15316037,37814,37814,1815087944174043389,2024-07-21,NEG,ironic,
15316038,37815,37815,1815087944048255465,2024-07-21,NEG,not ironic,
15316039,37816,37816,1815087944039809516,2024-07-21,NEU,not ironic,
15316040,37817,37817,1815087943989514269,2024-07-21,POS,ironic,
15316041,37818,37818,1815087943985291561,2024-07-21,NEU,not ironic,
15316042,37819,37819,1815087943972982935,2024-07-21,POS,ironic,
15316043,37820,37820,1815087943935029475,2024-07-21,NEU,not ironic,
15316044,37821,37821,1815087943876223064,2024-07-21,NEG,not ironic,
15316045,37822,37822,1815087943792398668,2024-07-21,NEU,not ironic,
15316046,37823,37823,1815087943671021584,2024-07-21,NEG,ironic,
15316047,37824,37824,1815087943629025452,2024-07-21,NEU,not ironic,
15316048,37825,37825,1815087943427502328,2024-07-21,NEG,not ironic,
15316049,37826,37826,1815087943259734480,2024-07-21,NEU,not ironic,
15316050,37827,37827,1815087943213797521,2024-07-21,POS,not ironic,
15316051,37828,37828,1815087943100547389,2024-07-21,NEU,ironic,
15316052,37829,37829,1815087943100363137,2024-07-21,NEU,not ironic,
15316053,37830,37830,1815087943049969786,2024-07-21,NEU,not ironic,
15316054,37831,37831,1815087943008047533,2024-07-21,NEU,not ironic,
15316055,37832,37832,1815087943004119436,2024-07-21,NEG,not ironic,
15316056,37833,37833,1815087942961877068,2024-07-21,NEG,not ironic,
15316057,37834,37834,1815087942819610972,2024-07-21,NEG,not ironic,
15316058,37835,37835,1815087942743859681,2024-07-21,NEU,not ironic,
15316059,37836,37836,1815087942702154040,2024-07-21,NEU,not ironic,
15316060,37837,37837,1815087942689231033,2024-07-21,NEG,ironic,
15316061,37838,37838,1815087942601212199,2024-07-21,NEU,not ironic,
15316062,37839,37839,1815087942584729827,2024-07-21,NEU,ironic,
15316063,37840,37840,1815087942576091168,2024-07-21,NEG,not ironic,
15316064,37841,37841,1815087942492184881,2024-07-21,NEG,ironic,
15316065,37842,37842,1815087942441877522,2024-07-21,NEG,not ironic,
15316066,37843,37843,1815087942383346071,2024-07-21,NEG,ironic,
15316067,37844,37844,1815087942383055336,2024-07-21,NEG,not ironic,
15316068,37845,37845,1815087942358216915,2024-07-21,NEU,not ironic,
15316069,37846,37846,1815087942206898446,2024-07-21,NEU,not ironic,
15316070,37847,37847,1815087942144327797,2024-07-21,NEG,not ironic,
15316071,37848,37848,1815087942119100814,2024-07-21,NEG,ironic,
15316072,37849,37849,1815087942043349409,2024-07-21,NEU,not ironic,
15316073,37850,37850,1815087941980721218,2024-07-21,NEG,ironic,
15316074,37851,37851,1815087941917483156,2024-07-21,NEG,not ironic,
15316075,37852,37852,1815087941909143593,2024-07-21,NEU,not ironic,
15316076,37853,37853,1815087941884248284,2024-07-21,NEU,ironic,
15316077,37854,37854,1815087941787500807,2024-07-21,NEG,not ironic,
15316078,37855,37855,1815087941636546678,2024-07-21,NEU,not ironic,
15316079,37856,37856,1815087941632573534,2024-07-21,NEU,not ironic,
15316080,37857,37857,1815087941565157796,2024-07-21,NEG,not ironic,
15316081,37858,37858,1815087941485527082,2024-07-21,NEG,not ironic,
15316082,37859,37859,1815087941460361337,2024-07-21,NEG,not ironic,
15316083,37860,37860,1815087941426806815,2024-07-21,NEU,not ironic,
15316084,37861,37861,1815087941343232172,2024-07-21,NEG,ironic,
15316085,37862,37862,1815087941334798476,2024-07-21,NEU,not ironic,
15316086,37863,37863,1815087941288624241,2024-07-21,NEG,not ironic,
15316087,37864,37864,1815087941187723560,2024-07-21,NEG,ironic,
15316088,37865,37865,1815087941120938181,2024-07-21,POS,not ironic,
15316089,37866,37866,1815087941019893852,2024-07-21,POS,ironic,
15316090,37867,37867,1815087941011505493,2024-07-21,NEU,not ironic,
15316091,37868,37868,1815087940898615785,2024-07-21,NEU,not ironic,
15316092,37869,37869,1815087940898267187,2024-07-21,NEG,ironic,
15316093,37870,37870,1815087940831162852,2024-07-21,NEG,not ironic,
15316094,37871,37871,1815087940780839054,2024-07-21,POS,not ironic,
15316095,37872,37872,1815087940772806843,2024-07-21,POS,not ironic,
15316096,37873,37873,1815087940743368895,2024-07-21,NEG,ironic,
15316097,37874,37874,1815087940654989491,2024-07-21,POS,ironic,
15316098,37875,37875,1815087940646932809,2024-07-21,NEU,ironic,
15316099,37876,37876,1815087940634374635,2024-07-21,NEG,ironic,
15316100,37877,37877,1815087940562755843,2024-07-21,POS,not ironic,
15316101,37878,37878,1815087940474659235,2024-07-21,NEU,not ironic,
15316102,37879,37879,1815087940428824720,2024-07-21,NEU,not ironic,
15316103,37880,37880,1815087940365688846,2024-07-21,NEG,ironic,
15316104,37881,37881,1815087940361400328,2024-07-21,NEU,not ironic,
15316105,37882,37882,1815087940315287997,2024-07-21,NEU,not ironic,
15316106,37883,37883,1815087940264984598,2024-07-21,NEU,not ironic,
15316107,37884,37884,1815087940202029068,2024-07-21,NEG,ironic,
15316108,37885,37885,1815087940189737310,2024-07-21,NEG,not ironic,
15316109,37886,37886,1815087940155892023,2024-07-21,NEG,not ironic,
15316110,37887,37887,1815087940134924519,2024-07-21,NEU,not ironic,
15316111,37888,37888,1815087940118433899,2024-07-21,POS,not ironic,
15316112,37889,37889,1815087940047196611,2024-07-21,NEU,not ironic,
15316113,37890,37890,1815087939988435357,2024-07-21,NEU,not ironic,
15316114,37891,37891,1815087939971432690,2024-07-21,NEU,not ironic,
15316115,37892,37892,1815087939959091445,2024-07-21,NEU,not ironic,
15316116,37893,37893,1815087939946217880,2024-07-21,NEU,ironic,
15316117,37894,37894,1815087939904569599,2024-07-21,NEU,ironic,
15316118,37895,37895,1815087939858145695,2024-07-21,NEU,not ironic,
15316119,37896,37896,1815087939816489204,2024-07-21,NEU,not ironic,
15316120,37897,37897,1815087939610685883,2024-07-21,POS,ironic,
15316121,37898,37898,1815087939594158092,2024-07-21,NEU,ironic,
15316122,37899,37899,1815087939572912426,2024-07-21,NEU,not ironic,
15316123,37900,37900,1815087939522605274,2024-07-21,NEU,not ironic,
15316124,37901,37901,1815087939505786999,2024-07-21,NEG,ironic,
15316125,37902,37902,1815087939384123473,2024-07-21,NEG,not ironic,
15316126,37903,37903,1815087939275325484,2024-07-21,POS,not ironic,
15316127,37904,37904,1815087939145146636,2024-07-21,NEG,ironic,
15316128,37905,37905,1815087939095031846,2024-07-21,NEU,not ironic,
15316129,37906,37906,1815087939086672152,2024-07-21,NEG,not ironic,
15316130,37907,37907,1815087939078287405,2024-07-21,POS,ironic,
15316131,37908,37908,1815087938994364753,2024-07-21,NEU,ironic,
15316132,37909,37909,1815087938985722197,2024-07-21,NEG,ironic,
15316133,37910,37910,1815087938906264056,2024-07-21,NEG,not ironic,
15316134,37911,37911,1815087938713030999,2024-07-21,NEU,ironic,
15316135,37912,37912,1815087938683990404,2024-07-21,NEU,not ironic,
15316136,37913,37913,1815087938654622205,2024-07-21,NEU,not ironic,
15316137,37914,37914,1815087938579152959,2024-07-21,NEU,not ironic,
15316138,37915,37915,1815087938566226151,2024-07-21,NEG,ironic,
15316139,37916,37916,1815087938499146232,2024-07-21,NEG,not ironic,
15316140,37917,37917,1815087938495250455,2024-07-21,POS,not ironic,
15316141,37918,37918,1815087938453024800,2024-07-21,NEU,ironic,
15316142,37919,37919,1815087938381750744,2024-07-21,NEG,ironic,
15316143,37920,37920,1815087938377810060,2024-07-21,NEU,ironic,
15316144,37921,37921,1815087938377572455,2024-07-21,NEU,ironic,
15316145,37922,37922,1815087938356793403,2024-07-21,NEG,ironic,
15316146,37923,37923,1815087938335625544,2024-07-21,NEU,ironic,
15316147,37924,37924,1815087938255929496,2024-07-21,POS,not ironic,
15316148,37925,37925,1815087938239070358,2024-07-21,NEU,not ironic,
15316149,37926,37926,1815087938235138087,2024-07-21,NEG,not ironic,
15316150,37927,37927,1815087938159722895,2024-07-21,POS,ironic,
15316151,37928,37928,1815087938130112875,2024-07-21,NEG,not ironic,
15316152,37929,37929,1815087938117529839,2024-07-21,NEU,ironic,
15316153,37930,37930,1815087938104893546,2024-07-21,POS,not ironic,
15316154,37931,37931,1815087938050412716,2024-07-21,NEG,not ironic,
15316155,37932,37932,1815087937995849989,2024-07-21,NEG,not ironic,
15316156,37933,37933,1815087937911943219,2024-07-21,NEU,not ironic,
15316157,37934,37934,1815087937903886447,2024-07-21,NEG,ironic,
15316158,37935,37935,1815087937777729677,2024-07-21,NEU,not ironic,
15316159,37936,37936,1815087937748418792,2024-07-21,NEU,not ironic,
15316160,37937,37937,1815087937681301789,2024-07-21,NEU,ironic,
15316161,37938,37938,1815087937626800285,2024-07-21,POS,not ironic,
15316162,37939,37939,1815087937568309422,2024-07-21,NEG,ironic,
15316163,37940,37940,1815087937530257450,2024-07-21,NEG,ironic,
15316164,37941,37941,1815087937501253799,2024-07-21,NEU,not ironic,
15316165,37942,37942,1815087937471799715,2024-07-21,NEU,not ironic,
15316166,37943,37943,1815087937379348656,2024-07-21,NEU,not ironic,
15316167,37944,37944,1815087937312153692,2024-07-21,NEG,not ironic,
15316168,37945,37945,1815087937295630548,2024-07-21,NEU,not ironic,
15316169,37946,37946,1815087937274663020,2024-07-21,NEU,ironic,
15316170,37947,37947,1815087937174089740,2024-07-21,NEG,not ironic,
15316171,37948,37948,1815087937157234919,2024-07-21,NEG,not ironic,
15316172,37949,37949,1815087937094078937,2024-07-21,POS,not ironic,
15316173,37950,37950,1815087937077530675,2024-07-21,POS,not ironic,
15316174,37951,37951,1815087936939209210,2024-07-21,POS,not ironic,
15316175,37952,37952,1815087936934711434,2024-07-21,NEG,ironic,
15316176,37953,37953,1815087936930787336,2024-07-21,POS,ironic,
15316177,37954,37954,1815087936804618736,2024-07-21,NEG,not ironic,
15316178,37955,37955,1815087936737620177,2024-07-21,NEU,not ironic,
15316179,37956,37956,1815087936649445799,2024-07-21,NEG,not ironic,
15316180,37957,37957,1815087936586551552,2024-07-21,NEU,not ironic,
15316181,37958,37958,1815087936573935698,2024-07-21,NEG,ironic,
15316182,37959,37959,1815087936523694487,2024-07-21,NEG,not ironic,
15316183,37960,37960,1815087936422982025,2024-07-21,POS,not ironic,
15316184,37961,37961,1815087936418800003,2024-07-21,NEU,not ironic,
15316185,37962,37962,1815087936393859424,2024-07-21,NEU,not ironic,
15316186,37963,37963,1815087936364306472,2024-07-21,POS,not ironic,
15316187,37964,37964,1815087936234213411,2024-07-21,NEG,not ironic,
15316188,37965,37965,1815087936188088465,2024-07-21,NEG,ironic,
15316189,37966,37966,1815087936146125100,2024-07-21,NEU,ironic,
15316190,37967,37967,1815087936112820582,2024-07-21,NEG,not ironic,
15316191,37968,37968,1815087936079372315,2024-07-21,NEU,ironic,
15316192,37969,37969,1815087935903158619,2024-07-21,NEG,ironic,
15316193,37970,37970,1815087935772909620,2024-07-21,NEG,not ironic,
15316194,37971,37971,1815087935609299188,2024-07-21,NEG,ironic,
15316195,37972,37972,1815087935571816926,2024-07-21,NEU,not ironic,
15316196,37973,37973,1815087935554720116,2024-07-21,NEU,not ironic,
15316197,37974,37974,1815087935521464668,2024-07-21,NEU,not ironic,
15316198,37975,37975,1815087935496110357,2024-07-21,NEG,not ironic,
15316199,37976,37976,1815087935404011571,2024-07-21,NEU,ironic,
15316200,37977,37977,1815087935215272001,2024-07-21,NEG,not ironic,
15316201,37978,37978,1815087935168840041,2024-07-21,NEG,not ironic,
15316202,37979,37979,1815087935043276919,2024-07-21,NEG,ironic,
15316203,37980,37980,1815087935039090811,2024-07-21,NEU,not ironic,
15316204,37981,37981,1815087934980116725,2024-07-21,POS,not ironic,
15316205,37982,37982,1815087934917485013,2024-07-21,NEU,not ironic,
15316206,37983,37983,1815087934753911105,2024-07-21,NEU,ironic,
