,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29678502,12880,12880,1.823963652011e+18,2024-08-15,NEU,not ironic,
29678503,12881,12881,1.823963647766324e+18,2024-08-15,NEG,not ironic,
29678504,12882,12882,1.823963644012508e+18,2024-08-15,NEG,not ironic,
29678505,12883,12883,1.823963642540249e+18,2024-08-15,NEG,ironic,
29678506,12884,12884,1.8239636388451205e+18,2024-08-15,NEU,not ironic,
29678507,12885,12885,1.8239636382662607e+18,2024-08-15,NEG,ironic,
29678508,12886,12886,1.8239636351124032e+18,2024-08-15,NEG,not ironic,
29678509,12887,12887,1.8239636335140864e+18,2024-08-15,NEG,not ironic,
29678510,12888,12888,1.8239636317944463e+18,2024-08-15,NEG,not ironic,
29678511,12889,12889,1.823963631085638e+18,2024-08-15,NEU,ironic,
29678512,12890,12890,1.82396362275158e+18,2024-08-15,NEG,not ironic,
29678513,12891,12891,1.823963621115696e+18,2024-08-15,NEG,not ironic,
29678514,12892,12892,1.8239636201762573e+18,2024-08-15,NEU,ironic,
29678515,12893,12893,1.823963619933168e+18,2024-08-15,NEU,not ironic,
29678516,12894,12894,1.8239636119344407e+18,2024-08-15,NEG,not ironic,
29678517,12895,12895,1.823963611212968e+18,2024-08-15,NEU,not ironic,
29678518,12896,12896,1.82396360741322e+18,2024-08-15,NEU,ironic,
29678519,12897,12897,1.823963606301729e+18,2024-08-15,NEU,not ironic,
29678520,12898,12898,1.8239636057690524e+18,2024-08-15,NEU,not ironic,
29678521,12899,12899,1.823963604552708e+18,2024-08-15,NEU,ironic,
29678522,12900,12900,1.8239635947965445e+18,2024-08-15,NEG,ironic,
29678523,12901,12901,1.8239635942556552e+18,2024-08-15,NEU,not ironic,
29678524,12902,12902,1.823963590061384e+18,2024-08-15,NEU,ironic,
29678525,12903,12903,1.823963589625168e+18,2024-08-15,NEG,not ironic,
29678526,12904,12904,1.8239635889411976e+18,2024-08-15,NEG,ironic,
29678527,12905,12905,1.823963588240753e+18,2024-08-15,NEG,not ironic,
29678528,12906,12906,1.8239635879052367e+18,2024-08-15,NEG,not ironic,
29678529,12907,12907,1.82396358643302e+18,2024-08-15,NEU,not ironic,
29678530,12908,12908,1.823963585296356e+18,2024-08-15,POS,ironic,
29678531,12909,12909,1.823963583765738e+18,2024-08-15,NEG,not ironic,
29678532,12910,12910,1.8239635817354e+18,2024-08-15,NEG,not ironic,
29678533,12911,12911,1.823963581613785e+18,2024-08-15,NEG,ironic,
29678534,12912,12912,1.823963578518348e+18,2024-08-15,NEG,not ironic,
29678535,12913,12913,1.8239635777216924e+18,2024-08-15,NEU,not ironic,
29678536,12914,12914,1.8239635750077773e+18,2024-08-15,NEU,not ironic,
29678537,12915,12915,1.823963571442594e+18,2024-08-15,NEU,not ironic,
29678538,12916,12916,1.823963570134041e+18,2024-08-15,NEG,ironic,
29678539,12917,12917,1.8239635691318072e+18,2024-08-15,NEG,not ironic,
29678540,12918,12918,1.8239635679529367e+18,2024-08-15,NEU,not ironic,
29678541,12919,12919,1.8239635669630405e+18,2024-08-15,NEU,not ironic,
29678542,12920,12920,1.823963565637952e+18,2024-08-15,NEU,not ironic,
29678543,12921,12921,1.823963563016512e+18,2024-08-15,NEU,not ironic,
29678544,12922,12922,1.823963562412532e+18,2024-08-15,NEG,not ironic,
29678545,12923,12923,1.8239635613301235e+18,2024-08-15,NEG,not ironic,
29678546,12924,12924,1.8239635600050007e+18,2024-08-15,NEG,not ironic,
29678547,12925,12925,1.823963554564989e+18,2024-08-15,NEG,not ironic,
29678548,12926,12926,1.8239635535835592e+18,2024-08-15,NEU,ironic,
29678549,12927,12927,1.8239635529583496e+18,2024-08-15,NEG,ironic,
29678550,12928,12928,1.823963549615493e+18,2024-08-15,NEU,not ironic,
29678551,12929,12929,1.823963548436861e+18,2024-08-15,NEG,not ironic,
29678552,12930,12930,1.823963548076188e+18,2024-08-15,POS,ironic,
29678553,12931,12931,1.823963542355116e+18,2024-08-15,POS,not ironic,
29678554,12932,12932,1.823963540568368e+18,2024-08-15,NEU,ironic,
29678555,12933,12933,1.823963539088008e+18,2024-08-15,NEU,ironic,
29678556,12934,12934,1.8239635370577147e+18,2024-08-15,NEG,not ironic,
29678557,12935,12935,1.8239635347636805e+18,2024-08-15,POS,not ironic,
29678558,12936,12936,1.823963534574961e+18,2024-08-15,NEG,ironic,
29678559,12937,12937,1.823963532830106e+18,2024-08-15,NEU,ironic,
29678560,12938,12938,1.8239635316638272e+18,2024-08-15,NEG,ironic,
29678561,12939,12939,1.8239635297932209e+18,2024-08-15,NEG,ironic,
29678562,12940,12940,1.823963528744854e+18,2024-08-15,POS,not ironic,
29678563,12941,12941,1.8239635261902484e+18,2024-08-15,NEU,not ironic,
29678564,12942,12942,1.823963525640824e+18,2024-08-15,POS,ironic,
29678565,12943,12943,1.8239635255192049e+18,2024-08-15,NEU,ironic,
29678566,12944,12944,1.823963525301019e+18,2024-08-15,NEU,not ironic,
29678567,12945,12945,1.8239635244873403e+18,2024-08-15,NEU,not ironic,
29678568,12946,12946,1.8239635203307725e+18,2024-08-15,POS,not ironic,
29678569,12947,12947,1.8239635202511345e+18,2024-08-15,NEU,not ironic,
29678570,12948,12948,1.8239635152224177e+18,2024-08-15,NEG,ironic,
29678571,12949,12949,1.8239635149833423e+18,2024-08-15,NEU,ironic,
29678572,12950,12950,1.823963509622748e+18,2024-08-15,NEG,not ironic,
29678573,12951,12951,1.8239635040823465e+18,2024-08-15,NEG,not ironic,
29678574,12952,12952,1.8239635013557903e+18,2024-08-15,POS,ironic,
29678575,12953,12953,1.8239635005297708e+18,2024-08-15,NEU,not ironic,
29678576,12954,12954,1.8239634990156764e+18,2024-08-15,NEU,not ironic,
29678577,12955,12955,1.8239634975937705e+18,2024-08-15,NEU,ironic,
29678578,12956,12956,1.8239634938269983e+18,2024-08-15,NEU,not ironic,
29678579,12957,12957,1.823963492111594e+18,2024-08-15,NEG,ironic,
29678580,12958,12958,1.8239634918514847e+18,2024-08-15,NEG,not ironic,
29678581,12959,12959,1.8239634839748856e+18,2024-08-15,NEG,ironic,
29678582,12960,12960,1.823963482204578e+18,2024-08-15,NEU,not ironic,
29678583,12961,12961,1.8239634735810765e+18,2024-08-15,NEG,ironic,
29678584,12962,12962,1.823963473446876e+18,2024-08-15,NEG,ironic,
29678585,12963,12963,1.8239634732290207e+18,2024-08-15,NEG,not ironic,
29678586,12964,12964,1.823963471467205e+18,2024-08-15,NEG,not ironic,
29678587,12965,12965,1.823963455851836e+18,2024-08-15,NEU,ironic,
29678588,12966,12966,1.823963455184888e+18,2024-08-15,NEG,not ironic,
29678589,12967,12967,1.8239634548997164e+18,2024-08-15,NEG,not ironic,
29678590,12968,12968,1.823963453784253e+18,2024-08-15,NEG,not ironic,
29678591,12969,12969,1.823963451938776e+18,2024-08-15,NEU,not ironic,
29678592,12970,12970,1.823963450462139e+18,2024-08-15,NEG,not ironic,
29678593,12971,12971,1.8239634441286863e+18,2024-08-15,NEU,not ironic,
29678594,12972,12972,1.8239634428706696e+18,2024-08-15,POS,ironic,
29678595,12973,12973,1.8239634401650816e+18,2024-08-15,NEG,ironic,
29678596,12974,12974,1.8239634375940303e+18,2024-08-15,NEU,ironic,
29678597,12975,12975,1.8239634342217e+18,2024-08-15,NEG,ironic,
29678598,12976,12976,1.823963433936516e+18,2024-08-15,NEG,not ironic,
29678599,12977,12977,1.8239634329551345e+18,2024-08-15,NEG,not ironic,
29678600,12978,12978,1.8239634305642865e+18,2024-08-15,NEU,not ironic,
29678601,12979,12979,1.8239634269865943e+18,2024-08-15,NEG,not ironic,
29678602,12980,12980,1.82396342698265e+18,2024-08-15,NEU,not ironic,
29678603,12981,12981,1.8239634238618872e+18,2024-08-15,NEU,not ironic,
29678604,12982,12982,1.82396341645892e+18,2024-08-15,NEU,not ironic,
29678605,12983,12983,1.8239634157583767e+18,2024-08-15,NEU,not ironic,
29678606,12984,12984,1.823963414726943e+18,2024-08-15,POS,ironic,
29678607,12985,12985,1.823963413636125e+18,2024-08-15,NEG,not ironic,
29678608,12986,12986,1.8239634131285967e+18,2024-08-15,NEU,not ironic,
29678609,12987,12987,1.823963408527401e+18,2024-08-15,NEG,ironic,
29678610,12988,12988,1.823963408351552e+18,2024-08-15,NEG,ironic,
29678611,12989,12989,1.8239634063590444e+18,2024-08-15,NEU,not ironic,
29678612,12990,12990,1.8239634021943127e+18,2024-08-15,NEG,not ironic,
29678613,12991,12991,1.8239634007976105e+18,2024-08-15,NEG,not ironic,
29678614,12992,12992,1.8239633979829988e+18,2024-08-15,NEG,ironic,
29678615,12993,12993,1.823963396137432e+18,2024-08-15,NEU,ironic,
29678616,12994,12994,1.823963394812314e+18,2024-08-15,NEU,not ironic,
29678617,12995,12995,1.8239633935876588e+18,2024-08-15,NEG,ironic,
29678618,12996,12996,1.82396339039964e+18,2024-08-15,NEG,not ironic,
29678619,12997,12997,1.823963387371377e+18,2024-08-15,NEG,not ironic,
29678620,12998,12998,1.82396338592018e+18,2024-08-15,NEU,not ironic,
29678621,12999,12999,1.8239633830177096e+18,2024-08-15,NEU,not ironic,
29678622,13000,13000,1.823963380324897e+18,2024-08-15,NEG,ironic,
29678623,13001,13001,1.823963380048171e+18,2024-08-15,NEU,ironic,
29678624,13002,13002,1.823963378705892e+18,2024-08-15,NEG,not ironic,
29678625,13003,13003,1.8239633779970995e+18,2024-08-15,POS,ironic,
29678626,13004,13004,1.823963377041072e+18,2024-08-15,NEG,ironic,
29678627,13005,13005,1.8239633769443945e+18,2024-08-15,NEU,not ironic,
29678628,13006,13006,1.823963374788424e+18,2024-08-15,POS,not ironic,
29678629,13007,13007,1.823963374515856e+18,2024-08-15,NEU,not ironic,
29678630,13008,13008,1.823963374410965e+18,2024-08-15,NEU,ironic,
29678631,13009,13009,1.8239633736267e+18,2024-08-15,NEG,not ironic,
29678632,13010,13010,1.8239633731359247e+18,2024-08-15,NEU,ironic,
29678633,13011,13011,1.8239633689083003e+18,2024-08-15,NEU,not ironic,
29678634,13012,13012,1.8239633679981727e+18,2024-08-15,NEG,ironic,
29678635,13013,13013,1.8239633614756992e+18,2024-08-15,POS,ironic,
29678636,13014,13014,1.823963360888808e+18,2024-08-15,POS,not ironic,
29678637,13015,13015,1.823963358124504e+18,2024-08-15,NEG,not ironic,
29678638,13016,13016,1.823963357990544e+18,2024-08-15,NEG,ironic,
29678639,13017,13017,1.8239633576883249e+18,2024-08-15,NEG,not ironic,
29678640,13018,13018,1.8239633564342272e+18,2024-08-15,NEG,not ironic,
29678641,13019,13019,1.8239633563000013e+18,2024-08-15,NEG,not ironic,
29678642,13020,13020,1.8239633550374385e+18,2024-08-15,POS,ironic,
29678643,13021,13021,1.8239633540267213e+18,2024-08-15,NEG,not ironic,
29678644,13022,13022,1.823963351048655e+18,2024-08-15,NEG,not ironic,
29678645,13023,13023,1.8239633497945536e+18,2024-08-15,NEG,not ironic,
29678646,13024,13024,1.823963348481778e+18,2024-08-15,NEG,not ironic,
29678647,13025,13025,1.8239633463845888e+18,2024-08-15,NEU,ironic,
29678648,13026,13026,1.823963346086822e+18,2024-08-15,NEU,not ironic,
29678649,13027,13027,1.823963345826833e+18,2024-08-15,NEU,not ironic,
29678650,13028,13028,1.82396334466082e+18,2024-08-15,NEG,ironic,
29678651,13029,13029,1.8239633445687708e+18,2024-08-15,NEG,not ironic,
29678652,13030,13030,1.823963344258118e+18,2024-08-15,NEU,ironic,
29678653,13031,13031,1.8239633419218785e+18,2024-08-15,NEU,not ironic,
29678654,13032,13032,1.823963333932016e+18,2024-08-15,NEG,ironic,
29678655,13033,13033,1.8239633295822728e+18,2024-08-15,NEU,not ironic,
29678656,13034,13034,1.8239633288524024e+18,2024-08-15,NEG,not ironic,
29678657,13035,13035,1.8239633282442327e+18,2024-08-15,NEG,not ironic,
29678658,13036,13036,1.8239633264409887e+18,2024-08-15,NEG,ironic,
29678659,13037,13037,1.8239633236179727e+18,2024-08-15,NEU,not ironic,
29678660,13038,13038,1.8239633234085071e+18,2024-08-15,NEG,not ironic,
29678661,13039,13039,1.8239633221163505e+18,2024-08-15,NEG,ironic,
29678662,13040,13040,1.82396332139502e+18,2024-08-15,NEG,not ironic,
29678663,13041,13041,1.8239633209044503e+18,2024-08-15,NEU,not ironic,
29678664,13042,13042,1.823963320837112e+18,2024-08-15,NEG,ironic,
29678665,13043,13043,1.823963320254411e+18,2024-08-15,NEG,not ironic,
29678666,13044,13044,1.823963319549748e+18,2024-08-15,NEG,not ironic,
29678667,13045,13045,1.8239633189541563e+18,2024-08-15,NEG,not ironic,
29678668,13046,13046,1.8239633147934067e+18,2024-08-15,NEG,not ironic,
29678669,13047,13047,1.82396331392938e+18,2024-08-15,POS,not ironic,
29678670,13048,13048,1.823963312616313e+18,2024-08-15,NEU,ironic,
29678671,13049,13049,1.8239633034268424e+18,2024-08-15,NEG,not ironic,
29678672,13050,13050,1.8239633026422129e+18,2024-08-15,NEU,not ironic,
29678673,13051,13051,1.823963292555232e+18,2024-08-15,NEG,ironic,
29678674,13052,13052,1.8239632883647767e+18,2024-08-15,NEG,ironic,
29678675,13053,13053,1.823963283004478e+18,2024-08-15,NEG,ironic,
29678676,13054,13054,1.823963280483787e+18,2024-08-15,NEU,not ironic,
29678677,13055,13055,1.823963277048582e+18,2024-08-15,NEU,not ironic,
29678678,13056,13056,1.823963276532965e+18,2024-08-15,NEG,not ironic,
29678679,13057,13057,1.823963271420109e+18,2024-08-15,NEG,not ironic,
29678680,13058,13058,1.823963270388073e+18,2024-08-15,POS,not ironic,
29678681,13059,13059,1.823963266613117e+18,2024-08-15,NEG,not ironic,
29678682,13060,13060,1.823963265694884e+18,2024-08-15,NEU,ironic,
29678683,13061,13061,1.8239632602252367e+18,2024-08-15,NEU,ironic,
29678684,13062,13062,1.8239632577047352e+18,2024-08-15,NEG,ironic,
29678685,13063,13063,1.8239632546135693e+18,2024-08-15,NEG,not ironic,
29678686,13064,13064,1.8239632526210376e+18,2024-08-15,POS,not ironic,
29678687,13065,13065,1.8239632501634253e+18,2024-08-15,NEG,ironic,
29678688,13066,13066,1.8239632485569577e+18,2024-08-15,NEG,ironic,
29678689,13067,13067,1.823963245620945e+18,2024-08-15,POS,ironic,
29678690,13068,13068,1.8239632419758697e+18,2024-08-15,POS,not ironic,
29678691,13069,13069,1.8239632352481897e+18,2024-08-15,POS,ironic,
29678692,13070,13070,1.8239632350806592e+18,2024-08-15,NEG,not ironic,
29678693,13071,13071,1.8239632340863923e+18,2024-08-15,NEU,ironic,
29678694,13072,13072,1.823963232517636e+18,2024-08-15,NEG,not ironic,
29678695,13073,13073,1.823963231053808e+18,2024-08-15,NEU,not ironic,
29678696,13074,13074,1.8239632274677967e+18,2024-08-15,NEU,ironic,
29678697,13075,13075,1.8239632261884603e+18,2024-08-15,NEU,not ironic,
29678698,13076,13076,1.823963224112337e+18,2024-08-15,NEG,not ironic,
29678699,13077,13077,1.823963219016221e+18,2024-08-15,NEU,not ironic,
29678700,13078,13078,1.8239632166463767e+18,2024-08-15,NEU,not ironic,
29678701,13079,13079,1.8239632095706893e+18,2024-08-15,NEU,not ironic,
29678702,13080,13080,1.8239632037950385e+18,2024-08-15,NEU,not ironic,
29678703,13081,13081,1.823963200242545e+18,2024-08-15,NEG,ironic,
29678704,13082,13082,1.8239631992571085e+18,2024-08-15,NEG,not ironic,
29678705,13083,13083,1.823963199055491e+18,2024-08-15,POS,not ironic,
29678706,13084,13084,1.823963196060824e+18,2024-08-15,NEG,ironic,
29678707,13085,13085,1.823963184786535e+18,2024-08-15,NEG,ironic,
29678708,13086,13086,1.8239631840569925e+18,2024-08-15,NEU,ironic,
29678709,13087,13087,1.8239631824502707e+18,2024-08-15,NEG,not ironic,
29678710,13088,13088,1.823963178537296e+18,2024-08-15,POS,not ironic,
29678711,13089,13089,1.8239631768719e+18,2024-08-15,NEU,ironic,
29678712,13090,13090,1.8239631759490496e+18,2024-08-15,NEU,ironic,
29678713,13091,13091,1.8239631739484283e+18,2024-08-15,NEU,not ironic,
29678714,13092,13092,1.82396317163756e+18,2024-08-15,NEG,not ironic,
29678715,13093,13093,1.823963171125965e+18,2024-08-15,NEG,not ironic,
29678716,13094,13094,1.8239631685461647e+18,2024-08-15,NEU,not ironic,
29678717,13095,13095,1.8239631660339776e+18,2024-08-15,NEG,ironic,
29678718,13096,13096,1.8239631634961567e+18,2024-08-15,NEU,ironic,
29678719,13097,13097,1.8239631612102904e+18,2024-08-15,NEG,ironic,
29678720,13098,13098,1.8239631572215688e+18,2024-08-15,NEG,ironic,
29678721,13099,13099,1.823963153417278e+18,2024-08-15,NEG,not ironic,
29678722,13100,13100,1.823963151466939e+18,2024-08-15,NEU,not ironic,
29678723,13101,13101,1.823963145968194e+18,2024-08-15,NEU,not ironic,
29678724,13102,13102,1.8239631442362289e+18,2024-08-15,NEU,not ironic,
29678725,13103,13103,1.8239631439929595e+18,2024-08-15,NEG,not ironic,
29678726,13104,13104,1.823963142101328e+18,2024-08-15,NEU,ironic,
29678727,13105,13105,1.8239631413505805e+18,2024-08-15,NEU,not ironic,
29678728,13106,13106,1.8239631374708168e+18,2024-08-15,NEG,not ironic,
29678729,13107,13107,1.8239631355537e+18,2024-08-15,NEG,not ironic,
29678730,13108,13108,1.8239631326809216e+18,2024-08-15,NEG,ironic,
29678731,13109,13109,1.8239631285704456e+18,2024-08-15,NEG,not ironic,
29678732,13110,13110,1.8239631244265308e+18,2024-08-15,NEG,ironic,
29678733,13111,13111,1.8239631221741896e+18,2024-08-15,NEU,ironic,
29678734,13112,13112,1.823963121590944e+18,2024-08-15,NEU,not ironic,
29678735,13113,13113,1.823963119124935e+18,2024-08-15,NEG,not ironic,
29678736,13114,13114,1.8239631146073705e+18,2024-08-15,NEG,not ironic,
29678737,13115,13115,1.823963114452198e+18,2024-08-15,NEU,not ironic,
29678738,13116,13116,1.823963113412088e+18,2024-08-15,NEU,not ironic,
29678739,13117,13117,1.8239631128500065e+18,2024-08-15,POS,ironic,
29678740,13118,13118,1.823963110845141e+18,2024-08-15,NEG,not ironic,
29678741,13119,13119,1.823963110836704e+18,2024-08-15,NEG,ironic,
29678742,13120,13120,1.823963109863908e+18,2024-08-15,NEG,not ironic,
29678743,13121,13121,1.823963100371903e+18,2024-08-15,NEG,ironic,
29678744,13122,13122,1.8239630991097124e+18,2024-08-15,NEU,ironic,
29678745,13123,13123,1.8239630946930936e+18,2024-08-15,NEG,ironic,
29678746,13124,13124,1.823963094021788e+18,2024-08-15,POS,ironic,
29678747,13125,13125,1.823963093354836e+18,2024-08-15,NEU,not ironic,
29678748,13126,13126,1.8239630925538104e+18,2024-08-15,NEU,not ironic,
29678749,13127,13127,1.8239630911612485e+18,2024-08-15,NEU,ironic,
29678750,13128,13128,1.823963089106006e+18,2024-08-15,NEU,not ironic,
29678751,13129,13129,1.8239630859728817e+18,2024-08-15,NEG,not ironic,
29678752,13130,13130,1.823963084727444e+18,2024-08-15,NEU,not ironic,
29678753,13131,13131,1.8239630843373816e+18,2024-08-15,NEG,not ironic,
29678754,13132,13132,1.823963082776855e+18,2024-08-15,NEG,not ironic,
29678755,13133,13133,1.823963082592326e+18,2024-08-15,NEG,not ironic,
29678756,13134,13134,1.823963079916336e+18,2024-08-15,NEG,ironic,
29678757,13135,13135,1.8239630798114767e+18,2024-08-15,NEU,not ironic,
29678758,13136,13136,1.8239630795013407e+18,2024-08-15,NEG,not ironic,
29678759,13137,13137,1.8239630791529969e+18,2024-08-15,NEU,not ironic,
29678760,13138,13138,1.8239630780918047e+18,2024-08-15,NEU,not ironic,
29678761,13139,13139,1.8239630760742792e+18,2024-08-15,NEG,not ironic,
29678762,13140,13140,1.823963073515811e+18,2024-08-15,NEG,not ironic,
29678763,13141,13141,1.823963073004061e+18,2024-08-15,NEU,ironic,
29678764,13142,13142,1.8239630714438536e+18,2024-08-15,NEG,not ironic,
29678765,13143,13143,1.82396307016482e+18,2024-08-15,NEG,ironic,
29678766,13144,13144,1.823963067765404e+18,2024-08-15,NEG,ironic,
29678767,13145,13145,1.82396306745086e+18,2024-08-15,NEG,not ironic,
29678768,13146,13146,1.8239630672917225e+18,2024-08-15,NEU,not ironic,
29678769,13147,13147,1.823963064258921e+18,2024-08-15,NEG,not ironic,
29678770,13148,13148,1.823963060408582e+18,2024-08-15,NEG,ironic,
29678771,13149,13149,1.8239630601237133e+18,2024-08-15,NEG,ironic,
29678772,13150,13150,1.823963059775529e+18,2024-08-15,NEG,not ironic,
29678773,13151,13151,1.8239630574518927e+18,2024-08-15,NEU,not ironic,
29678774,13152,13152,1.8239630568101563e+18,2024-08-15,NEG,not ironic,
29678775,13153,13153,1.823963054842815e+18,2024-08-15,NEG,ironic,
29678776,13154,13154,1.8239630534628764e+18,2024-08-15,NEG,not ironic,
29678777,13155,13155,1.823963051915166e+18,2024-08-15,NEG,not ironic,
29678778,13156,13156,1.8239630395421865e+18,2024-08-15,POS,not ironic,
29678779,13157,13157,1.82396303616555e+18,2024-08-15,NEG,not ironic,
29678780,13158,13158,1.8239630323570568e+18,2024-08-15,NEU,ironic,
29678781,13159,13159,1.823963032239924e+18,2024-08-15,NEG,ironic,
29678782,13160,13160,1.8239630320425697e+18,2024-08-15,NEU,not ironic,
29678783,13161,13161,1.823963031027769e+18,2024-08-15,NEU,not ironic,
29678784,13162,13162,1.823963028175692e+18,2024-08-15,NEU,ironic,
29678785,13163,13163,1.8239630267199e+18,2024-08-15,NEG,not ironic,
29678786,13164,13164,1.823963024065225e+18,2024-08-15,NEG,not ironic,
29678787,13165,13165,1.8239630239433608e+18,2024-08-15,NEG,ironic,
