,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31966817,24844,24844,1837538675162235358,2024-09-21,NEG,ironic,
31966818,24845,24845,1837538674101129300,2024-09-21,NEG,not ironic,
31966819,24846,24846,1837538673509666969,2024-09-21,POS,not ironic,
31966820,24847,24847,1837538672926773745,2024-09-21,NEG,not ironic,
31966821,24848,24848,1837538672075264039,2024-09-21,NEU,not ironic,
31966822,24849,24849,1837538671433539935,2024-09-21,NEU,ironic,
31966823,24850,24850,1837538664328351901,2024-09-21,NEG,ironic,
31966824,24851,24851,1837538664210903370,2024-09-21,NEU,not ironic,
31966825,24852,24852,1837538663195877629,2024-09-21,NEG,ironic,
31966826,24853,24853,1837538662914949131,2024-09-21,NEU,not ironic,
31966827,24854,24854,1837538661086515560,2024-09-21,NEU,not ironic,
31966828,24855,24855,1837538659072872889,2024-09-21,POS,ironic,
31966829,24856,24856,1837538658888331767,2024-09-21,POS,not ironic,
31966830,24857,24857,1837538657906892869,2024-09-21,NEG,ironic,
31966831,24858,24858,1837538653264138622,2024-09-21,NEG,not ironic,
31966832,24859,24859,1837538650625610169,2024-09-21,POS,not ironic,
31966833,24860,24860,1837538649186943365,2024-09-21,POS,ironic,
31966834,24861,24861,1837538648281039327,2024-09-21,NEU,ironic,
31966835,24862,24862,1837538647572156868,2024-09-21,POS,not ironic,
31966836,24863,24863,1837538647458910299,2024-09-21,NEU,not ironic,
31966837,24864,24864,1837538647022719074,2024-09-21,NEG,ironic,
31966838,24865,24865,1837538645890269472,2024-09-21,NEU,not ironic,
31966839,24866,24866,1837538644569014366,2024-09-21,NEG,not ironic,
31966840,24867,24867,1837538644241834405,2024-09-21,NEG,not ironic,
31966841,24868,24868,1837538641834397988,2024-09-21,NEG,ironic,
31966842,24869,24869,1837538639259357653,2024-09-21,POS,not ironic,
31966843,24870,24870,1837538637946540299,2024-09-21,NEU,not ironic,
31966844,24871,24871,1837538634972397614,2024-09-21,POS,ironic,
31966845,24872,24872,1837538634204881407,2024-09-21,NEU,not ironic,
31966846,24873,24873,1837538633777107345,2024-09-21,NEG,ironic,
31966847,24874,24874,1837538632267133404,2024-09-21,NEU,not ironic,
31966848,24875,24875,1837538630405181539,2024-09-21,NEG,not ironic,
31966849,24876,24876,1837538627485683946,2024-09-21,NEG,ironic,
31966850,24877,24877,1837538627116572751,2024-09-21,NEG,ironic,
31966851,24878,24878,1837538626974212315,2024-09-21,NEG,not ironic,
31966852,24879,24879,1837538625497759955,2024-09-21,POS,ironic,
31966853,24880,24880,1837538622842531994,2024-09-21,NEG,ironic,
31966854,24881,24881,1837538621777207364,2024-09-21,NEU,not ironic,
31966855,24882,24882,1837538620930138325,2024-09-21,NEG,ironic,
31966856,24883,24883,1837538619831288282,2024-09-21,NEG,ironic,
31966857,24884,24884,1837538619168358908,2024-09-21,POS,not ironic,
31966858,24885,24885,1837538619151864170,2024-09-21,NEG,not ironic,
31966859,24886,24886,1837538618052612239,2024-09-21,NEU,ironic,
31966860,24887,24887,1837538616731475992,2024-09-21,POS,not ironic,
31966861,24888,24888,1837538615527653855,2024-09-21,NEU,ironic,
31966862,24889,24889,1837538614508495009,2024-09-21,NEU,not ironic,
31966863,24890,24890,1837538614139379809,2024-09-21,POS,ironic,
31966864,24891,24891,1837538610377380016,2024-09-21,NEU,ironic,
31966865,24892,24892,1837538610326778355,2024-09-21,NEG,not ironic,
31966866,24893,24893,1837538609399783471,2024-09-21,NEG,ironic,
31966867,24894,24894,1837538608711876877,2024-09-21,NEU,ironic,
31966868,24895,24895,1837538605402841288,2024-09-21,NEG,not ironic,
31966869,24896,24896,1837538605390319878,2024-09-21,NEG,not ironic,
31966870,24897,24897,1837538605281014101,2024-09-21,NEU,not ironic,
31966871,24898,24898,1837538604928688549,2024-09-21,NEG,ironic,
31966872,24899,24899,1837538604890906638,2024-09-21,NEG,not ironic,
31966873,24900,24900,1837538603968188863,2024-09-21,NEU,not ironic,
31966874,24901,24901,1837538603641033202,2024-09-21,NEG,ironic,
31966875,24902,24902,1837538603066339638,2024-09-21,NEG,not ironic,
31966876,24903,24903,1837538601904886251,2024-09-21,NEG,ironic,
31966877,24904,24904,1837538600206193038,2024-09-21,NEG,not ironic,
31966878,24905,24905,1837538600055197802,2024-09-21,NEG,ironic,
31966879,24906,24906,1837538599916785735,2024-09-21,NEG,not ironic,
31966880,24907,24907,1837538599341842528,2024-09-21,NEU,ironic,
31966881,24908,24908,1837538598461030584,2024-09-21,NEG,not ironic,
31966882,24909,24909,1837538596427080176,2024-09-21,POS,not ironic,
31966883,24910,24910,1837538595634339977,2024-09-21,NEG,not ironic,
31966884,24911,24911,1837538594707095591,2024-09-21,NEU,not ironic,
31966885,24912,24912,1837538591985357164,2024-09-21,NEG,not ironic,
31966886,24913,24913,1837538591787937800,2024-09-21,NEG,ironic,
31966887,24914,24914,1837538591385571575,2024-09-21,NEU,ironic,
31966888,24915,24915,1837538589845881268,2024-09-21,NEU,not ironic,
31966889,24916,24916,1837538588822511661,2024-09-21,NEG,not ironic,
31966890,24917,24917,1837538588356911280,2024-09-21,NEG,not ironic,
31966891,24918,24918,1837538585500627049,2024-09-21,NEU,not ironic,
31966892,24919,24919,1837538585496494294,2024-09-21,NEG,ironic,
31966893,24920,24920,1837538585475473483,2024-09-21,NEU,not ironic,
31966894,24921,24921,1837538584775057879,2024-09-21,NEU,ironic,
31966895,24922,24922,1837538583923613963,2024-09-21,NEG,not ironic,
31966896,24923,24923,1837538582212329738,2024-09-21,NEU,ironic,
31966897,24924,24924,1837538581042061371,2024-09-21,NEG,not ironic,
31966898,24925,24925,1837538580589101088,2024-09-21,NEU,not ironic,
31966899,24926,24926,1837538580215767272,2024-09-21,NEG,not ironic,
31966900,24927,24927,1837538579503108149,2024-09-21,NEU,not ironic,
31966901,24928,24928,1837538578244473222,2024-09-21,NEU,ironic,
31966902,24929,24929,1837538575845638421,2024-09-21,NEU,not ironic,
31966903,24930,24930,1837538575514038563,2024-09-21,NEG,not ironic,
31966904,24931,24931,1837538574213710305,2024-09-21,NEG,not ironic,
31966905,24932,24932,1837538573417173288,2024-09-21,NEG,not ironic,
31966906,24933,24933,1837538572779298941,2024-09-21,POS,ironic,
31966907,24934,24934,1837538572661817450,2024-09-21,POS,ironic,
31966908,24935,24935,1837538571743371720,2024-09-21,POS,not ironic,
31966909,24936,24936,1837538569939796415,2024-09-21,NEG,ironic,
31966910,24937,24937,1837538569700643274,2024-09-21,NEG,not ironic,
31966911,24938,24938,1837538568455012650,2024-09-21,NEG,not ironic,
31966912,24939,24939,1837538567091789967,2024-09-21,NEU,not ironic,
31966913,24940,24940,1837538566215250342,2024-09-21,NEG,ironic,
31966914,24941,24941,1837538565946769624,2024-09-21,NEG,ironic,
31966915,24942,24942,1837538565737402835,2024-09-21,NEU,not ironic,
31966916,24943,24943,1837538565082800494,2024-09-21,POS,ironic,
31966917,24944,24944,1837538564168732828,2024-09-21,NEU,not ironic,
31966918,24945,24945,1837538564034236878,2024-09-21,POS,ironic,
31966919,24946,24946,1837538564034138306,2024-09-21,NEG,not ironic,
31966920,24947,24947,1837538563816411275,2024-09-21,NEU,ironic,
31966921,24948,24948,1837538562348126398,2024-09-21,NEU,not ironic,
31966922,24949,24949,1837538562247446882,2024-09-21,NEU,ironic,
31966923,24950,24950,1837538560208978031,2024-09-21,NEU,not ironic,
31966924,24951,24951,1837538557516566671,2024-09-21,NEG,not ironic,
31966925,24952,24952,1837538557021638721,2024-09-21,NEG,ironic,
31966926,24953,24953,1837538554362163255,2024-09-21,NEG,ironic,
31966927,24954,24954,1837538554190143498,2024-09-21,NEU,not ironic,
31966928,24955,24955,1837538553401635271,2024-09-21,NEU,not ironic,
31966929,24956,24956,1837538552927731744,2024-09-21,NEG,ironic,
31966930,24957,24957,1837538551568761157,2024-09-21,NEG,not ironic,
31966931,24958,24958,1837538550914355286,2024-09-21,NEU,ironic,
31966932,24959,24959,1837538549802934576,2024-09-21,NEG,ironic,
31966933,24960,24960,1837538548116836564,2024-09-21,NEU,not ironic,
31966934,24961,24961,1837538546196091268,2024-09-21,NEG,not ironic,
31966935,24962,24962,1837538545789030413,2024-09-21,POS,not ironic,
31966936,24963,24963,1837538543901536300,2024-09-21,NEG,not ironic,
31966937,24964,24964,1837538543784415289,2024-09-21,NEU,not ironic,
31966938,24965,24965,1837538542932639880,2024-09-21,POS,ironic,
31966939,24966,24966,1837538541456236987,2024-09-21,NEU,not ironic,
31966940,24967,24967,1837538540546048179,2024-09-21,NEG,ironic,
31966941,24968,24968,1837538539896029656,2024-09-21,POS,not ironic,
31966942,24969,24969,1837538538734125524,2024-09-21,NEU,not ironic,
31966943,24970,24970,1837538538423804237,2024-09-21,NEU,ironic,
31966944,24971,24971,1837538538121781510,2024-09-21,NEU,not ironic,
31966945,24972,24972,1837538535177343437,2024-09-21,NEG,ironic,
31966946,24973,24973,1837538535068356806,2024-09-21,NEU,not ironic,
31966947,24974,24974,1837538534053630225,2024-09-21,POS,ironic,
31966948,24975,24975,1837538532748829059,2024-09-21,NEU,not ironic,
31966949,24976,24976,1837538530362310937,2024-09-21,NEG,not ironic,
31966950,24977,24977,1837538529112649789,2024-09-21,NEU,ironic,
31966951,24978,24978,1837538528713920865,2024-09-21,NEU,ironic,
31966952,24979,24979,1837538528374243682,2024-09-21,NEG,ironic,
31966953,24980,24980,1837538526616834285,2024-09-21,NEG,ironic,
31966954,24981,24981,1837538525157159319,2024-09-21,NEU,not ironic,
31966955,24982,24982,1837538524309975335,2024-09-21,NEG,not ironic,
31966956,24983,24983,1837538523357810921,2024-09-21,NEG,not ironic,
31966957,24984,24984,1837538520006643944,2024-09-21,POS,not ironic,
31966958,24985,24985,1837538518463402113,2024-09-21,NEG,ironic,
31966959,24986,24986,1837538518014246931,2024-09-21,NEG,not ironic,
31966960,24987,24987,1837538517645197517,2024-09-21,NEU,not ironic,
31966961,24988,24988,1837538517016043677,2024-09-21,NEU,not ironic,
31966962,24989,24989,1837538515305005455,2024-09-21,NEU,not ironic,
31966963,24990,24990,1837538514704982146,2024-09-21,NEG,not ironic,
31966964,24991,24991,1837538512599470427,2024-09-21,NEG,not ironic,
31966965,24992,24992,1837538512553247061,2024-09-21,NEG,not ironic,
31966966,24993,24993,1837538511530217917,2024-09-21,NEG,not ironic,
31966967,24994,24994,1837538511517634747,2024-09-21,NEG,ironic,
31966968,24995,24995,1837538510250954792,2024-09-21,NEG,not ironic,
31966969,24996,24996,1837538508220567905,2024-09-21,NEG,ironic,
31966970,24997,24997,1837538507042025543,2024-09-21,NEG,not ironic,
31966971,24998,24998,1837538507029348768,2024-09-21,POS,not ironic,
31966972,24999,24999,1837538505917870171,2024-09-21,NEU,not ironic,
31966973,25000,25000,1837538505217462303,2024-09-21,NEG,not ironic,
31966974,25001,25001,1837538502868979899,2024-09-21,NEG,ironic,
31966975,25002,25002,1837538502688309525,2024-09-21,NEU,not ironic,
31966976,25003,25003,1837538502516314427,2024-09-21,NEG,not ironic,
31966977,25004,25004,1837538502197559747,2024-09-21,NEU,not ironic,
31966978,25005,25005,1837538501836870068,2024-09-21,NEG,ironic,
31966979,25006,25006,1837538501522276535,2024-09-21,NEG,ironic,
31966980,25007,25007,1837538499546730916,2024-09-21,NEG,ironic,
31966981,25008,25008,1837538499513241937,2024-09-21,NEG,ironic,
31966982,25009,25009,1837538498846347273,2024-09-21,NEG,not ironic,
31966983,25010,25010,1837538498200719796,2024-09-21,NEG,ironic,
31966984,25011,25011,1837538496656925057,2024-09-21,NEU,not ironic,
31966985,25012,25012,1837538493868003542,2024-09-21,NEG,not ironic,
31966986,25013,25013,1837538493007839277,2024-09-21,NEU,not ironic,
31966987,25014,25014,1837538492215128528,2024-09-21,NEU,not ironic,
31966988,25015,25015,1837538491087180028,2024-09-21,NEG,not ironic,
31966989,25016,25016,1837538490784838061,2024-09-21,NEG,ironic,
31966990,25017,25017,1837538490055303534,2024-09-21,NEU,not ironic,
31966991,25018,25018,1837538488117256427,2024-09-21,NEG,ironic,
31966992,25019,25019,1837538486619922550,2024-09-21,NEG,not ironic,
31966993,25020,25020,1837538485063868471,2024-09-21,POS,not ironic,
31966994,25021,25021,1837538484308840772,2024-09-21,NEU,ironic,
31966995,25022,25022,1837538483184787620,2024-09-21,NEG,not ironic,
31966996,25023,25023,1837538483046355087,2024-09-21,NEG,not ironic,
31966997,25024,25024,1837538482652074066,2024-09-21,NEG,ironic,
31966998,25025,25025,1837538482291724533,2024-09-21,POS,ironic,
31966999,25026,25026,1837538480886284598,2024-09-21,POS,not ironic,
31967000,25027,25027,1837538480429093190,2024-09-21,NEU,not ironic,
31967001,25028,25028,1837538479431209460,2024-09-21,NEU,not ironic,
31967002,25029,25029,1837538479301108056,2024-09-21,NEU,ironic,
31967003,25030,25030,1837538479045070885,2024-09-21,NEU,ironic,
31967004,25031,25031,1837538476612636824,2024-09-21,NEG,not ironic,
31967005,25032,25032,1837538475245015237,2024-09-21,NEU,not ironic,
31967006,25033,25033,1837538474519679205,2024-09-21,NEG,not ironic,
31967007,25034,25034,1837538473516925362,2024-09-21,NEG,not ironic,
31967008,25035,25035,1837538473323933725,2024-09-21,NEG,not ironic,
31967009,25036,25036,1837538473294938236,2024-09-21,NEG,ironic,
31967010,25037,25037,1837538472753553713,2024-09-21,NEU,not ironic,
31967011,25038,25038,1837538468773105745,2024-09-21,NEG,not ironic,
31967012,25039,25039,1837538466978037954,2024-09-21,NEU,not ironic,
31967013,25040,25040,1837538466600792463,2024-09-21,NEG,not ironic,
31967014,25041,25041,1837538465283821742,2024-09-21,NEG,not ironic,
31967015,25042,25042,1837538464675357129,2024-09-21,POS,ironic,
31967016,25043,25043,1837538463056265456,2024-09-21,NEU,not ironic,
31967017,25044,25044,1837538462980874249,2024-09-21,NEG,not ironic,
31967018,25045,25045,1837538462557524407,2024-09-21,NEU,not ironic,
31967019,25046,25046,1837538461672157648,2024-09-21,NEG,not ironic,
31967020,25047,25047,1837538461081129352,2024-09-21,NEU,not ironic,
31967021,25048,25048,1837538458170282163,2024-09-21,NEU,ironic,
31967022,25049,25049,1837538456853004626,2024-09-21,NEG,ironic,
31967023,25050,25050,1837538454374101110,2024-09-21,NEG,not ironic,
31967024,25051,25051,1837538453656879233,2024-09-21,NEU,ironic,
31967025,25052,25052,1837538450914054569,2024-09-21,NEU,ironic,
31967026,25053,25053,1837538450909565351,2024-09-21,NEU,not ironic,
31967027,25054,25054,1837538450024612202,2024-09-21,NEU,ironic,
31967028,25055,25055,1837538449886532019,2024-09-21,NEG,not ironic,
31967029,25056,25056,1837538449596760283,2024-09-21,NEG,not ironic,
31967030,25057,25057,1837538449085112769,2024-09-21,NEG,not ironic,
31967031,25058,25058,1837538449013801144,2024-09-21,NEU,not ironic,
31967032,25059,25059,1837538445977158138,2024-09-21,NEU,not ironic,
31967033,25060,25060,1837538441791156525,2024-09-21,NEU,not ironic,
31967034,25061,25061,1837538440952320195,2024-09-21,NEU,not ironic,
31967035,25062,25062,1837538440532902310,2024-09-21,NEG,ironic,
31967036,25063,25063,1837538438037323858,2024-09-21,NEG,ironic,
31967037,25064,25064,1837538437257412810,2024-09-21,NEU,not ironic,
31967038,25065,25065,1837538436414148794,2024-09-21,NEG,not ironic,
31967039,25066,25066,1837538435881369602,2024-09-21,NEU,not ironic,
31967040,25067,25067,1837538435395211593,2024-09-21,NEG,ironic,
31967041,25068,25068,1837538435361296491,2024-09-21,NEG,not ironic,
31967042,25069,25069,1837538435159974237,2024-09-21,NEG,ironic,
31967043,25070,25070,1837538433847169491,2024-09-21,NEG,ironic,
31967044,25071,25071,1837538433826541677,2024-09-21,NEU,not ironic,
31967045,25072,25072,1837538433105121600,2024-09-21,NEG,ironic,
31967046,25073,25073,1837538433004114170,2024-09-21,NEG,not ironic,
31967047,25074,25074,1837538431594819636,2024-09-21,NEG,not ironic,
31967048,25075,25075,1837538431213174916,2024-09-21,NEU,ironic,
31967049,25076,25076,1837538430902784236,2024-09-21,POS,not ironic,
31967050,25077,25077,1837538430718247009,2024-09-21,NEG,not ironic,
31967051,25078,25078,1837538430227460528,2024-09-21,NEU,not ironic,
31967052,25079,25079,1837538428545565114,2024-09-21,NEU,not ironic,
31967053,25080,25080,1837538428105129995,2024-09-21,NEU,not ironic,
31967054,25081,25081,1837538425483747389,2024-09-21,NEG,ironic,
31967055,25082,25082,1837538424066068514,2024-09-21,NEG,ironic,
31967056,25083,25083,1837538423759892768,2024-09-21,NEG,not ironic,
31967057,25084,25084,1837538420991873130,2024-09-21,NEG,not ironic,
31967058,25085,25085,1837538420379603395,2024-09-21,NEG,ironic,
31967059,25086,25086,1837538419339415707,2024-09-21,NEG,not ironic,
31967060,25087,25087,1837538419012260234,2024-09-21,NEG,not ironic,
31967061,25088,25088,1837538418265399557,2024-09-21,POS,not ironic,
31967062,25089,25089,1837538416877089019,2024-09-21,NEU,ironic,
31967063,25090,25090,1837538416827023851,2024-09-21,POS,not ironic,
31967064,25091,25091,1837538415169995224,2024-09-21,NEU,not ironic,
31967065,25092,25092,1837538414981533970,2024-09-21,NEG,ironic,
31967066,25093,25093,1837538413941067866,2024-09-21,NEG,ironic,
31967067,25094,25094,1837538413936832738,2024-09-21,NEU,not ironic,
31967068,25095,25095,1837538413551013953,2024-09-21,POS,not ironic,
31967069,25096,25096,1837538412405899387,2024-09-21,NEG,not ironic,
31967070,25097,25097,1837538411823223301,2024-09-21,NEG,not ironic,
31967071,25098,25098,1837538408232624260,2024-09-21,NEU,not ironic,
31967072,25099,25099,1837538407922245750,2024-09-21,NEG,not ironic,
31967073,25100,25100,1837538407297261628,2024-09-21,NEG,not ironic,
31967074,25101,25101,1837538406206746661,2024-09-21,NEG,ironic,
31967075,25102,25102,1837538404424159270,2024-09-21,NEG,ironic,
31967076,25103,25103,1837538403941793927,2024-09-21,NEG,ironic,
31967077,25104,25104,1837538403782390168,2024-09-21,NEG,not ironic,
31967078,25105,25105,1837538402234753193,2024-09-21,NEG,ironic,
31967079,25106,25106,1837538401739825511,2024-09-21,NEU,ironic,
31967080,25107,25107,1837538400066277753,2024-09-21,NEU,ironic,
31967081,25108,25108,1837538397864579121,2024-09-21,POS,ironic,
31967082,25109,25109,1837538394101989532,2024-09-21,NEG,not ironic,
31967083,25110,25110,1837538393947021703,2024-09-21,POS,not ironic,
31967084,25111,25111,1837538393414049846,2024-09-21,NEU,not ironic,
31967085,25112,25112,1837538392008986991,2024-09-21,NEU,ironic,
31967086,25113,25113,1837538391379808314,2024-09-21,NEG,ironic,
31967087,25114,25114,1837538389140087212,2024-09-21,NEG,not ironic,
31967088,25115,25115,1837538388934561850,2024-09-21,NEU,not ironic,
31967089,25116,25116,1837538387638599961,2024-09-21,NEU,not ironic,
31967090,25117,25117,1837538387466625296,2024-09-21,NEU,not ironic,
31967091,25118,25118,1837538387450122663,2024-09-21,NEG,not ironic,
31967092,25119,25119,1837538385839485221,2024-09-21,NEU,not ironic,
31967093,25120,25120,1837538385361092894,2024-09-21,NEU,not ironic,
31967094,25121,25121,1837538381464518793,2024-09-21,NEU,not ironic,
31967095,25122,25122,1837538381020254661,2024-09-21,NEU,not ironic,
31967096,25123,25123,1837538380542103857,2024-09-21,NEU,not ironic,
31967097,25124,25124,1837538379770007932,2024-09-21,NEG,not ironic,
31967098,25125,25125,1837538378994397287,2024-09-21,NEU,not ironic,
31967099,25126,25126,1837538377954218259,2024-09-21,NEG,ironic,
31967100,25127,25127,1837538377807126980,2024-09-21,NEG,not ironic,
31967101,25128,25128,1837538376817262856,2024-09-21,NEU,not ironic,
31967102,25129,25129,1837538376527864124,2024-09-21,NEU,not ironic,
31967103,25130,25130,1837538375802208558,2024-09-21,NEG,not ironic,
31967104,25131,25131,1837538374455861743,2024-09-21,NEG,not ironic,
31967105,25132,25132,1837538371008147567,2024-09-21,NEU,ironic,
31967106,25133,25133,1837538369628524575,2024-09-21,NEG,not ironic,
31967107,25134,25134,1837538369536249897,2024-09-21,NEG,not ironic,
31967108,25135,25135,1837538369150374120,2024-09-21,POS,ironic,
31967109,25136,25136,1837538368059543613,2024-09-21,NEG,not ironic,
31967110,25137,25137,1837538367678128178,2024-09-21,POS,not ironic,
31967111,25138,25138,1837538366448959509,2024-09-21,NEU,not ironic,
31967112,25139,25139,1837538364230115791,2024-09-21,NEU,not ironic,
31967113,25140,25140,1837538364150399081,2024-09-21,POS,not ironic,
31967114,25141,25141,1837538364053975214,2024-09-21,NEG,not ironic,
31967115,25142,25142,1837538363391258689,2024-09-21,NEG,ironic,
31967116,25143,25143,1837538362187522178,2024-09-21,POS,not ironic,
31967117,25144,25144,1837538361034330480,2024-09-21,NEU,ironic,
31967118,25145,25145,1837538359771640254,2024-09-21,POS,not ironic,
31967119,25146,25146,1837538359759327357,2024-09-21,NEU,ironic,
31967120,25147,25147,1837538358903665019,2024-09-21,NEU,not ironic,
31967121,25148,25148,1837538358869770323,2024-09-21,NEU,ironic,
31967122,25149,25149,1837538355162026265,2024-09-21,NEU,not ironic,
31967123,25150,25150,1837538355011092524,2024-09-21,NEG,not ironic,
31967124,25151,25151,1837538352712540619,2024-09-21,NEU,ironic,
31967125,25152,25152,1837538352393867612,2024-09-21,NEG,not ironic,
31967126,25153,25153,1837538351915978886,2024-09-21,NEU,not ironic,
31967127,25154,25154,1837538351668232697,2024-09-21,NEG,not ironic,
31967128,25155,25155,1837538351311679611,2024-09-21,NEU,not ironic,
31967129,25156,25156,1837538350363808022,2024-09-21,NEG,ironic,
31967130,25157,25157,1837538343871037441,2024-09-21,NEG,not ironic,
31967131,25158,25158,1837538341710889429,2024-09-21,NEU,not ironic,
31967132,25159,25159,1837538339551170978,2024-09-21,NEG,not ironic,
31967133,25160,25160,1837538338838139011,2024-09-21,NEG,not ironic,
31967134,25161,25161,1837538338750030068,2024-09-21,NEG,ironic,
31967135,25162,25162,1837538338011595053,2024-09-21,NEG,not ironic,
31967136,25163,25163,1837538337055224049,2024-09-21,NEU,not ironic,
31967137,25164,25164,1837538336774160856,2024-09-21,NEG,ironic,
31967138,25165,25165,1837538336359039408,2024-09-21,NEG,not ironic,
31967139,25166,25166,1837538335755325563,2024-09-21,NEG,not ironic,
31967140,25167,25167,1837538335499387214,2024-09-21,NEU,not ironic,
31967141,25168,25168,1837538335390421245,2024-09-21,NEG,not ironic,
31967142,25169,25169,1837538332269478005,2024-09-21,NEU,not ironic,
31967143,25170,25170,1837538330197836286,2024-09-21,NEG,ironic,
31967144,25171,25171,1837538328427515940,2024-09-21,NEG,ironic,
31967145,25172,25172,1837538328171762033,2024-09-21,NEU,not ironic,
31967146,25173,25173,1837538325005324730,2024-09-21,NEU,not ironic,
31967147,25174,25174,1837538322949746812,2024-09-21,NEG,not ironic,
31967148,25175,25175,1837538319414042853,2024-09-21,NEG,not ironic,
31967149,25176,25176,1837538318277661013,2024-09-21,NEU,not ironic,
31967150,25177,25177,1837538316767711573,2024-09-21,NEG,not ironic,
31967151,25178,25178,1837538315131633862,2024-09-21,NEG,not ironic,
31967152,25179,25179,1837538314666365251,2024-09-21,NEU,not ironic,
31967153,25180,25180,1837538312963113215,2024-09-21,NEU,ironic,
31967154,25181,25181,1837538310807335401,2024-09-21,NEG,ironic,
31967155,25182,25182,1837538310794997826,2024-09-21,NEG,not ironic,
31967156,25183,25183,1837538309977133064,2024-09-21,POS,not ironic,
31967157,25184,25184,1837538307988996169,2024-09-21,NEU,ironic,
31967158,25185,25185,1837538304931102872,2024-09-21,NEG,ironic,
31967159,25186,25186,1837538302653878637,2024-09-21,NEU,ironic,
31967160,25187,25187,1837538301944709595,2024-09-21,NEG,ironic,
31967161,25188,25188,1837538299923386839,2024-09-21,NEU,not ironic,
31967162,25189,25189,1837538299520729258,2024-09-21,NEU,not ironic,
31967163,25190,25190,1837538297695838287,2024-09-21,NEG,not ironic,
31967164,25191,25191,1837538294881460389,2024-09-21,NEU,ironic,
31967165,25192,25192,1837538293656805806,2024-09-21,POS,not ironic,
31967166,25193,25193,1837538293476384982,2024-09-21,NEG,ironic,
31967167,25194,25194,1837538291522195516,2024-09-21,NEU,not ironic,
31967168,25195,25195,1837538291400458531,2024-09-21,NEG,not ironic,
31967169,25196,25196,1837538291245044035,2024-09-21,NEG,not ironic,
31967170,25197,25197,1837538290288697665,2024-09-21,NEG,not ironic,
31967171,25198,25198,1837538289105912058,2024-09-21,NEU,ironic,
31967172,25199,25199,1837538288334217548,2024-09-21,NEU,not ironic,
31967173,25200,25200,1837538287600181374,2024-09-21,NEU,ironic,
31967174,25201,25201,1837538285456912863,2024-09-21,NEG,not ironic,
31967175,25202,25202,1837538285205512385,2024-09-21,NEG,not ironic,
31967176,25203,25203,1837538284475408540,2024-09-21,NEG,ironic,
31967177,25204,25204,1837538283930239467,2024-09-21,NEG,not ironic,
31967178,25205,25205,1837538283791786215,2024-09-21,NEG,ironic,
31967179,25206,25206,1837538283682705802,2024-09-21,NEU,ironic,
31967180,25207,25207,1837538283573678508,2024-09-21,NEU,ironic,
31967181,25208,25208,1837538282642526427,2024-09-21,NEG,not ironic,
31967182,25209,25209,1837538281652691009,2024-09-21,NEG,not ironic,
31967183,25210,25210,1837538280671531295,2024-09-21,NEU,ironic,
31967184,25211,25211,1837538280080110021,2024-09-21,POS,not ironic,
31967185,25212,25212,1837538279765561619,2024-09-21,NEU,ironic,
31967186,25213,25213,1837538279605907736,2024-09-21,NEG,not ironic,
31967187,25214,25214,1837538278914081008,2024-09-21,POS,not ironic,
31967188,25215,25215,1837538276808315213,2024-09-21,NEU,not ironic,
31967189,25216,25216,1837538276476887266,2024-09-21,POS,ironic,
31967190,25217,25217,1837538276384633074,2024-09-21,NEG,not ironic,
31967191,25218,25218,1837538275151507943,2024-09-21,NEU,not ironic,
31967192,25219,25219,1837538273318916558,2024-09-21,NEU,ironic,
31967193,25220,25220,1837538272920158632,2024-09-21,NEG,ironic,
31967194,25221,25221,1837538271989321760,2024-09-21,NEU,not ironic,
31967195,25222,25222,1837538271666360547,2024-09-21,NEU,not ironic,
31967196,25223,25223,1837538271393612082,2024-09-21,NEG,not ironic,
31967197,25224,25224,1837538270487449752,2024-09-21,NEG,not ironic,
31967198,25225,25225,1837538270374252866,2024-09-21,NEG,not ironic,
31967199,25226,25226,1837538268855799981,2024-09-21,POS,ironic,
31967200,25227,25227,1837538266503172584,2024-09-21,NEG,not ironic,
31967201,25228,25228,1837538264930308567,2024-09-21,NEG,ironic,
31967202,25229,25229,1837538264246337889,2024-09-21,NEU,not ironic,
31967203,25230,25230,1837538262589575372,2024-09-21,NEU,not ironic,
31967204,25231,25231,1837538262270808183,2024-09-21,NEG,not ironic,
31967205,25232,25232,1837538262132387881,2024-09-21,POS,ironic,
31967206,25233,25233,1837538261851345134,2024-09-21,NEG,not ironic,
31967207,25234,25234,1837538261087969599,2024-09-21,NEG,ironic,
31967208,25235,25235,1837538258638581851,2024-09-21,NEG,not ironic,
31967209,25236,25236,1837538258110005250,2024-09-21,NEG,ironic,
31967210,25237,25237,1837538257682239890,2024-09-21,NEU,not ironic,
31967211,25238,25238,1837538256809762941,2024-09-21,NEU,not ironic,
31967212,25239,25239,1837538255673479253,2024-09-21,NEU,not ironic,
31967213,25240,25240,1837538254037414037,2024-09-21,NEG,not ironic,
31967214,25241,25241,1837538253391777803,2024-09-21,NEG,ironic,
31967215,25242,25242,1837538253366341939,2024-09-21,NEG,ironic,
31967216,25243,25243,1837538252099834156,2024-09-21,NEU,not ironic,
31967217,25244,25244,1837538251781165196,2024-09-21,POS,ironic,
31967218,25245,25245,1837538249176502278,2024-09-21,NEG,ironic,
31967219,25246,25246,1837538248471564458,2024-09-21,POS,not ironic,
31967220,25247,25247,1837538247322255454,2024-09-21,NEU,ironic,
