,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32754342,37762,37762,1801078224312836495,2024-06-13,NEG,ironic,
32754343,37763,37763,1801078224228659402,2024-06-13,NEG,not ironic,
32754344,37764,37764,1801078180725367235,2024-06-13,NEG,ironic,
32754345,37765,37765,1801078163302182980,2024-06-13,POS,not ironic,
32754346,37766,37766,1801078151864320024,2024-06-13,NEU,not ironic,
32754347,37767,37767,1801078096596185477,2024-06-13,NEU,ironic,
32754348,37768,37768,1801078096075829644,2024-06-13,NEG,not ironic,
32754349,37769,37769,1801078091365650638,2024-06-13,NEG,not ironic,
32754350,37770,37770,1801078088194719852,2024-06-13,NEU,not ironic,
32754351,37771,37771,1801078078032273842,2024-06-13,NEG,not ironic,
32754352,37772,37772,1801078074663977213,2024-06-13,NEU,not ironic,
32754353,37773,37773,1801078068926406806,2024-06-13,NEU,not ironic,
32754354,37774,37774,1801078065897914562,2024-06-13,NEG,not ironic,
32754355,37775,37775,1801078051603919212,2024-06-13,NEG,ironic,
32754356,37776,37776,1801078018263159229,2024-06-13,NEG,ironic,
32754357,37777,37777,1801078006967910517,2024-06-13,NEG,ironic,
32754358,37778,37778,1801077991935533309,2024-06-13,NEG,ironic,
32754359,37779,37779,1801077981672017969,2024-06-13,NEG,not ironic,
32754360,37780,37780,1801077980543762587,2024-06-13,NEG,not ironic,
32754361,37781,37781,1801077969022001380,2024-06-13,NEG,not ironic,
32754362,37782,37782,1801077960251674745,2024-06-13,NEU,not ironic,
32754363,37783,37783,1801077949472354674,2024-06-13,NEG,not ironic,
32754364,37784,37784,1801077940828229949,2024-06-13,NEG,ironic,
32754365,37785,37785,1801077934989668722,2024-06-13,NEG,not ironic,
32754366,37786,37786,1801077914693140964,2024-06-13,NEG,ironic,
32754367,37787,37787,1801077911358673231,2024-06-13,NEG,ironic,
32754368,37788,37788,1801077904970826157,2024-06-13,NEU,not ironic,
32754369,37789,37789,1801077902357799244,2024-06-13,NEU,not ironic,
32754370,37790,37790,1801077883487567944,2024-06-13,NEU,not ironic,
32754371,37791,37791,1801077864579903595,2024-06-13,NEG,ironic,
32754372,37792,37792,1801077863199723793,2024-06-13,NEU,not ironic,
32754373,37793,37793,1801077850633597253,2024-06-13,NEG,not ironic,
32754374,37794,37794,1801077835899297841,2024-06-13,POS,not ironic,
32754375,37795,37795,1801077816034767211,2024-06-13,NEG,ironic,
32754376,37796,37796,1801077790638322052,2024-06-13,NEU,ironic,
32754377,37797,37797,1801077790415913291,2024-06-13,NEG,not ironic,
32754378,37798,37798,1801077786414616967,2024-06-13,NEG,not ironic,
32754379,37799,37799,1801077780089565552,2024-06-13,NEU,not ironic,
32754380,37800,37800,1801077779665924132,2024-06-13,NEG,not ironic,
32754381,37801,37801,1801077773269606644,2024-06-13,NEG,not ironic,
32754382,37802,37802,1801077730462535873,2024-06-13,NEG,ironic,
32754383,37803,37803,1801077727664931322,2024-06-13,POS,not ironic,
32754384,37804,37804,1801077725857538150,2024-06-13,NEG,not ironic,
32754385,37805,37805,1801077719234478311,2024-06-13,NEG,ironic,
32754386,37806,37806,1801077703702893030,2024-06-13,NEU,not ironic,
32754387,37807,37807,1801077700343283969,2024-06-13,NEU,not ironic,
32754388,37808,37808,1801077698267103621,2024-06-13,NEG,ironic,
32754389,37809,37809,1801077675986968729,2024-06-13,NEU,ironic,
32754390,37810,37810,1801077636975808852,2024-06-13,NEG,not ironic,
32754391,37811,37811,1801077579971011047,2024-06-13,NEG,ironic,
32754392,37812,37812,1801077576045101554,2024-06-13,NEG,not ironic,
32754393,37813,37813,1801077565236355465,2024-06-13,NEG,not ironic,
32754394,37814,37814,1801077549734281670,2024-06-13,POS,ironic,
32754395,37815,37815,1801077529425395774,2024-06-13,NEG,ironic,
32754396,37816,37816,1801077525063545104,2024-06-13,NEU,not ironic,
32754397,37817,37817,1801077519782912219,2024-06-13,NEG,not ironic,
32754398,37818,37818,1801077516607893956,2024-06-13,POS,not ironic,
32754399,37819,37819,1801077456364826660,2024-06-13,NEG,not ironic,
32754400,37820,37820,1801077442053870014,2024-06-13,NEU,not ironic,
32754401,37821,37821,1801077439977697776,2024-06-13,NEU,not ironic,
32754402,37822,37822,1801077416133263441,2024-06-13,NEU,not ironic,
32754403,37823,37823,1801077387519500793,2024-06-13,NEG,not ironic,
32754404,37824,37824,1801077363993727258,2024-06-13,NEU,not ironic,
32754405,37825,37825,1801077353205907762,2024-06-13,NEG,not ironic,
32754406,37826,37826,1801077338786222299,2024-06-13,NEG,not ironic,
32754407,37827,37827,1801077330913214935,2024-06-13,NEG,not ironic,
32754408,37828,37828,1801077320796471805,2024-06-13,NEU,not ironic,
32754409,37829,37829,1801077313120985199,2024-06-13,NEU,not ironic,
32754410,37830,37830,1801077303910232488,2024-06-13,NEU,not ironic,
32754411,37831,37831,1801077284255703275,2024-06-13,NEU,not ironic,
32754412,37832,37832,1801077283483971904,2024-06-13,NEG,not ironic,
32754413,37833,37833,1801077271735746868,2024-06-13,NEG,not ironic,
32754414,37834,37834,1801077258876010777,2024-06-13,NEG,not ironic,
32754415,37835,37835,1801077249384534074,2024-06-13,NEU,not ironic,
32754416,37836,37836,1801077224143007980,2024-06-13,NEU,not ironic,
32754417,37837,37837,1801077192744439984,2024-06-13,NEG,not ironic,
32754418,37838,37838,1801077169592127687,2024-06-13,NEG,ironic,
32754419,37839,37839,1801077159743652065,2024-06-13,NEG,not ironic,
32754420,37840,37840,1801077154433880335,2024-06-13,NEG,ironic,
32754421,37841,37841,1801077146204676313,2024-06-13,NEU,ironic,
32754422,37842,37842,1801077141406179566,2024-06-13,NEG,not ironic,
32754423,37843,37843,1801077137677389942,2024-06-13,NEU,not ironic,
32754424,37844,37844,1801077129482064094,2024-06-13,NEG,not ironic,
32754425,37845,37845,1801077125912346880,2024-06-13,NEG,not ironic,
32754426,37846,37846,1801077123324534987,2024-06-13,NEG,not ironic,
32754427,37847,37847,1801077122917691806,2024-06-13,NEU,not ironic,
32754428,37848,37848,1801077098389324023,2024-06-13,NEU,not ironic,
32754429,37849,37849,1801077091279974597,2024-06-13,NEU,ironic,
32754430,37850,37850,1801077081389896056,2024-06-13,NEG,ironic,
32754431,37851,37851,1801077067380846677,2024-06-13,POS,not ironic,
32754432,37852,37852,1801077067322167698,2024-06-13,NEG,not ironic,
32754433,37853,37853,1801077063878615140,2024-06-13,NEU,ironic,
32754434,37854,37854,1801077063022973210,2024-06-13,POS,ironic,
32754435,37855,37855,1801077037349658988,2024-06-13,NEU,not ironic,
32754436,37856,37856,1801077026494791716,2024-06-13,NEU,ironic,
32754437,37857,37857,1801077011160416683,2024-06-13,POS,not ironic,
32754438,37858,37858,1801077010900680875,2024-06-13,NEU,not ironic,
32754439,37859,37859,1801076989744603521,2024-06-13,NEG,ironic,
32754440,37860,37860,1801076970333286637,2024-06-13,NEG,not ironic,
32754441,37861,37861,1801076928658710823,2024-06-13,NEU,ironic,
32754442,37862,37862,1801076901663887772,2024-06-13,NEG,not ironic,
32754443,37863,37863,1801076900846338069,2024-06-13,NEG,not ironic,
32754444,37864,37864,1801076887520727059,2024-06-13,NEG,ironic,
32754445,37865,37865,1801076885914587447,2024-06-13,NEU,not ironic,
32754446,37866,37866,1801076831476703283,2024-06-13,NEU,not ironic,
32754447,37867,37867,1801076824765579266,2024-06-13,NEU,not ironic,
32754448,37868,37868,1801076818071457872,2024-06-13,NEU,not ironic,
32754449,37869,37869,1801076812165914882,2024-06-13,NEU,ironic,
32754450,37870,37870,1801076809137541217,2024-06-13,NEG,not ironic,
32754451,37871,37871,1801076799675277638,2024-06-13,NEU,ironic,
32754452,37872,37872,1801076786253508711,2024-06-13,NEG,not ironic,
32754453,37873,37873,1801076782591852959,2024-06-13,NEU,not ironic,
32754454,37874,37874,1801076770357330165,2024-06-13,NEU,not ironic,
32754455,37875,37875,1801076756205412474,2024-06-13,NEG,not ironic,
32754456,37876,37876,1801076746768576937,2024-06-13,NEG,not ironic,
32754457,37877,37877,1801076744981749917,2024-06-13,NEG,ironic,
32754458,37878,37878,1801076732528869457,2024-06-13,NEG,ironic,
32754459,37879,37879,1801076724333236712,2024-06-13,NEU,not ironic,
32754460,37880,37880,1801076715449446588,2024-06-13,NEU,not ironic,
32754461,37881,37881,1801076710387187950,2024-06-13,POS,ironic,
32754462,37882,37882,1801076705597034780,2024-06-13,NEG,not ironic,
32754463,37883,37883,1801076698848337962,2024-06-13,NEG,not ironic,
32754464,37884,37884,1801076688601620529,2024-06-13,POS,ironic,
32754465,37885,37885,1801076648873259376,2024-06-13,NEG,not ironic,
32754466,37886,37886,1801076633387896898,2024-06-13,NEG,not ironic,
32754467,37887,37887,1801076632066695439,2024-06-13,NEG,not ironic,
32754468,37888,37888,1801076629357338653,2024-06-13,NEU,not ironic,
32754469,37889,37889,1801076622906302917,2024-06-13,NEU,ironic,
32754470,37890,37890,1801076615146832136,2024-06-13,NEU,not ironic,
32754471,37891,37891,1801076604203848166,2024-06-13,NEG,ironic,
32754472,37892,37892,1801076518359060791,2024-06-13,NEG,not ironic,
32754473,37893,37893,1801076494506004953,2024-06-13,NEG,ironic,
32754474,37894,37894,1801076491582628016,2024-06-13,NEU,not ironic,
32754475,37895,37895,1801076471068274940,2024-06-13,NEG,not ironic,
32754476,37896,37896,1801076407789068616,2024-06-13,NEG,not ironic,
32754477,37897,37897,1801076318810845447,2024-06-13,POS,not ironic,
32754478,37898,37898,1801076308719653060,2024-06-13,NEG,ironic,
32754479,37899,37899,1801076284765638724,2024-06-13,NEG,not ironic,
32754480,37900,37900,1801076279921586334,2024-06-13,NEU,ironic,
32754481,37901,37901,1801076272766046342,2024-06-13,NEG,not ironic,
32754482,37902,37902,1801076266184957968,2024-06-13,NEU,not ironic,
32754483,37903,37903,1801076246798831691,2024-06-13,NEG,ironic,
32754484,37904,37904,1801076216721498284,2024-06-13,NEU,not ironic,
32754485,37905,37905,1801076206806196226,2024-06-13,NEG,ironic,
32754486,37906,37906,1801076182005219484,2024-06-13,NEG,not ironic,
32754487,37907,37907,1801076157988667653,2024-06-13,NEG,not ironic,
32754488,37908,37908,1801076157208748166,2024-06-13,NEG,ironic,
32754489,37909,37909,1801076083347071146,2024-06-13,NEG,not ironic,
32754490,37910,37910,1801076059862958493,2024-06-13,NEG,not ironic,
32754491,37911,37911,1801076038182519024,2024-06-13,NEG,ironic,
32754492,37912,37912,1801075999213326737,2024-06-13,NEG,ironic,
32754493,37913,37913,1801075986420887694,2024-06-13,NEG,ironic,
32754494,37914,37914,1801075974596944340,2024-06-13,NEG,ironic,
32754495,37915,37915,1801075949384933567,2024-06-13,NEG,not ironic,
32754496,37916,37916,1801075943160602812,2024-06-13,NEG,not ironic,
32754497,37917,37917,1801075937498259919,2024-06-13,NEG,not ironic,
32754498,37918,37918,1801075932280631423,2024-06-13,NEG,not ironic,
32754499,37919,37919,1801075913544647110,2024-06-13,NEU,not ironic,
32754500,37920,37920,1801075907555426434,2024-06-13,NEG,ironic,
32754501,37921,37921,1801075902979170600,2024-06-13,NEG,ironic,
32754502,37922,37922,1801075897157702111,2024-06-13,POS,not ironic,
32754503,37923,37923,1801075890417205623,2024-06-13,NEU,not ironic,
32754504,37924,37924,1801075883823755526,2024-06-13,NEG,not ironic,
32754505,37925,37925,1801075846368858254,2024-06-13,NEG,not ironic,
32754506,37926,37926,1801075785475772487,2024-06-13,NEG,not ironic,
32754507,37927,37927,1801075778290925901,2024-06-13,NEU,ironic,
32754508,37928,37928,1801075770908950581,2024-06-13,NEU,not ironic,
32754509,37929,37929,1801075743251636361,2024-06-13,NEU,not ironic,
32754510,37930,37930,1801075695147422146,2024-06-13,NEU,ironic,
32754511,37931,37931,1801075692089532781,2024-06-13,NEG,not ironic,
32754512,37932,37932,1801075679963787417,2024-06-13,NEG,not ironic,
32754513,37933,37933,1801075647285977577,2024-06-13,NEG,ironic,
32754514,37934,37934,1801075578315124967,2024-06-13,NEU,not ironic,
32754515,37935,37935,1801075547218583673,2024-06-13,NEU,not ironic,
32754516,37936,37936,1801075539374940312,2024-06-13,NEG,not ironic,
32754517,37937,37937,1801075535038091607,2024-06-13,POS,not ironic,
32754518,37938,37938,1801075522371264670,2024-06-13,NEG,ironic,
32754519,37939,37939,1801075513919746419,2024-06-13,NEG,not ironic,
32754520,37940,37940,1801075471955767706,2024-06-13,NEU,not ironic,
32754521,37941,37941,1801075448979533945,2024-06-13,NEU,ironic,
32754522,37942,37942,1801075446848655867,2024-06-13,NEG,not ironic,
32754523,37943,37943,1801075433683005854,2024-06-13,NEG,ironic,
32754524,37944,37944,1801075427165016368,2024-06-13,NEG,not ironic,
32754525,37945,37945,1801075426028065211,2024-06-13,NEG,not ironic,
32754526,37946,37946,1801075422417043658,2024-06-13,NEU,not ironic,
32754527,37947,37947,1801075410089693558,2024-06-13,NEG,not ironic,
32754528,37948,37948,1801075408068035068,2024-06-13,NEG,ironic,
32754529,37949,37949,1801075391324439019,2024-06-13,NEU,not ironic,
32754530,37950,37950,1801075375994491301,2024-06-13,NEG,ironic,
32754531,37951,37951,1801075373452513470,2024-06-13,NEG,ironic,
32754532,37952,37952,1801075363704926656,2024-06-13,POS,not ironic,
32754533,37953,37953,1801075341546647864,2024-06-13,NEG,not ironic,
32754534,37954,37954,1801075331249377280,2024-06-13,NEU,not ironic,
32754535,37955,37955,1801075317290774579,2024-06-13,NEU,not ironic,
32754536,37956,37956,1801075305609597360,2024-06-13,NEG,not ironic,
32754537,37957,37957,1801075305064308975,2024-06-13,NEU,ironic,
32754538,37958,37958,1801075272529154328,2024-06-13,NEG,not ironic,
32754539,37959,37959,1801075261498126432,2024-06-13,POS,not ironic,
32754540,37960,37960,1801075251461103866,2024-06-13,NEG,ironic,
32754541,37961,37961,1801075243915653568,2024-06-13,NEG,ironic,
32754542,37962,37962,1801075192565031299,2024-06-13,NEU,not ironic,
32754543,37963,37963,1801075149120147737,2024-06-13,NEU,not ironic,
32754544,37964,37964,1801075135010545846,2024-06-13,NEU,ironic,
32754545,37965,37965,1801075132875649263,2024-06-13,NEG,not ironic,
32754546,37966,37966,1801075091788243363,2024-06-13,NEG,ironic,
32754547,37967,37967,1801075086750855344,2024-06-13,NEG,not ironic,
32754548,37968,37968,1801075079977062755,2024-06-13,NEU,not ironic,
32754549,37969,37969,1801075073752645678,2024-06-13,NEU,ironic,
32754550,37970,37970,1801075064709816538,2024-06-13,NEG,not ironic,
32754551,37971,37971,1801075046481359012,2024-06-13,NEG,not ironic,
32754552,37972,37972,1801075044262506944,2024-06-13,POS,ironic,
32754553,37973,37973,1801075042157056335,2024-06-13,NEU,not ironic,
32754554,37974,37974,1801075041905398022,2024-06-13,NEG,not ironic,
32754555,37975,37975,1801075035219652863,2024-06-13,NEU,ironic,
32754556,37976,37976,1801075017767366688,2024-06-13,NEU,not ironic,
32754557,37977,37977,1801075008904585303,2024-06-13,NEG,not ironic,
32754558,37978,37978,1801074995579519058,2024-06-13,NEG,ironic,
32754559,37979,37979,1801074987912286341,2024-06-13,NEG,not ironic,
32754560,37980,37980,1801074973873766887,2024-06-13,NEG,not ironic,
32754561,37981,37981,1801074906555089374,2024-06-13,NEG,not ironic,
32754562,37982,37982,1801074893544710358,2024-06-13,POS,ironic,
32754563,37983,37983,1801074885369770453,2024-06-13,POS,not ironic,
32754564,37984,37984,1801074872434470968,2024-06-13,NEU,not ironic,
32754565,37985,37985,1801074870014423412,2024-06-13,NEU,not ironic,
32754566,37986,37986,1801074866054996421,2024-06-13,NEU,ironic,
32754567,37987,37987,1801074862116745570,2024-06-13,NEU,ironic,
32754568,37988,37988,1801074859985731644,2024-06-13,NEU,ironic,
32754569,37989,37989,1801074843506311405,2024-06-13,POS,not ironic,
32754570,37990,37990,1801074815203185012,2024-06-13,NEG,not ironic,
32754571,37991,37991,1801074811298615489,2024-06-13,NEU,not ironic,
32754572,37992,37992,1801074808110580077,2024-06-13,NEG,not ironic,
32754573,37993,37993,1801074798920954158,2024-06-13,NEG,ironic,
32754574,37994,37994,1801074793547956605,2024-06-13,POS,ironic,
32754575,37995,37995,1801074780696637674,2024-06-13,POS,not ironic,
32754576,37996,37996,1801074775172792532,2024-06-13,NEG,ironic,
32754577,37997,37997,1801074744294252613,2024-06-13,NEG,not ironic,
32754578,37998,37998,1801074738862715369,2024-06-13,NEG,not ironic,
32754579,37999,37999,1801074708319748259,2024-06-13,NEU,not ironic,
32754580,38000,38000,1801074702523482593,2024-06-13,NEG,ironic,
32754581,38001,38001,1801074700782592208,2024-06-13,NEG,ironic,
32754582,38002,38002,1801074673955782761,2024-06-13,POS,ironic,
32754583,38003,38003,1801074666116685978,2024-06-13,NEU,not ironic,
32754584,38004,38004,1801074654766833939,2024-06-13,NEG,not ironic,
32754585,38005,38005,1801074617982881847,2024-06-13,NEG,not ironic,
32754586,38006,38006,1801074604108288223,2024-06-13,NEU,not ironic,
32754587,38007,38007,1801074590942114045,2024-06-13,NEU,not ironic,
32754588,38008,38008,1801074584805933326,2024-06-13,NEU,not ironic,
32754589,38009,38009,1801074580515078292,2024-06-13,NEU,ironic,
32754590,38010,38010,1801074546809634997,2024-06-13,NEG,not ironic,
32754591,38011,38011,1801074546545492003,2024-06-13,NEU,not ironic,
32754592,38012,38012,1801074538735624661,2024-06-13,POS,ironic,
32754593,38013,38013,1801074531949216152,2024-06-13,NEU,ironic,
32754594,38014,38014,1801074519077228654,2024-06-13,NEG,ironic,
32754595,38015,38015,1801074512550658515,2024-06-13,NEG,not ironic,
32754596,38016,38016,1801074507190239587,2024-06-13,NEU,ironic,
32754597,38017,38017,1801074498810101988,2024-06-13,NEG,not ironic,
32754598,38018,38018,1801074498281586792,2024-06-13,NEG,ironic,
32754599,38019,38019,1801074497144930600,2024-06-13,POS,ironic,
32754600,38020,38020,1801074491663196578,2024-06-13,NEG,ironic,
32754601,38021,38021,1801074488991203803,2024-06-13,NEG,ironic,
32754602,38022,38022,1801074486516605046,2024-06-13,NEU,ironic,
32754603,38023,38023,1801074481005318635,2024-06-13,NEG,not ironic,
32754604,38024,38024,1801074479029743973,2024-06-13,NEG,not ironic,
32754605,38025,38025,1801074476479664562,2024-06-13,NEG,ironic,
32754606,38026,38026,1801074451758379331,2024-06-13,NEU,not ironic,
32754607,38027,38027,1801074446599684188,2024-06-13,NEU,ironic,
32754608,38028,38028,1801074416631058745,2024-06-13,NEU,not ironic,
32754609,38029,38029,1801074405558091798,2024-06-13,NEG,ironic,
32754610,38030,38030,1801074403872026913,2024-06-13,POS,ironic,
32754611,38031,38031,1801074400525238456,2024-06-13,NEU,not ironic,
32754612,38032,38032,1801074394506183137,2024-06-13,NEG,not ironic,
32754613,38033,38033,1801074391020695936,2024-06-13,NEU,ironic,
